date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,52.38999938964844,52.52799987792969,52.38999938964844,52.40999984741211,52.40999984741211,4100,NAPR,,,
2025-09-17 04:00:00+00:00,52.39400100708008,52.52000045776367,52.34000015258789,52.470001220703125,52.470001220703125,14200,NAPR,,,
2025-09-18 04:00:00+00:00,52.53799819946289,52.59999847412109,52.5,52.512001037597656,52.512001037597656,6700,NAPR,,,
2025-09-19 04:00:00+00:00,52.61299896240234,52.619998931884766,52.4900016784668,52.59000015258789,52.59000015258789,3400,NAPR,,,
2025-09-22 04:00:00+00:00,52.59000015258789,52.619998931884766,52.56999969482422,52.61299896240234,52.61299896240234,2700,NAPR,,,
2025-09-23 04:00:00+00:00,52.560001373291016,52.60200119018555,52.459999084472656,52.51800155639648,52.51800155639648,2100,NAPR,,,
2025-09-24 04:00:00+00:00,52.540000915527344,52.56600189208984,52.45500183105469,52.49399948120117,52.49399948120117,2400,NAPR,,,
2025-09-25 04:00:00+00:00,52.44499969482422,52.52000045776367,52.40999984741211,52.43000030517578,52.43000030517578,3900,NAPR,,,
2025-09-26 04:00:00+00:00,52.52999877929688,52.58000183105469,52.47999954223633,52.57500076293945,52.57500076293945,23200,NAPR,,,
2025-09-29 04:00:00+00:00,52.630001068115234,52.630001068115234,52.57899856567383,52.625,52.625,6200,NAPR,,,
2025-09-30 04:00:00+00:00,52.619998931884766,52.6510009765625,52.560001373291016,52.6510009765625,52.6510009765625,74700,NAPR,,,
2025-10-01 04:00:00+00:00,52.560001373291016,52.77000045776367,52.560001373291016,52.7130012512207,52.7130012512207,10800,NAPR,,,
2025-10-02 04:00:00+00:00,52.72999954223633,52.73500061035156,52.650001525878906,52.73099899291992,52.73099899291992,11900,NAPR,,,
2025-10-03 04:00:00+00:00,52.709999084472656,52.72499847412109,52.66999816894531,52.72299957275391,52.72299957275391,6500,NAPR,,,
2025-10-06 04:00:00+00:00,52.720001220703125,52.83000183105469,52.709999084472656,52.720001220703125,52.720001220703125,35500,NAPR,,,
2025-10-07 04:00:00+00:00,52.7400016784668,52.75,52.650001525878906,52.650001525878906,52.650001525878906,10400,NAPR,,,
2025-10-08 04:00:00+00:00,52.75,52.84000015258789,52.72999954223633,52.75,52.75,15900,NAPR,,,
2025-10-09 04:00:00+00:00,52.75199890136719,52.79399871826172,52.68999862670898,52.790000915527344,52.790000915527344,5400,NAPR,,,
2025-10-10 04:00:00+00:00,52.81499862670898,52.81499862670898,52.40499877929688,52.40499877929688,52.40499877929688,3000,NAPR,,,
2025-10-13 04:00:00+00:00,52.59000015258789,52.67499923706055,52.59000015258789,52.67499923706055,52.67499923706055,6500,NAPR,,,
2025-10-14 04:00:00+00:00,52.53799819946289,52.68000030517578,52.53799819946289,52.58399963378906,52.58399963378906,53900,NAPR,,,
2025-10-15 04:00:00+00:00,52.68000030517578,52.68000030517578,52.52999877929688,52.63600158691406,52.63600158691406,24000,NAPR,,,
2025-10-16 04:00:00+00:00,52.7400016784668,52.7400016784668,52.45000076293945,52.54100036621094,52.54100036621094,9500,NAPR,,,
2025-10-17 04:00:00+00:00,52.61000061035156,52.68999862670898,52.61000061035156,52.685001373291016,52.685001373291016,2300,NAPR,,,
2025-10-20 04:00:00+00:00,52.790000915527344,52.869998931884766,52.790000915527344,52.8380012512207,52.8380012512207,3500,NAPR,,,
2025-10-21 04:00:00+00:00,52.84999847412109,52.9010009765625,52.84999847412109,52.9010009765625,52.9010009765625,7000,NAPR,,,
2025-10-22 04:00:00+00:00,52.81999969482422,52.83000183105469,52.7400016784668,52.80899810791016,52.80899810791016,900,NAPR,,,
2025-10-23 04:00:00+00:00,52.86000061035156,52.959999084472656,52.85100173950195,52.959999084472656,52.959999084472656,1200,NAPR,,,
2025-10-24 04:00:00+00:00,52.91999816894531,52.994998931884766,52.91999816894531,52.97800064086914,52.97800064086914,5800,NAPR,,,
2025-10-27 04:00:00+00:00,53.04999923706055,53.124000549316406,53.04999923706055,53.06800079345703,53.06800079345703,1900,NAPR,,,
2025-10-28 04:00:00+00:00,53.09999847412109,53.119998931884766,53.060001373291016,53.08000183105469,53.08000183105469,7800,NAPR,,,
2025-10-29 04:00:00+00:00,53.09999847412109,53.11000061035156,53.02999877929688,53.071998596191406,53.071998596191406,5700,NAPR,,,
2025-10-30 04:00:00+00:00,53.02999877929688,53.07500076293945,52.97200012207031,52.97200012207031,52.97200012207031,10100,NAPR,,,
2025-10-31 04:00:00+00:00,53.119998931884766,53.119998931884766,53.0099983215332,53.04899978637695,53.04899978637695,5800,NAPR,,,
2025-11-03 05:00:00+00:00,53.09999847412109,53.09999847412109,53.02999877929688,53.09099960327149,53.09099960327149,11200,NAPR,,,
2025-11-04 05:00:00+00:00,52.94499969482422,53.03499984741211,52.90999984741211,52.94200134277344,52.94200134277344,3600,NAPR,,,
2025-11-05 05:00:00+00:00,52.84000015258789,53.040000915527344,52.84000015258789,53.012001037597656,53.012001037597656,4300,NAPR,,,
2025-11-06 05:00:00+00:00,52.91999816894531,52.959999084472656,52.79999923706055,52.810001373291016,52.810001373291016,13900,NAPR,,,
2025-11-07 05:00:00+00:00,52.709999084472656,52.790000915527344,52.650001525878906,52.790000915527344,52.790000915527344,3100,NAPR,,,
2025-11-10 05:00:00+00:00,52.970001220703125,53.040000915527344,52.970001220703125,53.03499984741211,53.03499984741211,1600,NAPR,,,
2025-11-11 05:00:00+00:00,53.02999877929688,53.09999847412109,52.845001220703125,52.845001220703125,52.845001220703125,4100,NAPR,,,
2025-11-12 05:00:00+00:00,52.9900016784668,53.02000045776367,52.97100067138672,53.0099983215332,53.0099983215332,11500,NAPR,,,
2025-11-13 05:00:00+00:00,52.93999862670898,52.93999862670898,52.78099822998047,52.79600143432617,52.79600143432617,9300,NAPR,,,
2025-11-14 05:00:00+00:00,52.75,52.869998931884766,52.709999084472656,52.84000015258789,52.84000015258789,2300,NAPR,,,
2025-11-17 05:00:00+00:00,52.84000015258789,52.869998931884766,52.68999862670898,52.7400016784668,52.7400016784668,6100,NAPR,,,
2025-11-18 05:00:00+00:00,52.52099990844727,52.709999084472656,52.52000045776367,52.630001068115234,52.630001068115234,7600,NAPR,,,
2025-11-19 05:00:00+00:00,52.77000045776367,52.77000045776367,52.630001068115234,52.71200180053711,52.71200180053711,2700,NAPR,,,
2025-11-20 05:00:00+00:00,52.95000076293945,52.95000076293945,52.43299865722656,52.43299865722656,52.43299865722656,4400,NAPR,,,
2025-11-21 05:00:00+00:00,52.61000061035156,52.71500015258789,52.47999954223633,52.63399887084961,52.63399887084961,3900,NAPR,,,
2025-11-24 05:00:00+00:00,52.790000915527344,52.93600082397461,52.790000915527344,52.93600082397461,52.93600082397461,5800,NAPR,,,
2025-11-25 05:00:00+00:00,52.880001068115234,53.06499862670898,52.880001068115234,53.06499862670898,53.06499862670898,1900,NAPR,,,
2025-11-26 05:00:00+00:00,53.119998931884766,53.18000030517578,53.119998931884766,53.150001525878906,53.150001525878906,2900,NAPR,,,
2025-11-28 05:00:00+00:00,53.22499847412109,53.34999847412109,53.18999862670898,53.34999847412109,53.34999847412109,3200,NAPR,,,
2025-12-01 05:00:00+00:00,53.16999816894531,53.31999969482422,53.16999816894531,53.275001525878906,53.275001525878906,3500,NAPR,,,
2025-12-02 05:00:00+00:00,53.29999923706055,53.3489990234375,53.2599983215332,53.3129997253418,53.3129997253418,1900,NAPR,,,
2025-12-03 05:00:00+00:00,53.27999877929688,53.41999816894531,53.27999877929688,53.38999938964844,53.38999938964844,1500,NAPR,,,
2025-12-04 05:00:00+00:00,53.38999938964844,53.38999938964844,53.33000183105469,53.34999847412109,53.34999847412109,7500,NAPR,,,
2025-12-05 05:00:00+00:00,53.47499847412109,53.47499847412109,53.38199996948242,53.44200134277344,53.44200134277344,3400,NAPR,,,
2025-12-08 05:00:00+00:00,53.40999984741211,53.41600036621094,53.38100051879883,53.40999984741211,53.40999984741211,22600,NAPR,,,
2025-12-09 05:00:00+00:00,53.45500183105469,53.540000915527344,53.29999923706055,53.41999816894531,53.41999816894531,4600,NAPR,,,
2025-12-10 05:00:00+00:00,53.52000045776367,53.52000045776367,53.40999984741211,53.4900016784668,53.4900016784668,8700,NAPR,,,
2025-12-11 05:00:00+00:00,53.494998931884766,53.51499938964844,53.479000091552734,53.5,53.5,4700,NAPR,,,
2025-12-12 05:00:00+00:00,53.4900016784668,53.4900016784668,53.28499984741211,53.43999862670898,53.43999862670898,7300,NAPR,,,
2025-12-15 05:00:00+00:00,53.400001525878906,53.42499923706055,53.400001525878906,53.40999984741211,53.40999984741211,2100,NAPR,,,
2025-12-16 05:00:00+00:00,53.435001373291016,53.48099899291992,53.435001373291016,53.47999954223633,53.47999954223633,2600,NAPR,,,
2025-12-17 05:00:00+00:00,53.38800048828125,53.38800048828125,53.310001373291016,53.310001373291016,53.310001373291016,3000,NAPR,,,
2025-12-18 05:00:00+00:00,53.52000045776367,53.52000045776367,53.43000030517578,53.43999862670898,53.43999862670898,6600,NAPR,,,
2025-12-19 05:00:00+00:00,53.56999969482422,53.56999969482422,53.55500030517578,53.56999969482422,53.56999969482422,3000,NAPR,,,
2025-12-22 05:00:00+00:00,53.59999847412109,53.72999954223633,53.59999847412109,53.65499877929688,53.65499877929688,1200,NAPR,,,
2025-12-23 05:00:00+00:00,53.70500183105469,53.71500015258789,53.66999816894531,53.68000030517578,53.68000030517578,3800,NAPR,,,
2025-12-24 05:00:00+00:00,53.68000030517578,53.73899841308594,53.68000030517578,53.709999084472656,53.709999084472656,700,NAPR,,,
2025-12-26 05:00:00+00:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,200,NAPR,,,
2025-12-29 05:00:00+00:00,53.803001403808594,53.834999084472656,53.720001220703125,53.79999923706055,53.79999923706055,4300,NAPR,,,
2025-12-30 05:00:00+00:00,53.72999954223633,53.77000045776367,53.72999954223633,53.75,53.75,5500,NAPR,,,
2025-12-31 05:00:00+00:00,53.72999954223633,53.869998931884766,53.70000076293945,53.70000076293945,53.70000076293945,6400,NAPR,,,
2026-01-02 05:00:00+00:00,53.834999084472656,53.834999084472656,53.68999862670898,53.720001220703125,53.720001220703125,23600,NAPR,,,
2026-01-05 05:00:00+00:00,53.77999877929688,53.83399963378906,53.7400016784668,53.77999877929688,53.77999877929688,15500,NAPR,,,
2026-01-06 05:00:00+00:00,53.77999877929688,53.900001525878906,53.7400016784668,53.84000015258789,53.84000015258789,38800,NAPR,,,
2026-01-07 05:00:00+00:00,53.84999847412109,53.9109992980957,53.84099960327149,53.84999847412109,53.84999847412109,5600,NAPR,,,
2026-01-08 05:00:00+00:00,53.82500076293945,53.834999084472656,53.79999923706055,53.82899856567383,53.82899856567383,6200,NAPR,,,
2026-01-09 05:00:00+00:00,53.84999847412109,53.93899917602539,53.84999847412109,53.90499877929688,53.90499877929688,2500,NAPR,,,
2026-01-12 05:00:00+00:00,53.94499969482422,53.96500015258789,53.90999984741211,53.93000030517578,53.93000030517578,47500,NAPR,,,
2026-01-13 05:00:00+00:00,53.959999084472656,53.96599960327149,53.88999938964844,53.93999862670898,53.93999862670898,5800,NAPR,,,
2026-01-14 05:00:00+00:00,53.86000061035156,53.915000915527344,53.79999923706055,53.8650016784668,53.8650016784668,10800,NAPR,,,
2026-01-15 05:00:00+00:00,54.04999923706055,54.04999923706055,53.869998931884766,53.869998931884766,53.869998931884766,19500,NAPR,,,
2026-01-16 05:00:00+00:00,53.93000030517578,53.96799850463867,53.88999938964844,53.90999984741211,53.90999984741211,39300,NAPR,,,
2026-01-20 05:00:00+00:00,53.7400016784668,53.86800003051758,53.72999954223633,53.72999954223633,53.72999954223633,24100,NAPR,,,
2026-01-21 05:00:00+00:00,53.79999923706055,53.948001861572266,53.77999877929688,53.91999816894531,53.91999816894531,22600,NAPR,,,
2026-01-22 05:00:00+00:00,54.02000045776367,54.02000045776367,53.93000030517578,53.9900016784668,53.9900016784668,24100,NAPR,,,
2026-01-23 05:00:00+00:00,53.93999862670898,54.04999923706055,53.93999862670898,54.03900146484375,54.03900146484375,18500,NAPR,,,
2026-01-26 05:00:00+00:00,54.0099983215332,54.07500076293945,54.0099983215332,54.02000045776367,54.02000045776367,10600,NAPR,,,
2026-01-27 05:00:00+00:00,54.10499954223633,54.16999816894531,54.040000915527344,54.04999923706055,54.04999923706055,29400,NAPR,,,
2026-01-28 05:00:00+00:00,54.06999969482422,54.095001220703125,54.040000915527344,54.04999923706055,54.04999923706055,25100,NAPR,,,
2026-01-29 05:00:00+00:00,54.04999923706055,54.11000061035156,53.9900016784668,54.06499862670898,54.06499862670898,13500,NAPR,,,
2026-01-30 05:00:00+00:00,54.11000061035156,54.11000061035156,53.98099899291992,54.04600143432617,54.04600143432617,6700,NAPR,,,
2026-02-02 05:00:00+00:00,54.02000045776367,54.09000015258789,54.02000045776367,54.084999084472656,54.084999084472656,24000,NAPR,,,
2026-02-03 05:00:00+00:00,54.060001373291016,54.06999969482422,53.95000076293945,54.005001068115234,54.005001068115234,6000,NAPR,,,
2026-02-04 05:00:00+00:00,53.93000030517578,53.97999954223633,53.7599983215332,53.87099838256836,53.87099838256836,70800,NAPR,,,
2026-02-05 05:00:00+00:00,53.68999862670898,53.854000091552734,53.68999862670898,53.766998291015625,53.766998291015625,2200,NAPR,,,
2026-02-06 05:00:00+00:00,53.8650016784668,54.0,53.8650016784668,53.9900016784668,53.9900016784668,14600,NAPR,,,
2026-02-09 05:00:00+00:00,53.93000030517578,54.09199905395508,53.93000030517578,54.060001373291016,54.060001373291016,3600,NAPR,,,
2026-02-10 05:00:00+00:00,54.060001373291016,54.119998931884766,54.04999923706055,54.07699966430664,54.07699966430664,19700,NAPR,,,
2026-02-11 05:00:00+00:00,54.11000061035156,54.16999816894531,54.02999877929688,54.10900115966797,54.10900115966797,23400,NAPR,,,
2026-02-12 05:00:00+00:00,54.165000915527344,54.165000915527344,53.95000076293945,53.959999084472656,53.959999084472656,9800,NAPR,,,
2026-02-13 05:00:00+00:00,53.95000076293945,54.02999877929688,53.93999862670898,53.9900016784668,53.9900016784668,9900,NAPR,,,
2026-02-17 05:00:00+00:00,54.040000915527344,54.05099868774414,53.88999938964844,54.02999877929688,54.02999877929688,4800,NAPR,,,
2026-02-18 05:00:00+00:00,54.040000915527344,54.150001525878906,54.040000915527344,54.125,54.125,6400,NAPR,,,
2026-02-19 05:00:00+00:00,54.0099983215332,54.10900115966797,54.0099983215332,54.08700180053711,54.08700180053711,3000,NAPR,,,
2026-02-20 05:00:00+00:00,54.06999969482422,54.16999816894531,54.06999969482422,54.16400146484375,54.16400146484375,6500,NAPR,,,
2026-02-23 05:00:00+00:00,54.095001220703125,54.16999816894531,54.040000915527344,54.06999969482422,54.06999969482422,3500,NAPR,,,
2026-02-24 05:00:00+00:00,54.1879997253418,54.18899917602539,54.15999984741211,54.18899917602539,54.18899917602539,1700,NAPR,,,
2026-02-25 05:00:00+00:00,54.22999954223633,54.2869987487793,54.22999954223633,54.2869987487793,54.2869987487793,127900,NAPR,,,
2026-02-26 05:00:00+00:00,54.18999862670898,54.25,54.15999984741211,54.25,54.25,5100,NAPR,,,
2026-02-27 05:00:00+00:00,54.2400016784668,54.27000045776367,54.165000915527344,54.262001037597656,54.262001037597656,9200,NAPR,,,
2026-03-02 05:00:00+00:00,54.18999862670898,54.29999923706055,54.18999862670898,54.26900100708008,54.26900100708008,4500,NAPR,,,
2026-03-03 05:00:00+00:00,54.02000045776367,54.18999862670898,53.9900016784668,54.17300033569336,54.17300033569336,4300,NAPR,,,
2026-03-04 05:00:00+00:00,54.209999084472656,54.30799865722656,54.209999084472656,54.30500030517578,54.30500030517578,11100,NAPR,,,
2026-03-05 05:00:00+00:00,54.30500030517578,54.30500030517578,54.20000076293945,54.2599983215332,54.2599983215332,2200,NAPR,,,
2026-03-06 05:00:00+00:00,54.20500183105469,54.20500183105469,54.152000427246094,54.152000427246094,54.152000427246094,300,NAPR,,,
2026-03-09 04:00:00+00:00,54.18999862670898,54.29999923706055,54.18999862670898,54.29399871826172,54.29399871826172,700,NAPR,,,
2026-03-10 00:00:00-04:00,54.33000183105469,54.45000076293945,54.279998779296875,54.36399841308594,54.36399841308594,8300,NAPR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,54.3849983215332,54.3849983215332,54.310001373291016,54.38199996948242,54.38199996948242,2700,NAPR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,54.25,54.380001068115234,54.25,54.30500030517578,54.30500030517578,4500,NAPR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,54.290000915527344,54.3849983215332,54.298500061035156,54.36000061035156,54.36000061035156,8063,NAPR,0.0,0.0,0.0
