date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.21999931335449,23.229999542236328,23.13999938964844,23.218000411987305,23.103317260742188,4300,FPRO,,,
2025-10-28 04:00:00+00:00,22.979999542236328,22.979999542236328,22.799999237060547,22.80500030517578,22.692358016967773,3800,FPRO,,,
2025-10-29 04:00:00+00:00,22.6299991607666,22.6299991607666,22.18000030517578,22.20199966430664,22.092334747314453,2500,FPRO,,,
2025-10-30 04:00:00+00:00,22.420000076293945,22.489999771118164,22.415000915527344,22.415000915527344,22.30428504943848,4400,FPRO,,,
2025-10-31 04:00:00+00:00,22.416000366210938,22.448999404907227,22.3799991607666,22.448999404907227,22.338115692138672,1700,FPRO,,,
2025-11-03 05:00:00+00:00,22.275999069213867,22.38400077819824,22.270000457763672,22.38400077819824,22.2734375,3400,FPRO,,,
2025-11-04 05:00:00+00:00,22.6200008392334,22.6200008392334,22.34000015258789,22.46299934387207,22.35204696655273,2000,FPRO,,,
2025-11-05 05:00:00+00:00,22.434999465942383,22.434999465942383,22.309999465942383,22.427000045776367,22.316225051879883,2400,FPRO,,,
2025-11-06 05:00:00+00:00,22.39999961853028,22.39999961853028,22.26000022888184,22.26000022888184,22.150049209594727,7600,FPRO,,,
2025-11-07 05:00:00+00:00,22.530000686645508,22.606000900268555,22.364999771118164,22.606000900268555,22.494340896606445,26600,FPRO,,,
2025-11-10 05:00:00+00:00,22.549999237060547,22.641000747680664,22.40999984741211,22.576000213623047,22.464488983154297,2200,FPRO,,,
2025-11-11 05:00:00+00:00,22.690000534057617,22.843000411987305,22.670000076293945,22.843000411987305,22.73016929626465,1000,FPRO,,,
2025-11-12 05:00:00+00:00,22.76000022888184,22.790000915527344,22.650999069213867,22.650999069213867,22.53911781311035,3200,FPRO,,,
2025-11-13 05:00:00+00:00,22.562000274658203,22.59000015258789,22.333999633789062,22.333999633789062,22.22368431091309,1400,FPRO,,,
2025-11-14 05:00:00+00:00,22.290000915527344,22.44799995422364,22.290000915527344,22.40999984741211,22.29930877685547,2400,FPRO,,,
2025-11-17 05:00:00+00:00,22.39999961853028,22.43000030517578,22.21299934387207,22.21299934387207,22.103281021118164,10800,FPRO,,,
2025-11-18 05:00:00+00:00,22.26000022888184,22.37700080871582,22.239999771118164,22.34000015258789,22.22965431213379,11800,FPRO,,,
2025-11-19 05:00:00+00:00,22.21500015258789,22.21500015258789,22.100000381469727,22.17399978637696,22.06447410583496,1900,FPRO,,,
2025-11-20 05:00:00+00:00,22.3700008392334,22.3700008392334,22.113000869750977,22.113000869750977,22.00377655029297,400,FPRO,,,
2025-11-21 05:00:00+00:00,22.25,22.479999542236328,22.25,22.44700050354004,22.33612632751465,2100,FPRO,,,
2025-11-24 05:00:00+00:00,22.420000076293945,22.51099967956543,22.420000076293945,22.51099967956543,22.399808883666992,1200,FPRO,,,
2025-11-25 05:00:00+00:00,22.520000457763672,22.766000747680664,22.520000457763672,22.665000915527344,22.55304908752441,2300,FPRO,,,
2025-11-26 05:00:00+00:00,22.775999069213867,22.775999069213867,22.775999069213867,22.775999069213867,22.66349983215332,400,FPRO,,,
2025-11-28 05:00:00+00:00,22.799999237060547,22.88999938964844,22.792999267578125,22.84000015258789,22.727184295654297,1400,FPRO,,,
2025-12-01 05:00:00+00:00,22.790000915527344,22.799999237060547,22.559999465942383,22.559999465942383,22.44856643676757,21600,FPRO,,,
2025-12-02 05:00:00+00:00,22.780000686645508,22.780000686645508,22.43000030517578,22.479999542236328,22.36896324157715,3800,FPRO,,,
2025-12-03 05:00:00+00:00,22.450000762939453,22.549999237060547,22.450000762939453,22.549999237060547,22.438615798950195,1200,FPRO,,,
2025-12-04 05:00:00+00:00,22.636999130249023,22.650999069213867,22.489999771118164,22.489999771118164,22.37891387939453,1800,FPRO,,,
2025-12-05 05:00:00+00:00,22.51000022888184,22.599000930786133,22.51000022888184,22.51000022888184,22.398815155029297,1500,FPRO,,,
2025-12-08 05:00:00+00:00,22.549999237060547,22.549999237060547,22.371000289916992,22.371000289916992,22.260501861572266,6400,FPRO,,,
2025-12-09 05:00:00+00:00,22.440000534057617,22.440000534057617,22.27499961853028,22.27499961853028,22.164974212646484,1500,FPRO,,,
2025-12-10 05:00:00+00:00,22.36899948120117,22.530000686645508,22.347000122070312,22.347000122070312,22.23661994934082,2500,FPRO,,,
2025-12-11 05:00:00+00:00,22.38999938964844,22.479999542236328,22.350000381469727,22.46999931335449,22.359010696411133,4900,FPRO,,,
2025-12-12 05:00:00+00:00,22.481000900268555,22.481000900268555,22.371999740600582,22.371999740600582,22.26149559020996,900,FPRO,,,
2025-12-15 05:00:00+00:00,22.38999938964844,22.47599983215332,22.350000381469727,22.47599983215332,22.36498260498047,800,FPRO,,,
2025-12-16 05:00:00+00:00,22.64999961853028,22.64999961853028,22.299999237060547,22.327999114990234,22.21771240234375,7800,FPRO,,,
2025-12-17 05:00:00+00:00,22.420000076293945,22.479999542236328,22.34499931335449,22.40999984741211,22.29930877685547,3200,FPRO,,,
2025-12-18 05:00:00+00:00,22.64999961853028,22.64999961853028,22.239999771118164,22.270000457763672,22.15999984741211,8100,FPRO,,,
2025-12-19 05:00:00+00:00,22.309999465942383,22.309999465942383,22.08799934387207,22.08799934387207,22.08799934387207,3700,FPRO,,,
2025-12-22 05:00:00+00:00,21.950000762939453,22.190000534057617,21.950000762939453,22.15399932861328,22.15399932861328,8300,FPRO,,,
2025-12-23 05:00:00+00:00,22.170000076293945,22.170000076293945,22.15999984741211,22.15999984741211,22.15999984741211,600,FPRO,,,
2025-12-24 05:00:00+00:00,22.36100006103516,22.36100006103516,22.36100006103516,22.36100006103516,22.36100006103516,200,FPRO,,,
2025-12-26 05:00:00+00:00,22.2810001373291,22.371000289916992,22.280000686645508,22.371000289916992,22.371000289916992,1200,FPRO,,,
2025-12-29 05:00:00+00:00,22.540000915527344,22.540000915527344,22.36000061035156,22.38999938964844,22.38999938964844,5600,FPRO,,,
2025-12-30 05:00:00+00:00,22.440000534057617,22.46999931335449,22.39999961853028,22.46999931335449,22.46999931335449,3700,FPRO,,,
2025-12-31 05:00:00+00:00,22.31999969482422,22.31999969482422,22.280000686645508,22.291000366210938,22.291000366210938,2000,FPRO,,,
2026-01-02 05:00:00+00:00,22.229999542236328,22.309999465942383,22.200000762939453,22.24300003051757,22.24300003051757,2800,FPRO,,,
2026-01-05 05:00:00+00:00,22.239999771118164,22.3700008392334,22.13400077819824,22.299999237060547,22.299999237060547,6300,FPRO,,,
2026-01-06 05:00:00+00:00,22.31999969482422,22.5,22.299999237060547,22.5,22.5,11500,FPRO,,,
2026-01-07 05:00:00+00:00,22.57999992370605,22.59000015258789,22.270000457763672,22.270000457763672,22.270000457763672,3000,FPRO,,,
2026-01-08 05:00:00+00:00,22.40999984741211,22.57299995422364,22.40999984741211,22.496999740600582,22.496999740600582,5900,FPRO,,,
2026-01-09 05:00:00+00:00,22.61000061035156,22.666000366210938,22.545000076293945,22.549999237060547,22.549999237060547,2100,FPRO,,,
2026-01-12 05:00:00+00:00,22.65800094604492,22.65800094604492,22.479999542236328,22.554000854492188,22.554000854492188,1900,FPRO,,,
2026-01-13 05:00:00+00:00,22.61000061035156,22.739999771118164,22.3799991607666,22.70599937438965,22.70599937438965,4200,FPRO,,,
2026-01-14 05:00:00+00:00,22.68000030517578,22.8700008392334,22.670000076293945,22.8700008392334,22.8700008392334,9800,FPRO,,,
2026-01-15 05:00:00+00:00,23.13999938964844,23.13999938964844,23.073999404907227,23.073999404907227,23.073999404907227,3300,FPRO,,,
2026-01-16 05:00:00+00:00,23.07999992370605,23.40999984741211,23.02499961853028,23.3700008392334,23.3700008392334,5700,FPRO,,,
2026-01-20 05:00:00+00:00,23.3700008392334,23.3700008392334,22.926000595092773,22.926000595092773,22.926000595092773,4900,FPRO,,,
2026-01-21 05:00:00+00:00,23.15999984741211,23.15999984741211,22.84000015258789,23.02199935913086,23.02199935913086,6400,FPRO,,,
2026-01-22 05:00:00+00:00,22.940000534057617,22.940000534057617,22.76000022888184,22.790000915527344,22.790000915527344,1800,FPRO,,,
2026-01-23 05:00:00+00:00,22.790000915527344,22.85700035095215,22.790000915527344,22.85700035095215,22.85700035095215,1600,FPRO,,,
2026-01-26 05:00:00+00:00,22.940000534057617,22.940000534057617,22.85199928283692,22.85199928283692,22.85199928283692,6100,FPRO,,,
2026-01-27 05:00:00+00:00,22.84000015258789,22.87800025939941,22.790000915527344,22.87800025939941,22.87800025939941,12300,FPRO,,,
2026-01-28 05:00:00+00:00,22.84000015258789,22.88999938964844,22.600000381469727,22.66399955749512,22.66399955749512,4400,FPRO,,,
2026-01-29 05:00:00+00:00,22.959999084472656,22.959999084472656,22.790000915527344,22.95499992370605,22.95499992370605,2500,FPRO,,,
2026-01-30 05:00:00+00:00,22.75,22.989999771118164,22.75,22.989999771118164,22.989999771118164,4800,FPRO,,,
2026-02-02 05:00:00+00:00,23.229999542236328,23.229999542236328,22.76499938964844,22.76499938964844,22.76499938964844,1200,FPRO,,,
2026-02-03 05:00:00+00:00,22.809999465942383,22.809999465942383,22.78400039672852,22.78400039672852,22.78400039672852,600,FPRO,,,
2026-02-04 05:00:00+00:00,23.030000686645508,23.1200008392334,23.020000457763672,23.04899978637696,23.04899978637696,2900,FPRO,,,
2026-02-05 05:00:00+00:00,23.06999969482422,23.097000122070312,22.93000030517578,23.09600067138672,23.09600067138672,1500,FPRO,,,
2026-02-06 05:00:00+00:00,23.299999237060547,23.48900032043457,23.270000457763672,23.48900032043457,23.48900032043457,3600,FPRO,,,
2026-02-09 05:00:00+00:00,23.420000076293945,23.597000122070312,23.420000076293945,23.597000122070312,23.597000122070312,1500,FPRO,,,
2026-02-10 05:00:00+00:00,23.63999938964844,23.979999542236328,23.63999938964844,23.93000030517578,23.93000030517578,14000,FPRO,,,
2026-02-11 05:00:00+00:00,23.979999542236328,23.989999771118164,23.79700088500977,23.79700088500977,23.79700088500977,8900,FPRO,,,
2026-02-12 05:00:00+00:00,24.14999961853028,24.270000457763672,23.96999931335449,23.96999931335449,23.96999931335449,7600,FPRO,,,
2026-02-13 05:00:00+00:00,23.961000442504883,24.26000022888184,23.961000442504883,24.200000762939453,24.200000762939453,8500,FPRO,,,
2026-02-17 05:00:00+00:00,24.239999771118164,24.39999961853028,24.239999771118164,24.39999961853028,24.39999961853028,7000,FPRO,,,
2026-02-18 05:00:00+00:00,24.25,24.25,24.059999465942383,24.07999992370605,24.07999992370605,6600,FPRO,,,
2026-02-19 05:00:00+00:00,24.049999237060547,24.07999992370605,23.93000030517578,24.02499961853028,24.02499961853028,8000,FPRO,,,
2026-02-20 05:00:00+00:00,24.280000686645508,24.280000686645508,24.11000061035156,24.18600082397461,24.18600082397461,1800,FPRO,,,
2026-02-23 05:00:00+00:00,24.1299991607666,24.405000686645508,24.1299991607666,24.270999908447266,24.270999908447266,4300,FPRO,,,
2026-02-24 05:00:00+00:00,24.18000030517578,24.34000015258789,24.18000030517578,24.32299995422364,24.32299995422364,2800,FPRO,,,
2026-02-25 05:00:00+00:00,24.200000762939453,24.25200080871582,24.13999938964844,24.25200080871582,24.25200080871582,1000,FPRO,,,
2026-02-26 05:00:00+00:00,24.25,24.3799991607666,24.25,24.371999740600582,24.371999740600582,1400,FPRO,,,
2026-02-27 05:00:00+00:00,24.479999542236328,24.56999969482422,24.46500015258789,24.483999252319336,24.483999252319336,4400,FPRO,,,
2026-03-02 05:00:00+00:00,24.239999771118164,24.559999465942383,24.239999771118164,24.527000427246094,24.527000427246094,1500,FPRO,,,
2026-03-03 05:00:00+00:00,24.020000457763672,24.39200019836425,23.979999542236328,24.39200019836425,24.39200019836425,900,FPRO,,,
2026-03-04 05:00:00+00:00,24.670000076293945,24.670000076293945,24.26000022888184,24.42099952697754,24.42099952697754,1800,FPRO,,,
2026-03-05 05:00:00+00:00,24.14999961853028,24.21999931335449,24.1299991607666,24.21999931335449,24.21999931335449,7700,FPRO,,,
2026-03-06 05:00:00+00:00,24.01000022888184,24.01000022888184,23.809999465942383,23.96999931335449,23.96999931335449,6300,FPRO,,,
2026-03-09 04:00:00+00:00,23.670000076293945,24.0,23.625,24.0,24.0,4700,FPRO,,,
2026-03-10 04:00:00+00:00,23.86000061035156,24.1200008392334,23.86000061035156,23.964000701904297,23.964000701904297,1400,FPRO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.8700008392334,23.8799991607666,23.729999542236328,23.770999908447266,23.770999908447266,2100,FPRO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.01000022888184,24.01000022888184,23.606000900268555,23.606000900268555,23.428451538085938,1000,FPRO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.049999237060547,24.049999237060547,23.69599914550781,23.69599914550781,23.51777458190918,1900,FPRO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.915000915527344,23.94499969482422,23.882999420166016,23.882999420166016,23.703367233276367,1300,FPRO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.07999992370605,24.09000015258789,23.968000411987305,23.968000411987305,23.787729263305664,1000,FPRO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.75,23.770000457763672,23.614999771118164,23.614999771118164,23.4373836517334,2100,FPRO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.739999771118164,23.739999771118164,23.38999938964844,23.53300094604492,23.356000900268555,3000,FPRO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.652000427246094,22.652000427246094,22.652000427246094,22.652000427246094,22.652000427246094,400,FPRO,0.177,0.0,0.0
2026-03-23 04:00:00+00:00,25.0,25.0,22.86000061035156,22.86000061035156,22.86000061035156,4000,FPRO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.6200008392334,22.8799991607666,22.6200008392334,22.64699935913086,22.64699935913086,1500,FPRO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.09000015258789,23.09000015258789,22.61400032043457,22.61400032043457,22.61400032043457,2900,FPRO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.56999969482422,22.76000022888184,22.56999969482422,22.59600067138672,22.59600067138672,1000,FPRO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.64999961853028,22.64999961853028,22.474000930786133,22.474000930786133,22.474000930786133,600,FPRO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.559999465942383,22.62700080871582,22.5,22.53499984741211,22.53499984741211,2100,FPRO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.71500015258789,22.850000381469727,22.71500015258789,22.849000930786133,22.849000930786133,1500,FPRO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.989999771118164,22.989999771118164,22.95400047302246,22.95400047302246,22.95400047302246,1400,FPRO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.93000030517578,23.29800033569336,22.93000030517578,23.29800033569336,23.29800033569336,2000,FPRO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.40999984741211,23.40999984741211,23.30599975585937,23.30599975585937,23.30599975585937,2200,FPRO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.1299991607666,23.420000076293945,23.1299991607666,23.343000411987305,23.343000411987305,1200,FPRO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.76000022888184,23.76000022888184,23.75,23.75900077819824,23.75900077819824,500,FPRO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.989999771118164,24.13999938964844,23.94799995422364,23.94799995422364,23.94799995422364,2300,FPRO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.0049991607666,24.030000686645508,23.81999969482422,23.9689998626709,23.9689998626709,7400,FPRO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.850000381469727,24.075000762939453,23.850000381469727,24.075000762939453,24.075000762939453,2900,FPRO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.14999961853028,24.31999969482422,24.100000381469727,24.301000595092773,24.301000595092773,8200,FPRO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.290000915527344,24.326000213623047,24.18000030517578,24.326000213623047,24.326000213623047,3100,FPRO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.5,24.56999969482422,24.429000854492188,24.549999237060547,24.549999237060547,7900,FPRO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.88999938964844,24.989999771118164,24.8799991607666,24.950000762939453,24.950000762939453,6300,FPRO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.020000457763672,25.020000457763672,24.940000534057617,25.01099967956543,25.01099967956543,3900,FPRO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.940000534057617,24.940000534057617,24.582000732421875,24.582000732421875,24.582000732421875,700,FPRO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.594999313354492,24.594999313354492,24.391000747680664,24.391000747680664,24.391000747680664,800,FPRO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.65999984741211,24.674999237060547,24.59000015258789,24.667999267578125,24.667999267578125,2100,FPRO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.010000228881836,25.010000228881836,24.614999771118164,24.614999771118164,24.614999771118164,1500,FPRO,0.0,0.0,0.0
