date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,20.690000534057617,20.70499992370605,20.66399955749512,20.69499969482422,20.49427032470703,92300,IBTL,,,
2025-10-28 04:00:00+00:00,20.684999465942383,20.71999931335449,20.684999465942383,20.71500015258789,20.514074325561523,52900,IBTL,,,
2025-10-29 04:00:00+00:00,20.700000762939453,20.709999084472656,20.600000381469727,20.604999542236328,20.405141830444336,98500,IBTL,,,
2025-10-30 04:00:00+00:00,20.57999992370605,20.6200008392334,20.56999969482422,20.604999542236328,20.405141830444336,134600,IBTL,,,
2025-10-31 04:00:00+00:00,20.61000061035156,20.6299991607666,20.61000061035156,20.614999771118164,20.4150447845459,67400,IBTL,,,
2025-11-03 05:00:00+00:00,20.53499984741211,20.55599975585937,20.520000457763672,20.549999237060547,20.419017791748047,477200,IBTL,,,
2025-11-04 05:00:00+00:00,20.549999237060547,20.56999969482422,20.549999237060547,20.565000534057617,20.43392372131348,61700,IBTL,,,
2025-11-05 05:00:00+00:00,20.540000915527344,20.540000915527344,20.489999771118164,20.4950008392334,20.364370346069336,141400,IBTL,,,
2025-11-06 05:00:00+00:00,20.559999465942383,20.59000015258789,20.55500030517578,20.575000762939453,20.44386100769043,281300,IBTL,,,
2025-11-07 05:00:00+00:00,20.559999465942383,20.6200008392334,20.559999465942383,20.59499931335449,20.463733673095703,92900,IBTL,,,
2025-11-10 05:00:00+00:00,20.56999969482422,20.57999992370605,20.559999465942383,20.565000534057617,20.43392372131348,295700,IBTL,,,
2025-11-11 05:00:00+00:00,20.600000381469727,20.6200008392334,20.59000015258789,20.614999771118164,20.483606338500977,79500,IBTL,,,
2025-11-12 05:00:00+00:00,20.600000381469727,20.6200008392334,20.600000381469727,20.614999771118164,20.483606338500977,179500,IBTL,,,
2025-11-13 05:00:00+00:00,20.56999969482422,20.59000015258789,20.56100082397461,20.565000534057617,20.43392372131348,1817900,IBTL,,,
2025-11-14 05:00:00+00:00,20.6200008392334,20.6200008392334,20.541000366210938,20.549999237060547,20.419017791748047,119000,IBTL,,,
2025-11-17 05:00:00+00:00,20.56999969482422,20.57999992370605,20.551000595092773,20.565000534057617,20.43392372131348,219200,IBTL,,,
2025-11-18 05:00:00+00:00,20.61000061035156,20.63999938964844,20.57099914550781,20.59000015258789,20.45876693725586,84800,IBTL,,,
2025-11-19 05:00:00+00:00,20.61000061035156,20.628999710083008,20.57999992370605,20.57999992370605,20.448829650878903,139700,IBTL,,,
2025-11-20 05:00:00+00:00,20.600000381469727,20.641000747680664,20.59499931335449,20.63500022888184,20.50347900390625,104700,IBTL,,,
2025-11-21 05:00:00+00:00,20.68000030517578,20.690000534057617,20.64999961853028,20.68000030517578,20.54819107055664,171000,IBTL,,,
2025-11-24 05:00:00+00:00,20.690000534057617,20.709999084472656,20.674999237060547,20.709999084472656,20.577999114990234,89600,IBTL,,,
2025-11-25 05:00:00+00:00,20.71999931335449,20.76000022888184,20.71500015258789,20.7450008392334,20.612777709960938,121600,IBTL,,,
2025-11-26 05:00:00+00:00,20.729999542236328,20.75,20.71500015258789,20.7450008392334,20.612777709960938,71600,IBTL,,,
2025-11-28 05:00:00+00:00,20.739999771118164,20.739999771118164,20.709999084472656,20.725000381469727,20.592905044555664,33900,IBTL,,,
2025-12-01 05:00:00+00:00,20.600000381469727,20.604999542236328,20.56999969482422,20.575000762939453,20.51215362548828,68000,IBTL,,,
2025-12-02 05:00:00+00:00,20.56999969482422,20.600000381469727,20.56999969482422,20.59499931335449,20.53209114074707,172800,IBTL,,,
2025-12-03 05:00:00+00:00,20.6200008392334,20.63599967956543,20.600000381469727,20.63500022888184,20.57196998596192,114400,IBTL,,,
2025-12-04 05:00:00+00:00,20.600000381469727,20.600000381469727,20.56999969482422,20.575000762939453,20.51215362548828,65800,IBTL,,,
2025-12-05 05:00:00+00:00,20.57999992370605,20.57999992370605,20.540000915527344,20.545000076293945,20.48224449157715,62700,IBTL,,,
2025-12-08 05:00:00+00:00,20.540000915527344,20.540000915527344,20.481000900268555,20.51499938964844,20.452335357666016,206200,IBTL,,,
2025-12-09 05:00:00+00:00,20.520000457763672,20.52499961853028,20.479999542236328,20.48500061035156,20.42242813110352,114200,IBTL,,,
2025-12-10 05:00:00+00:00,20.479999542236328,20.549999237060547,20.479999542236328,20.545000076293945,20.48224449157715,138900,IBTL,,,
2025-12-11 05:00:00+00:00,20.59000015258789,20.59000015258789,20.54400062561035,20.55500030517578,20.49221420288086,108100,IBTL,,,
2025-12-12 05:00:00+00:00,20.51499938964844,20.53499984741211,20.51499938964844,20.52499961853028,20.462305068969727,66800,IBTL,,,
2025-12-15 05:00:00+00:00,20.559999465942383,20.56999969482422,20.530000686645508,20.545000076293945,20.48224449157715,1093500,IBTL,,,
2025-12-16 05:00:00+00:00,20.540000915527344,20.59000015258789,20.53700065612793,20.584999084472656,20.52212142944336,154500,IBTL,,,
2025-12-17 05:00:00+00:00,20.56999969482422,20.59000015258789,20.559999465942383,20.584999084472656,20.52212142944336,77900,IBTL,,,
2025-12-18 05:00:00+00:00,20.6299991607666,20.6299991607666,20.600000381469727,20.625,20.562000274658203,78500,IBTL,,,
2025-12-19 05:00:00+00:00,20.530000686645508,20.549999237060547,20.520000457763672,20.52499961853028,20.52499961853028,212500,IBTL,,,
2025-12-22 05:00:00+00:00,20.520000457763672,20.520000457763672,20.5,20.5049991607666,20.5049991607666,206800,IBTL,,,
2025-12-23 05:00:00+00:00,20.459999084472656,20.5,20.45499992370605,20.489999771118164,20.489999771118164,158200,IBTL,,,
2025-12-24 05:00:00+00:00,20.5,20.52499961853028,20.5,20.52499961853028,20.52499961853028,46600,IBTL,,,
2025-12-26 05:00:00+00:00,20.559999465942383,20.559999465942383,20.530000686645508,20.55500030517578,20.55500030517578,71800,IBTL,,,
2025-12-29 05:00:00+00:00,20.56999969482422,20.57999992370605,20.559999465942383,20.575000762939453,20.575000762939453,91800,IBTL,,,
2025-12-30 05:00:00+00:00,20.56999969482422,20.57999992370605,20.559999465942383,20.565000534057617,20.565000534057617,108800,IBTL,,,
2025-12-31 05:00:00+00:00,20.549999237060547,20.565000534057617,20.520000457763672,20.52499961853028,20.52499961853028,117600,IBTL,,,
2026-01-02 05:00:00+00:00,20.549999237060547,20.549999237060547,20.51000022888184,20.51499938964844,20.51499938964844,76500,IBTL,,,
2026-01-05 05:00:00+00:00,20.530000686645508,20.559999465942383,20.530000686645508,20.55500030517578,20.55500030517578,206600,IBTL,,,
2026-01-06 05:00:00+00:00,20.549999237060547,20.559999465942383,20.520000457763672,20.55500030517578,20.55500030517578,175500,IBTL,,,
2026-01-07 05:00:00+00:00,20.57999992370605,20.57999992370605,20.549999237060547,20.575000762939453,20.575000762939453,99500,IBTL,,,
2026-01-08 05:00:00+00:00,20.540000915527344,20.549999237060547,20.530000686645508,20.53499984741211,20.53499984741211,102800,IBTL,,,
2026-01-09 05:00:00+00:00,20.520000457763672,20.545000076293945,20.5049991607666,20.52499961853028,20.52499961853028,565000,IBTL,,,
2026-01-12 05:00:00+00:00,20.51000022888184,20.535999298095703,20.5049991607666,20.51499938964844,20.51499938964844,114700,IBTL,,,
2026-01-13 05:00:00+00:00,20.549999237060547,20.549999237060547,20.520000457763672,20.53499984741211,20.53499984741211,117300,IBTL,,,
2026-01-14 05:00:00+00:00,20.549999237060547,20.57999992370605,20.545000076293945,20.565000534057617,20.565000534057617,140800,IBTL,,,
2026-01-15 05:00:00+00:00,20.559999465942383,20.559999465942383,20.51000022888184,20.52499961853028,20.52499961853028,328400,IBTL,,,
2026-01-16 05:00:00+00:00,20.520000457763672,20.520000457763672,20.459999084472656,20.475000381469727,20.475000381469727,542100,IBTL,,,
2026-01-20 05:00:00+00:00,20.450000762939453,20.459999084472656,20.43000030517578,20.434999465942383,20.434999465942383,160500,IBTL,,,
2026-01-21 05:00:00+00:00,20.459999084472656,20.46999931335449,20.440000534057617,20.46500015258789,20.34136390686035,122000,IBTL,,,
2026-01-22 05:00:00+00:00,20.450000762939453,20.459999084472656,20.43000030517578,20.44499969482422,20.32148551940918,166500,IBTL,,,
2026-01-23 05:00:00+00:00,20.459999084472656,20.479999542236328,20.440000534057617,20.475000381469727,20.35130500793457,115300,IBTL,,,
2026-01-26 05:00:00+00:00,20.479999542236328,20.5,20.479999542236328,20.48500061035156,20.36124420166016,174500,IBTL,,,
2026-01-27 05:00:00+00:00,20.489999771118164,20.51000022888184,20.479999542236328,20.48500061035156,20.36124420166016,1607600,IBTL,,,
2026-01-28 05:00:00+00:00,20.489999771118164,20.489999771118164,20.450000762939453,20.475000381469727,20.35130500793457,143700,IBTL,,,
2026-01-29 05:00:00+00:00,20.46999931335449,20.51799964904785,20.46999931335449,20.4950008392334,20.371183395385746,93700,IBTL,,,
2026-01-30 05:00:00+00:00,20.51000022888184,20.527000427246094,20.5,20.52300071716309,20.399015426635746,101000,IBTL,,,
2026-02-02 05:00:00+00:00,20.459999084472656,20.459999084472656,20.40999984741211,20.424999237060547,20.3651123046875,276500,IBTL,,,
2026-02-03 05:00:00+00:00,20.40999984741211,20.43000030517578,20.39999961853028,20.424999237060547,20.3651123046875,274200,IBTL,,,
2026-02-04 05:00:00+00:00,20.415000915527344,20.44700050354004,20.415000915527344,20.424999237060547,20.3651123046875,147000,IBTL,,,
2026-02-05 05:00:00+00:00,20.489999771118164,20.530000686645508,20.46999931335449,20.52499961853028,20.464820861816406,464700,IBTL,,,
2026-02-06 05:00:00+00:00,20.530000686645508,20.53499984741211,20.5,20.51499938964844,20.454849243164062,163500,IBTL,,,
2026-02-09 05:00:00+00:00,20.530000686645508,20.530000686645508,20.51000022888184,20.52499961853028,20.464820861816406,146000,IBTL,,,
2026-02-10 05:00:00+00:00,20.57699966430664,20.59000015258789,20.56999969482422,20.575000762939453,20.51467514038086,180000,IBTL,,,
2026-02-11 05:00:00+00:00,20.530000686645508,20.559999465942383,20.520000457763672,20.53499984741211,20.47479057312012,155700,IBTL,,,
2026-02-12 05:00:00+00:00,20.549999237060547,20.6200008392334,20.549999237060547,20.614999771118164,20.554555892944336,131700,IBTL,,,
2026-02-13 05:00:00+00:00,20.670000076293945,20.6879997253418,20.65999984741211,20.684999465942383,20.624351501464844,109500,IBTL,,,
2026-02-17 05:00:00+00:00,20.690000534057617,20.690000534057617,20.65999984741211,20.674999237060547,20.6143798828125,102200,IBTL,,,
2026-02-18 05:00:00+00:00,20.63999938964844,20.64999961853028,20.6299991607666,20.645000457763672,20.58446884155273,100000,IBTL,,,
2026-02-19 05:00:00+00:00,20.6299991607666,20.665000915527344,20.6299991607666,20.655000686645508,20.59444046020508,101400,IBTL,,,
2026-02-20 05:00:00+00:00,20.65999984741211,20.65999984741211,20.63800048828125,20.655000686645508,20.59444046020508,62900,IBTL,,,
2026-02-23 05:00:00+00:00,20.67300033569336,20.739999771118164,20.67300033569336,20.725000381469727,20.66423416137696,91700,IBTL,,,
2026-02-24 05:00:00+00:00,20.709999084472656,20.72599983215332,20.700000762939453,20.71999931335449,20.65924835205078,142400,IBTL,,,
2026-02-25 05:00:00+00:00,20.68199920654297,20.70599937438965,20.68199920654297,20.700000762939453,20.63930892944336,53600,IBTL,,,
2026-02-26 05:00:00+00:00,20.700000762939453,20.739999771118164,20.700000762939453,20.73500061035156,20.674205780029297,63500,IBTL,,,
2026-02-27 05:00:00+00:00,20.790000915527344,20.80900001525879,20.77899932861328,20.80500030517578,20.74399948120117,80000,IBTL,,,
2026-03-02 05:00:00+00:00,20.690000534057617,20.690000534057617,20.625,20.645000457763672,20.645000457763672,228200,IBTL,,,
2026-03-03 05:00:00+00:00,20.559999465942383,20.64699935913086,20.559999465942383,20.625,20.625,88800,IBTL,,,
2026-03-04 05:00:00+00:00,20.6299991607666,20.6299991607666,20.57999992370605,20.59000015258789,20.59000015258789,68800,IBTL,,,
2026-03-05 05:00:00+00:00,20.540000915527344,20.559999465942383,20.52499961853028,20.545000076293945,20.545000076293945,81700,IBTL,,,
2026-03-06 05:00:00+00:00,20.507999420166016,20.59000015258789,20.507999420166016,20.545000076293945,20.545000076293945,121900,IBTL,,,
2026-03-09 04:00:00+00:00,20.530000686645508,20.59000015258789,20.51499938964844,20.584999084472656,20.584999084472656,119600,IBTL,,,
2026-03-10 04:00:00+00:00,20.59000015258789,20.59499931335449,20.540000915527344,20.545000076293945,20.477521896362305,84500,IBTL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.520000457763672,20.520000457763672,20.479999542236328,20.4950008392334,20.42768669128418,139800,IBTL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.450000762939453,20.475000381469727,20.39999961853028,20.424999237060547,20.357913970947266,121100,IBTL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.450000762939453,20.46999931335449,20.40999984741211,20.424999237060547,20.357913970947266,89400,IBTL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.479999542236328,20.489999771118164,20.46999931335449,20.48500061035156,20.4177188873291,96400,IBTL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.5,20.530000686645508,20.5,20.51499938964844,20.44761848449707,66600,IBTL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.489999771118164,20.5,20.424999237060547,20.424999237060547,20.357913970947266,1026800,IBTL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.3700008392334,20.440000534057617,20.36000061035156,20.415000915527344,20.34794807434082,204200,IBTL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.350000381469727,20.350000381469727,20.28499984741211,20.304000854492188,20.237314224243164,315100,IBTL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.31999969482422,20.38500022888184,20.299999237060547,20.354999542236328,20.288145065307617,249500,IBTL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.280000686645508,20.327999114990234,20.2450008392334,20.295000076293945,20.22834205627441,215100,IBTL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.350000381469727,20.364999771118164,20.32099914550781,20.34499931335449,20.27817726135254,75100,IBTL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.299999237060547,20.31999969482422,20.225000381469727,20.23500061035156,20.16853904724121,170300,IBTL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.229999542236328,20.280000686645508,20.225000381469727,20.26499938964844,20.19844055175781,200100,IBTL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.34000015258789,20.375,20.34000015258789,20.354999542236328,20.288145065307617,106900,IBTL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.39999961853028,20.424999237060547,20.3799991607666,20.39900016784668,20.332000732421875,151200,IBTL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.31999969482422,20.350000381469727,20.30500030517578,20.30500030517578,20.30500030517578,97600,IBTL,0.067,0.0,0.0
2026-04-02 04:00:00+00:00,20.309999465942383,20.357999801635746,20.30500030517578,20.334999084472656,20.334999084472656,94300,IBTL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.299999237060547,20.31999969482422,20.28300094604492,20.29700088500977,20.29700088500977,84600,IBTL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.309999465942383,20.34000015258789,20.26000022888184,20.334999084472656,20.334999084472656,114100,IBTL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.39999961853028,20.39999961853028,20.36000061035156,20.375,20.375,127800,IBTL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.36000061035156,20.39999961853028,20.34499931335449,20.375,20.375,84800,IBTL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.3700008392334,20.3799991607666,20.34000015258789,20.354999542236328,20.354999542236328,85400,IBTL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.36000061035156,20.38999938964844,20.34000015258789,20.38500022888184,20.38500022888184,121500,IBTL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.3799991607666,20.434999465942383,20.375,20.434999465942383,20.434999465942383,78000,IBTL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.40999984741211,20.420000076293945,20.38999938964844,20.405000686645508,20.405000686645508,99400,IBTL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.40999984741211,20.415000915527344,20.3799991607666,20.395000457763672,20.395000457763672,64900,IBTL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.450000762939453,20.489999771118164,20.450000762939453,20.46500015258789,20.46500015258789,53000,IBTL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.46999931335449,20.46999931335449,20.434999465942383,20.45499992370605,20.45499992370605,98800,IBTL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,20.43000030517578,20.43000030517578,20.3799991607666,20.38500022888184,20.38500022888184,85900,IBTL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.420000076293945,20.420000076293945,20.389999389648438,20.395000457763672,20.395000457763672,51500,IBTL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.399999618530273,20.40999984741211,20.344999313354492,20.375,20.375,128800,IBTL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.354999542236328,20.417999267578125,20.354999542236328,20.415000915527344,20.415000915527344,90100,IBTL,0.0,0.0,0.0
