date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-10 05:00:00+00:00,42.79999923706055,42.79999923706055,42.54999923706055,42.65999984741211,42.2901611328125,193100,DFUV
2025-02-11 05:00:00+00:00,42.52999877929688,42.810001373291016,42.52999877929688,42.810001373291016,42.43886184692383,210300,DFUV
2025-02-12 05:00:00+00:00,42.40999984741211,42.595001220703125,42.35499954223633,42.470001220703125,42.101810455322266,230700,DFUV
2025-02-13 05:00:00+00:00,42.56999969482422,42.86000061035156,42.52000045776367,42.79999923706055,42.42894744873047,191900,DFUV
2025-02-14 05:00:00+00:00,42.970001220703125,43.15999984741211,42.85300064086914,42.90999984741211,42.53799057006836,231800,DFUV
2025-02-18 05:00:00+00:00,42.93000030517578,43.18999862670898,42.880001068115234,43.18999862670898,42.8155632019043,314200,DFUV
2025-02-19 05:00:00+00:00,43.02999877929688,43.29999923706055,43.0099983215332,43.22999954223633,42.85521697998047,255700,DFUV
2025-02-20 05:00:00+00:00,43.13999938964844,43.18999862670898,42.762001037597656,42.97999954223633,42.607383728027344,237900,DFUV
2025-02-21 05:00:00+00:00,42.970001220703125,43.0099983215332,42.27999877929688,42.34999847412109,41.98284912109375,261600,DFUV
2025-02-24 05:00:00+00:00,42.43999862670898,42.58000183105469,42.2599983215332,42.380001068115234,42.01258850097656,265100,DFUV
2025-02-25 05:00:00+00:00,42.41999816894531,42.619998931884766,42.07500076293945,42.31999969482422,41.95310974121094,286100,DFUV
2025-02-26 05:00:00+00:00,42.40999984741211,42.52000045776367,42.09000015258789,42.18000030517578,41.8143196105957,255800,DFUV
2025-02-27 05:00:00+00:00,42.18999862670898,42.52999877929688,42.025001525878906,42.04499816894531,41.68049240112305,209600,DFUV
2025-02-28 05:00:00+00:00,42.150001525878906,42.630001068115234,41.95000076293945,42.630001068115234,42.26042175292969,237700,DFUV
2025-03-03 05:00:00+00:00,42.77000045776367,42.88999938964844,41.72999954223633,41.95000076293945,41.58631896972656,648400,DFUV
2025-03-04 05:00:00+00:00,41.63999938964844,41.709999084472656,40.93000030517578,41.09000015258789,40.73377227783203,330900,DFUV
2025-03-05 05:00:00+00:00,41.09999847412109,41.55799865722656,40.834999084472656,41.43000030517578,41.0708236694336,391000,DFUV
2025-03-06 05:00:00+00:00,41.08000183105469,41.369998931884766,40.88999938964844,41.20000076293945,40.84281921386719,323400,DFUV
2025-03-07 05:00:00+00:00,41.11000061035156,41.56499862670898,40.900001525878906,41.4900016784668,41.13030624389648,271800,DFUV
2025-03-10 04:00:00+00:00,41.02000045776367,41.36000061035156,40.52999877929688,40.84000015258789,40.485939025878906,336200,DFUV
2025-03-11 04:00:00+00:00,40.77999877929688,40.77999877929688,40.15999984741211,40.34999847412109,40.00018310546875,530400,DFUV
2025-03-12 04:00:00+00:00,40.61000061035156,40.61000061035156,40.03499984741211,40.2599983215332,39.91096496582031,401400,DFUV
2025-03-13 04:00:00+00:00,40.25,40.470001220703125,39.83000183105469,39.959999084472656,39.61356735229492,378700,DFUV
2025-03-14 04:00:00+00:00,40.209999084472656,40.80500030517578,40.20000076293945,40.7400016784668,40.38680648803711,262100,DFUV
2025-03-17 04:00:00+00:00,40.72999954223633,41.400001525878906,40.72999954223633,41.27000045776367,40.91221237182617,241500,DFUV
2025-03-18 04:00:00+00:00,41.220001220703125,41.275001525878906,41.02000045776367,41.209999084472656,40.85272979736328,350800,DFUV
2025-03-19 04:00:00+00:00,41.25,41.7400016784668,41.18000030517578,41.52000045776367,41.1600456237793,245100,DFUV
2025-03-20 04:00:00+00:00,41.27999877929688,41.685001373291016,41.27999877929688,41.43999862670898,41.08073425292969,393000,DFUV
2025-03-21 04:00:00+00:00,41.11000061035156,41.3390007019043,40.90999984741211,41.27999877929688,40.922122955322266,232800,DFUV
2025-03-24 04:00:00+00:00,41.59000015258789,41.97999954223633,41.59000015258789,41.900001525878906,41.53675079345703,254500,DFUV
2025-03-25 04:00:00+00:00,41.810001373291016,41.93000030517578,41.630001068115234,41.7400016784668,41.54372024536133,539100,DFUV
2025-03-26 04:00:00+00:00,41.880001068115234,42.09000015258789,41.59999847412109,41.7400016784668,41.54372024536133,320800,DFUV
2025-03-27 04:00:00+00:00,41.650001525878906,41.810001373291016,41.380001068115234,41.56999969482422,41.37451553344727,417700,DFUV
2025-03-28 04:00:00+00:00,41.47999954223633,41.505001068115234,40.80500030517578,40.900001525878906,40.70766830444336,191000,DFUV
2025-03-31 04:00:00+00:00,40.59999847412109,41.40999984741211,40.52000045776367,41.209999084472656,41.01620864868164,415700,DFUV
2025-04-01 04:00:00+00:00,41.06999969482422,41.34999847412109,40.75,41.15999984741211,40.96644592285156,366600,DFUV
2025-04-02 04:00:00+00:00,40.83000183105469,41.57500076293945,40.83000183105469,41.52000045776367,41.32475280761719,286300,DFUV
2025-04-03 04:00:00+00:00,40.119998931884766,40.34999847412109,39.29999923706055,39.29999923706055,39.11519241333008,347400,DFUV
2025-04-04 04:00:00+00:00,38.15999984741211,38.27999877929688,36.845001220703125,36.90999984741211,36.73643112182617,1130900,DFUV
2025-04-07 04:00:00+00:00,35.869998931884766,38.02000045776367,35.380001068115234,36.79999923706055,36.62694549560547,2029900,DFUV
2025-04-08 04:00:00+00:00,37.97999954223633,38.040000915527344,35.72999954223633,36.25,36.079532623291016,1193400,DFUV
2025-04-09 04:00:00+00:00,35.75,39.16999816894531,35.63999938964844,38.9900016784668,38.8066520690918,697100,DFUV
2025-04-10 04:00:00+00:00,38.22999954223633,38.31999969482422,36.66999816894531,37.59999847412109,37.42318344116211,709000,DFUV
2025-04-11 04:00:00+00:00,37.459999084472656,38.33000183105469,37.15999984741211,38.119998931884766,37.94073867797852,912900,DFUV
2025-04-14 04:00:00+00:00,38.68999862670898,38.709999084472656,38.130001068115234,38.5099983215332,38.32890319824219,478700,DFUV
2025-04-15 04:00:00+00:00,38.560001373291016,38.869998931884766,38.369998931884766,38.369998931884766,38.1895637512207,425400,DFUV
2025-04-16 04:00:00+00:00,38.31999969482422,38.61399841308594,37.73500061035156,37.97999954223633,37.80139923095703,457300,DFUV
2025-04-17 04:00:00+00:00,37.93000030517578,38.43999862670898,37.93000030517578,38.11000061035156,37.9307861328125,519900,DFUV
2025-04-21 04:00:00+00:00,37.84999847412109,37.84999847412109,37.02999877929688,37.40999984741211,37.23407745361328,364600,DFUV
2025-04-22 04:00:00+00:00,37.709999084472656,38.33000183105469,37.709999084472656,38.2599983215332,38.08008193969727,453400,DFUV
2025-04-23 04:00:00+00:00,38.970001220703125,39.38999938964844,38.4900016784668,38.619998931884766,38.43838882446289,509800,DFUV
2025-04-24 04:00:00+00:00,38.68000030517578,39.33000183105469,38.53900146484375,39.27999877929688,39.09528350830078,248400,DFUV
2025-04-25 04:00:00+00:00,39.04999923706055,39.16999816894531,38.83000183105469,39.13999938964844,38.9559440612793,254500,DFUV
2025-04-28 04:00:00+00:00,39.220001220703125,39.41999816894531,38.89899826049805,39.2400016784668,39.055477142333984,321200,DFUV
2025-04-29 04:00:00+00:00,39.09000015258789,39.5099983215332,38.97999954223633,39.40999984741211,39.22467422485352,355900,DFUV
2025-04-30 04:00:00+00:00,39.04999923706055,39.43999862670898,38.5880012512207,39.34999847412109,39.16495513916016,415700,DFUV
2025-05-01 04:00:00+00:00,39.34000015258789,39.68999862670898,39.185001373291016,39.38999938964844,39.20476913452149,337200,DFUV
2025-05-02 04:00:00+00:00,39.869998931884766,40.150001525878906,39.709999084472656,40.040000915527344,39.85171127319336,297300,DFUV
2025-05-05 04:00:00+00:00,39.77999877929688,40.06999969482422,39.67399978637695,39.79999923706055,39.61283874511719,354000,DFUV
2025-05-06 04:00:00+00:00,39.52999877929688,39.86000061035156,39.47999954223633,39.54999923706055,39.364013671875,296500,DFUV
2025-05-07 04:00:00+00:00,39.68999862670898,39.88999938964844,39.5,39.68000030517578,39.49340438842773,272200,DFUV
2025-05-08 04:00:00+00:00,39.93999862670898,40.52000045776367,39.93999862670898,40.150001525878906,39.96119689941406,268500,DFUV
2025-05-09 04:00:00+00:00,40.310001373291016,40.310001373291016,40.060001373291016,40.130001068115234,39.941287994384766,264600,DFUV
2025-05-12 04:00:00+00:00,41.209999084472656,41.380001068115234,40.959999084472656,41.20000076293945,41.006256103515625,628600,DFUV
2025-05-13 04:00:00+00:00,41.09999847412109,41.31999969482422,41.060001373291016,41.11000061035156,40.91667938232422,248500,DFUV
2025-05-14 04:00:00+00:00,41.06999969482422,41.06999969482422,40.790000915527344,40.86000061035156,40.66785430908203,202800,DFUV
2025-05-15 04:00:00+00:00,40.66999816894531,41.13999938964844,40.66999816894531,41.11000061035156,40.91667938232422,216800,DFUV
2025-05-16 04:00:00+00:00,41.13999938964844,41.5099983215332,41.02000045776367,41.5099983215332,41.31479644775391,228800,DFUV
2025-05-19 04:00:00+00:00,41.18999862670898,41.48500061035156,41.13999938964844,41.45000076293945,41.25508117675781,264300,DFUV
2025-05-20 04:00:00+00:00,41.34000015258789,41.45899963378906,41.18999862670898,41.33000183105469,41.13564682006836,221400,DFUV
2025-05-21 04:00:00+00:00,41.02000045776367,41.07500076293945,40.43000030517578,40.43000030517578,40.2398796081543,202000,DFUV
2025-05-22 04:00:00+00:00,40.290000915527344,40.53300094604492,40.137001037597656,40.290000915527344,40.10053634643555,252000,DFUV
2025-05-23 04:00:00+00:00,39.869998931884766,40.31499862670898,39.869998931884766,40.220001220703125,40.03086471557617,217300,DFUV
2025-05-27 04:00:00+00:00,40.59000015258789,40.900001525878906,40.400001525878906,40.869998931884766,40.67780685424805,269900,DFUV
2025-05-28 04:00:00+00:00,40.91999816894531,40.91999816894531,40.48500061035156,40.52999877929688,40.33940505981445,231400,DFUV
2025-05-29 04:00:00+00:00,40.66999816894531,40.66999816894531,40.310001373291016,40.63999938964844,40.44889068603516,256800,DFUV
2025-05-30 04:00:00+00:00,40.4900016784668,40.720001220703125,40.27999877929688,40.58000183105469,40.38917541503906,312900,DFUV
2025-06-02 04:00:00+00:00,40.56999969482422,40.650001525878906,40.16999816894531,40.630001068115234,40.43893814086914,441100,DFUV
2025-06-03 04:00:00+00:00,40.58000183105469,41.0,40.47999954223633,40.97999954223633,40.78729248046875,337700,DFUV
2025-06-04 04:00:00+00:00,40.9900016784668,41.08000183105469,40.77000045776367,40.77000045776367,40.57827758789063,287000,DFUV
2025-06-05 04:00:00+00:00,40.86000061035156,40.90999984741211,40.584999084472656,40.68000030517578,40.48870086669922,286800,DFUV
2025-06-06 04:00:00+00:00,41.06999969482422,41.25899887084961,41.060001373291016,41.18999862670898,40.99630355834961,204900,DFUV
2025-06-09 04:00:00+00:00,41.34999847412109,41.52000045776367,41.20000076293945,41.34000015258789,41.145599365234375,381400,DFUV
2025-06-10 04:00:00+00:00,41.400001525878906,41.66999816894531,41.369998931884766,41.59000015258789,41.39442443847656,391100,DFUV
2025-06-11 04:00:00+00:00,41.63999938964844,41.650001525878906,41.369998931884766,41.4900016784668,41.29489517211914,287200,DFUV
2025-06-12 04:00:00+00:00,41.34000015258789,41.619998931884766,41.2400016784668,41.619998931884766,41.42428207397461,267400,DFUV
2025-06-13 04:00:00+00:00,41.34000015258789,41.56999969482422,41.119998931884766,41.220001220703125,41.02616500854492,354600,DFUV
2025-06-16 04:00:00+00:00,41.41999816894531,41.720001220703125,41.41999816894531,41.61000061035156,41.414329528808594,302400,DFUV
2025-06-17 04:00:00+00:00,41.47999954223633,41.56999969482422,41.22999954223633,41.22999954223633,41.03611373901367,643800,DFUV
2025-06-18 04:00:00+00:00,41.27999877929688,41.61000061035156,41.27999877929688,41.31999969482422,41.12569046020508,481400,DFUV
2025-06-20 04:00:00+00:00,41.560001373291016,41.619998931884766,41.33200073242188,41.43000030517578,41.23517608642578,491800,DFUV
2025-06-23 04:00:00+00:00,41.4900016784668,41.709999084472656,41.18000030517578,41.68000030517578,41.48400115966797,412300,DFUV
2025-06-24 04:00:00+00:00,41.650001525878906,41.917999267578125,41.625,41.79999923706055,41.79999923706055,370400,DFUV
2025-06-25 04:00:00+00:00,41.81999969482422,41.81999969482422,41.584999084472656,41.66999816894531,41.66999816894531,405200,DFUV
2025-06-26 04:00:00+00:00,41.83000183105469,42.08000183105469,41.72999954223633,42.06999969482422,42.06999969482422,495900,DFUV
2025-06-27 04:00:00+00:00,42.060001373291016,42.290000915527344,41.90999984741211,42.150001525878906,42.150001525878906,307500,DFUV
2025-06-30 04:00:00+00:00,42.20000076293945,42.31900024414063,42.119998931884766,42.27999877929688,42.27999877929688,231600,DFUV
2025-07-01 04:00:00+00:00,42.18000030517578,42.970001220703125,42.18000030517578,42.79999923706055,42.79999923706055,383200,DFUV
2025-07-02 04:00:00+00:00,42.84999847412109,42.959999084472656,42.63999938964844,42.959999084472656,42.959999084472656,244200,DFUV
2025-07-03 04:00:00+00:00,43.0099983215332,43.2400016784668,43.0099983215332,43.18999862670898,43.18999862670898,210400,DFUV
2025-07-07 00:00:00-04:00,43.0,43.11000061035156,42.494998931884766,42.689998626708984,42.689998626708984,459600,DFUV
