date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,41.619998931884766,42.72999954223633,41.57500076293945,41.81999969482422,41.81999969482422,604400,COCO,,
2025-11-07 05:00:00+00:00,41.86000061035156,42.560001373291016,41.5,42.11000061035156,42.11000061035156,397100,COCO,,
2025-11-10 05:00:00+00:00,42.34000015258789,43.27999877929688,41.68000030517578,41.70000076293945,41.70000076293945,491000,COCO,,
2025-11-11 05:00:00+00:00,41.77000045776367,42.369998931884766,40.6150016784668,41.86000061035156,41.86000061035156,458700,COCO,,
2025-11-12 05:00:00+00:00,42.04999923706055,43.150001525878906,41.5,43.13999938964844,43.13999938964844,932400,COCO,,
2025-11-13 05:00:00+00:00,43.5,43.9900016784668,42.63999938964844,43.130001068115234,43.130001068115234,801900,COCO,,
2025-11-14 05:00:00+00:00,43.209999084472656,44.20000076293945,43.11000061035156,43.84999847412109,43.84999847412109,685300,COCO,,
2025-11-17 05:00:00+00:00,47.36000061035156,50.5,45.0099983215332,45.43000030517578,45.43000030517578,2648000,COCO,,
2025-11-18 05:00:00+00:00,45.68000030517578,46.84000015258789,45.0,46.59000015258789,46.59000015258789,914600,COCO,,
2025-11-19 05:00:00+00:00,46.5099983215332,47.75,45.84000015258789,47.290000915527344,47.290000915527344,604600,COCO,,
2025-11-20 05:00:00+00:00,47.70000076293945,47.8129997253418,45.900001525878906,46.220001220703125,46.220001220703125,415200,COCO,,
2025-11-21 05:00:00+00:00,46.34000015258789,49.09000015258789,46.25,48.31999969482422,48.31999969482422,928100,COCO,,
2025-11-24 05:00:00+00:00,50.0,51.95000076293945,49.33000183105469,51.13999938964844,51.13999938964844,2006400,COCO,,
2025-11-25 05:00:00+00:00,51.15999984741211,53.09999847412109,51.0,53.02999877929688,53.02999877929688,1940300,COCO,,
2025-11-26 05:00:00+00:00,52.959999084472656,53.97499847412109,52.150001525878906,53.83000183105469,53.83000183105469,903700,COCO,,
2025-11-28 05:00:00+00:00,53.91999816894531,54.22999954223633,52.68999862670898,53.40999984741211,53.40999984741211,526600,COCO,,
2025-12-01 05:00:00+00:00,53.40999984741211,54.40999984741211,52.900001525878906,54.16999816894531,54.16999816894531,753900,COCO,,
2025-12-02 05:00:00+00:00,54.27999877929688,54.77000045776367,52.93600082397461,54.650001525878906,54.650001525878906,1329100,COCO,,
2025-12-03 05:00:00+00:00,54.650001525878906,55.09000015258789,53.95000076293945,54.619998931884766,54.619998931884766,598400,COCO,,
2025-12-04 05:00:00+00:00,54.58000183105469,54.970001220703125,53.630001068115234,53.790000915527344,53.790000915527344,454600,COCO,,
2025-12-05 05:00:00+00:00,53.959999084472656,54.84999847412109,53.65999984741211,54.56499862670898,54.56499862670898,670600,COCO,,
2025-12-08 05:00:00+00:00,55.02999877929688,55.02999877929688,53.30500030517578,53.56999969482422,53.56999969482422,808000,COCO,,
2025-12-09 05:00:00+00:00,53.790000915527344,55.0,53.56999969482422,54.13999938964844,54.13999938964844,515900,COCO,,
2025-12-10 05:00:00+00:00,54.040000915527344,54.68999862670898,53.72999954223633,54.119998931884766,54.119998931884766,634700,COCO,,
2025-12-11 05:00:00+00:00,54.720001220703125,55.0,53.4900016784668,54.33000183105469,54.33000183105469,496500,COCO,,
2025-12-12 05:00:00+00:00,54.33000183105469,54.84000015258789,53.90999984741211,54.560001373291016,54.560001373291016,408100,COCO,,
2025-12-15 05:00:00+00:00,54.77999877929688,55.290000915527344,53.959999084472656,54.02999877929688,54.02999877929688,781400,COCO,,
2025-12-16 05:00:00+00:00,53.90999984741211,54.05500030517578,51.93999862670898,52.209999084472656,52.209999084472656,787600,COCO,,
2025-12-17 05:00:00+00:00,52.33000183105469,52.33000183105469,51.0,51.22999954223633,51.22999954223633,922500,COCO,,
2025-12-18 05:00:00+00:00,51.58000183105469,52.875,51.58000183105469,52.47999954223633,52.47999954223633,624700,COCO,,
2025-12-19 05:00:00+00:00,52.5,54.18999862670898,52.5,53.47999954223633,53.47999954223633,1395500,COCO,,
2025-12-22 05:00:00+00:00,53.040000915527344,54.345001220703125,52.95000076293945,53.38999938964844,53.38999938964844,447100,COCO,,
2025-12-23 05:00:00+00:00,53.72999954223633,54.34000015258789,53.0099983215332,53.70000076293945,53.70000076293945,523200,COCO,,
2025-12-24 05:00:00+00:00,53.86000061035156,54.04100036621094,53.21500015258789,53.40999984741211,53.40999984741211,151500,COCO,,
2025-12-26 05:00:00+00:00,53.2400016784668,53.72999954223633,52.869998931884766,53.560001373291016,53.560001373291016,206000,COCO,,
2025-12-29 05:00:00+00:00,53.560001373291016,54.88999938964844,53.34000015258789,54.52000045776367,54.52000045776367,477500,COCO,,
2025-12-30 05:00:00+00:00,54.15999984741211,54.83000183105469,53.380001068115234,53.43000030517578,53.43000030517578,444000,COCO,,
2025-12-31 05:00:00+00:00,53.43000030517578,53.7400016784668,52.70000076293945,53.0099983215332,53.0099983215332,320100,COCO,,
2026-01-02 05:00:00+00:00,52.9900016784668,54.255001068115234,52.31999969482422,53.459999084472656,53.459999084472656,441800,COCO,,
2026-01-05 05:00:00+00:00,53.54999923706055,54.18999862670898,51.54999923706055,53.540000915527344,53.540000915527344,577900,COCO,,
2026-01-06 05:00:00+00:00,53.29999923706055,53.29999923706055,51.430999755859375,51.9900016784668,51.9900016784668,867600,COCO,,
2026-01-07 05:00:00+00:00,52.459999084472656,55.52999877929688,52.310001373291016,54.220001220703125,54.220001220703125,732700,COCO,,
2026-01-08 05:00:00+00:00,54.09000015258789,55.36000061035156,54.09000015258789,55.16999816894531,55.16999816894531,459200,COCO,,
2026-01-09 05:00:00+00:00,55.130001068115234,56.150001525878906,54.880001068115234,54.970001220703125,54.970001220703125,399800,COCO,,
2026-01-12 05:00:00+00:00,54.869998931884766,56.459999084472656,54.29999923706055,55.650001525878906,55.650001525878906,582900,COCO,,
2026-01-13 05:00:00+00:00,55.65999984741211,55.900001525878906,55.0,55.27999877929688,55.27999877929688,529400,COCO,,
2026-01-14 05:00:00+00:00,55.29999923706055,55.45500183105469,51.93000030517578,51.9900016784668,51.9900016784668,808100,COCO,,
2026-01-15 05:00:00+00:00,52.04999923706055,52.83000183105469,51.90999984741211,52.709999084472656,52.709999084472656,633800,COCO,,
2026-01-16 05:00:00+00:00,52.77999877929688,54.29499816894531,52.52999877929688,53.540000915527344,53.540000915527344,539800,COCO,,
2026-01-20 05:00:00+00:00,52.91999816894531,54.58000183105469,52.40999984741211,53.93000030517578,53.93000030517578,609100,COCO,,
2026-01-21 05:00:00+00:00,54.18000030517578,54.470001220703125,53.18000030517578,53.540000915527344,53.540000915527344,804500,COCO,,
2026-01-22 05:00:00+00:00,53.43000030517578,53.77999877929688,52.08000183105469,52.220001220703125,52.220001220703125,697400,COCO,,
2026-01-23 05:00:00+00:00,52.220001220703125,52.560001373291016,51.83000183105469,52.29999923706055,52.29999923706055,763100,COCO,,
2026-01-26 05:00:00+00:00,52.08000183105469,55.06999969482422,51.61000061035156,54.869998931884766,54.869998931884766,842300,COCO,,
2026-01-27 05:00:00+00:00,55.59999847412109,55.9900016784668,54.45000076293945,54.97999954223633,54.97999954223633,724800,COCO,,
2026-01-28 05:00:00+00:00,54.93999862670898,55.25,52.14500045776367,54.16999816894531,54.16999816894531,769600,COCO,,
2026-01-29 05:00:00+00:00,54.22999954223633,54.744998931884766,53.400001525878906,54.375,54.375,494900,COCO,,
2026-01-30 05:00:00+00:00,53.970001220703125,54.59000015258789,52.970001220703125,53.34999847412109,53.34999847412109,605800,COCO,,
2026-02-02 05:00:00+00:00,53.29999923706055,56.369998931884766,52.68999862670898,55.72999954223633,55.72999954223633,747800,COCO,,
2026-02-03 05:00:00+00:00,56.060001373291016,57.58000183105469,55.75,57.560001373291016,57.560001373291016,793100,COCO,,
2026-02-04 05:00:00+00:00,57.79999923706055,58.04999923706055,54.209999084472656,55.0,55.0,969300,COCO,,
2026-02-05 05:00:00+00:00,54.79999923706055,57.415000915527344,54.15999984741211,56.9900016784668,56.9900016784668,711700,COCO,,
2026-02-06 05:00:00+00:00,57.22999954223633,59.04999923706055,57.02999877929688,58.959999084472656,58.959999084472656,739000,COCO,,
2026-02-09 05:00:00+00:00,59.08000183105469,59.880001068115234,57.30099868774414,58.40999984741211,58.40999984741211,550600,COCO,,
2026-02-10 05:00:00+00:00,58.630001068115234,59.06999969482422,54.88999938964844,56.560001373291016,56.560001373291016,846700,COCO,,
2026-02-11 05:00:00+00:00,57.18000030517578,59.34999847412109,56.71500015258789,58.959999084472656,58.959999084472656,826500,COCO,,
2026-02-12 05:00:00+00:00,58.88999938964844,59.34999847412109,56.66999816894531,57.209999084472656,57.209999084472656,835600,COCO,,
2026-02-13 05:00:00+00:00,57.13999938964844,58.93000030517578,55.52999877929688,56.58000183105469,56.58000183105469,987400,COCO,,
2026-02-17 05:00:00+00:00,56.5,58.125,56.18999862670898,56.52000045776367,56.52000045776367,1426400,COCO,,
2026-02-18 05:00:00+00:00,55.04999923706055,57.27000045776367,48.540000915527344,50.060001373291016,50.060001373291016,4800000,COCO,,
2026-02-19 05:00:00+00:00,50.18999862670898,51.81999969482422,48.0099983215332,51.7599983215332,51.7599983215332,2103800,COCO,,
2026-02-20 05:00:00+00:00,51.0,55.619998931884766,50.0099983215332,53.959999084472656,53.959999084472656,2518900,COCO,,
2026-02-23 05:00:00+00:00,53.90999984741211,55.95000076293945,53.34000015258789,53.619998931884766,53.619998931884766,1419200,COCO,,
2026-02-24 05:00:00+00:00,53.54999923706055,55.2400016784668,52.27000045776367,55.2400016784668,55.2400016784668,1062600,COCO,,
2026-02-25 05:00:00+00:00,54.810001373291016,55.744998931884766,54.41999816894531,55.06999969482422,55.06999969482422,615400,COCO,,
2026-02-26 05:00:00+00:00,55.29999923706055,58.14500045776367,55.0,57.40999984741211,57.40999984741211,1041500,COCO,,
2026-02-27 05:00:00+00:00,57.40999984741211,58.165000915527344,56.81999969482422,58.060001373291016,58.060001373291016,1086100,COCO,,
2026-03-02 05:00:00+00:00,56.9900016784668,58.54999923706055,54.33000183105469,54.45000076293945,54.45000076293945,1329800,COCO,,
2026-03-03 05:00:00+00:00,52.970001220703125,54.2599983215332,51.47800064086914,54.119998931884766,54.119998931884766,995100,COCO,,
2026-03-04 05:00:00+00:00,54.31999969482422,55.2599983215332,53.80500030517578,55.17499923706055,55.17499923706055,648600,COCO,,
2026-03-05 05:00:00+00:00,54.18000030517578,54.20500183105469,52.06499862670898,53.0,53.0,920000,COCO,,
2026-03-06 05:00:00+00:00,51.900001525878906,52.81999969482422,51.08000183105469,51.720001220703125,51.720001220703125,818300,COCO,,
2026-03-09 04:00:00+00:00,50.810001373291016,52.7599983215332,49.92499923706055,52.7400016784668,52.7400016784668,883200,COCO,,
2026-03-10 04:00:00+00:00,52.58000183105469,56.31499862670898,52.58000183105469,54.90999984741211,54.90999984741211,1135900,COCO,0.0,0.0
2026-03-11 04:00:00+00:00,54.29999923706055,58.0099983215332,54.29999923706055,57.68999862670898,57.68999862670898,1138800,COCO,0.0,0.0
2026-03-12 04:00:00+00:00,56.470001220703125,58.720001220703125,56.470001220703125,57.9900016784668,57.9900016784668,1175300,COCO,0.0,0.0
2026-03-13 04:00:00+00:00,58.86000061035156,59.72999954223633,56.43000030517578,58.34999847412109,58.34999847412109,789000,COCO,0.0,0.0
2026-03-16 04:00:00+00:00,57.97999954223633,61.38999938964844,57.97999954223633,60.59999847412109,60.59999847412109,1755500,COCO,0.0,0.0
2026-03-17 04:00:00+00:00,59.91999816894531,59.91999816894531,57.970001220703125,58.13999938964844,58.13999938964844,983700,COCO,0.0,0.0
2026-03-18 04:00:00+00:00,58.040000915527344,58.040000915527344,55.61000061035156,55.88999938964844,55.88999938964844,735200,COCO,0.0,0.0
2026-03-19 04:00:00+00:00,55.45000076293945,55.698001861572266,51.650001525878906,53.97999954223633,53.97999954223633,1421000,COCO,0.0,0.0
2026-03-20 04:00:00+00:00,53.54999923706055,53.91999816894531,52.43999862670898,52.880001068115234,52.880001068115234,894600,COCO,0.0,0.0
2026-03-23 04:00:00+00:00,56.5,57.06999969482422,55.03099822998047,55.77000045776367,55.77000045776367,2740500,COCO,0.0,0.0
2026-03-24 04:00:00+00:00,55.2599983215332,55.70000076293945,52.9900016784668,54.709999084472656,54.709999084472656,9318900,COCO,0.0,0.0
2026-03-25 04:00:00+00:00,54.630001068115234,55.02999877929688,52.619998931884766,53.869998931884766,53.869998931884766,1475900,COCO,0.0,0.0
2026-03-26 04:00:00+00:00,52.91999816894531,53.22999954223633,51.63999938964844,51.68000030517578,51.68000030517578,1167200,COCO,0.0,0.0
2026-03-27 04:00:00+00:00,51.2599983215332,51.310001373291016,46.88999938964844,46.970001220703125,46.970001220703125,1779900,COCO,0.0,0.0
2026-03-30 04:00:00+00:00,46.970001220703125,48.04999923706055,46.11000061035156,46.52000045776367,46.52000045776367,1513400,COCO,0.0,0.0
2026-03-31 04:00:00+00:00,47.52000045776367,48.29999923706055,45.02000045776367,47.90999984741211,47.90999984741211,1331400,COCO,0.0,0.0
2026-04-01 04:00:00+00:00,48.66999816894531,49.040000915527344,47.62799835205078,48.59000015258789,48.59000015258789,1308400,COCO,0.0,0.0
2026-04-02 04:00:00+00:00,47.220001220703125,48.97999954223633,46.2599983215332,48.2400016784668,48.2400016784668,787900,COCO,0.0,0.0
2026-04-06 04:00:00+00:00,48.22999954223633,49.95500183105469,47.0,49.52999877929688,49.52999877929688,637600,COCO,0.0,0.0
2026-04-07 04:00:00+00:00,49.22999954223633,51.13999938964844,49.040000915527344,49.220001220703125,49.220001220703125,1208000,COCO,0.0,0.0
2026-04-08 04:00:00+00:00,50.18000030517578,51.54499816894531,48.900001525878906,49.15999984741211,49.15999984741211,1517500,COCO,0.0,0.0
2026-04-09 04:00:00+00:00,48.34999847412109,49.69499969482422,47.72999954223633,48.83000183105469,48.83000183105469,1146000,COCO,0.0,0.0
2026-04-10 04:00:00+00:00,49.77000045776367,51.09000015258789,48.72999954223633,51.0,51.0,851200,COCO,0.0,0.0
2026-04-13 04:00:00+00:00,50.970001220703125,51.23500061035156,47.52000045776367,48.38999938964844,48.38999938964844,1782500,COCO,0.0,0.0
2026-04-14 04:00:00+00:00,48.18999862670898,50.21500015258789,48.1150016784668,49.630001068115234,49.630001068115234,943500,COCO,0.0,0.0
2026-04-15 04:00:00+00:00,49.33000183105469,50.54999923706055,48.45000076293945,49.790000915527344,49.790000915527344,877500,COCO,0.0,0.0
2026-04-16 00:00:00+00:00,49.880001068115234,50.720001220703125,47.22999954223633,48.334999084472656,48.334999084472656,895900,COCO,0.0,0.0
2026-04-17 00:00:00+00:00,48.88999938964844,49.900001525878906,47.54999923706055,48.31999969482422,48.31999969482422,1072800,COCO,0.0,0.0
2026-04-20 00:00:00+00:00,48.060001373291016,48.20000076293945,45.84999847412109,47.470001220703125,47.470001220703125,2071100,COCO,0.0,0.0
2026-04-21 00:00:00+00:00,47.2599983215332,48.76499938964844,46.5,47.380001068115234,47.380001068115234,916900,COCO,0.0,0.0
2026-04-22 00:00:00+00:00,47.7400016784668,48.9900016784668,46.130001068115234,46.58000183105469,46.58000183105469,737100,COCO,0.0,0.0
2026-04-23 00:00:00+00:00,46.63999938964844,48.04999923706055,46.63999938964844,47.41999816894531,47.41999816894531,771600,COCO,0.0,0.0
2026-04-24 00:00:00+00:00,47.20000076293945,50.880001068115234,46.52000045776367,50.38999938964844,50.38999938964844,1027300,COCO,0.0,0.0
