date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,16.709999084472656,16.860000610351562,16.5,16.610000610351562,16.546884536743164,52300,FRBA,,
2025-09-23 04:00:00+00:00,16.799999237060547,16.809999465942383,16.5,16.59000015258789,16.526960372924805,41400,FRBA,,
2025-09-24 04:00:00+00:00,16.68000030517578,16.729999542236328,16.420000076293945,16.559999465942383,16.497074127197266,40100,FRBA,,
2025-09-25 04:00:00+00:00,16.559999465942383,16.65999984741211,16.149999618530273,16.440000534057617,16.377531051635742,39500,FRBA,,
2025-09-26 04:00:00+00:00,16.440000534057617,16.530000686645508,16.360000610351562,16.459999084472656,16.39745330810547,40700,FRBA,,
2025-09-29 04:00:00+00:00,16.43000030517578,16.43000030517578,15.979999542236328,16.06999969482422,16.008935928344727,67600,FRBA,,
2025-09-30 04:00:00+00:00,16.049999237060547,16.290000915527344,15.899999618530272,16.290000915527344,16.22810173034668,91400,FRBA,,
2025-10-01 04:00:00+00:00,16.15999984741211,16.15999984741211,15.949999809265137,15.970000267028809,15.909317016601562,62500,FRBA,,
2025-10-02 04:00:00+00:00,15.970000267028809,16.020000457763672,15.710000038146973,15.800000190734863,15.739962577819824,59500,FRBA,,
2025-10-03 04:00:00+00:00,15.84000015258789,16.309999465942383,15.729999542236328,15.93000030517578,15.869468688964844,51100,FRBA,,
2025-10-06 04:00:00+00:00,16.059999465942383,16.3700008392334,15.760000228881836,15.779999732971191,15.720038414001465,77000,FRBA,,
2025-10-07 04:00:00+00:00,15.779999732971191,16.31999969482422,15.609999656677246,15.65999984741211,15.600494384765623,47800,FRBA,,
2025-10-08 04:00:00+00:00,15.6899995803833,16.030000686645508,15.539999961853027,15.5600004196167,15.500874519348145,27800,FRBA,,
2025-10-09 04:00:00+00:00,15.539999961853027,15.579999923706056,15.289999961853027,15.449999809265137,15.391291618347168,35000,FRBA,,
2025-10-10 04:00:00+00:00,15.4399995803833,15.59000015258789,15.100000381469728,15.170000076293944,15.112356185913086,85300,FRBA,,
2025-10-13 04:00:00+00:00,15.369999885559082,15.369999885559082,15.170000076293944,15.359999656677246,15.301633834838867,28000,FRBA,,
2025-10-14 04:00:00+00:00,15.18000030517578,15.829999923706056,15.18000030517578,15.779999732971191,15.720038414001465,34500,FRBA,,
2025-10-15 04:00:00+00:00,15.869999885559082,16.020000457763672,15.510000228881836,15.699999809265137,15.640341758728027,31800,FRBA,,
2025-10-16 04:00:00+00:00,15.649999618530272,15.649999618530272,14.890000343322754,15.039999961853027,14.982850074768066,35800,FRBA,,
2025-10-17 04:00:00+00:00,15.140000343322754,15.229999542236328,15.0,15.050000190734863,14.992812156677246,40200,FRBA,,
2025-10-20 04:00:00+00:00,15.0600004196167,15.460000038146973,15.0600004196167,15.460000038146973,15.401254653930664,21500,FRBA,,
2025-10-21 04:00:00+00:00,15.489999771118164,15.550000190734863,15.399999618530272,15.529999732971191,15.470988273620604,20300,FRBA,,
2025-10-22 04:00:00+00:00,15.619999885559082,16.149999618530273,15.520000457763672,15.630000114440918,15.570608139038086,43500,FRBA,,
2025-10-23 04:00:00+00:00,15.670000076293944,15.729999542236328,15.399999618530272,15.65999984741211,15.600494384765623,31400,FRBA,,
2025-10-24 04:00:00+00:00,15.770000457763672,15.84000015258789,15.6899995803833,15.729999542236328,15.670228004455566,22900,FRBA,,
2025-10-27 04:00:00+00:00,15.8100004196167,15.989999771118164,15.68000030517578,15.770000457763672,15.710076332092283,49300,FRBA,,
2025-10-28 04:00:00+00:00,15.770000457763672,15.84000015258789,15.640000343322754,15.829999923706056,15.769847869873049,33300,FRBA,,
2025-10-29 04:00:00+00:00,15.869999885559082,16.1200008392334,15.600000381469728,15.720000267028809,15.660266876220703,61500,FRBA,,
2025-10-30 04:00:00+00:00,15.649999618530272,16.0,15.5600004196167,15.619999885559082,15.560646057128906,28700,FRBA,,
2025-10-31 04:00:00+00:00,15.489999771118164,15.649999618530272,15.43000030517578,15.619999885559082,15.560646057128906,25100,FRBA,,
2025-11-03 05:00:00+00:00,15.699999809265137,15.880000114440918,15.31999969482422,15.6899995803833,15.630379676818848,63100,FRBA,,
2025-11-04 05:00:00+00:00,15.550000190734863,15.729999542236328,15.470000267028809,15.640000343322754,15.580570220947266,37800,FRBA,,
2025-11-05 05:00:00+00:00,15.649999618530272,15.949999809265137,15.649999618530272,15.899999618530272,15.839581489562988,63200,FRBA,,
2025-11-06 05:00:00+00:00,15.899999618530272,15.989999771118164,15.6899995803833,15.789999961853027,15.730000495910645,52600,FRBA,,
2025-11-07 05:00:00+00:00,15.770000457763672,15.899999618530272,15.630000114440918,15.760000228881836,15.760000228881836,26800,FRBA,,
2025-11-10 05:00:00+00:00,15.75,15.920000076293944,15.380000114440918,15.729999542236328,15.729999542236328,53800,FRBA,,
2025-11-11 05:00:00+00:00,15.8100004196167,15.8100004196167,15.670000076293944,15.75,15.75,36000,FRBA,,
2025-11-12 05:00:00+00:00,15.8100004196167,16.0,15.460000038146973,15.739999771118164,15.739999771118164,95200,FRBA,,
2025-11-13 05:00:00+00:00,15.619999885559082,15.81999969482422,15.619999885559082,15.739999771118164,15.739999771118164,65500,FRBA,,
2025-11-14 05:00:00+00:00,15.729999542236328,15.800000190734863,15.420000076293944,15.729999542236328,15.729999542236328,36400,FRBA,,
2025-11-17 05:00:00+00:00,15.65999984741211,15.720000267028809,15.050000190734863,15.130000114440918,15.130000114440918,33500,FRBA,,
2025-11-18 05:00:00+00:00,15.18000030517578,15.600000381469728,14.9399995803833,15.0,15.0,26900,FRBA,,
2025-11-19 05:00:00+00:00,14.949999809265137,15.109999656677246,14.899999618530272,15.0600004196167,15.0600004196167,51600,FRBA,,
2025-11-20 05:00:00+00:00,15.270000457763672,15.5,15.020000457763672,15.09000015258789,15.09000015258789,32500,FRBA,,
2025-11-21 05:00:00+00:00,15.100000381469728,15.829999923706056,15.100000381469728,15.65999984741211,15.65999984741211,49500,FRBA,,
2025-11-24 05:00:00+00:00,15.5,15.68000030517578,15.359999656677246,15.520000457763672,15.520000457763672,42800,FRBA,,
2025-11-25 05:00:00+00:00,15.65999984741211,16.030000686645508,15.510000228881836,16.030000686645508,16.030000686645508,82400,FRBA,,
2025-11-26 05:00:00+00:00,15.93000030517578,16.0,15.760000228881836,15.90999984741211,15.90999984741211,56900,FRBA,,
2025-11-28 05:00:00+00:00,16.020000457763672,16.020000457763672,15.609999656677246,15.720000267028809,15.720000267028809,18200,FRBA,,
2025-12-01 05:00:00+00:00,15.59000015258789,15.850000381469728,15.59000015258789,15.75,15.75,38800,FRBA,,
2025-12-02 05:00:00+00:00,15.880000114440918,15.949999809265137,15.779999732971191,15.779999732971191,15.779999732971191,55700,FRBA,,
2025-12-03 05:00:00+00:00,15.800000190734863,15.9399995803833,15.800000190734863,15.84000015258789,15.84000015258789,70000,FRBA,,
2025-12-04 05:00:00+00:00,15.800000190734863,15.869999885559082,15.670000076293944,15.75,15.75,43000,FRBA,,
2025-12-05 05:00:00+00:00,15.75,15.75,15.600000381469728,15.699999809265137,15.699999809265137,65800,FRBA,,
2025-12-08 05:00:00+00:00,15.699999809265137,16.18000030517578,15.649999618530272,16.139999389648438,16.139999389648438,44500,FRBA,,
2025-12-09 05:00:00+00:00,16.209999084472656,16.34000015258789,15.9399995803833,16.0,16.0,48000,FRBA,,
2025-12-10 05:00:00+00:00,15.93000030517578,16.25,15.93000030517578,16.200000762939453,16.200000762939453,198300,FRBA,,
2025-12-11 05:00:00+00:00,16.219999313354492,17.0,16.010000228881836,16.989999771118164,16.989999771118164,95100,FRBA,,
2025-12-12 05:00:00+00:00,17.040000915527344,17.420000076293945,16.959999084472656,17.25,17.25,79700,FRBA,,
2025-12-15 05:00:00+00:00,17.3700008392334,17.670000076293945,17.030000686645508,17.639999389648438,17.639999389648438,80500,FRBA,,
2025-12-16 05:00:00+00:00,17.600000381469727,17.829999923706055,17.559999465942383,17.65999984741211,17.65999984741211,70200,FRBA,,
2025-12-17 05:00:00+00:00,17.610000610351562,17.90999984741211,17.56999969482422,17.809999465942383,17.809999465942383,106400,FRBA,,
2025-12-18 05:00:00+00:00,17.940000534057617,18.11000061035156,17.65999984741211,18.059999465942383,18.059999465942383,70600,FRBA,,
2025-12-19 05:00:00+00:00,17.969999313354492,18.0,17.600000381469727,17.780000686645508,17.780000686645508,130800,FRBA,,
2025-12-22 05:00:00+00:00,17.75,17.940000534057617,16.549999237060547,17.1299991607666,17.1299991607666,70100,FRBA,,
2025-12-23 05:00:00+00:00,17.020000457763672,17.350000381469727,16.920000076293945,17.010000228881836,17.010000228881836,67400,FRBA,,
2025-12-24 05:00:00+00:00,16.979999542236328,17.15999984741211,16.8799991607666,16.979999542236328,16.979999542236328,31600,FRBA,,
2025-12-26 05:00:00+00:00,16.8700008392334,17.18000030517578,16.68000030517578,16.799999237060547,16.799999237060547,43400,FRBA,,
2025-12-29 05:00:00+00:00,16.84000015258789,16.84000015258789,16.479999542236328,16.530000686645508,16.530000686645508,42900,FRBA,,
2025-12-30 05:00:00+00:00,16.3700008392334,16.59000015258789,16.350000381469727,16.510000228881836,16.510000228881836,117900,FRBA,,
2025-12-31 05:00:00+00:00,16.559999465942383,16.559999465942383,16.350000381469727,16.459999084472656,16.459999084472656,39800,FRBA,,
2026-01-02 05:00:00+00:00,16.479999542236328,16.59000015258789,16.049999237060547,16.15999984741211,16.15999984741211,49500,FRBA,,
2026-01-05 05:00:00+00:00,16.079999923706055,16.84000015258789,16.079999923706055,16.65999984741211,16.65999984741211,96000,FRBA,,
2026-01-06 05:00:00+00:00,16.549999237060547,16.549999237060547,16.280000686645508,16.479999542236328,16.479999542236328,53200,FRBA,,
2026-01-07 05:00:00+00:00,16.329999923706055,16.43000030517578,16.110000610351562,16.329999923706055,16.329999923706055,28200,FRBA,,
2026-01-08 05:00:00+00:00,16.200000762939453,16.950000762939453,16.200000762939453,16.75,16.75,90900,FRBA,,
2026-01-09 05:00:00+00:00,16.709999084472656,16.969999313354492,16.459999084472656,16.59000015258789,16.59000015258789,37700,FRBA,,
2026-01-12 05:00:00+00:00,16.420000076293945,16.59000015258789,16.360000610351562,16.469999313354492,16.469999313354492,27400,FRBA,,
2026-01-13 05:00:00+00:00,16.5,16.6200008392334,16.360000610351562,16.520000457763672,16.520000457763672,37300,FRBA,,
2026-01-14 05:00:00+00:00,16.649999618530273,16.729999542236328,16.489999771118164,16.729999542236328,16.729999542236328,32400,FRBA,,
2026-01-15 05:00:00+00:00,16.860000610351562,17.15999984741211,16.440000534057617,17.049999237060547,17.049999237060547,33200,FRBA,,
2026-01-16 05:00:00+00:00,16.959999084472656,17.34000015258789,16.84000015258789,16.889999389648438,16.889999389648438,37700,FRBA,,
2026-01-20 05:00:00+00:00,16.59000015258789,16.780000686645508,16.34000015258789,16.65999984741211,16.65999984741211,47800,FRBA,,
2026-01-21 05:00:00+00:00,16.8700008392334,17.469999313354492,16.8700008392334,17.31999969482422,17.228734970092773,77700,FRBA,,
2026-01-22 05:00:00+00:00,17.290000915527344,17.610000610351562,16.93000030517578,17.479999542236328,17.38789176940918,37100,FRBA,,
2026-01-23 05:00:00+00:00,17.389999389648438,17.56999969482422,16.780000686645508,16.899999618530273,16.81094741821289,23200,FRBA,,
2026-01-26 05:00:00+00:00,16.850000381469727,17.09000015258789,16.760000228881836,16.770000457763672,16.68163299560547,48400,FRBA,,
2026-01-27 05:00:00+00:00,16.56999969482422,16.979999542236328,16.1200008392334,16.649999618530273,16.562265396118164,70000,FRBA,,
2026-01-28 05:00:00+00:00,16.549999237060547,16.600000381469727,16.219999313354492,16.329999923706055,16.24395179748535,90800,FRBA,,
2026-01-29 05:00:00+00:00,16.290000915527344,16.600000381469727,16.1299991607666,16.5,16.413055419921875,68900,FRBA,,
2026-01-30 05:00:00+00:00,16.3799991607666,16.799999237060547,16.170000076293945,16.68000030517578,16.59210777282715,98300,FRBA,,
2026-02-02 05:00:00+00:00,16.729999542236328,17.040000915527344,16.149999618530273,16.760000228881836,16.67168617248535,171400,FRBA,,
2026-02-03 05:00:00+00:00,16.700000762939453,17.079999923706055,16.700000762939453,16.940000534057617,16.850738525390625,142600,FRBA,,
2026-02-04 05:00:00+00:00,17.0,17.31999969482422,16.979999542236328,17.010000228881836,16.920368194580078,91200,FRBA,,
2026-02-05 05:00:00+00:00,17.020000457763672,17.1200008392334,16.799999237060547,17.079999923706055,16.989999771118164,82900,FRBA,,
2026-02-06 05:00:00+00:00,17.040000915527344,17.25,16.68000030517578,17.110000610351562,17.110000610351562,80600,FRBA,,
2026-02-09 05:00:00+00:00,17.1299991607666,17.299999237060547,16.959999084472656,17.149999618530273,17.149999618530273,63500,FRBA,,
2026-02-10 05:00:00+00:00,17.190000534057617,17.420000076293945,17.059999465942383,17.290000915527344,17.290000915527344,52500,FRBA,,
2026-02-11 05:00:00+00:00,17.31999969482422,17.520000457763672,17.15999984741211,17.229999542236328,17.229999542236328,50900,FRBA,,
2026-02-12 05:00:00+00:00,17.40999984741211,17.40999984741211,17.020000457763672,17.280000686645508,17.280000686645508,47100,FRBA,,
2026-02-13 05:00:00+00:00,17.190000534057617,17.5,17.190000534057617,17.299999237060547,17.299999237060547,24400,FRBA,,
2026-02-17 05:00:00+00:00,17.389999389648438,17.510000228881836,17.06999969482422,17.399999618530273,17.399999618530273,44100,FRBA,,
2026-02-18 05:00:00+00:00,17.329999923706055,17.579999923706055,16.8700008392334,16.93000030517578,16.93000030517578,50500,FRBA,,
2026-02-19 05:00:00+00:00,16.860000610351562,17.010000228881836,16.649999618530273,16.8799991607666,16.8799991607666,54300,FRBA,,
2026-02-20 05:00:00+00:00,16.850000381469727,17.229999542236328,16.790000915527344,16.8799991607666,16.8799991607666,32300,FRBA,,
2026-02-23 05:00:00+00:00,16.8700008392334,16.8700008392334,16.18000030517578,16.3799991607666,16.3799991607666,52100,FRBA,,
2026-02-24 05:00:00+00:00,16.3700008392334,16.469999313354492,16.190000534057617,16.299999237060547,16.299999237060547,41600,FRBA,,
2026-02-25 05:00:00+00:00,16.299999237060547,16.75,16.1200008392334,16.510000228881836,16.510000228881836,37500,FRBA,,
2026-02-26 05:00:00+00:00,16.579999923706055,17.040000915527344,16.200000762939453,16.3799991607666,16.3799991607666,132700,FRBA,,
2026-02-27 05:00:00+00:00,15.93000030517578,16.309999465942383,15.8100004196167,15.920000076293944,15.920000076293944,65400,FRBA,,
2026-03-02 05:00:00+00:00,15.760000228881836,16.299999237060547,15.520000457763672,16.010000228881836,16.010000228881836,61100,FRBA,,
2026-03-03 05:00:00+00:00,15.869999885559082,16.139999389648438,15.520000457763672,16.030000686645508,16.030000686645508,50100,FRBA,,
2026-03-04 05:00:00+00:00,16.139999389648438,16.540000915527344,15.899999618530272,16.190000534057617,16.190000534057617,50400,FRBA,,
2026-03-05 05:00:00+00:00,16.010000228881836,16.309999465942383,15.699999809265137,15.949999809265137,15.949999809265137,71600,FRBA,,
2026-03-06 05:00:00+00:00,15.670000076293944,16.399999618530273,15.399999618530272,15.550000190734863,15.550000190734863,157700,FRBA,,
2026-03-09 04:00:00+00:00,15.359999656677246,15.710000038146973,15.029999732971191,15.600000381469728,15.600000381469728,79000,FRBA,,
2026-03-10 00:00:00-04:00,15.520000457763672,15.949999809265137,15.4399995803833,15.619999885559082,15.619999885559082,42300,FRBA,0.0,0.0
2026-03-11 00:00:00-04:00,15.510000228881836,15.569999694824219,15.100000381469727,15.1899995803833,15.1899995803833,77200,FRBA,0.0,0.0
2026-03-12 00:00:00-04:00,15.039999961853027,15.270000457763672,14.869999885559082,15.15999984741211,15.15999984741211,72500,FRBA,0.0,0.0
2026-03-13 00:00:00-04:00,15.260000228881836,15.300000190734863,14.8100004196167,15.100000381469727,15.100000381469727,72157,FRBA,0.0,0.0
