date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,20.63999938964844,21.520000457763672,20.56999969482422,21.299999237060547,21.299999237060547,3690400,AMX,,
2025-09-24 04:00:00+00:00,21.13999938964844,21.209999084472656,20.51000022888184,20.530000686645508,20.530000686645508,2647700,AMX,,
2025-09-25 04:00:00+00:00,20.559999465942383,20.709999084472656,20.479999542236328,20.5,20.5,1283600,AMX,,
2025-09-26 04:00:00+00:00,20.59000015258789,20.89999961853028,20.530000686645508,20.86000061035156,20.86000061035156,1292000,AMX,,
2025-09-29 04:00:00+00:00,21.0,21.25,20.739999771118164,20.93000030517578,20.93000030517578,2187300,AMX,,
2025-09-30 04:00:00+00:00,20.979999542236328,21.299999237060547,20.93000030517578,21.0,21.0,2204100,AMX,,
2025-10-01 04:00:00+00:00,21.100000381469727,21.229999542236328,20.690000534057617,20.709999084472656,20.709999084472656,1514000,AMX,,
2025-10-02 04:00:00+00:00,20.770000457763672,21.15999984741211,20.57999992370605,21.13999938964844,21.13999938964844,1500600,AMX,,
2025-10-03 04:00:00+00:00,21.299999237060547,21.309999465942383,20.8799991607666,20.96999931335449,20.96999931335449,1908900,AMX,,
2025-10-06 04:00:00+00:00,20.920000076293945,21.01000022888184,20.6200008392334,20.88999938964844,20.88999938964844,1399500,AMX,,
2025-10-07 04:00:00+00:00,20.88999938964844,20.96999931335449,20.690000534057617,20.700000762939453,20.700000762939453,913500,AMX,,
2025-10-08 04:00:00+00:00,20.8799991607666,21.229999542236328,20.809999465942383,21.209999084472656,21.209999084472656,2100300,AMX,,
2025-10-09 04:00:00+00:00,21.239999771118164,21.36000061035156,21.06999969482422,21.209999084472656,21.209999084472656,1308600,AMX,,
2025-10-10 04:00:00+00:00,21.209999084472656,21.39999961853028,20.979999542236328,21.170000076293945,21.170000076293945,1149500,AMX,,
2025-10-13 04:00:00+00:00,21.38999938964844,21.68000030517578,21.209999084472656,21.34000015258789,21.34000015258789,1363700,AMX,,
2025-10-14 04:00:00+00:00,21.1200008392334,21.34000015258789,20.8700008392334,20.920000076293945,20.920000076293945,1443100,AMX,,
2025-10-15 04:00:00+00:00,21.13999938964844,21.57999992370605,20.8799991607666,21.559999465942383,21.559999465942383,2304900,AMX,,
2025-10-16 04:00:00+00:00,21.82999992370605,22.709999084472656,21.700000762939453,22.549999237060547,22.549999237060547,2787400,AMX,,
2025-10-17 04:00:00+00:00,22.26000022888184,22.63999938964844,22.200000762939453,22.450000762939453,22.450000762939453,1483000,AMX,,
2025-10-20 04:00:00+00:00,22.6299991607666,22.6299991607666,22.07999992370605,22.34000015258789,22.34000015258789,1193800,AMX,,
2025-10-21 04:00:00+00:00,22.600000381469727,22.600000381469727,22.030000686645508,22.270000457763672,22.270000457763672,1617400,AMX,,
2025-10-22 04:00:00+00:00,22.309999465942383,22.6200008392334,22.299999237060547,22.5,22.5,1263700,AMX,,
2025-10-23 04:00:00+00:00,22.65999984741211,22.76000022888184,22.459999084472656,22.739999771118164,22.739999771118164,955700,AMX,,
2025-10-24 04:00:00+00:00,22.8700008392334,22.8799991607666,22.61000061035156,22.670000076293945,22.670000076293945,1506800,AMX,,
2025-10-27 04:00:00+00:00,22.709999084472656,22.84000015258789,22.65999984741211,22.790000915527344,22.790000915527344,1109600,AMX,,
2025-10-28 04:00:00+00:00,22.700000762939453,23.14999961853028,22.700000762939453,23.11000061035156,23.11000061035156,2210200,AMX,,
2025-10-29 04:00:00+00:00,23.61000061035156,23.61000061035156,22.780000686645508,23.030000686645508,23.030000686645508,2100800,AMX,,
2025-10-30 04:00:00+00:00,22.90999984741211,23.100000381469727,22.799999237060547,22.81999969482422,22.81999969482422,1070200,AMX,,
2025-10-31 04:00:00+00:00,22.780000686645508,23.0,22.64999961853028,22.770000457763672,22.770000457763672,1138000,AMX,,
2025-11-03 05:00:00+00:00,22.89999961853028,23.01000022888184,22.520000457763672,22.6200008392334,22.6200008392334,1380600,AMX,,
2025-11-04 05:00:00+00:00,22.350000381469727,22.799999237060547,22.15999984741211,22.600000381469727,22.600000381469727,1676600,AMX,,
2025-11-05 05:00:00+00:00,22.68000030517578,23.09000015258789,22.68000030517578,22.96999931335449,22.96999931335449,3118800,AMX,,
2025-11-06 05:00:00+00:00,23.0,23.049999237060547,22.709999084472656,22.709999084472656,22.709999084472656,1530400,AMX,,
2025-11-07 05:00:00+00:00,22.46999931335449,23.299999237060547,22.40999984741211,23.270000457763672,23.270000457763672,1784800,AMX,,
2025-11-10 05:00:00+00:00,23.459999084472656,23.489999771118164,23.11000061035156,23.13999938964844,23.13999938964844,1759000,AMX,,
2025-11-11 05:00:00+00:00,23.450000762939453,23.600000381469727,23.18000030517578,23.5,23.5,1842300,AMX,,
2025-11-12 05:00:00+00:00,23.600000381469727,23.600000381469727,23.229999542236328,23.309999465942383,23.309999465942383,2218900,AMX,,
2025-11-13 05:00:00+00:00,23.290000915527344,23.51000022888184,23.1299991607666,23.26000022888184,23.26000022888184,1732800,AMX,,
2025-11-14 05:00:00+00:00,23.07999992370605,23.51000022888184,22.88999938964844,23.21999931335449,23.21999931335449,2030000,AMX,,
2025-11-17 05:00:00+00:00,23.1299991607666,23.520000457763672,23.040000915527344,23.13999938964844,23.13999938964844,1222800,AMX,,
2025-11-18 05:00:00+00:00,23.14999961853028,23.670000076293945,23.100000381469727,23.420000076293945,23.420000076293945,2692700,AMX,,
2025-11-19 05:00:00+00:00,23.32999992370605,23.68000030517578,23.09000015258789,23.229999542236328,23.229999542236328,2656100,AMX,,
2025-11-20 05:00:00+00:00,23.43000030517578,23.530000686645508,22.700000762939453,22.84000015258789,22.84000015258789,1787600,AMX,,
2025-11-21 05:00:00+00:00,22.670000076293945,23.020000457763672,22.670000076293945,22.8799991607666,22.8799991607666,2390500,AMX,,
2025-11-24 05:00:00+00:00,22.96999931335449,23.32999992370605,22.93000030517578,23.21999931335449,23.21999931335449,2129000,AMX,,
2025-11-25 05:00:00+00:00,23.21999931335449,23.3799991607666,23.040000915527344,23.14999961853028,23.14999961853028,2216200,AMX,,
2025-11-26 05:00:00+00:00,23.280000686645508,23.280000686645508,22.8700008392334,22.89999961853028,22.89999961853028,2951300,AMX,,
2025-11-28 05:00:00+00:00,22.920000076293945,23.15999984741211,22.809999465942383,23.07999992370605,23.07999992370605,1158900,AMX,,
2025-12-01 05:00:00+00:00,22.8799991607666,22.90999984741211,22.209999084472656,22.270000457763672,22.270000457763672,2558700,AMX,,
2025-12-02 05:00:00+00:00,22.3700008392334,22.57999992370605,22.299999237060547,22.479999542236328,22.479999542236328,1445100,AMX,,
2025-12-03 05:00:00+00:00,22.479999542236328,22.51000022888184,21.559999465942383,21.670000076293945,21.670000076293945,3934900,AMX,,
2025-12-04 05:00:00+00:00,21.86000061035156,21.88999938964844,21.709999084472656,21.799999237060547,21.799999237060547,2523400,AMX,,
2025-12-05 05:00:00+00:00,21.850000381469727,21.8799991607666,21.51000022888184,21.520000457763672,21.520000457763672,1833300,AMX,,
2025-12-08 05:00:00+00:00,21.670000076293945,21.799999237060547,21.280000686645508,21.450000762939453,21.450000762939453,1813000,AMX,,
2025-12-09 05:00:00+00:00,21.61000061035156,21.61000061035156,21.170000076293945,21.270000457763672,21.270000457763672,2186200,AMX,,
2025-12-10 05:00:00+00:00,21.40999984741211,21.479999542236328,21.170000076293945,21.299999237060547,21.299999237060547,2877500,AMX,,
2025-12-11 05:00:00+00:00,21.31999969482422,21.600000381469727,21.31999969482422,21.3799991607666,21.3799991607666,1747300,AMX,,
2025-12-12 05:00:00+00:00,21.200000762939453,21.39999961853028,21.07999992370605,21.32999992370605,21.32999992370605,1255100,AMX,,
2025-12-15 05:00:00+00:00,21.420000076293945,21.61000061035156,21.14999961853028,21.200000762939453,21.200000762939453,2087100,AMX,,
2025-12-16 05:00:00+00:00,21.09000015258789,21.280000686645508,20.86000061035156,20.8700008392334,20.8700008392334,1562000,AMX,,
2025-12-17 05:00:00+00:00,20.6299991607666,21.0,20.46999931335449,20.59000015258789,20.59000015258789,3274600,AMX,,
2025-12-18 05:00:00+00:00,20.709999084472656,20.770000457763672,20.479999542236328,20.64999961853028,20.64999961853028,2861100,AMX,,
2025-12-19 05:00:00+00:00,20.549999237060547,20.75,20.170000076293945,20.3799991607666,20.3799991607666,4377400,AMX,,
2025-12-22 05:00:00+00:00,20.32999992370605,20.63999938964844,20.299999237060547,20.61000061035156,20.61000061035156,3334200,AMX,,
2025-12-23 05:00:00+00:00,20.63999938964844,20.89999961853028,20.549999237060547,20.81999969482422,20.81999969482422,2624900,AMX,,
2025-12-24 05:00:00+00:00,20.739999771118164,20.90999984741211,20.739999771118164,20.850000381469727,20.850000381469727,1065200,AMX,,
2025-12-26 05:00:00+00:00,20.8799991607666,20.88999938964844,20.63999938964844,20.790000915527344,20.790000915527344,949000,AMX,,
2025-12-29 05:00:00+00:00,20.600000381469727,20.93000030517578,20.600000381469727,20.850000381469727,20.850000381469727,1920500,AMX,,
2025-12-30 05:00:00+00:00,20.96999931335449,20.96999931335449,20.81999969482422,20.8700008392334,20.8700008392334,1182000,AMX,,
2025-12-31 05:00:00+00:00,20.799999237060547,20.89999961853028,20.600000381469727,20.670000076293945,20.670000076293945,1455700,AMX,,
2026-01-02 05:00:00+00:00,20.770000457763672,20.8799991607666,20.6299991607666,20.670000076293945,20.670000076293945,1188400,AMX,,
2026-01-05 05:00:00+00:00,20.57999992370605,21.09000015258789,20.57999992370605,20.850000381469727,20.850000381469727,1252200,AMX,,
2026-01-06 05:00:00+00:00,20.979999542236328,21.040000915527344,20.190000534057617,20.299999237060547,20.299999237060547,2659300,AMX,,
2026-01-07 05:00:00+00:00,20.290000915527344,20.34000015258789,20.18000030517578,20.299999237060547,20.299999237060547,2234600,AMX,,
2026-01-08 05:00:00+00:00,20.299999237060547,20.549999237060547,20.209999084472656,20.5,20.5,2289700,AMX,,
2026-01-09 05:00:00+00:00,20.6299991607666,20.6299991607666,20.25,20.299999237060547,20.299999237060547,1276700,AMX,,
2026-01-12 05:00:00+00:00,20.36000061035156,20.770000457763672,20.31999969482422,20.5,20.5,1534000,AMX,,
2026-01-13 05:00:00+00:00,20.549999237060547,20.549999237060547,20.25,20.459999084472656,20.459999084472656,2246000,AMX,,
2026-01-14 05:00:00+00:00,20.670000076293945,20.81999969482422,20.420000076293945,20.540000915527344,20.540000915527344,1642300,AMX,,
2026-01-15 05:00:00+00:00,20.59000015258789,20.59000015258789,19.850000381469727,19.88999938964844,19.88999938964844,4015200,AMX,,
2026-01-16 05:00:00+00:00,19.75,20.479999542236328,19.709999084472656,20.450000762939453,20.450000762939453,3869700,AMX,,
2026-01-20 05:00:00+00:00,20.36000061035156,20.729999542236328,20.36000061035156,20.670000076293945,20.670000076293945,3445500,AMX,,
2026-01-21 05:00:00+00:00,20.76000022888184,20.8799991607666,20.559999465942383,20.739999771118164,20.739999771118164,2464500,AMX,,
2026-01-22 05:00:00+00:00,20.780000686645508,20.920000076293945,20.690000534057617,20.75,20.75,2191200,AMX,,
2026-01-23 05:00:00+00:00,20.790000915527344,20.81999969482422,20.670000076293945,20.76000022888184,20.76000022888184,2856000,AMX,,
2026-01-26 05:00:00+00:00,20.93000030517578,21.15999984741211,20.57999992370605,20.71999931335449,20.71999931335449,3551700,AMX,,
2026-01-27 05:00:00+00:00,21.01000022888184,21.18000030517578,20.809999465942383,21.100000381469727,21.100000381469727,3711800,AMX,,
2026-01-28 05:00:00+00:00,21.13999938964844,21.63999938964844,20.899999618530277,21.59000015258789,21.59000015258789,2634400,AMX,,
2026-01-29 05:00:00+00:00,21.76000022888184,22.0,21.290000915527344,21.5,21.5,2344200,AMX,,
2026-01-30 05:00:00+00:00,21.229999542236328,21.479999542236328,20.559999465942383,20.700000762939453,20.700000762939453,2570600,AMX,,
2026-02-02 05:00:00+00:00,20.690000534057617,20.88999938964844,20.649999618530277,20.82999992370605,20.82999992370605,784600,AMX,,
2026-02-03 05:00:00+00:00,20.959999084472656,22.030000686645508,20.88999938964844,21.76000022888184,21.76000022888184,2865700,AMX,,
2026-02-04 05:00:00+00:00,21.920000076293945,22.0,21.239999771118164,21.5,21.5,1883400,AMX,,
2026-02-05 05:00:00+00:00,21.32999992370605,21.6200008392334,21.049999237060547,21.280000686645508,21.280000686645508,1319500,AMX,,
2026-02-06 05:00:00+00:00,21.489999771118164,21.559999465942383,20.940000534057617,21.5,21.5,1456800,AMX,,
2026-02-09 05:00:00+00:00,21.5,22.190000534057617,21.479999542236328,22.149999618530277,22.149999618530277,1225800,AMX,,
2026-02-10 05:00:00+00:00,21.93000030517578,22.56999969482422,21.93000030517578,22.479999542236328,22.479999542236328,1846000,AMX,,
2026-02-11 05:00:00+00:00,22.700000762939453,23.57999992370605,21.850000381469727,23.57999992370605,23.57999992370605,3381700,AMX,,
2026-02-12 05:00:00+00:00,23.34000015258789,24.11000061035156,23.06999969482422,23.86000061035156,23.86000061035156,7391700,AMX,,
2026-02-13 05:00:00+00:00,23.76000022888184,24.040000915527344,23.3799991607666,23.82999992370605,23.82999992370605,1638000,AMX,,
2026-02-17 05:00:00+00:00,23.6299991607666,24.440000534057617,23.57999992370605,24.34000015258789,24.34000015258789,3399900,AMX,,
2026-02-18 05:00:00+00:00,24.5,24.5,23.809999465942383,23.989999771118164,23.989999771118164,3841700,AMX,,
2026-02-19 05:00:00+00:00,24.030000686645508,24.21999931335449,23.75,23.809999465942383,23.809999465942383,1414700,AMX,,
2026-02-20 05:00:00+00:00,23.920000076293945,24.07999992370605,23.57999992370605,24.059999465942383,24.059999465942383,1794400,AMX,,
2026-02-23 05:00:00+00:00,24.01000022888184,24.15999984741211,23.739999771118164,23.76000022888184,23.76000022888184,1144700,AMX,,
2026-02-24 05:00:00+00:00,24.0,25.6299991607666,23.850000381469727,25.489999771118164,25.489999771118164,6173600,AMX,,
2026-02-25 05:00:00+00:00,25.61000061035156,25.6200008392334,24.940000534057617,25.31999969482422,25.31999969482422,4343700,AMX,,
2026-02-26 05:00:00+00:00,25.350000381469727,25.549999237060547,25.13999938964844,25.420000076293945,25.420000076293945,4839200,AMX,,
2026-02-27 05:00:00+00:00,25.46999931335449,26.059999465942383,25.280000686645508,26.020000457763672,26.020000457763672,3285200,AMX,,
2026-03-02 05:00:00+00:00,25.780000686645508,26.15999984741211,25.690000534057617,25.899999618530277,25.899999618530277,4344400,AMX,,
2026-03-03 05:00:00+00:00,25.34000015258789,25.739999771118164,24.3700008392334,24.530000686645508,24.530000686645508,4676300,AMX,,
2026-03-04 05:00:00+00:00,24.6200008392334,25.1200008392334,24.479999542236328,25.11000061035156,25.11000061035156,894000,AMX,,
2026-03-05 05:00:00+00:00,24.729999542236328,25.059999465942383,24.190000534057617,24.399999618530277,24.399999618530277,1819900,AMX,,
2026-03-06 05:00:00+00:00,23.93000030517578,24.229999542236328,23.690000534057617,23.729999542236328,23.729999542236328,5170500,AMX,,
2026-03-09 04:00:00+00:00,23.559999465942383,24.06999969482422,23.479999542236328,24.030000686645508,24.030000686645508,2446300,AMX,,
2026-03-10 00:00:00-04:00,24.389999389648438,24.469999313354492,23.850000381469727,23.90999984741211,23.90999984741211,2371700,AMX,0.0,0.0
2026-03-11 00:00:00-04:00,23.899999618530273,24.25,23.549999237060547,23.68000030517578,23.68000030517578,2546000,AMX,0.0,0.0
2026-03-12 00:00:00-04:00,23.360000610351562,23.610000610351562,22.920000076293945,23.030000686645508,23.030000686645508,1666000,AMX,0.0,0.0
2026-03-13 00:00:00-04:00,23.34000015258789,23.329999923706055,22.860000610351562,22.989999771118164,22.989999771118164,965234,AMX,0.0,0.0
