date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,39.29999923706055,39.400001525878906,39.27000045776367,39.380001068115234,38.76127243041992,34200,HAWX,,,
2025-10-28 04:00:00+00:00,39.560001373291016,39.560001373291016,39.2599983215332,39.33000183105469,38.712059020996094,86400,HAWX,,,
2025-10-29 04:00:00+00:00,39.400001525878906,39.43999862670898,39.220001220703125,39.28900146484375,38.67169952392578,22300,HAWX,,,
2025-10-30 04:00:00+00:00,39.2599983215332,39.36000061035156,39.13999938964844,39.23500061035156,38.61854934692383,29800,HAWX,,,
2025-10-31 04:00:00+00:00,39.220001220703125,39.22999954223633,39.095001220703125,39.20100021362305,38.5850830078125,5700,HAWX,,,
2025-11-03 05:00:00+00:00,39.310001373291016,39.36000061035156,39.209999084472656,39.3120002746582,38.69433975219727,12200,HAWX,,,
2025-11-04 05:00:00+00:00,39.040000915527344,39.11000061035156,38.83000183105469,38.92900085449219,38.31735610961914,26400,HAWX,,,
2025-11-05 05:00:00+00:00,38.93999862670898,39.25,38.93999862670898,39.18999862670898,38.57425308227539,31800,HAWX,,,
2025-11-06 05:00:00+00:00,39.22999954223633,39.22999954223633,38.84999847412109,38.90700149536133,38.29570388793945,18400,HAWX,,,
2025-11-07 05:00:00+00:00,38.59999847412109,38.91999816894531,38.52999877929688,38.90999984741211,38.29865264892578,55700,HAWX,,,
2025-11-10 05:00:00+00:00,39.369998931884766,39.48500061035156,39.20000076293945,39.470001220703125,38.849857330322266,25400,HAWX,,,
2025-11-11 05:00:00+00:00,39.43999862670898,39.685001373291016,39.43999862670898,39.60100173950195,38.978797912597656,18700,HAWX,,,
2025-11-12 05:00:00+00:00,39.84000015258789,39.84999847412109,39.7400016784668,39.83100128173828,39.20518493652344,14700,HAWX,,,
2025-11-13 05:00:00+00:00,39.79999923706055,39.79999923706055,39.25,39.3120002746582,38.69433975219727,5800,HAWX,,,
2025-11-14 05:00:00+00:00,38.88999938964844,39.380001068115234,38.88999938964844,39.21200180053711,38.59591293334961,31200,HAWX,,,
2025-11-17 05:00:00+00:00,39.27000045776367,39.27000045776367,38.7599983215332,38.83100128173828,38.22089767456055,25600,HAWX,,,
2025-11-18 05:00:00+00:00,38.70000076293945,38.70000076293945,38.375,38.5099983215332,37.90493774414063,37600,HAWX,,,
2025-11-19 05:00:00+00:00,38.52999877929688,38.709999084472656,38.483001708984375,38.62900161743164,38.022071838378906,21100,HAWX,,,
2025-11-20 05:00:00+00:00,38.93000030517578,38.93000030517578,38.150001525878906,38.15299987792969,37.55354690551758,15500,HAWX,,,
2025-11-21 05:00:00+00:00,38.470001220703125,38.64899826049805,38.24100112915039,38.5009994506836,37.89608001708984,36700,HAWX,,,
2025-11-24 05:00:00+00:00,38.47999954223633,38.70000076293945,38.47999954223633,38.680999755859375,38.0732536315918,143500,HAWX,,,
2025-11-25 05:00:00+00:00,38.900001525878906,38.97999954223633,38.68000030517578,38.97999954223633,38.3675537109375,31900,HAWX,,,
2025-11-26 05:00:00+00:00,39.16999816894531,39.310001373291016,39.13899993896485,39.25,38.6333122253418,6600,HAWX,,,
2025-11-28 05:00:00+00:00,39.25,39.3380012512207,39.25,39.3380012512207,38.71993255615234,1700,HAWX,,,
2025-12-01 05:00:00+00:00,39.29999923706055,39.29999923706055,39.09099960327149,39.220001220703125,38.60378646850586,116900,HAWX,,,
2025-12-02 05:00:00+00:00,39.33000183105469,39.33000183105469,39.209999084472656,39.27999877929688,38.662841796875,7900,HAWX,,,
2025-12-03 05:00:00+00:00,39.2400016784668,39.34999847412109,39.15999984741211,39.34999847412109,38.73173904418945,58400,HAWX,,,
2025-12-04 05:00:00+00:00,39.630001068115234,39.630001068115234,39.369998931884766,39.4900016784668,38.86954498291016,45100,HAWX,,,
2025-12-05 05:00:00+00:00,39.709999084472656,39.72999954223633,39.52999877929688,39.56999969482422,38.94828414916992,50800,HAWX,,,
2025-12-08 05:00:00+00:00,39.56999969482422,39.56999969482422,39.45000076293945,39.45600128173828,38.83607864379883,15400,HAWX,,,
2025-12-09 05:00:00+00:00,39.369998931884766,39.56900024414063,39.369998931884766,39.48500061035156,38.86462020874024,189100,HAWX,,,
2025-12-10 05:00:00+00:00,39.45000076293945,39.75,39.43999862670898,39.71900177001953,39.09494400024414,22900,HAWX,,,
2025-12-11 05:00:00+00:00,39.650001525878906,39.78900146484375,39.59999847412109,39.76900100708008,39.14415740966797,23600,HAWX,,,
2025-12-12 05:00:00+00:00,39.83000183105469,39.83000183105469,39.45199966430664,39.505001068115234,38.884307861328125,12400,HAWX,,,
2025-12-15 05:00:00+00:00,39.70000076293945,39.9900016784668,39.6150016784668,39.650001525878906,39.02703094482422,17100,HAWX,,,
2025-12-16 05:00:00+00:00,39.650001525878906,39.650001525878906,39.29199981689453,39.39599990844727,38.77701950073242,9500,HAWX,,,
2025-12-17 05:00:00+00:00,39.45000076293945,39.45000076293945,39.15999984741211,39.18000030517578,38.56441116333008,11200,HAWX,,,
2025-12-18 05:00:00+00:00,39.525001525878906,39.67699813842773,39.4900016784668,39.525001525878906,38.90399169921875,36700,HAWX,,,
2025-12-19 05:00:00+00:00,39.7599983215332,39.970001220703125,39.68000030517578,39.8650016784668,39.238651275634766,30200,HAWX,,,
2025-12-22 05:00:00+00:00,39.900001525878906,39.970001220703125,39.78099822998047,39.970001220703125,39.34200286865234,32000,HAWX,,,
2025-12-23 05:00:00+00:00,39.400001525878906,39.470001220703125,39.3650016784668,39.459999084472656,39.459999084472656,35800,HAWX,,,
2025-12-24 05:00:00+00:00,39.34999847412109,39.52999877929688,39.34999847412109,39.45199966430664,39.45199966430664,6400,HAWX,,,
2025-12-26 05:00:00+00:00,39.70000076293945,39.70000076293945,39.46900177001953,39.573001861572266,39.573001861572266,38400,HAWX,,,
2025-12-29 05:00:00+00:00,39.5,39.5,39.40999984741211,39.45000076293945,39.45000076293945,39900,HAWX,,,
2025-12-30 05:00:00+00:00,39.66999816894531,39.68999862670898,39.58000183105469,39.58000183105469,39.58000183105469,40100,HAWX,,,
2025-12-31 05:00:00+00:00,39.60499954223633,39.61000061035156,39.45000076293945,39.47999954223633,39.47999954223633,11700,HAWX,,,
2026-01-02 05:00:00+00:00,40.0099983215332,40.07500076293945,39.900001525878906,40.04999923706055,40.04999923706055,20800,HAWX,,,
2026-01-05 05:00:00+00:00,40.34000015258789,40.47999954223633,40.22999954223633,40.47200012207031,40.47200012207031,20700,HAWX,,,
2026-01-06 05:00:00+00:00,40.56999969482422,40.7400016784668,40.56999969482422,40.72999954223633,40.72999954223633,196000,HAWX,,,
2026-01-07 05:00:00+00:00,40.52999877929688,40.56999969482422,40.459999084472656,40.51599884033203,40.51599884033203,30900,HAWX,,,
2026-01-08 05:00:00+00:00,40.45000076293945,40.5989990234375,40.44100189208984,40.54999923706055,40.54999923706055,16300,HAWX,,,
2026-01-09 05:00:00+00:00,40.7599983215332,41.0,40.7599983215332,41.0,41.0,43100,HAWX,,,
2026-01-12 05:00:00+00:00,41.09999847412109,41.24399948120117,41.09000015258789,41.24399948120117,41.24399948120117,25100,HAWX,,,
2026-01-13 05:00:00+00:00,41.18999862670898,41.18999862670898,41.0,41.09999847412109,41.09999847412109,43400,HAWX,,,
2026-01-14 05:00:00+00:00,41.167999267578125,41.22600173950195,41.09999847412109,41.22600173950195,41.22600173950195,23000,HAWX,,,
2026-01-15 05:00:00+00:00,41.41999816894531,41.5099983215332,41.40800094604492,41.470001220703125,41.470001220703125,29600,HAWX,,,
2026-01-16 05:00:00+00:00,41.470001220703125,41.5099983215332,41.27899932861328,41.38999938964844,41.38999938964844,14900,HAWX,,,
2026-01-20 05:00:00+00:00,41.0099983215332,41.0099983215332,40.70000076293945,40.72299957275391,40.72299957275391,39700,HAWX,,,
2026-01-21 05:00:00+00:00,40.97100067138672,41.35900115966797,40.84999847412109,41.2400016784668,41.2400016784668,21300,HAWX,,,
2026-01-22 05:00:00+00:00,41.41999816894531,41.41999816894531,41.25,41.31999969482422,41.31999969482422,65800,HAWX,,,
2026-01-23 05:00:00+00:00,41.27999877929688,41.29999923706055,41.130001068115234,41.25,41.25,17000,HAWX,,,
2026-01-26 05:00:00+00:00,41.27999877929688,41.31999969482422,41.18999862670898,41.23799896240234,41.23799896240234,24400,HAWX,,,
2026-01-27 05:00:00+00:00,41.47999954223633,41.6150016784668,41.47999954223633,41.53200149536133,41.53200149536133,18200,HAWX,,,
2026-01-28 05:00:00+00:00,41.54999923706055,41.56499862670898,41.42300033569336,41.540000915527344,41.540000915527344,18300,HAWX,,,
2026-01-29 05:00:00+00:00,41.72999954223633,41.84000015258789,41.27000045776367,41.60699844360352,41.60699844360352,23500,HAWX,,,
2026-01-30 05:00:00+00:00,41.459999084472656,41.540000915527344,41.220001220703125,41.290000915527344,41.290000915527344,122500,HAWX,,,
2026-02-02 05:00:00+00:00,41.59000015258789,41.6349983215332,41.39500045776367,41.624000549316406,41.624000549316406,9100,HAWX,,,
2026-02-03 05:00:00+00:00,41.65999984741211,41.709999084472656,41.290000915527344,41.60699844360352,41.60699844360352,16100,HAWX,,,
2026-02-04 05:00:00+00:00,41.95500183105469,42.04999923706055,41.52000045776367,41.650001525878906,41.650001525878906,22200,HAWX,,,
2026-02-05 05:00:00+00:00,41.380001068115234,41.59000015258789,41.22999954223633,41.290000915527344,41.290000915527344,26700,HAWX,,,
2026-02-06 05:00:00+00:00,41.86000061035156,42.16999816894531,41.83000183105469,42.16999816894531,42.16999816894531,17600,HAWX,,,
2026-02-09 05:00:00+00:00,42.20000076293945,42.43999862670898,42.071998596191406,42.380001068115234,42.380001068115234,20000,HAWX,,,
2026-02-10 05:00:00+00:00,42.52000045776367,42.66999816894531,42.459999084472656,42.4900016784668,42.4900016784668,27400,HAWX,,,
2026-02-11 05:00:00+00:00,42.869998931884766,42.869998931884766,42.525001525878906,42.83599853515625,42.83599853515625,13000,HAWX,,,
2026-02-12 05:00:00+00:00,42.85499954223633,42.85499954223633,42.367000579833984,42.387001037597656,42.387001037597656,13300,HAWX,,,
2026-02-13 05:00:00+00:00,42.22999954223633,42.58000183105469,42.22999954223633,42.5,42.5,19300,HAWX,,,
2026-02-17 05:00:00+00:00,42.36000061035156,42.56999969482422,42.185001373291016,42.45000076293945,42.45000076293945,26600,HAWX,,,
2026-02-18 05:00:00+00:00,42.709999084472656,42.95000076293945,42.709999084472656,42.900001525878906,42.900001525878906,13900,HAWX,,,
2026-02-19 05:00:00+00:00,42.720001220703125,42.81999969482422,42.5890007019043,42.79999923706055,42.79999923706055,61300,HAWX,,,
2026-02-20 05:00:00+00:00,42.709999084472656,43.290000915527344,42.709999084472656,43.2599983215332,43.2599983215332,50500,HAWX,,,
2026-02-23 05:00:00+00:00,43.18000030517578,43.220001220703125,42.8849983215332,42.994998931884766,42.994998931884766,47300,HAWX,,,
2026-02-24 05:00:00+00:00,43.0099983215332,43.34999847412109,43.0099983215332,43.34000015258789,43.34000015258789,36300,HAWX,,,
2026-02-25 05:00:00+00:00,43.540000915527344,43.66999816894531,43.47999954223633,43.66999816894531,43.66999816894531,33000,HAWX,,,
2026-02-26 05:00:00+00:00,43.81999969482422,43.81999969482422,43.22999954223633,43.54399871826172,43.54399871826172,22800,HAWX,,,
2026-02-27 05:00:00+00:00,43.459999084472656,43.630001068115234,43.41999816894531,43.46200180053711,43.46200180053711,22000,HAWX,,,
2026-03-02 05:00:00+00:00,42.86000061035156,43.18999862670898,42.86000061035156,43.09999847412109,43.09999847412109,30100,HAWX,,,
2026-03-03 05:00:00+00:00,41.52999877929688,41.95000076293945,41.02000045776367,41.810001373291016,41.810001373291016,38300,HAWX,,,
2026-03-04 05:00:00+00:00,41.97999954223633,42.2400016784668,41.79999923706055,42.18000030517578,42.18000030517578,9200,HAWX,,,
2026-03-05 05:00:00+00:00,41.61199951171875,41.73500061035156,41.02000045776367,41.33000183105469,41.33000183105469,21200,HAWX,,,
2026-03-06 05:00:00+00:00,40.68000030517578,41.165000915527344,40.68000030517578,40.959999084472656,40.959999084472656,21100,HAWX,,,
2026-03-09 04:00:00+00:00,40.52999877929688,41.36000061035156,40.310001373291016,41.35300064086914,41.35300064086914,19200,HAWX,,,
2026-03-10 04:00:00+00:00,41.54999923706055,41.900001525878906,41.27999877929688,41.4900016784668,41.4900016784668,23400,HAWX,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,41.380001068115234,41.5,41.29999923706055,41.49300003051758,41.49300003051758,18400,HAWX,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,41.09000015258789,41.18999862670898,40.84000015258789,40.97499847412109,40.97499847412109,11900,HAWX,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,41.26300048828125,41.369998931884766,40.84999847412109,40.86000061035156,40.86000061035156,26400,HAWX,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,41.34000015258789,41.5,41.27999877929688,41.470001220703125,41.470001220703125,10300,HAWX,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,41.720001220703125,41.720001220703125,41.470001220703125,41.470001220703125,41.470001220703125,23300,HAWX,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,41.43000030517578,41.43000030517578,40.94499969482422,40.946998596191406,40.946998596191406,12500,HAWX,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,40.310001373291016,40.709999084472656,40.2400016784668,40.64500045776367,40.64500045776367,24800,HAWX,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,40.38999938964844,40.40999984741211,39.43999862670898,39.56999969482422,39.56999969482422,33700,HAWX,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,40.15999984741211,40.70000076293945,40.13999938964844,40.40399932861328,40.40399932861328,17800,HAWX,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,39.86000061035156,40.29999923706055,39.83000183105469,40.137001037597656,40.137001037597656,19300,HAWX,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,40.810001373291016,40.959999084472656,40.75,40.867000579833984,40.867000579833984,18500,HAWX,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,40.34999847412109,40.58000183105469,40.08000183105469,40.08000183105469,40.08000183105469,18300,HAWX,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,40.04999923706055,40.119998931884766,39.72999954223633,39.84999847412109,39.84999847412109,47200,HAWX,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,40.16999816894531,40.2599983215332,39.83000183105469,39.93999862670898,39.93999862670898,8500,HAWX,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,40.27000045776367,40.91999816894531,40.19499969482422,40.88999938964844,40.88999938964844,71800,HAWX,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,41.369998931884766,41.59999847412109,41.27000045776367,41.415000915527344,41.415000915527344,32800,HAWX,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,40.619998931884766,41.22499847412109,40.619998931884766,41.18999862670898,41.18999862670898,15200,HAWX,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,41.31999969482422,41.47999954223633,41.290000915527344,41.430999755859375,41.430999755859375,18400,HAWX,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,41.209999084472656,41.36000061035156,40.880001068115234,41.290000915527344,41.290000915527344,48600,HAWX,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,42.900001525878906,42.900001525878906,42.55500030517578,42.81999969482422,42.81999969482422,37300,HAWX,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,42.400001525878906,42.77999877929688,42.34999847412109,42.68999862670898,42.68999862670898,26200,HAWX,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,42.88999938964844,42.90999984741211,42.709999084472656,42.792999267578125,42.792999267578125,19200,HAWX,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,42.53900146484375,43.02999877929688,42.400001525878906,43.02000045776367,43.02000045776367,9300,HAWX,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,43.09000015258789,43.41999816894531,43.09000015258789,43.369998931884766,43.369998931884766,22900,HAWX,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,43.38999938964844,43.38999938964844,43.21599960327149,43.310001373291016,43.310001373291016,13700,HAWX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,43.380001068115234,43.470001220703125,43.28499984741211,43.38999938964844,43.38999938964844,10200,HAWX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,43.77000045776367,44.04999923706055,43.77000045776367,43.95700073242188,43.95700073242188,9400,HAWX,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,43.68000030517578,43.68000030517578,43.53900146484375,43.650001525878906,43.650001525878906,22100,HAWX,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,43.61000061035156,43.61000061035156,43.0099983215332,43.02799987792969,43.02799987792969,21900,HAWX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,43.439998626708984,43.439998626708984,43.279998779296875,43.415000915527344,43.415000915527344,7300,HAWX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,43.27000045776367,43.310001373291016,42.74399948120117,42.96500015258789,42.96500015258789,7500,HAWX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,43.2599983215332,43.380001068115234,43.20000076293945,43.361000061035156,43.361000061035156,6300,HAWX,0.0,0.0,0.0
