date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,30.950000762939453,30.950000762939453,30.65999984741211,30.757999420166016,30.757999420166016,2200,KOCT
2025-08-08 04:00:00+00:00,30.7810001373291,30.88999938964844,30.709999084472656,30.792999267578125,30.792999267578125,18400,KOCT
2025-08-11 04:00:00+00:00,30.780000686645508,30.81399917602539,30.739999771118164,30.770999908447266,30.770999908447266,2200,KOCT
2025-08-12 04:00:00+00:00,31.0,31.326000213623047,31.0,31.326000213623047,31.326000213623047,4400,KOCT
2025-08-13 04:00:00+00:00,31.43000030517578,31.76799964904785,31.43000030517578,31.76799964904785,31.76799964904785,6000,KOCT
2025-08-14 04:00:00+00:00,31.38999938964844,31.489999771118164,31.25,31.489999771118164,31.489999771118164,4900,KOCT
2025-08-15 04:00:00+00:00,31.32999992370605,31.388999938964844,31.299999237060547,31.350000381469727,31.350000381469727,1000,KOCT
2025-08-18 04:00:00+00:00,31.3700008392334,31.450000762939453,31.3700008392334,31.41399955749512,31.41399955749512,1300,KOCT
2025-08-19 04:00:00+00:00,31.43000030517578,31.43000030517578,31.18099975585937,31.24300003051757,31.24300003051757,3900,KOCT
2025-08-20 04:00:00+00:00,31.059999465942383,31.194000244140625,31.059999465942383,31.194000244140625,31.194000244140625,1300,KOCT
2025-08-21 04:00:00+00:00,31.170000076293945,31.25,31.149999618530277,31.2189998626709,31.2189998626709,3200,KOCT
2025-08-22 04:00:00+00:00,31.34000015258789,32.12099838256836,31.34000015258789,32.12099838256836,32.12099838256836,7400,KOCT
2025-08-25 04:00:00+00:00,31.959999084472656,31.959999084472656,31.850000381469727,31.858999252319336,31.858999252319336,2900,KOCT
2025-08-26 04:00:00+00:00,31.96999931335449,32.08000183105469,31.96999931335449,32.040000915527344,32.040000915527344,8900,KOCT
2025-08-27 04:00:00+00:00,32.10499954223633,32.2239990234375,32.060001373291016,32.2239990234375,32.2239990234375,1600,KOCT
2025-08-28 04:00:00+00:00,32.2599983215332,32.2599983215332,32.06999969482422,32.23500061035156,32.23500061035156,5700,KOCT
2025-08-29 04:00:00+00:00,32.2599983215332,32.2599983215332,32.040000915527344,32.108001708984375,32.108001708984375,3500,KOCT
2025-09-02 04:00:00+00:00,31.920000076293945,31.961000442504883,31.780000686645508,31.961000442504883,31.961000442504883,8200,KOCT
2025-09-03 04:00:00+00:00,32.04999923706055,32.04999923706055,31.82999992370605,31.920000076293945,31.920000076293945,11100,KOCT
2025-09-04 04:00:00+00:00,32.029998779296875,32.25,31.920000076293945,32.25,32.25,4600,KOCT
2025-09-05 04:00:00+00:00,32.47999954223633,32.58000183105469,32.310001373291016,32.36899948120117,32.36899948120117,2100,KOCT
2025-09-08 04:00:00+00:00,32.349998474121094,32.43000030517578,32.349998474121094,32.43000030517578,32.43000030517578,3000,KOCT
2025-09-09 04:00:00+00:00,32.444000244140625,32.444000244140625,32.189998626708984,32.28300094604492,32.28300094604492,9100,KOCT
2025-09-10 04:00:00+00:00,32.310001373291016,32.41999816894531,32.099998474121094,32.24100112915039,32.24100112915039,16100,KOCT
2025-09-11 04:00:00+00:00,32.63999938964844,32.770999908447266,32.619998931884766,32.770999908447266,32.770999908447266,1900,KOCT
2025-09-12 04:00:00+00:00,32.650001525878906,32.650001525878906,32.459999084472656,32.474998474121094,32.474998474121094,31700,KOCT
2025-09-15 04:00:00+00:00,32.529998779296875,32.61000061035156,32.529998779296875,32.57400131225586,32.57400131225586,5500,KOCT
2025-09-16 04:00:00+00:00,32.38999938964844,32.53799819946289,32.38999938964844,32.53799819946289,32.53799819946289,19800,KOCT
2025-09-17 04:00:00+00:00,32.72999954223633,33.2400016784668,32.5,32.6150016784668,32.6150016784668,5400,KOCT
2025-09-18 04:00:00+00:00,33.150001525878906,33.43000030517578,33.0,33.369998931884766,33.369998931884766,9300,KOCT
2025-09-19 04:00:00+00:00,33.34000015258789,33.34000015258789,33.11100006103516,33.130001068115234,33.130001068115234,6100,KOCT
2025-09-22 04:00:00+00:00,33.119998931884766,33.375,33.119998931884766,33.36000061035156,33.36000061035156,12000,KOCT
2025-09-23 04:00:00+00:00,33.5099983215332,33.709999084472656,33.23099899291992,33.29999923706055,33.29999923706055,9300,KOCT
2025-09-24 04:00:00+00:00,33.279998779296875,33.310001373291016,32.96799850463867,32.96799850463867,32.96799850463867,11300,KOCT
2025-09-25 04:00:00+00:00,32.65999984741211,32.7599983215332,32.47999954223633,32.61800003051758,32.61800003051758,12700,KOCT
2025-09-26 04:00:00+00:00,32.599998474121094,32.91999816894531,32.599998474121094,32.91899871826172,32.91899871826172,22900,KOCT
2025-09-29 04:00:00+00:00,33.060001373291016,33.060001373291016,32.81999969482422,32.95600128173828,32.95600128173828,80100,KOCT
2025-09-30 04:00:00+00:00,32.95000076293945,33.02000045776367,32.63999938964844,33.02000045776367,33.02000045776367,326700,KOCT
2025-10-01 04:00:00+00:00,32.959999084472656,33.130001068115234,32.91999816894531,33.08000183105469,33.08000183105469,239500,KOCT
2025-10-02 04:00:00+00:00,33.10599899291992,33.189998626708984,33.0,33.189998626708984,33.189998626708984,275600,KOCT
2025-10-03 04:00:00+00:00,33.27000045776367,33.43000030517578,33.23199844360352,33.29999923706055,33.29999923706055,112600,KOCT
2025-10-06 04:00:00+00:00,33.459999084472656,33.459999084472656,33.29999923706055,33.340999603271484,33.340999603271484,46100,KOCT
2025-10-07 04:00:00+00:00,33.33000183105469,33.347999572753906,33.08100128173828,33.152000427246094,33.152000427246094,23000,KOCT
2025-10-08 04:00:00+00:00,33.279998779296875,33.349998474121094,33.150001525878906,33.33000183105469,33.33000183105469,29400,KOCT
2025-10-09 04:00:00+00:00,33.27000045776367,33.279998779296875,33.13999938964844,33.224998474121094,33.224998474121094,57200,KOCT
2025-10-10 04:00:00+00:00,33.279998779296875,33.29899978637695,32.7130012512207,32.834999084472656,32.834999084472656,42400,KOCT
2025-10-13 04:00:00+00:00,33.06999969482422,33.220001220703125,32.96699905395508,33.20000076293945,33.20000076293945,12700,KOCT
2025-10-14 04:00:00+00:00,33.0099983215332,33.470001220703125,32.902000427246094,33.39500045776367,33.39500045776367,28900,KOCT
2025-10-15 04:00:00+00:00,33.564998626708984,33.70000076293945,33.349998474121094,33.500999450683594,33.500999450683594,50600,KOCT
2025-10-16 04:00:00+00:00,33.599998474121094,33.630001068115234,33.04999923706055,33.18199920654297,33.18199920654297,70000,KOCT
2025-10-17 04:00:00+00:00,33.130001068115234,33.19900131225586,32.95399856567383,33.10200119018555,33.10200119018555,39900,KOCT
2025-10-20 04:00:00+00:00,33.349998474121094,33.47999954223633,33.34000015258789,33.44200134277344,33.44200134277344,23800,KOCT
2025-10-21 04:00:00+00:00,33.38999938964844,33.560001373291016,33.33000183105469,33.415000915527344,33.415000915527344,12700,KOCT
2025-10-22 04:00:00+00:00,33.29499816894531,33.31999969482422,32.95500183105469,33.124000549316406,33.124000549316406,21200,KOCT
2025-10-23 04:00:00+00:00,33.229000091552734,33.400001525878906,33.198001861572266,33.32400131225586,33.32400131225586,30700,KOCT
2025-10-24 04:00:00+00:00,33.5,33.63999938964844,33.5,33.5,33.5,23400,KOCT
2025-10-27 04:00:00+00:00,33.709999084472656,33.709999084472656,33.54999923706055,33.59299850463867,33.59299850463867,12600,KOCT
2025-10-28 04:00:00+00:00,33.58000183105469,33.59000015258789,33.470001220703125,33.5,33.5,26600,KOCT
2025-10-29 04:00:00+00:00,33.38999938964844,33.619998931884766,33.16999816894531,33.25,33.25,36200,KOCT
2025-10-30 04:00:00+00:00,33.38999938964844,33.43000030517578,33.150001525878906,33.20000076293945,33.20000076293945,32900,KOCT
2025-10-31 04:00:00+00:00,33.150001525878906,33.35499954223633,33.150001525878906,33.297000885009766,33.297000885009766,273000,KOCT
2025-11-03 05:00:00+00:00,33.25,33.2599983215332,33.0099983215332,33.22100067138672,33.22100067138672,88400,KOCT
2025-11-04 05:00:00+00:00,33.11000061035156,33.150001525878906,32.959999084472656,32.970001220703125,32.970001220703125,23300,KOCT
2025-11-05 05:00:00+00:00,32.97999954223633,33.279998779296875,32.97999954223633,33.154998779296875,33.154998779296875,18600,KOCT
2025-11-06 05:00:00+00:00,33.20000076293945,33.20000076293945,32.888999938964844,32.90999984741211,32.90999984741211,11000,KOCT
2025-11-07 05:00:00+00:00,32.70000076293945,33.0,32.58000183105469,32.95000076293945,32.95000076293945,18700,KOCT
2025-11-10 05:00:00+00:00,33.20000076293945,33.290000915527344,33.11000061035156,33.17300033569336,33.17300033569336,9000,KOCT
2025-11-11 05:00:00+00:00,33.18000030517578,33.220001220703125,33.099998474121094,33.189998626708984,33.189998626708984,11300,KOCT
2025-11-12 05:00:00+00:00,33.310001373291016,33.310001373291016,33.130001068115234,33.130001068115234,33.130001068115234,7200,KOCT
2025-11-13 05:00:00+00:00,33.04999923706055,33.04999923706055,32.62699890136719,32.62699890136719,32.62699890136719,16200,KOCT
2025-11-14 05:00:00+00:00,32.63999938964844,32.790000915527344,32.619998931884766,32.69900131225586,32.69900131225586,11600,KOCT
2025-11-17 05:00:00+00:00,32.60900115966797,32.7400016784668,32.36000061035156,32.375,32.375,6300,KOCT
2025-11-18 05:00:00+00:00,32.31999969482422,32.540000915527344,32.130001068115234,32.4900016784668,32.4900016784668,17400,KOCT
2025-11-19 05:00:00+00:00,32.5099983215332,32.61000061035156,32.33000183105469,32.5,32.5,6900,KOCT
2025-11-20 05:00:00+00:00,32.810001373291016,32.88999938964844,32.137001037597656,32.137001037597656,32.137001037597656,13400,KOCT
2025-11-21 05:00:00+00:00,32.2869987487793,32.720001220703125,32.2599983215332,32.597999572753906,32.597999572753906,7000,KOCT
2025-11-24 05:00:00+00:00,32.67900085449219,32.970001220703125,32.67900085449219,32.948001861572266,32.948001861572266,6700,KOCT
2025-11-25 05:00:00+00:00,32.948001861572266,33.369998931884766,32.948001861572266,33.36000061035156,33.36000061035156,10800,KOCT
2025-11-26 05:00:00+00:00,33.400001525878906,33.51499938964844,33.400001525878906,33.45100021362305,33.45100021362305,12200,KOCT
2025-11-28 05:00:00+00:00,33.52000045776367,33.57500076293945,33.52000045776367,33.5260009765625,33.5260009765625,1200,KOCT
2025-12-01 05:00:00+00:00,33.40599822998047,33.52000045776367,33.34000015258789,33.34000015258789,33.34000015258789,5100,KOCT
2025-12-02 05:00:00+00:00,33.4900016784668,33.4900016784668,33.3380012512207,33.36800003051758,33.36800003051758,11600,KOCT
2025-12-03 05:00:00+00:00,33.41999816894531,33.689998626708984,33.400001525878906,33.689998626708984,33.689998626708984,22800,KOCT
2025-12-04 05:00:00+00:00,33.55799865722656,33.79999923706055,33.55799865722656,33.790000915527344,33.790000915527344,10500,KOCT
2025-12-05 05:00:00+00:00,33.689998626708984,33.81800079345703,33.689998626708984,33.72999954223633,33.72999954223633,3500,KOCT
2025-12-08 05:00:00+00:00,33.81999969482422,33.81999969482422,33.33000183105469,33.720001220703125,33.720001220703125,5700,KOCT
2025-12-09 05:00:00+00:00,33.7599983215332,33.79999923706055,33.720001220703125,33.72999954223633,33.72999954223633,8300,KOCT
2025-12-10 05:00:00+00:00,33.76900100708008,34.029998779296875,33.73199844360352,33.99599838256836,33.99599838256836,4000,KOCT
2025-12-11 05:00:00+00:00,33.9900016784668,34.209999084472656,33.9900016784668,34.189998626708984,34.189998626708984,7300,KOCT
2025-12-12 05:00:00+00:00,34.130001068115234,34.13999938964844,33.91999816894531,33.959999084472656,33.959999084472656,11400,KOCT
2025-12-15 05:00:00+00:00,33.900001525878906,33.91999816894531,33.82099914550781,33.869998931884766,33.869998931884766,6600,KOCT
2025-12-16 05:00:00+00:00,33.84600067138672,33.84600067138672,33.61199951171875,33.709999084472656,33.709999084472656,5100,KOCT
2025-12-17 05:00:00+00:00,33.7400016784668,33.900001525878906,33.54499816894531,33.5629997253418,33.5629997253418,6000,KOCT
2025-12-18 05:00:00+00:00,33.77000045776367,33.79999923706055,33.68000030517578,33.6870002746582,33.6870002746582,14500,KOCT
2025-12-19 05:00:00+00:00,33.869998931884766,33.880001068115234,33.790000915527344,33.867000579833984,33.867000579833984,9700,KOCT
2025-12-22 05:00:00+00:00,33.88999938964844,34.13999938964844,33.88999938964844,34.08000183105469,34.08000183105469,4200,KOCT
2025-12-23 05:00:00+00:00,33.974998474121094,34.0099983215332,33.90999984741211,33.90999984741211,33.90999984741211,2900,KOCT
2025-12-24 05:00:00+00:00,33.9739990234375,34.0099983215332,33.91999816894531,33.983001708984375,33.983001708984375,800,KOCT
2025-12-26 05:00:00+00:00,33.970001220703125,33.970001220703125,33.90999984741211,33.91999816894531,33.91999816894531,1500,KOCT
2025-12-29 05:00:00+00:00,33.845001220703125,33.869998931884766,33.810001373291016,33.82099914550781,33.82099914550781,9500,KOCT
2025-12-30 05:00:00+00:00,33.91899871826172,33.91899871826172,33.73699951171875,33.770999908447266,33.770999908447266,25600,KOCT
2025-12-31 05:00:00+00:00,33.685001373291016,33.7400016784668,33.619998931884766,33.66999816894531,33.66999816894531,3100,KOCT
2026-01-02 05:00:00+00:00,33.65999984741211,33.86000061035156,33.65999984741211,33.86000061035156,33.86000061035156,4500,KOCT
2026-01-05 05:00:00+00:00,33.95000076293945,34.119998931884766,33.95000076293945,34.09000015258789,34.09000015258789,17600,KOCT
2026-01-06 05:00:00+00:00,34.06999969482422,34.310001373291016,34.06999969482422,34.310001373291016,34.310001373291016,5400,KOCT
2026-01-07 05:00:00+00:00,34.290000915527344,34.290000915527344,34.150001525878906,34.27000045776367,34.27000045776367,24500,KOCT
2026-01-08 05:00:00+00:00,34.22999954223633,34.439998626708984,34.22999954223633,34.430999755859375,34.430999755859375,7900,KOCT
2026-01-09 05:00:00+00:00,34.58000183105469,34.63999938964844,34.5099983215332,34.52000045776367,34.52000045776367,19700,KOCT
2026-01-12 05:00:00+00:00,34.38999938964844,34.63999938964844,34.38999938964844,34.599998474121094,34.599998474121094,7600,KOCT
2026-01-13 05:00:00+00:00,34.599998474121094,34.650001525878906,34.560001373291016,34.560001373291016,34.560001373291016,2900,KOCT
2026-01-14 05:00:00+00:00,34.55500030517578,34.7400016784668,34.55500030517578,34.7400016784668,34.7400016784668,3600,KOCT
2026-01-15 05:00:00+00:00,34.70000076293945,34.93000030517578,34.70000076293945,34.779998779296875,34.779998779296875,4500,KOCT
2026-01-16 05:00:00+00:00,34.900001525878906,34.939998626708984,34.81999969482422,34.81999969482422,34.81999969482422,32000,KOCT
2026-01-20 00:00:00-05:00,34.529998779296875,34.7599983215332,34.529998779296875,34.599998474121094,34.599998474121094,7200,KOCT
