date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-14 05:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.06391334533692,0,GAINZ
2025-02-18 05:00:00+00:00,23.36000061035156,23.36000061035156,23.239999771118164,23.32999992370605,23.014589309692383,14200,GAINZ
2025-02-19 05:00:00+00:00,23.34000015258789,23.34000015258789,23.26000022888184,23.34000015258789,23.02445411682129,1500,GAINZ
2025-02-20 05:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.02445411682129,0,GAINZ
2025-02-21 05:00:00+00:00,23.31100082397461,23.31100082397461,23.31100082397461,23.31100082397461,22.995847702026367,300,GAINZ
2025-02-24 05:00:00+00:00,23.34000015258789,23.39999961853028,23.299999237060547,23.39999961853028,23.083642959594727,10200,GAINZ
2025-02-25 05:00:00+00:00,23.39299964904785,23.450000762939453,23.32900047302246,23.450000762939453,23.13296699523925,1600,GAINZ
2025-02-26 05:00:00+00:00,23.450000762939453,23.479999542236328,23.440000534057617,23.479999542236328,23.162561416625977,3400,GAINZ
2025-02-27 05:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.162561416625977,300,GAINZ
2025-02-28 05:00:00+00:00,23.39999961853028,23.39999961853028,23.200000762939453,23.200000762939453,22.8863468170166,40700,GAINZ
2025-03-03 05:00:00+00:00,23.25,23.299999237060547,23.21999931335449,23.21999931335449,22.90607643127441,3600,GAINZ
2025-03-04 05:00:00+00:00,23.25,23.26099967956543,23.06999969482422,23.14999961853028,22.83702278137207,9800,GAINZ
2025-03-05 05:00:00+00:00,23.059999465942383,23.190000534057617,23.059999465942383,23.170000076293945,22.856752395629883,2500,GAINZ
2025-03-06 05:00:00+00:00,23.06999969482422,23.13999938964844,22.940000534057617,23.07999992370605,22.767969131469727,6100,GAINZ
2025-03-07 05:00:00+00:00,23.07999992370605,23.209999084472656,22.89999961853028,23.049999237060547,22.738374710083008,5500,GAINZ
2025-03-10 04:00:00+00:00,22.959999084472656,23.040000915527344,22.93000030517578,23.040000915527344,22.72851181030273,3300,GAINZ
2025-03-11 04:00:00+00:00,23.12800025939941,23.13500022888184,22.950000762939453,23.13500022888184,22.82222557067871,6900,GAINZ
2025-03-12 04:00:00+00:00,23.01000022888184,23.1299991607666,23.01000022888184,23.1200008392334,22.807430267333984,4100,GAINZ
2025-03-13 04:00:00+00:00,23.1200008392334,23.21999931335449,23.07999992370605,23.18000030517578,22.86661720275879,5500,GAINZ
2025-03-14 04:00:00+00:00,23.200000762939453,23.202999114990234,23.200000762939453,23.202999114990234,22.889305114746094,2600,GAINZ
2025-03-17 04:00:00+00:00,23.165000915527344,23.21999931335449,23.1200008392334,23.21999931335449,22.90607643127441,1000,GAINZ
2025-03-18 04:00:00+00:00,23.1299991607666,23.309999465942383,23.1299991607666,23.290000915527344,22.97513198852539,3100,GAINZ
2025-03-19 04:00:00+00:00,23.29400062561035,23.29599952697754,23.21999931335449,23.290000915527344,22.97513198852539,600,GAINZ
2025-03-20 04:00:00+00:00,23.100000381469727,23.31999969482422,23.100000381469727,23.31999969482422,23.00472450256348,1400,GAINZ
2025-03-21 04:00:00+00:00,23.31399917602539,23.31999969482422,23.270000457763672,23.31999969482422,23.00472450256348,1500,GAINZ
2025-03-24 04:00:00+00:00,23.34000015258789,23.36000061035156,23.32999992370605,23.32999992370605,23.014589309692383,3000,GAINZ
2025-03-25 04:00:00+00:00,23.350000381469727,23.39999961853028,23.350000381469727,23.39999961853028,23.083642959594727,1200,GAINZ
2025-03-26 04:00:00+00:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,23.07377815246582,400,GAINZ
2025-03-27 04:00:00+00:00,23.26499938964844,23.350000381469727,23.26499938964844,23.350000381469727,23.034318923950195,400,GAINZ
2025-03-28 04:00:00+00:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,23.05405044555664,500,GAINZ
2025-03-31 04:00:00+00:00,23.36599922180176,23.39999961853028,23.209999084472656,23.21999931335449,22.90607643127441,10200,GAINZ
2025-04-01 04:00:00+00:00,23.309999465942383,23.39999961853028,23.309999465942383,23.39999961853028,23.083642959594727,900,GAINZ
2025-04-02 04:00:00+00:00,23.209999084472656,23.39999961853028,23.209999084472656,23.290000915527344,22.97513198852539,1100,GAINZ
2025-04-03 04:00:00+00:00,23.280000686645508,23.40999984741211,23.26499938964844,23.26499938964844,22.95046806335449,1700,GAINZ
2025-04-04 04:00:00+00:00,23.170000076293945,23.170000076293945,22.959999084472656,22.959999084472656,22.64959144592285,3600,GAINZ
2025-04-07 04:00:00+00:00,22.959999084472656,23.0,22.799999237060547,22.799999237060547,22.49175453186035,3200,GAINZ
2025-04-08 04:00:00+00:00,23.01000022888184,23.04599952697754,22.81999969482422,23.040000915527344,22.72851181030273,3800,GAINZ
2025-04-09 04:00:00+00:00,22.625,22.89999961853028,22.5,22.780000686645508,22.47202682495117,24600,GAINZ
2025-04-10 04:00:00+00:00,22.63500022888184,22.86000061035156,22.39999961853028,22.63999938964844,22.33391761779785,31000,GAINZ
2025-04-11 04:00:00+00:00,22.39999961853028,22.59000015258789,22.299999237060547,22.3799991607666,22.07743263244629,28400,GAINZ
2025-04-14 04:00:00+00:00,22.39999961853028,22.6299991607666,22.39999961853028,22.559999465942383,22.2549991607666,4100,GAINZ
2025-04-15 04:00:00+00:00,22.39999961853028,22.39999961853028,22.25,22.38999938964844,22.38999938964844,16500,GAINZ
2025-04-16 04:00:00+00:00,22.26000022888184,22.459999084472656,22.209999084472656,22.350000381469727,22.350000381469727,10600,GAINZ
2025-04-17 04:00:00+00:00,22.34000015258789,22.440000534057617,22.34000015258789,22.440000534057617,22.440000534057617,4900,GAINZ
2025-04-21 04:00:00+00:00,22.358999252319336,22.43000030517578,22.301000595092773,22.43000030517578,22.43000030517578,3500,GAINZ
2025-04-22 04:00:00+00:00,22.43000030517578,22.57999992370605,22.363000869750977,22.5310001373291,22.5310001373291,7700,GAINZ
2025-04-23 04:00:00+00:00,22.57999992370605,22.63999938964844,22.57999992370605,22.58799934387207,22.58799934387207,2100,GAINZ
2025-04-24 04:00:00+00:00,22.690000534057617,22.75,22.57999992370605,22.64999961853028,22.64999961853028,11800,GAINZ
2025-04-25 04:00:00+00:00,22.6299991607666,22.68000030517578,22.6299991607666,22.68000030517578,22.68000030517578,800,GAINZ
2025-04-28 04:00:00+00:00,22.68000030517578,22.700000762939453,22.600000381469727,22.690000534057617,22.690000534057617,2100,GAINZ
2025-04-29 04:00:00+00:00,22.68000030517578,22.71999931335449,22.68000030517578,22.71999931335449,22.71999931335449,1900,GAINZ
2025-04-30 04:00:00+00:00,22.739999771118164,22.76000022888184,22.722999572753903,22.76000022888184,22.76000022888184,3500,GAINZ
2025-05-01 04:00:00+00:00,22.780000686645508,22.780000686645508,22.709999084472656,22.709999084472656,22.709999084472656,2000,GAINZ
2025-05-02 04:00:00+00:00,22.799999237060547,22.809999465942383,22.711000442504883,22.809999465942383,22.809999465942383,3300,GAINZ
2025-05-05 04:00:00+00:00,22.82999992370605,22.979999542236328,22.709999084472656,22.90999984741211,22.90999984741211,3600,GAINZ
2025-05-06 04:00:00+00:00,22.920000076293945,22.940000534057617,22.850000381469727,22.850000381469727,22.850000381469727,4100,GAINZ
2025-05-07 04:00:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,GAINZ
2025-05-08 04:00:00+00:00,22.863000869750977,22.8700008392334,22.863000869750977,22.8700008392334,22.8700008392334,1700,GAINZ
2025-05-09 04:00:00+00:00,22.857999801635746,22.89999961853028,22.809999465942383,22.89999961853028,22.89999961853028,2000,GAINZ
2025-05-12 04:00:00+00:00,22.88999938964844,22.96999931335449,22.76700019836425,22.96999931335449,22.96999931335449,900,GAINZ
2025-05-13 04:00:00+00:00,22.950000762939453,22.96999931335449,22.950000762939453,22.96999931335449,22.96999931335449,2200,GAINZ
2025-05-14 04:00:00+00:00,22.792999267578125,22.920000076293945,22.792999267578125,22.920000076293945,22.920000076293945,300,GAINZ
2025-05-15 04:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,800,GAINZ
2025-05-16 04:00:00+00:00,22.940000534057617,22.940000534057617,22.87800025939941,22.940000534057617,22.940000534057617,5100,GAINZ
2025-05-19 04:00:00+00:00,22.940000534057617,23.100000381469727,22.940000534057617,23.100000381469727,23.100000381469727,6600,GAINZ
2025-05-20 04:00:00+00:00,23.09000015258789,23.174999237060547,23.07999992370605,23.07999992370605,23.07999992370605,2500,GAINZ
2025-05-21 04:00:00+00:00,23.06999969482422,23.11000061035156,23.06999969482422,23.06999969482422,23.06999969482422,2700,GAINZ
2025-05-22 04:00:00+00:00,23.03199958801269,23.049999237060547,23.0,23.049999237060547,23.049999237060547,4900,GAINZ
2025-05-23 04:00:00+00:00,22.959999084472656,23.09000015258789,22.950000762939453,23.09000015258789,23.09000015258789,2100,GAINZ
2025-05-27 04:00:00+00:00,23.1299991607666,23.14999961853028,23.1299991607666,23.14999961853028,23.14999961853028,3300,GAINZ
2025-05-28 04:00:00+00:00,23.26000022888184,23.280000686645508,23.16200065612793,23.280000686645508,23.280000686645508,1700,GAINZ
2025-05-29 04:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,500,GAINZ
2025-05-30 04:00:00+00:00,23.170000076293945,23.170000076293945,22.71999931335449,22.76000022888184,22.76000022888184,43100,GAINZ
2025-06-02 04:00:00+00:00,22.81999969482422,22.94099998474121,22.81999969482422,22.940000534057617,22.940000534057617,6400,GAINZ
2025-06-03 04:00:00+00:00,22.96999931335449,22.989999771118164,22.89999961853028,22.910999298095703,22.910999298095703,7600,GAINZ
2025-06-04 04:00:00+00:00,22.91399955749512,22.989999771118164,22.871000289916992,22.96999931335449,22.96999931335449,5300,GAINZ
2025-06-05 04:00:00+00:00,22.905000686645508,23.059999465942383,22.905000686645508,23.0,23.0,10800,GAINZ
2025-06-06 04:00:00+00:00,23.0,23.11000061035156,22.988000869750977,23.11000061035156,23.11000061035156,4700,GAINZ
2025-06-09 04:00:00+00:00,23.05500030517578,23.11000061035156,23.05500030517578,23.100000381469727,23.100000381469727,2800,GAINZ
2025-06-10 04:00:00+00:00,23.0,23.190000534057617,23.0,23.14999961853028,23.14999961853028,1600,GAINZ
2025-06-11 04:00:00+00:00,23.18000030517578,23.190000534057617,23.045000076293945,23.1200008392334,23.1200008392334,4800,GAINZ
2025-06-12 04:00:00+00:00,23.18000030517578,23.18000030517578,23.06999969482422,23.17300033569336,23.17300033569336,3500,GAINZ
2025-06-13 04:00:00+00:00,23.190000534057617,23.190000534057617,23.07999992370605,23.190000534057617,23.190000534057617,2000,GAINZ
2025-06-16 04:00:00+00:00,23.190000534057617,23.200000762939453,23.11800003051757,23.200000762939453,23.200000762939453,3000,GAINZ
2025-06-17 04:00:00+00:00,23.22599983215332,23.25,23.18000030517578,23.214000701904297,23.214000701904297,3100,GAINZ
2025-06-18 04:00:00+00:00,23.229999542236328,23.350000381469727,23.183000564575195,23.350000381469727,23.350000381469727,6800,GAINZ
2025-06-20 04:00:00+00:00,23.309999465942383,23.350000381469727,23.21999931335449,23.21999931335449,23.21999931335449,2700,GAINZ
2025-06-23 04:00:00+00:00,23.280000686645508,23.32999992370605,23.2549991607666,23.2549991607666,23.2549991607666,2000,GAINZ
2025-06-24 04:00:00+00:00,23.29800033569336,23.39999961853028,23.239999771118164,23.25,23.25,2500,GAINZ
2025-06-25 04:00:00+00:00,23.31999969482422,23.40999984741211,23.31999969482422,23.40999984741211,23.40999984741211,2600,GAINZ
2025-06-26 04:00:00+00:00,23.420000076293945,23.5,23.39999961853028,23.39999961853028,23.39999961853028,3700,GAINZ
2025-06-27 04:00:00+00:00,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,0,GAINZ
2025-06-30 04:00:00+00:00,23.375,23.37800025939941,22.920000076293945,22.920000076293945,22.920000076293945,57100,GAINZ
2025-07-01 04:00:00+00:00,23.1200008392334,23.190000534057617,23.100000381469727,23.170000076293945,23.170000076293945,7200,GAINZ
2025-07-02 04:00:00+00:00,23.20199966430664,23.350000381469727,23.200000762939453,23.350000381469727,23.350000381469727,6800,GAINZ
2025-07-03 04:00:00+00:00,23.280000686645508,23.39999961853028,23.26000022888184,23.3799991607666,23.3799991607666,4100,GAINZ
2025-07-07 04:00:00+00:00,23.5,23.5,23.1200008392334,23.13999938964844,23.13999938964844,5100,GAINZ
2025-07-08 04:00:00+00:00,23.23600006103516,23.3799991607666,23.23600006103516,23.3799991607666,23.3799991607666,400,GAINZ
2025-07-09 04:00:00+00:00,23.37299919128418,23.37800025939941,23.299999237060547,23.299999237060547,23.299999237060547,1800,GAINZ
2025-07-10 04:00:00+00:00,23.415000915527344,23.43000030517578,23.280000686645508,23.280000686645508,23.280000686645508,2900,GAINZ
2025-07-11 04:00:00+00:00,23.43000030517578,23.43000030517578,23.38999938964844,23.43000030517578,23.43000030517578,2300,GAINZ
2025-07-14 04:00:00+00:00,23.3700008392334,23.5,23.350000381469727,23.5,23.19499969482422,2700,GAINZ
2025-07-15 04:00:00+00:00,23.224000930786133,23.32999992370605,23.200000762939453,23.270000457763672,23.270000457763672,5400,GAINZ
2025-07-16 04:00:00+00:00,23.232999801635746,23.299999237060547,23.229999542236328,23.229999542236328,23.229999542236328,3200,GAINZ
2025-07-17 04:00:00+00:00,23.176000595092773,23.26000022888184,23.176000595092773,23.200000762939453,23.200000762939453,3400,GAINZ
2025-07-18 04:00:00+00:00,23.270000457763672,23.270000457763672,23.209999084472656,23.21999931335449,23.21999931335449,2100,GAINZ
2025-07-21 04:00:00+00:00,23.25,23.459999084472656,23.25,23.405000686645508,23.405000686645508,9200,GAINZ
2025-07-22 04:00:00+00:00,23.450000762939453,23.450000762939453,23.350000381469727,23.43899917602539,23.43899917602539,7300,GAINZ
2025-07-23 04:00:00+00:00,23.426000595092773,23.426000595092773,23.426000595092773,23.426000595092773,23.426000595092773,600,GAINZ
2025-07-24 04:00:00+00:00,23.426000595092773,23.426000595092773,23.426000595092773,23.426000595092773,23.426000595092773,0,GAINZ
2025-07-25 04:00:00+00:00,23.489999771118164,23.51000022888184,23.290000915527344,23.290000915527344,23.290000915527344,2400,GAINZ
2025-07-28 04:00:00+00:00,23.39999961853028,23.43000030517578,23.39999961853028,23.39999961853028,23.39999961853028,900,GAINZ
2025-07-29 04:00:00+00:00,23.350000381469727,23.399999618530277,23.34499931335449,23.399999618530277,23.399999618530277,2600,GAINZ
2025-07-30 00:00:00-04:00,23.31399917602539,23.31399917602539,23.31399917602539,23.31399917602539,23.31399917602539,1100,GAINZ
2025-07-31 00:00:00-04:00,23.489999771118164,23.489999771118164,23.299999237060547,23.309999465942383,23.309999465942383,7400,GAINZ
