date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,17.510000228881836,17.639999389648438,17.299999237060547,17.299999237060547,16.90959358215332,28800,CTDD
2025-01-10 05:00:00+00:00,17.299999237060547,17.299999237060547,17.079999923706055,17.209999084472656,16.821622848510742,29700,CTDD
2025-01-13 05:00:00+00:00,17.229999542236328,17.229999542236328,16.93000030517578,17.030000686645508,16.645687103271484,47400,CTDD
2025-01-14 05:00:00+00:00,17.239999771118164,17.399999618530273,17.083999633789062,17.260000228881836,16.87049674987793,37800,CTDD
2025-01-15 05:00:00+00:00,17.399999618530273,17.65999984741211,17.399999618530273,17.6200008392334,17.22237205505371,34600,CTDD
2025-01-16 05:00:00+00:00,17.6200008392334,17.75,17.459999084472656,17.469999313354492,17.075756072998047,45100,CTDD
2025-01-17 05:00:00+00:00,17.510000228881836,17.719999313354492,17.489999771118164,17.510000228881836,17.11485481262207,24600,CTDD
2025-01-21 05:00:00+00:00,17.510000228881836,17.780000686645508,17.510000228881836,17.75,17.349437713623047,29100,CTDD
2025-01-22 05:00:00+00:00,17.829999923706055,17.93000030517578,17.610000610351562,17.690000534057617,17.29079246520996,17500,CTDD
2025-01-23 05:00:00+00:00,17.719999313354492,17.84000015258789,17.469999313354492,17.520000457763672,17.124629974365234,30100,CTDD
2025-01-24 05:00:00+00:00,17.520000457763672,18.0,17.5,17.700000762939453,17.300567626953125,164100,CTDD
2025-01-27 05:00:00+00:00,17.520000457763672,17.950000762939453,17.239999771118164,17.350000381469727,16.958465576171875,51600,CTDD
2025-01-28 05:00:00+00:00,17.34000015258789,17.469999313354492,17.229999542236328,17.31999969482422,16.929141998291016,16100,CTDD
2025-01-29 05:00:00+00:00,17.280000686645508,17.423999786376953,17.201000213623047,17.25,16.860721588134766,18800,CTDD
2025-01-30 05:00:00+00:00,17.389999389648438,17.799999237060547,17.260000228881836,17.329999923706055,16.93891716003418,13100,CTDD
2025-01-31 05:00:00+00:00,17.350000381469727,17.399999618530273,17.25,17.25,16.860721588134766,49400,CTDD
2025-02-03 05:00:00+00:00,17.219999313354492,17.420000076293945,17.1299991607666,17.31999969482422,16.929141998291016,47000,CTDD
2025-02-04 05:00:00+00:00,17.260000228881836,17.450000762939453,17.260000228881836,17.440000534057617,17.04643440246582,12200,CTDD
2025-02-05 05:00:00+00:00,17.639999389648438,17.729999542236328,17.440000534057617,17.540000915527344,17.14417839050293,39500,CTDD
2025-02-06 05:00:00+00:00,17.65999984741211,17.65999984741211,17.469999313354492,17.56999969482422,17.173500061035156,31900,CTDD
2025-02-07 05:00:00+00:00,17.530000686645508,17.68000030517578,17.530000686645508,17.559999465942383,17.163724899291992,32700,CTDD
2025-02-10 05:00:00+00:00,17.520000457763672,17.649999618530273,17.520000457763672,17.6200008392334,17.22237205505371,16100,CTDD
2025-02-11 05:00:00+00:00,17.59000015258789,17.989999771118164,17.59000015258789,17.829999923706055,17.42763328552246,32000,CTDD
2025-02-12 05:00:00+00:00,17.75,17.878999710083008,17.579999923706055,17.799999237060547,17.3983097076416,28500,CTDD
2025-02-13 05:00:00+00:00,17.799999237060547,17.979999542236328,17.729999542236328,17.8799991607666,17.476503372192383,13200,CTDD
2025-02-14 05:00:00+00:00,17.850000381469727,17.989999771118164,17.79800033569336,17.90999984741211,17.505826950073242,10800,CTDD
2025-02-18 05:00:00+00:00,17.850000381469727,17.940000534057617,17.850000381469727,17.8799991607666,17.476503372192383,11100,CTDD
2025-02-19 05:00:00+00:00,17.780000686645508,18.18000030517578,17.780000686645508,18.0,17.593795776367188,19100,CTDD
2025-02-20 05:00:00+00:00,18.0,18.270000457763672,17.899999618530273,18.18000030517578,17.76973533630371,29700,CTDD
2025-02-21 05:00:00+00:00,18.18000030517578,18.3799991607666,18.131000518798828,18.26000022888184,17.847929000854492,15300,CTDD
2025-02-24 05:00:00+00:00,18.26000022888184,18.3700008392334,18.1200008392334,18.309999465942383,17.896800994873047,57500,CTDD
2025-02-25 05:00:00+00:00,18.309999465942383,18.450000762939453,18.309999465942383,18.39999961853028,17.984769821166992,13800,CTDD
2025-02-26 05:00:00+00:00,18.459999084472656,18.68000030517578,18.40999984741211,18.440000534057617,18.023868560791016,16000,CTDD
2025-02-27 05:00:00+00:00,18.299999237060547,18.5,18.28199958801269,18.450000762939453,18.033641815185547,13800,CTDD
2025-02-28 05:00:00+00:00,18.38999938964844,18.729999542236328,18.3700008392334,18.420000076293945,18.004318237304688,62200,CTDD
2025-03-03 05:00:00+00:00,18.549999237060547,18.75,18.43099975585937,18.6299991607666,18.20957946777344,45900,CTDD
2025-03-04 05:00:00+00:00,18.51000022888184,18.67200088500977,18.5,18.61000061035156,18.190031051635746,43400,CTDD
2025-03-05 05:00:00+00:00,18.700000762939453,18.739999771118164,18.61000061035156,18.61000061035156,18.190031051635746,18600,CTDD
2025-03-06 05:00:00+00:00,18.61000061035156,18.68000030517578,18.5,18.56999969482422,18.15093231201172,17300,CTDD
2025-03-07 05:00:00+00:00,18.600000381469727,18.68000030517578,18.57999992370605,18.60700035095215,18.18709945678711,16600,CTDD
2025-03-10 04:00:00+00:00,18.540000915527344,18.600000381469727,18.43000030517578,18.530000686645508,18.11183738708496,32600,CTDD
2025-03-11 04:00:00+00:00,18.530000686645508,18.64999961853028,18.5,18.6200008392334,18.199806213378903,18200,CTDD
2025-03-12 04:00:00+00:00,18.6200008392334,18.68000030517578,18.6200008392334,18.68000030517578,18.258451461791992,13600,CTDD
2025-03-13 04:00:00+00:00,18.64999961853028,18.799999237060547,18.64999961853028,18.700000762939453,18.277999877929688,53400,CTDD
2025-03-14 04:00:00+00:00,18.40999984741211,18.479999542236328,18.270000457763672,18.46999931335449,18.46999931335449,3129700,CTDD
2025-03-17 04:00:00+00:00,18.530000686645508,18.549999237060547,18.36000061035156,18.489999771118164,18.489999771118164,62000,CTDD
2025-03-18 04:00:00+00:00,18.549999237060547,18.68000030517578,18.44099998474121,18.5,18.5,18400,CTDD
2025-03-19 04:00:00+00:00,18.48900032043457,18.503999710083008,18.3799991607666,18.43000030517578,18.43000030517578,9900,CTDD
2025-03-20 04:00:00+00:00,18.38999938964844,18.540000915527344,18.36000061035156,18.3700008392334,18.3700008392334,40100,CTDD
2025-03-21 04:00:00+00:00,18.3700008392334,18.459999084472656,18.32999992370605,18.39999961853028,18.39999961853028,17700,CTDD
2025-03-24 04:00:00+00:00,18.3799991607666,18.5,18.3799991607666,18.44499969482422,18.44499969482422,18200,CTDD
2025-03-25 04:00:00+00:00,18.43000030517578,19.209999084472656,18.39999961853028,19.0,19.0,177500,CTDD
2025-03-26 04:00:00+00:00,18.90999984741211,18.90999984741211,17.700000762939453,18.030000686645508,18.030000686645508,111200,CTDD
2025-03-27 04:00:00+00:00,18.020000457763672,18.04199981689453,17.06999969482422,17.15999984741211,17.15999984741211,55500,CTDD
2025-03-28 04:00:00+00:00,17.149999618530273,17.53499984741211,16.899999618530273,17.040000915527344,17.040000915527344,74800,CTDD
2025-03-31 04:00:00+00:00,16.989999771118164,17.190000534057617,16.290000915527344,16.700000762939453,16.700000762939453,250200,CTDD
2025-04-01 04:00:00+00:00,16.700000762939453,17.979999542236328,16.700000762939453,17.719999313354492,17.719999313354492,103700,CTDD
2025-04-02 04:00:00+00:00,17.700000762939453,17.766000747680664,17.08099937438965,17.200000762939453,17.200000762939453,191800,CTDD
2025-04-03 04:00:00+00:00,17.200000762939453,17.690000534057617,16.365999221801758,16.610000610351562,16.610000610351562,51400,CTDD
2025-04-04 04:00:00+00:00,16.459999084472656,16.989999771118164,13.861000061035156,16.6200008392334,16.6200008392334,111600,CTDD
2025-04-07 04:00:00+00:00,15.050000190734863,16.5,15.0,16.110000610351562,16.110000610351562,96500,CTDD
2025-04-08 04:00:00+00:00,16.360000610351562,16.649999618530273,16.049999237060547,16.25,16.25,44700,CTDD
2025-04-09 04:00:00+00:00,16.010000228881836,17.0,15.710000038146973,16.690000534057617,16.690000534057617,67900,CTDD
2025-04-10 04:00:00+00:00,16.6299991607666,16.6299991607666,16.200000762939453,16.299999237060547,16.299999237060547,46100,CTDD
2025-04-11 04:00:00+00:00,16.299999237060547,16.549999237060547,15.699999809265137,16.0,16.0,85400,CTDD
2025-04-14 04:00:00+00:00,16.049999237060547,16.5049991607666,16.049999237060547,16.40999984741211,16.40999984741211,13600,CTDD
2025-04-15 04:00:00+00:00,16.545000076293945,16.545000076293945,15.859999656677246,16.0,16.0,22600,CTDD
2025-04-16 04:00:00+00:00,15.869999885559082,16.06999969482422,15.869999885559082,16.0,16.0,52300,CTDD
2025-04-17 04:00:00+00:00,16.049999237060547,16.138999938964844,15.979999542236328,16.0,16.0,23900,CTDD
2025-04-21 04:00:00+00:00,15.8100004196167,16.06999969482422,15.8100004196167,16.0,16.0,51700,CTDD
2025-04-22 04:00:00+00:00,16.010000228881836,16.299999237060547,16.0,16.209999084472656,16.209999084472656,22300,CTDD
2025-04-23 04:00:00+00:00,16.280000686645508,16.527000427246094,16.280000686645508,16.510000228881836,16.510000228881836,11200,CTDD
2025-04-24 04:00:00+00:00,16.459999084472656,17.920000076293945,16.459999084472656,17.6200008392334,17.6200008392334,33200,CTDD
2025-04-25 04:00:00+00:00,17.038999557495117,17.673999786376953,17.038999557495117,17.364999771118164,17.364999771118164,23500,CTDD
2025-04-28 04:00:00+00:00,17.440000534057617,17.450000762939453,17.09000015258789,17.3700008392334,17.3700008392334,14400,CTDD
2025-04-29 04:00:00+00:00,17.270000457763672,17.6299991607666,17.170000076293945,17.440000534057617,17.440000534057617,11800,CTDD
2025-04-30 04:00:00+00:00,17.290000915527344,17.329999923706055,17.091999053955078,17.260000228881836,17.260000228881836,39800,CTDD
2025-05-01 04:00:00+00:00,17.469999313354492,17.469999313354492,17.209999084472656,17.25,17.25,23700,CTDD
2025-05-02 04:00:00+00:00,17.360000610351562,17.719999313354492,17.139999389648438,17.3700008392334,17.3700008392334,33800,CTDD
2025-05-05 04:00:00+00:00,17.360000610351562,17.399999618530273,17.23200035095215,17.3700008392334,17.3700008392334,11500,CTDD
2025-05-06 04:00:00+00:00,17.350000381469727,17.360000610351562,17.270000457763672,17.329999923706055,17.329999923706055,7300,CTDD
2025-05-07 04:00:00+00:00,17.299999237060547,17.389999389648438,17.209999084472656,17.25,17.25,18200,CTDD
2025-05-08 04:00:00+00:00,17.329999923706055,17.329999923706055,17.09000015258789,17.100000381469727,17.100000381469727,12400,CTDD
2025-05-09 04:00:00+00:00,17.219999313354492,17.299999237060547,16.920000076293945,17.15999984741211,17.15999984741211,15000,CTDD
2025-05-12 04:00:00+00:00,17.200000762939453,17.34000015258789,17.200000762939453,17.25,17.25,30100,CTDD
2025-05-13 04:00:00+00:00,17.260000228881836,17.989999771118164,17.219999313354492,17.270000457763672,17.270000457763672,20400,CTDD
2025-05-14 04:00:00+00:00,17.420000076293945,17.420000076293945,17.09000015258789,17.329999923706055,17.329999923706055,40800,CTDD
2025-05-15 04:00:00+00:00,17.260000228881836,17.450000762939453,17.249000549316406,17.450000762939453,17.450000762939453,7800,CTDD
2025-05-16 04:00:00+00:00,17.360000610351562,17.56999969482422,17.360000610351562,17.469999313354492,17.469999313354492,13400,CTDD
2025-05-19 04:00:00+00:00,17.459999084472656,17.545000076293945,17.451000213623047,17.520000457763672,17.520000457763672,17600,CTDD
2025-05-20 04:00:00+00:00,17.579999923706055,17.579999923706055,17.40999984741211,17.40999984741211,17.40999984741211,12100,CTDD
2025-05-21 04:00:00+00:00,17.48699951171875,17.509000778198242,17.219999313354492,17.264999389648438,17.264999389648438,28200,CTDD
2025-05-22 04:00:00+00:00,17.3799991607666,17.739999771118164,17.3799991607666,17.690000534057617,17.690000534057617,54900,CTDD
2025-05-23 00:00:00-04:00,17.709999084472656,18.010000228881836,17.520000457763672,17.950000762939453,17.950000762939453,115400,CTDD
