date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,46.59000015258789,46.59000015258789,46.5,46.54999923706055,45.89048767089844,27300,BGRN
2025-01-07 05:00:00+00:00,46.54999923706055,46.54999923706055,46.400001525878906,46.43000030517578,45.77218627929688,22200,BGRN
2025-01-08 05:00:00+00:00,46.43600082397461,46.4900016784668,46.4010009765625,46.459999084472656,45.80176162719727,9300,BGRN
2025-01-10 05:00:00+00:00,46.34000015258789,46.38100051879883,46.27000045776367,46.29499816894531,45.639102935791016,21500,BGRN
2025-01-13 05:00:00+00:00,46.290000915527344,46.334999084472656,46.220001220703125,46.2599983215332,45.60459518432617,18100,BGRN
2025-01-14 05:00:00+00:00,46.27000045776367,46.33000183105469,46.22499847412109,46.310001373291016,45.65389633178711,18900,BGRN
2025-01-15 05:00:00+00:00,46.54999923706055,46.65999984741211,46.51100158691406,46.59000015258789,45.92992401123047,20100,BGRN
2025-01-16 05:00:00+00:00,46.52000045776367,46.68999862670898,46.483001708984375,46.63999938964844,45.97920989990234,15000,BGRN
2025-01-17 05:00:00+00:00,46.68999862670898,46.720001220703125,46.650001525878906,46.68000030517578,46.018646240234375,18200,BGRN
2025-01-21 05:00:00+00:00,46.709999084472656,46.79999923706055,46.67599868774414,46.7599983215332,46.09751129150391,41300,BGRN
2025-01-22 05:00:00+00:00,46.7400016784668,46.79999923706055,46.650001525878906,46.650001525878906,45.98907470703125,24000,BGRN
2025-01-23 05:00:00+00:00,46.6150016784668,46.65999984741211,46.54999923706055,46.61000061035156,45.94963836669922,54500,BGRN
2025-01-24 05:00:00+00:00,46.66999816894531,46.75,46.63999938964844,46.709999084472656,46.048221588134766,17200,BGRN
2025-01-27 05:00:00+00:00,46.84000015258789,46.88999938964844,46.79999923706055,46.8849983215332,46.220741271972656,14100,BGRN
2025-01-28 05:00:00+00:00,46.86000061035156,47.08000183105469,46.79999923706055,46.90999984741211,46.24538803100586,25300,BGRN
2025-01-29 05:00:00+00:00,46.900001525878906,46.93999862670898,46.75,46.86000061035156,46.19609832763672,12200,BGRN
2025-01-30 05:00:00+00:00,46.93299865722656,46.9900016784668,46.869998931884766,46.91999816894531,46.2552490234375,17400,BGRN
2025-01-31 05:00:00+00:00,46.91999816894531,47.02000045776367,46.810001373291016,46.900001525878906,46.23553466796875,41000,BGRN
2025-02-03 05:00:00+00:00,46.7599983215332,46.84999847412109,46.595001220703125,46.619998931884766,46.12373352050781,67200,BGRN
2025-02-04 05:00:00+00:00,46.630001068115234,46.77999877929688,46.630001068115234,46.709999084472656,46.21277618408203,64400,BGRN
2025-02-05 05:00:00+00:00,46.91999816894531,46.994998931884766,46.84999847412109,46.97999954223633,46.47990417480469,19700,BGRN
2025-02-06 05:00:00+00:00,46.959999084472656,47.0,46.902000427246094,46.959999084472656,46.46011734008789,32000,BGRN
2025-02-07 05:00:00+00:00,46.81999969482422,46.85699844360352,46.790000915527344,46.84000015258789,46.34139251708984,14900,BGRN
2025-02-10 05:00:00+00:00,46.83000183105469,46.900001525878906,46.79999923706055,46.79999923706055,46.30181884765625,31700,BGRN
2025-02-11 05:00:00+00:00,46.720001220703125,46.77399826049805,46.720001220703125,46.73500061035156,46.23751449584961,19000,BGRN
2025-02-12 05:00:00+00:00,46.59000015258789,46.65999984741211,46.5099983215332,46.619998931884766,46.12373352050781,19500,BGRN
2025-02-13 05:00:00+00:00,46.70000076293945,46.86899948120117,46.70000076293945,46.81999969482422,46.32160949707031,25500,BGRN
2025-02-14 05:00:00+00:00,46.97999954223633,47.02999877929688,46.92699813842773,46.93000030517578,46.43043518066406,34700,BGRN
2025-02-18 05:00:00+00:00,46.68000030517578,46.90999984741211,46.68000030517578,46.77999877929688,46.28202819824219,33600,BGRN
2025-02-19 05:00:00+00:00,46.75,46.84000015258789,46.75,46.77999877929688,46.28202819824219,62700,BGRN
2025-02-20 05:00:00+00:00,46.88999938964844,46.93999862670898,46.869998931884766,46.91999816894531,46.42053985595703,21800,BGRN
2025-02-21 05:00:00+00:00,46.93999862670898,47.02999877929688,46.93999862670898,46.97999954223633,46.47990417480469,23400,BGRN
2025-02-24 05:00:00+00:00,46.97999954223633,47.18999862670898,46.86000061035156,47.09999847412109,46.59862518310547,58200,BGRN
2025-02-25 05:00:00+00:00,47.209999084472656,47.31999969482422,47.209999084472656,47.310001373291016,46.80639266967773,10600,BGRN
2025-02-26 05:00:00+00:00,47.2599983215332,47.38999938964844,47.2400016784668,47.34999847412109,46.84596252441406,14600,BGRN
2025-02-27 05:00:00+00:00,47.290000915527344,47.33000183105469,47.2400016784668,47.27000045776367,46.76681518554688,16400,BGRN
2025-02-28 05:00:00+00:00,47.36000061035156,47.4900016784668,47.31999969482422,47.47999954223633,46.97457885742188,14300,BGRN
2025-03-03 05:00:00+00:00,47.18999862670898,47.38999938964844,47.18000030517578,47.380001068115234,47.04010772705078,136100,BGRN
2025-03-04 05:00:00+00:00,47.34999847412109,47.42599868774414,47.27000045776367,47.290000915527344,46.95075225830078,31300,BGRN
2025-03-05 05:00:00+00:00,47.36000061035156,47.36000061035156,47.21500015258789,47.22999954223633,46.89118576049805,25100,BGRN
2025-03-06 05:00:00+00:00,47.18000030517578,47.18000030517578,47.09099960327149,47.130001068115234,46.791900634765625,10600,BGRN
2025-03-07 05:00:00+00:00,47.2599983215332,47.27299880981445,47.09099960327149,47.150001525878906,46.81175994873047,14400,BGRN
2025-03-10 04:00:00+00:00,47.27999877929688,47.29899978637695,47.20000076293945,47.220001220703125,46.881256103515625,25500,BGRN
2025-03-11 04:00:00+00:00,47.27000045776367,47.27000045776367,47.08300018310547,47.11000061035156,46.77204513549805,25600,BGRN
2025-03-12 04:00:00+00:00,47.06999969482422,47.119998931884766,47.02000045776367,47.040000915527344,46.70254898071289,44100,BGRN
2025-03-13 04:00:00+00:00,46.96900177001953,47.13999938964844,46.95000076293945,47.13999938964844,46.80183029174805,22300,BGRN
2025-03-14 04:00:00+00:00,47.08000183105469,47.130001068115234,47.08000183105469,47.08000183105469,46.74225997924805,57900,BGRN
2025-03-17 04:00:00+00:00,47.11000061035156,47.185001373291016,47.06999969482422,47.09000015258789,46.75218963623047,24800,BGRN
2025-03-18 04:00:00+00:00,47.040000915527344,47.185001373291016,47.040000915527344,47.13999938964844,46.80183029174805,20400,BGRN
2025-03-19 04:00:00+00:00,47.09000015258789,47.29999923706055,47.09000015258789,47.27999877929688,46.940826416015625,21200,BGRN
2025-03-20 04:00:00+00:00,47.400001525878906,47.400001525878906,47.2599983215332,47.27999877929688,46.940826416015625,24800,BGRN
2025-03-21 04:00:00+00:00,47.27999877929688,47.31999969482422,47.2400016784668,47.2400016784668,46.9011116027832,11600,BGRN
2025-03-24 04:00:00+00:00,47.18000030517578,47.22999954223633,47.10100173950195,47.15999984741211,46.821685791015625,22100,BGRN
2025-03-25 04:00:00+00:00,47.09999847412109,47.20000076293945,47.09999847412109,47.16999816894531,46.83161544799805,9500,BGRN
2025-03-26 04:00:00+00:00,47.11000061035156,47.18000030517578,47.04999923706055,47.04999923706055,46.71247482299805,19100,BGRN
2025-03-27 04:00:00+00:00,47.04999923706055,47.06999969482422,47.0099983215332,47.04999923706055,46.71247482299805,20300,BGRN
2025-03-28 04:00:00+00:00,47.13999938964844,47.209999084472656,47.13999938964844,47.209999084472656,46.8713264465332,12800,BGRN
2025-03-31 04:00:00+00:00,47.31999969482422,47.369998931884766,47.2400016784668,47.36000061035156,47.0202522277832,33700,BGRN
2025-04-01 04:00:00+00:00,47.209999084472656,47.27000045776367,47.16999816894531,47.209999084472656,47.04117584228516,19800,BGRN
2025-04-02 04:00:00+00:00,47.27000045776367,47.27000045776367,47.13999938964844,47.2599983215332,47.09099578857422,20800,BGRN
2025-04-03 04:00:00+00:00,47.380001068115234,47.4900016784668,47.33000183105469,47.380001068115234,47.2105712890625,31800,BGRN
2025-04-04 04:00:00+00:00,47.45000076293945,47.4900016784668,47.20000076293945,47.20000076293945,47.03121566772461,23600,BGRN
2025-04-07 04:00:00+00:00,47.09000015258789,47.13999938964844,46.83000183105469,47.0,46.83192825317383,49300,BGRN
2025-04-08 04:00:00+00:00,46.79999923706055,46.91999816894531,46.53400039672852,46.56999969482422,46.403465270996094,23900,BGRN
2025-04-09 04:00:00+00:00,46.33000183105469,46.90999984741211,46.16400146484375,46.90999984741211,46.74225234985352,28000,BGRN
2025-04-10 04:00:00+00:00,46.72999954223633,46.88999938964844,46.459999084472656,46.47999954223633,46.31378936767578,22800,BGRN
2025-04-11 04:00:00+00:00,46.369998931884766,46.61000061035156,46.150001525878906,46.470001220703125,46.30382537841797,16800,BGRN
2025-04-14 04:00:00+00:00,46.5,46.64500045776367,46.5,46.56999969482422,46.403465270996094,28600,BGRN
2025-04-15 04:00:00+00:00,46.70100021362305,46.81600189208984,46.70100021362305,46.755001068115234,46.58780670166016,8500,BGRN
2025-04-16 04:00:00+00:00,46.720001220703125,46.90999984741211,46.720001220703125,46.90999984741211,46.74225234985352,137400,BGRN
2025-04-17 04:00:00+00:00,46.869998931884766,46.87900161743164,46.74100112915039,46.790000915527344,46.6226806640625,10300,BGRN
2025-04-21 04:00:00+00:00,46.68999862670898,46.76499938964844,46.52099990844727,46.56999969482422,46.403465270996094,26700,BGRN
2025-04-22 04:00:00+00:00,46.68000030517578,46.72499847412109,46.59999847412109,46.630001068115234,46.46325302124024,27800,BGRN
2025-04-23 04:00:00+00:00,46.9900016784668,47.02999877929688,46.709999084472656,46.7400016784668,46.57286071777344,35200,BGRN
2025-04-24 04:00:00+00:00,46.88999938964844,47.02000045776367,46.869998931884766,46.98400115966797,46.81598663330078,20800,BGRN
2025-04-25 04:00:00+00:00,47.02999877929688,47.209999084472656,46.97999954223633,47.16999816894531,47.00131988525391,25000,BGRN
2025-04-28 04:00:00+00:00,47.08000183105469,47.27000045776367,47.08000183105469,47.24800109863281,47.079044342041016,12300,BGRN
2025-04-29 04:00:00+00:00,47.18999862670898,47.36000061035156,47.18999862670898,47.310001373291016,47.14082336425781,9900,BGRN
2025-04-30 04:00:00+00:00,47.20000076293945,47.369998931884766,47.20000076293945,47.2599983215332,47.09099578857422,26700,BGRN
2025-05-01 04:00:00+00:00,47.150001525878906,47.150001525878906,46.88999938964844,46.98799896240234,46.98799896240234,28100,BGRN
2025-05-02 04:00:00+00:00,46.91999816894531,46.95000076293945,46.83000183105469,46.88999938964844,46.88999938964844,31700,BGRN
2025-05-05 04:00:00+00:00,46.86000061035156,46.86000061035156,46.749000549316406,46.84000015258789,46.84000015258789,17400,BGRN
2025-05-06 04:00:00+00:00,46.81999969482422,46.994998931884766,46.77999877929688,46.95000076293945,46.95000076293945,22000,BGRN
2025-05-07 04:00:00+00:00,46.970001220703125,47.09000015258789,46.95000076293945,47.08000183105469,47.08000183105469,16300,BGRN
2025-05-08 04:00:00+00:00,46.970001220703125,46.98799896240234,46.84999847412109,46.84999847412109,46.84999847412109,12600,BGRN
2025-05-09 04:00:00+00:00,46.92100143432617,46.95000076293945,46.86000061035156,46.869998931884766,46.869998931884766,10000,BGRN
2025-05-12 04:00:00+00:00,46.797000885009766,46.8650016784668,46.77999877929688,46.810001373291016,46.810001373291016,15700,BGRN
2025-05-13 04:00:00+00:00,46.803001403808594,46.86000061035156,46.775001525878906,46.83599853515625,46.83599853515625,16300,BGRN
2025-05-14 04:00:00+00:00,46.77000045776367,46.79999923706055,46.619998931884766,46.65999984741211,46.65999984741211,16100,BGRN
2025-05-15 04:00:00+00:00,46.75,46.880001068115234,46.72999954223633,46.869998931884766,46.869998931884766,13700,BGRN
2025-05-16 04:00:00+00:00,47.02999877929688,47.02999877929688,46.900001525878906,46.91999816894531,46.91999816894531,16200,BGRN
2025-05-19 04:00:00+00:00,46.709999084472656,46.93999862670898,46.709999084472656,46.90999984741211,46.90999984741211,13500,BGRN
2025-05-20 04:00:00+00:00,46.880001068115234,46.91999816894531,46.790000915527344,46.88999938964844,46.88999938964844,17200,BGRN
2025-05-21 04:00:00+00:00,46.77999877929688,46.79999923706055,46.61299896240234,46.650001525878906,46.650001525878906,9400,BGRN
2025-05-22 04:00:00+00:00,46.61000061035156,46.810001373291016,46.61000061035156,46.7599983215332,46.7599983215332,24100,BGRN
2025-05-23 04:00:00+00:00,46.86000061035156,46.87900161743164,46.77000045776367,46.80899810791016,46.80899810791016,15000,BGRN
2025-05-27 04:00:00+00:00,46.93999862670898,47.02999877929688,46.87699890136719,47.02299880981445,47.02299880981445,13800,BGRN
2025-05-28 04:00:00+00:00,46.959999084472656,46.97999954223633,46.880001068115234,46.900001525878906,46.900001525878906,23700,BGRN
2025-05-29 04:00:00+00:00,46.9900016784668,47.150001525878906,46.9900016784668,47.09999847412109,47.09999847412109,27400,BGRN
2025-05-30 04:00:00+00:00,47.040000915527344,47.16999816894531,47.03099822998047,47.16999816894531,47.16999816894531,36200,BGRN
2025-06-02 04:00:00+00:00,46.90999984741211,46.959999084472656,46.854000091552734,46.900001525878906,46.900001525878906,19300,BGRN
2025-06-03 04:00:00+00:00,46.970001220703125,47.0,46.9010009765625,46.90999984741211,46.90999984741211,10300,BGRN
2025-06-04 04:00:00+00:00,47.0,47.130001068115234,47.0,47.119998931884766,47.119998931884766,21000,BGRN
2025-06-05 04:00:00+00:00,47.130001068115234,47.137001037597656,47.03300094604492,47.04499816894531,47.04499816894531,13700,BGRN
2025-06-06 04:00:00+00:00,46.959999084472656,46.970001220703125,46.900001525878906,46.93999862670898,46.93999862670898,25900,BGRN
2025-06-09 00:00:00-04:00,46.91999816894531,47.04999923706055,46.89500045776367,47.0,47.0,35400,BGRN
