date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,22.51000022888184,22.559999465942383,22.450000762939453,22.492000579833984,22.045055389404297,70700,IBHG,,,
2025-09-17 04:00:00+00:00,22.51000022888184,22.530000686645508,22.461000442504883,22.46500015258789,22.01858901977539,179600,IBHG,,,
2025-09-18 04:00:00+00:00,22.479999542236328,22.520000457763672,22.46999931335449,22.489999771118164,22.043092727661133,55800,IBHG,,,
2025-09-19 04:00:00+00:00,22.51000022888184,22.53700065612793,22.48600006103516,22.520000457763672,22.07249641418457,57000,IBHG,,,
2025-09-22 04:00:00+00:00,22.479999542236328,22.530000686645508,22.479999542236328,22.51000022888184,22.06269645690918,113400,IBHG,,,
2025-09-23 04:00:00+00:00,22.520000457763672,22.52499961853028,22.489999771118164,22.492000579833984,22.045055389404297,37200,IBHG,,,
2025-09-24 04:00:00+00:00,22.5,22.530000686645508,22.49399948120117,22.51099967956543,22.06367492675781,119700,IBHG,,,
2025-09-25 04:00:00+00:00,22.51000022888184,22.51000022888184,22.450000762939453,22.46999931335449,22.02349090576172,59300,IBHG,,,
2025-09-26 04:00:00+00:00,22.46999931335449,22.51000022888184,22.46999931335449,22.5,22.05289649963379,47800,IBHG,,,
2025-09-29 04:00:00+00:00,22.51499938964844,22.538000106811523,22.5,22.51000022888184,22.06269645690918,40200,IBHG,,,
2025-09-30 04:00:00+00:00,22.479999542236328,22.516000747680664,22.479999542236328,22.489999771118164,22.043092727661133,54100,IBHG,,,
2025-10-01 04:00:00+00:00,22.38999938964844,22.43000030517578,22.38999938964844,22.420000076293945,22.0874252319336,92400,IBHG,,,
2025-10-02 04:00:00+00:00,22.43000030517578,22.43000030517578,22.39999961853028,22.40999984741211,22.07757377624512,41100,IBHG,,,
2025-10-03 04:00:00+00:00,22.440000534057617,22.440000534057617,22.39999961853028,22.39999961853028,22.06772232055664,51500,IBHG,,,
2025-10-06 04:00:00+00:00,22.43000030517578,22.43000030517578,22.39999961853028,22.40999984741211,22.07757377624512,44600,IBHG,,,
2025-10-07 04:00:00+00:00,22.43000030517578,22.43099975585937,22.39999961853028,22.39999961853028,22.06772232055664,263500,IBHG,,,
2025-10-08 04:00:00+00:00,22.43000030517578,22.43000030517578,22.3799991607666,22.38999938964844,22.05786895751953,74600,IBHG,,,
2025-10-09 04:00:00+00:00,22.36000061035156,22.38999938964844,22.32999992370605,22.350000381469727,22.01846504211425,164700,IBHG,,,
2025-10-10 04:00:00+00:00,22.36000061035156,22.3799991607666,22.280000686645508,22.309999465942383,21.97905731201172,52000,IBHG,,,
2025-10-13 04:00:00+00:00,22.3700008392334,22.416000366210938,22.358999252319336,22.39999961853028,22.06772232055664,43300,IBHG,,,
2025-10-14 04:00:00+00:00,22.36000061035156,22.448999404907227,22.36000061035156,22.415000915527344,22.082502365112305,68300,IBHG,,,
2025-10-15 04:00:00+00:00,22.43000030517578,22.450000762939453,22.39999961853028,22.424999237060547,22.09235000610352,54600,IBHG,,,
2025-10-16 04:00:00+00:00,22.40999984741211,22.420000076293945,22.36000061035156,22.40800094604492,22.07560539245605,55400,IBHG,,,
2025-10-17 04:00:00+00:00,22.38999938964844,22.457000732421875,22.38999938964844,22.450000762939453,22.116979598999023,52800,IBHG,,,
2025-10-20 04:00:00+00:00,22.450000762939453,22.489999771118164,22.450000762939453,22.46500015258789,22.13175773620605,91800,IBHG,,,
2025-10-21 04:00:00+00:00,22.47699928283692,22.47699928283692,22.427000045776367,22.459999084472656,22.1268310546875,51600,IBHG,,,
2025-10-22 04:00:00+00:00,22.43000030517578,22.450000762939453,22.39999961853028,22.450000762939453,22.116979598999023,70500,IBHG,,,
2025-10-23 04:00:00+00:00,22.46999931335449,22.46999931335449,22.43000030517578,22.46999931335449,22.13668441772461,88900,IBHG,,,
2025-10-24 04:00:00+00:00,22.459999084472656,22.489999771118164,22.459999084472656,22.48500061035156,22.15146255493164,54200,IBHG,,,
2025-10-27 04:00:00+00:00,22.530000686645508,22.530000686645508,22.482999801635746,22.520000457763672,22.185941696166992,88000,IBHG,,,
2025-10-28 04:00:00+00:00,22.48600006103516,22.5,22.46999931335449,22.489999771118164,22.15638542175293,397200,IBHG,,,
2025-10-29 04:00:00+00:00,22.479999542236328,22.49399948120117,22.415000915527344,22.44499969482422,22.11205673217773,45800,IBHG,,,
2025-10-30 04:00:00+00:00,22.440000534057617,22.46999931335449,22.43000030517578,22.450000762939453,22.116979598999023,104300,IBHG,,,
2025-10-31 04:00:00+00:00,22.46999931335449,22.489999771118164,22.43000030517578,22.43000030517578,22.097278594970703,64300,IBHG,,,
2025-11-03 05:00:00+00:00,22.350000381469727,22.350000381469727,22.280000686645508,22.28199958801269,22.064599990844727,43800,IBHG,,,
2025-11-04 05:00:00+00:00,22.270000457763672,22.299999237060547,22.26000022888184,22.27199935913086,22.05469512939453,43800,IBHG,,,
2025-11-05 05:00:00+00:00,22.290000915527344,22.31999969482422,22.28499984741211,22.309999465942383,22.09232521057129,81200,IBHG,,,
2025-11-06 05:00:00+00:00,22.32999992370605,22.32999992370605,22.27499961853028,22.31999969482422,22.10222816467285,64400,IBHG,,,
2025-11-07 05:00:00+00:00,22.309999465942383,22.34000015258789,22.280000686645508,22.334999084472656,22.11708068847656,74000,IBHG,,,
2025-11-10 05:00:00+00:00,22.31999969482422,22.3700008392334,22.31999969482422,22.32999992370605,22.11213111877441,101200,IBHG,,,
2025-11-11 05:00:00+00:00,22.32999992370605,22.39200019836425,22.32999992370605,22.350000381469727,22.13193702697754,44600,IBHG,,,
2025-11-12 05:00:00+00:00,22.32999992370605,22.3700008392334,22.309999465942383,22.309999465942383,22.09232521057129,61100,IBHG,,,
2025-11-13 05:00:00+00:00,22.299999237060547,22.40999984741211,22.270000457763672,22.270000457763672,22.052717208862305,68800,IBHG,,,
2025-11-14 05:00:00+00:00,22.26000022888184,22.31999969482422,22.26000022888184,22.29899978637696,22.081432342529297,219100,IBHG,,,
2025-11-17 05:00:00+00:00,22.290000915527344,22.299999237060547,22.25,22.256000518798828,22.03885269165039,81100,IBHG,,,
2025-11-18 05:00:00+00:00,22.239999771118164,22.290000915527344,22.229999542236328,22.27300071716309,22.055688858032227,57800,IBHG,,,
2025-11-19 05:00:00+00:00,22.25,22.309999465942383,22.25,22.28499984741211,22.067569732666016,45800,IBHG,,,
2025-11-20 05:00:00+00:00,22.299999237060547,22.350000381469727,22.26000022888184,22.26300048828125,22.045785903930664,52700,IBHG,,,
2025-11-21 05:00:00+00:00,22.290000915527344,22.34000015258789,22.270000457763672,22.32999992370605,22.11213111877441,77100,IBHG,,,
2025-11-24 05:00:00+00:00,22.32999992370605,22.36000061035156,22.32200050354004,22.34000015258789,22.122034072875977,830800,IBHG,,,
2025-11-25 05:00:00+00:00,22.36000061035156,22.40999984741211,22.350000381469727,22.38999938964844,22.171545028686523,127200,IBHG,,,
2025-11-26 05:00:00+00:00,22.39999961853028,22.40999984741211,22.36000061035156,22.40699958801269,22.188379287719727,59600,IBHG,,,
2025-11-28 05:00:00+00:00,22.39999961853028,22.39999961853028,22.38500022888184,22.39999961853028,22.18144798278809,24100,IBHG,,,
2025-12-01 05:00:00+00:00,22.190000534057617,22.290000915527344,22.190000534057617,22.270000457763672,22.15657615661621,87800,IBHG,,,
2025-12-02 05:00:00+00:00,22.31999969482422,22.31999969482422,22.25,22.299999237060547,22.18642234802246,100000,IBHG,,,
2025-12-03 05:00:00+00:00,22.290000915527344,22.34000015258789,22.290000915527344,22.325000762939453,22.21129608154297,86900,IBHG,,,
2025-12-04 05:00:00+00:00,22.34000015258789,22.34000015258789,22.299999237060547,22.32999992370605,22.216270446777344,65900,IBHG,,,
2025-12-05 05:00:00+00:00,22.32999992370605,22.340999603271484,22.309999465942383,22.32999992370605,22.216270446777344,79000,IBHG,,,
2025-12-08 05:00:00+00:00,22.309999465942383,22.34000015258789,22.280000686645508,22.299999237060547,22.18642234802246,107800,IBHG,,,
2025-12-09 05:00:00+00:00,22.309999465942383,22.32999992370605,22.290000915527344,22.290000915527344,22.17647361755371,167900,IBHG,,,
2025-12-10 05:00:00+00:00,22.309999465942383,22.3799991607666,22.309999465942383,22.350000381469727,22.236167907714844,135300,IBHG,,,
2025-12-11 05:00:00+00:00,22.36000061035156,22.36000061035156,22.31999969482422,22.31999969482422,22.20631980895996,60000,IBHG,,,
2025-12-12 05:00:00+00:00,22.32999992370605,22.36000061035156,22.299999237060547,22.34000015258789,22.226219177246094,74600,IBHG,,,
2025-12-15 05:00:00+00:00,22.34000015258789,22.36000061035156,22.31999969482422,22.34499931335449,22.23119354248047,95400,IBHG,,,
2025-12-16 05:00:00+00:00,22.31999969482422,22.3799991607666,22.31999969482422,22.364999771118164,22.25109100341797,49500,IBHG,,,
2025-12-17 05:00:00+00:00,22.33099937438965,22.3700008392334,22.32999992370605,22.36000061035156,22.246118545532227,97100,IBHG,,,
2025-12-18 05:00:00+00:00,22.38999938964844,22.39999961853028,22.35199928283692,22.382999420166016,22.268999099731445,183600,IBHG,,,
2025-12-19 05:00:00+00:00,22.299999237060547,22.299999237060547,22.26000022888184,22.290000915527344,22.290000915527344,408600,IBHG,,,
2025-12-22 05:00:00+00:00,22.290000915527344,22.290000915527344,22.2450008392334,22.26300048828125,22.26300048828125,454900,IBHG,,,
2025-12-23 05:00:00+00:00,22.26000022888184,22.290000915527344,22.25,22.26000022888184,22.26000022888184,598400,IBHG,,,
2025-12-24 05:00:00+00:00,22.280000686645508,22.299999237060547,22.270000457763672,22.295000076293945,22.295000076293945,522200,IBHG,,,
2025-12-26 05:00:00+00:00,22.31999969482422,22.32999992370605,22.270000457763672,22.280000686645508,22.280000686645508,120200,IBHG,,,
2025-12-29 05:00:00+00:00,22.31999969482422,22.31999969482422,22.27499961853028,22.309999465942383,22.309999465942383,199000,IBHG,,,
2025-12-30 05:00:00+00:00,22.290000915527344,22.32999992370605,22.290000915527344,22.31999969482422,22.31999969482422,389300,IBHG,,,
2025-12-31 05:00:00+00:00,22.32999992370605,22.35400009155273,22.309999465942383,22.31999969482422,22.31999969482422,142200,IBHG,,,
2026-01-02 05:00:00+00:00,22.31999969482422,22.34000015258789,22.299999237060547,22.299999237060547,22.299999237060547,107600,IBHG,,,
2026-01-05 05:00:00+00:00,22.299999237060547,22.3700008392334,22.299999237060547,22.34499931335449,22.34499931335449,189100,IBHG,,,
2026-01-06 05:00:00+00:00,22.350000381469727,22.3700008392334,22.34000015258789,22.34499931335449,22.34499931335449,1074200,IBHG,,,
2026-01-07 05:00:00+00:00,22.34000015258789,22.36000061035156,22.309999465942383,22.32999992370605,22.32999992370605,149300,IBHG,,,
2026-01-08 05:00:00+00:00,22.32999992370605,22.350000381469727,22.31999969482422,22.31999969482422,22.31999969482422,136500,IBHG,,,
2026-01-09 05:00:00+00:00,22.34499931335449,22.3700008392334,22.170000076293945,22.325000762939453,22.325000762939453,627600,IBHG,,,
2026-01-12 05:00:00+00:00,22.31999969482422,22.350000381469727,22.31999969482422,22.34000015258789,22.34000015258789,180300,IBHG,,,
2026-01-13 05:00:00+00:00,22.340999603271484,22.36199951171875,22.31999969482422,22.325000762939453,22.325000762939453,273200,IBHG,,,
2026-01-14 05:00:00+00:00,22.32999992370605,22.350000381469727,22.31999969482422,22.350000381469727,22.350000381469727,172300,IBHG,,,
2026-01-15 05:00:00+00:00,22.3799991607666,22.388999938964844,22.32999992370605,22.334999084472656,22.334999084472656,197500,IBHG,,,
2026-01-16 05:00:00+00:00,22.36000061035156,22.3700008392334,22.34000015258789,22.354999542236328,22.354999542236328,838000,IBHG,,,
2026-01-20 05:00:00+00:00,22.31999969482422,22.350000381469727,22.315000534057617,22.334999084472656,22.334999084472656,114000,IBHG,,,
2026-01-21 05:00:00+00:00,22.34000015258789,22.3700008392334,22.299999237060547,22.343000411987305,22.132843017578125,111200,IBHG,,,
2026-01-22 05:00:00+00:00,22.364999771118164,22.3700008392334,22.350000381469727,22.36100006103516,22.15067481994629,70900,IBHG,,,
2026-01-23 05:00:00+00:00,22.32999992370605,22.3700008392334,22.32999992370605,22.34499931335449,22.134824752807617,140000,IBHG,,,
2026-01-26 05:00:00+00:00,22.32999992370605,22.3700008392334,22.32999992370605,22.350000381469727,22.13977813720703,123300,IBHG,,,
2026-01-27 05:00:00+00:00,22.3700008392334,22.3799991607666,22.350000381469727,22.350000381469727,22.13977813720703,79000,IBHG,,,
2026-01-28 05:00:00+00:00,22.350000381469727,22.3700008392334,22.343000411987305,22.354999542236328,22.144731521606445,124100,IBHG,,,
2026-01-29 05:00:00+00:00,22.34000015258789,22.34000015258789,22.274999618530277,22.30500030517578,22.09520149230957,99500,IBHG,,,
2026-01-30 05:00:00+00:00,22.299999237060547,22.31999969482422,22.295000076293945,22.3129997253418,22.103124618530277,153400,IBHG,,,
2026-02-02 05:00:00+00:00,22.25,22.25,22.200000762939453,22.229999542236328,22.131000518798828,92700,IBHG,,,
2026-02-03 05:00:00+00:00,22.200000762939453,22.239999771118164,22.190000534057617,22.21999931335449,22.121044158935547,104100,IBHG,,,
2026-02-04 05:00:00+00:00,22.18000030517578,22.239999771118164,22.18000030517578,22.229999542236328,22.131000518798828,193300,IBHG,,,
2026-02-05 05:00:00+00:00,22.26000022888184,22.26000022888184,22.200000762939453,22.209999084472656,22.111087799072266,101400,IBHG,,,
2026-02-06 05:00:00+00:00,22.209999084472656,22.23900032043457,22.20400047302246,22.225000381469727,22.126022338867188,63700,IBHG,,,
2026-02-09 05:00:00+00:00,22.25,22.25,22.225000381469727,22.239999771118164,22.14095497131348,106600,IBHG,,,
2026-02-10 05:00:00+00:00,22.229999542236328,22.25,22.229999542236328,22.25,22.15091133117676,67100,IBHG,,,
2026-02-11 05:00:00+00:00,22.239999771118164,22.25,22.209999084472656,22.229999542236328,22.131000518798828,99400,IBHG,,,
2026-02-12 05:00:00+00:00,22.229999542236328,22.26000022888184,22.21999931335449,22.239999771118164,22.14095497131348,97500,IBHG,,,
2026-02-13 05:00:00+00:00,22.25,22.26000022888184,22.209999084472656,22.209999084472656,22.111087799072266,100000,IBHG,,,
2026-02-17 05:00:00+00:00,22.25,22.25,22.209999084472656,22.239999771118164,22.14095497131348,62600,IBHG,,,
2026-02-18 05:00:00+00:00,22.25,22.280000686645508,22.23900032043457,22.243000030517575,22.14394187927246,61000,IBHG,,,
2026-02-19 05:00:00+00:00,22.239999771118164,22.26000022888184,22.21999931335449,22.239999771118164,22.14095497131348,71500,IBHG,,,
2026-02-20 05:00:00+00:00,22.25,22.270000457763672,22.239999771118164,22.26000022888184,22.16086769104004,69400,IBHG,,,
2026-02-23 05:00:00+00:00,22.26000022888184,22.26799964904785,22.239999771118164,22.239999771118164,22.14095497131348,93300,IBHG,,,
2026-02-24 05:00:00+00:00,22.229999542236328,22.270000457763672,22.209999084472656,22.25,22.15091133117676,146200,IBHG,,,
2026-02-25 05:00:00+00:00,22.280000686645508,22.280000686645508,22.239999771118164,22.26000022888184,22.16086769104004,43300,IBHG,,,
2026-02-26 05:00:00+00:00,22.280000686645508,22.280000686645508,22.229999542236328,22.25,22.15091133117676,95700,IBHG,,,
2026-02-27 05:00:00+00:00,22.25,22.26000022888184,22.229999542236328,22.229999542236328,22.131000518798828,109000,IBHG,,,
2026-03-02 05:00:00+00:00,22.1200008392334,22.165000915527344,22.1200008392334,22.149999618530277,22.149999618530277,106800,IBHG,,,
2026-03-03 05:00:00+00:00,22.11000061035156,22.165000915527344,22.090999603271484,22.131000518798828,22.131000518798828,109500,IBHG,,,
2026-03-04 05:00:00+00:00,22.149999618530277,22.18000030517578,22.149999618530277,22.152999877929688,22.152999877929688,95000,IBHG,,,
2026-03-05 05:00:00+00:00,22.1299991607666,22.149999618530277,22.100000381469727,22.1200008392334,22.1200008392334,92500,IBHG,,,
2026-03-06 05:00:00+00:00,22.09000015258789,22.1299991607666,22.059999465942383,22.100000381469727,22.100000381469727,106000,IBHG,,,
2026-03-09 04:00:00+00:00,22.020000457763672,22.149999618530277,22.020000457763672,22.149999618530277,22.149999618530277,84500,IBHG,,,
2026-03-10 00:00:00-04:00,22.15999984741211,22.170000076293945,22.100000381469727,22.100000381469727,22.100000381469727,86100,IBHG,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,22.1200008392334,22.121999740600586,22.065000534057617,22.09000015258789,22.09000015258789,60600,IBHG,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,22.110000610351562,22.110000610351562,22.040000915527344,22.059999465942383,22.059999465942383,236600,IBHG,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,22.09000015258789,22.106000900268555,22.030000686645508,22.05500030517578,22.05500030517578,79716,IBHG,0.0,0.0,0.0
