date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,26.07999992370605,26.09000015258789,25.850000381469727,26.049999237060547,25.05373764038086,3300,GAINL
2025-01-13 05:00:00+00:00,25.8700008392334,26.09000015258789,25.8700008392334,26.09000015258789,25.092208862304688,8900,GAINL
2025-01-14 05:00:00+00:00,26.09000015258789,26.09000015258789,26.027000427246094,26.027000427246094,25.031618118286133,2900,GAINL
2025-01-15 05:00:00+00:00,25.47800064086914,25.799999237060547,25.47800064086914,25.799999237060547,25.299320220947266,15300,GAINL
2025-01-16 05:00:00+00:00,25.780000686645508,25.799999237060547,25.479999542236328,25.799999237060547,25.299320220947266,2300,GAINL
2025-01-17 05:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,25.729999542236328,25.23067855834961,10100,GAINL
2025-01-21 05:00:00+00:00,25.7810001373291,25.7810001373291,25.700000762939453,25.714000701904297,25.214990615844727,900,GAINL
2025-01-22 05:00:00+00:00,25.6200008392334,25.700000762939453,25.600000381469727,25.60199928283692,25.10516166687012,2300,GAINL
2025-01-23 05:00:00+00:00,25.68000030517578,25.68000030517578,25.600000381469727,25.61000061035156,25.113008499145508,2400,GAINL
2025-01-24 05:00:00+00:00,25.700000762939453,25.700000762939453,25.645000457763672,25.700000762939453,25.201261520385746,3200,GAINL
2025-01-27 05:00:00+00:00,25.75,25.75,25.670000076293945,25.670000076293945,25.17184257507324,1800,GAINL
2025-01-28 05:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.093395233154297,400,GAINL
2025-01-29 05:00:00+00:00,25.790000915527344,25.89999961853028,25.59000015258789,25.89999961853028,25.39737892150879,3300,GAINL
2025-01-30 05:00:00+00:00,25.65999984741211,25.871000289916992,25.59000015258789,25.871000289916992,25.368942260742188,1100,GAINL
2025-01-31 05:00:00+00:00,25.979999542236328,26.025999069213867,25.670000076293945,26.025999069213867,25.52093315124512,1000,GAINL
2025-02-03 05:00:00+00:00,25.959999084472656,26.0,25.874000549316406,26.0,25.495439529418945,6700,GAINL
2025-02-04 05:00:00+00:00,25.88999938964844,25.89999961853028,25.729999542236328,25.89999961853028,25.39737892150879,7900,GAINL
2025-02-05 05:00:00+00:00,25.67799949645996,25.71999931335449,25.67799949645996,25.71999931335449,25.220870971679688,700,GAINL
2025-02-06 05:00:00+00:00,25.729999542236328,25.988000869750977,25.729999542236328,25.988000869750977,25.483673095703125,2500,GAINL
2025-02-07 05:00:00+00:00,25.809999465942383,25.809999465942383,25.729999542236328,25.75,25.250289916992188,4800,GAINL
2025-02-10 05:00:00+00:00,25.729999542236328,25.799999237060547,25.65999984741211,25.700000762939453,25.201261520385746,2200,GAINL
2025-02-11 05:00:00+00:00,25.729999542236328,25.780000686645508,25.670000076293945,25.670000076293945,25.17184257507324,4700,GAINL
2025-02-12 05:00:00+00:00,25.6200008392334,25.770999908447266,25.55699920654297,25.56999969482422,25.07378387451172,5600,GAINL
2025-02-13 05:00:00+00:00,25.56999969482422,25.799999237060547,25.56999969482422,25.6299991607666,25.132617950439453,5100,GAINL
2025-02-14 05:00:00+00:00,25.690000534057617,25.70499992370605,25.6299991607666,25.6299991607666,25.132617950439453,1600,GAINL
2025-02-18 05:00:00+00:00,25.63999938964844,25.739999771118164,25.63999938964844,25.64200019836425,25.144386291503903,2300,GAINL
2025-02-19 05:00:00+00:00,25.59000015258789,25.61000061035156,25.559999465942383,25.600000381469727,25.103200912475582,7000,GAINL
2025-02-20 05:00:00+00:00,25.59000015258789,25.63500022888184,25.549999237060547,25.63500022888184,25.13752174377441,11500,GAINL
2025-02-21 05:00:00+00:00,25.638999938964844,25.63999938964844,25.549999237060547,25.549999237060547,25.054170608520508,3300,GAINL
2025-02-24 05:00:00+00:00,25.51300048828125,25.65999984741211,25.51300048828125,25.549999237060547,25.054170608520508,2900,GAINL
2025-02-25 05:00:00+00:00,25.541000366210938,25.6299991607666,25.541000366210938,25.56100082397461,25.06495857238769,1800,GAINL
2025-02-26 05:00:00+00:00,25.56100082397461,25.56100082397461,25.56100082397461,25.56100082397461,25.06495857238769,0,GAINL
2025-02-27 05:00:00+00:00,25.59499931335449,25.71999931335449,25.5,25.63999938964844,25.142423629760746,2800,GAINL
2025-02-28 05:00:00+00:00,25.71999931335449,25.71999931335449,25.549999237060547,25.549999237060547,25.054170608520508,2400,GAINL
2025-03-03 05:00:00+00:00,25.69300079345703,25.70199966430664,25.57200050354004,25.638999938964844,25.14144515991211,4600,GAINL
2025-03-04 05:00:00+00:00,25.549999237060547,25.72800064086914,25.549999237060547,25.72800064086914,25.22871780395508,2900,GAINL
2025-03-05 05:00:00+00:00,25.729999542236328,25.8700008392334,25.700000762939453,25.8700008392334,25.36796188354492,7100,GAINL
2025-03-06 05:00:00+00:00,25.84000015258789,25.84000015258789,25.64999961853028,25.684999465942383,25.18655204772949,3700,GAINL
2025-03-07 05:00:00+00:00,25.64999961853028,25.799999237060547,25.604999542236328,25.799999237060547,25.299320220947266,2800,GAINL
2025-03-10 04:00:00+00:00,25.64999961853028,25.69499969482422,25.64999961853028,25.66200065612793,25.16399955749512,4900,GAINL
2025-03-11 04:00:00+00:00,25.799999237060547,25.8129997253418,25.5939998626709,25.711000442504883,25.212047576904297,6300,GAINL
2025-03-12 04:00:00+00:00,25.68000030517578,25.81999969482422,25.68000030517578,25.81999969482422,25.318931579589844,2700,GAINL
2025-03-13 04:00:00+00:00,25.799999237060547,25.81999969482422,25.76000022888184,25.81999969482422,25.318931579589844,1600,GAINL
2025-03-14 04:00:00+00:00,25.86000061035156,25.86000061035156,25.7450008392334,25.7450008392334,25.24538803100586,1600,GAINL
2025-03-17 04:00:00+00:00,25.791000366210938,25.86000061035156,25.791000366210938,25.86000061035156,25.35815620422364,4000,GAINL
2025-03-18 04:00:00+00:00,25.799999237060547,25.799999237060547,25.73600006103516,25.790000915527344,25.289514541625977,5000,GAINL
2025-03-19 04:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.309125900268555,1900,GAINL
2025-03-20 04:00:00+00:00,25.790000915527344,25.979999542236328,25.790000915527344,25.8700008392334,25.36796188354492,1800,GAINL
2025-03-21 04:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.299320220947266,200,GAINL
2025-03-24 04:00:00+00:00,25.989999771118164,25.989999771118164,25.96699905395508,25.96699905395508,25.463077545166016,500,GAINL
2025-03-25 04:00:00+00:00,25.81100082397461,25.989999771118164,25.81100082397461,25.88500022888184,25.38267135620117,8200,GAINL
2025-03-26 04:00:00+00:00,25.850000381469727,25.895000457763672,25.75,25.79199981689453,25.291475296020508,12200,GAINL
2025-03-27 04:00:00+00:00,25.729999542236328,26.2189998626709,25.71999931335449,25.75,25.250289916992188,16700,GAINL
2025-03-28 04:00:00+00:00,25.94599914550781,25.965999603271484,25.77899932861328,25.965999603271484,25.462099075317383,1400,GAINL
2025-03-31 04:00:00+00:00,25.88999938964844,25.988000869750977,25.881000518798828,25.924999237060547,25.421894073486328,1300,GAINL
2025-04-01 04:00:00+00:00,26.0,26.076000213623047,25.93600082397461,26.076000213623047,25.569963455200195,3500,GAINL
2025-04-02 04:00:00+00:00,26.0,26.100000381469727,26.0,26.100000381469727,25.59349822998047,5900,GAINL
2025-04-03 04:00:00+00:00,26.059999465942383,26.190000534057617,25.79199981689453,25.833999633789062,25.332660675048828,4000,GAINL
2025-04-04 04:00:00+00:00,25.86000061035156,26.100000381469727,25.600000381469727,25.600000381469727,25.103200912475582,7000,GAINL
2025-04-07 04:00:00+00:00,25.50200080871582,25.64299964904785,25.270000457763672,25.638999938964844,25.14144515991211,7200,GAINL
2025-04-08 04:00:00+00:00,25.64999961853028,25.739999771118164,25.51799964904785,25.63500022888184,25.13752174377441,3800,GAINL
2025-04-09 04:00:00+00:00,25.667999267578125,26.0,25.290000915527344,25.690000534057617,25.191455841064453,9200,GAINL
2025-04-10 04:00:00+00:00,25.71500015258789,25.95800018310547,25.40999984741211,25.58799934387207,25.091432571411133,8200,GAINL
2025-04-11 04:00:00+00:00,25.88599967956543,25.93000030517578,25.43000030517578,25.45599937438965,24.96199607849121,16200,GAINL
2025-04-14 04:00:00+00:00,25.61000061035156,25.76499938964844,25.600000381469727,25.76499938964844,25.26499938964844,4000,GAINL
2025-04-15 04:00:00+00:00,25.600000381469727,25.61000061035156,25.420000076293945,25.520000457763672,25.520000457763672,3900,GAINL
2025-04-16 04:00:00+00:00,25.59000015258789,25.59000015258789,25.420000076293945,25.582000732421875,25.582000732421875,1600,GAINL
2025-04-17 04:00:00+00:00,25.5,25.545000076293945,25.5,25.545000076293945,25.545000076293945,1100,GAINL
2025-04-21 04:00:00+00:00,25.51000022888184,25.51000022888184,25.481000900268555,25.481000900268555,25.481000900268555,4000,GAINL
2025-04-22 04:00:00+00:00,25.459999084472656,25.559999465942383,25.450000762939453,25.50200080871582,25.50200080871582,5600,GAINL
2025-04-23 04:00:00+00:00,25.545000076293945,25.600000381469727,25.5,25.51000022888184,25.51000022888184,3700,GAINL
2025-04-24 04:00:00+00:00,25.489999771118164,25.489999771118164,25.33799934387207,25.36000061035156,25.36000061035156,3600,GAINL
2025-04-25 04:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,2500,GAINL
2025-04-28 04:00:00+00:00,25.3700008392334,25.424999237060547,25.3700008392334,25.41900062561035,25.41900062561035,1300,GAINL
2025-04-29 04:00:00+00:00,25.3799991607666,25.474000930786133,25.3799991607666,25.420000076293945,25.420000076293945,700,GAINL
2025-04-30 04:00:00+00:00,25.36000061035156,25.424999237060547,25.36000061035156,25.424999237060547,25.424999237060547,1700,GAINL
2025-05-01 04:00:00+00:00,25.3700008392334,25.472000122070312,25.36000061035156,25.405000686645508,25.405000686645508,2000,GAINL
2025-05-02 04:00:00+00:00,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,500,GAINL
2025-05-05 04:00:00+00:00,25.440000534057617,25.468000411987305,25.440000534057617,25.440000534057617,25.440000534057617,1300,GAINL
2025-05-06 04:00:00+00:00,25.5,25.690000534057617,25.5,25.600000381469727,25.600000381469727,2800,GAINL
2025-05-07 04:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,GAINL
2025-05-08 04:00:00+00:00,25.450000762939453,25.68000030517578,25.450000762939453,25.56800079345703,25.56800079345703,2000,GAINL
2025-05-09 04:00:00+00:00,25.67099952697754,25.67300033569336,25.51499938964844,25.51499938964844,25.51499938964844,800,GAINL
2025-05-12 04:00:00+00:00,25.492000579833984,25.641000747680664,25.46999931335449,25.641000747680664,25.641000747680664,4400,GAINL
2025-05-13 04:00:00+00:00,25.700000762939453,25.832000732421875,25.700000762939453,25.715999603271484,25.715999603271484,2600,GAINL
2025-05-14 04:00:00+00:00,25.71999931335449,25.89999961853028,25.71999931335449,25.89999961853028,25.89999961853028,2100,GAINL
2025-05-15 04:00:00+00:00,25.76000022888184,25.76000022888184,25.64999961853028,25.64999961853028,25.64999961853028,2500,GAINL
2025-05-16 04:00:00+00:00,25.68000030517578,25.68000030517578,25.57099914550781,25.57099914550781,25.57099914550781,1200,GAINL
2025-05-19 04:00:00+00:00,25.57999992370605,25.86199951171875,25.459999084472656,25.459999084472656,25.459999084472656,3400,GAINL
2025-05-20 04:00:00+00:00,25.46999931335449,25.549999237060547,25.461000442504883,25.549999237060547,25.549999237060547,2600,GAINL
2025-05-21 04:00:00+00:00,25.43000030517578,25.66200065612793,25.43000030517578,25.58799934387207,25.58799934387207,1900,GAINL
2025-05-22 04:00:00+00:00,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,25.31999969482422,1100,GAINL
2025-05-23 04:00:00+00:00,25.5,25.5,25.5,25.5,25.5,200,GAINL
2025-05-27 04:00:00+00:00,25.51000022888184,25.676000595092773,25.51000022888184,25.676000595092773,25.676000595092773,1100,GAINL
2025-05-28 04:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,500,GAINL
2025-05-29 04:00:00+00:00,25.61899948120117,25.69700050354004,25.559999465942383,25.559999465942383,25.559999465942383,1400,GAINL
2025-05-30 00:00:00-04:00,25.6299991607666,25.783000946044922,25.589000701904297,25.719999313354492,25.719999313354492,2900,GAINL
