date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,27.270000457763672,27.36000061035156,27.26000022888184,27.32299995422364,27.242799758911133,128100,BAFE,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,27.40999984741211,27.459999084472656,27.200000762939453,27.23500061035156,27.155059814453125,308400,BAFE,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,27.23500061035156,27.25,27.03899955749512,27.10400009155273,27.02444267272949,75300,BAFE,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,26.81999969482422,26.989999771118164,26.81999969482422,26.95800018310547,26.87887191772461,103100,BAFE,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,26.99399948120117,27.040000915527344,26.940000534057617,27.02400016784668,26.944679260253903,60100,BAFE,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,27.1299991607666,27.1299991607666,27.01000022888184,27.02499961853028,26.945674896240234,244200,BAFE,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,26.979999542236328,27.040000915527344,26.85400009155273,27.03499984741211,26.95564651489257,289200,BAFE,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,26.979999542236328,27.07999992370605,26.90999984741211,27.059999465942383,26.98057174682617,30000,BAFE,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,27.100000381469727,27.100000381469727,26.920000076293945,27.075000762939453,26.995529174804688,51900,BAFE,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,27.15999984741211,27.34000015258789,27.15999984741211,27.17200088500977,27.09224510192871,38800,BAFE,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,27.270000457763672,27.3799991607666,27.15999984741211,27.325000762939453,27.24479484558105,157900,BAFE,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,27.290000915527344,27.290000915527344,27.100000381469727,27.13999938964844,27.06033706665039,41000,BAFE,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,27.190000534057617,27.280000686645508,27.12800025939941,27.215999603271484,27.1361141204834,46000,BAFE,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,27.21999931335449,27.21999931335449,26.950000762939453,26.99300003051757,26.913768768310547,26200,BAFE,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,27.0049991607666,27.0049991607666,26.270000457763672,26.28899955749512,26.21183586120605,33000,BAFE,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,26.6200008392334,26.71999931335449,26.56999969482422,26.684999465942383,26.606672286987305,32400,BAFE,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,26.450000762939453,26.940000534057617,26.420000076293945,26.808000564575195,26.72931289672852,74000,BAFE,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,26.920000076293945,27.049999237060547,26.76000022888184,26.864999771118164,26.7861442565918,43200,BAFE,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,26.8700008392334,26.88500022888184,26.46999931335449,26.48699951171875,26.40925407409668,41100,BAFE,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,26.5,26.729999542236328,26.5,26.674999237060547,26.5967025756836,37200,BAFE,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,26.88999938964844,27.020000457763672,26.88999938964844,26.99799919128418,26.91875457763672,32500,BAFE,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,27.030000686645508,27.15999984741211,27.01000022888184,27.124000549316406,27.04438591003418,43800,BAFE,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,27.100000381469727,27.100000381469727,26.8700008392334,26.93000030517578,26.850954055786133,29100,BAFE,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,27.0,27.02499961853028,26.950000762939453,26.950000762939453,26.870895385742188,17800,BAFE,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,27.200000762939453,27.229999542236328,27.107999801635746,27.107999801635746,27.028430938720703,21900,BAFE,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,27.32999992370605,27.420000076293945,27.299999237060547,27.38999938964844,27.30960273742676,65900,BAFE,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,27.51000022888184,27.51000022888184,27.32999992370605,27.33799934387207,27.257755279541016,2100,BAFE,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,27.18000030517578,27.18000030517578,26.920000076293945,26.98699951171875,26.907787322998047,54000,BAFE,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,26.790000915527344,26.950000762939453,26.68099975585937,26.68099975585937,26.602684020996094,38200,BAFE,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,26.88999938964844,26.88999938964844,26.729999542236328,26.812000274658203,26.733301162719727,28000,BAFE,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,26.809999465942383,26.809999465942383,26.6200008392334,26.75,26.67148208618164,52200,BAFE,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,26.530000686645508,26.709999084472656,26.51000022888184,26.583999633789062,26.505970001220703,85200,BAFE,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,26.6299991607666,26.729999542236328,26.575000762939453,26.636999130249023,26.558813095092773,33400,BAFE,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,26.5,26.549999237060547,26.34000015258789,26.413000106811523,26.3354721069336,75400,BAFE,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,26.290000915527344,26.46299934387207,26.14999961853028,26.46299934387207,26.38532447814941,23200,BAFE,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,26.65999984741211,26.729999542236328,26.540000915527344,26.718000411987305,26.639577865600582,11300,BAFE,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,26.690000534057617,26.84499931335449,26.68000030517578,26.82699966430664,26.74825668334961,13600,BAFE,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,26.89999961853028,26.959999084472656,26.82999992370605,26.89299964904785,26.81406211853028,64900,BAFE,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,26.809999465942383,26.809999465942383,26.527999877929688,26.527999877929688,26.45013427734375,37100,BAFE,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,26.32999992370605,26.600000381469727,26.31999969482422,26.441999435424805,26.3643856048584,41600,BAFE,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,26.51000022888184,26.540000915527344,26.1200008392334,26.163000106811523,26.086206436157227,19800,BAFE,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,26.1299991607666,26.13999938964844,25.790000915527344,25.97699928283692,25.9007511138916,54400,BAFE,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,26.020000457763672,26.190000534057617,26.003999710083008,26.05599975585937,25.97951889038086,23300,BAFE,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,26.40900039672852,26.46999931335449,25.707000732421875,25.707000732421875,25.63154411315918,38000,BAFE,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.86000061035156,26.24300003051757,25.790000915527344,26.08300018310547,26.006441116333008,45000,BAFE,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,26.309999465942383,26.450000762939453,26.21999931335449,26.420000076293945,26.34245109558105,67800,BAFE,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,26.540000915527344,26.809999465942383,26.489999771118164,26.775999069213867,26.697404861450195,170400,BAFE,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,26.90999984741211,26.96999931335449,26.82999992370605,26.8799991607666,26.80109977722168,38000,BAFE,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,26.950000762939453,27.07999992370605,26.950000762939453,27.07999992370605,27.000513076782227,94700,BAFE,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,26.84000015258789,27.030000686645508,26.84000015258789,26.856000900268555,26.777172088623047,30700,BAFE,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,26.9060001373291,27.049999237060547,26.8700008392334,26.982999801635746,26.90379905700684,40600,BAFE,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,26.89999961853028,27.229999542236328,26.89999961853028,27.165000915527344,27.08526611328125,80000,BAFE,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,27.14999961853028,27.165000915527344,27.100000381469727,27.13500022888184,27.05535316467285,12600,BAFE,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,27.26000022888184,27.35700035095215,27.239999771118164,27.242000579833984,27.162038803100582,75300,BAFE,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,27.21999931335449,27.25,27.075000762939453,27.10099983215332,27.02145195007324,48800,BAFE,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,27.07999992370605,27.200000762939453,27.07999992370605,27.12299919128418,27.043386459350582,32400,BAFE,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,27.14999961853028,27.38999938964844,27.125,27.364999771118164,27.284677505493164,63500,BAFE,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,27.334999084472656,27.600000381469727,27.334999084472656,27.5939998626709,27.51300430297852,8500,BAFE,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,27.559999465942383,27.64999961853028,27.34000015258789,27.36199951171875,27.28168487548828,17600,BAFE,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,27.440000534057617,27.440000534057617,27.25,27.28300094604492,27.202919006347656,27200,BAFE,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,27.239999771118164,27.280000686645508,27.09000015258789,27.222000122070312,27.14209747314453,35700,BAFE,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,27.200000762939453,27.200000762939453,26.937000274658203,26.937000274658203,26.8579330444336,15800,BAFE,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,27.25,27.36000061035156,27.15999984741211,27.207000732421875,27.12714195251465,358900,BAFE,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,27.309999465942383,27.3700008392334,27.25,27.302000045776367,27.22186279296875,121800,BAFE,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,27.46999931335449,27.520000457763672,27.39999961853028,27.48500061035156,27.40432548522949,171700,BAFE,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,27.530000686645508,27.57999992370605,27.47699928283692,27.56800079345703,27.48708152770996,226500,BAFE,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,27.600000381469727,27.670000076293945,27.565000534057617,27.64699935913086,27.56584930419922,81400,BAFE,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,27.63999938964844,27.68000030517578,27.621000289916992,27.674999237060547,27.59376716613769,25600,BAFE,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,27.65999984741211,27.676000595092773,27.530000686645508,27.59600067138672,27.51499938964844,107300,BAFE,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,27.549999237060547,27.57999992370605,27.5,27.51099967956543,27.51099967956543,138400,BAFE,0.081,0.0,0.0
2025-12-31 05:00:00+00:00,27.56999969482422,27.56999969482422,27.316999435424805,27.31999969482422,27.31999969482422,379300,BAFE,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,27.3700008392334,27.420000076293945,27.25,27.378999710083008,27.378999710083008,22200,BAFE,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,27.420000076293945,27.850000381469727,27.420000076293945,27.709999084472656,27.709999084472656,57300,BAFE,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,27.76000022888184,28.0,27.76000022888184,27.989999771118164,27.989999771118164,25700,BAFE,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,28.020000457763672,28.020000457763672,27.81599998474121,27.81599998474121,27.81599998474121,101500,BAFE,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,27.82999992370605,27.9950008392334,27.799999237060547,27.96699905395508,27.96699905395508,24600,BAFE,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,28.020000457763672,28.14999961853028,27.989999771118164,28.12700080871582,28.12700080871582,162100,BAFE,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,27.979999542236328,28.100000381469727,27.979999542236328,28.06999969482422,28.06999969482422,51100,BAFE,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,28.040000915527344,28.07999992370605,27.780000686645508,27.81999969482422,27.81999969482422,76400,BAFE,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,27.6299991607666,27.63999938964844,27.46999931335449,27.5939998626709,27.5939998626709,45700,BAFE,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,27.780000686645508,27.8799991607666,27.74099922180176,27.74099922180176,27.74099922180176,80600,BAFE,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,27.770000457763672,27.809999465942383,27.670000076293945,27.71199989318848,27.71199989318848,157600,BAFE,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,27.3799991607666,27.420000076293945,27.1200008392334,27.132999420166016,27.132999420166016,42400,BAFE,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,27.309999465942383,27.479999542236328,27.239999771118164,27.42399978637696,27.42399978637696,62900,BAFE,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,27.552000045776367,27.670000076293945,27.552000045776367,27.59499931335449,27.59499931335449,245000,BAFE,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,27.61000061035156,27.63999938964844,27.549999237060547,27.593000411987305,27.593000411987305,106400,BAFE,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,27.68000030517578,27.739999771118164,27.64999961853028,27.700000762939453,27.700000762939453,14300,BAFE,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,27.57999992370605,27.59000015258789,27.530000686645508,27.54400062561035,27.54400062561035,31800,BAFE,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,27.61000061035156,27.68899917602539,27.530000686645508,27.549999237060547,27.549999237060547,148200,BAFE,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,27.59000015258789,27.59000015258789,27.11000061035156,27.51000022888184,27.51000022888184,13700,BAFE,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,27.36000061035156,27.420000076293945,27.1200008392334,27.18400001525879,27.18400001525879,155900,BAFE,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,27.21999931335449,27.450000762939453,27.21999931335449,27.41399955749512,27.41399955749512,74800,BAFE,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,27.18000030517578,27.18000030517578,26.82999992370605,26.94300079345703,26.94300079345703,13500,BAFE,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,26.920000076293945,27.01000022888184,26.799999237060547,26.927000045776367,26.927000045776367,53200,BAFE,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,26.729999542236328,26.780000686645508,26.59000015258789,26.679000854492188,26.679000854492188,18100,BAFE,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,26.89999961853028,27.030000686645508,26.71999931335449,27.020999908447266,27.020999908447266,23500,BAFE,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,26.989999771118164,27.1299991607666,26.979999542236328,27.066999435424805,27.066999435424805,46500,BAFE,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,27.170000076293945,27.170000076293945,27.01000022888184,27.01099967956543,27.01099967956543,11700,BAFE,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,27.174999237060547,27.174999237060547,26.96999931335449,26.97900009155273,26.97900009155273,27800,BAFE,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,26.68000030517578,26.780000686645508,26.608999252319336,26.608999252319336,26.608999252319336,54200,BAFE,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,26.530000686645508,26.71999931335449,26.530000686645508,26.55299949645996,26.55299949645996,40700,BAFE,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,26.450000762939453,26.6299991607666,26.315000534057617,26.55299949645996,26.55299949645996,25200,BAFE,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,26.790000915527344,26.826000213623047,26.690000534057617,26.7549991607666,26.7549991607666,60600,BAFE,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,26.57999992370605,26.65999984741211,26.5,26.64299964904785,26.64299964904785,52300,BAFE,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,26.57999992370605,26.950000762939453,26.57999992370605,26.920000076293945,26.920000076293945,155200,BAFE,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,26.86000061035156,26.86000061035156,26.34000015258789,26.38999938964844,26.38999938964844,54900,BAFE,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,26.3799991607666,26.65999984741211,26.3799991607666,26.597999572753903,26.597999572753903,63400,BAFE,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,26.76000022888184,26.799999237060547,26.63999938964844,26.795000076293945,26.795000076293945,50400,BAFE,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,26.839000701904297,26.839000701904297,26.59000015258789,26.770000457763672,26.770000457763672,79400,BAFE,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,26.59000015258789,26.709999084472656,26.559999465942383,26.70800018310547,26.70800018310547,99000,BAFE,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,26.549999237060547,26.75,26.549999237060547,26.66200065612793,26.66200065612793,120600,BAFE,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,26.170000076293945,26.489999771118164,26.0,26.374000549316406,26.374000549316406,168500,BAFE,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,26.520000457763672,26.65999984741211,26.40999984741211,26.6259994506836,26.6259994506836,52200,BAFE,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,26.68000030517578,26.68000030517578,26.36000061035156,26.520000457763672,26.520000457763672,21300,BAFE,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,26.13500022888184,26.200000762939453,25.989999771118164,26.075000762939453,26.075000762939453,143200,BAFE,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,25.790000915527344,26.21999931335449,25.549999237060547,26.21699905395508,26.21699905395508,63800,BAFE,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,26.190000534057617,26.350000381469727,26.11000061035156,26.113000869750977,26.113000869750977,77600,BAFE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.170000076293945,26.190000534057617,25.959999084472656,26.038000106811523,26.038000106811523,26700,BAFE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.86000061035156,25.86000061035156,25.46699905395508,25.46699905395508,25.46699905395508,101900,BAFE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.540000915527344,25.540000915527344,25.36000061035156,25.39800071716309,25.39800071716309,44500,BAFE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.670000076293945,25.729999542236328,25.61000061035156,25.700000762939453,25.700000762939453,51400,BAFE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.01000022888184,26.01000022888184,25.89999961853028,25.910999298095703,25.910999298095703,27700,BAFE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.88999938964844,25.89200019836425,25.530000686645508,25.540000915527344,25.540000915527344,14900,BAFE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.3799991607666,25.540000915527344,25.32099914550781,25.520999908447266,25.520999908447266,108500,BAFE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.39999961853028,25.420000076293945,25.21999931335449,25.270999908447266,25.270999908447266,58800,BAFE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.65999984741211,25.82999992370605,25.540000915527344,25.54400062561035,25.54400062561035,35800,BAFE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.309999465942383,25.540000915527344,25.270000457763672,25.444000244140625,25.444000244140625,93400,BAFE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.71999931335449,25.71999931335449,25.440000534057617,25.540000915527344,25.540000915527344,857500,BAFE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.3700008392334,25.46999931335449,25.040000915527344,25.042999267578125,25.042999267578125,127900,BAFE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.799999237060547,24.81999969482422,24.489999771118164,24.54700088500977,24.54700088500977,242100,BAFE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.700000762939453,24.71999931335449,24.46999931335449,24.55500030517578,24.55500030517578,67500,BAFE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.920000076293945,25.31999969482422,24.780000686645508,25.30299949645996,25.30299949645996,326600,BAFE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.417999267578125,25.6299991607666,25.39999961853028,25.450000762939453,25.450000762939453,31100,BAFE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.030000686645508,25.530000686645508,25.030000686645508,25.424999237060547,25.424999237060547,125400,BAFE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.520000457763672,25.63999938964844,25.51000022888184,25.63999938964844,25.63999938964844,40000,BAFE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.59000015258789,25.670000076293945,25.420000076293945,25.65800094604492,25.65800094604492,158200,BAFE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.549999237060547,26.56999969482422,26.3700008392334,26.42300033569336,26.42300033569336,65600,BAFE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.32999992370605,26.600000381469727,26.31999969482422,26.565000534057617,26.565000534057617,83800,BAFE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.6200008392334,26.670000076293945,26.5,26.506999969482425,26.506999969482425,32300,BAFE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.51000022888184,26.88599967956543,26.51000022888184,26.88599967956543,26.88599967956543,16900,BAFE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.1200008392334,27.299999237060547,27.104999542236328,27.25300025939941,27.25300025939941,50900,BAFE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.325000762939453,27.43000030517578,27.26000022888184,27.400999069213867,27.400999069213867,16300,BAFE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.34000015258789,27.420000076293945,27.270000457763672,27.334999084472656,27.334999084472656,80900,BAFE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.63999938964844,27.850000381469727,27.63999938964844,27.749000549316406,27.749000549316406,11400,BAFE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.63999938964844,27.739999771118164,27.6299991607666,27.71999931335449,27.71999931335449,26800,BAFE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.950000762939453,28.020000457763672,27.649999618530277,27.667999267578125,27.667999267578125,43900,BAFE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.770000457763672,27.8799991607666,27.760000228881836,27.847999572753906,27.847999572753906,49800,BAFE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.875,27.93000030517578,27.579999923706055,27.808000564575195,27.808000564575195,40000,BAFE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.920000076293945,28.1299991607666,27.920000076293945,28.12700080871582,28.12700080871582,76600,BAFE,0.0,0.0,0.0
