date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,40.540000915527344,40.540000915527344,40.400001525878906,40.43899917602539,39.78857421875,83200,DFIP
2025-01-06 05:00:00+00:00,40.369998931884766,40.459999084472656,40.369998931884766,40.42499923706055,39.77480316162109,54900,DFIP
2025-01-07 05:00:00+00:00,40.41999816894531,40.41999816894531,40.30699920654297,40.375,39.72560501098633,60600,DFIP
2025-01-08 05:00:00+00:00,40.33000183105469,40.59000015258789,40.33000183105469,40.494998931884766,39.84367752075195,68200,DFIP
2025-01-10 05:00:00+00:00,40.36000061035156,40.380001068115234,40.2400016784668,40.27000045776367,39.62229537963867,87400,DFIP
2025-01-13 05:00:00+00:00,40.33000183105469,40.34299850463867,40.262001037597656,40.30500030517578,39.656734466552734,67700,DFIP
2025-01-14 05:00:00+00:00,40.43999862670898,40.43999862670898,40.27099990844727,40.31499862670898,39.66656875610352,42800,DFIP
2025-01-15 05:00:00+00:00,40.560001373291016,40.630001068115234,40.55400085449219,40.625,39.97158432006836,30700,DFIP
2025-01-16 05:00:00+00:00,40.59999847412109,40.7599983215332,40.595001220703125,40.720001220703125,40.06505584716797,54800,DFIP
2025-01-17 05:00:00+00:00,40.720001220703125,40.7599983215332,40.68000030517578,40.70000076293945,40.04538345336914,128100,DFIP
2025-01-21 05:00:00+00:00,40.70000076293945,40.7509994506836,40.65999984741211,40.709999084472656,40.05521774291992,40000,DFIP
2025-01-22 05:00:00+00:00,40.720001220703125,40.733001708984375,40.63999938964844,40.665000915527344,40.018802642822266,69800,DFIP
2025-01-23 05:00:00+00:00,40.58000183105469,40.7599983215332,40.58000183105469,40.7599983215332,40.11229705810547,99700,DFIP
2025-01-24 05:00:00+00:00,40.720001220703125,40.77999877929688,40.650001525878906,40.77999877929688,40.13197708129883,39900,DFIP
2025-01-27 05:00:00+00:00,40.97999954223633,40.9900016784668,40.88999938964844,40.98899841308594,40.3376579284668,29800,DFIP
2025-01-28 05:00:00+00:00,40.90999984741211,41.0099983215332,40.900001525878906,40.97999954223633,40.328800201416016,55900,DFIP
2025-01-29 05:00:00+00:00,41.0099983215332,41.0369987487793,40.84000015258789,40.959999084472656,40.309120178222656,78700,DFIP
2025-01-30 05:00:00+00:00,41.02000045776367,41.060001373291016,40.93999862670898,40.97999954223633,40.328800201416016,39900,DFIP
2025-01-31 05:00:00+00:00,41.02999877929688,41.04999923706055,40.91999816894531,41.04999923706055,40.39768600463867,133500,DFIP
2025-02-03 05:00:00+00:00,41.2400016784668,41.33000183105469,41.06999969482422,41.150001525878906,40.49610137939453,121500,DFIP
2025-02-04 05:00:00+00:00,41.0099983215332,41.20000076293945,41.0099983215332,41.185001373291016,40.53054428100586,58800,DFIP
2025-02-05 05:00:00+00:00,41.290000915527344,41.369998931884766,41.27999877929688,41.34000015258789,40.683082580566406,56100,DFIP
2025-02-06 05:00:00+00:00,41.34000015258789,41.34000015258789,41.2400016784668,41.290000915527344,40.63387298583984,56700,DFIP
2025-02-07 05:00:00+00:00,41.13999938964844,41.209999084472656,41.09999847412109,41.16999816894531,40.51577758789063,54200,DFIP
2025-02-10 05:00:00+00:00,41.20000076293945,41.2599983215332,41.16999816894531,41.18999862670898,40.53546142578125,35000,DFIP
2025-02-11 05:00:00+00:00,41.130001068115234,41.18999862670898,41.11000061035156,41.18999862670898,40.53546142578125,53800,DFIP
2025-02-12 05:00:00+00:00,41.040000915527344,41.040000915527344,40.930999755859375,40.93999862670898,40.289432525634766,60400,DFIP
2025-02-13 05:00:00+00:00,41.09999847412109,41.16999816894531,41.08000183105469,41.150001525878906,40.49610137939453,31400,DFIP
2025-02-14 05:00:00+00:00,41.2400016784668,41.29899978637695,41.23799896240234,41.255001068115234,40.59943389892578,37500,DFIP
2025-02-18 05:00:00+00:00,41.29999923706055,41.29999923706055,41.125,41.125,40.47149658203125,45600,DFIP
2025-02-19 05:00:00+00:00,41.09999847412109,41.18000030517578,41.09999847412109,41.18000030517578,40.55915451049805,57500,DFIP
2025-02-20 05:00:00+00:00,41.22999954223633,41.2859992980957,41.2140007019043,41.25899887084961,40.636962890625,56000,DFIP
2025-02-21 05:00:00+00:00,41.290000915527344,41.41999816894531,41.290000915527344,41.334999084472656,40.71181869506836,63100,DFIP
2025-02-24 05:00:00+00:00,41.310001373291016,41.446998596191406,41.310001373291016,41.43999862670898,40.81523513793945,77800,DFIP
2025-02-25 05:00:00+00:00,41.61000061035156,41.63999938964844,41.560001373291016,41.61000061035156,40.98267364501953,110800,DFIP
2025-02-26 05:00:00+00:00,41.59999847412109,41.70000076293945,41.58000183105469,41.65999984741211,41.03192138671875,44500,DFIP
2025-02-27 05:00:00+00:00,41.59000015258789,41.65900039672852,41.59000015258789,41.6349983215332,41.00729370117188,46400,DFIP
2025-02-28 05:00:00+00:00,41.77000045776367,41.90999984741211,41.75,41.90999984741211,41.27815246582031,53100,DFIP
2025-03-03 05:00:00+00:00,41.83000183105469,42.060001373291016,41.77999877929688,42.040000915527344,41.406192779541016,69700,DFIP
2025-03-04 05:00:00+00:00,42.09000015258789,42.1510009765625,41.88999938964844,41.90999984741211,41.27815246582031,87800,DFIP
2025-03-05 05:00:00+00:00,41.88199996948242,41.93000030517578,41.68999862670898,41.709999084472656,41.0811653137207,62300,DFIP
2025-03-06 05:00:00+00:00,41.61000061035156,41.68000030517578,41.52000045776367,41.630001068115234,41.00237274169922,35900,DFIP
2025-03-07 05:00:00+00:00,41.77000045776367,41.797000885009766,41.54999923706055,41.5989990234375,40.97183990478516,43100,DFIP
2025-03-10 04:00:00+00:00,41.77000045776367,41.84000015258789,41.709999084472656,41.79399871826172,41.16389465332031,75400,DFIP
2025-03-11 04:00:00+00:00,41.790000915527344,41.84700012207031,41.63999938964844,41.63999938964844,41.0122184753418,38600,DFIP
2025-03-12 04:00:00+00:00,41.650001525878906,41.72999954223633,41.61000061035156,41.630001068115234,41.00237274169922,26400,DFIP
2025-03-13 04:00:00+00:00,41.59000015258789,41.709999084472656,41.55699920654297,41.67100143432617,41.042755126953125,39400,DFIP
2025-03-14 04:00:00+00:00,41.630001068115234,41.630001068115234,41.560001373291016,41.56999969482422,40.94327545166016,71400,DFIP
2025-03-17 04:00:00+00:00,41.619998931884766,41.65999984741211,41.5099983215332,41.56999969482422,40.94327545166016,46400,DFIP
2025-03-18 04:00:00+00:00,41.58599853515625,41.65700149536133,41.560001373291016,41.625,40.99744415283203,43400,DFIP
2025-03-19 04:00:00+00:00,41.56999969482422,41.83000183105469,41.54199981689453,41.82099914550781,41.19049072265625,43400,DFIP
2025-03-20 04:00:00+00:00,41.95000076293945,41.95000076293945,41.84000015258789,41.90999984741211,41.27815246582031,41100,DFIP
2025-03-21 04:00:00+00:00,41.97999954223633,41.9900016784668,41.8849983215332,41.900001525878906,41.26830291748047,47200,DFIP
2025-03-24 04:00:00+00:00,41.79999923706055,41.8390007019043,41.720001220703125,41.7599983215332,41.130409240722656,98200,DFIP
2025-03-25 04:00:00+00:00,41.619998931884766,41.709999084472656,41.619998931884766,41.69499969482422,41.20947647094727,451000,DFIP
2025-03-26 04:00:00+00:00,41.652000427246094,41.709999084472656,41.63999938964844,41.650001525878906,41.16500473022461,35000,DFIP
2025-03-27 04:00:00+00:00,41.68999862670898,41.7599983215332,41.665000915527344,41.7599983215332,41.273719787597656,69800,DFIP
2025-03-28 04:00:00+00:00,41.90999984741211,42.02999877929688,41.869998931884766,41.9900016784668,41.50104904174805,27900,DFIP
2025-03-31 04:00:00+00:00,42.130001068115234,42.20000076293945,42.08200073242188,42.11100006103516,41.620635986328125,54800,DFIP
2025-04-01 04:00:00+00:00,42.150001525878906,42.27999877929688,42.119998931884766,42.14500045776367,41.654239654541016,52900,DFIP
2025-04-02 04:00:00+00:00,42.22999954223633,42.22999954223633,41.994998931884766,42.04999923706055,41.56034469604492,43300,DFIP
2025-04-03 04:00:00+00:00,42.4900016784668,42.560001373291016,42.40999984741211,42.41999816894531,41.9260368347168,84300,DFIP
2025-04-04 04:00:00+00:00,42.58000183105469,42.59000015258789,42.130001068115234,42.244998931884766,41.753074645996094,83400,DFIP
2025-04-07 04:00:00+00:00,42.119998931884766,42.1349983215332,41.619998931884766,41.72999954223633,41.24407196044922,74700,DFIP
2025-04-08 04:00:00+00:00,41.79999923706055,41.90999984741211,41.59000015258789,41.59000015258789,41.1057014465332,52900,DFIP
2025-04-09 04:00:00+00:00,41.20000076293945,41.70700073242188,41.10900115966797,41.58000183105469,41.095821380615234,97300,DFIP
2025-04-10 04:00:00+00:00,41.56999969482422,41.59799957275391,41.16999816894531,41.16999816894531,40.69058990478516,75200,DFIP
2025-04-11 04:00:00+00:00,40.83000183105469,41.13999938964844,40.61000061035156,41.13999938964844,40.66094207763672,128600,DFIP
2025-04-14 04:00:00+00:00,41.400001525878906,41.494998931884766,41.27999877929688,41.369998931884766,40.88825988769531,81300,DFIP
2025-04-15 04:00:00+00:00,41.380001068115234,41.507999420166016,41.37099838256836,41.380001068115234,40.89814758300781,38900,DFIP
2025-04-16 04:00:00+00:00,41.400001525878906,41.54600143432617,41.380001068115234,41.48199844360352,40.99895858764648,65200,DFIP
2025-04-17 04:00:00+00:00,41.540000915527344,41.67499923706055,41.5,41.59700012207031,41.11262130737305,34400,DFIP
2025-04-21 04:00:00+00:00,41.540000915527344,41.68999862670898,41.39099884033203,41.402000427246094,40.91989135742188,46200,DFIP
2025-04-22 04:00:00+00:00,41.310001373291016,41.380001068115234,41.220001220703125,41.34999847412109,41.0918083190918,74700,DFIP
2025-04-23 04:00:00+00:00,41.65999984741211,41.68000030517578,41.380001068115234,41.43999862670898,41.18124771118164,60800,DFIP
2025-04-24 04:00:00+00:00,41.59999847412109,41.70000076293945,41.56999969482422,41.68999862670898,41.4296875,73500,DFIP
2025-04-25 04:00:00+00:00,41.7400016784668,41.775001525878906,41.698001861572266,41.720001220703125,41.459503173828125,54200,DFIP
2025-04-28 04:00:00+00:00,41.7400016784668,41.900001525878906,41.7400016784668,41.869998931884766,41.60856246948242,32100,DFIP
2025-04-29 04:00:00+00:00,41.869998931884766,41.96500015258789,41.869998931884766,41.95000076293945,41.68806457519531,41300,DFIP
2025-04-30 04:00:00+00:00,42.0,42.08000183105469,41.91299819946289,41.9900016784668,41.72781753540039,24400,DFIP
2025-05-01 04:00:00+00:00,42.040000915527344,42.071998596191406,41.84000015258789,41.87900161743164,41.61750793457031,28200,DFIP
2025-05-02 04:00:00+00:00,41.79999923706055,41.79999923706055,41.61000061035156,41.650001525878906,41.38993835449219,27400,DFIP
2025-05-05 04:00:00+00:00,41.60599899291992,41.650001525878906,41.540000915527344,41.632999420166016,41.373043060302734,28600,DFIP
2025-05-06 04:00:00+00:00,41.63999938964844,41.77000045776367,41.59999847412109,41.76800155639648,41.5072021484375,33100,DFIP
2025-05-07 04:00:00+00:00,41.8120002746582,41.8849983215332,41.762001037597656,41.79899978637695,41.53800582885742,24400,DFIP
2025-05-08 04:00:00+00:00,41.790000915527344,41.803001403808594,41.619998931884766,41.619998931884766,41.36012268066406,29100,DFIP
2025-05-09 04:00:00+00:00,41.68999862670898,41.83000183105469,41.67499923706055,41.68999862670898,41.4296875,50400,DFIP
2025-05-12 04:00:00+00:00,41.459999084472656,41.51399993896485,41.34000015258789,41.34000015258789,41.08187484741211,55200,DFIP
2025-05-13 04:00:00+00:00,41.400001525878906,41.470001220703125,41.31600189208984,41.459999084472656,41.20112228393555,35500,DFIP
2025-05-14 04:00:00+00:00,41.43000030517578,41.448001861572266,41.369998931884766,41.43999862670898,41.18124771118164,48400,DFIP
2025-05-15 04:00:00+00:00,41.45299911499024,41.58000183105469,41.43999862670898,41.52999877929688,41.27068710327149,43400,DFIP
2025-05-16 04:00:00+00:00,41.68000030517578,41.70000076293945,41.59000015258789,41.59000015258789,41.3303108215332,69400,DFIP
2025-05-19 04:00:00+00:00,41.470001220703125,41.65999984741211,41.45000076293945,41.63999938964844,41.37999725341797,83500,DFIP
2025-05-20 04:00:00+00:00,41.2599983215332,41.34000015258789,41.220001220703125,41.33000183105469,41.33000183105469,79900,DFIP
2025-05-21 04:00:00+00:00,41.2400016784668,41.25699996948242,41.06999969482422,41.11000061035156,41.11000061035156,46800,DFIP
2025-05-22 04:00:00+00:00,41.08000183105469,41.2760009765625,41.05799865722656,41.23699951171875,41.23699951171875,52900,DFIP
2025-05-23 04:00:00+00:00,41.290000915527344,41.34999847412109,41.209999084472656,41.310001373291016,41.310001373291016,90800,DFIP
2025-05-27 04:00:00+00:00,41.33000183105469,41.43000030517578,41.33000183105469,41.40499877929688,41.40499877929688,45800,DFIP
2025-05-28 04:00:00+00:00,41.31999969482422,41.5,41.2599983215332,41.29999923706055,41.29999923706055,71900,DFIP
2025-05-29 04:00:00+00:00,41.33000183105469,41.43999862670898,41.31999969482422,41.400001525878906,41.400001525878906,29900,DFIP
2025-05-30 04:00:00+00:00,41.42599868774414,41.59400177001953,41.40999984741211,41.54999923706055,41.54999923706055,74600,DFIP
2025-06-02 04:00:00+00:00,41.43999862670898,41.4900016784668,41.36000061035156,41.43000030517578,41.43000030517578,85200,DFIP
2025-06-03 04:00:00+00:00,41.47999954223633,41.47999954223633,41.34000015258789,41.380001068115234,41.380001068115234,43100,DFIP
2025-06-04 04:00:00+00:00,41.43000030517578,41.68000030517578,41.43000030517578,41.54499816894531,41.54499816894531,236100,DFIP
2025-06-05 04:00:00+00:00,41.52999877929688,41.58000183105469,41.400001525878906,41.41999816894531,41.41999816894531,61400,DFIP
2025-06-06 04:00:00+00:00,41.29999923706055,41.29999923706055,41.17499923706055,41.185001373291016,41.185001373291016,62300,DFIP
2025-06-09 00:00:00-04:00,41.15999984741211,41.310001373291016,41.15999984741211,41.23500061035156,41.23500061035156,180200,DFIP
