date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,41.09999847412109,41.31999969482422,40.97999954223633,41.04999923706055,40.84593200683594,67200,IDMO
2025-01-07 05:00:00+00:00,41.33000183105469,41.40999984741211,40.900001525878906,40.91999816894531,40.71657943725586,82300,IDMO
2025-01-08 05:00:00+00:00,40.93999862670898,41.18999862670898,40.84999847412109,41.18999862670898,40.98523712158203,51700,IDMO
2025-01-10 05:00:00+00:00,41.150001525878906,41.150001525878906,40.34000015258789,40.41999816894531,40.21906280517578,180700,IDMO
2025-01-13 05:00:00+00:00,40.0,40.34000015258789,39.93999862670898,40.34000015258789,40.13946533203125,81400,IDMO
2025-01-14 05:00:00+00:00,40.5,40.5,40.18999862670898,40.400001525878906,40.19916534423828,82500,IDMO
2025-01-15 05:00:00+00:00,40.97999954223633,41.209999084472656,40.91999816894531,41.16999816894531,40.96533584594727,133900,IDMO
2025-01-16 05:00:00+00:00,41.18999862670898,41.369998931884766,41.11000061035156,41.25,41.04494094848633,33000,IDMO
2025-01-17 05:00:00+00:00,41.2599983215332,41.4900016784668,41.22999954223633,41.2400016784668,41.03499221801758,74500,IDMO
2025-01-21 05:00:00+00:00,41.84000015258789,42.5099983215332,41.79999923706055,42.20000076293945,41.99021911621094,430600,IDMO
2025-01-22 05:00:00+00:00,42.34999847412109,42.38999938964844,42.130001068115234,42.130001068115234,41.92056655883789,154100,IDMO
2025-01-23 05:00:00+00:00,42.310001373291016,42.59999847412109,42.209999084472656,42.52999877929688,42.31857681274414,106700,IDMO
2025-01-24 05:00:00+00:00,42.86000061035156,43.04999923706055,42.84000015258789,42.880001068115234,42.666839599609375,373100,IDMO
2025-01-27 05:00:00+00:00,42.619998931884766,42.75,42.470001220703125,42.68999862670898,42.47777938842773,86700,IDMO
2025-01-28 05:00:00+00:00,42.61000061035156,42.709999084472656,42.43000030517578,42.540000915527344,42.32852935791016,119600,IDMO
2025-01-29 05:00:00+00:00,42.72999954223633,42.790000915527344,42.47999954223633,42.63999938964844,42.42802810668945,223200,IDMO
2025-01-30 05:00:00+00:00,42.9900016784668,43.400001525878906,42.970001220703125,43.09999847412109,42.8857421875,104900,IDMO
2025-01-31 05:00:00+00:00,43.060001373291016,43.31999969482422,42.630001068115234,42.65999984741211,42.44792938232422,366800,IDMO
2025-02-03 05:00:00+00:00,42.09999847412109,42.52999877929688,41.95000076293945,42.290000915527344,42.07977294921875,122800,IDMO
2025-02-04 05:00:00+00:00,42.630001068115234,42.900001525878906,42.52999877929688,42.84999847412109,42.636985778808594,719900,IDMO
2025-02-05 05:00:00+00:00,43.13999938964844,43.380001068115234,43.08000183105469,43.31999969482422,43.10464859008789,89300,IDMO
2025-02-06 05:00:00+00:00,43.54999923706055,43.720001220703125,43.369998931884766,43.63999938964844,43.42305755615234,92000,IDMO
2025-02-07 05:00:00+00:00,43.79999923706055,43.79999923706055,43.220001220703125,43.27999877929688,43.06484603881836,205300,IDMO
2025-02-10 05:00:00+00:00,43.400001525878906,43.5,43.34000015258789,43.36000061035156,43.14445114135742,74300,IDMO
2025-02-11 05:00:00+00:00,43.400001525878906,43.7400016784668,43.34999847412109,43.7400016784668,43.52256393432617,154300,IDMO
2025-02-12 05:00:00+00:00,43.29999923706055,43.81999969482422,43.2599983215332,43.66999816894531,43.45290756225586,176700,IDMO
2025-02-13 05:00:00+00:00,43.93999862670898,44.060001373291016,43.65999984741211,44.060001373291016,43.84097290039063,236100,IDMO
2025-02-14 05:00:00+00:00,44.29999923706055,44.29999923706055,43.959999084472656,44.040000915527344,43.82107162475586,130300,IDMO
2025-02-18 05:00:00+00:00,44.5099983215332,44.720001220703125,44.4900016784668,44.61000061035156,44.38823699951172,114200,IDMO
2025-02-19 05:00:00+00:00,44.22999954223633,44.2599983215332,44.0,44.209999084472656,43.9902229309082,129900,IDMO
2025-02-20 05:00:00+00:00,44.27000045776367,44.31999969482422,44.02000045776367,44.18000030517578,43.96037673950195,96400,IDMO
2025-02-21 05:00:00+00:00,44.20000076293945,44.220001220703125,43.52999877929688,43.720001220703125,43.502662658691406,159800,IDMO
2025-02-24 05:00:00+00:00,43.86000061035156,44.0,43.52000045776367,43.650001525878906,43.43301010131836,90500,IDMO
2025-02-25 05:00:00+00:00,44.150001525878906,44.209999084472656,43.720001220703125,44.06999969482422,43.850921630859375,170500,IDMO
2025-02-26 05:00:00+00:00,44.06999969482422,44.38999938964844,43.93999862670898,44.09999847412109,43.88077163696289,127100,IDMO
2025-02-27 05:00:00+00:00,44.11000061035156,44.13999938964844,43.560001373291016,43.59999847412109,43.38325500488281,288400,IDMO
2025-02-28 05:00:00+00:00,43.61000061035156,43.93000030517578,43.400001525878906,43.91999816894531,43.70166397094727,78600,IDMO
2025-03-03 05:00:00+00:00,44.9900016784668,45.09999847412109,44.2599983215332,44.540000915527344,44.31858444213867,240200,IDMO
2025-03-04 05:00:00+00:00,44.0,44.790000915527344,43.43999862670898,44.31999969482422,44.09967803955078,82500,IDMO
2025-03-05 05:00:00+00:00,44.84000015258789,45.459999084472656,44.79999923706055,45.40999984741211,45.18426132202149,270700,IDMO
2025-03-06 05:00:00+00:00,44.93999862670898,45.29999923706055,44.68999862670898,44.7400016784668,44.51759338378906,136200,IDMO
2025-03-07 05:00:00+00:00,44.720001220703125,45.040000915527344,44.36000061035156,45.0099983215332,44.78624725341797,174500,IDMO
2025-03-10 04:00:00+00:00,43.88999938964844,43.93000030517578,43.02000045776367,43.459999084472656,43.243953704833984,221400,IDMO
2025-03-11 04:00:00+00:00,43.47999954223633,43.70000076293945,43.0099983215332,43.43999862670898,43.22405242919922,197800,IDMO
2025-03-12 04:00:00+00:00,43.869998931884766,44.060001373291016,43.54999923706055,43.959999084472656,43.7414665222168,179900,IDMO
2025-03-13 04:00:00+00:00,43.790000915527344,43.880001068115234,43.5099983215332,43.630001068115234,43.4131088256836,81600,IDMO
2025-03-14 04:00:00+00:00,44.130001068115234,44.68000030517578,44.130001068115234,44.66999816894531,44.44793701171875,245100,IDMO
2025-03-17 04:00:00+00:00,44.77999877929688,45.34999847412109,44.77999877929688,45.33000183105469,45.10466003417969,155900,IDMO
2025-03-18 04:00:00+00:00,45.25,45.400001525878906,44.95000076293945,45.36000061035156,45.1345100402832,145000,IDMO
2025-03-19 04:00:00+00:00,45.13999938964844,45.66999816894531,45.09999847412109,45.45000076293945,45.224063873291016,146200,IDMO
2025-03-20 04:00:00+00:00,44.86000061035156,45.2599983215332,44.79999923706055,45.18999862670898,44.96535110473633,154400,IDMO
2025-03-21 04:00:00+00:00,44.7599983215332,45.060001373291016,44.70000076293945,45.060001373291016,44.83600234985352,102400,IDMO
2025-03-24 04:00:00+00:00,45.11000061035156,45.11000061035156,44.84999847412109,45.040000915527344,45.040000915527344,76900,IDMO
2025-03-25 04:00:00+00:00,45.43999862670898,45.5099983215332,45.2599983215332,45.43999862670898,45.43999862670898,110700,IDMO
2025-03-26 04:00:00+00:00,45.25,45.25,44.65999984741211,44.869998931884766,44.869998931884766,146500,IDMO
2025-03-27 04:00:00+00:00,44.68999862670898,45.08000183105469,44.650001525878906,45.02000045776367,45.02000045776367,254500,IDMO
2025-03-28 04:00:00+00:00,44.790000915527344,44.86000061035156,44.36000061035156,44.43999862670898,44.43999862670898,123100,IDMO
2025-03-31 04:00:00+00:00,43.970001220703125,44.29999923706055,43.61000061035156,44.15999984741211,44.15999984741211,290200,IDMO
2025-04-01 04:00:00+00:00,44.29999923706055,44.59999847412109,44.060001373291016,44.52000045776367,44.52000045776367,117600,IDMO
2025-04-02 04:00:00+00:00,44.16999816894531,44.90999984741211,44.16999816894531,44.900001525878906,44.900001525878906,267900,IDMO
2025-04-03 04:00:00+00:00,44.27000045776367,44.5,43.81999969482422,43.84000015258789,43.84000015258789,101200,IDMO
2025-04-04 04:00:00+00:00,42.09999847412109,42.09999847412109,40.380001068115234,40.380001068115234,40.380001068115234,579700,IDMO
2025-04-07 04:00:00+00:00,39.220001220703125,40.77000045776367,38.34999847412109,39.7400016784668,39.7400016784668,329000,IDMO
2025-04-08 04:00:00+00:00,41.06999969482422,41.2599983215332,39.220001220703125,39.68999862670898,39.68999862670898,205200,IDMO
2025-04-09 04:00:00+00:00,39.709999084472656,43.310001373291016,39.540000915527344,42.900001525878906,42.900001525878906,122200,IDMO
2025-04-10 04:00:00+00:00,42.33000183105469,42.43999862670898,41.13999938964844,42.15999984741211,42.15999984741211,95600,IDMO
2025-04-11 04:00:00+00:00,42.2599983215332,43.290000915527344,42.08000183105469,43.22999954223633,43.22999954223633,181600,IDMO
2025-04-14 04:00:00+00:00,43.459999084472656,43.900001525878906,43.34000015258789,43.43999862670898,43.43999862670898,131300,IDMO
2025-04-15 04:00:00+00:00,44.09000015258789,44.58000183105469,44.09000015258789,44.5,44.5,146700,IDMO
2025-04-16 04:00:00+00:00,44.560001373291016,44.86000061035156,44.130001068115234,44.43000030517578,44.43000030517578,359100,IDMO
2025-04-17 04:00:00+00:00,44.70000076293945,45.0,44.540000915527344,44.77000045776367,44.77000045776367,1047200,IDMO
2025-04-21 04:00:00+00:00,44.97999954223633,44.9900016784668,44.02999877929688,44.34999847412109,44.34999847412109,407700,IDMO
2025-04-22 04:00:00+00:00,44.7599983215332,45.52999877929688,44.7599983215332,45.18999862670898,45.18999862670898,212500,IDMO
2025-04-23 04:00:00+00:00,45.7400016784668,45.880001068115234,45.400001525878906,45.58000183105469,45.58000183105469,281600,IDMO
2025-04-24 04:00:00+00:00,45.5,46.22999954223633,45.45000076293945,46.040000915527344,46.040000915527344,191400,IDMO
2025-04-25 04:00:00+00:00,46.119998931884766,46.540000915527344,45.97999954223633,46.38999938964844,46.38999938964844,235200,IDMO
2025-04-28 04:00:00+00:00,46.459999084472656,46.619998931884766,46.2400016784668,46.5099983215332,46.5099983215332,170800,IDMO
2025-04-29 04:00:00+00:00,46.61000061035156,46.880001068115234,46.5,46.790000915527344,46.790000915527344,345500,IDMO
2025-04-30 04:00:00+00:00,46.5,46.9900016784668,46.150001525878906,46.88999938964844,46.88999938964844,336200,IDMO
2025-05-01 04:00:00+00:00,47.0,47.09000015258789,46.68000030517578,46.709999084472656,46.709999084472656,259700,IDMO
2025-05-02 04:00:00+00:00,47.58000183105469,47.77999877929688,47.4900016784668,47.68999862670898,47.68999862670898,345100,IDMO
2025-05-05 04:00:00+00:00,47.68999862670898,47.9900016784668,47.63999938964844,47.72999954223633,47.72999954223633,580800,IDMO
2025-05-06 04:00:00+00:00,47.79999923706055,47.970001220703125,47.65999984741211,47.86000061035156,47.86000061035156,632100,IDMO
2025-05-07 04:00:00+00:00,47.810001373291016,48.0,47.56999969482422,47.81999969482422,47.81999969482422,360200,IDMO
2025-05-08 04:00:00+00:00,47.79999923706055,47.93000030517578,47.59000015258789,47.68000030517578,47.68000030517578,378100,IDMO
2025-05-09 04:00:00+00:00,48.06999969482422,48.06999969482422,47.650001525878906,47.72999954223633,47.72999954223633,287200,IDMO
2025-05-12 04:00:00+00:00,47.72999954223633,47.72999954223633,47.13999938964844,47.4900016784668,47.4900016784668,320500,IDMO
2025-05-13 04:00:00+00:00,47.560001373291016,47.84000015258789,47.40999984741211,47.720001220703125,47.720001220703125,328500,IDMO
2025-05-14 04:00:00+00:00,47.86000061035156,47.90999984741211,47.56999969482422,47.68999862670898,47.68999862670898,205400,IDMO
2025-05-15 04:00:00+00:00,48.04999923706055,48.43999862670898,47.970001220703125,48.31999969482422,48.31999969482422,138900,IDMO
2025-05-16 04:00:00+00:00,48.43999862670898,48.54999923706055,48.27999877929688,48.54999923706055,48.54999923706055,163700,IDMO
2025-05-19 04:00:00+00:00,48.63999938964844,49.15999984741211,48.59999847412109,49.11000061035156,49.11000061035156,126900,IDMO
2025-05-20 04:00:00+00:00,49.25,49.459999084472656,49.13999938964844,49.43000030517578,49.43000030517578,425300,IDMO
2025-05-21 04:00:00+00:00,49.59999847412109,49.810001373291016,49.15999984741211,49.220001220703125,49.220001220703125,354700,IDMO
2025-05-22 04:00:00+00:00,49.20000076293945,49.52999877929688,49.09000015258789,49.33000183105469,49.33000183105469,160900,IDMO
2025-05-23 04:00:00+00:00,48.959999084472656,49.61000061035156,48.68000030517578,49.43999862670898,49.43999862670898,174500,IDMO
2025-05-27 04:00:00+00:00,50.09999847412109,50.33000183105469,50.060001373291016,50.18999862670898,50.18999862670898,536600,IDMO
2025-05-28 04:00:00+00:00,49.869998931884766,49.869998931884766,49.540000915527344,49.630001068115234,49.630001068115234,368300,IDMO
2025-05-29 04:00:00+00:00,49.93000030517578,49.93000030517578,49.5,49.650001525878906,49.650001525878906,182100,IDMO
2025-05-30 04:00:00+00:00,49.77999877929688,49.97999954223633,49.52000045776367,49.900001525878906,49.900001525878906,255600,IDMO
2025-06-02 04:00:00+00:00,50.040000915527344,50.59000015258789,49.86000061035156,50.59000015258789,50.59000015258789,269700,IDMO
2025-06-03 04:00:00+00:00,50.2400016784668,50.38999938964844,50.060001373291016,50.31999969482422,50.31999969482422,303800,IDMO
2025-06-04 04:00:00+00:00,50.41999816894531,50.68000030517578,50.34000015258789,50.459999084472656,50.459999084472656,347100,IDMO
2025-06-05 04:00:00+00:00,50.84000015258789,50.880001068115234,50.52000045776367,50.59000015258789,50.59000015258789,208400,IDMO
2025-06-06 04:00:00+00:00,50.900001525878906,50.93000030517578,50.619998931884766,50.77000045776367,50.77000045776367,141800,IDMO
2025-06-09 04:00:00+00:00,50.68000030517578,50.720001220703125,50.41999816894531,50.47999954223633,50.47999954223633,370200,IDMO
2025-06-10 04:00:00+00:00,50.58000183105469,50.66999816894531,49.970001220703125,50.119998931884766,50.119998931884766,428900,IDMO
2025-06-11 04:00:00+00:00,50.290000915527344,50.400001525878906,50.09000015258789,50.150001525878906,50.150001525878906,204600,IDMO
2025-06-12 00:00:00-04:00,50.279998779296875,50.529998779296875,50.279998779296875,50.5099983215332,50.5099983215332,358600,IDMO
2025-06-13 00:00:00-04:00,49.880001068115234,50.15999984741211,49.779998779296875,49.86000061035156,49.86000061035156,233000,IDMO
