date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,51.16999816894531,51.290000915527344,51.119998931884766,51.119998931884766,50.58011245727539,404100,HYD,,,
2025-10-30 04:00:00+00:00,51.0,51.15999984741211,50.77000045776367,51.130001068115234,50.59000778198242,547100,HYD,,,
2025-10-31 04:00:00+00:00,51.04999923706055,51.2400016784668,51.04999923706055,51.13999938964844,50.59989929199219,366200,HYD,,,
2025-11-03 05:00:00+00:00,50.97999954223633,50.97999954223633,50.83000183105469,50.90999984741211,50.5611686706543,470700,HYD,,,
2025-11-04 05:00:00+00:00,50.86000061035156,50.9900016784668,50.84999847412109,50.91999816894531,50.57109832763672,580800,HYD,,,
2025-11-05 05:00:00+00:00,50.90999984741211,50.90999984741211,50.7400016784668,50.7599983215332,50.41219329833984,489600,HYD,,,
2025-11-06 05:00:00+00:00,50.88999938964844,50.88999938964844,50.7400016784668,50.86000061035156,50.51150894165039,960900,HYD,,,
2025-11-07 05:00:00+00:00,50.81999969482422,50.93999862670898,50.810001373291016,50.81999969482422,50.47178268432617,512600,HYD,,,
2025-11-10 05:00:00+00:00,50.84999847412109,50.91999816894531,50.84999847412109,50.869998931884766,50.52144241333008,411900,HYD,,,
2025-11-11 05:00:00+00:00,50.93999862670898,51.02000045776367,50.91999816894531,50.97999954223633,50.63068771362305,327500,HYD,,,
2025-11-12 05:00:00+00:00,50.93000030517578,51.0,50.900001525878906,50.93000030517578,50.581031799316406,347000,HYD,,,
2025-11-13 05:00:00+00:00,50.93000030517578,50.93000030517578,50.810001373291016,50.83000183105469,50.481719970703125,390700,HYD,,,
2025-11-14 05:00:00+00:00,50.900001525878906,50.900001525878906,50.70000076293945,50.709999084472656,50.3625373840332,486900,HYD,,,
2025-11-17 05:00:00+00:00,50.79999923706055,50.97999954223633,50.75,50.75,50.40226364135742,2479500,HYD,,,
2025-11-18 05:00:00+00:00,50.93999862670898,51.06999969482422,50.90999984741211,50.97999954223633,50.63068771362305,754800,HYD,,,
2025-11-19 05:00:00+00:00,51.09999847412109,51.09999847412109,50.93000030517578,50.95000076293945,50.60089492797852,474300,HYD,,,
2025-11-20 05:00:00+00:00,50.97999954223633,51.06999969482422,50.93000030517578,50.95000076293945,50.60089492797852,667500,HYD,,,
2025-11-21 05:00:00+00:00,51.0,51.09999847412109,51.0,51.0099983215332,50.66048049926758,344300,HYD,,,
2025-11-24 05:00:00+00:00,51.13999938964844,51.220001220703125,51.11000061035156,51.18000030517578,50.82931518554688,540300,HYD,,,
2025-11-25 05:00:00+00:00,51.25,51.2599983215332,51.18999862670898,51.2599983215332,50.90876770019531,723700,HYD,,,
2025-11-26 05:00:00+00:00,51.29999923706055,51.33000183105469,51.220001220703125,51.31999969482422,50.968360900878906,458300,HYD,,,
2025-11-28 05:00:00+00:00,51.18000030517578,51.18000030517578,51.06999969482422,51.09999847412109,50.92052459716797,246200,HYD,,,
2025-12-01 05:00:00+00:00,50.91999816894531,50.97999954223633,50.77999877929688,50.93000030517578,50.75112533569336,639900,HYD,,,
2025-12-02 05:00:00+00:00,50.86000061035156,50.95000076293945,50.810001373291016,50.810001373291016,50.63154602050781,811800,HYD,,,
2025-12-03 05:00:00+00:00,50.91999816894531,50.93999862670898,50.83000183105469,50.86000061035156,50.68136978149414,887300,HYD,,,
2025-12-04 05:00:00+00:00,50.869998931884766,50.900001525878906,50.790000915527344,50.900001525878906,50.721229553222656,545000,HYD,,,
2025-12-05 05:00:00+00:00,50.900001525878906,50.959999084472656,50.84999847412109,50.88999938964844,50.71126174926758,1420400,HYD,,,
2025-12-08 05:00:00+00:00,50.88999938964844,50.93000030517578,50.84999847412109,50.88999938964844,50.71126174926758,2482900,HYD,,,
2025-12-09 05:00:00+00:00,50.93000030517578,50.97999954223633,50.869998931884766,50.869998931884766,50.69133377075195,1918600,HYD,,,
2025-12-10 05:00:00+00:00,50.91999816894531,50.970001220703125,50.869998931884766,50.959999084472656,50.7810173034668,920200,HYD,,,
2025-12-11 05:00:00+00:00,50.97999954223633,51.09000015258789,50.97999954223633,51.02000045776367,50.8408088684082,1520900,HYD,,,
2025-12-12 05:00:00+00:00,51.0,51.0099983215332,50.93000030517578,50.9900016784668,50.8109130859375,774400,HYD,,,
2025-12-15 05:00:00+00:00,51.06999969482422,51.06999969482422,50.93000030517578,50.970001220703125,50.79098510742188,791300,HYD,,,
2025-12-16 05:00:00+00:00,51.0,51.08000183105469,50.959999084472656,51.06999969482422,50.89063262939453,519600,HYD,,,
2025-12-17 05:00:00+00:00,51.11000061035156,51.11000061035156,50.97999954223633,51.02999877929688,50.850772857666016,754300,HYD,,,
2025-12-18 05:00:00+00:00,51.16999816894531,51.16999816894531,51.06999969482422,51.119998931884766,50.94045639038086,949200,HYD,,,
2025-12-19 05:00:00+00:00,51.119998931884766,51.18000030517578,51.02999877929688,51.13999938964844,50.96038436889648,637600,HYD,,,
2025-12-22 05:00:00+00:00,51.15999984741211,51.2599983215332,51.13999938964844,51.20000076293945,51.02017593383789,989200,HYD,,,
2025-12-23 05:00:00+00:00,51.18999862670898,51.27999877929688,51.15999984741211,51.25,51.06999969482422,634500,HYD,,,
2025-12-24 05:00:00+00:00,51.22999954223633,51.29999923706055,51.209999084472656,51.25,51.06999969482422,400600,HYD,,,
2025-12-26 05:00:00+00:00,51.29999923706055,51.31999969482422,51.16999816894531,51.25,51.06999969482422,743200,HYD,,,
2025-12-29 05:00:00+00:00,51.060001373291016,51.150001525878906,51.02000045776367,51.09999847412109,51.09999847412109,1065200,HYD,,,
2025-12-30 05:00:00+00:00,51.0099983215332,51.150001525878906,51.0,51.11000061035156,51.11000061035156,970400,HYD,,,
2025-12-31 05:00:00+00:00,51.08000183105469,51.15999984741211,51.04999923706055,51.119998931884766,51.119998931884766,770100,HYD,,,
2026-01-02 05:00:00+00:00,51.18999862670898,51.2599983215332,51.08000183105469,51.15999984741211,51.15999984741211,818800,HYD,,,
2026-01-05 05:00:00+00:00,51.150001525878906,51.18999862670898,51.02000045776367,51.15999984741211,51.15999984741211,1838500,HYD,,,
2026-01-06 05:00:00+00:00,51.060001373291016,51.15999984741211,51.060001373291016,51.119998931884766,51.119998931884766,944700,HYD,,,
2026-01-07 05:00:00+00:00,51.209999084472656,51.27000045776367,51.20000076293945,51.2599983215332,51.2599983215332,473500,HYD,,,
2026-01-08 05:00:00+00:00,51.16999816894531,51.22999954223633,51.13999938964844,51.22999954223633,51.22999954223633,755000,HYD,,,
2026-01-09 05:00:00+00:00,51.209999084472656,51.310001373291016,51.15999984741211,51.310001373291016,51.310001373291016,537000,HYD,,,
2026-01-12 05:00:00+00:00,51.22999954223633,51.31999969482422,51.15999984741211,51.310001373291016,51.310001373291016,945300,HYD,,,
2026-01-13 05:00:00+00:00,51.31999969482422,51.36000061035156,51.290000915527344,51.290000915527344,51.290000915527344,3088600,HYD,,,
2026-01-14 05:00:00+00:00,51.36000061035156,51.43999862670898,51.310001373291016,51.43999862670898,51.43999862670898,1558300,HYD,,,
2026-01-15 05:00:00+00:00,51.400001525878906,51.54999923706055,51.400001525878906,51.470001220703125,51.470001220703125,1431600,HYD,,,
2026-01-16 05:00:00+00:00,51.5099983215332,51.52999877929688,51.36000061035156,51.38999938964844,51.38999938964844,609400,HYD,,,
2026-01-20 05:00:00+00:00,51.27999877929688,51.29999923706055,50.959999084472656,51.0,51.0,2751300,HYD,,,
2026-01-21 05:00:00+00:00,51.0,51.15999984741211,50.900001525878906,51.119998931884766,50.7641830444336,822600,HYD,,,
2026-01-22 05:00:00+00:00,51.040000915527344,51.18000030517578,50.970001220703125,51.13999938964844,50.78404235839844,644900,HYD,,,
2026-01-23 05:00:00+00:00,51.119998931884766,51.209999084472656,51.119998931884766,51.15999984741211,50.80390167236328,564000,HYD,,,
2026-01-26 05:00:00+00:00,51.16999816894531,51.2599983215332,51.16999816894531,51.209999084472656,50.85355758666992,551000,HYD,,,
2026-01-27 05:00:00+00:00,51.20000076293945,51.27000045776367,51.20000076293945,51.209999084472656,50.85355758666992,515700,HYD,,,
2026-01-28 05:00:00+00:00,51.2400016784668,51.27000045776367,51.15999984741211,51.2400016784668,50.88335037231445,566000,HYD,,,
2026-01-29 05:00:00+00:00,51.2400016784668,51.2400016784668,51.130001068115234,51.150001525878906,50.793975830078125,819000,HYD,,,
2026-01-30 05:00:00+00:00,51.18999862670898,51.209999084472656,51.060001373291016,51.11000061035156,50.75425338745117,713400,HYD,,,
2026-02-02 05:00:00+00:00,51.290000915527344,51.290000915527344,50.880001068115234,51.0,50.83000183105469,1662300,HYD,,,
2026-02-03 05:00:00+00:00,50.90999984741211,51.08000183105469,50.81999969482422,50.97999954223633,50.81006622314453,768200,HYD,,,
2026-02-04 05:00:00+00:00,50.869998931884766,51.040000915527344,50.869998931884766,51.0,50.83000183105469,862500,HYD,,,
2026-02-05 05:00:00+00:00,51.119998931884766,51.119998931884766,50.9900016784668,51.08000183105469,50.90973663330078,629800,HYD,,,
2026-02-06 05:00:00+00:00,51.119998931884766,51.119998931884766,50.90999984741211,51.0,50.83000183105469,673300,HYD,,,
2026-02-09 05:00:00+00:00,51.08000183105469,51.08000183105469,50.95000076293945,51.04999923706055,50.87983322143555,581200,HYD,,,
2026-02-10 05:00:00+00:00,51.08000183105469,51.220001220703125,51.060001373291016,51.060001373291016,50.88980102539063,585300,HYD,,,
2026-02-11 05:00:00+00:00,51.06999969482422,51.06999969482422,50.959999084472656,51.02999877929688,50.85989761352539,424700,HYD,,,
2026-02-12 05:00:00+00:00,51.119998931884766,51.209999084472656,51.09000015258789,51.20000076293945,51.029335021972656,464600,HYD,,,
2026-02-13 05:00:00+00:00,51.16999816894531,51.36000061035156,51.16999816894531,51.2400016784668,51.0692024230957,735400,HYD,,,
2026-02-17 05:00:00+00:00,51.34000015258789,51.34000015258789,51.220001220703125,51.33000183105469,51.15890121459961,442500,HYD,,,
2026-02-18 05:00:00+00:00,51.400001525878906,51.400001525878906,51.290000915527344,51.31999969482422,51.14893341064453,369100,HYD,,,
2026-02-19 05:00:00+00:00,51.400001525878906,51.459999084472656,51.31999969482422,51.43999862670898,51.268531799316406,388000,HYD,,,
2026-02-20 05:00:00+00:00,51.47999954223633,51.47999954223633,51.2599983215332,51.290000915527344,51.11903381347656,1227600,HYD,,,
2026-02-23 05:00:00+00:00,51.380001068115234,51.400001525878906,51.290000915527344,51.36000061035156,51.18880081176758,420800,HYD,,,
2026-02-24 05:00:00+00:00,51.36000061035156,51.43000030517578,51.34000015258789,51.400001525878906,51.22866821289063,565200,HYD,,,
2026-02-25 05:00:00+00:00,51.400001525878906,51.5,51.369998931884766,51.43000030517578,51.258567810058594,436200,HYD,,,
2026-02-26 05:00:00+00:00,51.5,51.59000015258789,51.459999084472656,51.540000915527344,51.368202209472656,308900,HYD,,,
2026-02-27 05:00:00+00:00,51.52999877929688,51.65999984741211,51.470001220703125,51.59999847412109,51.42799758911133,557900,HYD,,,
2026-03-02 05:00:00+00:00,51.40999984741211,51.40999984741211,51.20000076293945,51.2400016784668,51.2400016784668,516300,HYD,,,
2026-03-03 05:00:00+00:00,51.0099983215332,51.130001068115234,50.83000183105469,50.91999816894531,50.91999816894531,632600,HYD,,,
2026-03-04 05:00:00+00:00,50.91999816894531,51.040000915527344,50.869998931884766,50.93999862670898,50.93999862670898,595600,HYD,,,
2026-03-05 05:00:00+00:00,50.84999847412109,51.02000045776367,50.81999969482422,50.93999862670898,50.93999862670898,727300,HYD,,,
2026-03-06 05:00:00+00:00,50.88999938964844,50.900001525878906,50.75,50.86000061035156,50.86000061035156,722600,HYD,,,
2026-03-09 04:00:00+00:00,50.81999969482422,50.93000030517578,50.75,50.880001068115234,50.880001068115234,742300,HYD,,,
2026-03-10 04:00:00+00:00,50.869998931884766,50.91999816894531,50.75,50.790000915527344,50.790000915527344,658000,HYD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,50.72999954223633,50.77000045776367,50.59999847412109,50.619998931884766,50.619998931884766,743000,HYD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,50.63999938964844,50.650001525878906,50.45000076293945,50.47999954223633,50.26857376098633,863300,HYD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.650001525878906,50.720001220703125,50.630001068115234,50.70000076293945,50.48765563964844,624900,HYD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.709999084472656,50.95000076293945,50.70000076293945,50.790000915527344,50.57727813720703,904400,HYD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.93999862670898,50.93999862670898,50.79999923706055,50.81999969482422,50.60715103149414,793900,HYD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.90999984741211,50.90999984741211,50.66999816894531,50.68000030517578,50.46773910522461,720300,HYD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,50.61000061035156,50.72999954223633,50.43000030517578,50.56999969482422,50.35819625854492,776000,HYD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,50.5,50.5,49.97999954223633,50.09000015258789,49.88020706176758,2475600,HYD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,50.18000030517578,50.5099983215332,50.15999984741211,50.34999847412109,50.13911819458008,1403600,HYD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,50.18999862670898,50.2400016784668,49.77999877929688,49.77999877929688,49.57150650024414,1454200,HYD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,50.02999877929688,50.27999877929688,50.02000045776367,50.09000015258789,49.88020706176758,1704900,HYD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,50.060001373291016,50.20000076293945,49.83000183105469,49.88999938964844,49.68104553222656,1090400,HYD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,49.88999938964844,49.93999862670898,49.66999816894531,49.77999877929688,49.57150650024414,1604800,HYD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,49.970001220703125,50.08000183105469,49.72999954223633,49.97999954223633,49.77066802978516,1426900,HYD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,50.0099983215332,50.31999969482422,50.0,50.13999938964844,49.92999649047852,871700,HYD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,50.06999969482422,50.40999984741211,50.06999969482422,50.380001068115234,50.380001068115234,1194800,HYD,0.21,0.0,0.0
2026-04-02 04:00:00+00:00,50.220001220703125,50.630001068115234,50.220001220703125,50.58000183105469,50.58000183105469,993800,HYD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.54999923706055,50.68999862670898,50.470001220703125,50.650001525878906,50.650001525878906,1071700,HYD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,50.65999984741211,50.7599983215332,50.33000183105469,50.7400016784668,50.7400016784668,495600,HYD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,50.83000183105469,51.130001068115234,50.83000183105469,50.880001068115234,50.880001068115234,768400,HYD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.810001373291016,51.09000015258789,50.810001373291016,51.060001373291016,51.060001373291016,552600,HYD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,51.0,51.060001373291016,50.95000076293945,50.9900016784668,50.9900016784668,580200,HYD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,51.02999877929688,51.040000915527344,50.880001068115234,51.02999877929688,51.02999877929688,432200,HYD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,51.0099983215332,51.060001373291016,50.88999938964844,50.959999084472656,50.959999084472656,2142600,HYD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.9900016784668,50.9900016784668,50.84000015258789,50.88999938964844,50.88999938964844,616200,HYD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.900001525878906,51.0,50.880001068115234,50.97999954223633,50.97999954223633,441900,HYD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,51.060001373291016,51.220001220703125,51.060001373291016,51.18000030517578,51.18000030517578,673700,HYD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,51.150001525878906,51.22999954223633,51.13999938964844,51.209999084472656,51.209999084472656,401600,HYD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,51.22999954223633,51.22999954223633,51.119998931884766,51.13999938964844,51.13999938964844,1562500,HYD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,51.150001525878906,51.209999084472656,51.150001525878906,51.18000030517578,51.18000030517578,569200,HYD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,51.209999084472656,51.220001220703125,51.029998779296875,51.18000030517578,51.18000030517578,1636100,HYD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,51.18000030517578,51.22999954223633,51.119998931884766,51.209999084472656,51.209999084472656,483900,HYD,0.0,0.0,0.0
