date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,54.5,54.66999816894531,54.40999984741211,54.540000915527344,54.540000915527344,4264000,INDA,,,
2025-10-29 04:00:00+00:00,54.880001068115234,54.91999816894531,54.47999954223633,54.61000061035156,54.61000061035156,8390900,INDA,,,
2025-10-30 04:00:00+00:00,54.29999923706055,54.459999084472656,54.220001220703125,54.27000045776367,54.27000045776367,5083400,INDA,,,
2025-10-31 04:00:00+00:00,54.08000183105469,54.11000061035156,53.869998931884766,53.970001220703125,53.970001220703125,5978800,INDA,,,
2025-11-03 05:00:00+00:00,54.31999969482422,54.33000183105469,54.11000061035156,54.2400016784668,54.2400016784668,3545100,INDA,,,
2025-11-04 05:00:00+00:00,53.97999954223633,54.15999984741211,53.88999938964844,54.02000045776367,54.02000045776367,6828000,INDA,,,
2025-11-05 05:00:00+00:00,53.9900016784668,54.369998931884766,53.9900016784668,54.29999923706055,54.29999923706055,4193900,INDA,,,
2025-11-06 05:00:00+00:00,53.869998931884766,53.880001068115234,53.5,53.619998931884766,53.619998931884766,6626000,INDA,,,
2025-11-07 05:00:00+00:00,53.720001220703125,53.77000045776367,53.47999954223633,53.75,53.75,4373000,INDA,,,
2025-11-10 05:00:00+00:00,53.959999084472656,54.18999862670898,53.93000030517578,54.150001525878906,54.150001525878906,4661500,INDA,,,
2025-11-11 05:00:00+00:00,54.41999816894531,54.84000015258789,54.41999816894531,54.7400016784668,54.7400016784668,6611100,INDA,,,
2025-11-12 05:00:00+00:00,54.5099983215332,54.58000183105469,54.34999847412109,54.560001373291016,54.560001373291016,4417300,INDA,,,
2025-11-13 05:00:00+00:00,54.41999816894531,54.459999084472656,54.130001068115234,54.20000076293945,54.20000076293945,6434400,INDA,,,
2025-11-14 05:00:00+00:00,54.400001525878906,54.7400016784668,54.34000015258789,54.619998931884766,54.619998931884766,7468300,INDA,,,
2025-11-17 05:00:00+00:00,54.77000045776367,54.88999938964844,54.59999847412109,54.650001525878906,54.650001525878906,3813800,INDA,,,
2025-11-18 05:00:00+00:00,54.34000015258789,54.709999084472656,54.34000015258789,54.61000061035156,54.61000061035156,5360900,INDA,,,
2025-11-19 05:00:00+00:00,54.77999877929688,55.02000045776367,54.75,54.83000183105469,54.83000183105469,3990800,INDA,,,
2025-11-20 05:00:00+00:00,55.040000915527344,55.09999847412109,54.63999938964844,54.720001220703125,54.720001220703125,6950000,INDA,,,
2025-11-21 05:00:00+00:00,54.04999923706055,54.27999877929688,53.93999862670898,54.209999084472656,54.209999084472656,5518200,INDA,,,
2025-11-24 05:00:00+00:00,54.06999969482422,54.310001373291016,54.06999969482422,54.220001220703125,54.220001220703125,6743000,INDA,,,
2025-11-25 05:00:00+00:00,54.0,54.27999877929688,53.970001220703125,54.27999877929688,54.27999877929688,4827600,INDA,,,
2025-11-26 05:00:00+00:00,54.54999923706055,54.68999862670898,54.5,54.66999816894531,54.66999816894531,4585600,INDA,,,
2025-11-28 05:00:00+00:00,54.61000061035156,54.83000183105469,54.560001373291016,54.709999084472656,54.709999084472656,3992700,INDA,,,
2025-12-01 05:00:00+00:00,54.380001068115234,54.45000076293945,54.130001068115234,54.33000183105469,54.33000183105469,3578600,INDA,,,
2025-12-02 05:00:00+00:00,53.97999954223633,54.0099983215332,53.79999923706055,53.880001068115234,53.880001068115234,5965800,INDA,,,
2025-12-03 05:00:00+00:00,53.5099983215332,53.59999847412109,53.310001373291016,53.40999984741211,53.40999984741211,7367500,INDA,,,
2025-12-04 05:00:00+00:00,53.77999877929688,53.84999847412109,53.650001525878906,53.7599983215332,53.7599983215332,4570900,INDA,,,
2025-12-05 05:00:00+00:00,54.060001373291016,54.06999969482422,53.91999816894531,53.970001220703125,53.970001220703125,3027600,INDA,,,
2025-12-08 05:00:00+00:00,53.33000183105469,53.459999084472656,53.0099983215332,53.08000183105469,53.08000183105469,4126300,INDA,,,
2025-12-09 05:00:00+00:00,53.13999938964844,53.36000061035156,53.13999938964844,53.27000045776367,53.27000045776367,5697000,INDA,,,
2025-12-10 05:00:00+00:00,53.22999954223633,53.43000030517578,53.18000030517578,53.36000061035156,53.36000061035156,4774000,INDA,,,
2025-12-11 05:00:00+00:00,53.380001068115234,53.66999816894531,53.31999969482422,53.56999969482422,53.56999969482422,7105600,INDA,,,
2025-12-12 05:00:00+00:00,53.369998931884766,53.43000030517578,53.02000045776367,53.13999938964844,53.13999938964844,6546600,INDA,,,
2025-12-15 05:00:00+00:00,53.18999862670898,53.290000915527344,53.09999847412109,53.09999847412109,53.09999847412109,3824500,INDA,,,
2025-12-16 05:00:00+00:00,52.869998931884766,53.0,52.810001373291016,52.95000076293945,52.95000076293945,5656900,INDA,,,
2025-12-17 05:00:00+00:00,53.08000183105469,53.150001525878906,52.93999862670898,52.970001220703125,52.970001220703125,4459500,INDA,,,
2025-12-18 05:00:00+00:00,53.2599983215332,53.43999862670898,53.2400016784668,53.27999877929688,53.27999877929688,5141500,INDA,,,
2025-12-19 05:00:00+00:00,53.900001525878906,54.59999847412109,53.900001525878906,54.150001525878906,54.150001525878906,13323200,INDA,,,
2025-12-22 05:00:00+00:00,54.22999954223633,54.2400016784668,54.150001525878906,54.18999862670898,54.18999862670898,5815500,INDA,,,
2025-12-23 05:00:00+00:00,54.119998931884766,54.470001220703125,54.11000061035156,54.470001220703125,54.470001220703125,5630300,INDA,,,
2025-12-24 05:00:00+00:00,54.09999847412109,54.130001068115234,53.95000076293945,54.0099983215332,54.0099983215332,2395700,INDA,,,
2025-12-26 05:00:00+00:00,53.93999862670898,53.93999862670898,53.75,53.84000015258789,53.84000015258789,4005600,INDA,,,
2025-12-29 05:00:00+00:00,53.52999877929688,53.54999923706055,53.40999984741211,53.470001220703125,53.470001220703125,5717800,INDA,,,
2025-12-30 05:00:00+00:00,53.58000183105469,53.709999084472656,53.58000183105469,53.63999938964844,53.63999938964844,5833600,INDA,,,
2025-12-31 05:00:00+00:00,53.91999816894531,54.09999847412109,53.91999816894531,54.04999923706055,54.04999923706055,3769800,INDA,,,
2026-01-02 05:00:00+00:00,54.58000183105469,54.58000183105469,54.33000183105469,54.560001373291016,54.560001373291016,5930000,INDA,,,
2026-01-05 05:00:00+00:00,54.18000030517578,54.34000015258789,54.08000183105469,54.290000915527344,54.290000915527344,4914100,INDA,,,
2026-01-06 05:00:00+00:00,54.150001525878906,54.290000915527344,54.040000915527344,54.08000183105469,54.08000183105469,5370400,INDA,,,
2026-01-07 05:00:00+00:00,54.290000915527344,54.36000061035156,54.15999984741211,54.20000076293945,54.20000076293945,3714300,INDA,,,
2026-01-08 05:00:00+00:00,53.66999816894531,53.7400016784668,53.58000183105469,53.720001220703125,53.720001220703125,5751500,INDA,,,
2026-01-09 05:00:00+00:00,53.27000045776367,53.29999923706055,53.02000045776367,53.18000030517578,53.18000030517578,6544900,INDA,,,
2026-01-12 05:00:00+00:00,53.18000030517578,53.470001220703125,53.18000030517578,53.400001525878906,53.400001525878906,5252300,INDA,,,
2026-01-13 05:00:00+00:00,53.130001068115234,53.150001525878906,52.93999862670898,53.040000915527344,53.040000915527344,5588500,INDA,,,
2026-01-14 05:00:00+00:00,53.02000045776367,53.25,52.9900016784668,53.25,53.25,8128000,INDA,,,
2026-01-15 05:00:00+00:00,53.16999816894531,53.2599983215332,53.06999969482422,53.220001220703125,53.220001220703125,4989000,INDA,,,
2026-01-16 05:00:00+00:00,52.86000061035156,52.880001068115234,52.68000030517578,52.84999847412109,52.84999847412109,6317300,INDA,,,
2026-01-20 05:00:00+00:00,51.93000030517578,51.970001220703125,51.720001220703125,51.72999954223633,51.72999954223633,8498700,INDA,,,
2026-01-21 05:00:00+00:00,51.29999923706055,51.59999847412109,51.290000915527344,51.54999923706055,51.54999923706055,10145600,INDA,,,
2026-01-22 05:00:00+00:00,51.720001220703125,51.880001068115234,51.65999984741211,51.79999923706055,51.79999923706055,6359500,INDA,,,
2026-01-23 05:00:00+00:00,51.060001373291016,51.27999877929688,50.93999862670898,51.2400016784668,51.2400016784668,5884800,INDA,,,
2026-01-26 05:00:00+00:00,51.25,51.540000915527344,51.25,51.43999862670898,51.43999862670898,5343000,INDA,,,
2026-01-27 05:00:00+00:00,51.66999816894531,51.880001068115234,51.59000015258789,51.68999862670898,51.68999862670898,9003700,INDA,,,
2026-01-28 05:00:00+00:00,51.47999954223633,51.52999877929688,51.2599983215332,51.4900016784668,51.4900016784668,7146100,INDA,,,
2026-01-29 05:00:00+00:00,51.790000915527344,51.79999923706055,51.290000915527344,51.61000061035156,51.61000061035156,7128300,INDA,,,
2026-01-30 05:00:00+00:00,51.720001220703125,52.2599983215332,51.45000076293945,51.7400016784668,51.7400016784668,7651900,INDA,,,
2026-02-02 05:00:00+00:00,51.25,53.790000915527344,51.18999862670898,53.27999877929688,53.27999877929688,30890600,INDA,,,
2026-02-03 05:00:00+00:00,53.5099983215332,53.59000015258789,52.95000076293945,53.150001525878906,53.150001525878906,16477000,INDA,,,
2026-02-04 05:00:00+00:00,53.25,53.43999862670898,53.060001373291016,53.43999862670898,53.43999862670898,13915300,INDA,,,
2026-02-05 05:00:00+00:00,53.06999969482422,53.20000076293945,52.91999816894531,52.95000076293945,52.95000076293945,8427500,INDA,,,
2026-02-06 05:00:00+00:00,53.0099983215332,53.33000183105469,52.970001220703125,53.27999877929688,53.27999877929688,6774000,INDA,,,
2026-02-09 05:00:00+00:00,53.29999923706055,53.5099983215332,53.27999877929688,53.43999862670898,53.43999862670898,3804600,INDA,,,
2026-02-10 05:00:00+00:00,53.58000183105469,53.810001373291016,53.560001373291016,53.7400016784668,53.7400016784668,8443200,INDA,,,
2026-02-11 05:00:00+00:00,53.540000915527344,53.68000030517578,53.34999847412109,53.52999877929688,53.52999877929688,7719800,INDA,,,
2026-02-12 05:00:00+00:00,53.380001068115234,53.5099983215332,53.04999923706055,53.11000061035156,53.11000061035156,6720700,INDA,,,
2026-02-13 05:00:00+00:00,52.70000076293945,52.91999816894531,52.58000183105469,52.88999938964844,52.88999938964844,8885500,INDA,,,
2026-02-17 05:00:00+00:00,53.04999923706055,53.290000915527344,52.959999084472656,53.27000045776367,53.27000045776367,5935500,INDA,,,
2026-02-18 05:00:00+00:00,53.22999954223633,53.470001220703125,53.20000076293945,53.31999969482422,53.31999969482422,4925200,INDA,,,
2026-02-19 05:00:00+00:00,52.2599983215332,52.36000061035156,52.11000061035156,52.29999923706055,52.29999923706055,5777600,INDA,,,
2026-02-20 05:00:00+00:00,52.70000076293945,53.470001220703125,52.630001068115234,53.41999816894531,53.41999816894531,12652200,INDA,,,
2026-02-23 05:00:00+00:00,52.880001068115234,53.0099983215332,52.54999923706055,52.61000061035156,52.61000061035156,7613800,INDA,,,
2026-02-24 05:00:00+00:00,52.630001068115234,52.880001068115234,52.630001068115234,52.66999816894531,52.66999816894531,7227300,INDA,,,
2026-02-25 05:00:00+00:00,52.900001525878906,52.93999862670898,52.59000015258789,52.7400016784668,52.7400016784668,4801300,INDA,,,
2026-02-26 05:00:00+00:00,52.7400016784668,52.84000015258789,52.459999084472656,52.58000183105469,52.58000183105469,7700400,INDA,,,
2026-02-27 05:00:00+00:00,52.11000061035156,52.31999969482422,52.02999877929688,52.27000045776367,52.27000045776367,6836900,INDA,,,
2026-03-02 05:00:00+00:00,50.970001220703125,51.2599983215332,50.90999984741211,50.95000076293945,50.95000076293945,12553200,INDA,,,
2026-03-03 05:00:00+00:00,49.66999816894531,50.310001373291016,49.04999923706055,50.220001220703125,50.220001220703125,23130100,INDA,,,
2026-03-04 05:00:00+00:00,50.22999954223633,50.36000061035156,50.0099983215332,50.27000045776367,50.27000045776367,9799100,INDA,,,
2026-03-05 05:00:00+00:00,50.470001220703125,50.54999923706055,49.75,50.369998931884766,50.369998931884766,14965900,INDA,,,
2026-03-06 05:00:00+00:00,49.970001220703125,50.15999984741211,49.810001373291016,49.9900016784668,49.9900016784668,17396400,INDA,,,
2026-03-09 04:00:00+00:00,49.22999954223633,50.2599983215332,49.0099983215332,49.97999954223633,49.97999954223633,13332800,INDA,,,
2026-03-10 04:00:00+00:00,50.040000915527344,50.5099983215332,49.869998931884766,49.93000030517578,49.93000030517578,12692100,INDA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,49.400001525878906,49.619998931884766,49.209999084472656,49.27000045776367,49.27000045776367,9911100,INDA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,48.97999954223633,48.9900016784668,48.40999984741211,48.52000045776367,48.52000045776367,14226400,INDA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,48.25,48.5,47.91999816894531,48.060001373291016,48.060001373291016,12567800,INDA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,48.52999877929688,48.68000030517578,48.380001068115234,48.560001373291016,48.560001373291016,10247500,INDA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,48.65999984741211,48.790000915527344,48.5,48.52000045776367,48.52000045776367,6081400,INDA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,48.20000076293945,48.41999816894531,47.650001525878906,47.720001220703125,47.720001220703125,8916300,INDA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,47.13999938964844,47.66999816894531,46.97999954223633,47.52000045776367,47.52000045776367,13015900,INDA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,47.29999923706055,47.38999938964844,46.540000915527344,46.59000015258789,46.59000015258789,14484500,INDA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,47.52000045776367,48.209999084472656,47.36000061035156,47.630001068115234,47.630001068115234,17894200,INDA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,46.5099983215332,46.7400016784668,46.2599983215332,46.38999938964844,46.38999938964844,10564800,INDA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,47.34999847412109,47.61000061035156,47.2400016784668,47.41999816894531,47.41999816894531,10465300,INDA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,47.0,47.310001373291016,46.59999847412109,46.61000061035156,46.61000061035156,6864600,INDA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,46.09000015258789,46.11000061035156,45.709999084472656,45.81999969482422,45.81999969482422,7911300,INDA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.41999816894531,45.650001525878906,45.209999084472656,45.41999816894531,45.41999816894531,12012400,INDA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,45.959999084472656,46.84000015258789,45.810001373291016,46.84000015258789,46.84000015258789,8922100,INDA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,46.59999847412109,47.02000045776367,46.45000076293945,46.709999084472656,46.709999084472656,13685400,INDA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,46.36000061035156,46.93000030517578,46.310001373291016,46.650001525878906,46.650001525878906,9115400,INDA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,47.150001525878906,47.38999938964844,47.11000061035156,47.25,47.25,6134200,INDA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,47.34999847412109,47.40999984741211,47.040000915527344,47.36000061035156,47.36000061035156,7425500,INDA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,49.81999969482422,49.90999984741211,49.040000915527344,49.27000045776367,49.27000045776367,16449000,INDA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,49.15999984741211,49.470001220703125,48.95000076293945,49.06999969482422,49.06999969482422,14452000,INDA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,49.5,49.59999847412109,49.25,49.34000015258789,49.34000015258789,6164100,INDA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,48.86000061035156,49.40999984741211,48.79999923706055,49.34999847412109,49.34999847412109,9038300,INDA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,49.68000030517578,49.900001525878906,49.650001525878906,49.70000076293945,49.70000076293945,5064900,INDA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,49.75,49.9900016784668,49.619998931884766,49.97999954223633,49.97999954223633,5616100,INDA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,49.7400016784668,50.130001068115234,49.72999954223633,50.0,50.0,5555300,INDA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,51.09999847412109,51.650001525878906,51.09999847412109,51.27999877929688,51.27999877929688,9231000,INDA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.369998931884766,50.619998931884766,50.36000061035156,50.52999877929688,50.52999877929688,7208900,INDA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.400001525878906,50.459999084472656,49.79999923706055,49.79999923706055,49.79999923706055,9955500,INDA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.060001373291016,50.150001525878906,49.880001068115234,49.97999954223633,49.97999954223633,5765800,INDA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,49.66999816894531,50.13999938964844,49.11000061035156,49.40999984741211,49.40999984741211,6991300,INDA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,49.279998779296875,49.58000183105469,49.189998626708984,49.58000183105469,49.58000183105469,6941400,INDA,0.0,0.0,0.0
