date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-08 00:00:00-04:00,26.43000030517578,26.450000762939453,26.389999389648438,26.440000534057617,25.637283325195312,3900,CBOJ,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.420000076293945,26.420000076293945,26.360000610351562,26.360000610351562,25.559711456298828,1300,CBOJ,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.31999969482422,26.344999313354492,26.239999771118164,26.2450008392334,25.44820213317871,2000,CBOJ,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.139999389648438,26.23200035095215,26.139999389648438,26.23200035095215,25.435596466064453,15300,CBOJ,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.007999420166016,26.15999984741211,26.007999420166016,26.09000015258789,25.297908782958984,5000,CBOJ,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.9950008392334,26.020000457763672,25.989999771118164,26.020000457763672,25.23003387451172,1500,CBOJ,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.01099967956543,26.01099967956543,25.889999389648438,25.90999984741211,25.12337303161621,1100,CBOJ,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.700000762939453,25.83799934387207,25.700000762939453,25.825000762939453,25.04095458984375,1500,CBOJ,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.059999465942383,26.059999465942383,26.0049991607666,26.0049991607666,25.21548843383789,2700,CBOJ,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.8700008392334,26.1299991607666,25.8700008392334,26.065000534057617,25.27366828918457,3400,CBOJ,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.889999389648438,25.93000030517578,25.868000030517578,25.93000030517578,25.142765045166016,8600,CBOJ,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.93000030517578,26.020000457763672,25.93000030517578,26.010000228881836,25.2203369140625,4400,CBOJ,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.030000686645508,26.030000686645508,25.979999542236328,26.024999618530273,25.234880447387695,3300,CBOJ,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.239999771118164,26.280000686645508,26.229999542236328,26.2549991607666,25.457897186279297,4300,CBOJ,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.219999313354492,26.299999237060547,26.204999923706055,26.204999923706055,25.40941619873047,22200,CBOJ,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.15999984741211,26.15999984741211,26.05900001525879,26.05900001525879,25.26784896850586,3800,CBOJ,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.889999389648438,25.93000030517578,25.850000381469727,25.861000061035156,25.07586097717285,3500,CBOJ,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.979999542236328,26.040000915527344,25.979999542236328,26.040000915527344,25.249427795410156,1300,CBOJ,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.8700008392334,25.940000534057617,25.820999145507812,25.8439998626709,25.059375762939453,6000,CBOJ,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.719999313354492,25.75,25.530000686645508,25.579999923706055,24.80339241027832,11100,CBOJ,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.6299991607666,25.760000228881836,25.6299991607666,25.719999313354492,24.93914031982422,2600,CBOJ,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.649999618530273,25.649999618530273,25.59000015258789,25.59000015258789,24.813087463378906,4500,CBOJ,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.55500030517578,25.731000900268555,25.55500030517578,25.731000900268555,24.94980812072754,4700,CBOJ,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.809999465942383,25.8700008392334,25.76099967956543,25.850000381469727,25.065195083618164,9600,CBOJ,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.716999053955078,25.719999313354492,25.6299991607666,25.673999786376953,24.8945369720459,3100,CBOJ,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.59000015258789,25.604999542236328,25.59000015258789,25.594999313354492,24.817935943603516,3900,CBOJ,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.6200008392334,25.68000030517578,25.440000534057617,25.440000534057617,24.66764259338379,5300,CBOJ,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.290000915527344,25.40999984741211,25.290000915527344,25.30500030517578,24.536741256713867,7700,CBOJ,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.283000946044922,25.28700065612793,25.177000045776367,25.177000045776367,24.412626266479492,9000,CBOJ,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.139999389648438,25.260000228881836,25.1299991607666,25.229999542236328,24.464017868041992,10900,CBOJ,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.1299991607666,25.139999389648438,25.041000366210938,25.113000869750977,24.350570678710938,32900,CBOJ,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.15999984741211,25.15999984741211,24.979999542236328,24.996000289916992,24.23712158203125,24500,CBOJ,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.8799991607666,24.989999771118164,24.8799991607666,24.961000442504883,24.203184127807617,88300,CBOJ,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,24.979999542236328,25.079999923706055,24.940000534057617,25.05500030517578,24.294330596923828,154200,CBOJ,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,24.969999313354492,25.0,24.959999084472656,24.989999771118164,24.231304168701172,3100,CBOJ,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,24.940000534057617,25.06999969482422,24.940000534057617,25.059999465942383,24.299179077148438,9800,CBOJ,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,25.09000015258789,25.09000015258789,25.045000076293945,25.045000076293945,24.28463363647461,600,CBOJ,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,24.8799991607666,24.90999984741211,24.8700008392334,24.90999984741211,24.153732299804688,2300,CBOJ,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,24.959999084472656,25.094999313354492,24.959999084472656,25.089000701904297,24.327299118041992,6600,CBOJ,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,25.09000015258789,25.15999984741211,25.079999923706055,25.14299964904785,24.379657745361328,6700,CBOJ,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,25.06999969482422,25.118000030517578,25.030000686645508,25.06999969482422,24.308874130249023,4700,CBOJ,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,24.989999771118164,25.040000915527344,24.989999771118164,25.010000228881836,24.250696182250977,8000,CBOJ,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,25.010000228881836,25.030000686645508,25.0,25.0049991607666,24.245847702026367,4900,CBOJ,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,24.969999313354492,25.163000106811523,24.969999313354492,25.104999542236328,24.342811584472656,4100,CBOJ,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,25.100000381469727,25.110000610351562,25.010000228881836,25.079999923706055,24.318571090698242,3200,CBOJ,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,24.940000534057617,25.0,24.920000076293945,25.0,24.24100112915039,3100,CBOJ,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,24.239999771118164,24.239999771118164,24.18000030517578,24.219999313354492,24.219999313354492,44300,CBOJ,0.759,0.0,0.0
2025-12-15 00:00:00-05:00,24.155000686645508,24.18000030517578,24.110000610351562,24.114999771118164,24.114999771118164,7900,CBOJ,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,24.15999984741211,24.15999984741211,24.09000015258789,24.110000610351562,24.110000610351562,4000,CBOJ,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,24.09000015258789,24.18000030517578,24.079999923706055,24.094999313354492,24.094999313354492,7600,CBOJ,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,24.100000381469727,24.1299991607666,24.06999969482422,24.084999084472656,24.084999084472656,24500,CBOJ,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,24.094999313354492,24.149999618530273,24.094999313354492,24.106000900268555,24.106000900268555,32400,CBOJ,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,24.139999389648438,24.170000076293945,24.110000610351562,24.110000610351562,24.110000610351562,9200,CBOJ,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,24.110000610351562,24.110000610351562,24.075000762939453,24.100000381469727,24.100000381469727,5200,CBOJ,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,24.041000366210938,24.09000015258789,24.041000366210938,24.075000762939453,24.075000762939453,800,CBOJ,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,24.06999969482422,24.09000015258789,24.059999465942383,24.06999969482422,24.06999969482422,5500,CBOJ,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,24.030000686645508,24.100000381469727,24.030000686645508,24.079999923706055,24.079999923706055,37800,CBOJ,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,24.075000762939453,24.1200008392334,24.040000915527344,24.049999237060547,24.049999237060547,50700,CBOJ,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,24.06999969482422,24.06999969482422,24.049999237060547,24.049999237060547,24.049999237060547,12800,CBOJ,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,24.100000381469727,24.1200008392334,24.075000762939453,24.099000930786133,24.099000930786133,67000,CBOJ,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,24.200000762939453,24.209999084472656,24.18000030517578,24.18000030517578,24.18000030517578,29400,CBOJ,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,24.190000534057617,24.190000534057617,24.1299991607666,24.145000457763672,24.145000457763672,18400,CBOJ,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,24.110000610351562,24.1299991607666,24.079999923706055,24.079999923706055,24.079999923706055,18000,CBOJ,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,24.079999923706055,24.09000015258789,24.040000915527344,24.049999237060547,24.049999237060547,47100,CBOJ,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,24.049999237060547,24.07699966430664,24.030000686645508,24.040000915527344,24.040000915527344,22500,CBOJ,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,24.049999237060547,24.065000534057617,24.040000915527344,24.065000534057617,24.065000534057617,9300,CBOJ,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,24.059999465942383,24.1200008392334,24.059999465942383,24.114999771118164,24.114999771118164,13100,CBOJ,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,24.1200008392334,24.219999313354492,24.1200008392334,24.200000762939453,24.200000762939453,25600,CBOJ,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,24.219999313354492,24.219999313354492,24.09000015258789,24.091999053955078,24.091999053955078,21100,CBOJ,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,24.09000015258789,24.1200008392334,24.06999969482422,24.079999923706055,24.079999923706055,4200,CBOJ,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,24.030000686645508,24.040000915527344,24.0,24.031999588012695,24.031999588012695,65000,CBOJ,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,24.020000457763672,24.052000045776367,24.020000457763672,24.03499984741211,24.03499984741211,54300,CBOJ,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,24.020000457763672,24.03499984741211,24.010000228881836,24.030000686645508,24.030000686645508,2700,CBOJ,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,24.020000457763672,24.04400062561035,24.020000457763672,24.03499984741211,24.03499984741211,10300,CBOJ,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,24.010000228881836,24.031999588012695,24.0,24.0,24.0,16700,CBOJ,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,24.010000228881836,24.031999588012695,24.0,24.020000457763672,24.020000457763672,34000,CBOJ,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,24.020000457763672,24.030000686645508,24.010000228881836,24.024999618530273,24.024999618530273,12600,CBOJ,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,24.030000686645508,24.035999298095703,24.0,24.010000228881836,24.010000228881836,80600,CBOJ,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,24.030000686645508,24.0310001373291,24.010000228881836,24.010000228881836,24.010000228881836,46400,CBOJ,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,23.790000915527344,23.8799991607666,23.790000915527344,23.809999465942383,23.809999465942383,67400,CBOJ,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,23.850000381469727,23.899999618530273,23.75,23.799999237060547,23.799999237060547,40500,CBOJ,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,23.760000228881836,23.799999237060547,23.75,23.75,23.75,20600,CBOJ,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,23.729999542236328,23.729999542236328,23.600000381469727,23.610000610351562,23.610000610351562,40000,CBOJ,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,23.729999542236328,23.764999389648438,23.729999542236328,23.76300048828125,23.76300048828125,1700,CBOJ,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,23.709999084472656,23.764999389648438,23.709999084472656,23.764999389648438,23.764999389648438,7100,CBOJ,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,23.732999801635742,23.7450008392334,23.709999084472656,23.735000610351562,23.735000610351562,9300,CBOJ,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,23.670000076293945,23.700000762939453,23.649999618530273,23.690000534057617,23.690000534057617,2900,CBOJ,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,23.690000534057617,23.690000534057617,23.649999618530273,23.649999618530273,23.649999618530273,3300,CBOJ,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,23.739999771118164,23.75,23.690000534057617,23.729999542236328,23.729999542236328,3700,CBOJ,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,23.65999984741211,23.739999771118164,23.65999984741211,23.709999084472656,23.709999084472656,8300,CBOJ,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,23.68000030517578,23.732999801635742,23.65999984741211,23.68000030517578,23.68000030517578,46200,CBOJ,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,23.6299991607666,23.719999313354492,23.6299991607666,23.700000762939453,23.700000762939453,7800,CBOJ,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,23.71500015258789,23.725000381469727,23.68000030517578,23.71500015258789,23.71500015258789,1800,CBOJ,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,23.65999984741211,23.700000762939453,23.65999984741211,23.700000762939453,23.700000762939453,10300,CBOJ,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,23.600000381469727,23.649999618530273,23.600000381469727,23.639999389648438,23.639999389648438,3700,CBOJ,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,23.68000030517578,23.75,23.68000030517578,23.7450008392334,23.7450008392334,4400,CBOJ,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,23.700000762939453,23.729999542236328,23.690000534057617,23.709999084472656,23.709999084472656,2000,CBOJ,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,23.739999771118164,23.739999771118164,23.670000076293945,23.690000534057617,23.690000534057617,4200,CBOJ,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,23.719999313354492,23.780000686645508,23.670000076293945,23.7549991607666,23.7549991607666,7000,CBOJ,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,23.670000076293945,23.729999542236328,23.670000076293945,23.725000381469727,23.725000381469727,2100,CBOJ,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,23.760000228881836,23.8439998626709,23.739999771118164,23.8439998626709,23.8439998626709,1100,CBOJ,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,23.790000915527344,23.81999969482422,23.760000228881836,23.780000686645508,23.780000686645508,8600,CBOJ,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,23.729999542236328,23.770000457763672,23.719999313354492,23.739999771118164,23.739999771118164,2300,CBOJ,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,23.75,23.774999618530273,23.739999771118164,23.774999618530273,23.774999618530273,11300,CBOJ,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,23.790000915527344,23.809999465942383,23.760000228881836,23.78499984741211,23.78499984741211,4800,CBOJ,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,23.78499984741211,23.809999465942383,23.760000228881836,23.770000457763672,23.770000457763672,12100,CBOJ,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,23.75,23.78499984741211,23.75,23.760000228881836,23.760000228881836,6300,CBOJ,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,23.809999465942383,23.850000381469727,23.799999237060547,23.799999237060547,23.799999237060547,4936,CBOJ,0.0,0.0,0.0
