date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,17.6200008392334,17.719999313354492,17.6200008392334,17.700000762939453,17.532005310058594,80100,MLN,,,
2025-10-31 04:00:00+00:00,17.690000534057617,17.75,17.68000030517578,17.700000762939453,17.532005310058594,143600,MLN,,,
2025-11-03 05:00:00+00:00,17.610000610351562,17.690000534057617,17.59000015258789,17.690000534057617,17.57870864868164,234700,MLN,,,
2025-11-04 05:00:00+00:00,17.59000015258789,17.670000076293945,17.579999923706055,17.649999618530273,17.538959503173828,258000,MLN,,,
2025-11-05 05:00:00+00:00,17.6200008392334,17.6200008392334,17.579999923706055,17.600000381469727,17.489273071289062,193100,MLN,,,
2025-11-06 05:00:00+00:00,17.649999618530273,17.65999984741211,17.610000610351562,17.649999618530273,17.538959503173828,176000,MLN,,,
2025-11-07 05:00:00+00:00,17.600000381469727,17.670000076293945,17.59000015258789,17.6200008392334,17.5091495513916,184800,MLN,,,
2025-11-10 05:00:00+00:00,17.6299991607666,17.670000076293945,17.6200008392334,17.65999984741211,17.54889678955078,139800,MLN,,,
2025-11-11 05:00:00+00:00,17.68000030517578,17.709999084472656,17.65999984741211,17.700000762939453,17.588645935058594,79200,MLN,,,
2025-11-12 05:00:00+00:00,17.700000762939453,17.700000762939453,17.649999618530273,17.670000076293945,17.558834075927734,113300,MLN,,,
2025-11-13 05:00:00+00:00,17.670000076293945,17.670000076293945,17.6200008392334,17.6299991607666,17.519084930419922,117000,MLN,,,
2025-11-14 05:00:00+00:00,17.65999984741211,17.65999984741211,17.600000381469727,17.610000610351562,17.49921226501465,321100,MLN,,,
2025-11-17 05:00:00+00:00,17.6299991607666,17.649999618530273,17.600000381469727,17.610000610351562,17.49921226501465,1247500,MLN,,,
2025-11-18 05:00:00+00:00,17.65999984741211,17.670000076293945,17.600000381469727,17.6299991607666,17.519084930419922,1010500,MLN,,,
2025-11-19 05:00:00+00:00,17.670000076293945,17.68000030517578,17.610000610351562,17.6200008392334,17.5091495513916,213800,MLN,,,
2025-11-20 05:00:00+00:00,17.59000015258789,17.59000015258789,17.559999465942383,17.56999969482422,17.459463119506836,256400,MLN,,,
2025-11-21 05:00:00+00:00,17.579999923706055,17.579999923706055,17.549999237060547,17.549999237060547,17.43958854675293,216900,MLN,,,
2025-11-24 05:00:00+00:00,17.579999923706055,17.600000381469727,17.559999465942383,17.579999923706055,17.46940040588379,114900,MLN,,,
2025-11-25 05:00:00+00:00,17.56999969482422,17.59000015258789,17.559999465942383,17.579999923706055,17.46940040588379,120200,MLN,,,
2025-11-26 05:00:00+00:00,17.549999237060547,17.6200008392334,17.549999237060547,17.600000381469727,17.489273071289062,107400,MLN,,,
2025-11-28 05:00:00+00:00,17.530000686645508,17.56999969482422,17.530000686645508,17.559999465942383,17.502229690551758,102400,MLN,,,
2025-12-01 05:00:00+00:00,17.510000228881836,17.520000457763672,17.479999542236328,17.510000228881836,17.452396392822266,136200,MLN,,,
2025-12-02 05:00:00+00:00,17.479999542236328,17.5,17.459999084472656,17.469999313354492,17.412527084350586,237300,MLN,,,
2025-12-03 05:00:00+00:00,17.489999771118164,17.520000457763672,17.469999313354492,17.479999542236328,17.42249298095703,277800,MLN,,,
2025-12-04 05:00:00+00:00,17.440000534057617,17.489999771118164,17.440000534057617,17.479999542236328,17.42249298095703,511300,MLN,,,
2025-12-05 05:00:00+00:00,17.479999542236328,17.510000228881836,17.469999313354492,17.5,17.442428588867188,253400,MLN,,,
2025-12-08 05:00:00+00:00,17.5,17.520000457763672,17.479999542236328,17.520000457763672,17.46236228942871,193100,MLN,,,
2025-12-09 05:00:00+00:00,17.540000915527344,17.549999237060547,17.489999771118164,17.510000228881836,17.452396392822266,174200,MLN,,,
2025-12-10 05:00:00+00:00,17.5,17.530000686645508,17.479999542236328,17.520000457763672,17.46236228942871,176600,MLN,,,
2025-12-11 05:00:00+00:00,17.549999237060547,17.56999969482422,17.5,17.510000228881836,17.452396392822266,146400,MLN,,,
2025-12-12 05:00:00+00:00,17.469999313354492,17.510000228881836,17.469999313354492,17.479999542236328,17.42249298095703,127400,MLN,,,
2025-12-15 05:00:00+00:00,17.510000228881836,17.520000457763672,17.469999313354492,17.469999313354492,17.412527084350586,199000,MLN,,,
2025-12-16 05:00:00+00:00,17.440000534057617,17.5,17.440000534057617,17.469999313354492,17.412527084350586,240800,MLN,,,
2025-12-17 05:00:00+00:00,17.479999542236328,17.579999923706055,17.479999542236328,17.579999923706055,17.522165298461914,1203300,MLN,,,
2025-12-18 05:00:00+00:00,17.6299991607666,17.639999389648438,17.579999923706055,17.610000610351562,17.552066802978516,275400,MLN,,,
2025-12-19 05:00:00+00:00,17.6200008392334,17.65999984741211,17.6200008392334,17.639999389648438,17.581966400146484,282800,MLN,,,
2025-12-22 05:00:00+00:00,17.639999389648438,17.649999618530273,17.6200008392334,17.649999618530273,17.591934204101562,133600,MLN,,,
2025-12-23 05:00:00+00:00,17.649999618530273,17.690000534057617,17.6299991607666,17.68000030517578,17.621835708618164,196900,MLN,,,
2025-12-24 05:00:00+00:00,17.670000076293945,17.690000534057617,17.649999618530273,17.65999984741211,17.60190200805664,161600,MLN,,,
2025-12-26 05:00:00+00:00,17.690000534057617,17.700000762939453,17.6299991607666,17.6299991607666,17.57200050354004,129000,MLN,,,
2025-12-29 05:00:00+00:00,17.600000381469727,17.65999984741211,17.56999969482422,17.610000610351562,17.610000610351562,151200,MLN,,,
2025-12-30 05:00:00+00:00,17.59000015258789,17.600000381469727,17.549999237060547,17.559999465942383,17.559999465942383,302200,MLN,,,
2025-12-31 05:00:00+00:00,17.559999465942383,17.579999923706055,17.510000228881836,17.530000686645508,17.530000686645508,174700,MLN,,,
2026-01-02 05:00:00+00:00,17.579999923706055,17.59000015258789,17.540000915527344,17.59000015258789,17.59000015258789,137400,MLN,,,
2026-01-05 05:00:00+00:00,17.610000610351562,17.6299991607666,17.56999969482422,17.59000015258789,17.59000015258789,573400,MLN,,,
2026-01-06 05:00:00+00:00,17.600000381469727,17.600000381469727,17.549999237060547,17.579999923706055,17.579999923706055,199400,MLN,,,
2026-01-07 05:00:00+00:00,17.6200008392334,17.649999618530273,17.600000381469727,17.639999389648438,17.639999389648438,221900,MLN,,,
2026-01-08 05:00:00+00:00,17.579999923706055,17.610000610351562,17.579999923706055,17.59000015258789,17.59000015258789,253100,MLN,,,
2026-01-09 05:00:00+00:00,17.59000015258789,17.6200008392334,17.579999923706055,17.6200008392334,17.6200008392334,132500,MLN,,,
2026-01-12 05:00:00+00:00,17.6299991607666,17.6299991607666,17.549999237060547,17.549999237060547,17.549999237060547,839200,MLN,,,
2026-01-13 05:00:00+00:00,17.59000015258789,17.600000381469727,17.549999237060547,17.549999237060547,17.549999237060547,151100,MLN,,,
2026-01-14 05:00:00+00:00,17.56999969482422,17.59000015258789,17.56999969482422,17.579999923706055,17.579999923706055,199100,MLN,,,
2026-01-15 05:00:00+00:00,17.610000610351562,17.610000610351562,17.56999969482422,17.56999969482422,17.56999969482422,143600,MLN,,,
2026-01-16 05:00:00+00:00,17.559999465942383,17.59000015258789,17.540000915527344,17.549999237060547,17.549999237060547,205000,MLN,,,
2026-01-20 05:00:00+00:00,17.479999542236328,17.5,17.40999984741211,17.40999984741211,17.40999984741211,247400,MLN,,,
2026-01-21 05:00:00+00:00,17.450000762939453,17.5,17.389999389648438,17.5,17.392223358154297,498700,MLN,,,
2026-01-22 05:00:00+00:00,17.469999313354492,17.510000228881836,17.459999084472656,17.510000228881836,17.402162551879883,232600,MLN,,,
2026-01-23 05:00:00+00:00,17.530000686645508,17.530000686645508,17.489999771118164,17.520000457763672,17.41210174560547,234300,MLN,,,
2026-01-26 05:00:00+00:00,17.540000915527344,17.559999465942383,17.510000228881836,17.520000457763672,17.41210174560547,163900,MLN,,,
2026-01-27 05:00:00+00:00,17.520000457763672,17.549999237060547,17.520000457763672,17.520000457763672,17.41210174560547,120900,MLN,,,
2026-01-28 05:00:00+00:00,17.510000228881836,17.56999969482422,17.5,17.540000915527344,17.431978225708008,232000,MLN,,,
2026-01-29 05:00:00+00:00,17.520000457763672,17.559999465942383,17.510000228881836,17.549999237060547,17.44191551208496,169300,MLN,,,
2026-01-30 05:00:00+00:00,17.559999465942383,17.59000015258789,17.540000915527344,17.559999465942383,17.451854705810547,270600,MLN,,,
2026-02-02 05:00:00+00:00,17.5,17.540000915527344,17.5,17.510000228881836,17.45983123779297,341500,MLN,,,
2026-02-03 05:00:00+00:00,17.5,17.530000686645508,17.489999771118164,17.530000686645508,17.479774475097656,208300,MLN,,,
2026-02-04 05:00:00+00:00,17.520000457763672,17.549999237060547,17.5,17.520000457763672,17.469802856445312,231100,MLN,,,
2026-02-05 05:00:00+00:00,17.579999923706055,17.579999923706055,17.520000457763672,17.540000915527344,17.48974609375,255100,MLN,,,
2026-02-06 05:00:00+00:00,17.549999237060547,17.559999465942383,17.520000457763672,17.549999237060547,17.49971580505371,192000,MLN,,,
2026-02-09 05:00:00+00:00,17.549999237060547,17.579999923706055,17.549999237060547,17.56999969482422,17.5196590423584,144800,MLN,,,
2026-02-10 05:00:00+00:00,17.6299991607666,17.6299991607666,17.59000015258789,17.600000381469727,17.549571990966797,92700,MLN,,,
2026-02-11 05:00:00+00:00,17.549999237060547,17.56999969482422,17.530000686645508,17.56999969482422,17.5196590423584,203200,MLN,,,
2026-02-12 05:00:00+00:00,17.600000381469727,17.6299991607666,17.600000381469727,17.6299991607666,17.579484939575195,266500,MLN,,,
2026-02-13 05:00:00+00:00,17.649999618530273,17.68000030517578,17.649999618530273,17.65999984741211,17.609399795532227,164200,MLN,,,
2026-02-17 05:00:00+00:00,17.670000076293945,17.68000030517578,17.65999984741211,17.670000076293945,17.61937141418457,188500,MLN,,,
2026-02-18 05:00:00+00:00,17.600000381469727,17.65999984741211,17.600000381469727,17.6299991607666,17.579484939575195,664100,MLN,,,
2026-02-19 05:00:00+00:00,17.6299991607666,17.670000076293945,17.6200008392334,17.670000076293945,17.61937141418457,207100,MLN,,,
2026-02-20 05:00:00+00:00,17.68000030517578,17.68000030517578,17.649999618530273,17.68000030517578,17.629343032836914,244200,MLN,,,
2026-02-23 05:00:00+00:00,17.690000534057617,17.709999084472656,17.68000030517578,17.709999084472656,17.659255981445312,258000,MLN,,,
2026-02-24 05:00:00+00:00,17.690000534057617,17.739999771118164,17.690000534057617,17.729999542236328,17.67919921875,156200,MLN,,,
2026-02-25 05:00:00+00:00,17.709999084472656,17.75,17.709999084472656,17.739999771118164,17.689170837402344,686700,MLN,,,
2026-02-26 05:00:00+00:00,17.709999084472656,17.780000686645508,17.709999084472656,17.770000457763672,17.719085693359375,156700,MLN,,,
2026-02-27 05:00:00+00:00,17.81999969482422,17.81999969482422,17.790000915527344,17.799999237060547,17.748998641967773,105000,MLN,,,
2026-03-02 05:00:00+00:00,17.729999542236328,17.729999542236328,17.690000534057617,17.709999084472656,17.709999084472656,181200,MLN,,,
2026-03-03 05:00:00+00:00,17.68000030517578,17.68000030517578,17.559999465942383,17.59000015258789,17.59000015258789,244500,MLN,,,
2026-03-04 05:00:00+00:00,17.600000381469727,17.649999618530273,17.56999969482422,17.6200008392334,17.6200008392334,134300,MLN,,,
2026-03-05 05:00:00+00:00,17.559999465942383,17.600000381469727,17.549999237060547,17.600000381469727,17.600000381469727,304800,MLN,,,
2026-03-06 05:00:00+00:00,17.549999237060547,17.600000381469727,17.530000686645508,17.600000381469727,17.600000381469727,182600,MLN,,,
2026-03-09 04:00:00+00:00,17.549999237060547,17.610000610351562,17.530000686645508,17.610000610351562,17.610000610351562,227400,MLN,,,
2026-03-10 04:00:00+00:00,17.549999237060547,17.579999923706055,17.520000457763672,17.520000457763672,17.45972442626953,82300,MLN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,17.5,17.530000686645508,17.489999771118164,17.510000228881836,17.449758529663086,168000,MLN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,17.530000686645508,17.540000915527344,17.469999313354492,17.489999771118164,17.429826736450195,182700,MLN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.530000686645508,17.579999923706055,17.5,17.559999465942383,17.49958610534668,813700,MLN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.639999389648438,17.639999389648438,17.549999237060547,17.59000015258789,17.529483795166016,871400,MLN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,17.610000610351562,17.610000610351562,17.56999969482422,17.600000381469727,17.53944969177246,1056200,MLN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,17.579999923706055,17.610000610351562,17.540000915527344,17.549999237060547,17.489620208740234,753100,MLN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,17.530000686645508,17.56999969482422,17.489999771118164,17.540000915527344,17.479656219482422,299700,MLN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,17.520000457763672,17.520000457763672,17.309999465942383,17.31999969482422,17.260412216186523,373400,MLN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.3799991607666,17.450000762939453,17.360000610351562,17.40999984741211,17.3501033782959,850300,MLN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,17.360000610351562,17.3700008392334,17.290000915527344,17.309999465942383,17.250446319580078,208000,MLN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,17.3700008392334,17.3700008392334,17.309999465942383,17.350000381469727,17.29030990600586,199000,MLN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,17.34000015258789,17.34000015258789,17.280000686645508,17.299999237060547,17.240480422973633,230800,MLN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,17.290000915527344,17.31999969482422,17.229999542236328,17.299999237060547,17.240480422973633,107500,MLN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,17.389999389648438,17.399999618530273,17.329999923706055,17.3799991607666,17.320205688476562,421100,MLN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,17.420000076293945,17.479999542236328,17.40999984741211,17.440000534057617,17.380001068115234,394000,MLN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.440000534057617,17.469999313354492,17.440000534057617,17.469999313354492,17.469999313354492,461400,MLN,0.06,0.0,0.0
2026-04-02 04:00:00+00:00,17.43000030517578,17.510000228881836,17.399999618530273,17.489999771118164,17.489999771118164,328300,MLN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.450000762939453,17.510000228881836,17.450000762939453,17.479999542236328,17.479999542236328,260200,MLN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,17.459999084472656,17.510000228881836,17.459999084472656,17.479999542236328,17.479999542236328,314200,MLN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,17.649999618530273,17.700000762939453,17.559999465942383,17.579999923706055,17.579999923706055,232600,MLN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,17.579999923706055,17.6299991607666,17.559999465942383,17.6299991607666,17.6299991607666,451400,MLN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,17.610000610351562,17.6200008392334,17.56999969482422,17.59000015258789,17.59000015258789,147600,MLN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.579999923706055,17.6299991607666,17.56999969482422,17.610000610351562,17.610000610351562,111700,MLN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,17.610000610351562,17.649999618530273,17.610000610351562,17.649999618530273,17.649999618530273,233100,MLN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,17.6200008392334,17.639999389648438,17.59000015258789,17.610000610351562,17.610000610351562,176900,MLN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,17.600000381469727,17.6299991607666,17.59000015258789,17.610000610351562,17.610000610351562,234200,MLN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,17.6299991607666,17.719999313354492,17.6299991607666,17.700000762939453,17.700000762939453,287300,MLN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,17.690000534057617,17.719999313354492,17.690000534057617,17.719999313354492,17.719999313354492,164000,MLN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,17.709999084472656,17.709999084472656,17.65999984741211,17.700000762939453,17.700000762939453,195700,MLN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,17.729999542236328,17.729999542236328,17.68000030517578,17.709999084472656,17.709999084472656,86900,MLN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,17.719999313354492,17.729999542236328,17.65999984741211,17.719999313354492,17.719999313354492,181300,MLN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,17.719999313354492,17.719999313354492,17.700000762939453,17.719999313354492,17.719999313354492,133400,MLN,0.0,0.0,0.0
