date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,15.725000381469728,15.725000381469728,15.529999732971191,15.600000381469728,15.600000381469728,141600,MFUT,,,
2025-10-29 04:00:00+00:00,15.760000228881836,15.779999732971191,15.670000076293944,15.670000076293944,15.670000076293944,3600,MFUT,,,
2025-10-30 04:00:00+00:00,15.789999961853027,15.800000190734863,15.539999961853027,15.619000434875488,15.619000434875488,5400,MFUT,,,
2025-10-31 04:00:00+00:00,15.550000190734863,15.640000343322754,15.510000228881836,15.52400016784668,15.52400016784668,6500,MFUT,,,
2025-11-03 05:00:00+00:00,15.539999961853027,15.6899995803833,15.484999656677246,15.6899995803833,15.6899995803833,7200,MFUT,,,
2025-11-04 05:00:00+00:00,15.43000030517578,15.439000129699709,15.399999618530272,15.404999732971191,15.404999732971191,2100,MFUT,,,
2025-11-05 05:00:00+00:00,15.404999732971191,15.404999732971191,15.404999732971191,15.404999732971191,15.404999732971191,400,MFUT,,,
2025-11-06 05:00:00+00:00,15.43000030517578,15.520000457763672,15.260000228881836,15.324999809265137,15.324999809265137,27600,MFUT,,,
2025-11-07 05:00:00+00:00,15.270000457763672,15.399999618530272,15.270000457763672,15.359999656677246,15.359999656677246,6500,MFUT,,,
2025-11-10 05:00:00+00:00,15.56999969482422,15.800000190734863,15.420000076293944,15.800000190734863,15.800000190734863,19100,MFUT,,,
2025-11-11 05:00:00+00:00,15.68000030517578,15.84000015258789,15.68000030517578,15.803000450134276,15.803000450134276,9500,MFUT,,,
2025-11-12 05:00:00+00:00,15.800000190734863,15.880000114440918,15.729999542236328,15.788999557495115,15.788999557495115,3900,MFUT,,,
2025-11-13 05:00:00+00:00,15.760000228881836,15.78499984741211,15.579999923706056,15.654999732971191,15.654999732971191,5800,MFUT,,,
2025-11-14 05:00:00+00:00,15.529999732971191,15.670000076293944,15.529999732971191,15.645000457763672,15.645000457763672,11100,MFUT,,,
2025-11-17 05:00:00+00:00,15.6850004196167,15.6899995803833,15.619999885559082,15.670000076293944,15.670000076293944,1400,MFUT,,,
2025-11-18 05:00:00+00:00,15.770000457763672,15.770000457763672,15.630000114440918,15.6899995803833,15.6899995803833,2800,MFUT,,,
2025-11-19 05:00:00+00:00,15.633999824523926,15.710000038146973,15.5600004196167,15.5600004196167,15.5600004196167,3700,MFUT,,,
2025-11-20 05:00:00+00:00,15.770000457763672,15.770000457763672,15.545000076293944,15.545000076293944,15.545000076293944,28700,MFUT,,,
2025-11-21 05:00:00+00:00,15.479999542236328,15.479999542236328,15.369999885559082,15.449999809265137,15.449999809265137,4800,MFUT,,,
2025-11-24 05:00:00+00:00,15.260000228881836,15.395000457763672,15.260000228881836,15.395000457763672,15.395000457763672,3200,MFUT,,,
2025-11-25 05:00:00+00:00,15.48799991607666,15.48799991607666,15.369999885559082,15.475000381469728,15.475000381469728,3800,MFUT,,,
2025-11-26 05:00:00+00:00,15.550000190734863,15.579999923706056,15.529999732971191,15.574999809265137,15.574999809265137,5800,MFUT,,,
2025-11-28 05:00:00+00:00,15.729999542236328,15.81999969482422,15.729999542236328,15.81999969482422,15.81999969482422,4900,MFUT,,,
2025-12-01 05:00:00+00:00,15.895000457763672,15.906999588012695,15.895000457763672,15.899999618530272,15.899999618530272,700,MFUT,,,
2025-12-02 05:00:00+00:00,15.961000442504885,15.961000442504885,15.8100004196167,15.904999732971191,15.904999732971191,3000,MFUT,,,
2025-12-03 05:00:00+00:00,15.899999618530272,15.970000267028809,15.8100004196167,15.875,15.875,10500,MFUT,,,
2025-12-04 05:00:00+00:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,1000,MFUT,,,
2025-12-05 05:00:00+00:00,16.149999618530273,16.18199920654297,16.030000686645508,16.065000534057617,16.065000534057617,10100,MFUT,,,
2025-12-08 05:00:00+00:00,15.9399995803833,15.949999809265137,15.920000076293944,15.947999954223633,15.947999954223633,600,MFUT,,,
2025-12-09 05:00:00+00:00,15.861000061035156,15.9399995803833,15.861000061035156,15.914999961853027,15.914999961853027,2400,MFUT,,,
2025-12-10 05:00:00+00:00,15.880000114440918,15.979000091552734,15.859999656677246,15.979000091552734,15.979000091552734,2200,MFUT,,,
2025-12-11 05:00:00+00:00,16.059999465942383,16.125999450683594,16.059999465942383,16.125999450683594,16.125999450683594,600,MFUT,,,
2025-12-12 05:00:00+00:00,15.979999542236328,16.05500030517578,15.979999542236328,16.05500030517578,16.05500030517578,7800,MFUT,,,
2025-12-15 05:00:00+00:00,16.209999084472656,16.209999084472656,16.114999771118164,16.114999771118164,16.114999771118164,1000,MFUT,,,
2025-12-16 05:00:00+00:00,16.06999969482422,16.111000061035156,15.979000091552734,16.0049991607666,16.0049991607666,7600,MFUT,,,
2025-12-17 05:00:00+00:00,16.1200008392334,16.135000228881836,16.09000015258789,16.135000228881836,16.135000228881836,400,MFUT,,,
2025-12-18 05:00:00+00:00,16.110000610351562,16.17099952697754,16.110000610351562,16.135000228881836,16.135000228881836,800,MFUT,,,
2025-12-19 05:00:00+00:00,16.15999984741211,16.33799934387207,16.15999984741211,16.319000244140625,16.319000244140625,1000,MFUT,,,
2025-12-22 05:00:00+00:00,16.360000610351562,16.479999542236328,16.309999465942383,16.469999313354492,16.469999313354492,9200,MFUT,,,
2025-12-23 05:00:00+00:00,16.459999084472656,16.600000381469727,16.399999618530273,16.496999740600586,16.496999740600586,11500,MFUT,,,
2025-12-24 05:00:00+00:00,16.59000015258789,16.6299991607666,16.459999084472656,16.55900001525879,16.55900001525879,2000,MFUT,,,
2025-12-26 05:00:00+00:00,16.808000564575195,16.808000564575195,16.690000534057617,16.700000762939453,16.700000762939453,900,MFUT,,,
2025-12-29 05:00:00+00:00,16.56999969482422,16.739999771118164,16.270000457763672,16.524999618530273,16.524999618530273,2800,MFUT,,,
2025-12-30 05:00:00+00:00,16.5,16.565000534057617,16.5,16.54800033569336,16.54800033569336,4000,MFUT,,,
2025-12-31 05:00:00+00:00,16.489999771118164,16.520000457763672,16.354999542236328,16.354999542236328,16.354999542236328,6700,MFUT,,,
2026-01-02 05:00:00+00:00,16.459999084472656,16.610000610351562,16.459999084472656,16.570999145507812,16.570999145507812,2700,MFUT,,,
2026-01-05 05:00:00+00:00,16.790000915527344,16.93000030517578,16.790000915527344,16.875999450683594,16.875999450683594,2100,MFUT,,,
2026-01-06 05:00:00+00:00,16.989999771118164,17.15999984741211,16.979999542236328,17.15999984741211,17.15999984741211,6400,MFUT,,,
2026-01-07 05:00:00+00:00,16.90999984741211,17.020000457763672,16.889999389648438,16.937999725341797,16.937999725341797,2300,MFUT,,,
2026-01-08 05:00:00+00:00,16.889999389648438,16.959999084472656,16.75,16.959999084472656,16.959999084472656,3200,MFUT,,,
2026-01-09 05:00:00+00:00,17.06999969482422,17.06999969482422,17.017000198364258,17.017000198364258,17.017000198364258,800,MFUT,,,
2026-01-12 05:00:00+00:00,17.211999893188477,17.34000015258789,17.211999893188477,17.301000595092773,17.301000595092773,6900,MFUT,,,
2026-01-13 05:00:00+00:00,17.420000076293945,17.44499969482422,17.420000076293945,17.44499969482422,17.44499969482422,500,MFUT,,,
2026-01-14 05:00:00+00:00,17.5939998626709,17.639999389648438,17.549999237060547,17.632999420166016,17.632999420166016,3300,MFUT,,,
2026-01-15 05:00:00+00:00,17.6299991607666,17.739999771118164,17.510000228881836,17.641000747680664,17.641000747680664,10000,MFUT,,,
2026-01-16 05:00:00+00:00,17.540000915527344,17.540000915527344,17.399999618530273,17.40399932861328,17.40399932861328,11200,MFUT,,,
2026-01-20 05:00:00+00:00,17.530000686645508,17.549999237060547,17.482999801635742,17.482999801635742,17.482999801635742,137200,MFUT,,,
2026-01-21 05:00:00+00:00,17.75,17.75,17.75,17.75,17.75,400,MFUT,,,
2026-01-22 05:00:00+00:00,17.8799991607666,17.902000427246094,17.8799991607666,17.902000427246094,17.902000427246094,600,MFUT,,,
2026-01-23 05:00:00+00:00,18.040000915527344,18.18000030517578,18.040000915527344,18.1200008392334,18.1200008392334,6300,MFUT,,,
2026-01-26 05:00:00+00:00,18.290000915527344,18.530000686645508,18.25,18.325000762939453,18.325000762939453,13600,MFUT,,,
2026-01-27 05:00:00+00:00,18.489999771118164,18.65999984741211,18.43000030517578,18.6259994506836,18.6259994506836,10400,MFUT,,,
2026-01-28 05:00:00+00:00,18.770000457763672,18.86199951171875,18.6200008392334,18.86199951171875,18.86199951171875,5400,MFUT,,,
2026-01-29 05:00:00+00:00,18.86199951171875,18.86199951171875,18.57999992370605,18.739999771118164,18.739999771118164,55900,MFUT,,,
2026-01-30 05:00:00+00:00,18.520000457763672,18.520000457763672,17.6200008392334,17.6200008392334,17.6200008392334,16400,MFUT,,,
2026-02-02 05:00:00+00:00,17.743000030517578,17.770000457763672,17.65999984741211,17.718000411987305,17.718000411987305,6300,MFUT,,,
2026-02-03 05:00:00+00:00,17.940000534057617,18.040000915527344,17.81999969482422,17.94499969482422,17.94499969482422,5100,MFUT,,,
2026-02-04 05:00:00+00:00,18.07999992370605,18.1200008392334,17.81999969482422,17.93400001525879,17.93400001525879,4500,MFUT,,,
2026-02-05 05:00:00+00:00,17.559999465942383,19.31999969482422,17.31999969482422,17.32900047302246,17.32900047302246,14200,MFUT,,,
2026-02-06 05:00:00+00:00,17.479999542236328,17.687999725341797,17.3799991607666,17.64299964904785,17.64299964904785,7100,MFUT,,,
2026-02-09 05:00:00+00:00,17.760000228881836,17.989999771118164,17.760000228881836,17.989999771118164,17.989999771118164,16700,MFUT,,,
2026-02-10 05:00:00+00:00,17.975000381469727,17.975000381469727,17.799999237060547,17.899999618530273,17.899999618530273,14500,MFUT,,,
2026-02-11 05:00:00+00:00,18.030000686645508,18.09000015258789,18.030000686645508,18.05500030517578,18.05500030517578,3700,MFUT,,,
2026-02-12 05:00:00+00:00,18.020000457763672,18.030000686645508,17.440000534057617,17.440000534057617,17.440000534057617,10400,MFUT,,,
2026-02-13 05:00:00+00:00,17.690000534057617,17.774999618530273,17.667999267578125,17.667999267578125,17.667999267578125,3700,MFUT,,,
2026-02-17 05:00:00+00:00,17.5,17.506000518798828,17.399999618530273,17.506000518798828,17.506000518798828,2900,MFUT,,,
2026-02-18 05:00:00+00:00,17.700000762939453,17.770000457763672,17.700000762939453,17.711000442504883,17.711000442504883,5000,MFUT,,,
2026-02-19 05:00:00+00:00,17.780000686645508,17.809999465942383,17.764999389648438,17.799999237060547,17.799999237060547,5900,MFUT,,,
2026-02-20 05:00:00+00:00,17.799999237060547,17.889999389648438,17.780000686645508,17.881999969482422,17.881999969482422,5000,MFUT,,,
2026-02-23 05:00:00+00:00,18.07999992370605,18.1299991607666,17.975000381469727,18.03199958801269,18.03199958801269,7700,MFUT,,,
2026-02-24 05:00:00+00:00,18.0,18.14999961853028,18.0,18.1299991607666,18.1299991607666,4100,MFUT,,,
2026-02-25 05:00:00+00:00,18.238000869750977,18.270000457763672,18.19499969482422,18.232999801635746,18.232999801635746,7700,MFUT,,,
2026-02-26 05:00:00+00:00,18.18000030517578,18.190000534057617,18.082000732421875,18.15999984741211,18.15999984741211,3400,MFUT,,,
2026-02-27 05:00:00+00:00,18.163000106811523,18.26000022888184,18.15999984741211,18.200000762939453,18.200000762939453,8700,MFUT,,,
2026-03-02 05:00:00+00:00,18.280000686645508,18.31999969482422,18.07999992370605,18.225000381469727,18.225000381469727,24300,MFUT,,,
2026-03-03 05:00:00+00:00,17.702999114990234,17.784000396728516,17.492000579833984,17.764999389648438,17.764999389648438,18200,MFUT,,,
2026-03-04 05:00:00+00:00,17.739999771118164,17.843000411987305,17.719999313354492,17.843000411987305,17.843000411987305,1600,MFUT,,,
2026-03-05 05:00:00+00:00,17.84000015258789,17.875,17.809999465942383,17.841999053955078,17.841999053955078,2900,MFUT,,,
2026-03-06 05:00:00+00:00,17.709999084472656,17.790000915527344,17.549999237060547,17.698999404907227,17.698999404907227,4300,MFUT,,,
2026-03-09 04:00:00+00:00,17.770000457763672,17.770000457763672,17.6299991607666,17.69499969482422,17.69499969482422,10500,MFUT,,,
2026-03-10 04:00:00+00:00,17.889999389648438,18.030000686645508,17.889999389648438,17.90999984741211,17.90999984741211,5100,MFUT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,18.18000030517578,18.18000030517578,18.136999130249023,18.136999130249023,18.136999130249023,1300,MFUT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,18.09000015258789,18.46999931335449,18.0049991607666,18.006999969482422,18.006999969482422,11600,MFUT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.920000076293945,17.920000076293945,17.700000762939453,17.75,17.75,24100,MFUT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.780000686645508,17.799999237060547,17.700000762939453,17.719999313354492,17.719999313354492,11700,MFUT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,17.899999618530273,17.899999618530273,17.81999969482422,17.834999084472656,17.834999084472656,11100,MFUT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,17.84000015258789,17.850000381469727,17.75,17.75,17.75,6200,MFUT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,17.479999542236328,17.510000228881836,17.219999313354492,17.37700080871582,17.37700080871582,5600,MFUT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,17.34000015258789,17.399999618530273,17.239999771118164,17.239999771118164,17.239999771118164,1300,MFUT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.139999389648438,17.139999389648438,17.079999923706055,17.1200008392334,17.1200008392334,800,MFUT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,17.15999984741211,17.399999618530273,17.15999984741211,17.31999969482422,17.31999969482422,11300,MFUT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,17.298999786376953,17.350000381469727,17.229999542236328,17.280000686645508,17.280000686645508,2100,MFUT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,17.31999969482422,17.339000701904297,17.31999969482422,17.339000701904297,17.339000701904297,200,MFUT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,17.485000610351562,17.5049991607666,17.485000610351562,17.5049991607666,17.5049991607666,400,MFUT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,17.489999771118164,17.492000579833984,17.424999237060547,17.424999237060547,17.424999237060547,1300,MFUT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,17.399999618530273,17.584999084472656,17.399999618530273,17.584999084472656,17.584999084472656,2600,MFUT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.81999969482422,17.829999923706055,17.72800064086914,17.72800064086914,17.72800064086914,1100,MFUT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,17.966999053955078,18.01300048828125,17.950000762939453,18.0049991607666,18.0049991607666,2400,MFUT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.96500015258789,18.09000015258789,17.959999084472656,18.02499961853028,18.02499961853028,8200,MFUT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,18.030000686645508,18.13999938964844,18.030000686645508,18.06999969482422,18.06999969482422,400,MFUT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,17.909000396728516,18.0,17.770000457763672,17.985000610351562,17.985000610351562,3500,MFUT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,18.229999542236328,18.229999542236328,18.13999938964844,18.20800018310547,18.20800018310547,1800,MFUT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,18.32999992370605,18.3700008392334,18.17200088500977,18.29599952697754,18.29599952697754,3400,MFUT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,18.32099914550781,18.46500015258789,18.31999969482422,18.424999237060547,18.424999237060547,3200,MFUT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,18.36000061035156,18.459999084472656,18.36000061035156,18.41699981689453,18.41699981689453,2900,MFUT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,18.600000381469727,18.63999938964844,18.40999984741211,18.4950008392334,18.4950008392334,5200,MFUT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,18.59000015258789,18.59000015258789,18.517000198364254,18.517000198364254,18.517000198364254,600,MFUT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,18.23500061035156,18.299999237060547,18.229999542236328,18.295000076293945,18.295000076293945,1400,MFUT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,18.530000686645508,18.530000686645508,18.3700008392334,18.450000762939453,18.450000762939453,2200,MFUT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,18.350000381469727,18.530000686645508,18.350000381469727,18.475000381469727,18.475000381469727,2000,MFUT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,18.6200008392334,18.635000228881836,18.600000381469727,18.635000228881836,18.635000228881836,300,MFUT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,18.665000915527344,18.695999145507812,18.600000381469727,18.695999145507812,18.695999145507812,3500,MFUT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,18.829999923706055,18.850000381469727,18.649999618530273,18.735000610351562,18.735000610351562,4100,MFUT,0.0,0.0,0.0
