date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,14.8100004196167,15.40999984741211,14.800000190734863,15.359999656677246,13.615045547485352,503400,GDXY,,,
2025-10-29 04:00:00+00:00,15.770000457763672,15.779999732971191,15.3100004196167,15.420000076293944,13.66822910308838,413600,GDXY,,,
2025-10-30 04:00:00+00:00,15.260000228881836,15.649999618530272,15.121000289916992,15.609999656677246,13.964333534240724,341600,GDXY,,,
2025-10-31 04:00:00+00:00,15.579999923706056,15.609999656677246,15.329999923706056,15.510000228881836,13.874876022338867,327700,GDXY,,,
2025-11-03 05:00:00+00:00,15.390000343322754,15.550000190734863,15.244999885559082,15.369999885559082,13.74963665008545,619100,GDXY,,,
2025-11-04 05:00:00+00:00,15.0,15.04599952697754,14.770000457763672,14.789999961853027,13.23078155517578,718400,GDXY,,,
2025-11-05 05:00:00+00:00,15.06999969482422,15.300000190734863,15.020000457763672,15.229999542236328,13.624396324157717,504700,GDXY,,,
2025-11-06 05:00:00+00:00,15.31999969482422,15.489999771118164,15.149999618530272,15.170000076293944,13.689367294311523,388400,GDXY,,,
2025-11-07 05:00:00+00:00,15.260000228881836,15.4399995803833,15.130000114440918,15.4399995803833,13.93301486968994,399200,GDXY,,,
2025-11-10 05:00:00+00:00,15.93000030517578,16.020000457763672,15.760000228881836,15.93000030517578,14.375189781188965,491100,GDXY,,,
2025-11-11 05:00:00+00:00,16.079999923706055,16.079999923706055,15.8100004196167,16.040000915527344,14.474453926086426,254700,GDXY,,,
2025-11-12 05:00:00+00:00,16.1200008392334,16.57699966430664,15.970000267028809,16.469999313354492,14.862483024597168,623000,GDXY,,,
2025-11-13 05:00:00+00:00,16.440000534057617,16.440000534057617,15.869999885559082,15.970000267028809,14.527717590332031,677500,GDXY,,,
2025-11-14 05:00:00+00:00,15.369999885559082,15.899999618530272,15.31999969482422,15.81999969482422,14.391265869140623,1251200,GDXY,,,
2025-11-17 05:00:00+00:00,15.739999771118164,15.850000381469728,15.380000114440918,15.600000381469728,14.19113540649414,870700,GDXY,,,
2025-11-18 05:00:00+00:00,15.630000114440918,15.800000190734863,15.46500015258789,15.630000114440918,14.218424797058104,411500,GDXY,,,
2025-11-19 05:00:00+00:00,15.899999618530272,16.06999969482422,15.640000343322754,15.81999969482422,14.391265869140623,818700,GDXY,,,
2025-11-20 05:00:00+00:00,15.6899995803833,15.845000267028809,15.0,15.100000381469728,13.918408393859863,1289500,GDXY,,,
2025-11-21 05:00:00+00:00,15.020000457763672,15.3149995803833,14.90999984741211,15.119999885559082,13.936843872070312,696500,GDXY,,,
2025-11-24 05:00:00+00:00,15.199999809265137,15.77299976348877,15.199999809265137,15.739999771118164,14.50832748413086,712100,GDXY,,,
2025-11-25 05:00:00+00:00,15.654999732971191,15.859999656677246,15.598999977111816,15.779999732971191,14.545198440551758,508700,GDXY,,,
2025-11-26 05:00:00+00:00,15.920000076293944,16.280000686645508,15.890000343322754,16.260000228881836,14.987638473510742,424000,GDXY,,,
2025-11-28 05:00:00+00:00,16.280000686645508,16.47800064086914,16.209999084472656,16.459999084472656,15.289525032043455,325000,GDXY,,,
2025-12-01 05:00:00+00:00,16.579999923706055,16.579999923706055,16.209999084472656,16.3799991607666,15.215214729309082,484400,GDXY,,,
2025-12-02 05:00:00+00:00,16.270000457763672,16.350000381469727,15.902999877929688,16.15999984741211,15.010859489440918,381000,GDXY,,,
2025-12-03 05:00:00+00:00,16.350000381469727,16.350000381469727,16.110000610351562,16.170000076293945,15.020148277282717,529300,GDXY,,,
2025-12-04 05:00:00+00:00,15.84000015258789,15.920000076293944,15.666999816894531,15.920000076293944,15.077923774719238,424500,GDXY,,,
2025-12-05 05:00:00+00:00,16.040000915527344,16.19499969482422,15.755000114440918,15.81999969482422,14.9832124710083,516500,GDXY,,,
2025-12-08 05:00:00+00:00,15.800000190734863,15.873000144958496,15.5600004196167,15.59000015258789,14.76537799835205,476500,GDXY,,,
2025-12-09 05:00:00+00:00,15.585000038146973,15.979999542236328,15.56999969482422,15.979999542236328,15.134748458862305,322800,GDXY,,,
2025-12-10 05:00:00+00:00,15.979999542236328,16.219999313354492,15.765000343322754,16.1299991607666,15.276812553405762,679600,GDXY,,,
2025-12-11 05:00:00+00:00,16.030000686645508,16.56999969482422,16.010000228881836,16.399999618530273,15.632353782653809,534500,GDXY,,,
2025-12-12 05:00:00+00:00,16.780000686645508,16.780000686645508,16.1299991607666,16.270000457763672,15.508441925048828,363800,GDXY,,,
2025-12-15 05:00:00+00:00,16.530000686645508,16.530000686645508,16.049999237060547,16.200000762939453,15.44171905517578,437000,GDXY,,,
2025-12-16 05:00:00+00:00,16.309999465942383,16.469999313354492,16.045000076293945,16.270000457763672,15.508441925048828,483800,GDXY,,,
2025-12-17 05:00:00+00:00,16.360000610351562,16.520000457763672,16.229999542236328,16.43000030517578,15.660951614379885,604500,GDXY,,,
2025-12-18 05:00:00+00:00,16.25,16.479999542236328,16.110000610351562,16.229999542236328,15.64263916015625,598000,GDXY,,,
2025-12-19 05:00:00+00:00,16.209999084472656,16.6200008392334,16.209999084472656,16.510000228881836,15.912505149841309,574800,GDXY,,,
2025-12-22 05:00:00+00:00,16.899999618530273,17.020000457763672,16.760000228881836,16.920000076293945,16.307666778564453,784300,GDXY,,,
2025-12-23 05:00:00+00:00,17.010000228881836,17.010000228881836,16.739999771118164,16.969999313354492,16.355857849121094,374100,GDXY,,,
2025-12-24 05:00:00+00:00,16.950000762939453,16.950000762939453,16.7450008392334,16.93000030517578,16.317306518554688,283500,GDXY,,,
2025-12-26 05:00:00+00:00,16.885000228881836,16.920000076293945,16.704999923706055,16.809999465942383,16.39141273498535,659100,GDXY,,,
2025-12-29 05:00:00+00:00,16.200000762939453,16.200000762939453,15.760000228881836,15.9399995803833,15.543075561523438,1140200,GDXY,,,
2025-12-30 05:00:00+00:00,16.280000686645508,16.360000610351562,16.065000534057617,16.190000534057617,15.786852836608888,675400,GDXY,,,
2025-12-31 05:00:00+00:00,16.139999389648438,16.2549991607666,15.949999809265137,16.020000457763672,15.621085166931152,716500,GDXY,,,
2026-01-02 05:00:00+00:00,16.094999313354492,16.100000381469727,15.380000114440918,15.829999923706056,15.590553283691406,987700,GDXY,,,
2026-01-05 05:00:00+00:00,16.1299991607666,16.520000457763672,16.09000015258789,16.229999542236328,15.984503746032717,687700,GDXY,,,
2026-01-06 05:00:00+00:00,16.40999984741211,16.729999542236328,16.360000610351562,16.700000762939453,16.4473934173584,506400,GDXY,,,
2026-01-07 05:00:00+00:00,16.450000762939453,16.59000015258789,16.19499969482422,16.579999923706055,16.329208374023438,581800,GDXY,,,
2026-01-08 05:00:00+00:00,16.25,16.59000015258789,16.170000076293945,16.59000015258789,16.46617889404297,461500,GDXY,,,
2026-01-09 05:00:00+00:00,16.489999771118164,16.639999389648438,16.445999145507812,16.489999771118164,16.366926193237305,504300,GDXY,,,
2026-01-12 05:00:00+00:00,16.850000381469727,17.139999389648438,16.850000381469727,16.940000534057617,16.813568115234375,893100,GDXY,,,
2026-01-13 05:00:00+00:00,17.200000762939453,17.260000228881836,17.040000915527344,17.1200008392334,16.992223739624023,710100,GDXY,,,
2026-01-14 05:00:00+00:00,17.360000610351562,17.360000610351562,16.920000076293945,17.149999618530273,17.02199935913086,880400,GDXY,,,
2026-01-15 05:00:00+00:00,16.940000534057617,17.06999969482422,16.81999969482422,17.0,17.0,524100,GDXY,,,
2026-01-16 05:00:00+00:00,17.0,17.020000457763672,16.76099967956543,16.969999313354492,16.969999313354492,570000,GDXY,,,
2026-01-20 05:00:00+00:00,17.579999923706055,17.819000244140625,17.5,17.799999237060547,17.799999237060547,1373900,GDXY,,,
2026-01-21 05:00:00+00:00,18.0,18.12800025939941,17.518999099731445,17.579999923706055,16.160364151000977,996500,GDXY,,,
2026-01-22 05:00:00+00:00,17.469999313354492,17.954999923706055,17.381999969482422,17.850000381469727,16.566879272460938,763500,GDXY,,,
2026-01-23 05:00:00+00:00,17.920000076293945,18.19499969482422,17.832000732421875,18.14999961853028,16.845314025878906,908100,GDXY,,,
2026-01-26 05:00:00+00:00,18.559999465942383,18.88999938964844,18.209999084472656,18.229999542236328,16.91956329345703,1377100,GDXY,,,
2026-01-27 05:00:00+00:00,18.239999771118164,18.43000030517578,17.700000762939453,18.38999938964844,17.06805992126465,685300,GDXY,,,
2026-01-28 05:00:00+00:00,18.5,18.8700008392334,18.40999984741211,18.81999969482422,17.467153549194336,1053000,GDXY,,,
2026-01-29 05:00:00+00:00,18.56999969482422,18.665000915527344,17.530000686645508,17.979999542236328,16.943212509155273,1096100,GDXY,,,
2026-01-30 05:00:00+00:00,16.829999923706055,17.21500015258789,15.779999732971191,15.979999542236328,15.058539390563965,2028900,GDXY,,,
2026-02-02 05:00:00+00:00,15.979999542236328,16.34600067138672,15.65999984741211,16.079999923706055,15.152772903442385,1144000,GDXY,,,
2026-02-03 05:00:00+00:00,16.799999237060547,16.799999237060547,16.200000762939453,16.56999969482422,15.614517211914062,1222300,GDXY,,,
2026-02-04 05:00:00+00:00,17.0,17.020000457763672,16.1299991607666,16.649999618530273,15.689905166625977,793900,GDXY,,,
2026-02-05 05:00:00+00:00,15.739999771118164,16.31999969482422,15.579999923706056,15.619999885559082,14.85581111907959,965800,GDXY,,,
2026-02-06 05:00:00+00:00,15.979999542236328,16.382999420166016,15.965999603271484,16.270000457763672,15.474010467529297,944900,GDXY,,,
2026-02-09 05:00:00+00:00,16.530000686645508,17.079999923706055,16.510000228881836,17.079999923706055,16.244382858276367,810400,GDXY,,,
2026-02-10 05:00:00+00:00,17.0,17.139999389648438,16.91699981689453,17.010000228881836,16.177804946899414,430300,GDXY,,,
2026-02-11 05:00:00+00:00,17.399999618530273,17.510000228881836,16.950000762939453,17.43000030517578,16.577260971069336,676600,GDXY,,,
2026-02-12 05:00:00+00:00,17.170000076293945,17.219999313354492,16.341999053955078,16.360000610351562,15.706490516662598,829200,GDXY,,,
2026-02-13 05:00:00+00:00,16.690000534057617,17.010000228881836,16.5,16.979999542236328,16.30172348022461,618000,GDXY,,,
2026-02-17 05:00:00+00:00,16.5,16.610000610351562,16.049999237060547,16.510000228881836,15.850499153137209,740400,GDXY,,,
2026-02-18 05:00:00+00:00,16.809999465942383,16.989999771118164,16.65999984741211,16.8700008392334,16.19611930847168,649400,GDXY,,,
2026-02-19 05:00:00+00:00,16.700000762939453,16.899999618530273,16.489999771118164,16.899999618530273,16.41366958618164,586100,GDXY,,,
2026-02-20 05:00:00+00:00,16.93000030517578,17.170000076293945,16.639999389648438,17.170000076293945,16.675901412963867,682700,GDXY,,,
2026-02-23 05:00:00+00:00,17.399999618530273,17.73900032043457,17.389999389648438,17.6200008392334,17.112953186035156,909200,GDXY,,,
2026-02-24 05:00:00+00:00,17.40999984741211,17.81999969482422,17.209999084472656,17.799999237060547,17.287771224975586,759400,GDXY,,,
2026-02-25 05:00:00+00:00,17.93000030517578,18.0,17.760000228881836,17.8799991607666,17.365468978881836,1188200,GDXY,,,
2026-02-26 05:00:00+00:00,17.584999084472656,17.989999771118164,17.350000381469727,17.989999771118164,17.64301109313965,818900,GDXY,,,
2026-02-27 05:00:00+00:00,18.06999969482422,18.239999771118164,18.0,18.239999771118164,17.8881893157959,1928100,GDXY,,,
2026-03-02 05:00:00+00:00,18.3799991607666,18.38999938964844,17.6200008392334,18.170000076293945,17.81954002380371,1012900,GDXY,,,
2026-03-03 05:00:00+00:00,17.25,17.25,16.34000015258789,16.760000228881836,16.436737060546875,2015000,GDXY,,,
2026-03-04 05:00:00+00:00,17.190000534057617,17.190000534057617,16.645000457763672,16.850000381469727,16.524999618530273,1603500,GDXY,,,
2026-03-05 05:00:00+00:00,16.40999984741211,16.40999984741211,15.619999885559082,15.960000038146973,15.960000038146973,1655300,GDXY,,,
2026-03-06 05:00:00+00:00,15.630000114440918,16.0,15.43000030517578,15.890000343322754,15.890000343322754,1176600,GDXY,,,
2026-03-09 04:00:00+00:00,15.579999923706056,16.040000915527344,15.119999885559082,16.040000915527344,16.040000915527344,1309800,GDXY,,,
2026-03-10 04:00:00+00:00,16.170000076293945,16.40999984741211,16.090999603271484,16.170000076293945,16.007793426513672,747200,GDXY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,16.010000228881836,16.09000015258789,15.640000343322754,15.949999809265137,15.789999961853027,899400,GDXY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,15.84000015258789,15.84000015258789,15.399999618530272,15.579999923706056,14.828471183776855,537000,GDXY,0.16,0.0,0.0
2026-03-13 04:00:00+00:00,15.399999618530272,15.520000457763672,14.640000343322754,14.670000076293944,13.96236515045166,1466300,GDXY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,14.739999771118164,15.029999732971191,14.550000190734863,14.850000381469728,14.133684158325195,1229100,GDXY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,14.949999809265137,15.085000038146973,14.710000038146973,14.770000457763672,14.057541847229004,2184900,GDXY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,14.289999961853027,14.289999961853027,13.824999809265137,13.960000038146973,13.286613464355469,1333900,GDXY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,12.649999618530272,13.085000038146973,12.5,12.890000343322754,12.369237899780272,2399000,GDXY,0.114,0.0,0.0
2026-03-20 04:00:00+00:00,13.024999618530272,13.130000114440918,12.40999984741211,12.640000343322754,12.129337310791016,1208500,GDXY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,12.760000228881836,13.300000190734863,12.760000228881836,13.0600004196167,12.532368659973145,1140000,GDXY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,12.920000076293944,13.178000450134276,12.729999542236328,13.130000114440918,12.59954071044922,434400,GDXY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,13.600000381469728,13.65999984741211,13.359999656677246,13.449999809265137,12.906612396240234,1003000,GDXY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,13.09000015258789,13.34000015258789,12.880000114440918,12.90999984741211,12.509336471557615,528000,GDXY,0.13,0.0,0.0
2026-03-27 04:00:00+00:00,13.100000381469728,13.43000030517578,12.949999809265137,13.369999885559082,12.955060005187988,638900,GDXY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,13.460000038146973,13.65999984741211,13.21500015258789,13.329999923706056,12.916300773620604,611400,GDXY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,13.5600004196167,14.029999732971191,13.5600004196167,13.979999542236328,13.54612922668457,907400,GDXY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,14.43000030517578,14.800000190734863,14.229999542236328,14.539999961853027,14.088749885559082,934700,GDXY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,13.789999961853027,14.329999923706056,13.720000267028809,14.149999618530272,13.847999572753906,700100,GDXY,0.144,0.0,0.0
2026-04-06 04:00:00+00:00,14.25,14.31999969482422,14.079999923706056,14.130000114440918,13.8284273147583,803800,GDXY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,14.119999885559082,14.279999732971191,13.80500030517578,14.279999732971191,13.975225448608398,671100,GDXY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,14.979999542236328,14.979999542236328,14.484999656677246,14.720000267028809,14.405835151672363,1167700,GDXY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,14.579999923706056,14.657999992370604,14.399999618530272,14.529999732971191,14.370229721069336,1011100,GDXY,0.154,0.0,0.0
2026-04-10 04:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,14.579999923706056,14.41968059539795,730700,GDXY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,14.550000190734863,14.595000267028809,14.369999885559082,14.56999969482422,14.4097900390625,703400,GDXY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,14.71500015258789,14.850000381469728,14.640000343322754,14.75,14.587810516357422,888400,GDXY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,14.739999771118164,14.760000228881836,14.4399995803833,14.460000038146973,14.300999641418455,845100,GDXY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,14.350000381469728,14.489999771118164,14.289999961853027,14.31999969482422,14.31999969482422,890600,GDXY,0.159,0.0,0.0
2026-04-17 00:00:00+00:00,14.649999618530272,14.875,14.539999961853027,14.670000076293944,14.670000076293944,793500,GDXY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,14.59000015258789,14.59000015258789,14.399999618530272,14.56999969482422,14.56999969482422,785100,GDXY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,14.420000076293944,14.470000267028809,13.68000030517578,13.75,13.552165031433104,1681300,GDXY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,14.010000228881836,14.126999855041504,13.899999618530273,13.970000267028809,13.769000053405762,787500,GDXY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,13.640000343322754,13.696000099182129,13.1899995803833,13.40999984741211,13.40999984741211,869500,GDXY,0.201,0.0,0.0
2026-04-24 00:00:00+00:00,13.550000190734863,13.73799991607666,13.479999542236328,13.699999809265137,13.699999809265137,772700,GDXY,0.0,0.0,0.0
