date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,35.290000915527344,35.43000030517578,35.11000061035156,35.31999969482422,35.19443893432617,244500,ECH,,,
2025-11-03 05:00:00+00:00,35.5,35.93000030517578,35.369998931884766,35.93000030517578,35.802268981933594,1274500,ECH,,,
2025-11-04 05:00:00+00:00,35.18000030517578,35.18000030517578,34.5,34.5,34.37735366821289,979700,ECH,,,
2025-11-05 05:00:00+00:00,34.61000061035156,35.369998931884766,34.61000061035156,35.29999923706055,35.17451095581055,858400,ECH,,,
2025-11-06 05:00:00+00:00,35.459999084472656,35.4900016784668,35.130001068115234,35.25,35.12468719482422,1122400,ECH,,,
2025-11-07 05:00:00+00:00,35.349998474121094,35.849998474121094,35.16999816894531,35.79999923706055,35.6727294921875,451700,ECH,,,
2025-11-10 05:00:00+00:00,35.959999084472656,36.369998931884766,35.959999084472656,36.29999923706055,36.17095565795898,496200,ECH,,,
2025-11-11 05:00:00+00:00,36.150001525878906,36.70000076293945,35.91999816894531,36.5,36.370243072509766,3060300,ECH,,,
2025-11-12 05:00:00+00:00,36.91999816894531,37.41999816894531,36.880001068115234,37.2599983215332,37.127540588378906,2150000,ECH,,,
2025-11-13 05:00:00+00:00,37.52999877929688,37.56999969482422,36.540000915527344,36.709999084472656,36.579498291015625,1854600,ECH,,,
2025-11-14 05:00:00+00:00,35.91999816894531,36.540000915527344,35.779998779296875,36.369998931884766,36.24070358276367,931000,ECH,,,
2025-11-17 05:00:00+00:00,37.40999984741211,37.91999816894531,37.0,37.310001373291016,37.177364349365234,2287400,ECH,,,
2025-11-18 05:00:00+00:00,36.630001068115234,36.90999984741211,36.31999969482422,36.83000183105469,36.69907379150391,1186400,ECH,,,
2025-11-19 05:00:00+00:00,37.33000183105469,37.7599983215332,36.88999938964844,37.11000061035156,36.97807693481445,668300,ECH,,,
2025-11-20 05:00:00+00:00,37.400001525878906,37.68000030517578,36.5,36.59000015258789,36.459922790527344,1568600,ECH,,,
2025-11-21 05:00:00+00:00,36.29999923706055,36.5,35.9900016784668,36.34000015258789,36.21081161499024,745400,ECH,,,
2025-11-24 05:00:00+00:00,36.68999862670898,36.68999862670898,36.2599983215332,36.61000061035156,36.47985458374024,1208200,ECH,,,
2025-11-25 05:00:00+00:00,36.61000061035156,37.33000183105469,36.61000061035156,37.27000045776367,37.137508392333984,570600,ECH,,,
2025-11-26 05:00:00+00:00,37.380001068115234,37.720001220703125,37.34999847412109,37.61000061035156,37.47629928588867,987800,ECH,,,
2025-11-28 05:00:00+00:00,38.0,38.040000915527344,37.77000045776367,37.86000061035156,37.72541046142578,858600,ECH,,,
2025-12-01 05:00:00+00:00,37.93999862670898,38.16999816894531,37.68999862670898,37.68999862670898,37.55601119995117,531300,ECH,,,
2025-12-02 05:00:00+00:00,38.20000076293945,38.31999969482422,38.08000183105469,38.290000915527344,38.15388107299805,717600,ECH,,,
2025-12-03 05:00:00+00:00,38.61000061035156,38.7599983215332,38.41999816894531,38.619998931884766,38.482704162597656,641000,ECH,,,
2025-12-04 05:00:00+00:00,38.75,38.90999984741211,38.2599983215332,38.5099983215332,38.37309646606445,727800,ECH,,,
2025-12-05 05:00:00+00:00,38.84999847412109,38.95000076293945,38.08000183105469,38.18000030517578,38.04426956176758,1164900,ECH,,,
2025-12-08 05:00:00+00:00,38.33000183105469,38.380001068115234,38.060001373291016,38.2400016784668,38.10406112670898,170900,ECH,,,
2025-12-09 05:00:00+00:00,38.150001525878906,38.400001525878906,38.02999877929688,38.34000015258789,38.203704833984375,326300,ECH,,,
2025-12-10 05:00:00+00:00,38.36000061035156,38.90999984741211,38.27999877929688,38.75,38.61224365234375,515500,ECH,,,
2025-12-11 05:00:00+00:00,38.77000045776367,39.59000015258789,38.75,39.27999877929688,39.140357971191406,1090900,ECH,,,
2025-12-12 05:00:00+00:00,39.880001068115234,39.880001068115234,39.43999862670898,39.77999877929688,39.638580322265625,1483200,ECH,,,
2025-12-15 05:00:00+00:00,39.70000076293945,39.70000076293945,38.91999816894531,39.0,38.861358642578125,1286500,ECH,,,
2025-12-16 05:00:00+00:00,39.119998931884766,39.18000030517578,38.56999969482422,38.84000015258789,38.76454544067383,536800,ECH,,,
2025-12-17 05:00:00+00:00,38.869998931884766,38.90999984741211,38.20000076293945,38.27999877929688,38.20563125610352,399900,ECH,,,
2025-12-18 05:00:00+00:00,38.61000061035156,38.93999862670898,38.5099983215332,38.68999862670898,38.614837646484375,893000,ECH,,,
2025-12-19 05:00:00+00:00,39.290000915527344,39.56999969482422,39.08000183105469,39.310001373291016,39.23363494873047,947900,ECH,,,
2025-12-22 05:00:00+00:00,39.77999877929688,39.810001373291016,39.45000076293945,39.790000915527344,39.71269989013672,237800,ECH,,,
2025-12-23 05:00:00+00:00,39.84000015258789,40.119998931884766,39.650001525878906,39.91999816894531,39.84244537353516,255500,ECH,,,
2025-12-24 05:00:00+00:00,39.83000183105469,40.040000915527344,39.66999816894531,40.02999877929688,39.95223236083984,190800,ECH,,,
2025-12-26 05:00:00+00:00,40.11000061035156,40.34000015258789,40.060001373291016,40.290000915527344,40.21173095703125,153200,ECH,,,
2025-12-29 05:00:00+00:00,40.209999084472656,40.22999954223633,39.84999847412109,40.150001525878906,40.07200241088867,610900,ECH,,,
2025-12-30 05:00:00+00:00,40.2400016784668,40.630001068115234,40.2400016784668,40.540000915527344,40.540000915527344,276300,ECH,,,
2025-12-31 05:00:00+00:00,40.310001373291016,40.5099983215332,40.15999984741211,40.400001525878906,40.400001525878906,191500,ECH,,,
2026-01-02 05:00:00+00:00,40.52000045776367,40.61000061035156,39.97999954223633,40.369998931884766,40.369998931884766,543300,ECH,,,
2026-01-05 05:00:00+00:00,40.68999862670898,41.59999847412109,40.59000015258789,41.59999847412109,41.59999847412109,1545600,ECH,,,
2026-01-06 05:00:00+00:00,42.34999847412109,43.220001220703125,42.33000183105469,42.54999923706055,42.54999923706055,1426800,ECH,,,
2026-01-07 05:00:00+00:00,42.52000045776367,42.52000045776367,42.060001373291016,42.38999938964844,42.38999938964844,398000,ECH,,,
2026-01-08 05:00:00+00:00,42.41999816894531,42.77999877929688,42.2599983215332,42.75,42.75,379300,ECH,,,
2026-01-09 05:00:00+00:00,42.869998931884766,42.93000030517578,42.52999877929688,42.84999847412109,42.84999847412109,314500,ECH,,,
2026-01-12 05:00:00+00:00,43.54999923706055,43.9900016784668,43.38999938964844,43.869998931884766,43.869998931884766,891100,ECH,,,
2026-01-13 05:00:00+00:00,44.22999954223633,44.4900016784668,44.02000045776367,44.34000015258789,44.34000015258789,927300,ECH,,,
2026-01-14 05:00:00+00:00,44.59000015258789,44.72999954223633,44.25,44.5099983215332,44.5099983215332,1108000,ECH,,,
2026-01-15 05:00:00+00:00,44.7599983215332,44.790000915527344,43.9900016784668,44.150001525878906,44.150001525878906,648000,ECH,,,
2026-01-16 05:00:00+00:00,43.86000061035156,44.13999938964844,43.220001220703125,44.09000015258789,44.09000015258789,980200,ECH,,,
2026-01-20 05:00:00+00:00,43.380001068115234,44.06999969482422,43.20000076293945,43.88999938964844,43.88999938964844,1013800,ECH,,,
2026-01-21 05:00:00+00:00,44.58000183105469,45.68999862670898,44.58000183105469,45.20000076293945,45.20000076293945,1544500,ECH,,,
2026-01-22 05:00:00+00:00,45.310001373291016,46.29999923706055,45.310001373291016,46.18000030517578,46.18000030517578,847300,ECH,,,
2026-01-23 05:00:00+00:00,46.45000076293945,46.61000061035156,45.9900016784668,46.400001525878906,46.400001525878906,907200,ECH,,,
2026-01-26 05:00:00+00:00,46.59000015258789,47.20000076293945,46.34999847412109,46.77999877929688,46.77999877929688,1073300,ECH,,,
2026-01-27 05:00:00+00:00,47.310001373291016,47.790000915527344,47.02999877929688,47.369998931884766,47.369998931884766,979500,ECH,,,
2026-01-28 05:00:00+00:00,47.77000045776367,47.84000015258789,46.7599983215332,47.060001373291016,47.060001373291016,953500,ECH,,,
2026-01-29 05:00:00+00:00,47.720001220703125,47.84999847412109,46.15999984741211,46.880001068115234,46.880001068115234,1155300,ECH,,,
2026-01-30 05:00:00+00:00,45.88999938964844,46.25,45.119998931884766,45.2400016784668,45.2400016784668,1354800,ECH,,,
2026-02-02 05:00:00+00:00,45.34999847412109,46.220001220703125,45.06999969482422,46.04999923706055,46.04999923706055,1494100,ECH,,,
2026-02-03 05:00:00+00:00,46.86000061035156,47.4900016784668,46.75,47.18999862670898,47.18999862670898,1060800,ECH,,,
2026-02-04 05:00:00+00:00,47.54999923706055,47.54999923706055,45.540000915527344,45.65999984741211,45.65999984741211,1808300,ECH,,,
2026-02-05 05:00:00+00:00,45.27999877929688,45.650001525878906,44.810001373291016,45.18999862670898,45.18999862670898,1824700,ECH,,,
2026-02-06 05:00:00+00:00,45.869998931884766,45.880001068115234,45.04999923706055,45.2400016784668,45.2400016784668,1226800,ECH,,,
2026-02-09 05:00:00+00:00,45.65999984741211,46.27999877929688,45.470001220703125,46.16999816894531,46.16999816894531,1734600,ECH,,,
2026-02-10 05:00:00+00:00,45.72999954223633,45.72999954223633,44.2599983215332,44.540000915527344,44.540000915527344,1612200,ECH,,,
2026-02-11 05:00:00+00:00,44.880001068115234,45.77000045776367,44.880001068115234,45.34999847412109,45.34999847412109,1984500,ECH,,,
2026-02-12 05:00:00+00:00,45.59999847412109,45.630001068115234,44.08000183105469,44.25,44.25,2359700,ECH,,,
2026-02-13 05:00:00+00:00,44.0,44.0,43.11000061035156,43.810001373291016,43.810001373291016,907700,ECH,,,
2026-02-17 05:00:00+00:00,43.56999969482422,43.79999923706055,43.11000061035156,43.79999923706055,43.79999923706055,812200,ECH,,,
2026-02-18 05:00:00+00:00,44.13999938964844,44.150001525878906,43.29999923706055,43.68999862670898,43.68999862670898,589100,ECH,,,
2026-02-19 05:00:00+00:00,43.040000915527344,43.52000045776367,42.68000030517578,43.52000045776367,43.52000045776367,643300,ECH,,,
2026-02-20 05:00:00+00:00,43.08000183105469,43.72999954223633,43.060001373291016,43.58000183105469,43.58000183105469,827100,ECH,,,
2026-02-23 05:00:00+00:00,43.59999847412109,43.90999984741211,43.220001220703125,43.5099983215332,43.5099983215332,713700,ECH,,,
2026-02-24 05:00:00+00:00,43.75,44.630001068115234,43.650001525878906,44.540000915527344,44.540000915527344,1397800,ECH,,,
2026-02-25 05:00:00+00:00,45.0,45.29999923706055,44.72999954223633,44.72999954223633,44.72999954223633,1220900,ECH,,,
2026-02-26 05:00:00+00:00,44.810001373291016,44.810001373291016,43.84999847412109,44.34000015258789,44.34000015258789,1523900,ECH,,,
2026-02-27 05:00:00+00:00,43.7599983215332,43.869998931884766,43.040000915527344,43.5,43.5,1832700,ECH,,,
2026-03-02 05:00:00+00:00,41.58000183105469,42.220001220703125,41.43000030517578,41.560001373291016,41.560001373291016,1698000,ECH,,,
2026-03-03 05:00:00+00:00,38.400001525878906,39.63999938964844,37.79999923706055,39.56999969482422,39.56999969482422,2826300,ECH,,,
2026-03-04 05:00:00+00:00,40.63999938964844,40.7599983215332,40.16999816894531,40.310001373291016,40.310001373291016,2013500,ECH,,,
2026-03-05 05:00:00+00:00,39.66999816894531,39.66999816894531,38.720001220703125,38.970001220703125,38.970001220703125,1373600,ECH,,,
2026-03-06 05:00:00+00:00,38.04999923706055,39.68000030517578,37.7599983215332,38.9900016784668,38.9900016784668,1103200,ECH,,,
2026-03-09 04:00:00+00:00,38.47999954223633,39.900001525878906,38.09000015258789,39.72999954223633,39.72999954223633,1578100,ECH,,,
2026-03-10 04:00:00+00:00,40.95000076293945,41.369998931884766,40.43999862670898,40.68000030517578,40.68000030517578,1419600,ECH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,40.75,40.900001525878906,40.310001373291016,40.63999938964844,40.63999938964844,717200,ECH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,40.08000183105469,40.08000183105469,38.9900016784668,39.27999877929688,39.27999877929688,806100,ECH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,39.4900016784668,39.84000015258789,38.7599983215332,38.84999847412109,38.84999847412109,1615600,ECH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,39.83000183105469,40.27999877929688,39.560001373291016,39.790000915527344,39.790000915527344,786700,ECH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,40.52000045776367,40.709999084472656,40.130001068115234,40.18000030517578,40.18000030517578,597600,ECH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,39.880001068115234,40.290000915527344,39.77000045776367,39.77000045776367,39.77000045776367,792300,ECH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,39.130001068115234,39.86000061035156,38.68000030517578,39.7599983215332,39.7599983215332,1438000,ECH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,39.45000076293945,39.709999084472656,37.84000015258789,38.060001373291016,38.060001373291016,690300,ECH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,38.540000915527344,39.27000045776367,38.43000030517578,38.84999847412109,38.84999847412109,1155500,ECH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,38.20000076293945,38.84999847412109,38.09999847412109,38.5,38.5,2382500,ECH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,39.09999847412109,39.40999984741211,38.900001525878906,39.040000915527344,39.040000915527344,997000,ECH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,38.560001373291016,39.16999816894531,38.27000045776367,38.400001525878906,38.400001525878906,527500,ECH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,38.220001220703125,39.150001525878906,38.220001220703125,38.880001068115234,38.880001068115234,397400,ECH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,38.869998931884766,39.119998931884766,38.04999923706055,38.27999877929688,38.27999877929688,680800,ECH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,38.93999862670898,39.79999923706055,38.400001525878906,39.7599983215332,39.7599983215332,791700,ECH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,40.18000030517578,40.68999862670898,40.18000030517578,40.59000015258789,40.59000015258789,571500,ECH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,39.65999984741211,40.20000076293945,39.310001373291016,40.040000915527344,40.040000915527344,535600,ECH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,40.36000061035156,40.630001068115234,39.810001373291016,40.04999923706055,40.04999923706055,356000,ECH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,39.869998931884766,39.869998931884766,39.06999969482422,39.70000076293945,39.70000076293945,1632400,ECH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,42.08000183105469,42.5,41.20000076293945,41.52000045776367,41.52000045776367,1074700,ECH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.5099983215332,42.36000061035156,41.27999877929688,42.25,42.25,456800,ECH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,42.58000183105469,43.130001068115234,42.34999847412109,42.45000076293945,42.45000076293945,444800,ECH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,42.209999084472656,43.27000045776367,42.0099983215332,42.95000076293945,42.95000076293945,835800,ECH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,43.22999954223633,44.20000076293945,43.22999954223633,43.84999847412109,43.84999847412109,1160900,ECH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,44.02999877929688,44.08000183105469,43.65999984741211,43.93999862670898,43.93999862670898,795000,ECH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,44.08000183105469,44.43999862670898,44.040000915527344,44.31999969482422,44.31999969482422,783800,ECH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,45.11000061035156,45.150001525878906,44.650001525878906,44.970001220703125,44.970001220703125,667900,ECH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,44.47999954223633,44.650001525878906,43.959999084472656,44.15999984741211,44.15999984741211,535000,ECH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,44.27999877929688,44.27999877929688,42.59000015258789,42.619998931884766,42.619998931884766,784700,ECH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,43.290000915527344,43.29999923706055,42.349998474121094,42.779998779296875,42.779998779296875,406000,ECH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,42.38999938964844,42.619998931884766,41.5099983215332,42.09000015258789,42.09000015258789,781400,ECH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,42.34000015258789,43.08000183105469,42.34000015258789,42.810001373291016,42.810001373291016,538100,ECH,0.0,0.0,0.0
