date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,14.1899995803833,14.68000030517578,13.510000228881836,14.619999885559082,14.619999885559082,857600,ANAB
2025-01-14 05:00:00+00:00,14.770000457763672,15.626999855041504,14.369999885559082,14.90999984741211,14.90999984741211,727000,ANAB
2025-01-15 05:00:00+00:00,15.25,15.529999732971191,14.854999542236328,15.470000267028809,15.470000267028809,793500,ANAB
2025-01-16 05:00:00+00:00,15.510000228881836,15.54599952697754,14.760000228881836,15.029999732971191,15.029999732971191,687200,ANAB
2025-01-17 05:00:00+00:00,15.34000015258789,16.235000610351562,15.0600004196167,15.850000381469728,15.850000381469728,813200,ANAB
2025-01-21 05:00:00+00:00,16.270000457763672,17.139999389648438,15.725000381469728,16.8799991607666,16.8799991607666,671700,ANAB
2025-01-22 05:00:00+00:00,16.829999923706055,17.100000381469727,16.059999465942383,16.18000030517578,16.18000030517578,1955800,ANAB
2025-01-23 05:00:00+00:00,15.899999618530272,17.059999465942383,15.449999809265137,16.6299991607666,16.6299991607666,1092300,ANAB
2025-01-24 05:00:00+00:00,16.6299991607666,17.209999084472656,16.239999771118164,16.850000381469727,16.850000381469727,481100,ANAB
2025-01-27 05:00:00+00:00,16.700000762939453,17.729999542236328,16.594999313354492,17.459999084472656,17.459999084472656,581400,ANAB
2025-01-28 05:00:00+00:00,17.40999984741211,18.34000015258789,16.854999542236328,18.040000915527344,18.040000915527344,340600,ANAB
2025-01-29 05:00:00+00:00,17.969999313354492,18.25,16.610000610351562,17.420000076293945,17.420000076293945,453200,ANAB
2025-01-30 05:00:00+00:00,17.459999084472656,18.06999969482422,16.829999923706055,17.420000076293945,17.420000076293945,277700,ANAB
2025-01-31 05:00:00+00:00,17.489999771118164,18.200000762939453,17.46500015258789,17.93000030517578,17.93000030517578,352600,ANAB
2025-02-03 05:00:00+00:00,17.69499969482422,17.950000762939453,16.6299991607666,16.65999984741211,16.65999984741211,575300,ANAB
2025-02-04 05:00:00+00:00,17.450000762939453,17.809999465942383,16.190000534057617,16.510000228881836,16.510000228881836,1433700,ANAB
2025-02-05 05:00:00+00:00,16.34000015258789,16.81999969482422,16.0,16.059999465942383,16.059999465942383,713000,ANAB
2025-02-06 05:00:00+00:00,15.869999885559082,16.18000030517578,15.579999923706056,16.079999923706055,16.079999923706055,492900,ANAB
2025-02-07 05:00:00+00:00,16.09000015258789,16.209999084472656,14.31999969482422,14.579999923706056,14.579999923706056,522900,ANAB
2025-02-10 05:00:00+00:00,14.380000114440918,14.725000381469728,12.645000457763672,13.0,13.0,577600,ANAB
2025-02-11 05:00:00+00:00,12.989999771118164,12.989999771118164,12.210000038146973,12.375,12.375,491600,ANAB
2025-02-12 05:00:00+00:00,12.550000190734863,16.639999389648438,12.25,16.149999618530273,16.149999618530273,13801100,ANAB
2025-02-13 05:00:00+00:00,16.6200008392334,19.36000061035156,16.545000076293945,19.290000915527344,19.290000915527344,2199900,ANAB
2025-02-14 05:00:00+00:00,19.059999465942383,21.46999931335449,19.059999465942383,21.21999931335449,21.21999931335449,1405000,ANAB
2025-02-18 05:00:00+00:00,21.32999992370605,21.56999969482422,19.46999931335449,19.780000686645508,19.780000686645508,1041600,ANAB
2025-02-19 05:00:00+00:00,19.76000022888184,20.5,19.18000030517578,19.61000061035156,19.61000061035156,554400,ANAB
2025-02-20 05:00:00+00:00,19.57999992370605,19.729999542236328,18.82999992370605,18.8700008392334,18.8700008392334,729400,ANAB
2025-02-21 05:00:00+00:00,19.049999237060547,19.15999984741211,18.07999992370605,18.59000015258789,18.59000015258789,669200,ANAB
2025-02-24 05:00:00+00:00,18.51000022888184,18.51000022888184,17.049999237060547,17.200000762939453,17.200000762939453,975800,ANAB
2025-02-25 05:00:00+00:00,17.15999984741211,17.600000381469727,16.540000915527344,17.190000534057617,17.190000534057617,598000,ANAB
2025-02-26 05:00:00+00:00,17.329999923706055,17.760000228881836,16.600000381469727,17.0,17.0,469400,ANAB
2025-02-27 05:00:00+00:00,17.06999969482422,17.25,16.059999465942383,16.399999618530273,16.399999618530273,487800,ANAB
2025-02-28 05:00:00+00:00,19.450000762939453,19.450000762939453,15.729999542236328,16.81999969482422,16.81999969482422,911200,ANAB
2025-03-03 05:00:00+00:00,16.899999618530273,17.260000228881836,14.461000442504885,14.640000343322754,14.640000343322754,903000,ANAB
2025-03-04 05:00:00+00:00,14.4399995803833,15.59000015258789,13.989999771118164,15.25,15.25,745300,ANAB
2025-03-05 05:00:00+00:00,15.350000381469728,16.760000228881836,15.123000144958496,16.75,16.75,708900,ANAB
2025-03-06 05:00:00+00:00,16.3799991607666,16.790000915527344,15.710000038146973,16.399999618530273,16.399999618530273,782800,ANAB
2025-03-07 05:00:00+00:00,16.420000076293945,17.204999923706055,15.850000381469728,16.34000015258789,16.34000015258789,593300,ANAB
2025-03-10 04:00:00+00:00,16.110000610351562,16.81999969482422,15.779999732971191,16.729999542236328,16.729999542236328,572400,ANAB
2025-03-11 04:00:00+00:00,16.770000457763672,17.579999923706055,16.410999298095703,17.540000915527344,17.540000915527344,1141800,ANAB
2025-03-12 04:00:00+00:00,17.389999389648438,18.5,16.770000457763672,17.709999084472656,17.709999084472656,844200,ANAB
2025-03-13 04:00:00+00:00,17.649999618530273,18.07999992370605,16.78499984741211,16.84000015258789,16.84000015258789,736000,ANAB
2025-03-14 04:00:00+00:00,16.959999084472656,17.729999542236328,16.684999465942383,16.729999542236328,16.729999542236328,405600,ANAB
2025-03-17 04:00:00+00:00,16.90999984741211,17.367000579833984,15.779999732971191,16.510000228881836,16.510000228881836,1089900,ANAB
2025-03-18 04:00:00+00:00,16.260000228881836,16.393999099731445,15.609999656677246,16.139999389648438,16.139999389648438,643900,ANAB
2025-03-19 04:00:00+00:00,16.09000015258789,16.540000915527344,15.31999969482422,16.440000534057617,16.440000534057617,775600,ANAB
2025-03-20 04:00:00+00:00,16.280000686645508,17.639999389648438,16.100000381469727,17.56999969482422,17.56999969482422,566800,ANAB
2025-03-21 04:00:00+00:00,17.459999084472656,18.209999084472656,16.930999755859375,17.079999923706055,17.079999923706055,1441700,ANAB
2025-03-24 04:00:00+00:00,18.010000228881836,20.71999931335449,17.5,18.709999084472656,18.709999084472656,2201900,ANAB
2025-03-25 04:00:00+00:00,18.61000061035156,18.989999771118164,17.84000015258789,18.440000534057617,18.440000534057617,1206500,ANAB
2025-03-26 04:00:00+00:00,18.309999465942383,18.459999084472656,17.600000381469727,18.190000534057617,18.190000534057617,1056200,ANAB
2025-03-27 04:00:00+00:00,18.3799991607666,19.01000022888184,17.5,18.64999961853028,18.64999961853028,1342500,ANAB
2025-03-28 04:00:00+00:00,18.739999771118164,19.600000381469727,18.607999801635746,18.950000762939453,18.950000762939453,807800,ANAB
2025-03-31 04:00:00+00:00,18.170000076293945,18.80500030517578,17.829999923706055,18.59000015258789,18.59000015258789,633100,ANAB
2025-04-01 04:00:00+00:00,18.549999237060547,18.64999961853028,17.350000381469727,18.39999961853028,18.39999961853028,875400,ANAB
2025-04-02 04:00:00+00:00,18.100000381469727,19.81999969482422,17.989999771118164,18.96999931335449,18.96999931335449,548400,ANAB
2025-04-03 04:00:00+00:00,17.670000076293945,19.420000076293945,17.670000076293945,19.290000915527344,19.290000915527344,870000,ANAB
2025-04-04 04:00:00+00:00,18.670000076293945,19.36000061035156,18.059999465942383,18.51000022888184,18.51000022888184,853300,ANAB
2025-04-07 04:00:00+00:00,17.780000686645508,18.739999771118164,17.111000061035156,17.780000686645508,17.780000686645508,1030600,ANAB
2025-04-08 04:00:00+00:00,18.07999992370605,18.694000244140625,16.860000610351562,16.979999542236328,16.979999542236328,773700,ANAB
2025-04-09 04:00:00+00:00,16.540000915527344,18.1299991607666,15.399999618530272,16.899999618530273,16.899999618530273,1484100,ANAB
2025-04-10 04:00:00+00:00,16.43000030517578,16.59000015258789,15.585000038146973,16.239999771118164,16.239999771118164,765600,ANAB
2025-04-11 04:00:00+00:00,16.31999969482422,17.309999465942383,16.030000686645508,17.170000076293945,17.170000076293945,752200,ANAB
2025-04-14 04:00:00+00:00,17.450000762939453,18.09000015258789,16.822999954223633,17.860000610351562,17.860000610351562,843900,ANAB
2025-04-15 04:00:00+00:00,17.81999969482422,18.64999961853028,17.649999618530273,18.100000381469727,18.100000381469727,1116800,ANAB
2025-04-16 04:00:00+00:00,18.040000915527344,19.059999465942383,18.0,19.059999465942383,19.059999465942383,955500,ANAB
2025-04-17 04:00:00+00:00,18.90999984741211,20.75,18.90999984741211,20.549999237060547,20.549999237060547,599600,ANAB
2025-04-21 04:00:00+00:00,20.549999237060547,21.084999084472656,19.700000762939453,20.6200008392334,20.6200008392334,569900,ANAB
2025-04-22 04:00:00+00:00,20.799999237060547,22.051000595092773,20.545000076293945,21.57999992370605,21.57999992370605,795400,ANAB
2025-04-23 04:00:00+00:00,21.920000076293945,22.290000915527344,20.39999961853028,20.420000076293945,20.420000076293945,641200,ANAB
2025-04-24 04:00:00+00:00,20.3799991607666,20.68000030517578,19.565000534057617,20.61000061035156,20.61000061035156,690700,ANAB
2025-04-25 04:00:00+00:00,20.420000076293945,21.13500022888184,20.170000076293945,20.700000762939453,20.700000762939453,306100,ANAB
2025-04-28 04:00:00+00:00,20.799999237060547,21.420000076293945,20.799999237060547,21.32999992370605,21.32999992370605,319800,ANAB
2025-04-29 04:00:00+00:00,21.450000762939453,21.65999984741211,20.979999542236328,21.18000030517578,21.18000030517578,346000,ANAB
2025-04-30 04:00:00+00:00,21.049999237060547,22.51499938964844,21.049999237060547,22.21999931335449,22.21999931335449,581300,ANAB
2025-05-01 04:00:00+00:00,22.13999938964844,22.239999771118164,21.224000930786133,21.700000762939453,21.700000762939453,346000,ANAB
2025-05-02 04:00:00+00:00,21.8799991607666,21.89999961853028,21.14999961853028,21.190000534057617,21.190000534057617,294400,ANAB
2025-05-05 04:00:00+00:00,20.691999435424805,21.0,20.170000076293945,20.729999542236328,20.729999542236328,370300,ANAB
2025-05-06 04:00:00+00:00,21.200000762939453,21.520000457763672,19.940000534057617,20.1200008392334,20.1200008392334,731700,ANAB
2025-05-07 04:00:00+00:00,20.26000022888184,20.63500022888184,19.25,19.68000030517578,19.68000030517578,711700,ANAB
2025-05-08 04:00:00+00:00,19.459999084472656,20.020000457763672,18.51000022888184,19.57999992370605,19.57999992370605,554500,ANAB
2025-05-09 04:00:00+00:00,19.56999969482422,20.040000915527344,19.09499931335449,19.59000015258789,19.59000015258789,421000,ANAB
2025-05-12 04:00:00+00:00,19.8700008392334,21.13999938964844,19.790000915527344,20.030000686645508,20.030000686645508,472000,ANAB
2025-05-13 04:00:00+00:00,20.049999237060547,20.96999931335449,19.3799991607666,20.520000457763672,20.520000457763672,541700,ANAB
2025-05-14 04:00:00+00:00,20.64999961853028,20.7549991607666,19.201000213623047,19.450000762939453,19.450000762939453,404100,ANAB
2025-05-15 04:00:00+00:00,19.540000915527344,20.790000915527344,19.209999084472656,20.39999961853028,20.39999961853028,363900,ANAB
2025-05-16 04:00:00+00:00,20.420000076293945,20.729999542236328,19.979999542236328,20.21999931335449,20.21999931335449,355600,ANAB
2025-05-19 04:00:00+00:00,20.06999969482422,20.729999542236328,19.93000030517578,20.46999931335449,20.46999931335449,435600,ANAB
2025-05-20 04:00:00+00:00,20.489999771118164,21.6299991607666,20.030000686645508,21.100000381469727,21.100000381469727,470400,ANAB
2025-05-21 04:00:00+00:00,20.600000381469727,21.309999465942383,20.36000061035156,20.80500030517578,20.80500030517578,492100,ANAB
2025-05-22 04:00:00+00:00,20.739999771118164,21.32999992370605,20.40999984741211,20.739999771118164,20.739999771118164,360400,ANAB
2025-05-23 04:00:00+00:00,20.450000762939453,20.75,20.030000686645508,20.440000534057617,20.440000534057617,357700,ANAB
2025-05-27 04:00:00+00:00,20.739999771118164,20.8799991607666,19.924999237060547,20.1299991607666,20.1299991607666,566600,ANAB
2025-05-28 04:00:00+00:00,21.13999938964844,22.39999961853028,20.625,20.89999961853028,20.89999961853028,1711000,ANAB
2025-05-29 04:00:00+00:00,21.01000022888184,22.84000015258789,20.5,22.559999465942383,22.559999465942383,892900,ANAB
2025-05-30 04:00:00+00:00,22.479999542236328,22.59000015258789,21.5,22.229999542236328,22.229999542236328,683000,ANAB
2025-06-02 04:00:00+00:00,22.39999961853028,22.815000534057617,21.790000915527344,21.86000061035156,21.86000061035156,666800,ANAB
2025-06-03 04:00:00+00:00,21.89999961853028,24.15999984741211,21.709999084472656,23.520000457763672,23.520000457763672,1006300,ANAB
2025-06-04 04:00:00+00:00,24.63999938964844,24.68000030517578,20.25,21.270000457763672,21.270000457763672,1967000,ANAB
2025-06-05 04:00:00+00:00,20.89999961853028,21.31999969482422,19.040000915527344,21.13999938964844,21.13999938964844,1178800,ANAB
2025-06-06 04:00:00+00:00,21.290000915527344,24.01000022888184,20.93000030517578,23.700000762939453,23.700000762939453,841000,ANAB
2025-06-09 04:00:00+00:00,24.18000030517578,24.40999984741211,22.28199958801269,23.190000534057617,23.190000534057617,505000,ANAB
2025-06-10 04:00:00+00:00,23.420000076293945,24.290000915527344,23.020000457763672,23.96999931335449,23.96999931335449,790300,ANAB
2025-06-11 04:00:00+00:00,24.309999465942383,24.3700008392334,23.36000061035156,23.600000381469727,23.600000381469727,952700,ANAB
2025-06-12 04:00:00+00:00,23.479999542236328,24.21999931335449,23.1299991607666,23.40999984741211,23.40999984741211,572900,ANAB
2025-06-13 04:00:00+00:00,23.11000061035156,23.709999084472656,22.45499992370605,23.31999969482422,23.31999969482422,441300,ANAB
2025-06-16 04:00:00+00:00,23.38999938964844,24.030000686645508,22.65999984741211,23.89999961853028,23.89999961853028,561300,ANAB
2025-06-17 04:00:00+00:00,23.59000015258789,24.14999961853028,23.489999771118164,23.81999969482422,23.81999969482422,532900,ANAB
2025-06-18 04:00:00+00:00,23.96999931335449,24.09000015258789,23.024999618530277,23.38999938964844,23.38999938964844,409391,ANAB
2025-06-20 00:00:00-04:00,23.420000076293945,23.450000762939453,22.5049991607666,23.170000076293945,23.170000076293945,461000,ANAB
2025-06-23 00:00:00-04:00,22.829999923706055,23.934999465942383,22.350000381469727,22.81999969482422,22.81999969482422,444400,ANAB
