date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,21.64999961853028,21.690000534057617,21.3799991607666,21.670000076293945,21.62601661682129,16600,FRTY,,,
2025-09-17 04:00:00+00:00,21.67099952697754,21.81999969482422,21.270999908447266,21.75900077819824,21.71483612060547,42200,FRTY,,,
2025-09-18 04:00:00+00:00,22.350000381469727,22.350000381469727,21.948999404907227,22.09499931335449,22.05015182495117,43900,FRTY,,,
2025-09-19 04:00:00+00:00,22.36000061035156,22.459999084472656,22.1299991607666,22.367000579833984,22.32160186767578,14900,FRTY,,,
2025-09-22 04:00:00+00:00,22.30500030517578,22.700000762939453,22.27400016784668,22.58300018310547,22.53716278076172,6600,FRTY,,,
2025-09-23 04:00:00+00:00,22.64999961853028,22.729999542236328,22.270000457763672,22.31399917602539,22.268707275390625,29000,FRTY,,,
2025-09-24 04:00:00+00:00,22.38999938964844,22.38999938964844,21.90999984741211,21.959999084472656,21.91542625427246,14400,FRTY,,,
2025-09-25 04:00:00+00:00,21.56999969482422,21.809999465942383,21.18000030517578,21.600000381469727,21.5561580657959,20500,FRTY,,,
2025-09-26 04:00:00+00:00,21.530000686645508,21.739999771118164,21.39999961853028,21.739999771118164,21.695873260498047,14500,FRTY,,,
2025-09-29 04:00:00+00:00,22.020000457763672,22.191999435424805,21.979999542236328,22.086000442504883,22.04117202758789,10700,FRTY,,,
2025-09-30 04:00:00+00:00,22.270000457763672,22.39900016784668,22.059999465942383,22.38500022888184,22.33956527709961,24100,FRTY,,,
2025-10-01 04:00:00+00:00,22.14999961853028,22.56999969482422,22.14999961853028,22.36000061035156,22.31461524963379,6000,FRTY,,,
2025-10-02 04:00:00+00:00,22.68000030517578,22.93000030517578,22.56999969482422,22.850000381469727,22.80362129211425,30100,FRTY,,,
2025-10-03 04:00:00+00:00,22.90999984741211,23.030000686645508,22.61800003051757,22.729999542236328,22.68386459350586,148300,FRTY,,,
2025-10-06 04:00:00+00:00,23.09000015258789,23.15999984741211,22.64999961853028,22.660999298095703,22.61500358581543,34500,FRTY,,,
2025-10-07 04:00:00+00:00,22.8799991607666,22.8799991607666,22.145000457763672,22.51499938964844,22.469301223754883,23400,FRTY,,,
2025-10-08 04:00:00+00:00,22.670000076293945,23.0,22.670000076293945,23.0,22.95331573486328,31400,FRTY,,,
2025-10-09 04:00:00+00:00,23.020000457763672,23.190000534057617,22.89999961853028,23.14999961853028,23.103012084960938,29700,FRTY,,,
2025-10-10 04:00:00+00:00,23.36000061035156,23.36000061035156,22.27499961853028,22.309999465942383,22.26471710205078,41700,FRTY,,,
2025-10-13 04:00:00+00:00,22.84499931335449,23.18000030517578,22.81999969482422,23.093000411987305,23.046127319335938,34900,FRTY,,,
2025-10-14 04:00:00+00:00,22.709999084472656,23.049999237060547,22.290000915527344,22.840999603271484,22.794639587402344,50700,FRTY,,,
2025-10-15 04:00:00+00:00,23.200000762939453,23.290000915527344,22.670000076293945,22.788000106811523,22.74174690246582,17700,FRTY,,,
2025-10-16 04:00:00+00:00,23.030000686645508,23.030000686645508,22.40999984741211,22.520000457763672,22.47429084777832,17200,FRTY,,,
2025-10-17 04:00:00+00:00,22.229999542236328,22.36599922180176,21.75,22.167999267578125,22.12300491333008,57000,FRTY,,,
2025-10-20 04:00:00+00:00,22.530000686645508,22.530000686645508,22.26000022888184,22.27499961853028,22.22978782653809,19900,FRTY,,,
2025-10-21 04:00:00+00:00,22.299999237060547,22.299999237060547,21.850000381469727,21.950000762939453,21.90544891357422,18600,FRTY,,,
2025-10-22 04:00:00+00:00,21.790000915527344,21.86000061035156,20.8700008392334,21.3700008392334,21.32662582397461,56000,FRTY,,,
2025-10-23 04:00:00+00:00,21.684999465942383,21.8799991607666,21.684999465942383,21.864999771118164,21.820619583129883,259100,FRTY,,,
2025-10-24 04:00:00+00:00,22.309999465942383,22.53199958801269,22.299999237060547,22.46999931335449,22.42439079284668,41700,FRTY,,,
2025-10-27 04:00:00+00:00,22.850000381469727,22.850000381469727,22.67799949645996,22.82299995422364,22.77667617797852,19900,FRTY,,,
2025-10-28 04:00:00+00:00,22.82999992370605,22.82999992370605,22.559999465942383,22.56599998474121,22.52019691467285,42500,FRTY,,,
2025-10-29 04:00:00+00:00,22.56999969482422,23.040000915527344,22.56999969482422,22.920000076293945,22.87347984313965,21600,FRTY,,,
2025-10-30 04:00:00+00:00,22.670000076293945,22.90999984741211,22.468000411987305,22.468000411987305,22.42239761352539,35800,FRTY,,,
2025-10-31 04:00:00+00:00,22.920000076293945,22.958999633789062,22.59199905395508,22.8799991607666,22.833559036254883,20400,FRTY,,,
2025-11-03 05:00:00+00:00,22.89999961853028,22.89999961853028,22.450000762939453,22.700000762939453,22.653926849365234,18400,FRTY,,,
2025-11-04 05:00:00+00:00,22.030000686645508,22.299999237060547,21.67099952697754,21.72599983215332,21.68190193176269,18300,FRTY,,,
2025-11-05 05:00:00+00:00,21.915000915527344,22.190000534057617,21.915000915527344,22.059999465942383,22.01522445678711,19300,FRTY,,,
2025-11-06 05:00:00+00:00,22.229999542236328,22.229999542236328,21.43000030517578,21.559999465942383,21.51623916625977,23700,FRTY,,,
2025-11-07 05:00:00+00:00,21.209999084472656,21.57999992370605,20.64999961853028,21.57999992370605,21.53619956970215,95300,FRTY,,,
2025-11-10 05:00:00+00:00,22.170000076293945,22.29700088500977,21.88999938964844,22.05500030517578,22.010234832763672,33100,FRTY,,,
2025-11-11 05:00:00+00:00,21.96999931335449,21.96999931335449,21.440000534057617,21.479999542236328,21.4364013671875,46700,FRTY,,,
2025-11-12 05:00:00+00:00,21.59000015258789,21.6200008392334,21.2450008392334,21.290000915527344,21.246788024902344,34100,FRTY,,,
2025-11-13 05:00:00+00:00,21.14999961853028,21.14999961853028,20.21999931335449,20.32999992370605,20.28873634338379,66900,FRTY,,,
2025-11-14 05:00:00+00:00,19.809999465942383,20.82200050354004,19.76000022888184,20.38999938964844,20.348613739013672,66600,FRTY,,,
2025-11-17 05:00:00+00:00,20.32999992370605,20.4379997253418,19.89999961853028,20.07999992370605,20.03924369812012,42100,FRTY,,,
2025-11-18 05:00:00+00:00,19.86000061035156,20.21999931335449,19.76000022888184,20.155000686645508,20.114091873168945,44000,FRTY,,,
2025-11-19 05:00:00+00:00,20.14999961853028,20.40999984741211,20.052000045776367,20.31999969482422,20.27875518798828,83100,FRTY,,,
2025-11-20 05:00:00+00:00,21.06999969482422,21.06999969482422,19.69799995422364,19.69799995422364,19.658018112182617,150800,FRTY,,,
2025-11-21 05:00:00+00:00,19.850000381469727,20.040000915527344,19.3700008392334,19.940000534057617,19.89952850341797,106000,FRTY,,,
2025-11-24 05:00:00+00:00,20.1200008392334,20.709999084472656,20.1200008392334,20.709999084472656,20.6679630279541,79500,FRTY,,,
2025-11-25 05:00:00+00:00,20.56999969482422,20.75,20.26000022888184,20.739999771118164,20.69790267944336,117300,FRTY,,,
2025-11-26 05:00:00+00:00,20.959999084472656,21.09499931335449,20.950000762939453,20.9950008392334,20.9523868560791,17400,FRTY,,,
2025-11-28 05:00:00+00:00,21.280000686645508,21.290000915527344,21.07999992370605,21.2549991607666,21.211856842041016,8800,FRTY,,,
2025-12-01 05:00:00+00:00,21.06999969482422,21.1200008392334,20.940000534057617,21.040000915527344,20.997295379638672,17100,FRTY,,,
2025-12-02 05:00:00+00:00,21.40999984741211,21.530000686645508,21.145000457763672,21.190000534057617,21.146991729736328,16400,FRTY,,,
2025-12-03 05:00:00+00:00,20.959999084472656,21.21999931335449,20.959999084472656,21.15999984741211,21.11705017089844,18500,FRTY,,,
2025-12-04 05:00:00+00:00,21.200000762939453,21.38999938964844,21.11000061035156,21.350000381469727,21.306665420532227,36800,FRTY,,,
2025-12-05 05:00:00+00:00,21.3700008392334,21.520000457763672,21.256000518798828,21.420000076293945,21.376523971557617,66600,FRTY,,,
2025-12-08 05:00:00+00:00,21.420000076293945,21.489999771118164,21.280000686645508,21.420000076293945,21.376523971557617,12800,FRTY,,,
2025-12-09 05:00:00+00:00,21.51000022888184,21.549999237060547,21.36000061035156,21.3700008392334,21.32662582397461,15700,FRTY,,,
2025-12-10 05:00:00+00:00,21.290000915527344,21.63999938964844,21.2450008392334,21.51799964904785,21.47432327270508,559800,FRTY,,,
2025-12-11 05:00:00+00:00,21.459999084472656,21.549999237060547,21.21999931335449,21.530000686645508,21.48630142211914,20100,FRTY,,,
2025-12-12 05:00:00+00:00,21.520000457763672,21.520000457763672,20.790000915527344,20.84000015258789,20.797700881958008,13100,FRTY,,,
2025-12-15 05:00:00+00:00,21.040000915527344,21.040000915527344,20.61000061035156,20.65999984741211,20.618066787719727,23700,FRTY,,,
2025-12-16 05:00:00+00:00,20.530000686645508,20.746000289916992,20.440000534057617,20.72800064086914,20.68592834472656,106300,FRTY,,,
2025-12-17 05:00:00+00:00,20.850000381469727,20.850000381469727,20.200000762939453,20.200000762939453,20.15900039672852,149100,FRTY,,,
2025-12-18 05:00:00+00:00,20.64999961853028,20.709999084472656,20.48900032043457,20.549999237060547,20.549999237060547,69400,FRTY,,,
2025-12-19 05:00:00+00:00,20.739999771118164,21.13999938964844,20.739999771118164,21.07999992370605,21.07999992370605,55400,FRTY,,,
2025-12-22 05:00:00+00:00,21.25,21.39999961853028,21.25,21.32999992370605,21.32999992370605,17500,FRTY,,,
2025-12-23 05:00:00+00:00,21.229999542236328,21.3799991607666,21.22699928283692,21.358999252319336,21.358999252319336,25000,FRTY,,,
2025-12-24 05:00:00+00:00,21.299999237060547,21.450000762939453,21.270000457763672,21.3799991607666,21.3799991607666,8700,FRTY,,,
2025-12-26 05:00:00+00:00,21.280000686645508,21.440000534057617,21.280000686645508,21.364999771118164,21.364999771118164,12200,FRTY,,,
2025-12-29 05:00:00+00:00,21.209999084472656,21.280000686645508,21.1299991607666,21.190000534057617,21.190000534057617,19400,FRTY,,,
2025-12-30 05:00:00+00:00,21.26000022888184,21.350000381469727,21.190000534057617,21.25,21.25,42300,FRTY,,,
2025-12-31 05:00:00+00:00,21.239999771118164,21.239999771118164,21.040000915527344,21.054000854492188,21.054000854492188,17900,FRTY,,,
2026-01-02 05:00:00+00:00,21.270000457763672,21.450000762939453,21.209999084472656,21.450000762939453,21.450000762939453,11000,FRTY,,,
2026-01-05 05:00:00+00:00,21.64999961853028,21.84499931335449,21.63999938964844,21.809999465942383,21.809999465942383,22300,FRTY,,,
2026-01-06 05:00:00+00:00,21.82999992370605,22.299999237060547,21.82999992370605,22.299999237060547,22.299999237060547,34300,FRTY,,,
2026-01-07 05:00:00+00:00,22.200000762939453,22.26000022888184,22.07999992370605,22.11000061035156,22.11000061035156,15200,FRTY,,,
2026-01-08 05:00:00+00:00,22.06999969482422,22.100000381469727,21.5,21.57999992370605,21.57999992370605,27800,FRTY,,,
2026-01-09 05:00:00+00:00,21.84000015258789,22.020000457763672,21.84000015258789,21.940000534057617,21.940000534057617,24000,FRTY,,,
2026-01-12 05:00:00+00:00,21.790000915527344,22.07999992370605,21.790000915527344,22.06999969482422,22.06999969482422,24000,FRTY,,,
2026-01-13 05:00:00+00:00,22.14999961853028,22.229999542236328,22.100000381469727,22.170000076293945,22.170000076293945,24000,FRTY,,,
2026-01-14 05:00:00+00:00,22.040000915527344,22.059999465942383,21.71999931335449,21.8700008392334,21.8700008392334,28000,FRTY,,,
2026-01-15 05:00:00+00:00,22.1200008392334,22.239999771118164,22.06999969482422,22.07999992370605,22.07999992370605,47800,FRTY,,,
2026-01-16 05:00:00+00:00,22.09000015258789,22.200000762939453,21.8799991607666,21.8799991607666,21.8799991607666,97900,FRTY,,,
2026-01-20 05:00:00+00:00,21.559999465942383,21.90999984741211,21.541000366210938,21.75,21.75,47800,FRTY,,,
2026-01-21 05:00:00+00:00,21.86000061035156,22.09000015258789,21.641000747680664,22.0,22.0,54100,FRTY,,,
2026-01-22 05:00:00+00:00,22.309999465942383,22.309999465942383,22.0,22.100000381469727,22.100000381469727,36000,FRTY,,,
2026-01-23 05:00:00+00:00,22.059999465942383,22.100000381469727,21.8700008392334,21.899999618530277,21.899999618530277,100700,FRTY,,,
2026-01-26 05:00:00+00:00,21.950000762939453,22.075000762939453,21.86000061035156,21.93000030517578,21.93000030517578,26300,FRTY,,,
2026-01-27 05:00:00+00:00,22.049999237060547,22.200000762939453,22.01000022888184,22.13999938964844,22.13999938964844,32500,FRTY,,,
2026-01-28 05:00:00+00:00,22.200000762939453,22.200000762939453,21.76000022888184,21.81999969482422,21.81999969482422,43000,FRTY,,,
2026-01-29 05:00:00+00:00,21.8799991607666,21.8799991607666,21.315000534057617,21.61000061035156,21.61000061035156,23500,FRTY,,,
2026-01-30 05:00:00+00:00,21.489999771118164,21.6200008392334,20.98500061035156,21.06999969482422,21.06999969482422,20600,FRTY,,,
2026-02-02 05:00:00+00:00,21.00200080871582,21.25,21.00200080871582,21.190000534057617,21.190000534057617,21900,FRTY,,,
2026-02-03 05:00:00+00:00,21.290000915527344,21.290000915527344,20.600000381469727,20.989999771118164,20.989999771118164,15400,FRTY,,,
2026-02-04 05:00:00+00:00,20.950000762939453,20.950000762939453,19.88999938964844,20.18000030517578,20.18000030517578,73600,FRTY,,,
2026-02-05 05:00:00+00:00,20.040000915527344,20.31999969482422,19.83799934387207,19.90999984741211,19.90999984741211,31700,FRTY,,,
2026-02-06 05:00:00+00:00,20.440000534057617,20.655000686645508,20.207000732421875,20.61000061035156,20.61000061035156,16000,FRTY,,,
2026-02-09 05:00:00+00:00,20.559999465942383,20.86000061035156,20.520000457763672,20.76000022888184,20.76000022888184,22600,FRTY,,,
2026-02-10 05:00:00+00:00,20.82999992370605,20.92200088500977,20.670000076293945,20.729999542236328,20.729999542236328,25600,FRTY,,,
2026-02-11 05:00:00+00:00,21.01000022888184,21.01000022888184,20.475000381469727,20.770000457763672,20.770000457763672,26700,FRTY,,,
2026-02-12 05:00:00+00:00,20.81999969482422,20.940000534057617,20.280000686645508,20.3799991607666,20.3799991607666,46100,FRTY,,,
2026-02-13 05:00:00+00:00,20.61000061035156,20.790000915527344,20.540000915527344,20.65999984741211,20.65999984741211,57100,FRTY,,,
2026-02-17 05:00:00+00:00,20.549999237060547,20.8700008392334,20.482999801635746,20.729999542236328,20.729999542236328,30000,FRTY,,,
2026-02-18 05:00:00+00:00,20.82999992370605,21.170000076293945,20.82999992370605,21.030000686645508,21.030000686645508,18400,FRTY,,,
2026-02-19 05:00:00+00:00,20.996000289916992,21.030000686645508,20.864999771118164,21.030000686645508,21.030000686645508,19000,FRTY,,,
2026-02-20 05:00:00+00:00,20.899999618530277,21.170000076293945,20.88999938964844,20.989999771118164,20.989999771118164,33800,FRTY,,,
2026-02-23 05:00:00+00:00,20.8700008392334,20.8700008392334,20.489999771118164,20.549999237060547,20.549999237060547,14300,FRTY,,,
2026-02-24 05:00:00+00:00,20.540000915527344,20.90999984741211,20.32999992370605,20.8700008392334,20.8700008392334,47600,FRTY,,,
2026-02-25 05:00:00+00:00,21.049999237060547,21.121999740600582,20.950000762939453,21.030000686645508,21.030000686645508,37000,FRTY,,,
2026-02-26 05:00:00+00:00,20.892000198364254,21.11000061035156,20.68400001525879,21.07999992370605,21.07999992370605,15300,FRTY,,,
2026-02-27 05:00:00+00:00,20.649999618530277,20.959999084472656,20.649999618530277,20.8799991607666,20.8799991607666,20600,FRTY,,,
2026-03-02 05:00:00+00:00,20.67300033569336,20.86100006103516,20.549999237060547,20.82999992370605,20.82999992370605,27100,FRTY,,,
2026-03-03 05:00:00+00:00,20.100000381469727,20.31999969482422,19.75,20.170000076293945,20.170000076293945,18400,FRTY,,,
2026-03-04 05:00:00+00:00,20.38999938964844,20.41900062561035,20.20599937438965,20.3799991607666,20.3799991607666,137900,FRTY,,,
2026-03-05 05:00:00+00:00,20.239999771118164,20.479999542236328,19.915000915527344,20.152999877929688,20.152999877929688,21100,FRTY,,,
2026-03-06 05:00:00+00:00,19.739999771118164,19.850000381469727,19.632999420166016,19.690000534057617,19.690000534057617,10600,FRTY,,,
2026-03-09 04:00:00+00:00,19.450000762939453,20.15999984741211,19.424999237060547,20.15999984741211,20.15999984741211,16700,FRTY,,,
2026-03-10 00:00:00-04:00,20.139999389648438,20.270000457763672,19.950000762939453,19.959999084472656,19.959999084472656,17200,FRTY,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,19.969999313354492,20.100000381469727,19.899999618530273,20.020000457763672,20.020000457763672,18700,FRTY,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,19.81999969482422,19.81999969482422,19.520000457763672,19.530000686645508,19.530000686645508,19200,FRTY,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,19.78219985961914,19.888599395751953,19.43000030517578,19.469999313354492,19.469999313354492,13629,FRTY,0.0,0.0,0.0
