date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,21.875879287719727,1400,MFUL,,,
2025-10-28 04:00:00+00:00,22.290000915527344,22.30299949645996,22.270000457763672,22.270000457763672,21.856250762939453,11700,MFUL,,,
2025-10-29 04:00:00+00:00,22.280000686645508,22.299999237060547,22.209999084472656,22.23500061035156,21.821901321411133,59200,MFUL,,,
2025-10-30 04:00:00+00:00,22.209999084472656,22.209999084472656,22.18099975585937,22.18099975585937,21.768903732299805,700,MFUL,,,
2025-10-31 04:00:00+00:00,22.200000762939453,22.200000762939453,22.14999961853028,22.19799995422364,21.78558921813965,3200,MFUL,,,
2025-11-03 05:00:00+00:00,22.19099998474121,22.19099998474121,22.19099998474121,22.19099998474121,21.77871894836425,300,MFUL,,,
2025-11-04 05:00:00+00:00,22.1299991607666,22.1299991607666,22.07999992370605,22.07999992370605,21.66978073120117,49900,MFUL,,,
2025-11-05 05:00:00+00:00,22.1200008392334,22.14999961853028,22.1200008392334,22.145000457763672,21.73357391357422,17700,MFUL,,,
2025-11-06 05:00:00+00:00,22.059999465942383,22.07999992370605,22.049999237060547,22.059999465942383,21.6501522064209,12300,MFUL,,,
2025-11-07 05:00:00+00:00,21.979999542236328,22.06399917602539,21.979999542236328,22.06399917602539,21.654077529907227,11700,MFUL,,,
2025-11-10 05:00:00+00:00,22.1200008392334,22.174999237060547,22.1200008392334,22.167999267578125,21.75614547729492,17500,MFUL,,,
2025-11-11 05:00:00+00:00,22.167999267578125,22.167999267578125,22.167999267578125,22.167999267578125,21.75614547729492,100,MFUL,,,
2025-11-12 05:00:00+00:00,22.15699958801269,22.15699958801269,22.15699958801269,22.15699958801269,21.745349884033203,100,MFUL,,,
2025-11-13 05:00:00+00:00,22.049999237060547,22.049999237060547,22.003999710083008,22.003999710083008,21.595191955566406,1100,MFUL,,,
2025-11-14 05:00:00+00:00,22.020000457763672,22.020000457763672,21.979999542236328,21.98600006103516,21.57752799987793,21100,MFUL,,,
2025-11-17 05:00:00+00:00,21.940000534057617,21.979999542236328,21.88999938964844,21.90999984741211,21.502939224243164,28100,MFUL,,,
2025-11-18 05:00:00+00:00,21.8799991607666,21.920000076293945,21.86000061035156,21.89900016784668,21.492143630981445,10700,MFUL,,,
2025-11-19 05:00:00+00:00,21.940000534057617,21.940000534057617,21.88999938964844,21.9060001373291,21.49901390075684,22100,MFUL,,,
2025-11-20 05:00:00+00:00,21.940000534057617,21.940000534057617,21.79899978637696,21.79899978637696,21.39400100708008,13300,MFUL,,,
2025-11-21 05:00:00+00:00,21.850000381469727,21.86000061035156,21.84000015258789,21.85099983215332,21.44503593444824,1100,MFUL,,,
2025-11-24 05:00:00+00:00,21.90999984741211,21.97800064086914,21.90999984741211,21.97800064086914,21.56967735290528,2000,MFUL,,,
2025-11-25 05:00:00+00:00,21.950000762939453,22.051000595092773,21.950000762939453,22.051000595092773,21.641319274902344,19400,MFUL,,,
2025-11-26 05:00:00+00:00,22.059999465942383,22.1299991607666,22.059999465942383,22.1299991607666,21.71885108947754,8400,MFUL,,,
2025-11-28 05:00:00+00:00,22.1299991607666,22.16200065612793,22.1299991607666,22.16200065612793,21.75025749206543,27000,MFUL,,,
2025-12-01 05:00:00+00:00,22.1200008392334,22.1200008392334,22.104999542236328,22.104999542236328,21.69431495666504,500,MFUL,,,
2025-12-02 05:00:00+00:00,22.1200008392334,22.1200008392334,22.07999992370605,22.100000381469727,21.689409255981445,4700,MFUL,,,
2025-12-03 05:00:00+00:00,22.11000061035156,22.14999961853028,22.11000061035156,22.13999938964844,21.728666305541992,45900,MFUL,,,
2025-12-04 05:00:00+00:00,22.13999938964844,22.15900039672852,22.13999938964844,22.155000686645508,21.74338722229004,22400,MFUL,,,
2025-12-05 05:00:00+00:00,22.170000076293945,22.18000030517578,22.15999984741211,22.15999984741211,21.748294830322266,67300,MFUL,,,
2025-12-08 05:00:00+00:00,22.11000061035156,22.1200008392334,22.104999542236328,22.1200008392334,21.70903778076172,30500,MFUL,,,
2025-12-09 05:00:00+00:00,22.13999938964844,22.14999961853028,22.12299919128418,22.12299919128418,21.71198081970215,3200,MFUL,,,
2025-12-10 05:00:00+00:00,21.299999237060547,22.18199920654297,21.299999237060547,22.18199920654297,21.76988410949707,12500,MFUL,,,
2025-12-11 05:00:00+00:00,22.18000030517578,22.21999931335449,22.18000030517578,22.209999084472656,21.79736518859864,8200,MFUL,,,
2025-12-12 05:00:00+00:00,22.190000534057617,22.190000534057617,22.11000061035156,22.1299991607666,21.71885108947754,2000,MFUL,,,
2025-12-15 05:00:00+00:00,22.13999938964844,22.13999938964844,22.104999542236328,22.121999740600582,21.711000442504883,48600,MFUL,,,
2025-12-16 05:00:00+00:00,21.65999984741211,21.670000076293945,21.6299991607666,21.65999984741211,21.65999984741211,33600,MFUL,,,
2025-12-17 05:00:00+00:00,21.690000534057617,21.690000534057617,21.600000381469727,21.600000381469727,21.600000381469727,16500,MFUL,,,
2025-12-18 05:00:00+00:00,21.700000762939453,21.700000762939453,21.65999984741211,21.670000076293945,21.670000076293945,1800,MFUL,,,
2025-12-19 05:00:00+00:00,21.71999931335449,21.71999931335449,21.709999084472656,21.71199989318848,21.71199989318848,2400,MFUL,,,
2025-12-22 05:00:00+00:00,21.75,21.76000022888184,21.7450008392334,21.76000022888184,21.76000022888184,1600,MFUL,,,
2025-12-23 05:00:00+00:00,21.739999771118164,21.768999099731445,21.729999542236328,21.768999099731445,21.768999099731445,223900,MFUL,,,
2025-12-24 05:00:00+00:00,21.799999237060547,21.82999992370605,21.799999237060547,21.82999992370605,21.82999992370605,1300,MFUL,,,
2025-12-26 05:00:00+00:00,21.81999969482422,21.81999969482422,21.809999465942383,21.81999969482422,21.81999969482422,2600,MFUL,,,
2025-12-29 05:00:00+00:00,21.790000915527344,21.799999237060547,21.790000915527344,21.790000915527344,21.790000915527344,2600,MFUL,,,
2025-12-30 05:00:00+00:00,21.790000915527344,21.795000076293945,21.790000915527344,21.795000076293945,21.795000076293945,10800,MFUL,,,
2025-12-31 05:00:00+00:00,21.76000022888184,21.76000022888184,21.739999771118164,21.739999771118164,21.739999771118164,500,MFUL,,,
2026-01-02 05:00:00+00:00,21.76000022888184,21.780000686645508,21.75,21.76799964904785,21.76799964904785,2400,MFUL,,,
2026-01-05 05:00:00+00:00,21.82999992370605,21.850000381469727,21.81999969482422,21.82999992370605,21.82999992370605,2800,MFUL,,,
2026-01-06 05:00:00+00:00,21.850000381469727,21.8799991607666,21.850000381469727,21.874000549316406,21.874000549316406,3400,MFUL,,,
2026-01-07 05:00:00+00:00,21.84000015258789,21.84000015258789,21.81999969482422,21.81999969482422,21.81999969482422,1400,MFUL,,,
2026-01-08 05:00:00+00:00,21.84000015258789,21.854999542236328,21.84000015258789,21.854999542236328,21.854999542236328,1700,MFUL,,,
2026-01-09 05:00:00+00:00,21.89999961853028,21.89999961853028,21.88999938964844,21.88999938964844,21.88999938964844,500,MFUL,,,
2026-01-12 05:00:00+00:00,21.92099952697754,21.92099952697754,21.92099952697754,21.92099952697754,21.92099952697754,300,MFUL,,,
2026-01-13 05:00:00+00:00,21.89999961853028,21.90999984741211,21.89999961853028,21.90999984741211,21.90999984741211,1000,MFUL,,,
2026-01-14 05:00:00+00:00,21.920000076293945,21.934999465942383,21.920000076293945,21.934999465942383,21.934999465942383,500,MFUL,,,
2026-01-15 05:00:00+00:00,21.975000381469727,21.981000900268555,21.940000534057617,21.940000534057617,21.940000534057617,3400,MFUL,,,
2026-01-16 05:00:00+00:00,20.88999938964844,21.950000762939453,20.88999938964844,21.93899917602539,21.93899917602539,7100,MFUL,,,
2026-01-20 05:00:00+00:00,21.850000381469727,21.850000381469727,21.79400062561035,21.79400062561035,21.79400062561035,500,MFUL,,,
2026-01-21 05:00:00+00:00,21.84000015258789,21.90399932861328,21.84000015258789,21.90399932861328,21.90399932861328,300,MFUL,,,
2026-01-22 05:00:00+00:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,100,MFUL,,,
2026-01-23 05:00:00+00:00,21.924999237060547,21.94300079345703,21.924999237060547,21.94300079345703,21.94300079345703,300,MFUL,,,
2026-01-26 05:00:00+00:00,21.975000381469727,21.975000381469727,21.975000381469727,21.975000381469727,21.975000381469727,100,MFUL,,,
2026-01-27 05:00:00+00:00,22.020000457763672,22.030000686645508,22.020000457763672,22.02499961853028,22.02499961853028,900,MFUL,,,
2026-01-28 05:00:00+00:00,22.02499961853028,22.030000686645508,22.01000022888184,22.01000022888184,22.01000022888184,900,MFUL,,,
2026-01-29 05:00:00+00:00,22.0,22.025999069213867,22.0,22.025999069213867,22.025999069213867,200,MFUL,,,
2026-01-30 05:00:00+00:00,21.989999771118164,22.02499961853028,21.989999771118164,22.02499961853028,22.02499961853028,1100,MFUL,,,
2026-02-02 05:00:00+00:00,22.049999237060547,22.05900001525879,22.049999237060547,22.05900001525879,22.05900001525879,300,MFUL,,,
2026-02-03 05:00:00+00:00,22.059999465942383,22.06999969482422,21.989999771118164,22.052000045776367,22.052000045776367,2600,MFUL,,,
2026-02-04 05:00:00+00:00,22.06999969482422,22.06999969482422,22.01000022888184,22.059999465942383,22.059999465942383,1400,MFUL,,,
2026-02-05 05:00:00+00:00,21.989999771118164,22.0,21.972999572753903,21.972999572753903,21.972999572753903,700,MFUL,,,
2026-02-06 05:00:00+00:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,300,MFUL,,,
2026-02-09 05:00:00+00:00,22.1299991607666,22.155000686645508,22.1299991607666,22.155000686645508,22.155000686645508,1700,MFUL,,,
2026-02-10 05:00:00+00:00,22.18000030517578,22.190000534057617,22.165000915527344,22.165000915527344,22.165000915527344,300,MFUL,,,
2026-02-11 05:00:00+00:00,22.18000030517578,22.190000534057617,22.18000030517578,22.190000534057617,22.190000534057617,300,MFUL,,,
2026-02-12 05:00:00+00:00,22.1299991607666,22.1299991607666,22.11000061035156,22.1200008392334,22.1200008392334,600,MFUL,,,
2026-02-13 05:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,200,MFUL,,,
2026-02-17 05:00:00+00:00,22.138999938964844,22.138999938964844,22.138999938964844,22.138999938964844,22.138999938964844,200,MFUL,,,
2026-02-18 05:00:00+00:00,22.16900062561035,22.16900062561035,22.16900062561035,22.16900062561035,22.16900062561035,100,MFUL,,,
2026-02-19 05:00:00+00:00,22.14900016784668,22.14900016784668,22.14900016784668,22.14900016784668,22.14900016784668,100,MFUL,,,
2026-02-20 05:00:00+00:00,22.13999938964844,22.183000564575195,22.13999938964844,22.183000564575195,22.183000564575195,1000,MFUL,,,
2026-02-23 05:00:00+00:00,22.1299991607666,22.131000518798828,22.1299991607666,22.131000518798828,22.131000518798828,200,MFUL,,,
2026-02-24 05:00:00+00:00,22.18000030517578,22.184999465942383,22.18000030517578,22.184999465942383,22.184999465942383,300,MFUL,,,
2026-02-25 05:00:00+00:00,22.194000244140625,22.20499992370605,22.194000244140625,22.20499992370605,22.20499992370605,200,MFUL,,,
2026-02-26 05:00:00+00:00,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,100,MFUL,,,
2026-02-27 05:00:00+00:00,22.190000534057617,22.21999931335449,22.190000534057617,22.20599937438965,22.20599937438965,1000,MFUL,,,
2026-03-02 05:00:00+00:00,22.15999984741211,22.17399978637696,22.13999938964844,22.17399978637696,22.17399978637696,1400,MFUL,,,
2026-03-03 05:00:00+00:00,22.0,22.0,22.0,22.0,22.0,400,MFUL,,,
2026-03-04 05:00:00+00:00,22.020000457763672,22.05699920654297,22.020000457763672,22.05699920654297,22.05699920654297,800,MFUL,,,
2026-03-05 05:00:00+00:00,21.9379997253418,21.959999084472656,21.9379997253418,21.959999084472656,21.959999084472656,600,MFUL,,,
2026-03-06 05:00:00+00:00,21.809999465942383,21.86000061035156,21.799999237060547,21.86000061035156,21.86000061035156,1600,MFUL,,,
2026-03-09 04:00:00+00:00,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,400,MFUL,,,
2026-03-10 04:00:00+00:00,21.920000076293945,21.920000076293945,21.881999969482425,21.881999969482425,21.881999969482425,300,MFUL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.82999992370605,21.86000061035156,21.82999992370605,21.850000381469727,21.850000381469727,7200,MFUL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.790000915527344,21.790000915527344,21.756999969482425,21.756999969482425,21.756999969482425,600,MFUL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.70499992370605,21.70499992370605,21.70499992370605,21.70499992370605,21.70499992370605,100,MFUL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.780000686645508,21.78499984741211,21.780000686645508,21.78499984741211,21.78499984741211,300,MFUL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,100,MFUL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.780000686645508,21.799999237060547,21.71500015258789,21.71500015258789,21.71500015258789,10500,MFUL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.65999984741211,21.70499992370605,21.64999961853028,21.70499992370605,21.70499992370605,2700,MFUL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.59000015258789,21.59000015258789,21.5310001373291,21.5310001373291,21.5310001373291,1400,MFUL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.600000381469727,21.65999984741211,21.600000381469727,21.600000381469727,21.600000381469727,10000,MFUL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.6200008392334,21.6200008392334,21.58799934387207,21.58799934387207,21.58799934387207,1500,MFUL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.64999961853028,21.652000427246094,21.64999961853028,21.652000427246094,21.652000427246094,200,MFUL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.59000015258789,21.59000015258789,21.51000022888184,21.51000022888184,21.51000022888184,400,MFUL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,21.489999771118164,21.50200080871582,21.458999633789062,21.458999633789062,21.458999633789062,1400,MFUL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.464000701904297,21.464000701904297,21.464000701904297,21.464000701904297,21.464000701904297,200,MFUL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.549999237060547,21.624000549316406,21.549999237060547,21.624000549316406,21.624000549316406,700,MFUL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.655000686645508,21.655000686645508,21.655000686645508,21.655000686645508,21.655000686645508,100,MFUL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.670000076293945,21.6879997253418,21.64999961853028,21.6879997253418,21.6879997253418,1400,MFUL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.68000030517578,21.691999435424805,21.68000030517578,21.691999435424805,21.691999435424805,100,MFUL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.65999984741211,21.701000213623047,21.64999961853028,21.701000213623047,21.701000213623047,200,MFUL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.86000061035156,21.86899948120117,21.86000061035156,21.86899948120117,21.86899948120117,200,MFUL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.86000061035156,21.895000457763672,21.86000061035156,21.895000457763672,21.895000457763672,100,MFUL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.8799991607666,21.90999984741211,21.86000061035156,21.86000061035156,21.86000061035156,800,MFUL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.81999969482422,21.93000030517578,21.81999969482422,21.93000030517578,21.93000030517578,100,MFUL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.989999771118164,22.0,21.96999931335449,22.0,22.0,1400,MFUL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.0009994506836,22.027000427246094,22.0009994506836,22.027000427246094,22.027000427246094,200,MFUL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,100,MFUL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.13500022888184,22.13500022888184,22.13500022888184,22.13500022888184,22.13500022888184,100,MFUL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.121999740600582,22.121999740600582,22.121999740600582,22.121999740600582,22.121999740600582,100,MFUL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.03700065612793,22.03700065612793,22.03700065612793,22.03700065612793,22.03700065612793,100,MFUL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.100000381469727,22.108999252319336,22.100000381469727,22.108999252319336,22.108999252319336,1000,MFUL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.1200008392334,22.1200008392334,22.086999893188477,22.086999893188477,22.086999893188477,200,MFUL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.09000015258789,22.12299919128418,22.09000015258789,22.12299919128418,22.12299919128418,1200,MFUL,0.0,0.0,0.0
