date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-07-31 04:00:00+00:00,11.119999885559082,11.270000457763672,11.0600004196167,11.119999885559082,11.119999885559082,95100,BFIN
2025-08-01 04:00:00+00:00,11.109999656677246,11.109999656677246,10.920000076293944,10.960000038146973,10.960000038146973,73300,BFIN
2025-08-04 04:00:00+00:00,11.020000457763672,11.020000457763672,10.859999656677246,10.859999656677246,10.767020225524902,40100,BFIN
2025-08-05 04:00:00+00:00,10.859999656677246,10.979999542236328,10.779999732971191,10.93000030517578,10.836421012878418,26400,BFIN
2025-08-06 04:00:00+00:00,10.920000076293944,10.989999771118164,10.899999618530272,10.949999809265137,10.856249809265137,17000,BFIN
2025-08-07 04:00:00+00:00,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,10.608389854431152,22900,BFIN
2025-08-08 04:00:00+00:00,10.800000190734863,10.899999618530272,10.6899995803833,10.789999961853027,10.697619438171388,22900,BFIN
2025-08-11 04:00:00+00:00,10.84000015258789,10.899999618530272,10.829999923706056,10.880000114440918,10.78684902191162,38700,BFIN
2025-08-12 04:00:00+00:00,11.010000228881836,11.529999732971191,11.010000228881836,11.529999732971191,11.431283950805664,431300,BFIN
2025-08-13 04:00:00+00:00,11.4399995803833,11.880000114440918,11.4399995803833,11.829999923706056,11.728714942932127,289700,BFIN
2025-08-14 04:00:00+00:00,11.760000228881836,11.760000228881836,11.630000114440918,11.68000030517578,11.579999923706056,73700,BFIN
2025-08-15 04:00:00+00:00,11.640000343322754,11.649999618530272,11.470000267028809,11.5,11.5,105400,BFIN
2025-08-18 04:00:00+00:00,11.479999542236328,11.539999961853027,11.4399995803833,11.520000457763672,11.520000457763672,53300,BFIN
2025-08-19 04:00:00+00:00,11.579999923706056,11.739999771118164,11.5600004196167,11.68000030517578,11.68000030517578,177300,BFIN
2025-08-20 00:00:00-04:00,11.6899995803833,11.869999885559082,11.680000305175781,11.819999694824219,11.716588020324707,255980,BFIN
2025-08-21 00:00:00-04:00,11.8100004196167,11.949999809265137,11.75,11.880000114440918,11.776062965393066,77992,BFIN
2025-08-22 00:00:00-04:00,11.779999732971191,12.430000305175781,11.779999732971191,12.390000343322754,12.281601905822754,353938,BFIN
2025-08-25 00:00:00-04:00,12.489999771118164,12.489999771118164,12.34000015258789,12.350000381469727,12.241951942443848,109924,BFIN
2025-08-26 00:00:00-04:00,12.289999961853027,12.5,12.289999961853027,12.420000076293945,12.311338424682617,102481,BFIN
2025-08-27 00:00:00-04:00,12.520000457763672,12.57390022277832,12.279999732971191,12.5,12.390639305114746,81683,BFIN
2025-08-28 00:00:00-04:00,12.65999984741211,12.65999984741211,12.3100004196167,12.380000114440918,12.271688461303711,53442,BFIN
2025-08-29 00:00:00-04:00,12.40999984741211,12.479999542236328,12.329999923706055,12.380000114440918,12.271688461303711,23010,BFIN
2025-09-02 00:00:00-04:00,12.300000190734863,12.390000343322754,12.204999923706055,12.369999885559082,12.261775970458984,54842,BFIN
2025-09-03 00:00:00-04:00,12.329999923706055,12.479999542236328,12.265000343322754,12.329999923706055,12.222126007080078,104250,BFIN
2025-09-04 00:00:00-04:00,12.399999618530273,12.59000015258789,12.380000114440918,12.59000015258789,12.479851722717285,99887,BFIN
2025-09-05 00:00:00-04:00,12.6899995803833,12.739999771118164,12.369999885559082,12.420000076293945,12.311338424682617,34386,BFIN
2025-09-08 00:00:00-04:00,12.489999771118164,12.569999694824219,12.255000114440918,12.390000343322754,12.281601905822754,64914,BFIN
2025-09-09 00:00:00-04:00,12.390000343322754,12.470000267028809,12.194999694824219,12.210000038146973,12.10317611694336,88300,BFIN
2025-09-10 00:00:00-04:00,12.3100004196167,12.369999885559082,12.170000076293945,12.369999885559082,12.261775970458984,93428,BFIN
2025-09-11 00:00:00-04:00,12.329999923706055,12.444999694824219,12.3100004196167,12.380000114440918,12.271688461303711,80082,BFIN
2025-09-12 00:00:00-04:00,12.319999694824219,12.34000015258789,12.25,12.270000457763672,12.162652015686035,38954,BFIN
2025-09-15 00:00:00-04:00,12.34000015258789,12.34000015258789,12.069999694824219,12.114999771118164,12.009007453918457,37489,BFIN
2025-09-16 00:00:00-04:00,12.109999656677246,12.109999656677246,11.880000114440918,12.09000015258789,11.98422622680664,31130,BFIN
2025-09-17 00:00:00-04:00,12.069999694824219,12.449999809265137,12.069999694824219,12.140000343322754,12.033788681030273,67404,BFIN
2025-09-18 00:00:00-04:00,12.229999542236328,12.550000190734863,12.229999542236328,12.529999732971191,12.42037582397461,77342,BFIN
2025-09-19 00:00:00-04:00,12.529999732971191,12.539999961853027,12.300000190734863,12.520000457763672,12.4104642868042,177292,BFIN
2025-09-22 00:00:00-04:00,12.4350004196167,12.510000228881836,12.3100004196167,12.420000076293945,12.311338424682617,41977,BFIN
2025-09-23 00:00:00-04:00,12.550000190734863,12.670000076293945,12.319999694824219,12.34000015258789,12.232038497924805,52405,BFIN
2025-09-24 00:00:00-04:00,12.350000381469727,12.470000267028809,12.289999961853027,12.350000381469727,12.241951942443848,34551,BFIN
2025-09-25 00:00:00-04:00,12.270000457763672,12.350000381469727,12.25,12.289999961853027,12.182476043701172,16240,BFIN
2025-09-26 00:00:00-04:00,12.289999961853027,12.375,12.210000038146973,12.260000228881836,12.152738571166992,79451,BFIN
2025-09-29 00:00:00-04:00,12.270000457763672,12.270000457763672,12.045000076293945,12.109999656677246,12.004050254821777,67771,BFIN
2025-09-30 00:00:00-04:00,12.149999618530273,12.149999618530273,11.859999656677246,12.029999732971191,11.924750328063965,70402,BFIN
2025-10-01 00:00:00-04:00,11.930000305175781,12.039999961853027,11.920000076293945,12.020000457763672,11.914838790893555,96540,BFIN
2025-10-02 00:00:00-04:00,11.979999542236328,12.0600004196167,11.8100004196167,12.0600004196167,11.954488754272461,74952,BFIN
2025-10-03 00:00:00-04:00,12.140000343322754,12.470000267028809,12.140000343322754,12.369999885559082,12.261775970458984,111297,BFIN
2025-10-06 00:00:00-04:00,12.430000305175781,12.489999771118164,12.270000457763672,12.279999732971191,12.172563552856445,59543,BFIN
2025-10-07 00:00:00-04:00,12.40999984741211,12.4399995803833,12.1899995803833,12.210000038146973,12.10317611694336,185890,BFIN
2025-10-08 00:00:00-04:00,12.164999961853027,12.210000038146973,12.100000381469727,12.170000076293945,12.063526153564453,32996,BFIN
2025-10-09 00:00:00-04:00,12.130000114440918,12.130000114440918,12.0,12.050000190734863,11.944576263427734,16727,BFIN
2025-10-10 00:00:00-04:00,12.020000457763672,12.199999809265137,11.529999732971191,11.5600004196167,11.458863258361816,34955,BFIN
2025-10-13 00:00:00-04:00,11.640000343322754,11.800000190734863,11.600000381469727,11.800000190734863,11.696763038635254,25643,BFIN
2025-10-14 00:00:00-04:00,11.680000305175781,12.180000305175781,11.680000305175781,12.119999885559082,12.01396369934082,46116,BFIN
2025-10-15 00:00:00-04:00,12.180000305175781,12.220000267028809,11.842000007629395,11.890000343322754,11.78597640991211,15991,BFIN
2025-10-16 00:00:00-04:00,11.8100004196167,11.8100004196167,10.960000038146973,11.0,10.903761863708496,27350,BFIN
2025-10-17 00:00:00-04:00,11.069999694824219,11.229999542236328,11.069999694824219,11.199999809265137,11.102012634277344,16977,BFIN
2025-10-20 00:00:00-04:00,11.380000114440918,11.510000228881836,11.300000190734863,11.510000228881836,11.409300804138184,16280,BFIN
2025-10-21 00:00:00-04:00,11.600000381469727,11.600000381469727,11.420000076293945,11.510000228881836,11.409300804138184,12754,BFIN
2025-10-22 00:00:00-04:00,11.510000228881836,11.649999618530273,11.484999656677246,11.579999923706055,11.47868824005127,17422,BFIN
2025-10-23 00:00:00-04:00,11.4399995803833,11.529999732971191,11.4399995803833,11.510000228881836,11.409300804138184,10808,BFIN
2025-10-24 00:00:00-04:00,11.609999656677246,11.710000038146973,11.369999885559082,11.470000267028809,11.369650840759277,19603,BFIN
2025-10-27 00:00:00-04:00,11.470000267028809,11.510000228881836,11.328800201416016,11.369999885559082,11.270524978637695,11742,BFIN
2025-10-28 00:00:00-04:00,11.390000343322754,11.489999771118164,11.359999656677246,11.359999656677246,11.260612487792969,14566,BFIN
2025-10-29 00:00:00-04:00,11.3100004196167,11.460000038146973,11.079999923706055,11.140000343322754,11.042537689208984,25835,BFIN
2025-10-30 00:00:00-04:00,11.09000015258789,11.329999923706055,11.0600004196167,11.069999694824219,10.973149299621582,13902,BFIN
2025-10-31 00:00:00-04:00,10.949999809265137,11.140000343322754,10.949999809265137,11.050000190734863,10.953325271606445,11830,BFIN
2025-11-03 00:00:00-05:00,11.0,11.1850004196167,10.960000038146973,11.170000076293945,11.072275161743164,12339,BFIN
2025-11-04 00:00:00-05:00,11.100000381469727,11.170000076293945,11.0600004196167,11.140000343322754,11.042537689208984,32444,BFIN
2025-11-05 00:00:00-05:00,11.220000267028809,11.359999656677246,11.1850004196167,11.350000381469727,11.250700950622559,24555,BFIN
2025-11-06 00:00:00-05:00,11.260100364685059,11.260100364685059,11.125,11.170000076293945,11.072275161743164,13315,BFIN
2025-11-07 00:00:00-05:00,11.199999809265137,11.350000381469727,11.1899995803833,11.329999923706055,11.230875015258789,23341,BFIN
2025-11-10 00:00:00-05:00,11.430000305175781,11.479999542236328,11.3100004196167,11.399999618530273,11.300262451171875,22139,BFIN
2025-11-11 00:00:00-05:00,11.289999961853027,11.449999809265137,11.289999961853027,11.40999984741211,11.310174942016602,21204,BFIN
2025-11-12 00:00:00-05:00,11.529999732971191,11.569999694824219,11.399999618530273,11.420000076293945,11.320087432861328,21947,BFIN
2025-11-13 00:00:00-05:00,11.449999809265137,11.539999961853027,11.369999885559082,11.430000305175781,11.330000877380371,28806,BFIN
2025-11-14 00:00:00-05:00,11.199999809265137,11.40999984741211,11.199999809265137,11.380000114440918,11.380000114440918,35679,BFIN
2025-11-17 00:00:00-05:00,11.289999961853027,11.399999618530273,10.960000038146973,10.960000038146973,10.960000038146973,15617,BFIN
2025-11-18 00:00:00-05:00,11.069999694824219,11.319999694824219,10.989999771118164,11.109999656677246,11.109999656677246,23501,BFIN
2025-11-19 00:00:00-05:00,11.09000015258789,11.194999694824219,11.050000190734863,11.130000114440918,11.130000114440918,30162,BFIN
2025-11-20 00:00:00-05:00,11.279999732971191,11.425000190734863,11.119999885559082,11.140000343322754,11.140000343322754,22742,BFIN
2025-11-21 00:00:00-05:00,11.130000114440918,11.680000305175781,11.130000114440918,11.520000457763672,11.520000457763672,110856,BFIN
2025-11-24 00:00:00-05:00,11.444999694824219,11.539999961853027,11.434000015258789,11.479999542236328,11.479999542236328,40461,BFIN
2025-11-25 00:00:00-05:00,11.510000228881836,11.949999809265137,11.510000228881836,11.90999984741211,11.90999984741211,79439,BFIN
2025-11-26 00:00:00-05:00,11.789999961853027,11.930000305175781,11.760000228881836,11.800000190734863,11.800000190734863,35069,BFIN
2025-11-28 00:00:00-05:00,11.829999923706055,11.829999923706055,11.720000267028809,11.760000228881836,11.760000228881836,14748,BFIN
2025-12-01 00:00:00-05:00,11.779999732971191,11.930000305175781,11.779999732971191,11.850000381469727,11.850000381469727,29742,BFIN
2025-12-02 00:00:00-05:00,11.880000114440918,11.970000267028809,11.75,11.850000381469727,11.850000381469727,30334,BFIN
2025-12-03 00:00:00-05:00,11.75,12.079999923706055,11.75,12.079999923706055,12.079999923706055,80581,BFIN
2025-12-04 00:00:00-05:00,12.180000305175781,12.1899995803833,12.029999732971191,12.170000076293945,12.170000076293945,85841,BFIN
2025-12-05 00:00:00-05:00,12.130000114440918,12.210000038146973,12.09000015258789,12.130000114440918,12.130000114440918,50843,BFIN
2025-12-08 00:00:00-05:00,12.229999542236328,12.354999542236328,12.229999542236328,12.270000457763672,12.270000457763672,148862,BFIN
2025-12-09 00:00:00-05:00,12.270000457763672,12.420000076293945,12.246999740600586,12.25,12.25,32755,BFIN
2025-12-10 00:00:00-05:00,12.329999923706055,12.680000305175781,12.300000190734863,12.649999618530273,12.649999618530273,109122,BFIN
2025-12-11 00:00:00-05:00,12.6899995803833,12.84000015258789,12.6899995803833,12.739999771118164,12.739999771118164,61554,BFIN
2025-12-12 00:00:00-05:00,12.779999732971191,12.854999542236328,12.654999732971191,12.739999771118164,12.739999771118164,37330,BFIN
2025-12-15 00:00:00-05:00,12.78439998626709,12.9399995803833,12.770000457763672,12.9399995803833,12.9399995803833,98855,BFIN
2025-12-16 00:00:00-05:00,12.710000038146973,13.010000228881836,12.670000076293945,12.760000228881836,12.760000228881836,39037,BFIN
2025-12-17 00:00:00-05:00,12.899999618530273,12.960000038146973,12.760000228881836,12.8100004196167,12.8100004196167,40540,BFIN
2025-12-18 00:00:00-05:00,12.880000114440918,12.880000114440918,12.710000038146973,12.770000457763672,12.770000457763672,48495,BFIN
2025-12-19 00:00:00-05:00,12.729999542236328,12.779999732971191,12.430000305175781,12.65999984741211,12.65999984741211,119896,BFIN
2025-12-22 00:00:00-05:00,12.579999923706055,12.729999542236328,12.470000267028809,12.510000228881836,12.510000228881836,21925,BFIN
2025-12-23 00:00:00-05:00,12.520000457763672,12.520000457763672,12.359999656677246,12.369999885559082,12.369999885559082,15215,BFIN
2025-12-24 00:00:00-05:00,12.239999771118164,12.380000114440918,12.210000038146973,12.350000381469727,12.350000381469727,9332,BFIN
2025-12-26 00:00:00-05:00,12.380000114440918,12.380000114440918,12.279999732971191,12.319999694824219,12.319999694824219,9769,BFIN
2025-12-29 00:00:00-05:00,12.239999771118164,12.239999771118164,12.119999885559082,12.1899995803833,12.1899995803833,93835,BFIN
2025-12-30 00:00:00-05:00,12.100000381469727,12.199999809265137,12.100000381469727,12.130000114440918,12.130000114440918,31260,BFIN
2025-12-31 00:00:00-05:00,12.050000190734863,12.069999694824219,11.979999542236328,12.0,12.0,18854,BFIN
2026-01-02 00:00:00-05:00,12.0,12.0,12.0,12.0,12.0,0,BFIN
2026-01-05 00:00:00-05:00,12.0,12.0,12.0,12.0,12.0,0,BFIN
2026-01-06 00:00:00-05:00,12.0,12.0,12.0,12.0,12.0,0,BFIN
2026-01-07 00:00:00-05:00,12.0,12.0,12.0,12.0,12.0,0,BFIN
2026-01-08 00:00:00-05:00,12.0,12.0,12.0,12.0,12.0,0,BFIN
