date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,39.43000030517578,39.54999923706055,39.40499877929688,39.540000915527344,39.34402847290039,757800,CGUS,,,
2025-09-16 04:00:00+00:00,39.59000015258789,39.59000015258789,39.435001373291016,39.5099983215332,39.31417083740234,987600,CGUS,,,
2025-09-17 04:00:00+00:00,39.52999877929688,39.58000183105469,39.11000061035156,39.380001068115234,39.18482208251953,1170100,CGUS,,,
2025-09-18 04:00:00+00:00,39.560001373291016,39.66999816894531,39.39500045776367,39.5099983215332,39.31417083740234,1036500,CGUS,,,
2025-09-19 04:00:00+00:00,39.65999984741211,39.69499969482422,39.43000030517578,39.619998931884766,39.42362594604492,838900,CGUS,,,
2025-09-22 04:00:00+00:00,39.54999923706055,39.7599983215332,39.5099983215332,39.720001220703125,39.523136138916016,650400,CGUS,,,
2025-09-23 04:00:00+00:00,39.709999084472656,39.72999954223633,39.38999938964844,39.470001220703125,39.27437210083008,1638000,CGUS,,,
2025-09-24 04:00:00+00:00,39.52999877929688,39.540000915527344,39.26499938964844,39.34999847412109,39.15496444702149,999100,CGUS,,,
2025-09-25 04:00:00+00:00,39.13999938964844,39.19499969482422,38.900001525878906,39.09999847412109,38.90620422363281,1068900,CGUS,,,
2025-09-26 04:00:00+00:00,39.25,39.400001525878906,39.119998931884766,39.31999969482422,39.12511444091797,2955300,CGUS,,,
2025-09-29 04:00:00+00:00,39.540000915527344,39.54600143432617,39.34000015258789,39.45000076293945,39.25447463989258,749500,CGUS,,,
2025-09-30 04:00:00+00:00,39.33000183105469,39.555999755859375,39.209999084472656,39.540000915527344,39.43699645996094,856200,CGUS,,,
2025-10-01 04:00:00+00:00,39.34999847412109,39.80799865722656,39.290000915527344,39.7599983215332,39.65642166137695,1068500,CGUS,,,
2025-10-02 04:00:00+00:00,39.900001525878906,39.93000030517578,39.68000030517578,39.86000061035156,39.756160736083984,705700,CGUS,,,
2025-10-03 04:00:00+00:00,39.91999816894531,40.0099983215332,39.75,39.81999969482422,39.71626663208008,749600,CGUS,,,
2025-10-06 04:00:00+00:00,39.86000061035156,39.97999954223633,39.77000045776367,39.93999862670898,39.83595275878906,890300,CGUS,,,
2025-10-07 04:00:00+00:00,39.970001220703125,40.00899887084961,39.68000030517578,39.79999923706055,39.69631576538086,946700,CGUS,,,
2025-10-08 04:00:00+00:00,39.86000061035156,40.040000915527344,39.81999969482422,40.0099983215332,39.90576934814453,724500,CGUS,,,
2025-10-09 04:00:00+00:00,40.09000015258789,40.09000015258789,39.7599983215332,39.880001068115234,39.7761116027832,918200,CGUS,,,
2025-10-10 04:00:00+00:00,39.93999862670898,39.992000579833984,38.7760009765625,38.810001373291016,38.70889663696289,909100,CGUS,,,
2025-10-13 04:00:00+00:00,39.310001373291016,39.483001708984375,39.220001220703125,39.369998931884766,39.26743698120117,682800,CGUS,,,
2025-10-14 04:00:00+00:00,38.970001220703125,39.499000549316406,38.77999877929688,39.2599983215332,39.15772247314453,584700,CGUS,,,
2025-10-15 04:00:00+00:00,39.52000045776367,39.68000030517578,39.02999877929688,39.36000061035156,39.25746536254883,1178500,CGUS,,,
2025-10-16 04:00:00+00:00,39.4900016784668,39.60499954223633,38.95800018310547,39.15999984741211,39.0579833984375,865800,CGUS,,,
2025-10-17 04:00:00+00:00,38.970001220703125,39.32400131225586,38.90499877929688,39.22999954223633,39.12780380249024,885000,CGUS,,,
2025-10-20 04:00:00+00:00,39.40999984741211,39.650001525878906,39.40999984741211,39.56999969482422,39.466915130615234,754200,CGUS,,,
2025-10-21 04:00:00+00:00,39.63999938964844,39.77999877929688,39.60499954223633,39.63999938964844,39.53673553466797,820000,CGUS,,,
2025-10-22 04:00:00+00:00,39.7599983215332,39.790000915527344,39.3489990234375,39.52999877929688,39.42702102661133,1046200,CGUS,,,
2025-10-23 04:00:00+00:00,39.61000061035156,39.93999862670898,39.61000061035156,39.86000061035156,39.756160736083984,1060400,CGUS,,,
2025-10-24 04:00:00+00:00,40.130001068115234,40.25,40.09999847412109,40.13999938964844,40.035430908203125,847100,CGUS,,,
2025-10-27 04:00:00+00:00,40.5099983215332,40.525001525878906,40.38999938964844,40.470001220703125,40.36457443237305,887200,CGUS,,,
2025-10-28 04:00:00+00:00,40.61000061035156,40.70500183105469,40.46500015258789,40.61000061035156,40.504207611083984,1406500,CGUS,,,
2025-10-29 04:00:00+00:00,40.70000076293945,40.79999923706055,40.43000030517578,40.66999816894531,40.56404876708984,1033600,CGUS,,,
2025-10-30 04:00:00+00:00,40.400001525878906,40.52000045776367,40.18000030517578,40.18000030517578,40.0753288269043,1349700,CGUS,,,
2025-10-31 04:00:00+00:00,40.47999954223633,40.47999954223633,40.09000015258789,40.2599983215332,40.15511703491211,806700,CGUS,,,
2025-11-03 05:00:00+00:00,40.4900016784668,40.5099983215332,40.14899826049805,40.29999923706055,40.19501495361328,838700,CGUS,,,
2025-11-04 05:00:00+00:00,39.900001525878906,40.18999862670898,39.810001373291016,39.90999984741211,39.8060302734375,1825400,CGUS,,,
2025-11-05 05:00:00+00:00,39.86000061035156,40.27999877929688,39.86000061035156,40.040000915527344,39.935691833496094,979400,CGUS,,,
2025-11-06 05:00:00+00:00,40.0,40.060001373291016,39.595001220703125,39.650001525878906,39.54671096801758,1693800,CGUS,,,
2025-11-07 05:00:00+00:00,39.5099983215332,39.73500061035156,39.125,39.720001220703125,39.61652755737305,1023900,CGUS,,,
2025-11-10 05:00:00+00:00,40.09999847412109,40.42699813842773,39.98500061035156,40.369998931884766,40.26483154296875,1028300,CGUS,,,
2025-11-11 05:00:00+00:00,40.29999923706055,40.48500061035156,40.18999862670898,40.40999984741211,40.30472946166992,1061100,CGUS,,,
2025-11-12 05:00:00+00:00,40.5,40.52999877929688,40.290000915527344,40.41999816894531,40.314701080322266,945800,CGUS,,,
2025-11-13 05:00:00+00:00,40.220001220703125,40.26300048828125,39.64400100708008,39.7400016784668,39.636474609375,1391600,CGUS,,,
2025-11-14 05:00:00+00:00,39.27999877929688,39.880001068115234,39.19499969482422,39.68999862670898,39.58660125732422,1820500,CGUS,,,
2025-11-17 05:00:00+00:00,39.560001373291016,39.79999923706055,39.16600036621094,39.369998931884766,39.26743698120117,1430100,CGUS,,,
2025-11-18 05:00:00+00:00,39.130001068115234,39.27999877929688,38.77000045776367,39.02000045776367,38.91835021972656,1526200,CGUS,,,
2025-11-19 05:00:00+00:00,39.040000915527344,39.41999816894531,38.95000076293945,39.20000076293945,39.09788131713867,1147000,CGUS,,,
2025-11-20 05:00:00+00:00,39.7599983215332,39.95000076293945,38.56999969482422,38.619998931884766,38.51939010620117,1360700,CGUS,,,
2025-11-21 05:00:00+00:00,38.68999862670898,39.244998931884766,38.470001220703125,38.93999862670898,38.83855819702149,1533500,CGUS,,,
2025-11-24 05:00:00+00:00,39.09999847412109,39.55500030517578,39.05699920654297,39.47999954223633,39.37715148925781,790600,CGUS,,,
2025-11-25 05:00:00+00:00,39.59999847412109,40.025001525878906,39.29999923706055,39.959999084472656,39.855899810791016,980200,CGUS,,,
2025-11-26 05:00:00+00:00,40.130001068115234,40.380001068115234,40.08000183105469,40.2599983215332,40.15511703491211,916600,CGUS,,,
2025-11-28 05:00:00+00:00,40.29999923706055,40.459999084472656,40.27999877929688,40.43000030517578,40.32467651367188,478400,CGUS,,,
2025-12-01 05:00:00+00:00,40.20000076293945,40.31999969482422,40.060001373291016,40.09999847412109,39.99553298950195,592600,CGUS,,,
2025-12-02 05:00:00+00:00,40.150001525878906,40.27000045776367,40.02999877929688,40.130001068115234,40.02545928955078,949400,CGUS,,,
2025-12-03 05:00:00+00:00,40.08000183105469,40.31700134277344,40.02999877929688,40.27999877929688,40.17506790161133,973500,CGUS,,,
2025-12-04 05:00:00+00:00,40.400001525878906,40.400001525878906,40.14500045776367,40.27999877929688,40.17506790161133,905400,CGUS,,,
2025-12-05 05:00:00+00:00,40.380001068115234,40.505001068115234,40.25,40.33000183105469,40.22493743896485,814500,CGUS,,,
2025-12-08 05:00:00+00:00,40.40999984741211,40.4370002746582,40.119998931884766,40.209999084472656,40.105247497558594,778400,CGUS,,,
2025-12-09 05:00:00+00:00,40.16999816894531,40.31999969482422,40.09999847412109,40.119998931884766,40.01548385620117,860300,CGUS,,,
2025-12-10 05:00:00+00:00,40.02000045776367,40.5,40.0,40.43999862670898,40.33464813232422,1087900,CGUS,,,
2025-12-11 05:00:00+00:00,40.290000915527344,40.595001220703125,40.130001068115234,40.56999969482422,40.46430969238281,1169200,CGUS,,,
2025-12-12 05:00:00+00:00,40.470001220703125,40.470001220703125,39.89500045776367,40.02000045776367,39.91574478149414,1196800,CGUS,,,
2025-12-15 05:00:00+00:00,40.220001220703125,40.310001373291016,39.900001525878906,39.9900016784668,39.88582611083984,1154400,CGUS,,,
2025-12-16 05:00:00+00:00,39.900001525878906,40.0,39.64500045776367,39.869998931884766,39.7661361694336,1074600,CGUS,,,
2025-12-17 05:00:00+00:00,39.88999938964844,39.915000915527344,39.43000030517578,39.43999862670898,39.33725357055664,1060500,CGUS,,,
2025-12-18 05:00:00+00:00,39.84999847412109,39.97999954223633,39.650001525878906,39.72999954223633,39.62649917602539,1230100,CGUS,,,
2025-12-19 05:00:00+00:00,39.88999938964844,40.16699981689453,39.81499862670898,40.11000061035156,40.00551223754883,1073600,CGUS,,,
2025-12-22 05:00:00+00:00,40.310001373291016,40.61000061035156,40.11000061035156,40.34000015258789,40.23491287231445,1274500,CGUS,,,
2025-12-23 05:00:00+00:00,40.290000915527344,40.56999969482422,40.25,40.54999923706055,40.44436264038086,1117900,CGUS,,,
2025-12-24 05:00:00+00:00,40.540000915527344,40.720001220703125,40.540000915527344,40.68999862670898,40.58399963378906,886100,CGUS,,,
2025-12-26 05:00:00+00:00,40.619998931884766,40.66999816894531,40.540000915527344,40.59999847412109,40.59999847412109,688700,CGUS,,,
2025-12-29 05:00:00+00:00,40.470001220703125,40.573001861572266,40.400001525878906,40.52000045776367,40.52000045776367,1184900,CGUS,,,
2025-12-30 05:00:00+00:00,40.47999954223633,40.56900024414063,40.459999084472656,40.5099983215332,40.5099983215332,1000000,CGUS,,,
2025-12-31 05:00:00+00:00,40.52000045776367,40.54899978637695,40.209999084472656,40.22999954223633,40.22999954223633,988400,CGUS,,,
2026-01-02 05:00:00+00:00,40.43000030517578,40.494998931884766,40.165000915527344,40.36000061035156,40.36000061035156,1445300,CGUS,,,
2026-01-05 05:00:00+00:00,40.52000045776367,40.68000030517578,40.47999954223633,40.59999847412109,40.59999847412109,1173700,CGUS,,,
2026-01-06 05:00:00+00:00,40.619998931884766,41.0,40.61899948120117,40.9900016784668,40.9900016784668,848000,CGUS,,,
2026-01-07 05:00:00+00:00,40.959999084472656,41.040000915527344,40.77999877929688,40.77999877929688,40.77999877929688,962600,CGUS,,,
2026-01-08 05:00:00+00:00,40.7599983215332,40.86000061035156,40.68999862670898,40.7599983215332,40.7599983215332,1585900,CGUS,,,
2026-01-09 05:00:00+00:00,40.810001373291016,41.13999938964844,40.7599983215332,41.06999969482422,41.06999969482422,987600,CGUS,,,
2026-01-12 05:00:00+00:00,40.84999847412109,41.20500183105469,40.84999847412109,41.15999984741211,41.15999984741211,837700,CGUS,,,
2026-01-13 05:00:00+00:00,41.16999816894531,41.20000076293945,40.89400100708008,41.040000915527344,41.040000915527344,1204300,CGUS,,,
2026-01-14 05:00:00+00:00,40.810001373291016,40.91999816894531,40.540000915527344,40.79999923706055,40.79999923706055,937000,CGUS,,,
2026-01-15 05:00:00+00:00,41.150001525878906,41.150001525878906,40.93199920654297,40.9900016784668,40.9900016784668,1173200,CGUS,,,
2026-01-16 05:00:00+00:00,41.060001373291016,41.18999862670898,40.95000076293945,41.09999847412109,41.09999847412109,1076300,CGUS,,,
2026-01-20 05:00:00+00:00,40.41999816894531,40.59999847412109,40.09999847412109,40.15999984741211,40.15999984741211,1095500,CGUS,,,
2026-01-21 05:00:00+00:00,40.29999923706055,40.845001220703125,40.244998931884766,40.650001525878906,40.650001525878906,1533500,CGUS,,,
2026-01-22 05:00:00+00:00,40.95000076293945,40.970001220703125,40.7400016784668,40.81999969482422,40.81999969482422,1294500,CGUS,,,
2026-01-23 05:00:00+00:00,40.7599983215332,40.93000030517578,40.66999816894531,40.84999847412109,40.84999847412109,1139500,CGUS,,,
2026-01-26 05:00:00+00:00,40.93000030517578,41.16899871826172,40.882999420166016,41.06999969482422,41.06999969482422,1041800,CGUS,,,
2026-01-27 05:00:00+00:00,41.16999816894531,41.34999847412109,41.13999938964844,41.290000915527344,41.290000915527344,932200,CGUS,,,
2026-01-28 05:00:00+00:00,41.34999847412109,41.380001068115234,41.09999847412109,41.16999816894531,41.16999816894531,1531100,CGUS,,,
2026-01-29 05:00:00+00:00,41.2599983215332,41.27999877929688,40.59099960327149,41.18999862670898,41.18999862670898,1046800,CGUS,,,
2026-01-30 05:00:00+00:00,41.06999969482422,41.14500045776367,40.69499969482422,40.95000076293945,40.95000076293945,1087900,CGUS,,,
2026-02-02 05:00:00+00:00,40.790000915527344,41.22499847412109,40.790000915527344,41.11000061035156,41.11000061035156,1045700,CGUS,,,
2026-02-03 05:00:00+00:00,41.20000076293945,41.20800018310547,40.28300094604492,40.63999938964844,40.63999938964844,1151400,CGUS,,,
2026-02-04 05:00:00+00:00,40.84000015258789,40.84000015258789,40.2599983215332,40.5099983215332,40.5099983215332,1084200,CGUS,,,
2026-02-05 05:00:00+00:00,40.27000045776367,40.428001403808594,39.89500045776367,39.959999084472656,39.959999084472656,1197900,CGUS,,,
2026-02-06 05:00:00+00:00,40.20000076293945,40.90599822998047,40.20000076293945,40.81999969482422,40.81999969482422,946900,CGUS,,,
2026-02-09 05:00:00+00:00,40.77000045776367,41.18000030517578,40.72999954223633,41.06999969482422,41.06999969482422,850500,CGUS,,,
2026-02-10 05:00:00+00:00,41.18999862670898,41.220001220703125,40.92499923706055,40.93999862670898,40.93999862670898,935200,CGUS,,,
2026-02-11 05:00:00+00:00,41.2599983215332,41.2599983215332,40.72999954223633,40.91999816894531,40.91999816894531,992200,CGUS,,,
2026-02-12 05:00:00+00:00,41.09999847412109,41.18000030517578,40.3650016784668,40.40999984741211,40.40999984741211,1207900,CGUS,,,
2026-02-13 05:00:00+00:00,40.470001220703125,40.709999084472656,40.25,40.400001525878906,40.400001525878906,1275000,CGUS,,,
2026-02-17 05:00:00+00:00,40.310001373291016,40.65700149536133,40.09999847412109,40.540000915527344,40.540000915527344,1442900,CGUS,,,
2026-02-18 05:00:00+00:00,40.59000015258789,40.915000915527344,40.527000427246094,40.7400016784668,40.7400016784668,998200,CGUS,,,
2026-02-19 05:00:00+00:00,40.59999847412109,40.72499847412109,40.4900016784668,40.709999084472656,40.709999084472656,1039600,CGUS,,,
2026-02-20 05:00:00+00:00,40.58000183105469,41.06999969482422,40.58000183105469,41.0099983215332,41.0099983215332,1063200,CGUS,,,
2026-02-23 05:00:00+00:00,40.91999816894531,41.04999923706055,40.46500015258789,40.560001373291016,40.560001373291016,1086400,CGUS,,,
2026-02-24 05:00:00+00:00,40.47999954223633,40.79499816894531,40.27999877929688,40.7400016784668,40.7400016784668,1002900,CGUS,,,
2026-02-25 05:00:00+00:00,40.95000076293945,41.15499877929688,40.89500045776367,41.119998931884766,41.119998931884766,1447500,CGUS,,,
2026-02-26 05:00:00+00:00,41.119998931884766,41.119998931884766,40.5,40.86000061035156,40.86000061035156,1509900,CGUS,,,
2026-02-27 05:00:00+00:00,40.45000076293945,40.79499816894531,40.41899871826172,40.77999877929688,40.77999877929688,906200,CGUS,,,
2026-03-02 05:00:00+00:00,40.369998931884766,40.88999938964844,40.310001373291016,40.77000045776367,40.77000045776367,1172000,CGUS,,,
2026-03-03 05:00:00+00:00,40.02000045776367,40.43000030517578,39.70000076293945,40.310001373291016,40.310001373291016,1249200,CGUS,,,
2026-03-04 05:00:00+00:00,40.400001525878906,40.685001373291016,40.2599983215332,40.560001373291016,40.560001373291016,941600,CGUS,,,
2026-03-05 05:00:00+00:00,40.43000030517578,40.63999938964844,39.994998931884766,40.369998931884766,40.369998931884766,978200,CGUS,,,
2026-03-06 05:00:00+00:00,39.810001373291016,40.02999877929688,39.630001068115234,39.7599983215332,39.7599983215332,856900,CGUS,,,
2026-03-09 04:00:00+00:00,39.43999862670898,40.2400016784668,39.16999816894531,40.18999862670898,40.18999862670898,3327900,CGUS,,,
2026-03-10 00:00:00-04:00,40.18000030517578,40.525001525878906,40.012001037597656,40.16999816894531,40.16999816894531,950000,CGUS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,40.220001220703125,40.29999923706055,39.939998626708984,40.11000061035156,40.11000061035156,987500,CGUS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,39.7599983215332,39.79999923706055,39.400001525878906,39.400001525878906,39.400001525878906,1130700,CGUS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,39.59000015258789,39.80500030517578,39.119998931884766,39.16999816894531,39.16999816894531,1222907,CGUS,0.0,0.0,0.0
