date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.799999237060547,23.834999084472656,23.799999237060547,23.81999969482422,23.33444595336914,205200,FLBL,,,
2025-10-28 04:00:00+00:00,23.834999084472656,23.84000015258789,23.790000915527344,23.81999969482422,23.33444595336914,431900,FLBL,,,
2025-10-29 04:00:00+00:00,23.850000381469727,23.850000381469727,23.81999969482422,23.850000381469727,23.36383438110352,169200,FLBL,,,
2025-10-30 04:00:00+00:00,23.84499931335449,23.86000061035156,23.84000015258789,23.850000381469727,23.36383438110352,401600,FLBL,,,
2025-10-31 04:00:00+00:00,23.8799991607666,23.88999938964844,23.850000381469727,23.864999771118164,23.378528594970703,2470800,FLBL,,,
2025-11-03 05:00:00+00:00,23.71999931335449,23.738000869750977,23.700000762939453,23.729999542236328,23.409109115600582,431200,FLBL,,,
2025-11-04 05:00:00+00:00,23.71999931335449,23.71999931335449,23.700000762939453,23.709999084472656,23.389379501342773,535100,FLBL,,,
2025-11-05 05:00:00+00:00,23.71999931335449,23.739999771118164,23.709999084472656,23.725000381469727,23.40417861938477,222300,FLBL,,,
2025-11-06 05:00:00+00:00,23.700000762939453,23.71999931335449,23.68000030517578,23.71999931335449,23.399246215820312,318600,FLBL,,,
2025-11-07 05:00:00+00:00,23.729999542236328,23.770000457763672,23.700000762939453,23.770000457763672,23.448570251464844,240100,FLBL,,,
2025-11-10 05:00:00+00:00,23.75,23.76000022888184,23.729999542236328,23.76000022888184,23.438705444335938,140200,FLBL,,,
2025-11-11 05:00:00+00:00,23.780000686645508,23.780000686645508,23.76000022888184,23.76000022888184,23.438705444335938,115200,FLBL,,,
2025-11-12 05:00:00+00:00,23.770000457763672,23.770000457763672,23.75,23.7549991607666,23.43377113342285,219000,FLBL,,,
2025-11-13 05:00:00+00:00,23.770000457763672,23.780000686645508,23.729999542236328,23.76000022888184,23.438705444335938,2025100,FLBL,,,
2025-11-14 05:00:00+00:00,23.71999931335449,23.75,23.71999931335449,23.75,23.4288387298584,167700,FLBL,,,
2025-11-17 05:00:00+00:00,23.729999542236328,23.75,23.71999931335449,23.71999931335449,23.399246215820312,1287400,FLBL,,,
2025-11-18 05:00:00+00:00,23.709999084472656,23.71999931335449,23.702999114990234,23.709999084472656,23.389379501342773,145700,FLBL,,,
2025-11-19 05:00:00+00:00,23.71500015258789,23.729999542236328,23.709999084472656,23.71999931335449,23.399246215820312,215800,FLBL,,,
2025-11-20 05:00:00+00:00,23.690000534057617,23.690000534057617,23.6299991607666,23.6299991607666,23.31046295166016,231400,FLBL,,,
2025-11-21 05:00:00+00:00,23.64999961853028,23.65999984741211,23.6200008392334,23.63999938964844,23.320327758789062,259600,FLBL,,,
2025-11-24 05:00:00+00:00,23.700000762939453,23.715999603271484,23.690000534057617,23.700000762939453,23.3795166015625,321100,FLBL,,,
2025-11-25 05:00:00+00:00,23.71999931335449,23.729999542236328,23.709999084472656,23.729999542236328,23.409109115600582,159400,FLBL,,,
2025-11-26 05:00:00+00:00,23.739999771118164,23.76000022888184,23.729999542236328,23.76000022888184,23.438705444335938,133000,FLBL,,,
2025-11-28 05:00:00+00:00,23.76000022888184,23.780000686645508,23.76000022888184,23.780000686645508,23.45843505859375,54100,FLBL,,,
2025-12-01 05:00:00+00:00,23.68000030517578,23.690000534057617,23.61000061035156,23.6200008392334,23.433631896972656,1340600,FLBL,,,
2025-12-02 05:00:00+00:00,23.63999938964844,23.63999938964844,23.6200008392334,23.63999938964844,23.45347213745117,215500,FLBL,,,
2025-12-03 05:00:00+00:00,23.63999938964844,23.670000076293945,23.6299991607666,23.655000686645508,23.468355178833008,423600,FLBL,,,
2025-12-04 05:00:00+00:00,23.68000030517578,23.68000030517578,23.64999961853028,23.665000915527344,23.4782772064209,227400,FLBL,,,
2025-12-05 05:00:00+00:00,23.68000030517578,23.700000762939453,23.670000076293945,23.690000534057617,23.503080368041992,157900,FLBL,,,
2025-12-08 05:00:00+00:00,23.690000534057617,23.700000762939453,23.68400001525879,23.700000762939453,23.51300048828125,126500,FLBL,,,
2025-12-09 05:00:00+00:00,23.690000534057617,23.709999084472656,23.68000030517578,23.690000534057617,23.503080368041992,300500,FLBL,,,
2025-12-10 05:00:00+00:00,23.709999084472656,23.739999771118164,23.700000762939453,23.729999542236328,23.542762756347656,208100,FLBL,,,
2025-12-11 05:00:00+00:00,23.700000762939453,23.729999542236328,23.700000762939453,23.71999931335449,23.5328426361084,180200,FLBL,,,
2025-12-12 05:00:00+00:00,23.71999931335449,23.71999931335449,23.68000030517578,23.690000534057617,23.503080368041992,183600,FLBL,,,
2025-12-15 05:00:00+00:00,23.709999084472656,23.709999084472656,23.690000534057617,23.690000534057617,23.503080368041992,149800,FLBL,,,
2025-12-16 05:00:00+00:00,23.709999084472656,23.71999931335449,23.690000534057617,23.700000762939453,23.51300048828125,156200,FLBL,,,
2025-12-17 05:00:00+00:00,23.709999084472656,23.709999084472656,23.68000030517578,23.690000534057617,23.503080368041992,98500,FLBL,,,
2025-12-18 05:00:00+00:00,23.729999542236328,23.729999542236328,23.690000534057617,23.700000762939453,23.51300048828125,200600,FLBL,,,
2025-12-19 05:00:00+00:00,23.520000457763672,23.530000686645508,23.51000022888184,23.51000022888184,23.51000022888184,254900,FLBL,,,
2025-12-22 05:00:00+00:00,23.489999771118164,23.489999771118164,23.46999931335449,23.479999542236328,23.479999542236328,296200,FLBL,,,
2025-12-23 05:00:00+00:00,23.479999542236328,23.5,23.46999931335449,23.5,23.5,172400,FLBL,,,
2025-12-24 05:00:00+00:00,23.520000457763672,23.53899955749512,23.479999542236328,23.51000022888184,23.51000022888184,146600,FLBL,,,
2025-12-26 05:00:00+00:00,23.450000762939453,23.47800064086914,23.450000762939453,23.46500015258789,23.46500015258789,174800,FLBL,,,
2025-12-29 05:00:00+00:00,23.459999084472656,23.48699951171875,23.459999084472656,23.46999931335449,23.46999931335449,309700,FLBL,,,
2025-12-30 05:00:00+00:00,23.479999542236328,23.5,23.474000930786133,23.479999542236328,23.479999542236328,406000,FLBL,,,
2025-12-31 05:00:00+00:00,23.5,23.5,23.40999984741211,23.420000076293945,23.420000076293945,688000,FLBL,,,
2026-01-02 05:00:00+00:00,23.450000762939453,23.450000762939453,23.420000076293945,23.43000030517578,23.43000030517578,88600,FLBL,,,
2026-01-05 05:00:00+00:00,23.450000762939453,23.479999542236328,23.450000762939453,23.479999542236328,23.479999542236328,205700,FLBL,,,
2026-01-06 05:00:00+00:00,23.46999931335449,23.520000457763672,23.46999931335449,23.5,23.5,595600,FLBL,,,
2026-01-07 05:00:00+00:00,23.5,23.51000022888184,23.479999542236328,23.479999542236328,23.479999542236328,262600,FLBL,,,
2026-01-08 05:00:00+00:00,23.46999931335449,23.489999771118164,23.46999931335449,23.479999542236328,23.479999542236328,244500,FLBL,,,
2026-01-09 05:00:00+00:00,23.5,23.51000022888184,23.489999771118164,23.51000022888184,23.51000022888184,371200,FLBL,,,
2026-01-12 05:00:00+00:00,23.489999771118164,23.51000022888184,23.489999771118164,23.489999771118164,23.489999771118164,160500,FLBL,,,
2026-01-13 05:00:00+00:00,23.5,23.51000022888184,23.5,23.5,23.5,155000,FLBL,,,
2026-01-14 05:00:00+00:00,23.489999771118164,23.51000022888184,23.489999771118164,23.5,23.5,199100,FLBL,,,
2026-01-15 05:00:00+00:00,23.51000022888184,23.51000022888184,23.46999931335449,23.46999931335449,23.46999931335449,494900,FLBL,,,
2026-01-16 05:00:00+00:00,23.51000022888184,23.51000022888184,23.479999542236328,23.4950008392334,23.4950008392334,112500,FLBL,,,
2026-01-20 05:00:00+00:00,23.5,23.5,23.46999931335449,23.46999931335449,23.46999931335449,253600,FLBL,,,
2026-01-21 05:00:00+00:00,23.5,23.506999969482425,23.46999931335449,23.46999931335449,23.224267959594727,213400,FLBL,,,
2026-01-22 05:00:00+00:00,23.5,23.5,23.479999542236328,23.479999542236328,23.23416519165039,142400,FLBL,,,
2026-01-23 05:00:00+00:00,23.5,23.6200008392334,23.49099922180176,23.61000061035156,23.3628044128418,4049100,FLBL,,,
2026-01-26 05:00:00+00:00,23.549999237060547,23.56999969482422,23.540000915527344,23.540000915527344,23.29353713989257,1064000,FLBL,,,
2026-01-27 05:00:00+00:00,23.56999969482422,23.56999969482422,23.475000381469727,23.5,23.25395393371582,2512600,FLBL,,,
2026-01-28 05:00:00+00:00,23.51000022888184,23.51000022888184,23.46999931335449,23.475000381469727,23.229217529296875,141100,FLBL,,,
2026-01-29 05:00:00+00:00,23.450000762939453,23.459999084472656,23.3700008392334,23.3700008392334,23.12531852722168,197700,FLBL,,,
2026-01-30 05:00:00+00:00,23.40999984741211,23.40999984741211,23.31999969482422,23.3799991607666,23.135210037231445,135100,FLBL,,,
2026-02-02 05:00:00+00:00,23.309999465942383,23.32999992370605,23.302000045776367,23.31999969482422,23.188907623291016,180100,FLBL,,,
2026-02-03 05:00:00+00:00,23.32999992370605,23.32999992370605,23.200000762939453,23.209999084472656,23.079524993896484,396700,FLBL,,,
2026-02-04 05:00:00+00:00,23.229999542236328,23.229999542236328,23.145000457763672,23.15999984741211,23.0298080444336,173400,FLBL,,,
2026-02-05 05:00:00+00:00,23.100000381469727,23.11800003051757,23.059999465942383,23.059999465942383,22.93036842346192,159500,FLBL,,,
2026-02-06 05:00:00+00:00,23.11000061035156,23.1299991607666,23.100000381469727,23.114999771118164,22.98505973815918,208200,FLBL,,,
2026-02-09 05:00:00+00:00,23.1299991607666,23.15699958801269,23.1299991607666,23.13999938964844,23.00992012023925,119600,FLBL,,,
2026-02-10 05:00:00+00:00,23.170000076293945,23.170000076293945,23.1200008392334,23.14999961853028,23.01986312866211,237600,FLBL,,,
2026-02-11 05:00:00+00:00,23.15999984741211,23.15999984741211,23.12299919128418,23.13999938964844,23.00992012023925,91500,FLBL,,,
2026-02-12 05:00:00+00:00,23.1299991607666,23.155000686645508,23.100000381469727,23.100000381469727,22.97014617919922,197000,FLBL,,,
2026-02-13 05:00:00+00:00,23.1200008392334,23.1299991607666,23.09499931335449,23.11000061035156,22.98008918762207,128800,FLBL,,,
2026-02-17 05:00:00+00:00,23.11000061035156,23.1200008392334,23.059999465942383,23.06999969482422,22.9403133392334,386500,FLBL,,,
2026-02-18 05:00:00+00:00,23.1200008392334,23.1299991607666,23.09000015258789,23.11000061035156,22.98008918762207,229000,FLBL,,,
2026-02-19 05:00:00+00:00,23.1299991607666,23.1299991607666,23.100000381469727,23.11000061035156,22.98008918762207,111000,FLBL,,,
2026-02-20 05:00:00+00:00,23.11000061035156,23.1299991607666,23.089000701904297,23.09499931335449,22.965171813964844,113200,FLBL,,,
2026-02-23 05:00:00+00:00,23.09000015258789,23.097000122070312,22.979999542236328,22.979999542236328,22.850818634033203,176400,FLBL,,,
2026-02-24 05:00:00+00:00,22.96999931335449,22.979999542236328,22.8799991607666,22.90999984741211,22.781213760375977,1706300,FLBL,,,
2026-02-25 05:00:00+00:00,22.90999984741211,22.926000595092773,22.88999938964844,22.89999961853028,22.77126884460449,277700,FLBL,,,
2026-02-26 05:00:00+00:00,22.920000076293945,22.93000030517578,22.8799991607666,22.93000030517578,22.801101684570312,950800,FLBL,,,
2026-02-27 05:00:00+00:00,22.90999984741211,22.90999984741211,22.76000022888184,22.770000457763672,22.64200019836425,237200,FLBL,,,
2026-03-02 05:00:00+00:00,22.59000015258789,22.700000762939453,22.59000015258789,22.670000076293945,22.670000076293945,328800,FLBL,,,
2026-03-03 05:00:00+00:00,22.6299991607666,22.68000030517578,22.56999969482422,22.6200008392334,22.6200008392334,364000,FLBL,,,
2026-03-04 05:00:00+00:00,22.739999771118164,22.79599952697754,22.71999931335449,22.790000915527344,22.790000915527344,638700,FLBL,,,
2026-03-05 05:00:00+00:00,22.850000381469727,22.864999771118164,22.81999969482422,22.86000061035156,22.86000061035156,238500,FLBL,,,
2026-03-06 05:00:00+00:00,22.799999237060547,22.84000015258789,22.75,22.84000015258789,22.84000015258789,612100,FLBL,,,
2026-03-09 04:00:00+00:00,22.76499938964844,22.88500022888184,22.75,22.875,22.875,163900,FLBL,,,
2026-03-10 04:00:00+00:00,22.90999984741211,22.959999084472656,22.881000518798828,22.950000762939453,22.950000762939453,174000,FLBL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.93000030517578,23.045000076293945,22.93000030517578,22.979999542236328,22.979999542236328,422500,FLBL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.950000762939453,23.045000076293945,22.94499969482422,23.01000022888184,22.863937377929688,2122300,FLBL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.940000534057617,22.989999771118164,22.93000030517578,22.93000030517578,22.78444480895996,499100,FLBL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.950000762939453,22.9950008392334,22.94499969482422,22.96999931335449,22.824190139770508,1688900,FLBL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.040000915527344,23.049999237060547,23.0,23.01000022888184,22.863937377929688,1026900,FLBL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.020000457763672,23.030000686645508,22.989999771118164,22.989999771118164,22.84406280517578,213700,FLBL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.959999084472656,23.0,22.90999984741211,22.94499969482422,22.79934883117676,248500,FLBL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.93000030517578,22.940000534057617,22.89999961853028,22.915000915527344,22.769540786743164,281900,FLBL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.90999984741211,23.01000022888184,22.90999984741211,22.959999084472656,22.814252853393555,164200,FLBL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.950000762939453,22.979999542236328,22.93000030517578,22.93099975585937,22.785436630249023,208300,FLBL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.96999931335449,22.989999771118164,22.94499969482422,22.950000762939453,22.804317474365234,132800,FLBL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.959999084472656,22.959999084472656,22.895000457763672,22.940000534057617,22.79438209533692,246300,FLBL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.950000762939453,22.950000762939453,22.84499931335449,22.88999938964844,22.74469757080078,290600,FLBL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.8700008392334,22.959999084472656,22.854999542236328,22.920000076293945,22.774507522583008,384900,FLBL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.950000762939453,23.03499984741211,22.940000534057617,23.0,22.85400009155273,384300,FLBL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.88999938964844,22.88999938964844,22.86000061035156,22.8700008392334,22.8700008392334,127900,FLBL,0.146,0.0,0.0
2026-04-02 04:00:00+00:00,22.82999992370605,22.89999961853028,22.809999465942383,22.82999992370605,22.82999992370605,342500,FLBL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.86000061035156,22.94499969482422,22.843000411987305,22.934999465942383,22.934999465942383,1446200,FLBL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.90999984741211,22.979999542236328,22.895000457763672,22.959999084472656,22.959999084472656,208700,FLBL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.96999931335449,23.01000022888184,22.96999931335449,23.01000022888184,23.01000022888184,175400,FLBL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.020000457763672,23.020000457763672,22.964000701904297,23.0049991607666,23.0049991607666,147700,FLBL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.0,23.0,22.940000534057617,22.950000762939453,22.950000762939453,138500,FLBL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.950000762939453,22.950000762939453,22.895000457763672,22.93000030517578,22.93000030517578,326000,FLBL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.93000030517578,22.96999931335449,22.93000030517578,22.950000762939453,22.950000762939453,89300,FLBL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.950000762939453,22.96999931335449,22.940000534057617,22.96999931335449,22.96999931335449,137600,FLBL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.989999771118164,23.0,22.96500015258789,23.0,23.0,135200,FLBL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.989999771118164,23.049999237060547,22.989999771118164,23.040000915527344,23.040000915527344,189200,FLBL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.020000457763672,23.13999938964844,23.020000457763672,23.13999938964844,23.13999938964844,326200,FLBL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.1200008392334,23.165000915527344,23.1200008392334,23.1299991607666,23.1299991607666,448700,FLBL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.149999618530273,23.170000076293945,23.149999618530273,23.149999618530273,23.149999618530273,140500,FLBL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.170000076293945,23.170000076293945,23.084999084472656,23.149999618530273,23.149999618530273,194300,FLBL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.149999618530273,23.18000030517578,23.134000778198242,23.18000030517578,23.18000030517578,167500,FLBL,0.0,0.0,0.0
