date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,46.61000061035156,47.08000183105469,46.61000061035156,47.08000183105469,46.85609436035156,300,BMVP
2025-01-10 05:00:00+00:00,46.650001525878906,46.650001525878906,46.459999084472656,46.52999877929688,46.30870819091797,4200,BMVP
2025-01-13 05:00:00+00:00,46.59999847412109,46.900001525878906,46.59999847412109,46.88999938964844,46.66699600219727,2000,BMVP
2025-01-14 05:00:00+00:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,47.08500289916992,100,BMVP
2025-01-15 05:00:00+00:00,47.61000061035156,47.709999084472656,47.61000061035156,47.68000030517578,47.45323944091797,600,BMVP
2025-01-16 05:00:00+00:00,47.68000030517578,48.09999847412109,47.68000030517578,48.09999847412109,47.87124252319336,4400,BMVP
2025-01-17 05:00:00+00:00,48.41999816894531,48.41999816894531,48.25,48.25,48.0205307006836,300,BMVP
2025-01-21 05:00:00+00:00,48.59000015258789,48.72999954223633,48.59000015258789,48.72999954223633,48.49824523925781,600,BMVP
2025-01-22 05:00:00+00:00,48.59000015258789,48.59000015258789,48.4900016784668,48.4900016784668,48.25939178466797,400,BMVP
2025-01-23 05:00:00+00:00,48.47999954223633,48.4900016784668,48.47999954223633,48.47999954223633,48.24943542480469,1200,BMVP
2025-01-24 05:00:00+00:00,48.40999984741211,48.619998931884766,48.40999984741211,48.560001373291016,48.32905578613281,1200,BMVP
2025-01-27 05:00:00+00:00,48.75,48.91999816894531,48.75,48.91999816894531,48.68734359741211,1000,BMVP
2025-01-28 05:00:00+00:00,48.77999877929688,48.83000183105469,48.56999969482422,48.56999969482422,48.33900833129883,1100,BMVP
2025-01-29 05:00:00+00:00,48.52999877929688,48.52999877929688,48.4900016784668,48.52999877929688,48.299198150634766,600,BMVP
2025-01-30 05:00:00+00:00,49.09999847412109,49.130001068115234,49.02999877929688,49.02999877929688,48.796817779541016,900,BMVP
2025-01-31 05:00:00+00:00,49.040000915527344,49.040000915527344,48.58000183105469,48.630001068115234,48.39872360229492,800,BMVP
2025-02-03 05:00:00+00:00,47.959999084472656,48.650001525878906,47.959999084472656,48.5099983215332,48.279293060302734,3700,BMVP
2025-02-04 05:00:00+00:00,48.52999877929688,48.52999877929688,48.52999877929688,48.52999877929688,48.299198150634766,100,BMVP
2025-02-05 05:00:00+00:00,48.7400016784668,49.0099983215332,48.7400016784668,49.0099983215332,48.77691268920898,800,BMVP
2025-02-06 05:00:00+00:00,48.84000015258789,48.93000030517578,48.84000015258789,48.93000030517578,48.697296142578125,1600,BMVP
2025-02-07 05:00:00+00:00,48.77999877929688,48.77999877929688,48.68999862670898,48.68999862670898,48.45843505859375,900,BMVP
2025-02-10 05:00:00+00:00,48.52999877929688,48.68999862670898,48.52999877929688,48.68999862670898,48.45843505859375,1600,BMVP
2025-02-11 05:00:00+00:00,48.65999984741211,48.77999877929688,48.65999984741211,48.77999877929688,48.54800796508789,1800,BMVP
2025-02-12 05:00:00+00:00,48.540000915527344,48.540000915527344,48.52000045776367,48.52000045776367,48.28924560546875,600,BMVP
2025-02-13 05:00:00+00:00,48.66999816894531,48.970001220703125,48.66999816894531,48.970001220703125,48.73710632324219,300,BMVP
2025-02-14 05:00:00+00:00,48.720001220703125,48.75,48.720001220703125,48.75,48.51815032958984,1000,BMVP
2025-02-18 05:00:00+00:00,48.75,48.81999969482422,48.75,48.81999969482422,48.58781814575195,300,BMVP
2025-02-19 05:00:00+00:00,48.70000076293945,49.09000015258789,48.70000076293945,49.09000015258789,48.856536865234375,2700,BMVP
2025-02-20 05:00:00+00:00,48.810001373291016,49.060001373291016,48.810001373291016,49.060001373291016,48.82667922973633,600,BMVP
2025-02-21 05:00:00+00:00,48.61000061035156,48.619998931884766,48.61000061035156,48.619998931884766,48.388771057128906,1200,BMVP
2025-02-24 05:00:00+00:00,48.900001525878906,48.900001525878906,48.83000183105469,48.83000183105469,48.597774505615234,3900,BMVP
2025-02-25 05:00:00+00:00,48.97999954223633,49.06999969482422,48.86000061035156,48.959999084472656,48.72715377807617,174300,BMVP
2025-02-26 05:00:00+00:00,48.93000030517578,49.09000015258789,48.790000915527344,48.790000915527344,48.55796432495117,1200,BMVP
2025-02-27 05:00:00+00:00,48.790000915527344,48.790000915527344,48.56999969482422,48.58000183105469,48.34896087646485,4800,BMVP
2025-02-28 05:00:00+00:00,48.59999847412109,49.04999923706055,48.59000015258789,49.04999923706055,48.81672286987305,1600,BMVP
2025-03-03 05:00:00+00:00,49.25,49.290000915527344,48.59000015258789,48.7599983215332,48.52810287475586,3000,BMVP
2025-03-04 05:00:00+00:00,48.18999862670898,48.220001220703125,48.040000915527344,48.040000915527344,47.81153106689453,900,BMVP
2025-03-05 05:00:00+00:00,48.09999847412109,48.27999877929688,47.79999923706055,48.27999877929688,48.050384521484375,1700,BMVP
2025-03-06 05:00:00+00:00,47.77000045776367,48.0099983215332,47.7400016784668,47.869998931884766,47.642337799072266,1500,BMVP
2025-03-07 05:00:00+00:00,47.56999969482422,48.29999923706055,47.56999969482422,48.29999923706055,48.070289611816406,1700,BMVP
2025-03-10 04:00:00+00:00,47.959999084472656,48.150001525878906,47.54999923706055,47.790000915527344,47.56271743774414,11500,BMVP
2025-03-11 04:00:00+00:00,47.2599983215332,47.27000045776367,47.0,47.0,46.77647399902344,9600,BMVP
2025-03-12 04:00:00+00:00,46.75,47.0099983215332,46.72999954223633,46.84000015258789,46.61723709106445,3600,BMVP
2025-03-13 04:00:00+00:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,46.06985092163086,100,BMVP
2025-03-14 04:00:00+00:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,46.76652526855469,500,BMVP
2025-03-17 04:00:00+00:00,46.77999877929688,47.52999877929688,46.77999877929688,47.52999877929688,47.30395126342773,1400,BMVP
2025-03-18 04:00:00+00:00,47.29999923706055,47.29999923706055,47.18000030517578,47.27000045776367,47.04519271850586,2100,BMVP
2025-03-19 04:00:00+00:00,47.25,47.59999847412109,47.25,47.560001373291016,47.33381271362305,3800,BMVP
2025-03-20 04:00:00+00:00,47.43000030517578,47.43000030517578,47.290000915527344,47.33000183105469,47.10490798950195,1200,BMVP
2025-03-21 04:00:00+00:00,46.93999862670898,47.09999847412109,46.93999862670898,47.09999847412109,46.8759994506836,700,BMVP
2025-03-24 04:00:00+00:00,47.459999084472656,47.560001373291016,47.369998931884766,47.54999923706055,47.54999923706055,1100,BMVP
2025-03-25 04:00:00+00:00,47.65999984741211,47.65999984741211,47.41999816894531,47.41999816894531,47.41999816894531,1400,BMVP
2025-03-26 04:00:00+00:00,47.72999954223633,47.810001373291016,47.560001373291016,47.560001373291016,47.560001373291016,3600,BMVP
2025-03-27 04:00:00+00:00,47.59000015258789,47.70000076293945,47.45000076293945,47.47999954223633,47.47999954223633,3000,BMVP
2025-03-28 04:00:00+00:00,47.4900016784668,47.4900016784668,46.959999084472656,47.04999923706055,47.04999923706055,2000,BMVP
2025-03-31 04:00:00+00:00,47.38999938964844,47.84000015258789,47.25,47.70000076293945,47.70000076293945,2600,BMVP
2025-04-01 04:00:00+00:00,47.33000183105469,47.84000015258789,47.33000183105469,47.70000076293945,47.70000076293945,8500,BMVP
2025-04-02 04:00:00+00:00,47.93000030517578,48.13999938964844,47.83000183105469,48.13999938964844,48.13999938964844,2400,BMVP
2025-04-03 04:00:00+00:00,46.66999816894531,46.84000015258789,46.43999862670898,46.43999862670898,46.43999862670898,4200,BMVP
2025-04-04 04:00:00+00:00,45.34999847412109,45.34999847412109,43.880001068115234,43.88999938964844,43.88999938964844,4800,BMVP
2025-04-07 04:00:00+00:00,42.7400016784668,43.75,42.0099983215332,43.369998931884766,43.369998931884766,13700,BMVP
2025-04-08 04:00:00+00:00,44.43999862670898,44.43999862670898,42.720001220703125,42.720001220703125,42.720001220703125,3200,BMVP
2025-04-09 04:00:00+00:00,42.77999877929688,45.540000915527344,42.59000015258789,45.540000915527344,45.540000915527344,3300,BMVP
2025-04-10 04:00:00+00:00,44.84999847412109,44.900001525878906,44.4900016784668,44.58000183105469,44.58000183105469,1600,BMVP
2025-04-11 04:00:00+00:00,44.4900016784668,45.31999969482422,44.43000030517578,45.310001373291016,45.310001373291016,2700,BMVP
2025-04-14 04:00:00+00:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,400,BMVP
2025-04-15 04:00:00+00:00,45.869998931884766,45.869998931884766,45.79999923706055,45.79999923706055,45.79999923706055,400,BMVP
2025-04-16 04:00:00+00:00,45.7400016784668,45.77999877929688,45.06999969482422,45.25,45.25,3100,BMVP
2025-04-17 04:00:00+00:00,45.70000076293945,45.84999847412109,45.59000015258789,45.59000015258789,45.59000015258789,1400,BMVP
2025-04-21 04:00:00+00:00,44.959999084472656,44.970001220703125,44.34999847412109,44.790000915527344,44.790000915527344,5100,BMVP
2025-04-22 04:00:00+00:00,45.29999923706055,45.75,45.29999923706055,45.720001220703125,45.720001220703125,11700,BMVP
2025-04-23 04:00:00+00:00,46.400001525878906,46.400001525878906,46.0,46.0,46.0,1800,BMVP
2025-04-24 04:00:00+00:00,45.84999847412109,46.02999877929688,45.84999847412109,46.02999877929688,46.02999877929688,900,BMVP
2025-04-25 04:00:00+00:00,45.68999862670898,45.68999862670898,45.68999862670898,45.68999862670898,45.68999862670898,200,BMVP
2025-04-28 04:00:00+00:00,45.810001373291016,46.02000045776367,45.63999938964844,46.02000045776367,46.02000045776367,1900,BMVP
2025-04-29 04:00:00+00:00,46.20000076293945,46.27999877929688,46.20000076293945,46.27999877929688,46.27999877929688,200,BMVP
2025-04-30 04:00:00+00:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,100,BMVP
2025-05-01 04:00:00+00:00,46.54999923706055,46.54999923706055,46.52000045776367,46.52000045776367,46.52000045776367,600,BMVP
2025-05-02 04:00:00+00:00,46.90999984741211,47.0099983215332,46.90999984741211,47.0099983215332,47.0099983215332,900,BMVP
2025-05-05 04:00:00+00:00,46.810001373291016,47.06999969482422,46.810001373291016,46.91999816894531,46.91999816894531,2300,BMVP
2025-05-06 04:00:00+00:00,46.84000015258789,46.84999847412109,46.84000015258789,46.84999847412109,46.84999847412109,200,BMVP
2025-05-07 04:00:00+00:00,47.18999862670898,47.18999862670898,46.869998931884766,46.95000076293945,46.95000076293945,1000,BMVP
2025-05-08 04:00:00+00:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,100,BMVP
2025-05-09 04:00:00+00:00,46.880001068115234,46.880001068115234,46.79999923706055,46.79999923706055,46.79999923706055,400,BMVP
2025-05-12 04:00:00+00:00,47.36000061035156,47.470001220703125,47.36000061035156,47.470001220703125,47.470001220703125,800,BMVP
2025-05-13 04:00:00+00:00,47.5,47.5,47.369998931884766,47.369998931884766,47.369998931884766,200,BMVP
2025-05-14 04:00:00+00:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,600,BMVP
2025-05-15 04:00:00+00:00,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,200,BMVP
2025-05-16 04:00:00+00:00,48.06999969482422,48.209999084472656,48.06999969482422,48.209999084472656,48.209999084472656,1600,BMVP
2025-05-19 04:00:00+00:00,47.95000076293945,48.459999084472656,47.95000076293945,48.38999938964844,48.38999938964844,2000,BMVP
2025-05-20 04:00:00+00:00,48.40999984741211,48.40999984741211,48.2400016784668,48.31999969482422,48.31999969482422,500,BMVP
2025-05-21 04:00:00+00:00,48.0099983215332,48.04999923706055,47.650001525878906,47.650001525878906,47.650001525878906,2100,BMVP
2025-05-22 04:00:00+00:00,47.56999969482422,47.630001068115234,47.43999862670898,47.43999862670898,47.43999862670898,2300,BMVP
2025-05-23 04:00:00+00:00,47.15999984741211,47.38999938964844,47.15999984741211,47.38999938964844,47.38999938964844,300,BMVP
2025-05-27 04:00:00+00:00,47.790000915527344,47.97999954223633,47.790000915527344,47.93999862670898,47.93999862670898,800,BMVP
2025-05-28 04:00:00+00:00,47.7599983215332,47.77999877929688,47.68999862670898,47.68999862670898,47.68999862670898,1200,BMVP
2025-05-29 04:00:00+00:00,47.61000061035156,47.79999923706055,47.61000061035156,47.79999923706055,47.79999923706055,500,BMVP
2025-05-30 04:00:00+00:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,200,BMVP
2025-06-02 04:00:00+00:00,47.900001525878906,48.15999984741211,47.810001373291016,48.15999984741211,48.15999984741211,2400,BMVP
2025-06-03 04:00:00+00:00,48.119998931884766,48.27999877929688,47.90999984741211,48.27999877929688,48.27999877929688,2100,BMVP
2025-06-04 04:00:00+00:00,48.2599983215332,48.2599983215332,47.959999084472656,47.959999084472656,47.959999084472656,800,BMVP
2025-06-05 04:00:00+00:00,47.7599983215332,47.84000015258789,47.7599983215332,47.84000015258789,47.84000015258789,100,BMVP
2025-06-06 04:00:00+00:00,48.34999847412109,48.34999847412109,48.0,48.21480178833008,48.21480178833008,691,BMVP
2025-06-09 04:00:00+00:00,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,100,BMVP
2025-06-10 00:00:00-04:00,48.02000045776367,48.02000045776367,47.959999084472656,47.959999084472656,47.959999084472656,400,BMVP
2025-06-11 00:00:00-04:00,47.869998931884766,47.90999984741211,47.7599983215332,47.7599983215332,47.7599983215332,700,BMVP
