date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,32.41999816894531,32.72999954223633,32.119998931884766,32.369998931884766,32.369998931884766,2428500,BOX,,
2025-09-24 04:00:00+00:00,32.380001068115234,32.75,32.2599983215332,32.31999969482422,32.31999969482422,1785400,BOX,,
2025-09-25 04:00:00+00:00,32.290000915527344,32.31999969482422,31.93000030517578,32.29999923706055,32.29999923706055,1343600,BOX,,
2025-09-26 04:00:00+00:00,32.2400016784668,32.439998626708984,32.0,32.369998931884766,32.369998931884766,1353900,BOX,,
2025-09-29 04:00:00+00:00,32.29999923706055,32.4900016784668,32.14500045776367,32.290000915527344,32.290000915527344,1293200,BOX,,
2025-09-30 04:00:00+00:00,32.209999084472656,32.569000244140625,31.989999771118164,32.27000045776367,32.27000045776367,1401900,BOX,,
2025-10-01 04:00:00+00:00,32.27000045776367,32.720001220703125,31.88999938964844,32.08000183105469,32.08000183105469,2008100,BOX,,
2025-10-02 04:00:00+00:00,32.02000045776367,32.5,31.89999961853028,32.5,32.5,1207000,BOX,,
2025-10-03 04:00:00+00:00,32.47999954223633,32.66999816894531,32.150001525878906,32.150001525878906,32.150001525878906,1465100,BOX,,
2025-10-06 04:00:00+00:00,32.18000030517578,33.15999984741211,31.924999237060547,33.06999969482422,33.06999969482422,2309600,BOX,,
2025-10-07 04:00:00+00:00,33.2599983215332,33.5,32.584999084472656,32.779998779296875,32.779998779296875,2590400,BOX,,
2025-10-08 04:00:00+00:00,32.869998931884766,33.369998931884766,32.810001373291016,33.040000915527344,33.040000915527344,1894300,BOX,,
2025-10-09 04:00:00+00:00,33.099998474121094,33.2599983215332,32.84000015258789,33.029998779296875,33.029998779296875,1080100,BOX,,
2025-10-10 04:00:00+00:00,33.099998474121094,33.29999923706055,32.7400016784668,32.939998626708984,32.939998626708984,1762400,BOX,,
2025-10-13 04:00:00+00:00,32.83000183105469,32.9900016784668,32.4900016784668,32.75,32.75,1662200,BOX,,
2025-10-14 04:00:00+00:00,32.61000061035156,32.80500030517578,32.400001525878906,32.650001525878906,32.650001525878906,1080200,BOX,,
2025-10-15 04:00:00+00:00,32.689998626708984,33.029998779296875,32.595001220703125,32.72999954223633,32.72999954223633,1372200,BOX,,
2025-10-16 04:00:00+00:00,32.790000915527344,33.040000915527344,32.29999923706055,32.47999954223633,32.47999954223633,1228900,BOX,,
2025-10-17 04:00:00+00:00,32.5099983215332,32.79999923706055,32.380001068115234,32.630001068115234,32.630001068115234,1060200,BOX,,
2025-10-20 04:00:00+00:00,32.65999984741211,33.11000061035156,32.529998779296875,33.08000183105469,33.08000183105469,1662700,BOX,,
2025-10-21 04:00:00+00:00,33.09000015258789,33.58000183105469,33.01499938964844,33.529998779296875,33.529998779296875,1253500,BOX,,
2025-10-22 04:00:00+00:00,33.439998626708984,33.880001068115234,33.290000915527344,33.4900016784668,33.4900016784668,1368100,BOX,,
2025-10-23 04:00:00+00:00,33.34000015258789,33.494998931884766,33.11000061035156,33.279998779296875,33.279998779296875,1368900,BOX,,
2025-10-24 04:00:00+00:00,33.529998779296875,33.654998779296875,33.064998626708984,33.150001525878906,33.150001525878906,1298200,BOX,,
2025-10-27 04:00:00+00:00,33.13999938964844,33.224998474121094,32.68000030517578,32.689998626708984,32.689998626708984,1327300,BOX,,
2025-10-28 04:00:00+00:00,32.630001068115234,32.915000915527344,32.4900016784668,32.63999938964844,32.63999938964844,1672300,BOX,,
2025-10-29 04:00:00+00:00,32.40999984741211,32.5,31.290000915527344,31.670000076293945,31.670000076293945,3029000,BOX,,
2025-10-30 04:00:00+00:00,31.56999969482422,32.02000045776367,31.3700008392334,31.850000381469727,31.850000381469727,2076400,BOX,,
2025-10-31 04:00:00+00:00,31.71999931335449,32.18000030517578,31.6299991607666,32.09000015258789,32.09000015258789,1387700,BOX,,
2025-11-03 05:00:00+00:00,32.099998474121094,32.22999954223633,31.809999465942383,32.22999954223633,32.22999954223633,1407800,BOX,,
2025-11-04 05:00:00+00:00,32.20000076293945,32.20000076293945,31.309999465942383,31.520000457763672,31.520000457763672,1368400,BOX,,
2025-11-05 05:00:00+00:00,31.690000534057617,31.75,31.11000061035156,31.3700008392334,31.3700008392334,1689400,BOX,,
2025-11-06 05:00:00+00:00,31.15999984741211,31.38500022888184,30.90999984741211,31.11000061035156,31.11000061035156,1384300,BOX,,
2025-11-07 05:00:00+00:00,31.100000381469727,31.57999992370605,30.920000076293945,31.350000381469727,31.350000381469727,1677900,BOX,,
2025-11-10 05:00:00+00:00,31.350000381469727,32.14500045776367,31.270000457763672,31.950000762939453,31.950000762939453,1595600,BOX,,
2025-11-11 05:00:00+00:00,31.989999771118164,32.2599983215332,31.809999465942383,32.11000061035156,32.11000061035156,1030600,BOX,,
2025-11-12 05:00:00+00:00,32.4900016784668,32.61000061035156,31.950000762939453,31.959999084472656,31.959999084472656,3724200,BOX,,
2025-11-13 05:00:00+00:00,31.950000762939453,32.33000183105469,31.82999992370605,31.989999771118164,31.989999771118164,1192800,BOX,,
2025-11-14 05:00:00+00:00,31.8799991607666,32.08000183105469,31.542999267578125,32.0099983215332,32.0099983215332,1791400,BOX,,
2025-11-17 05:00:00+00:00,31.89999961853028,32.45000076293945,30.71999931335449,30.75,30.75,2678100,BOX,,
2025-11-18 05:00:00+00:00,30.64999961853028,30.77499961853028,29.200000762939453,29.6299991607666,29.6299991607666,3094700,BOX,,
2025-11-19 05:00:00+00:00,29.59000015258789,29.674999237060547,28.93000030517578,29.170000076293945,29.170000076293945,2721600,BOX,,
2025-11-20 05:00:00+00:00,29.989999771118164,30.0,28.93000030517578,28.979999542236328,28.979999542236328,2260900,BOX,,
2025-11-21 05:00:00+00:00,29.020000457763672,30.375,28.700000762939453,30.299999237060547,30.299999237060547,2261400,BOX,,
2025-11-24 05:00:00+00:00,30.18000030517578,30.420000076293945,29.940000534057617,30.049999237060547,30.049999237060547,2013000,BOX,,
2025-11-25 05:00:00+00:00,30.09000015258789,30.450000762939453,29.8799991607666,30.0,30.0,1624500,BOX,,
2025-11-26 05:00:00+00:00,29.8799991607666,30.3700008392334,29.68000030517578,29.68000030517578,29.68000030517578,2139100,BOX,,
2025-11-28 05:00:00+00:00,29.700000762939453,29.809999465942383,29.40999984741211,29.540000915527344,29.540000915527344,1273400,BOX,,
2025-12-01 05:00:00+00:00,29.14999961853028,29.8799991607666,28.770000457763672,29.36000061035156,29.36000061035156,2492400,BOX,,
2025-12-02 05:00:00+00:00,29.479999542236328,30.90999984741211,29.479999542236328,30.170000076293945,30.170000076293945,4045500,BOX,,
2025-12-03 05:00:00+00:00,29.21999931335449,32.755001068115234,29.200000762939453,32.18000030517578,32.18000030517578,6984600,BOX,,
2025-12-04 05:00:00+00:00,32.40999984741211,32.650001525878906,31.559999465942383,31.809999465942383,31.809999465942383,2689600,BOX,,
2025-12-05 05:00:00+00:00,31.700000762939453,31.920000076293945,31.040000915527344,31.6200008392334,31.6200008392334,2287600,BOX,,
2025-12-08 05:00:00+00:00,31.5,31.81999969482422,31.18000030517578,31.25,31.25,2331000,BOX,,
2025-12-09 05:00:00+00:00,31.200000762939453,31.51000022888184,31.030000686645508,31.280000686645508,31.280000686645508,2111900,BOX,,
2025-12-10 05:00:00+00:00,30.940000534057617,31.100000381469727,30.32999992370605,30.38999938964844,30.38999938964844,2105400,BOX,,
2025-12-11 05:00:00+00:00,30.36000061035156,30.645000457763672,30.07999992370605,30.190000534057617,30.190000534057617,1962200,BOX,,
2025-12-12 05:00:00+00:00,30.0,30.3799991607666,29.989999771118164,30.1299991607666,30.1299991607666,1802900,BOX,,
2025-12-15 05:00:00+00:00,30.0,30.43000030517578,29.63999938964844,29.709999084472656,29.709999084472656,2285500,BOX,,
2025-12-16 05:00:00+00:00,29.61000061035156,30.13999938964844,29.549999237060547,30.01000022888184,30.01000022888184,2002200,BOX,,
2025-12-17 05:00:00+00:00,29.959999084472656,30.489999771118164,29.71999931335449,30.18000030517578,30.18000030517578,2172300,BOX,,
2025-12-18 05:00:00+00:00,30.170000076293945,30.350000381469727,29.93000030517578,30.229999542236328,30.229999542236328,1684800,BOX,,
2025-12-19 05:00:00+00:00,30.1200008392334,30.57999992370605,30.049999237060547,30.440000534057617,30.440000534057617,3375300,BOX,,
2025-12-22 05:00:00+00:00,30.3799991607666,30.690000534057617,30.07999992370605,30.13999938964844,30.13999938964844,1814500,BOX,,
2025-12-23 05:00:00+00:00,30.040000915527344,30.20499992370605,29.57999992370605,29.76000022888184,29.76000022888184,1798200,BOX,,
2025-12-24 05:00:00+00:00,29.700000762939453,29.850000381469727,29.415000915527344,29.799999237060547,29.799999237060547,908200,BOX,,
2025-12-26 05:00:00+00:00,29.780000686645508,30.100000381469727,29.683000564575195,30.07999992370605,30.07999992370605,1088600,BOX,,
2025-12-29 05:00:00+00:00,30.07999992370605,30.64999961853028,29.93000030517578,30.6299991607666,30.6299991607666,2114100,BOX,,
2025-12-30 05:00:00+00:00,30.450000762939453,30.65999984741211,30.325000762939453,30.40999984741211,30.40999984741211,1601600,BOX,,
2025-12-31 05:00:00+00:00,30.39999961853028,30.5,29.825000762939453,29.90999984741211,29.90999984741211,1576700,BOX,,
2026-01-02 05:00:00+00:00,29.90999984741211,29.950000762939453,28.75,28.82999992370605,28.82999992370605,2381600,BOX,,
2026-01-05 05:00:00+00:00,28.5,28.8700008392334,28.5,28.540000915527344,28.540000915527344,1970600,BOX,,
2026-01-06 05:00:00+00:00,28.420000076293945,29.21999931335449,28.31999969482422,29.1299991607666,29.1299991607666,2633300,BOX,,
2026-01-07 05:00:00+00:00,29.299999237060547,30.1200008392334,29.06999969482422,30.01000022888184,30.01000022888184,2568400,BOX,,
2026-01-08 05:00:00+00:00,29.93000030517578,30.1299991607666,29.420000076293945,29.56999969482422,29.56999969482422,2252700,BOX,,
2026-01-09 05:00:00+00:00,29.5,29.86000061035156,29.420000076293945,29.709999084472656,29.709999084472656,2012800,BOX,,
2026-01-12 05:00:00+00:00,29.729999542236328,29.84000015258789,29.280000686645508,29.57999992370605,29.57999992370605,2446300,BOX,,
2026-01-13 05:00:00+00:00,29.549999237060547,29.799999237060547,28.02499961853028,28.190000534057617,28.190000534057617,4044600,BOX,,
2026-01-14 05:00:00+00:00,28.020000457763672,28.19599914550781,27.020000457763672,27.280000686645508,27.280000686645508,3919500,BOX,,
2026-01-15 05:00:00+00:00,27.100000381469727,27.18000030517578,26.51000022888184,26.56999969482422,26.56999969482422,4225100,BOX,,
2026-01-16 05:00:00+00:00,26.64999961853028,26.670000076293945,25.825000762939453,25.850000381469727,25.850000381469727,2831900,BOX,,
2026-01-20 05:00:00+00:00,25.770000457763672,26.32999992370605,25.739999771118164,25.8799991607666,25.8799991607666,3765200,BOX,,
2026-01-21 05:00:00+00:00,25.850000381469727,26.40999984741211,25.780000686645508,26.020000457763672,26.020000457763672,2274500,BOX,,
2026-01-22 05:00:00+00:00,26.059999465942383,26.63999938964844,25.950000762939453,26.63999938964844,26.63999938964844,2113300,BOX,,
2026-01-23 05:00:00+00:00,26.649999618530277,27.15999984741211,26.34000015258789,26.479999542236328,26.479999542236328,1499700,BOX,,
2026-01-26 05:00:00+00:00,26.57999992370605,26.979999542236328,26.3799991607666,26.8799991607666,26.8799991607666,2193100,BOX,,
2026-01-27 05:00:00+00:00,26.93000030517578,26.989999771118164,26.2450008392334,26.559999465942383,26.559999465942383,1425300,BOX,,
2026-01-28 05:00:00+00:00,26.690000534057617,26.850000381469727,26.32999992370605,26.46999931335449,26.46999931335449,2033300,BOX,,
2026-01-29 05:00:00+00:00,26.09000015258789,26.09000015258789,25.149999618530277,25.489999771118164,25.489999771118164,3649300,BOX,,
2026-01-30 05:00:00+00:00,25.43000030517578,25.799999237060547,25.190000534057617,25.350000381469727,25.350000381469727,2624800,BOX,,
2026-02-02 05:00:00+00:00,25.51000022888184,25.8799991607666,25.229999542236328,25.8799991607666,25.8799991607666,2312400,BOX,,
2026-02-03 05:00:00+00:00,25.36000061035156,25.56999969482422,23.700000762939453,24.290000915527344,24.290000915527344,6464600,BOX,,
2026-02-04 05:00:00+00:00,24.040000915527344,24.90999984741211,23.84000015258789,24.729999542236328,24.729999542236328,3964900,BOX,,
2026-02-05 05:00:00+00:00,24.63999938964844,25.31999969482422,24.200000762939453,24.309999465942383,24.309999465942383,2380400,BOX,,
2026-02-06 05:00:00+00:00,24.600000381469727,24.989999771118164,24.325000762939453,24.670000076293945,24.670000076293945,3071500,BOX,,
2026-02-09 05:00:00+00:00,24.530000686645508,24.70499992370605,23.93000030517578,24.520000457763672,24.520000457763672,2074500,BOX,,
2026-02-10 05:00:00+00:00,24.780000686645508,24.950000762939453,24.3799991607666,24.489999771118164,24.489999771118164,2049200,BOX,,
2026-02-11 05:00:00+00:00,24.200000762939453,24.57999992370605,22.979999542236328,23.32999992370605,23.32999992370605,4240300,BOX,,
2026-02-12 05:00:00+00:00,23.350000381469727,23.549999237060547,22.549999237060547,22.799999237060547,22.799999237060547,3571900,BOX,,
2026-02-13 05:00:00+00:00,23.0,23.325000762939453,22.75300025939941,23.190000534057617,23.190000534057617,2777800,BOX,,
2026-02-17 05:00:00+00:00,23.21999931335449,23.440000534057617,22.420000076293945,22.68000030517578,22.68000030517578,2206200,BOX,,
2026-02-18 05:00:00+00:00,22.670000076293945,22.934999465942383,22.440000534057617,22.780000686645508,22.780000686645508,1580900,BOX,,
2026-02-19 05:00:00+00:00,22.76000022888184,22.959999084472656,22.53499984741211,22.71999931335449,22.71999931335449,1618400,BOX,,
2026-02-20 05:00:00+00:00,22.68000030517578,23.3700008392334,22.61000061035156,22.8700008392334,22.8700008392334,1524600,BOX,,
2026-02-23 05:00:00+00:00,22.700000762939453,22.700000762939453,21.61000061035156,21.81999969482422,21.81999969482422,2168700,BOX,,
2026-02-24 05:00:00+00:00,22.270000457763672,23.450000762939453,22.15999984741211,22.81999969482422,22.81999969482422,2748700,BOX,,
2026-02-25 05:00:00+00:00,22.46999931335449,23.065000534057617,22.229999542236328,23.01000022888184,23.01000022888184,1959400,BOX,,
2026-02-26 05:00:00+00:00,23.239999771118164,24.020000457763672,22.989999771118164,23.899999618530277,23.899999618530277,2707300,BOX,,
2026-02-27 05:00:00+00:00,23.459999084472656,23.6200008392334,23.020000457763672,23.549999237060547,23.549999237060547,3113700,BOX,,
2026-03-02 05:00:00+00:00,23.13999938964844,24.05500030517578,23.075000762939453,23.57999992370605,23.57999992370605,3127900,BOX,,
2026-03-03 05:00:00+00:00,23.26000022888184,24.299999237060547,23.239999771118164,23.920000076293945,23.920000076293945,3741000,BOX,,
2026-03-04 05:00:00+00:00,25.8799991607666,26.80500030517578,25.200000762939453,26.350000381469727,26.350000381469727,6584000,BOX,,
2026-03-05 05:00:00+00:00,26.350000381469727,26.649999618530277,25.718000411987305,26.100000381469727,26.100000381469727,4328300,BOX,,
2026-03-06 05:00:00+00:00,25.780000686645508,26.21999931335449,25.48200035095215,25.649999618530277,25.649999618530277,2393000,BOX,,
2026-03-09 04:00:00+00:00,25.21999931335449,25.46999931335449,24.709999084472656,25.440000534057617,25.440000534057617,2411200,BOX,,
2026-03-10 00:00:00-04:00,25.260000228881836,25.5,24.229999542236328,24.829999923706055,24.829999923706055,2066100,BOX,0.0,0.0
2026-03-11 00:00:00-04:00,24.950000762939453,25.049999237060547,24.3799991607666,24.65999984741211,24.65999984741211,1846000,BOX,0.0,0.0
2026-03-12 00:00:00-04:00,24.690000534057617,25.15999984741211,24.565000534057617,24.700000762939453,24.700000762939453,3634600,BOX,0.0,0.0
2026-03-13 00:00:00-04:00,24.760000228881836,25.375,24.649999618530273,24.889999389648438,24.889999389648438,1828600,BOX,0.0,0.0
