date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,24.809999465942383,24.82999992370605,24.780000686645508,24.79199981689453,24.79199981689453,14900,EMHC
2025-08-08 04:00:00+00:00,24.799999237060547,24.81999969482422,24.790000915527344,24.799999237060547,24.799999237060547,57800,EMHC
2025-08-11 04:00:00+00:00,24.82999992370605,24.863000869750977,24.81100082397461,24.84000015258789,24.84000015258789,106400,EMHC
2025-08-12 04:00:00+00:00,24.850000381469727,24.895000457763672,24.82999992370605,24.895000457763672,24.895000457763672,19800,EMHC
2025-08-13 04:00:00+00:00,24.959999084472656,25.020000457763672,24.959999084472656,25.0049991607666,25.0049991607666,22800,EMHC
2025-08-14 04:00:00+00:00,24.989999771118164,24.989999771118164,24.93099975585937,24.989999771118164,24.989999771118164,36700,EMHC
2025-08-15 04:00:00+00:00,24.940000534057617,24.959999084472656,24.89999961853028,24.920000076293945,24.920000076293945,73600,EMHC
2025-08-18 04:00:00+00:00,24.950000762939453,24.959999084472656,24.920000076293945,24.94499969482422,24.94499969482422,15700,EMHC
2025-08-19 04:00:00+00:00,24.979999542236328,24.989999771118164,24.940000534057617,24.979999542236328,24.979999542236328,223100,EMHC
2025-08-20 00:00:00-04:00,24.90999984741211,24.950000762939453,24.889999389648438,24.924999237060547,24.237895965576172,24900,EMHC
2025-08-21 00:00:00-04:00,24.889999389648438,24.889999389648438,24.834999084472656,24.84000015258789,24.15523910522461,20100,EMHC
2025-08-22 00:00:00-04:00,24.84000015258789,25.049999237060547,24.84000015258789,24.999000549316406,24.309856414794922,12700,EMHC
2025-08-25 00:00:00-04:00,24.950000762939453,24.989999771118164,24.90999984741211,24.93000030517578,24.242755889892578,39100,EMHC
2025-08-26 00:00:00-04:00,24.860000610351562,24.899999618530273,24.829999923706055,24.893999099731445,24.207748413085938,14100,EMHC
2025-08-27 00:00:00-04:00,24.829999923706055,24.8799991607666,24.820999145507812,24.868999481201172,24.183439254760742,18600,EMHC
2025-08-28 00:00:00-04:00,24.920000076293945,25.030000686645508,24.920000076293945,25.020000457763672,24.330278396606445,21300,EMHC
2025-08-29 00:00:00-04:00,24.944000244140625,24.989999771118164,24.93000030517578,24.96500015258789,24.27679443359375,15200,EMHC
2025-09-02 00:00:00-04:00,24.700000762939453,24.739999771118164,24.670000076293945,24.739999771118164,24.1761417388916,23200,EMHC
2025-09-03 00:00:00-04:00,24.770000457763672,24.8700008392334,24.770000457763672,24.85700035095215,24.290475845336914,62700,EMHC
2025-09-04 00:00:00-04:00,24.90999984741211,24.950000762939453,24.88599967956543,24.950000762939453,24.381357192993164,18400,EMHC
2025-09-05 00:00:00-04:00,25.09000015258789,25.1200008392334,25.070999145507812,25.1200008392334,24.547481536865234,12500,EMHC
2025-09-08 00:00:00-04:00,25.035999298095703,25.110000610351562,25.030000686645508,25.06999969482422,24.498619079589844,61500,EMHC
2025-09-09 00:00:00-04:00,25.040000915527344,25.15999984741211,25.0,25.06999969482422,24.498619079589844,103000,EMHC
2025-09-10 00:00:00-04:00,25.1200008392334,25.260000228881836,25.100000381469727,25.229999542236328,24.654972076416016,95300,EMHC
2025-09-11 00:00:00-04:00,25.229999542236328,25.350000381469727,25.229999542236328,25.309999465942383,24.733150482177734,26600,EMHC
2025-09-12 00:00:00-04:00,25.25,25.25,25.190000534057617,25.219999313354492,24.645200729370117,48600,EMHC
2025-09-15 00:00:00-04:00,25.25,25.309999465942383,25.25,25.261999130249023,24.686241149902344,36900,EMHC
2025-09-16 00:00:00-04:00,25.290000915527344,25.299999237060547,25.25,25.270000457763672,24.694061279296875,20400,EMHC
2025-09-17 00:00:00-04:00,25.31999969482422,25.3700008392334,25.209999084472656,25.260000228881836,24.684288024902344,23400,EMHC
2025-09-18 00:00:00-04:00,25.149999618530273,25.174999237060547,25.093000411987305,25.100000381469727,24.527935028076172,15500,EMHC
2025-09-19 00:00:00-04:00,25.09000015258789,25.100000381469727,25.049999237060547,25.07200050354004,24.500574111938477,50000,EMHC
2025-09-22 00:00:00-04:00,25.139999389648438,25.239999771118164,25.1200008392334,25.209999084472656,24.635427474975586,69600,EMHC
2025-09-23 00:00:00-04:00,25.25,25.31999969482422,25.23699951171875,25.319000244140625,24.741943359375,15200,EMHC
2025-09-24 00:00:00-04:00,25.31999969482422,25.360000610351562,25.298999786376953,25.329999923706055,24.75269317626953,40000,EMHC
2025-09-25 00:00:00-04:00,25.264999389648438,25.28499984741211,25.229999542236328,25.253999710083008,24.67842674255371,25400,EMHC
2025-09-26 00:00:00-04:00,25.229999542236328,25.260000228881836,25.209999084472656,25.209999084472656,24.635427474975586,12100,EMHC
2025-09-29 00:00:00-04:00,25.270000457763672,25.280000686645508,25.239999771118164,25.239999771118164,24.664743423461914,15800,EMHC
2025-09-30 00:00:00-04:00,25.240999221801758,25.290000915527344,25.184999465942383,25.19300079345703,24.618816375732422,19300,EMHC
2025-10-01 00:00:00-04:00,25.100000381469727,25.190000534057617,25.079999923706055,25.149999618530273,24.696392059326172,15200,EMHC
2025-10-02 00:00:00-04:00,25.100000381469727,25.170000076293945,25.06999969482422,25.155000686645508,24.701303482055664,54800,EMHC
2025-10-03 00:00:00-04:00,25.200000762939453,25.209999084472656,25.170000076293945,25.187999725341797,24.733705520629883,13600,EMHC
2025-10-06 00:00:00-04:00,25.190000534057617,25.190000534057617,25.160999298095703,25.190000534057617,24.735671997070312,15800,EMHC
2025-10-07 00:00:00-04:00,25.149999618530273,25.209999084472656,25.149999618530273,25.15999984741211,24.706212997436523,20700,EMHC
2025-10-08 00:00:00-04:00,25.149999618530273,25.190000534057617,25.134000778198242,25.139999389648438,24.68657112121582,26100,EMHC
2025-10-09 00:00:00-04:00,25.200000762939453,25.219999313354492,25.145000457763672,25.209999084472656,24.75531005859375,82600,EMHC
2025-10-10 00:00:00-04:00,25.219999313354492,25.219999313354492,25.070999145507812,25.1200008392334,24.666934967041016,26600,EMHC
2025-10-13 00:00:00-04:00,25.190000534057617,25.309999465942383,25.170000076293945,25.309999465942383,24.853506088256836,17200,EMHC
2025-10-14 00:00:00-04:00,25.200000762939453,25.31999969482422,25.18000030517578,25.246999740600586,24.791643142700195,16500,EMHC
2025-10-15 00:00:00-04:00,25.36400032043457,25.378999710083008,25.260000228881836,25.350000381469727,24.892786026000977,21200,EMHC
2025-10-16 00:00:00-04:00,25.34000015258789,25.399999618530273,25.322999954223633,25.371000289916992,24.913406372070312,19800,EMHC
2025-10-17 00:00:00-04:00,25.360000610351562,25.3700008392334,25.30500030517578,25.35700035095215,24.899660110473633,20300,EMHC
2025-10-20 00:00:00-04:00,25.389999389648438,25.469999313354492,25.389999389648438,25.459999084472656,25.00080108642578,27600,EMHC
2025-10-21 00:00:00-04:00,25.549999237060547,25.577999114990234,25.489999771118164,25.5049991607666,25.04498863220215,24400,EMHC
2025-10-22 00:00:00-04:00,25.459999084472656,25.489999771118164,25.420000076293945,25.440000534057617,24.98116111755371,14800,EMHC
2025-10-23 00:00:00-04:00,25.389999389648438,25.450000762939453,25.389999389648438,25.420000076293945,24.96152114868164,18500,EMHC
2025-10-24 00:00:00-04:00,25.479999542236328,25.4950008392334,25.426000595092773,25.475000381469727,25.01552963256836,14900,EMHC
2025-10-27 00:00:00-04:00,25.75,25.799999237060547,25.670000076293945,25.799999237060547,25.334667205810547,19900,EMHC
2025-10-28 00:00:00-04:00,25.770000457763672,25.834999084472656,25.719999313354492,25.790000915527344,25.32485008239746,23600,EMHC
2025-10-29 00:00:00-04:00,25.760000228881836,25.799999237060547,25.670000076293945,25.68000030517578,25.216833114624023,16200,EMHC
2025-10-30 00:00:00-04:00,25.610000610351562,25.690000534057617,25.5939998626709,25.63800048828125,25.17559051513672,13000,EMHC
2025-10-31 00:00:00-04:00,25.71299934387207,25.75,25.68400001525879,25.709999084472656,25.246292114257812,12600,EMHC
2025-11-03 00:00:00-05:00,25.530000686645508,25.600000381469727,25.489999771118164,25.489999771118164,25.149600982666016,14100,EMHC
2025-11-04 00:00:00-05:00,25.469999313354492,25.579999923706055,25.450000762939453,25.479999542236328,25.139734268188477,36700,EMHC
2025-11-05 00:00:00-05:00,25.43899917602539,25.459999084472656,25.389999389648438,25.420000076293945,25.080535888671875,17100,EMHC
2025-11-06 00:00:00-05:00,25.510000228881836,25.56999969482422,25.489999771118164,25.520000457763672,25.179201126098633,18500,EMHC
2025-11-07 00:00:00-05:00,25.459999084472656,25.510000228881836,25.450000762939453,25.506000518798828,25.165386199951172,12000,EMHC
2025-11-10 00:00:00-05:00,25.540000915527344,25.59000015258789,25.530000686645508,25.583999633789062,25.24234390258789,11800,EMHC
2025-11-11 00:00:00-05:00,25.58099937438965,25.68000030517578,25.58099937438965,25.641000747680664,25.298585891723633,16000,EMHC
2025-11-12 00:00:00-05:00,25.600000381469727,25.665000915527344,25.600000381469727,25.63599967956543,25.293649673461914,66700,EMHC
2025-11-13 00:00:00-05:00,25.610000610351562,25.610000610351562,25.479999542236328,25.520000457763672,25.179201126098633,140200,EMHC
2025-11-14 00:00:00-05:00,25.510000228881836,25.549999237060547,25.5,25.5,25.159467697143555,20900,EMHC
2025-11-17 00:00:00-05:00,25.530000686645508,25.610000610351562,25.510000228881836,25.52199935913086,25.18117332458496,25700,EMHC
2025-11-18 00:00:00-05:00,25.510000228881836,25.579999923706055,25.479000091552734,25.510000228881836,25.169334411621094,34500,EMHC
2025-11-19 00:00:00-05:00,25.489999771118164,25.570999145507812,25.489999771118164,25.520000457763672,25.179201126098633,13900,EMHC
2025-11-20 00:00:00-05:00,25.559999465942383,25.600000381469727,25.481000900268555,25.510000228881836,25.169334411621094,24000,EMHC
2025-11-21 00:00:00-05:00,25.549999237060547,25.579999923706055,25.5,25.55500030517578,25.21373176574707,30900,EMHC
2025-11-24 00:00:00-05:00,25.600000381469727,25.639999389648438,25.549999237060547,25.610000610351562,25.26799964904785,25700,EMHC
2025-11-25 00:00:00-05:00,25.600000381469727,25.674999237060547,25.600000381469727,25.639999389648438,25.297595977783203,43000,EMHC
2025-11-26 00:00:00-05:00,25.670000076293945,25.729999542236328,25.649999618530273,25.709999084472656,25.366662979125977,28600,EMHC
2025-11-28 00:00:00-05:00,25.700000762939453,25.709999084472656,25.68000030517578,25.690000534057617,25.34693145751953,12900,EMHC
2025-12-01 00:00:00-05:00,25.489999771118164,25.559999465942383,25.469999313354492,25.520000457763672,25.298357009887695,24700,EMHC
2025-12-02 00:00:00-05:00,25.5049991607666,25.6200008392334,25.489999771118164,25.579999923706055,25.357833862304688,44400,EMHC
2025-12-03 00:00:00-05:00,25.6299991607666,25.655000686645508,25.610000610351562,25.639999389648438,25.417312622070312,17800,EMHC
2025-12-04 00:00:00-05:00,25.59000015258789,25.639999389648438,25.565000534057617,25.6299991607666,25.407400131225586,21100,EMHC
2025-12-05 00:00:00-05:00,25.610000610351562,25.649999618530273,25.549999237060547,25.559999465942383,25.338008880615234,20700,EMHC
2025-12-08 00:00:00-05:00,25.489999771118164,25.520000457763672,25.459999084472656,25.4950008392334,25.273574829101562,21800,EMHC
2025-12-09 00:00:00-05:00,25.469999313354492,25.510000228881836,25.420000076293945,25.420000076293945,25.1992244720459,28900,EMHC
2025-12-10 00:00:00-05:00,25.420000076293945,25.56999969482422,25.420000076293945,25.549999237060547,25.328094482421875,30100,EMHC
2025-12-11 00:00:00-05:00,25.559999465942383,25.600000381469727,25.540000915527344,25.579999923706055,25.357833862304688,22000,EMHC
2025-12-12 00:00:00-05:00,25.540000915527344,25.59000015258789,25.530000686645508,25.549999237060547,25.328094482421875,35800,EMHC
2025-12-15 00:00:00-05:00,25.59000015258789,25.639999389648438,25.56999969482422,25.600000381469727,25.377660751342773,21100,EMHC
2025-12-16 00:00:00-05:00,25.579999923706055,25.65999984741211,25.579999923706055,25.649999618530273,25.427227020263672,41100,EMHC
2025-12-17 00:00:00-05:00,25.579999923706055,25.59000015258789,25.540000915527344,25.56100082397461,25.339000701904297,17700,EMHC
2025-12-18 00:00:00-05:00,25.402000427246094,25.459999084472656,25.378999710083008,25.44700050354004,25.44700050354004,24700,EMHC
2025-12-19 00:00:00-05:00,25.43000030517578,25.459999084472656,25.40999984741211,25.420000076293945,25.420000076293945,31100,EMHC
2025-12-22 00:00:00-05:00,25.40999984741211,25.450000762939453,25.3799991607666,25.43000030517578,25.43000030517578,33100,EMHC
2025-12-23 00:00:00-05:00,25.399999618530273,25.489999771118164,25.389999389648438,25.434999465942383,25.434999465942383,39400,EMHC
2025-12-24 00:00:00-05:00,25.459999084472656,25.520000457763672,25.450000762939453,25.51799964904785,25.51799964904785,13400,EMHC
2025-12-26 00:00:00-05:00,25.520000457763672,25.524999618530273,25.479999542236328,25.489999771118164,25.489999771118164,11500,EMHC
2025-12-29 00:00:00-05:00,25.5,25.545000076293945,25.47100067138672,25.530000686645508,25.530000686645508,15200,EMHC
2025-12-30 00:00:00-05:00,25.510000228881836,25.549999237060547,25.496000289916992,25.549999237060547,25.549999237060547,20100,EMHC
2025-12-31 00:00:00-05:00,25.5,25.530000686645508,25.450000762939453,25.459999084472656,25.459999084472656,15300,EMHC
2026-01-02 00:00:00-05:00,25.447999954223633,25.458999633789062,25.399999618530273,25.43600082397461,25.43600082397461,17000,EMHC
2026-01-05 00:00:00-05:00,25.450000762939453,25.479999542236328,25.440000534057617,25.459999084472656,25.459999084472656,19100,EMHC
2026-01-06 00:00:00-05:00,25.440000534057617,25.469999313354492,25.40999984741211,25.440000534057617,25.440000534057617,40900,EMHC
2026-01-07 00:00:00-05:00,25.420000076293945,25.459999084472656,25.385000228881836,25.40999984741211,25.40999984741211,30900,EMHC
2026-01-08 00:00:00-05:00,25.350000381469727,25.43000030517578,25.31800079345703,25.395000457763672,25.395000457763672,47300,EMHC
2026-01-09 00:00:00-05:00,25.399999618530273,25.450000762939453,25.389999389648438,25.43000030517578,25.43000030517578,107000,EMHC
2026-01-12 00:00:00-05:00,25.389999389648438,25.459999084472656,25.3700008392334,25.420000076293945,25.420000076293945,28700,EMHC
2026-01-13 00:00:00-05:00,25.40999984741211,25.40999984741211,25.360000610351562,25.398000717163086,25.398000717163086,14900,EMHC
2026-01-14 00:00:00-05:00,25.389999389648438,25.459999084472656,25.3799991607666,25.440000534057617,25.440000534057617,36000,EMHC
2026-01-15 00:00:00-05:00,25.459999084472656,25.510000228881836,25.43000030517578,25.450000762939453,25.450000762939453,25900,EMHC
2026-01-16 00:00:00-05:00,25.475000381469727,25.5,25.429000854492188,25.450000762939453,25.450000762939453,19800,EMHC
2026-01-20 00:00:00-05:00,25.270000457763672,25.3799991607666,25.270000457763672,25.309999465942383,25.309999465942383,50900,EMHC
