date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,5.150000095367432,5.150000095367432,5.03000020980835,5.070000171661377,4.92111349105835,608000,EARN,,
2025-11-06 05:00:00+00:00,5.070000171661377,5.139999866485596,5.059999942779541,5.110000133514404,4.959939002990723,273200,EARN,,
2025-11-07 05:00:00+00:00,5.139999866485596,5.28000020980835,5.130000114440918,5.269999980926514,5.115240097045898,421500,EARN,,
2025-11-10 05:00:00+00:00,5.269999980926514,5.269999980926514,5.170000076293945,5.21999979019165,5.066708087921143,366500,EARN,,
2025-11-11 05:00:00+00:00,5.230000019073486,5.300000190734863,5.230000019073486,5.28000020980835,5.124946594238281,206700,EARN,,
2025-11-12 05:00:00+00:00,5.300000190734863,5.320000171661377,5.269999980926514,5.28000020980835,5.124946594238281,163500,EARN,,
2025-11-13 05:00:00+00:00,5.210000038146973,5.289999961853027,5.179999828338623,5.179999828338623,5.027883052825928,164700,EARN,,
2025-11-14 05:00:00+00:00,5.21999979019165,5.300000190734863,5.150000095367432,5.25,5.095827579498291,169300,EARN,,
2025-11-17 05:00:00+00:00,5.269999980926514,5.289999961853027,5.159999847412109,5.210000038146973,5.057002067565918,266700,EARN,,
2025-11-18 05:00:00+00:00,5.159999847412109,5.199999809265137,5.119999885559082,5.170000076293945,5.018177032470703,171100,EARN,,
2025-11-19 05:00:00+00:00,5.170000076293945,5.239999771118164,5.090000152587891,5.099999904632568,4.95023250579834,295600,EARN,,
2025-11-20 05:00:00+00:00,5.139999866485596,5.190000057220459,5.079999923706055,5.130000114440918,4.97935152053833,469400,EARN,,
2025-11-21 05:00:00+00:00,5.110000133514404,5.309999942779541,5.099999904632568,5.289999961853027,5.134653091430664,381500,EARN,,
2025-11-24 05:00:00+00:00,5.380000114440918,5.380000114440918,5.320000171661377,5.380000114440918,5.222009658813477,313000,EARN,,
2025-11-25 05:00:00+00:00,5.400000095367432,5.440000057220459,5.380000114440918,5.429999828338623,5.270541191101074,264900,EARN,,
2025-11-26 05:00:00+00:00,5.420000076293945,5.550000190734863,5.420000076293945,5.510000228881836,5.34819221496582,513100,EARN,,
2025-11-28 05:00:00+00:00,5.5,5.5,5.389999866485596,5.420000076293945,5.338342666625977,245600,EARN,,
2025-12-01 05:00:00+00:00,5.380000114440918,5.400000095367432,5.300000190734863,5.300000190734863,5.220150947570801,338100,EARN,,
2025-12-02 05:00:00+00:00,5.300000190734863,5.360000133514404,5.25,5.260000228881836,5.180753707885742,306600,EARN,,
2025-12-03 05:00:00+00:00,5.269999980926514,5.329999923706055,5.260000228881836,5.289999961853027,5.210301399230957,355200,EARN,,
2025-12-04 05:00:00+00:00,5.309999942779541,5.329999923706055,5.28000020980835,5.329999923706055,5.249698638916016,151300,EARN,,
2025-12-05 05:00:00+00:00,5.329999923706055,5.420000076293945,5.320000171661377,5.360000133514404,5.279246807098389,295400,EARN,,
2025-12-08 05:00:00+00:00,5.369999885559082,5.389999866485596,5.239999771118164,5.28000020980835,5.200452327728272,295600,EARN,,
2025-12-09 05:00:00+00:00,5.28000020980835,5.369999885559082,5.269999980926514,5.349999904632568,5.269397258758545,216100,EARN,,
2025-12-10 05:00:00+00:00,5.28000020980835,5.329999923706055,5.170000076293945,5.210000038146973,5.131506443023682,435700,EARN,,
2025-12-11 05:00:00+00:00,5.190000057220459,5.190000057220459,5.119999885559082,5.130000114440918,5.0527119636535645,411600,EARN,,
2025-12-12 05:00:00+00:00,5.170000076293945,5.199999809265137,5.150000095367432,5.170000076293945,5.092109203338623,214300,EARN,,
2025-12-15 05:00:00+00:00,5.170000076293945,5.190000057220459,5.099999904632568,5.099999904632568,5.023163795471191,351100,EARN,,
2025-12-16 05:00:00+00:00,5.130000114440918,5.150000095367432,5.110000133514404,5.150000095367432,5.072410583496094,232600,EARN,,
2025-12-17 05:00:00+00:00,5.150000095367432,5.230000019073486,5.150000095367432,5.170000076293945,5.092109203338623,298300,EARN,,
2025-12-18 05:00:00+00:00,5.170000076293945,5.269999980926514,5.170000076293945,5.239999771118164,5.161054611206055,309800,EARN,,
2025-12-19 05:00:00+00:00,5.260000228881836,5.340000152587891,5.150000095367432,5.28000020980835,5.200452327728272,550400,EARN,,
2025-12-22 05:00:00+00:00,5.289999961853027,5.349999904632568,5.28000020980835,5.300000190734863,5.220150947570801,326300,EARN,,
2025-12-23 05:00:00+00:00,5.28000020980835,5.309999942779541,5.230000019073486,5.239999771118164,5.161054611206055,306400,EARN,,
2025-12-24 05:00:00+00:00,5.230000019073486,5.320000171661377,5.230000019073486,5.28000020980835,5.200452327728272,187700,EARN,,
2025-12-26 05:00:00+00:00,5.329999923706055,5.400000095367432,5.25,5.329999923706055,5.249698638916016,366600,EARN,,
2025-12-29 05:00:00+00:00,5.329999923706055,5.349999904632568,5.300000190734863,5.300000190734863,5.220150947570801,313900,EARN,,
2025-12-30 05:00:00+00:00,5.300000190734863,5.369999885559082,5.300000190734863,5.309999942779541,5.230000019073486,370400,EARN,,
2025-12-31 05:00:00+00:00,5.230000019073486,5.309999942779541,5.230000019073486,5.269999980926514,5.269999980926514,334100,EARN,,
2026-01-02 05:00:00+00:00,5.269999980926514,5.349999904632568,5.230000019073486,5.300000190734863,5.300000190734863,298800,EARN,,
2026-01-05 05:00:00+00:00,5.309999942779541,5.340000152587891,5.28000020980835,5.320000171661377,5.320000171661377,320600,EARN,,
2026-01-06 05:00:00+00:00,5.329999923706055,5.389999866485596,5.300000190734863,5.349999904632568,5.349999904632568,381400,EARN,,
2026-01-07 05:00:00+00:00,5.360000133514404,5.369999885559082,5.309999942779541,5.329999923706055,5.329999923706055,201800,EARN,,
2026-01-08 05:00:00+00:00,5.309999942779541,5.440000057220459,5.309999942779541,5.409999847412109,5.409999847412109,350800,EARN,,
2026-01-09 05:00:00+00:00,5.420000076293945,5.570000171661377,5.409999847412109,5.53000020980835,5.53000020980835,480700,EARN,,
2026-01-12 05:00:00+00:00,5.550000190734863,5.550000190734863,5.460000038146973,5.5,5.5,293400,EARN,,
2026-01-13 05:00:00+00:00,5.489999771118164,5.519999980926514,5.400000095367432,5.46999979019165,5.46999979019165,292400,EARN,,
2026-01-14 05:00:00+00:00,5.420000076293945,5.480000019073486,5.369999885559082,5.409999847412109,5.409999847412109,431300,EARN,,
2026-01-15 05:00:00+00:00,5.400000095367432,5.489999771118164,5.369999885559082,5.449999809265137,5.449999809265137,296500,EARN,,
2026-01-16 05:00:00+00:00,5.480000019073486,5.639999866485596,5.46999979019165,5.639999866485596,5.639999866485596,378700,EARN,,
2026-01-20 05:00:00+00:00,5.550000190734863,5.639999866485596,5.5,5.610000133514404,5.610000133514404,340900,EARN,,
2026-01-21 05:00:00+00:00,5.590000152587891,5.639999866485596,5.550000190734863,5.619999885559082,5.453341960906982,261500,EARN,,
2026-01-22 05:00:00+00:00,5.630000114440918,5.699999809265137,5.550000190734863,5.590000152587891,5.424232006072998,695900,EARN,,
2026-01-23 05:00:00+00:00,5.610000133514404,5.639999866485596,5.570000171661377,5.630000114440918,5.463046073913574,264600,EARN,,
2026-01-26 05:00:00+00:00,5.639999866485596,5.639999866485596,5.550000190734863,5.599999904632568,5.433935642242432,432900,EARN,,
2026-01-27 05:00:00+00:00,5.639999866485596,5.679999828338623,5.590000152587891,5.679999828338623,5.511562824249268,276500,EARN,,
2026-01-28 05:00:00+00:00,5.690000057220459,5.71999979019165,5.639999866485596,5.650000095367432,5.482452869415283,440900,EARN,,
2026-01-29 05:00:00+00:00,5.679999828338623,5.710000038146973,5.619999885559082,5.699999809265137,5.530970096588135,498000,EARN,,
2026-01-30 05:00:00+00:00,5.519999980926514,5.550000190734863,5.400000095367432,5.460000038146973,5.373505115509033,1046300,EARN,,
2026-02-02 05:00:00+00:00,5.449999809265137,5.480000019073486,5.289999961853027,5.300000190734863,5.216039657592773,776200,EARN,,
2026-02-03 05:00:00+00:00,5.239999771118164,5.309999942779541,5.159999847412109,5.289999961853027,5.206197738647461,809100,EARN,,
2026-02-04 05:00:00+00:00,5.309999942779541,5.329999923706055,5.210000038146973,5.269999980926514,5.186514854431152,453400,EARN,,
2026-02-05 05:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,5.210000038146973,5.12746524810791,269600,EARN,,
2026-02-06 05:00:00+00:00,5.28000020980835,5.28000020980835,5.21999979019165,5.269999980926514,5.186514854431152,309600,EARN,,
2026-02-09 05:00:00+00:00,5.269999980926514,5.300000190734863,5.179999828338623,5.28000020980835,5.196356773376465,287500,EARN,,
2026-02-10 05:00:00+00:00,5.239999771118164,5.340000152587891,5.159999847412109,5.190000057220459,5.107782363891602,453200,EARN,,
2026-02-11 05:00:00+00:00,5.210000038146973,5.320000171661377,5.199999809265137,5.260000228881836,5.176673412322998,421000,EARN,,
2026-02-12 05:00:00+00:00,5.260000228881836,5.329999923706055,5.25,5.260000228881836,5.176673412322998,302200,EARN,,
2026-02-13 05:00:00+00:00,5.28000020980835,5.300000190734863,5.210000038146973,5.21999979019165,5.1373066902160645,337900,EARN,,
2026-02-17 05:00:00+00:00,5.110000133514404,5.150000095367432,4.96999979019165,5.079999923706055,4.999524593353272,1165700,EARN,,
2026-02-18 05:00:00+00:00,5.099999904632568,5.139999866485596,5.03000020980835,5.110000133514404,5.029049396514893,396600,EARN,,
2026-02-19 05:00:00+00:00,5.090000152587891,5.099999904632568,5.0,5.059999942779541,4.979841232299805,443200,EARN,,
2026-02-20 05:00:00+00:00,5.0,5.039999961853027,4.96999979019165,5.019999980926514,4.940474987030029,681300,EARN,,
2026-02-23 05:00:00+00:00,5.039999961853027,5.159999847412109,5.010000228881836,5.070000171661377,4.989683151245117,622700,EARN,,
2026-02-24 05:00:00+00:00,5.079999923706055,5.130000114440918,5.019999980926514,5.110000133514404,5.029049396514893,545800,EARN,,
2026-02-25 05:00:00+00:00,5.139999866485596,5.150000095367432,5.0,5.079999923706055,4.999524593353272,623500,EARN,,
2026-02-26 05:00:00+00:00,5.070000171661377,5.139999866485596,5.039999961853027,5.050000190734863,4.970000267028809,606200,EARN,,
2026-02-27 05:00:00+00:00,4.989999771118164,5.010000228881836,4.829999923706055,4.889999866485596,4.889999866485596,1173600,EARN,,
2026-03-02 05:00:00+00:00,4.829999923706055,4.989999771118164,4.789999961853027,4.949999809265137,4.949999809265137,590800,EARN,,
2026-03-03 05:00:00+00:00,4.900000095367432,4.980000019073486,4.849999904632568,4.96999979019165,4.96999979019165,670100,EARN,,
2026-03-04 05:00:00+00:00,4.940000057220459,4.960000038146973,4.800000190734863,4.800000190734863,4.800000190734863,952100,EARN,,
2026-03-05 05:00:00+00:00,4.889999866485596,5.019999980926514,4.889999866485596,4.909999847412109,4.909999847412109,724200,EARN,,
2026-03-06 05:00:00+00:00,4.849999904632568,4.849999904632568,4.579999923706055,4.579999923706055,4.579999923706055,1043900,EARN,,
2026-03-09 04:00:00+00:00,4.550000190734863,4.590000152587891,4.409999847412109,4.53000020980835,4.53000020980835,737600,EARN,,
2026-03-10 04:00:00+00:00,4.610000133514404,4.739999771118164,4.590000152587891,4.639999866485596,4.639999866485596,700700,EARN,0.0,0.0
2026-03-11 04:00:00+00:00,4.659999847412109,4.710000038146973,4.599999904632568,4.650000095367432,4.650000095367432,319200,EARN,0.0,0.0
2026-03-12 04:00:00+00:00,4.650000095367432,4.670000076293945,4.579999923706055,4.599999904632568,4.516929626464844,293100,EARN,0.0,0.0
2026-03-13 04:00:00+00:00,4.599999904632568,4.619999885559082,4.46999979019165,4.489999771118164,4.408915996551514,343400,EARN,0.0,0.0
2026-03-16 04:00:00+00:00,4.53000020980835,4.53000020980835,4.449999809265137,4.489999771118164,4.408915996551514,437900,EARN,0.0,0.0
2026-03-17 04:00:00+00:00,4.449999809265137,4.510000228881836,4.369999885559082,4.369999885559082,4.291083335876465,779500,EARN,0.0,0.0
2026-03-18 04:00:00+00:00,4.369999885559082,4.400000095367432,4.309999942779541,4.380000114440918,4.300902843475342,303900,EARN,0.0,0.0
2026-03-19 04:00:00+00:00,4.349999904632568,4.460000038146973,4.340000152587891,4.429999828338623,4.349999904632568,399200,EARN,0.0,0.0
2026-03-20 04:00:00+00:00,4.440000057220459,4.440000057220459,4.300000190734863,4.340000152587891,4.261625289916992,453400,EARN,0.0,0.0
2026-03-23 04:00:00+00:00,4.360000133514404,4.400000095367432,4.269999980926514,4.369999885559082,4.291083335876465,494300,EARN,0.0,0.0
2026-03-24 04:00:00+00:00,4.360000133514404,4.449999809265137,4.320000171661377,4.400000095367432,4.320541858673096,449900,EARN,0.0,0.0
2026-03-25 04:00:00+00:00,4.429999828338623,4.519999980926514,4.429999828338623,4.480000019073486,4.399096965789795,424200,EARN,0.0,0.0
2026-03-26 04:00:00+00:00,4.5,4.53000020980835,4.440000057220459,4.480000019073486,4.399096965789795,357000,EARN,0.0,0.0
2026-03-27 04:00:00+00:00,4.449999809265137,4.449999809265137,4.369999885559082,4.369999885559082,4.291083335876465,344600,EARN,0.0,0.0
2026-03-30 04:00:00+00:00,4.429999828338623,4.489999771118164,4.389999866485596,4.429999828338623,4.349999904632568,648200,EARN,0.0,0.0
2026-03-31 04:00:00+00:00,4.389999866485596,4.480000019073486,4.389999866485596,4.429999828338623,4.429999828338623,434700,EARN,0.08,0.0
2026-04-01 04:00:00+00:00,4.429999828338623,4.570000171661377,4.420000076293945,4.559999942779541,4.559999942779541,443100,EARN,0.0,0.0
2026-04-02 04:00:00+00:00,4.460000038146973,4.579999923706055,4.460000038146973,4.579999923706055,4.579999923706055,283400,EARN,0.0,0.0
2026-04-06 04:00:00+00:00,4.559999942779541,4.639999866485596,4.539999961853027,4.570000171661377,4.570000171661377,424500,EARN,0.0,0.0
2026-04-07 04:00:00+00:00,4.559999942779541,4.599999904632568,4.5,4.5,4.5,227900,EARN,0.0,0.0
2026-04-08 04:00:00+00:00,4.599999904632568,4.659999847412109,4.559999942779541,4.659999847412109,4.659999847412109,502100,EARN,0.0,0.0
2026-04-09 04:00:00+00:00,4.630000114440918,4.699999809265137,4.619999885559082,4.650000095367432,4.650000095367432,251400,EARN,0.0,0.0
2026-04-10 04:00:00+00:00,4.670000076293945,4.699999809265137,4.590000152587891,4.610000133514404,4.610000133514404,231100,EARN,0.0,0.0
2026-04-13 04:00:00+00:00,4.599999904632568,4.639999866485596,4.559999942779541,4.610000133514404,4.610000133514404,274800,EARN,0.0,0.0
2026-04-14 04:00:00+00:00,4.610000133514404,4.679999828338623,4.599999904632568,4.630000114440918,4.630000114440918,370100,EARN,0.0,0.0
2026-04-15 04:00:00+00:00,4.659999847412109,4.71999979019165,4.639999866485596,4.710000038146973,4.710000038146973,283100,EARN,0.0,0.0
2026-04-16 00:00:00+00:00,4.699999809265137,4.730000019073486,4.670000076293945,4.670000076293945,4.670000076293945,328800,EARN,0.0,0.0
2026-04-17 00:00:00+00:00,4.659999847412109,4.769999980926514,4.659999847412109,4.71999979019165,4.71999979019165,430300,EARN,0.0,0.0
2026-04-20 00:00:00+00:00,4.630000114440918,4.630000114440918,4.539999961853027,4.630000114440918,4.630000114440918,775600,EARN,0.0,0.0
2026-04-21 00:00:00+00:00,4.650000095367432,4.670000076293945,4.570000171661377,4.579999923706055,4.579999923706055,304600,EARN,0.0,0.0
2026-04-22 00:00:00+00:00,4.630000114440918,4.630000114440918,4.590000152587891,4.599999904632568,4.599999904632568,267200,EARN,0.0,0.0
2026-04-23 00:00:00+00:00,4.599999904632568,4.610000133514404,4.559999942779541,4.590000152587891,4.590000152587891,399000,EARN,0.0,0.0
2026-04-24 00:00:00+00:00,4.610000133514404,4.690000057220459,4.579999923706055,4.659999847412109,4.659999847412109,430000,EARN,0.0,0.0
