date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,25.21999931335449,25.21999931335449,24.809999465942383,24.950000762939453,24.950000762939453,47600,IIF
2025-01-13 05:00:00+00:00,24.790000915527344,24.790000915527344,24.39999961853028,24.420000076293945,24.420000076293945,66900,IIF
2025-01-14 05:00:00+00:00,24.51000022888184,24.790000915527344,24.43000030517578,24.46999931335449,24.46999931335449,120800,IIF
2025-01-15 05:00:00+00:00,24.809999465942383,24.809999465942383,24.540000915527344,24.690000534057617,24.690000534057617,155500,IIF
2025-01-16 05:00:00+00:00,24.8700008392334,24.8700008392334,24.440000534057617,24.549999237060547,24.549999237060547,71900,IIF
2025-01-17 05:00:00+00:00,24.57999992370605,24.700000762939453,24.549999237060547,24.6299991607666,24.6299991607666,202500,IIF
2025-01-21 05:00:00+00:00,24.440000534057617,24.549999237060547,24.309999465942383,24.489999771118164,24.489999771118164,49400,IIF
2025-01-22 05:00:00+00:00,24.38999938964844,24.420000076293945,24.299999237060547,24.299999237060547,24.299999237060547,18100,IIF
2025-01-23 05:00:00+00:00,24.450000762939453,24.46999931335449,24.350000381469727,24.39999961853028,24.39999961853028,22700,IIF
2025-01-24 05:00:00+00:00,24.34000015258789,24.36000061035156,24.200000762939453,24.229999542236328,24.229999542236328,20300,IIF
2025-01-27 05:00:00+00:00,24.1299991607666,24.18000030517578,24.0,24.020000457763672,24.020000457763672,51000,IIF
2025-01-28 05:00:00+00:00,24.049999237060547,24.049999237060547,23.799999237060547,23.84000015258789,23.84000015258789,32800,IIF
2025-01-29 05:00:00+00:00,23.940000534057617,24.09000015258789,23.920000076293945,23.989999771118164,23.989999771118164,29300,IIF
2025-01-30 05:00:00+00:00,24.049999237060547,24.280000686645508,24.049999237060547,24.26000022888184,24.26000022888184,23400,IIF
2025-01-31 05:00:00+00:00,24.280000686645508,24.540000915527344,24.06999969482422,24.51000022888184,24.51000022888184,105500,IIF
2025-02-03 05:00:00+00:00,24.32999992370605,24.61000061035156,24.25,24.59000015258789,24.59000015258789,19800,IIF
2025-02-04 05:00:00+00:00,24.84000015258789,25.170000076293945,24.739999771118164,25.1200008392334,25.1200008392334,29700,IIF
2025-02-05 05:00:00+00:00,25.06999969482422,25.26000022888184,25.030000686645508,25.18000030517578,25.18000030517578,38000,IIF
2025-02-06 05:00:00+00:00,25.13999938964844,25.13999938964844,24.989999771118164,25.01000022888184,25.01000022888184,37300,IIF
2025-02-07 05:00:00+00:00,25.100000381469727,25.13999938964844,24.729999542236328,24.88999938964844,24.88999938964844,52400,IIF
2025-02-10 05:00:00+00:00,24.8700008392334,24.8799991607666,24.459999084472656,24.479999542236328,24.479999542236328,49000,IIF
2025-02-11 05:00:00+00:00,24.170000076293945,24.780000686645508,24.100000381469727,24.18000030517578,24.18000030517578,32000,IIF
2025-02-12 05:00:00+00:00,24.030000686645508,24.190000534057617,24.0,24.01000022888184,24.01000022888184,33700,IIF
2025-02-13 05:00:00+00:00,24.059999465942383,24.299999237060547,24.0,24.25,24.25,22600,IIF
2025-02-14 05:00:00+00:00,24.0,24.020000457763672,23.64999961853028,23.68000030517578,23.68000030517578,39000,IIF
2025-02-18 05:00:00+00:00,23.6200008392334,23.76000022888184,23.61000061035156,23.700000762939453,23.700000762939453,41200,IIF
2025-02-19 05:00:00+00:00,23.670000076293945,23.739999771118164,23.64999961853028,23.700000762939453,23.700000762939453,14500,IIF
2025-02-20 05:00:00+00:00,23.809999465942383,24.01000022888184,23.809999465942383,23.8700008392334,23.8700008392334,24700,IIF
2025-02-21 05:00:00+00:00,23.799999237060547,23.8799991607666,23.43000030517578,23.46999931335449,23.46999931335449,47400,IIF
2025-02-24 05:00:00+00:00,23.39999961853028,23.420000076293945,23.229999542236328,23.26000022888184,23.26000022888184,17300,IIF
2025-02-25 05:00:00+00:00,23.170000076293945,23.32999992370605,23.11000061035156,23.309999465942383,23.309999465942383,20200,IIF
2025-02-26 05:00:00+00:00,23.38999938964844,23.479999542236328,23.299999237060547,23.39999961853028,23.39999961853028,16100,IIF
2025-02-27 05:00:00+00:00,23.5,23.51000022888184,23.3799991607666,23.420000076293945,23.420000076293945,61000,IIF
2025-02-28 05:00:00+00:00,23.15999984741211,23.350000381469727,23.13999938964844,23.18000030517578,23.18000030517578,46800,IIF
2025-03-03 05:00:00+00:00,23.190000534057617,23.40999984741211,23.020000457763672,23.06999969482422,23.06999969482422,33100,IIF
2025-03-04 05:00:00+00:00,23.14999961853028,23.14999961853028,22.770000457763672,22.799999237060547,22.799999237060547,37200,IIF
2025-03-05 05:00:00+00:00,22.950000762939453,23.200000762939453,22.86000061035156,23.15999984741211,23.15999984741211,45100,IIF
2025-03-06 05:00:00+00:00,23.13999938964844,23.530000686645508,23.13999938964844,23.309999465942383,23.309999465942383,48500,IIF
2025-03-07 05:00:00+00:00,23.270000457763672,23.690000534057617,23.06999969482422,23.479999542236328,23.479999542236328,52000,IIF
2025-03-10 04:00:00+00:00,23.32999992370605,23.450000762939453,22.96999931335449,23.040000915527344,23.040000915527344,26500,IIF
2025-03-11 04:00:00+00:00,23.1299991607666,23.420000076293945,23.030000686645508,23.190000534057617,23.190000534057617,26600,IIF
2025-03-12 04:00:00+00:00,23.15999984741211,23.25,23.030000686645508,23.030000686645508,23.030000686645508,29100,IIF
2025-03-13 04:00:00+00:00,22.979999542236328,23.34000015258789,22.920000076293945,23.07999992370605,23.07999992370605,16900,IIF
2025-03-14 04:00:00+00:00,23.09000015258789,23.31999969482422,23.09000015258789,23.26000022888184,23.26000022888184,8900,IIF
2025-03-17 04:00:00+00:00,23.270000457763672,23.799999237060547,23.229999542236328,23.6200008392334,23.6200008392334,23400,IIF
2025-03-18 04:00:00+00:00,23.739999771118164,24.0,23.739999771118164,23.89999961853028,23.89999961853028,12700,IIF
2025-03-19 04:00:00+00:00,23.989999771118164,24.229999542236328,23.8700008392334,24.1299991607666,24.1299991607666,19100,IIF
2025-03-20 04:00:00+00:00,24.100000381469727,24.25,24.049999237060547,24.200000762939453,24.200000762939453,9600,IIF
2025-03-21 04:00:00+00:00,24.299999237060547,24.43000030517578,24.239999771118164,24.280000686645508,24.280000686645508,33900,IIF
2025-03-24 04:00:00+00:00,24.38999938964844,24.89999961853028,24.38999938964844,24.59000015258789,24.59000015258789,21800,IIF
2025-03-25 04:00:00+00:00,24.549999237060547,24.61000061035156,24.420000076293945,24.549999237060547,24.549999237060547,19100,IIF
2025-03-26 04:00:00+00:00,24.39999961853028,24.479999542236328,24.209999084472656,24.26000022888184,24.26000022888184,31300,IIF
2025-03-27 04:00:00+00:00,24.40999984741211,24.63999938964844,24.40999984741211,24.540000915527344,24.540000915527344,17100,IIF
2025-03-28 04:00:00+00:00,24.489999771118164,24.559999465942383,24.309999465942383,24.420000076293945,24.420000076293945,18000,IIF
2025-03-31 04:00:00+00:00,24.26000022888184,24.59000015258789,23.96999931335449,24.38999938964844,24.38999938964844,45300,IIF
2025-04-01 04:00:00+00:00,24.06999969482422,24.290000915527344,23.809999465942383,24.0,24.0,196700,IIF
2025-04-02 04:00:00+00:00,24.0,24.40999984741211,24.0,24.280000686645508,24.280000686645508,26600,IIF
2025-04-03 04:00:00+00:00,23.90999984741211,24.229999542236328,23.799999237060547,23.8799991607666,23.8799991607666,100000,IIF
2025-04-04 04:00:00+00:00,23.59000015258789,23.61000061035156,22.65999984741211,22.770000457763672,22.770000457763672,114700,IIF
2025-04-07 04:00:00+00:00,22.5,22.920000076293945,22.200000762939453,22.64999961853028,22.64999961853028,68200,IIF
2025-04-08 04:00:00+00:00,22.989999771118164,23.6200008392334,22.780000686645508,22.809999465942383,22.809999465942383,87900,IIF
2025-04-09 04:00:00+00:00,22.709999084472656,23.809999465942383,22.709999084472656,23.739999771118164,23.739999771118164,56100,IIF
2025-04-10 04:00:00+00:00,23.450000762939453,23.89999961853028,22.959999084472656,23.450000762939453,23.450000762939453,146700,IIF
2025-04-11 04:00:00+00:00,23.459999084472656,23.850000381469727,23.459999084472656,23.700000762939453,23.700000762939453,50200,IIF
2025-04-14 04:00:00+00:00,23.93000030517578,24.14999961853028,23.709999084472656,23.81999969482422,23.81999969482422,55800,IIF
2025-04-15 04:00:00+00:00,23.950000762939453,24.56999969482422,23.950000762939453,24.229999542236328,24.229999542236328,54700,IIF
2025-04-16 04:00:00+00:00,24.600000381469727,24.600000381469727,24.14999961853028,24.34000015258789,24.34000015258789,91300,IIF
2025-04-17 04:00:00+00:00,24.549999237060547,25.049999237060547,24.549999237060547,24.93000030517578,24.93000030517578,72100,IIF
2025-04-21 04:00:00+00:00,25.049999237060547,25.489999771118164,25.049999237060547,25.3799991607666,25.3799991607666,71300,IIF
2025-04-22 04:00:00+00:00,25.6299991607666,25.96999931335449,25.6299991607666,25.8700008392334,25.8700008392334,59000,IIF
2025-04-23 04:00:00+00:00,26.01000022888184,26.100000381469727,25.950000762939453,25.979999542236328,25.979999542236328,43600,IIF
2025-04-24 04:00:00+00:00,25.89999961853028,26.229999542236328,25.89999961853028,26.059999465942383,26.059999465942383,34200,IIF
2025-04-25 04:00:00+00:00,25.75,25.979999542236328,25.670000076293945,25.76000022888184,25.76000022888184,46800,IIF
2025-04-28 04:00:00+00:00,25.979999542236328,26.14999961853028,25.76000022888184,25.940000534057617,25.940000534057617,59400,IIF
2025-04-29 04:00:00+00:00,25.8799991607666,26.1299991607666,25.8799991607666,26.07999992370605,26.07999992370605,30300,IIF
2025-04-30 04:00:00+00:00,26.020000457763672,26.25,25.950000762939453,26.1299991607666,26.1299991607666,37300,IIF
2025-05-01 04:00:00+00:00,26.26000022888184,26.309999465942383,26.09000015258789,26.270000457763672,26.270000457763672,44900,IIF
2025-05-02 04:00:00+00:00,26.479999542236328,26.600000381469727,26.420000076293945,26.540000915527344,26.540000915527344,32400,IIF
2025-05-05 04:00:00+00:00,26.61000061035156,26.61000061035156,26.46999931335449,26.559999465942383,26.559999465942383,28700,IIF
2025-05-06 04:00:00+00:00,26.5,26.6200008392334,26.39999961853028,26.489999771118164,26.489999771118164,25600,IIF
2025-05-07 04:00:00+00:00,26.459999084472656,26.459999084472656,26.14999961853028,26.190000534057617,26.190000534057617,78600,IIF
2025-05-08 04:00:00+00:00,25.88999938964844,25.88999938964844,25.38999938964844,25.520000457763672,25.520000457763672,109100,IIF
2025-05-09 04:00:00+00:00,25.64999961853028,25.850000381469727,25.540000915527344,25.540000915527344,25.540000915527344,23600,IIF
2025-05-12 04:00:00+00:00,26.1299991607666,26.700000762939453,26.049999237060547,26.420000076293945,26.420000076293945,36600,IIF
2025-05-13 04:00:00+00:00,26.15999984741211,26.440000534057617,26.15999984741211,26.39999961853028,26.39999961853028,25700,IIF
2025-05-14 04:00:00+00:00,26.3700008392334,26.61000061035156,26.3700008392334,26.559999465942383,26.559999465942383,13000,IIF
2025-05-15 04:00:00+00:00,26.6299991607666,26.93000030517578,26.6299991607666,26.86000061035156,26.86000061035156,19000,IIF
2025-05-16 04:00:00+00:00,26.709999084472656,26.84000015258789,26.700000762939453,26.790000915527344,26.790000915527344,6600,IIF
2025-05-19 04:00:00+00:00,26.790000915527344,27.040000915527344,26.739999771118164,27.030000686645508,27.030000686645508,19200,IIF
2025-05-20 04:00:00+00:00,26.729999542236328,26.8799991607666,26.6299991607666,26.6299991607666,26.6299991607666,13600,IIF
2025-05-21 04:00:00+00:00,26.71999931335449,26.71999931335449,26.5,26.5,26.5,10100,IIF
2025-05-22 04:00:00+00:00,26.290000915527344,26.43000030517578,26.25,26.350000381469727,26.350000381469727,21500,IIF
2025-05-23 04:00:00+00:00,26.40999984741211,26.729999542236328,26.32999992370605,26.729999542236328,26.729999542236328,18200,IIF
2025-05-27 04:00:00+00:00,26.770000457763672,26.799999237060547,26.690000534057617,26.729999542236328,26.729999542236328,55300,IIF
2025-05-28 04:00:00+00:00,26.6200008392334,26.770000457763672,26.61000061035156,26.690000534057617,26.690000534057617,16300,IIF
2025-05-29 04:00:00+00:00,26.790000915527344,26.899999618530277,26.549999237060547,26.549999237060547,26.549999237060547,29400,IIF
2025-05-30 00:00:00-04:00,26.549999237060547,26.93000030517578,26.549999237060547,26.780000686645508,26.780000686645508,21800,IIF
