date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,28.14999961853028,28.31999969482422,28.025999069213867,28.309999465942383,28.309999465942383,143400,KMLM
2025-01-08 05:00:00+00:00,28.5,28.59000015258789,28.420000076293945,28.549999237060547,28.549999237060547,145000,KMLM
2025-01-10 05:00:00+00:00,28.229999542236328,28.57999992370605,28.229999542236328,28.450000762939453,28.450000762939453,99200,KMLM
2025-01-13 05:00:00+00:00,28.3799991607666,28.3799991607666,28.15999984741211,28.239999771118164,28.239999771118164,94500,KMLM
2025-01-14 05:00:00+00:00,28.21999931335449,28.26000022888184,28.121999740600582,28.190000534057617,28.190000534057617,49200,KMLM
2025-01-15 05:00:00+00:00,27.75,27.86000061035156,27.621000289916992,27.739999771118164,27.739999771118164,209300,KMLM
2025-01-16 05:00:00+00:00,27.739999771118164,27.849000930786133,27.56999969482422,27.700000762939453,27.700000762939453,125900,KMLM
2025-01-17 05:00:00+00:00,27.8700008392334,27.88999938964844,27.71699905395508,27.88999938964844,27.88999938964844,83100,KMLM
2025-01-21 05:00:00+00:00,27.520000457763672,27.64999961853028,27.424999237060547,27.489999771118164,27.489999771118164,80700,KMLM
2025-01-22 05:00:00+00:00,27.39999961853028,27.645000457763672,27.39999961853028,27.559999465942383,27.559999465942383,59400,KMLM
2025-01-23 05:00:00+00:00,27.65999984741211,27.690000534057617,27.46999931335449,27.59000015258789,27.59000015258789,48200,KMLM
2025-01-24 05:00:00+00:00,27.489999771118164,27.599000930786133,27.39999961853028,27.450000762939453,27.450000762939453,85800,KMLM
2025-01-27 05:00:00+00:00,27.25,27.38999938964844,27.239999771118164,27.38999938964844,27.38999938964844,57900,KMLM
2025-01-28 05:00:00+00:00,27.39999961853028,27.54700088500977,27.39999961853028,27.530000686645508,27.530000686645508,30200,KMLM
2025-01-29 05:00:00+00:00,27.540000915527344,27.540000915527344,27.420000076293945,27.5,27.5,35700,KMLM
2025-01-30 05:00:00+00:00,27.299999237060547,27.381999969482425,27.233999252319336,27.3799991607666,27.3799991607666,42700,KMLM
2025-01-31 05:00:00+00:00,27.38999938964844,27.5,27.229999542236328,27.489999771118164,27.489999771118164,189900,KMLM
2025-02-03 05:00:00+00:00,27.5,27.624000549316406,27.39999961853028,27.56999969482422,27.56999969482422,141900,KMLM
2025-02-04 05:00:00+00:00,27.40999984741211,27.600000381469727,27.09000015258789,27.09000015258789,27.09000015258789,195100,KMLM
2025-02-05 05:00:00+00:00,26.950000762939453,26.959999084472656,26.785999298095703,26.959999084472656,26.959999084472656,130400,KMLM
2025-02-06 05:00:00+00:00,26.93000030517578,26.996000289916992,26.84199905395508,26.8799991607666,26.8799991607666,129200,KMLM
2025-02-07 05:00:00+00:00,26.959999084472656,27.07999992370605,26.940000534057617,26.950000762939453,26.950000762939453,162200,KMLM
2025-02-10 05:00:00+00:00,26.979999542236328,27.21999931335449,26.979999542236328,27.100000381469727,27.100000381469727,88300,KMLM
2025-02-11 05:00:00+00:00,27.25,27.299999237060547,27.15999984741211,27.15999984741211,27.15999984741211,40500,KMLM
2025-02-12 05:00:00+00:00,27.43000030517578,27.54400062561035,27.309999465942383,27.3700008392334,27.3700008392334,65800,KMLM
2025-02-13 05:00:00+00:00,27.26000022888184,27.309999465942383,27.020000457763672,27.020000457763672,27.020000457763672,98200,KMLM
2025-02-14 05:00:00+00:00,26.979999542236328,26.979999542236328,26.799999237060547,26.81999969482422,26.81999969482422,91400,KMLM
2025-02-18 05:00:00+00:00,26.979999542236328,27.200000762939453,26.959999084472656,27.15999984741211,27.15999984741211,123300,KMLM
2025-02-19 05:00:00+00:00,27.350000381469727,27.46999931335449,27.31999969482422,27.46999931335449,27.46999931335449,107800,KMLM
2025-02-20 05:00:00+00:00,27.239999771118164,27.268999099731445,27.07999992370605,27.09000015258789,27.09000015258789,31300,KMLM
2025-02-21 05:00:00+00:00,27.21999931335449,27.21999931335449,26.972999572753903,26.979999542236328,26.979999542236328,66200,KMLM
2025-02-24 05:00:00+00:00,27.01000022888184,27.200000762939453,26.979999542236328,27.155000686645508,27.155000686645508,316400,KMLM
2025-02-25 05:00:00+00:00,26.93000030517578,27.02199935913086,26.856000900268555,26.89999961853028,26.89999961853028,384800,KMLM
2025-02-26 05:00:00+00:00,26.979999542236328,27.030000686645508,26.8799991607666,26.88999938964844,26.88999938964844,164900,KMLM
2025-02-27 05:00:00+00:00,27.170000076293945,27.2549991607666,27.14999961853028,27.229999542236328,27.229999542236328,99800,KMLM
2025-02-28 05:00:00+00:00,27.13999938964844,27.17799949645996,27.062000274658203,27.1299991607666,27.1299991607666,165300,KMLM
2025-03-03 05:00:00+00:00,27.18000030517578,27.309999465942383,27.07999992370605,27.190000534057617,27.190000534057617,235700,KMLM
2025-03-04 05:00:00+00:00,27.25,27.450000762939453,27.249000549316406,27.32999992370605,27.32999992370605,149900,KMLM
2025-03-05 05:00:00+00:00,27.34000015258789,27.53899955749512,27.239999771118164,27.52499961853028,27.52499961853028,212300,KMLM
2025-03-06 05:00:00+00:00,27.350000381469727,27.46999931335449,27.200000762939453,27.200000762939453,27.200000762939453,141300,KMLM
2025-03-07 05:00:00+00:00,27.020000457763672,27.417999267578125,27.020000457763672,27.36000061035156,27.36000061035156,105500,KMLM
2025-03-10 04:00:00+00:00,27.25,27.450000762939453,27.239999771118164,27.32999992370605,27.32999992370605,158300,KMLM
2025-03-11 04:00:00+00:00,27.38999938964844,27.489999771118164,27.38999938964844,27.40999984741211,27.40999984741211,57200,KMLM
2025-03-12 04:00:00+00:00,27.496999740600582,27.53899955749512,27.25,27.25,27.25,44400,KMLM
2025-03-13 04:00:00+00:00,27.32999992370605,27.450000762939453,27.32900047302246,27.36000061035156,27.36000061035156,3517900,KMLM
2025-03-14 04:00:00+00:00,27.350000381469727,27.429000854492188,27.31999969482422,27.32999992370605,27.32999992370605,78500,KMLM
2025-03-17 04:00:00+00:00,27.239999771118164,27.325000762939453,27.21999931335449,27.229999542236328,27.229999542236328,72100,KMLM
2025-03-18 04:00:00+00:00,27.229999542236328,27.32999992370605,27.21199989318848,27.229999542236328,27.229999542236328,63600,KMLM
2025-03-19 04:00:00+00:00,27.3799991607666,27.503999710083008,27.3700008392334,27.3700008392334,27.3700008392334,284500,KMLM
2025-03-20 04:00:00+00:00,27.420000076293945,27.499000549316406,27.34000015258789,27.34000015258789,27.34000015258789,60000,KMLM
2025-03-21 04:00:00+00:00,27.38999938964844,27.45400047302246,27.350000381469727,27.350000381469727,27.350000381469727,53700,KMLM
2025-03-24 04:00:00+00:00,27.440000534057617,27.479999542236328,27.34000015258789,27.34000015258789,27.34000015258789,81700,KMLM
2025-03-25 04:00:00+00:00,27.36000061035156,27.479999542236328,27.36000061035156,27.39999961853028,27.39999961853028,41600,KMLM
2025-03-26 04:00:00+00:00,27.3799991607666,27.43000030517578,27.350000381469727,27.38599967956543,27.38599967956543,32800,KMLM
2025-03-27 04:00:00+00:00,27.299999237060547,27.520000457763672,27.299999237060547,27.39999961853028,27.39999961853028,158000,KMLM
2025-03-28 04:00:00+00:00,27.464000701904297,27.46999931335449,27.3799991607666,27.440000534057617,27.440000534057617,51800,KMLM
2025-03-31 04:00:00+00:00,27.420000076293945,27.459999084472656,27.280000686645508,27.280000686645508,27.280000686645508,144900,KMLM
2025-04-01 04:00:00+00:00,27.229999542236328,27.229999542236328,27.06999969482422,27.170000076293945,27.170000076293945,216800,KMLM
2025-04-02 04:00:00+00:00,27.11000061035156,27.190000534057617,27.09000015258789,27.190000534057617,27.190000534057617,208700,KMLM
2025-04-03 04:00:00+00:00,27.0,27.0,26.81999969482422,26.88999938964844,26.88999938964844,382700,KMLM
2025-04-04 04:00:00+00:00,26.93000030517578,27.040000915527344,26.81999969482422,26.8700008392334,26.8700008392334,140700,KMLM
2025-04-07 04:00:00+00:00,26.8700008392334,26.97100067138672,26.780000686645508,26.790000915527344,26.790000915527344,144600,KMLM
2025-04-08 04:00:00+00:00,26.82999992370605,26.8700008392334,26.68000030517578,26.709999084472656,26.709999084472656,92900,KMLM
2025-04-09 04:00:00+00:00,26.8700008392334,27.020000457763672,26.81999969482422,27.0,27.0,221600,KMLM
2025-04-10 04:00:00+00:00,26.809999465942383,26.854999542236328,26.520000457763672,26.530000686645508,26.530000686645508,80700,KMLM
2025-04-11 04:00:00+00:00,26.520000457763672,26.6200008392334,26.440000534057617,26.51000022888184,26.51000022888184,62700,KMLM
2025-04-14 04:00:00+00:00,26.5,26.542999267578125,26.3799991607666,26.51000022888184,26.51000022888184,144400,KMLM
2025-04-15 04:00:00+00:00,26.3700008392334,26.506999969482425,26.36000061035156,26.420000076293945,26.420000076293945,43100,KMLM
2025-04-16 04:00:00+00:00,26.32999992370605,26.39999961853028,26.290000915527344,26.290000915527344,26.290000915527344,83700,KMLM
2025-04-17 04:00:00+00:00,26.21999931335449,26.29400062561035,26.19499969482422,26.229999542236328,26.229999542236328,54900,KMLM
2025-04-21 04:00:00+00:00,26.308000564575195,26.44300079345703,26.231000900268555,26.25,26.25,54000,KMLM
2025-04-22 04:00:00+00:00,26.350000381469727,26.350000381469727,26.170000076293945,26.229999542236328,26.229999542236328,49400,KMLM
2025-04-23 04:00:00+00:00,26.229999542236328,26.34000015258789,26.138999938964844,26.25,26.25,38300,KMLM
2025-04-24 04:00:00+00:00,26.167999267578125,26.170000076293945,26.10199928283692,26.11000061035156,26.11000061035156,62600,KMLM
2025-04-25 04:00:00+00:00,26.125,26.14999961853028,26.049999237060547,26.059999465942383,26.059999465942383,21100,KMLM
2025-04-28 04:00:00+00:00,26.18000030517578,26.38999938964844,26.18000030517578,26.31999969482422,26.31999969482422,29600,KMLM
2025-04-29 04:00:00+00:00,26.350000381469727,26.51000022888184,26.350000381469727,26.43000030517578,26.43000030517578,63800,KMLM
2025-04-30 04:00:00+00:00,26.31999969482422,26.420000076293945,26.200000762939453,26.31999969482422,26.31999969482422,45100,KMLM
2025-05-01 04:00:00+00:00,26.231000900268555,26.350000381469727,26.14999961853028,26.200000762939453,26.200000762939453,171500,KMLM
2025-05-02 04:00:00+00:00,26.299999237060547,26.40999984741211,26.280000686645508,26.40999984741211,26.40999984741211,50100,KMLM
2025-05-05 04:00:00+00:00,26.440000534057617,26.540000915527344,26.43099975585937,26.459999084472656,26.459999084472656,51100,KMLM
2025-05-06 04:00:00+00:00,26.450000762939453,26.55500030517578,26.38999938964844,26.459999084472656,26.459999084472656,62100,KMLM
2025-05-07 04:00:00+00:00,26.459999084472656,26.584999084472656,26.450000762939453,26.450000762939453,26.450000762939453,98200,KMLM
2025-05-08 04:00:00+00:00,26.3700008392334,26.450000762939453,26.170000076293945,26.299999237060547,26.299999237060547,67600,KMLM
2025-05-09 04:00:00+00:00,26.36000061035156,26.3700008392334,26.26000022888184,26.309999465942383,26.309999465942383,27600,KMLM
2025-05-12 04:00:00+00:00,25.959999084472656,26.166000366210938,25.950000762939453,26.06999969482422,26.06999969482422,103700,KMLM
2025-05-13 04:00:00+00:00,26.06999969482422,26.124000549316406,25.93000030517578,26.049999237060547,26.049999237060547,89900,KMLM
2025-05-14 04:00:00+00:00,26.020000457763672,26.0939998626709,25.940000534057617,26.059999465942383,26.059999465942383,271700,KMLM
2025-05-15 04:00:00+00:00,26.100000381469727,26.200000762939453,26.049999237060547,26.049999237060547,26.049999237060547,66600,KMLM
2025-05-16 04:00:00+00:00,26.0,26.106000900268555,26.0,26.0,26.0,58200,KMLM
2025-05-19 04:00:00+00:00,26.200000762939453,26.25,26.14999961853028,26.14999961853028,26.14999961853028,57100,KMLM
2025-05-20 04:00:00+00:00,26.13999938964844,26.29899978637696,26.13999938964844,26.290000915527344,26.290000915527344,30300,KMLM
2025-05-21 04:00:00+00:00,26.270000457763672,26.450000762939453,26.270000457763672,26.440000534057617,26.440000534057617,43100,KMLM
2025-05-22 04:00:00+00:00,26.489999771118164,26.52499961853028,26.39999961853028,26.459999084472656,26.459999084472656,26700,KMLM
2025-05-23 04:00:00+00:00,26.39999961853028,26.59000015258789,26.39999961853028,26.59000015258789,26.59000015258789,84200,KMLM
2025-05-27 04:00:00+00:00,26.520000457763672,26.57999992370605,26.381999969482425,26.40999984741211,26.40999984741211,100900,KMLM
2025-05-28 04:00:00+00:00,26.36000061035156,26.479999542236328,26.34000015258789,26.39999961853028,26.39999961853028,35600,KMLM
2025-05-29 04:00:00+00:00,26.440000534057617,26.559999465942383,26.43000030517578,26.43000030517578,26.43000030517578,13200,KMLM
2025-05-30 04:00:00+00:00,26.5,26.57999992370605,26.459999084472656,26.459999084472656,26.459999084472656,39400,KMLM
2025-06-02 04:00:00+00:00,26.51000022888184,26.729999542236328,26.51000022888184,26.71999931335449,26.71999931335449,165600,KMLM
2025-06-03 04:00:00+00:00,26.56999969482422,26.61000061035156,26.45499992370605,26.56999969482422,26.56999969482422,84600,KMLM
2025-06-04 04:00:00+00:00,26.5,26.621000289916992,26.450000762939453,26.530000686645508,26.530000686645508,37200,KMLM
2025-06-05 04:00:00+00:00,26.58099937438965,26.652000427246094,26.540000915527344,26.64999961853028,26.64999961853028,24000,KMLM
2025-06-06 04:00:00+00:00,26.55500030517578,26.600000381469727,26.450000762939453,26.5,26.5,23100,KMLM
2025-06-09 04:00:00+00:00,26.6299991607666,26.6299991607666,26.479999542236328,26.479999542236328,26.479999542236328,31400,KMLM
2025-06-10 04:00:00+00:00,26.43000030517578,26.450000762939453,26.31999969482422,26.3799991607666,26.3799991607666,58500,KMLM
2025-06-11 04:00:00+00:00,26.270000457763672,26.350000381469727,26.209999084472656,26.209999084472656,26.209999084472656,196100,KMLM
2025-06-12 04:00:00+00:00,26.309999465942383,26.465999603271484,26.28499984741211,26.34000015258789,26.34000015258789,50700,KMLM
2025-06-13 04:00:00+00:00,26.09000015258789,26.176000595092773,25.90999984741211,26.07999992370605,26.07999992370605,46400,KMLM
2025-06-16 04:00:00+00:00,26.1200008392334,26.299999237060547,26.01000022888184,26.01000022888184,26.01000022888184,18100,KMLM
2025-06-17 04:00:00+00:00,25.88999938964844,26.01000022888184,25.600000381469727,25.64999961853028,25.64999961853028,40200,KMLM
2025-06-18 00:00:00-04:00,25.6200008392334,25.6200008392334,25.399999618530273,25.40999984741211,25.40999984741211,137115,KMLM
