date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,34.7400016784668,34.900001525878906,34.29999923706055,34.369998931884766,34.22969055175781,893300,IVES,,,
2025-10-31 04:00:00+00:00,34.959999084472656,34.959999084472656,34.27000045776367,34.630001068115234,34.48863220214844,950900,IVES,,,
2025-11-03 05:00:00+00:00,34.9900016784668,35.0,34.41999816894531,34.70000076293945,34.558345794677734,742600,IVES,,,
2025-11-04 05:00:00+00:00,33.790000915527344,34.209999084472656,33.349998474121094,33.40999984741211,33.27361297607422,1174700,IVES,,,
2025-11-05 05:00:00+00:00,33.470001220703125,33.92499923706055,33.349998474121094,33.779998779296875,33.6421012878418,941600,IVES,,,
2025-11-06 05:00:00+00:00,33.70000076293945,33.81999969482422,32.79999923706055,33.029998779296875,32.89516067504883,995600,IVES,,,
2025-11-07 05:00:00+00:00,32.59000015258789,33.0,32.040000915527344,33.0,32.86528396606445,1757700,IVES,,,
2025-11-10 05:00:00+00:00,33.75,33.95500183105469,33.494998931884766,33.880001068115234,33.741695404052734,1393200,IVES,,,
2025-11-11 05:00:00+00:00,33.709999084472656,33.709999084472656,33.209999084472656,33.439998626708984,33.30348587036133,565200,IVES,,,
2025-11-12 05:00:00+00:00,33.709999084472656,33.849998474121094,33.06999969482422,33.209999084472656,33.07442855834961,529300,IVES,,,
2025-11-13 05:00:00+00:00,32.9900016784668,33.0099983215332,31.80500030517578,32.099998474121094,31.968957901000977,1366200,IVES,,,
2025-11-14 05:00:00+00:00,31.280000686645508,32.63199996948242,31.170000076293945,32.13999938964844,32.00879669189453,1425300,IVES,,,
2025-11-17 05:00:00+00:00,31.989999771118164,32.55500030517578,31.52499961853028,31.81999969482422,31.69010162353516,1570500,IVES,,,
2025-11-18 05:00:00+00:00,31.43000030517578,31.729999542236328,30.950000762939453,31.350000381469727,31.22202110290528,1418400,IVES,,,
2025-11-19 05:00:00+00:00,31.350000381469727,31.94499969482422,31.14999961853028,31.540000915527344,31.41124725341797,1093300,IVES,,,
2025-11-20 05:00:00+00:00,32.290000915527344,32.43000030517578,30.229999542236328,30.299999237060547,30.176305770874023,2291700,IVES,,,
2025-11-21 05:00:00+00:00,30.309999465942383,30.63999938964844,29.43000030517578,30.239999771118164,30.11655235290528,1829800,IVES,,,
2025-11-24 05:00:00+00:00,30.64999961853028,31.549999237060547,30.61000061035156,31.46999931335449,31.341529846191406,1088400,IVES,,,
2025-11-25 05:00:00+00:00,31.25,31.57999992370605,30.63999938964844,31.520000457763672,31.391326904296875,660600,IVES,,,
2025-11-26 05:00:00+00:00,31.82999992370605,31.864999771118164,31.5,31.729999542236328,31.6004695892334,877600,IVES,,,
2025-11-28 05:00:00+00:00,31.940000534057617,32.04600143432617,31.825000762939453,32.029998779296875,31.89924430847168,511800,IVES,,,
2025-12-01 05:00:00+00:00,31.709999084472656,32.095001220703125,31.51000022888184,31.959999084472656,31.829530715942383,667600,IVES,,,
2025-12-02 05:00:00+00:00,32.29999923706055,32.599998474121094,32.06999969482422,32.209999084472656,32.07851028442383,933400,IVES,,,
2025-12-03 05:00:00+00:00,32.099998474121094,32.400001525878906,31.770000457763672,32.38999938964844,32.257774353027344,576400,IVES,,,
2025-12-04 05:00:00+00:00,32.5,32.56999969482422,32.18000030517578,32.560001373291016,32.42708206176758,497100,IVES,,,
2025-12-05 05:00:00+00:00,32.68000030517578,33.029998779296875,32.599998474121094,32.869998931884766,32.73581314086914,692600,IVES,,,
2025-12-08 05:00:00+00:00,32.9900016784668,33.209999084472656,32.755001068115234,33.0,32.86528396606445,788000,IVES,,,
2025-12-09 05:00:00+00:00,32.869998931884766,33.125,32.70000076293945,33.02000045776367,32.88520431518555,665600,IVES,,,
2025-12-10 05:00:00+00:00,33.150001525878906,33.46500015258789,32.83000183105469,33.33000183105469,33.193939208984375,752900,IVES,,,
2025-12-11 05:00:00+00:00,32.79999923706055,32.98500061035156,32.27000045776367,32.95000076293945,32.81549072265625,833500,IVES,,,
2025-12-12 05:00:00+00:00,32.72999954223633,32.72999954223633,31.57999992370605,31.88999938964844,31.759815216064453,854900,IVES,,,
2025-12-15 05:00:00+00:00,32.08000183105469,32.150001525878906,31.31999969482422,31.31999969482422,31.192142486572266,1239800,IVES,,,
2025-12-16 05:00:00+00:00,31.100000381469727,31.608999252319336,31.059999465942383,31.530000686645508,31.401287078857425,699000,IVES,,,
2025-12-17 05:00:00+00:00,31.670000076293945,31.690000534057617,30.489999771118164,30.51000022888184,30.38545036315918,1105500,IVES,,,
2025-12-18 05:00:00+00:00,31.25,31.459999084472656,31.049999237060547,31.200000762939453,31.072633743286133,721600,IVES,,,
2025-12-19 05:00:00+00:00,31.520000457763672,32.14500045776367,31.520000457763672,32.09000015258789,31.958999633789062,834200,IVES,,,
2025-12-22 05:00:00+00:00,32.40999984741211,32.40999984741211,32.099998474121094,32.290000915527344,32.290000915527344,693600,IVES,,,
2025-12-23 05:00:00+00:00,32.15999984741211,32.316001892089844,31.940000534057617,32.310001373291016,32.310001373291016,574400,IVES,,,
2025-12-24 05:00:00+00:00,32.290000915527344,32.369998931884766,32.220001220703125,32.369998931884766,32.369998931884766,288200,IVES,,,
2025-12-26 05:00:00+00:00,32.43000030517578,32.43000030517578,32.16999816894531,32.27000045776367,32.27000045776367,338600,IVES,,,
2025-12-29 05:00:00+00:00,31.86000061035156,32.20000076293945,31.84000015258789,32.040000915527344,32.040000915527344,367300,IVES,,,
2025-12-30 05:00:00+00:00,32.040000915527344,32.18000030517578,31.89999961853028,31.93000030517578,31.93000030517578,456300,IVES,,,
2025-12-31 05:00:00+00:00,31.950000762939453,31.950000762939453,31.584999084472656,31.61000061035156,31.61000061035156,425700,IVES,,,
2026-01-02 05:00:00+00:00,32.15999984741211,32.369998931884766,31.71999931335449,32.0,32.0,672200,IVES,,,
2026-01-05 05:00:00+00:00,32.470001220703125,32.6349983215332,32.310001373291016,32.45000076293945,32.45000076293945,930600,IVES,,,
2026-01-06 05:00:00+00:00,32.619998931884766,32.75,32.26499938964844,32.7400016784668,32.7400016784668,859200,IVES,,,
2026-01-07 05:00:00+00:00,32.709999084472656,33.0,32.54999923706055,32.650001525878906,32.650001525878906,700700,IVES,,,
2026-01-08 05:00:00+00:00,32.66999816894531,32.66999816894531,32.1349983215332,32.29999923706055,32.29999923706055,572200,IVES,,,
2026-01-09 05:00:00+00:00,32.54999923706055,32.709999084472656,32.2599983215332,32.59000015258789,32.59000015258789,1095600,IVES,,,
2026-01-12 05:00:00+00:00,32.400001525878906,33.314998626708984,32.400001525878906,33.20000076293945,33.20000076293945,881300,IVES,,,
2026-01-13 05:00:00+00:00,33.27000045776367,33.43000030517578,32.970001220703125,33.150001525878906,33.150001525878906,753600,IVES,,,
2026-01-14 05:00:00+00:00,33.0,33.040000915527344,32.43000030517578,32.709999084472656,32.709999084472656,1007900,IVES,,,
2026-01-15 05:00:00+00:00,33.15999984741211,33.27000045776367,32.70500183105469,32.72999954223633,32.72999954223633,852400,IVES,,,
2026-01-16 05:00:00+00:00,33.06999969482422,33.27000045776367,32.82500076293945,33.150001525878906,33.150001525878906,718100,IVES,,,
2026-01-20 05:00:00+00:00,32.400001525878906,32.70000076293945,32.01599884033203,32.06999969482422,32.06999969482422,741500,IVES,,,
2026-01-21 05:00:00+00:00,32.41999816894531,32.619998931884766,31.809999465942383,32.279998779296875,32.279998779296875,1090400,IVES,,,
2026-01-22 05:00:00+00:00,32.79999923706055,32.83000183105469,32.470001220703125,32.68000030517578,32.68000030517578,467700,IVES,,,
2026-01-23 05:00:00+00:00,32.65999984741211,33.02000045776367,32.47100067138672,32.81999969482422,32.81999969482422,424300,IVES,,,
2026-01-26 05:00:00+00:00,32.83000183105469,33.029998779296875,32.77000045776367,32.779998779296875,32.779998779296875,452400,IVES,,,
2026-01-27 05:00:00+00:00,33.22999954223633,33.439998626708984,33.029998779296875,33.33000183105469,33.33000183105469,452800,IVES,,,
2026-01-28 05:00:00+00:00,33.650001525878906,33.849998474121094,33.36000061035156,33.52000045776367,33.52000045776367,784400,IVES,,,
2026-01-29 05:00:00+00:00,33.630001068115234,33.630001068115234,32.224998474121094,33.130001068115234,33.130001068115234,962200,IVES,,,
2026-01-30 05:00:00+00:00,32.939998626708984,33.029998779296875,32.029998779296875,32.220001220703125,32.220001220703125,744200,IVES,,,
2026-02-02 05:00:00+00:00,32.150001525878906,32.66999816894531,32.09000015258789,32.380001068115234,32.380001068115234,1025700,IVES,,,
2026-02-03 05:00:00+00:00,32.66999816894531,32.66999816894531,31.020000457763672,31.670000076293945,31.670000076293945,1073700,IVES,,,
2026-02-04 05:00:00+00:00,31.239999771118164,31.299999237060547,29.575000762939453,30.13999938964844,30.13999938964844,1765300,IVES,,,
2026-02-05 05:00:00+00:00,29.690000534057617,30.100000381469727,29.145000457763672,29.25,29.25,881700,IVES,,,
2026-02-06 05:00:00+00:00,29.600000381469727,30.51000022888184,29.489999771118164,30.450000762939453,30.450000762939453,807600,IVES,,,
2026-02-09 05:00:00+00:00,30.32999992370605,31.420000076293945,30.13999938964844,31.229999542236328,31.229999542236328,705000,IVES,,,
2026-02-10 05:00:00+00:00,31.3700008392334,31.530000686645508,31.13999938964844,31.14999961853028,31.14999961853028,555500,IVES,,,
2026-02-11 05:00:00+00:00,31.6200008392334,31.6299991607666,30.540000915527344,30.950000762939453,30.950000762939453,778700,IVES,,,
2026-02-12 05:00:00+00:00,31.13999938964844,31.15999984741211,30.020000457763672,30.30500030517578,30.30500030517578,607600,IVES,,,
2026-02-13 05:00:00+00:00,30.18000030517578,30.739999771118164,29.895000457763672,30.40999984741211,30.40999984741211,621700,IVES,,,
2026-02-17 05:00:00+00:00,30.059999465942383,30.39999961853028,29.6299991607666,30.190000534057617,30.190000534057617,869300,IVES,,,
2026-02-18 05:00:00+00:00,30.1200008392334,30.78199958801269,29.934999465942383,30.530000686645508,30.530000686645508,785700,IVES,,,
2026-02-19 05:00:00+00:00,30.32999992370605,30.63999938964844,30.15999984741211,30.549999237060547,30.549999237060547,674700,IVES,,,
2026-02-20 05:00:00+00:00,30.290000915527344,30.89999961853028,30.25,30.38999938964844,30.38999938964844,449100,IVES,,,
2026-02-23 05:00:00+00:00,30.030000686645508,30.09000015258789,29.309999465942383,29.51000022888184,29.51000022888184,875900,IVES,,,
2026-02-24 05:00:00+00:00,29.520000457763672,30.16699981689453,29.350000381469727,30.049999237060547,30.049999237060547,604600,IVES,,,
2026-02-25 05:00:00+00:00,30.32999992370605,30.670000076293945,30.2450008392334,30.56999969482422,30.56999969482422,333800,IVES,,,
2026-02-26 05:00:00+00:00,30.59000015258789,30.700000762939453,30.06999969482422,30.559999465942383,30.559999465942383,505100,IVES,,,
2026-02-27 05:00:00+00:00,29.65999984741211,29.8799991607666,29.468000411987305,29.780000686645508,29.780000686645508,590500,IVES,,,
2026-03-02 05:00:00+00:00,29.14999961853028,29.982999801635746,29.07999992370605,29.90999984741211,29.90999984741211,591800,IVES,,,
2026-03-03 05:00:00+00:00,28.96999931335449,29.670000076293945,28.61000061035156,29.459999084472656,29.459999084472656,684300,IVES,,,
2026-03-04 05:00:00+00:00,29.68000030517578,30.315000534057617,29.63999938964844,30.13999938964844,30.13999938964844,323900,IVES,,,
2026-03-05 05:00:00+00:00,30.0,30.57999992370605,29.90999984741211,30.36000061035156,30.36000061035156,392400,IVES,,,
2026-03-06 05:00:00+00:00,29.88999938964844,30.440000534057617,29.799999237060547,29.89999961853028,29.89999961853028,578900,IVES,,,
2026-03-09 04:00:00+00:00,29.489999771118164,30.450000762939453,29.450000762939453,30.3799991607666,30.3799991607666,719200,IVES,,,
2026-03-10 04:00:00+00:00,30.51000022888184,30.549999237060547,30.07999992370605,30.239999771118164,30.239999771118164,385900,IVES,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,30.51000022888184,30.959999084472656,30.375,30.6299991607666,30.6299991607666,559300,IVES,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,30.34000015258789,30.57999992370605,30.020000457763672,30.07999992370605,30.07999992370605,556500,IVES,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,30.290000915527344,30.5,29.729999542236328,29.809999465942383,29.809999465942383,347900,IVES,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,30.299999237060547,30.57999992370605,30.239999771118164,30.3700008392334,30.3700008392334,301700,IVES,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,30.450000762939453,30.700000762939453,30.309999465942383,30.479999542236328,30.479999542236328,683400,IVES,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.31999969482422,30.6200008392334,30.145000457763672,30.170000076293945,30.170000076293945,268800,IVES,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,29.61000061035156,30.14999961853028,29.520000457763672,29.989999771118164,29.989999771118164,222400,IVES,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,29.82999992370605,29.82999992370605,28.98600006103516,29.26000022888184,29.26000022888184,536800,IVES,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,29.59000015258789,30.18000030517578,29.540000915527344,29.780000686645508,29.780000686645508,564100,IVES,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,29.5,29.57999992370605,28.975000381469727,29.13999938964844,29.13999938964844,382500,IVES,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,29.59000015258789,29.71500015258789,29.18000030517578,29.280000686645508,29.280000686645508,452000,IVES,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,28.89999961853028,29.155000686645508,28.32999992370605,28.32999992370605,28.32999992370605,341500,IVES,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,28.0,28.0,27.39999961853028,27.5,27.5,554700,IVES,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.729999542236328,27.83799934387207,26.920000076293945,27.1200008392334,27.1200008392334,745200,IVES,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,27.5,28.450000762939453,27.450000762939453,28.3700008392334,28.3700008392334,754900,IVES,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.76000022888184,28.989999771118164,28.479999542236328,28.68000030517578,28.68000030517578,747500,IVES,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.01000022888184,28.86000061035156,27.82999992370605,28.799999237060547,28.799999237060547,458200,IVES,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.809999465942383,29.049999237060547,28.64999961853028,28.84000015258789,28.84000015258789,461000,IVES,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.75,29.059999465942383,28.270000457763672,29.049999237060547,29.049999237060547,831300,IVES,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,30.5,30.6299991607666,29.530000686645508,29.65999984741211,29.65999984741211,672700,IVES,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,29.6200008392334,29.684999465942383,29.07999992370605,29.450000762939453,29.450000762939453,609500,IVES,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,29.549999237060547,29.729999542236328,29.38999938964844,29.520000457763672,29.520000457763672,632000,IVES,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,29.520000457763672,30.43000030517578,29.520000457763672,30.39999961853028,30.39999961853028,449600,IVES,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,30.90999984741211,31.290000915527344,30.8700008392334,31.239999771118164,31.239999771118164,463400,IVES,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,31.450000762939453,32.08000183105469,31.3799991607666,32.08000183105469,32.08000183105469,640300,IVES,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,32.459999084472656,32.5,31.924999237060547,32.34000015258789,32.34000015258789,549700,IVES,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,32.779998779296875,32.94499969482422,32.63999938964844,32.720001220703125,32.720001220703125,1128000,IVES,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,32.630001068115234,32.81999969482422,32.28499984741211,32.689998626708984,32.689998626708984,749900,IVES,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,32.810001373291016,33.13999938964844,32.4900016784668,32.61000061035156,32.61000061035156,807000,IVES,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,33.150001525878906,33.7599983215332,33.10499954223633,33.7599983215332,33.7599983215332,415500,IVES,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,33.099998474121094,33.279998779296875,32.34000015258789,32.790000915527344,32.790000915527344,540200,IVES,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.29999923706055,33.459999084472656,32.869998931884766,33.369998931884766,33.369998931884766,398300,IVES,0.0,0.0,0.0
