date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.790907144546509,85500,CIK,,
2025-10-29 04:00:00+00:00,2.869999885559082,2.890000104904175,2.869999885559082,2.869999885559082,2.800665616989136,352500,CIK,,
2025-10-30 04:00:00+00:00,2.880000114440918,2.890000104904175,2.869999885559082,2.880000114440918,2.810424327850342,119600,CIK,,
2025-10-31 04:00:00+00:00,2.880000114440918,2.900000095367432,2.880000114440918,2.890000104904175,2.8201825618743896,85700,CIK,,
2025-11-03 05:00:00+00:00,2.880000114440918,2.900000095367432,2.869999885559082,2.890000104904175,2.8201825618743896,357100,CIK,,
2025-11-04 05:00:00+00:00,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,2.810424327850342,842100,CIK,,
2025-11-05 05:00:00+00:00,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,2.800665616989136,407300,CIK,,
2025-11-06 05:00:00+00:00,2.869999885559082,2.880000114440918,2.8399999141693115,2.8499999046325684,2.781148672103882,890800,CIK,,
2025-11-07 05:00:00+00:00,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.771390438079834,636100,CIK,,
2025-11-10 05:00:00+00:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,2.781148672103882,654800,CIK,,
2025-11-11 05:00:00+00:00,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,2.771390438079834,612000,CIK,,
2025-11-12 05:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8399999141693115,2.771390438079834,752000,CIK,,
2025-11-13 05:00:00+00:00,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.7323567867279053,1422700,CIK,,
2025-11-14 05:00:00+00:00,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.761631727218628,1384700,CIK,,
2025-11-17 05:00:00+00:00,2.799999952316284,2.8299999237060547,2.789999961853028,2.799999952316284,2.7547452449798584,1040500,CIK,,
2025-11-18 05:00:00+00:00,2.789999961853028,2.799999952316284,2.789999961853028,2.799999952316284,2.7547452449798584,376900,CIK,,
2025-11-19 05:00:00+00:00,2.789999961853028,2.799999952316284,2.759999990463257,2.759999990463257,2.7153916358947754,801900,CIK,,
2025-11-20 05:00:00+00:00,2.789999961853028,2.799999952316284,2.740000009536743,2.740000009536743,2.6957149505615234,559400,CIK,,
2025-11-21 05:00:00+00:00,2.75,2.7699999809265137,2.75,2.7699999809265137,2.7252299785614014,286000,CIK,,
2025-11-24 05:00:00+00:00,2.7799999713897705,2.799999952316284,2.759999990463257,2.789999961853028,2.7449066638946533,355100,CIK,,
2025-11-25 05:00:00+00:00,2.799999952316284,2.819999933242798,2.789999961853028,2.819999933242798,2.7744219303131104,269300,CIK,,
2025-11-26 05:00:00+00:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,2.7744219303131104,256200,CIK,,
2025-11-28 05:00:00+00:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,2.7842602729797363,121000,CIK,,
2025-12-01 05:00:00+00:00,2.809999942779541,2.8499999046325684,2.809999942779541,2.819999933242798,2.7744219303131104,844300,CIK,,
2025-12-02 05:00:00+00:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.819999933242798,2.7744219303131104,423700,CIK,,
2025-12-03 05:00:00+00:00,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.7744219303131104,478900,CIK,,
2025-12-04 05:00:00+00:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,2.7744219303131104,850000,CIK,,
2025-12-05 05:00:00+00:00,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.7744219303131104,796100,CIK,,
2025-12-08 05:00:00+00:00,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.7744219303131104,622500,CIK,,
2025-12-09 05:00:00+00:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,2.7842602729797363,898000,CIK,,
2025-12-10 05:00:00+00:00,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8499999046325684,2.8039369583129883,243100,CIK,,
2025-12-11 05:00:00+00:00,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.7744219303131104,504000,CIK,,
2025-12-12 05:00:00+00:00,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,2.7547452449798584,366900,CIK,,
2025-12-15 05:00:00+00:00,2.789999961853028,2.809999942779541,2.7799999713897705,2.799999952316284,2.777560949325561,895200,CIK,,
2025-12-16 05:00:00+00:00,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.79740047454834,447700,CIK,,
2025-12-17 05:00:00+00:00,2.819999933242798,2.819999933242798,2.789999961853028,2.799999952316284,2.777560949325561,428600,CIK,,
2025-12-18 05:00:00+00:00,2.799999952316284,2.809999942779541,2.789999961853028,2.799999952316284,2.777560949325561,239300,CIK,,
2025-12-19 05:00:00+00:00,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.79740047454834,314400,CIK,,
2025-12-22 05:00:00+00:00,2.819999933242798,2.8299999237060547,2.789999961853028,2.809999942779541,2.787480592727661,316200,CIK,,
2025-12-23 05:00:00+00:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,2.79740047454834,117000,CIK,,
2025-12-24 05:00:00+00:00,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,2.79740047454834,122500,CIK,,
2025-12-26 05:00:00+00:00,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.827160120010376,163800,CIK,,
2025-12-29 05:00:00+00:00,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,2.8073203563690186,233600,CIK,,
2025-12-30 05:00:00+00:00,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.827160120010376,204900,CIK,,
2025-12-31 05:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.8073203563690186,198700,CIK,,
2026-01-02 05:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.827160120010376,442700,CIK,,
2026-01-05 05:00:00+00:00,2.8399999141693115,2.859999895095825,2.8299999237060547,2.859999895095825,2.8370800018310547,1068100,CIK,,
2026-01-06 05:00:00+00:00,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,2.8370800018310547,342700,CIK,,
2026-01-07 05:00:00+00:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,2.827160120010376,312200,CIK,,
2026-01-08 05:00:00+00:00,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,2.827160120010376,564500,CIK,,
2026-01-09 05:00:00+00:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,2.8370800018310547,219500,CIK,,
2026-01-12 05:00:00+00:00,2.8499999046325684,2.869999885559082,2.8399999141693115,2.869999885559082,2.8469998836517334,286000,CIK,,
2026-01-13 05:00:00+00:00,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,2.8370800018310547,354000,CIK,,
2026-01-14 05:00:00+00:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,2.8370800018310547,300200,CIK,,
2026-01-15 05:00:00+00:00,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,2.8469998836517334,165500,CIK,,
2026-01-16 05:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.8499999046325684,212600,CIK,,
2026-01-20 05:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.8499999046325684,210600,CIK,,
2026-01-21 05:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,2.8167543411254883,188800,CIK,,
2026-01-22 05:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.8266725540161133,69100,CIK,,
2026-01-23 05:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.8266725540161133,105700,CIK,,
2026-01-26 05:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.8266725540161133,205200,CIK,,
2026-01-27 05:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.8266725540161133,252700,CIK,,
2026-01-28 05:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.8266725540161133,125300,CIK,,
2026-01-29 05:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.8068363666534424,274800,CIK,,
2026-01-30 05:00:00+00:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.7869999408721924,206200,CIK,,
2026-02-02 05:00:00+00:00,2.789999961853028,2.8399999141693115,2.789999961853028,2.819999933242798,2.7969181537628174,460500,CIK,,
2026-02-03 05:00:00+00:00,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.7969181537628174,350700,CIK,,
2026-02-04 05:00:00+00:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.809999942779541,2.7869999408721924,589800,CIK,,
2026-02-05 05:00:00+00:00,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,2.7770819664001465,232700,CIK,,
2026-02-06 05:00:00+00:00,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,2.7969181537628174,551700,CIK,,
2026-02-09 05:00:00+00:00,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,2.7969181537628174,744700,CIK,,
2026-02-10 05:00:00+00:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,2.7969181537628174,651200,CIK,,
2026-02-11 05:00:00+00:00,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,2.7770819664001465,518800,CIK,,
2026-02-12 05:00:00+00:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,2.7572455406188965,669700,CIK,,
2026-02-13 05:00:00+00:00,2.799999952316284,2.809999942779541,2.789999961853028,2.809999942779541,2.7869999408721924,422500,CIK,,
2026-02-17 05:00:00+00:00,2.7799999713897705,2.789999961853028,2.7699999809265137,2.7799999713897705,2.7799999713897705,120100,CIK,,
2026-02-18 05:00:00+00:00,2.7799999713897705,2.809999942779541,2.759999990463257,2.7699999809265137,2.7699999809265137,265200,CIK,,
2026-02-19 05:00:00+00:00,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,2.7699999809265137,408600,CIK,,
2026-02-20 05:00:00+00:00,2.759999990463257,2.7699999809265137,2.7300000190734863,2.75,2.75,518400,CIK,,
2026-02-23 05:00:00+00:00,2.75,2.759999990463257,2.720000028610229,2.720000028610229,2.720000028610229,148000,CIK,,
2026-02-24 05:00:00+00:00,2.740000009536743,2.740000009536743,2.720000028610229,2.7300000190734863,2.7300000190734863,150000,CIK,,
2026-02-25 05:00:00+00:00,2.720000028610229,2.75,2.720000028610229,2.740000009536743,2.740000009536743,454200,CIK,,
2026-02-26 05:00:00+00:00,2.7300000190734863,2.740000009536743,2.720000028610229,2.720000028610229,2.720000028610229,485100,CIK,,
2026-02-27 05:00:00+00:00,2.720000028610229,2.75,2.7100000381469727,2.7100000381469727,2.7100000381469727,302000,CIK,,
2026-03-02 05:00:00+00:00,2.690000057220459,2.7100000381469727,2.680000066757202,2.7100000381469727,2.7100000381469727,199100,CIK,,
2026-03-03 05:00:00+00:00,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,2.6700000762939453,313600,CIK,,
2026-03-04 05:00:00+00:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.6700000762939453,2.6700000762939453,315600,CIK,,
2026-03-05 05:00:00+00:00,2.6600000858306885,2.680000066757202,2.640000104904175,2.640000104904175,2.640000104904175,261900,CIK,,
2026-03-06 05:00:00+00:00,2.640000104904175,2.650000095367432,2.609999895095825,2.619999885559082,2.619999885559082,408400,CIK,,
2026-03-09 04:00:00+00:00,2.609999895095825,2.640000104904175,2.5799999237060547,2.5999999046325684,2.5999999046325684,568300,CIK,,
2026-03-10 04:00:00+00:00,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.5798470973968506,243100,CIK,0.0,0.0
2026-03-11 04:00:00+00:00,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,2.550306797027588,668000,CIK,0.0,0.0
2026-03-12 04:00:00+00:00,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,2.530613422393799,279400,CIK,0.0,0.0
2026-03-13 04:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.560153722763061,401300,CIK,0.0,0.0
2026-03-16 04:00:00+00:00,2.569999933242798,2.5799999237060547,2.559999942779541,2.559999942779541,2.5403075218200684,262600,CIK,0.02,0.0
2026-03-17 04:00:00+00:00,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,2.560153722763061,176700,CIK,0.0,0.0
2026-03-18 04:00:00+00:00,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,2.560153722763061,94500,CIK,0.0,0.0
2026-03-19 04:00:00+00:00,2.569999933242798,2.5799999237060547,2.549999952316284,2.559999942779541,2.5403075218200684,302400,CIK,0.0,0.0
2026-03-20 04:00:00+00:00,2.559999942779541,2.5799999237060547,2.509999990463257,2.5299999713897705,2.510538339614868,630400,CIK,0.0,0.0
2026-03-23 04:00:00+00:00,2.5299999713897705,2.569999933242798,2.5199999809265137,2.539999961853028,2.520461320877075,847800,CIK,0.0,0.0
2026-03-24 04:00:00+00:00,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.510538339614868,518200,CIK,0.0,0.0
2026-03-25 04:00:00+00:00,2.549999952316284,2.559999942779541,2.539999961853028,2.549999952316284,2.5303845405578613,238800,CIK,0.0,0.0
2026-03-26 04:00:00+00:00,2.539999961853028,2.549999952316284,2.4800000190734863,2.4800000190734863,2.460922956466675,320000,CIK,0.0,0.0
2026-03-27 04:00:00+00:00,2.490000009536743,2.490000009536743,2.4600000381469727,2.4600000381469727,2.4410769939422607,412800,CIK,0.0,0.0
2026-03-30 04:00:00+00:00,2.450000047683716,2.4800000190734863,2.440000057220459,2.450000047683716,2.4311537742614746,958700,CIK,0.0,0.0
2026-03-31 04:00:00+00:00,2.470000028610229,2.559999942779541,2.470000028610229,2.559999942779541,2.5403075218200684,715400,CIK,0.0,0.0
2026-04-01 04:00:00+00:00,2.549999952316284,2.5799999237060547,2.539999961853028,2.569999933242798,2.5502307415008545,231900,CIK,0.0,0.0
2026-04-02 04:00:00+00:00,2.539999961853028,2.559999942779541,2.5299999713897705,2.539999961853028,2.520461320877075,149500,CIK,0.0,0.0
2026-04-06 04:00:00+00:00,2.549999952316284,2.559999942779541,2.539999961853028,2.559999942779541,2.5403075218200684,276300,CIK,0.0,0.0
2026-04-07 04:00:00+00:00,2.539999961853028,2.569999933242798,2.539999961853028,2.549999952316284,2.5303845405578613,115200,CIK,0.0,0.0
2026-04-08 04:00:00+00:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115,2.570076704025269,709900,CIK,0.0,0.0
2026-04-09 04:00:00+00:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115,2.570076704025269,410100,CIK,0.0,0.0
2026-04-10 04:00:00+00:00,2.609999895095825,2.609999895095825,2.569999933242798,2.5799999237060547,2.560153722763061,139000,CIK,0.0,0.0
2026-04-13 04:00:00+00:00,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,2.5799999237060547,429200,CIK,0.0,0.0
2026-04-14 04:00:00+00:00,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,2.5899229049682617,545300,CIK,0.0,0.0
2026-04-15 04:00:00+00:00,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,2.5799999237060547,690800,CIK,0.0,0.0
2026-04-16 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,2.5799999237060547,532400,CIK,0.02,0.0
2026-04-17 00:00:00+00:00,2.609999895095825,2.609999895095825,2.5799999237060547,2.5899999141693115,2.5899999141693115,298400,CIK,0.0,0.0
2026-04-20 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115,2.5899999141693115,506100,CIK,0.0,0.0
2026-04-21 00:00:00+00:00,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.569999933242798,291000,CIK,0.0,0.0
2026-04-22 00:00:00+00:00,2.569999933242798,2.5799999237060547,2.559999942779541,2.569999933242798,2.569999933242798,555200,CIK,0.0,0.0
2026-04-23 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.559999942779541,2.559999942779541,473000,CIK,0.0,0.0
2026-04-24 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.549999952316284,2.559999942779541,2.559999942779541,635900,CIK,0.0,0.0
