date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,11.380000114440918,11.489999771118164,11.270000457763672,11.43000030517578,11.20303440093994,127400,MPA
2025-10-03 04:00:00+00:00,11.40999984741211,11.420000076293944,11.25,11.350000381469728,11.124624252319336,67200,MPA
2025-10-06 04:00:00+00:00,11.34000015258789,11.399999618530272,11.229999542236328,11.260000228881836,11.036410331726074,35300,MPA
2025-10-07 04:00:00+00:00,11.300000190734863,11.380000114440918,11.270000457763672,11.31999969482422,11.09521770477295,31300,MPA
2025-10-08 04:00:00+00:00,11.369999885559082,11.369999885559082,11.300000190734863,11.329999923706056,11.105019569396973,12000,MPA
2025-10-09 04:00:00+00:00,11.329999923706056,11.369999885559082,11.279999732971191,11.34000015258789,11.11482048034668,20500,MPA
2025-10-10 04:00:00+00:00,11.390000343322754,11.43000030517578,11.31999969482422,11.40999984741211,11.183431625366213,34200,MPA
2025-10-13 04:00:00+00:00,11.34000015258789,11.489999771118164,11.34000015258789,11.470000267028809,11.242238998413086,57400,MPA
2025-10-14 04:00:00+00:00,11.470000267028809,11.510000228881836,11.460000038146973,11.510000228881836,11.28144645690918,19900,MPA
2025-10-15 04:00:00+00:00,11.460000038146973,11.489999771118164,11.359999656677246,11.449999809265137,11.287360191345217,14600,MPA
2025-10-16 04:00:00+00:00,11.470000267028809,11.470000267028809,11.399999618530272,11.40999984741211,11.247928619384766,21600,MPA
2025-10-17 04:00:00+00:00,11.460000038146973,11.489999771118164,11.329999923706056,11.34000015258789,11.178922653198242,13700,MPA
2025-10-20 04:00:00+00:00,11.369999885559082,11.43000030517578,11.369999885559082,11.40999984741211,11.247928619384766,25000,MPA
2025-10-21 04:00:00+00:00,11.529999732971191,11.529999732971191,11.369999885559082,11.380000114440918,11.218355178833008,15500,MPA
2025-10-22 04:00:00+00:00,11.420000076293944,11.539999961853027,11.31999969482422,11.350000381469728,11.18878173828125,47200,MPA
2025-10-23 04:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,11.390000343322754,11.2282133102417,26500,MPA
2025-10-24 04:00:00+00:00,11.40999984741211,11.43000030517578,11.380000114440918,11.40999984741211,11.247928619384766,9700,MPA
2025-10-27 04:00:00+00:00,11.40999984741211,11.460000038146973,11.390000343322754,11.40999984741211,11.247928619384766,21200,MPA
2025-10-28 04:00:00+00:00,11.43000030517578,11.5,11.329999923706056,11.380000114440918,11.218355178833008,18600,MPA
2025-10-29 04:00:00+00:00,11.40999984741211,11.43000030517578,11.289999961853027,11.390000343322754,11.2282133102417,78400,MPA
2025-10-30 04:00:00+00:00,11.4399995803833,11.4399995803833,11.3100004196167,11.399999618530272,11.238070487976074,25600,MPA
2025-10-31 04:00:00+00:00,11.460000038146973,11.460000038146973,11.399999618530272,11.460000038146973,11.297218322753906,15900,MPA
2025-11-03 05:00:00+00:00,11.460000038146973,11.460000038146973,11.329999923706056,11.380000114440918,11.218355178833008,45000,MPA
2025-11-04 05:00:00+00:00,11.390000343322754,11.460000038146973,11.350000381469728,11.380000114440918,11.218355178833008,25000,MPA
2025-11-05 05:00:00+00:00,11.359999656677246,11.4399995803833,11.329999923706056,11.329999923706056,11.16906452178955,31200,MPA
2025-11-06 05:00:00+00:00,11.390000343322754,11.390000343322754,11.31999969482422,11.31999969482422,11.15920639038086,9700,MPA
2025-11-07 05:00:00+00:00,11.350000381469728,11.369999885559082,11.289999961853027,11.31999969482422,11.15920639038086,42700,MPA
2025-11-10 05:00:00+00:00,11.399999618530272,11.40999984741211,11.31999969482422,11.40999984741211,11.247928619384766,19100,MPA
2025-11-11 05:00:00+00:00,11.460000038146973,11.460000038146973,11.390000343322754,11.460000038146973,11.297218322753906,12700,MPA
2025-11-12 05:00:00+00:00,11.4399995803833,11.470000267028809,11.390000343322754,11.420000076293944,11.257786750793455,17700,MPA
2025-11-13 05:00:00+00:00,11.380000114440918,11.4399995803833,11.380000114440918,11.399999618530272,11.238070487976074,12400,MPA
2025-11-14 05:00:00+00:00,11.380000114440918,11.380000114440918,11.270000457763672,11.3100004196167,11.214273452758787,50900,MPA
2025-11-17 05:00:00+00:00,11.34000015258789,11.34000015258789,11.25,11.300000190734863,11.204358100891112,38500,MPA
2025-11-18 05:00:00+00:00,11.25,11.329999923706056,11.09000015258789,11.239999771118164,11.14486598968506,73000,MPA
2025-11-19 05:00:00+00:00,11.18000030517578,11.300000190734863,11.170000076293944,11.170000076293944,11.075458526611328,24800,MPA
2025-11-20 05:00:00+00:00,11.149999618530272,11.239999771118164,11.149999618530272,11.210000038146973,11.115119934082031,34400,MPA
2025-11-21 05:00:00+00:00,11.210000038146973,11.210000038146973,11.140000343322754,11.149999618530272,11.055627822875977,23400,MPA
2025-11-24 05:00:00+00:00,11.210000038146973,11.220000267028809,11.130000114440918,11.220000267028809,11.125035285949709,18900,MPA
2025-11-25 05:00:00+00:00,11.199999809265137,11.270000457763672,11.1899995803833,11.229999542236328,11.134950637817385,26000,MPA
2025-11-26 05:00:00+00:00,11.279999732971191,11.279999732971191,11.199999809265137,11.270000457763672,11.174612998962402,22400,MPA
2025-11-28 05:00:00+00:00,11.300000190734863,11.300000190734863,11.239999771118164,11.300000190734863,11.204358100891112,18200,MPA
2025-12-01 05:00:00+00:00,11.210000038146973,11.270000457763672,11.199999809265137,11.210000038146973,11.115119934082031,43800,MPA
2025-12-02 05:00:00+00:00,11.220000267028809,11.25,11.15999984741211,11.220000267028809,11.125035285949709,43500,MPA
2025-12-03 05:00:00+00:00,11.210000038146973,11.3100004196167,11.149999618530272,11.3100004196167,11.214273452758787,86700,MPA
2025-12-04 05:00:00+00:00,11.239999771118164,11.300000190734863,11.239999771118164,11.270000457763672,11.174612998962402,23600,MPA
2025-12-05 05:00:00+00:00,11.289999961853027,11.31999969482422,11.220000267028809,11.3100004196167,11.214273452758787,25000,MPA
2025-12-08 05:00:00+00:00,11.279999732971191,11.31999969482422,11.210000038146973,11.279999732971191,11.184527397155762,49900,MPA
2025-12-09 05:00:00+00:00,11.260000228881836,11.34000015258789,11.260000228881836,11.31999969482422,11.224188804626465,31200,MPA
2025-12-10 05:00:00+00:00,11.329999923706056,11.43000030517578,11.3100004196167,11.40999984741211,11.313426971435549,25100,MPA
2025-12-11 05:00:00+00:00,11.380000114440918,11.460000038146973,11.31999969482422,11.390000343322754,11.293597221374512,87100,MPA
2025-12-12 05:00:00+00:00,11.390000343322754,11.390000343322754,11.3100004196167,11.3100004196167,11.214273452758787,22800,MPA
2025-12-15 05:00:00+00:00,11.270000457763672,11.289999961853027,11.210000038146973,11.229999542236328,11.134950637817385,69500,MPA
2025-12-16 05:00:00+00:00,11.15999984741211,11.260000228881836,11.15999984741211,11.229999542236328,11.134950637817385,40300,MPA
2025-12-17 05:00:00+00:00,11.210000038146973,11.270000457763672,11.170000076293944,11.170000076293944,11.075458526611328,68900,MPA
2025-12-18 05:00:00+00:00,11.170000076293944,11.25,11.140000343322754,11.149999618530272,11.055627822875977,34000,MPA
2025-12-19 05:00:00+00:00,11.18000030517578,11.199999809265137,11.130000114440918,11.18000030517578,11.085373878479004,23300,MPA
2025-12-22 05:00:00+00:00,11.109999656677246,11.130000114440918,11.029999732971191,11.050000190734863,11.003717422485352,87100,MPA
2025-12-23 05:00:00+00:00,11.039999961853027,11.06999969482422,11.029999732971191,11.039999961853027,10.993759155273438,63400,MPA
2025-12-24 05:00:00+00:00,11.06999969482422,11.109999656677246,11.039999961853027,11.079999923706056,11.033591270446776,20600,MPA
2025-12-26 05:00:00+00:00,11.06999969482422,11.09000015258789,11.029999732971191,11.029999732971191,10.983800888061523,60000,MPA
2025-12-29 05:00:00+00:00,11.050000190734863,11.079999923706056,11.029999732971191,11.050000190734863,11.003717422485352,44400,MPA
2025-12-30 05:00:00+00:00,11.039999961853027,11.109999656677246,11.039999961853027,11.109999656677246,11.06346607208252,99700,MPA
2025-12-31 05:00:00+00:00,11.119999885559082,11.119999885559082,11.039999961853027,11.079999923706056,11.033591270446776,98100,MPA
2026-01-02 05:00:00+00:00,11.109999656677246,11.130000114440918,11.050000190734863,11.109999656677246,11.06346607208252,25200,MPA
2026-01-05 05:00:00+00:00,11.140000343322754,11.149999618530272,11.100000381469728,11.130000114440918,11.083382606506348,17700,MPA
2026-01-06 05:00:00+00:00,11.1899995803833,11.210000038146973,11.119999885559082,11.210000038146973,11.163046836853027,42900,MPA
2026-01-07 05:00:00+00:00,11.229999542236328,11.279999732971191,11.220000267028809,11.25,11.202879905700684,3300,MPA
2026-01-08 05:00:00+00:00,11.260000228881836,11.289999961853027,11.15999984741211,11.25,11.202879905700684,12900,MPA
2026-01-09 05:00:00+00:00,11.239999771118164,11.31999969482422,11.239999771118164,11.3100004196167,11.262628555297852,12100,MPA
2026-01-12 05:00:00+00:00,11.260000228881836,11.279999732971191,11.239999771118164,11.25,11.202879905700684,6500,MPA
2026-01-13 05:00:00+00:00,11.300000190734863,11.31999969482422,11.260000228881836,11.31999969482422,11.27258586883545,17300,MPA
2026-01-14 05:00:00+00:00,11.31999969482422,11.4399995803833,11.31999969482422,11.40999984741211,11.36220932006836,50600,MPA
2026-01-15 05:00:00+00:00,11.40999984741211,11.5,11.380000114440918,11.399999618530272,11.352251052856444,95000,MPA
2026-01-16 05:00:00+00:00,11.420000076293944,11.479999542236328,11.420000076293944,11.460000038146973,11.411999702453612,9800,MPA
2026-01-20 05:00:00+00:00,11.300000190734863,11.470000267028809,11.279999732971191,11.449999809265137,11.449999809265137,236600,MPA
2026-01-21 00:00:00-05:00,11.489999771118164,11.489999771118164,11.390000343322754,11.420000076293945,11.372041702270508,101600,MPA
2026-01-22 00:00:00-05:00,11.359999656677246,11.430000305175781,11.350000381469727,11.350000381469727,11.302335739135742,31900,MPA
2026-01-23 00:00:00-05:00,11.34000015258789,11.399999618530273,11.329999923706055,11.359999656677246,11.31229305267334,53200,MPA
2026-01-26 00:00:00-05:00,11.359999656677246,11.359999656677246,11.279999732971191,11.279999732971191,11.232629776000977,28100,MPA
2026-01-27 00:00:00-05:00,11.289999961853027,11.369999885559082,11.279999732971191,11.350000381469727,11.302335739135742,15900,MPA
2026-01-28 00:00:00-05:00,11.359999656677246,11.40999984741211,11.329999923706055,11.399999618530273,11.35212516784668,19200,MPA
2026-01-29 00:00:00-05:00,11.4399995803833,11.4399995803833,11.3100004196167,11.420000076293945,11.372041702270508,15700,MPA
2026-01-30 00:00:00-05:00,11.489999771118164,11.489999771118164,11.420000076293945,11.430000305175781,11.381999969482422,32200,MPA
2026-02-02 00:00:00-05:00,11.420000076293945,11.470000267028809,11.369999885559082,11.390000343322754,11.342167854309082,57800,MPA
2026-02-03 00:00:00-05:00,11.390000343322754,11.5,11.390000343322754,11.430000305175781,11.381999969482422,53600,MPA
2026-02-04 00:00:00-05:00,11.40999984741211,11.4399995803833,11.369999885559082,11.40999984741211,11.362083435058594,65800,MPA
2026-02-05 00:00:00-05:00,11.40999984741211,11.510000228881836,11.350000381469727,11.359999656677246,11.31229305267334,41600,MPA
2026-02-06 00:00:00-05:00,11.420000076293945,11.420000076293945,11.300000190734863,11.399999618530273,11.35212516784668,77400,MPA
2026-02-09 00:00:00-05:00,11.369999885559082,11.449999809265137,11.369999885559082,11.449999809265137,11.401915550231934,18200,MPA
2026-02-10 00:00:00-05:00,11.460000038146973,11.489999771118164,11.4399995803833,11.489999771118164,11.441747665405273,35200,MPA
2026-02-11 00:00:00-05:00,11.449999809265137,11.479999542236328,11.369999885559082,11.399999618530273,11.35212516784668,52700,MPA
2026-02-12 00:00:00-05:00,11.40999984741211,11.470000267028809,11.399999618530273,11.430000305175781,11.381999969482422,25600,MPA
2026-02-13 00:00:00-05:00,11.449999809265137,11.510000228881836,11.34000015258789,11.5,11.5,81100,MPA
2026-02-17 00:00:00-05:00,11.479999542236328,11.520000457763672,11.399999618530273,11.510000228881836,11.510000228881836,44500,MPA
2026-02-18 00:00:00-05:00,11.479999542236328,11.520000457763672,11.460000038146973,11.489999771118164,11.489999771118164,9800,MPA
2026-02-19 00:00:00-05:00,11.449999809265137,11.520000457763672,11.449999809265137,11.5,11.5,16000,MPA
2026-02-20 00:00:00-05:00,11.479999542236328,11.59000015258789,11.479999542236328,11.59000015258789,11.59000015258789,26800,MPA
2026-02-23 00:00:00-05:00,11.59000015258789,11.59000015258789,11.5,11.59000015258789,11.59000015258789,11900,MPA
2026-02-24 00:00:00-05:00,11.630000114440918,11.630000114440918,11.5,11.579999923706055,11.579999923706055,38400,MPA
2026-02-25 00:00:00-05:00,11.649999618530273,11.649999618530273,11.539999961853027,11.579999923706055,11.579999923706055,29100,MPA
2026-02-26 00:00:00-05:00,11.539999961853027,11.579999923706055,11.539999961853027,11.5600004196167,11.5600004196167,14000,MPA
2026-02-27 00:00:00-05:00,11.600000381469727,11.600000381469727,11.5600004196167,11.579999923706055,11.579999923706055,15900,MPA
2026-03-02 00:00:00-05:00,11.640000343322754,11.640000343322754,11.529999732971191,11.539999961853027,11.539999961853027,18600,MPA
2026-03-03 00:00:00-05:00,11.550000190734863,11.550000190734863,11.420000076293945,11.489999771118164,11.489999771118164,18500,MPA
2026-03-04 00:00:00-05:00,11.489999771118164,11.510000228881836,11.4399995803833,11.5,11.5,11500,MPA
2026-03-05 00:00:00-05:00,11.420000076293945,11.470000267028809,11.3100004196167,11.390000343322754,11.390000343322754,63900,MPA
2026-03-06 00:00:00-05:00,11.3100004196167,11.420000076293945,11.289999961853027,11.390000343322754,11.390000343322754,22800,MPA
2026-03-09 00:00:00-04:00,11.399999618530273,11.399999618530273,11.270000457763672,11.279999732971191,11.279999732971191,35200,MPA
2026-03-10 00:00:00-04:00,11.3100004196167,11.350000381469727,11.260000228881836,11.34000015258789,11.34000015258789,57900,MPA
2026-03-11 00:00:00-04:00,11.359999656677246,11.369999885559082,11.3100004196167,11.319999694824219,11.319999694824219,33100,MPA
