date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,21.51000022888184,21.593000411987305,21.51000022888184,21.59000015258789,21.35181999206543,47800,BSJT,,,
2025-10-28 04:00:00+00:00,21.64999961853028,21.64999961853028,21.5,21.559999465942383,21.3221492767334,93100,BSJT,,,
2025-10-29 04:00:00+00:00,21.56999969482422,21.600000381469727,21.43000030517578,21.459999084472656,21.22325325012207,76800,BSJT,,,
2025-10-30 04:00:00+00:00,21.479999542236328,21.5,21.40999984741211,21.450000762939453,21.21336555480957,86800,BSJT,,,
2025-10-31 04:00:00+00:00,21.420000076293945,21.51000022888184,21.420000076293945,21.450000762939453,21.21336555480957,55800,BSJT,,,
2025-11-03 05:00:00+00:00,21.5,21.5,21.36000061035156,21.395000457763672,21.158971786499023,102300,BSJT,,,
2025-11-04 05:00:00+00:00,21.36000061035156,21.40999984741211,21.31999969482422,21.36000061035156,21.124357223510746,59300,BSJT,,,
2025-11-05 05:00:00+00:00,21.39999961853028,21.45499992370605,21.3799991607666,21.420000076293945,21.18369483947754,39800,BSJT,,,
2025-11-06 05:00:00+00:00,21.440000534057617,21.46999931335449,21.36000061035156,21.40999984741211,21.173805236816406,134300,BSJT,,,
2025-11-07 05:00:00+00:00,21.450000762939453,21.450000762939453,21.3799991607666,21.43000030517578,21.193584442138672,300900,BSJT,,,
2025-11-10 05:00:00+00:00,21.520000457763672,21.540000915527344,21.450000762939453,21.520000457763672,21.282590866088867,94100,BSJT,,,
2025-11-11 05:00:00+00:00,21.549999237060547,21.57999992370605,21.520000457763672,21.549999237060547,21.3122615814209,192100,BSJT,,,
2025-11-12 05:00:00+00:00,21.5,21.6200008392334,21.479999542236328,21.51000022888184,21.27270126342773,40900,BSJT,,,
2025-11-13 05:00:00+00:00,21.489999771118164,21.489999771118164,21.3700008392334,21.420000076293945,21.18369483947754,69900,BSJT,,,
2025-11-14 05:00:00+00:00,21.440000534057617,21.489999771118164,21.34199905395508,21.459999084472656,21.22325325012207,53600,BSJT,,,
2025-11-17 05:00:00+00:00,21.36000061035156,21.43000030517578,21.350000381469727,21.43000030517578,21.193584442138672,108600,BSJT,,,
2025-11-18 05:00:00+00:00,21.420000076293945,21.420000076293945,21.350000381469727,21.38999938964844,21.154024124145508,36400,BSJT,,,
2025-11-19 05:00:00+00:00,21.450000762939453,21.450000762939453,21.3700008392334,21.39999961853028,21.16391563415528,68700,BSJT,,,
2025-11-20 05:00:00+00:00,21.440000534057617,21.489999771118164,21.38999938964844,21.40999984741211,21.173805236816406,64100,BSJT,,,
2025-11-21 05:00:00+00:00,21.479999542236328,21.479999542236328,21.36000061035156,21.479999542236328,21.243032455444336,94700,BSJT,,,
2025-11-24 05:00:00+00:00,21.39999961853028,21.43000030517578,21.36000061035156,21.40999984741211,21.294754028320312,80100,BSJT,,,
2025-11-25 05:00:00+00:00,21.43000030517578,21.479999542236328,21.36000061035156,21.46999931335449,21.35442924499512,67500,BSJT,,,
2025-11-26 05:00:00+00:00,21.479999542236328,21.489999771118164,21.440000534057617,21.489999771118164,21.37432289123535,65300,BSJT,,,
2025-11-28 05:00:00+00:00,21.51000022888184,21.52199935913086,21.450000762939453,21.48600006103516,21.370344161987305,51200,BSJT,,,
2025-12-01 05:00:00+00:00,21.489999771118164,21.489999771118164,21.350000381469727,21.45499992370605,21.33951187133789,95100,BSJT,,,
2025-12-02 05:00:00+00:00,21.46999931335449,21.51099967956543,21.440000534057617,21.459999084472656,21.34448432922364,57800,BSJT,,,
2025-12-03 05:00:00+00:00,21.459999084472656,21.540000915527344,21.450000762939453,21.540000915527344,21.424055099487305,60500,BSJT,,,
2025-12-04 05:00:00+00:00,21.549999237060547,21.549999237060547,21.46999931335449,21.507999420166016,21.39222526550293,145400,BSJT,,,
2025-12-05 05:00:00+00:00,21.559999465942383,21.559999465942383,21.489999771118164,21.540000915527344,21.424055099487305,87600,BSJT,,,
2025-12-08 05:00:00+00:00,21.559999465942383,21.559999465942383,21.459999084472656,21.5,21.38426971435547,71900,BSJT,,,
2025-12-09 05:00:00+00:00,21.459999084472656,21.520000457763672,21.440000534057617,21.479999542236328,21.364376068115234,416900,BSJT,,,
2025-12-10 05:00:00+00:00,21.489999771118164,21.549999237060547,21.440000534057617,21.52499961853028,21.40913391113281,118500,BSJT,,,
2025-12-11 05:00:00+00:00,21.530000686645508,21.540000915527344,21.489999771118164,21.520999908447266,21.40515518188477,100500,BSJT,,,
2025-12-12 05:00:00+00:00,21.540000915527344,21.540000915527344,21.450000762939453,21.489999771118164,21.37432289123535,79500,BSJT,,,
2025-12-15 05:00:00+00:00,21.51000022888184,21.53700065612793,21.46999931335449,21.520000457763672,21.40416145324707,90200,BSJT,,,
2025-12-16 05:00:00+00:00,21.520000457763672,21.540000915527344,21.450000762939453,21.51000022888184,21.39421463012696,102900,BSJT,,,
2025-12-17 05:00:00+00:00,21.51000022888184,21.56999969482422,21.47100067138672,21.520000457763672,21.40416145324707,245500,BSJT,,,
2025-12-18 05:00:00+00:00,21.59000015258789,21.597000122070312,21.51000022888184,21.57999992370605,21.463838577270508,390500,BSJT,,,
2025-12-19 05:00:00+00:00,21.64999961853028,21.64999961853028,21.545000076293945,21.549999237060547,21.43400001525879,219800,BSJT,,,
2025-12-22 05:00:00+00:00,21.530000686645508,21.530000686645508,21.39999961853028,21.459999084472656,21.459999084472656,233900,BSJT,,,
2025-12-23 05:00:00+00:00,21.5,21.5,21.440000534057617,21.479999542236328,21.479999542236328,482300,BSJT,,,
2025-12-24 05:00:00+00:00,21.459999084472656,21.55500030517578,21.440000534057617,21.549999237060547,21.549999237060547,117700,BSJT,,,
2025-12-26 05:00:00+00:00,21.59000015258789,21.59000015258789,21.489999771118164,21.530000686645508,21.530000686645508,159000,BSJT,,,
2025-12-29 05:00:00+00:00,21.530000686645508,21.530000686645508,21.450000762939453,21.530000686645508,21.530000686645508,171400,BSJT,,,
2025-12-30 05:00:00+00:00,21.530000686645508,21.57999992370605,21.5,21.530000686645508,21.530000686645508,89000,BSJT,,,
2025-12-31 05:00:00+00:00,21.540000915527344,21.57999992370605,21.49099922180176,21.51000022888184,21.51000022888184,122800,BSJT,,,
2026-01-02 05:00:00+00:00,21.520000457763672,21.6200008392334,21.465999603271484,21.540000915527344,21.540000915527344,101800,BSJT,,,
2026-01-05 05:00:00+00:00,21.600000381469727,21.6200008392334,21.51000022888184,21.61000061035156,21.61000061035156,335400,BSJT,,,
2026-01-06 05:00:00+00:00,21.6200008392334,21.6299991607666,21.575000762939453,21.61000061035156,21.61000061035156,381500,BSJT,,,
2026-01-07 05:00:00+00:00,21.670000076293945,21.670000076293945,21.559999465942383,21.59000015258789,21.59000015258789,219700,BSJT,,,
2026-01-08 05:00:00+00:00,21.600000381469727,21.64999961853028,21.520000457763672,21.6299991607666,21.6299991607666,310000,BSJT,,,
2026-01-09 05:00:00+00:00,21.64999961853028,21.64999961853028,21.600000381469727,21.6299991607666,21.6299991607666,197300,BSJT,,,
2026-01-12 05:00:00+00:00,21.64999961853028,21.64999961853028,21.59000015258789,21.61000061035156,21.61000061035156,161300,BSJT,,,
2026-01-13 05:00:00+00:00,21.6299991607666,21.645000457763672,21.59000015258789,21.6299991607666,21.6299991607666,229900,BSJT,,,
2026-01-14 05:00:00+00:00,21.61000061035156,21.65999984741211,21.57999992370605,21.6299991607666,21.6299991607666,135400,BSJT,,,
2026-01-15 05:00:00+00:00,21.600000381469727,21.65999984741211,21.600000381469727,21.6299991607666,21.6299991607666,193300,BSJT,,,
2026-01-16 05:00:00+00:00,21.6299991607666,21.65999984741211,21.600000381469727,21.64999961853028,21.64999961853028,126800,BSJT,,,
2026-01-20 05:00:00+00:00,21.479999542236328,21.520000457763672,21.450000762939453,21.46999931335449,21.46999931335449,121300,BSJT,,,
2026-01-21 05:00:00+00:00,21.520000457763672,21.549999237060547,21.489999771118164,21.530000686645508,21.417739868164062,143800,BSJT,,,
2026-01-22 05:00:00+00:00,21.57999992370605,21.57999992370605,21.520000457763672,21.540000915527344,21.42768859863281,182300,BSJT,,,
2026-01-23 05:00:00+00:00,21.600000381469727,21.600000381469727,21.5,21.520000457763672,21.407791137695312,251300,BSJT,,,
2026-01-26 05:00:00+00:00,21.559999465942383,21.56999969482422,21.51000022888184,21.540000915527344,21.42768859863281,185200,BSJT,,,
2026-01-27 05:00:00+00:00,21.520000457763672,21.55500030517578,21.51000022888184,21.549999237060547,21.437633514404297,149600,BSJT,,,
2026-01-28 05:00:00+00:00,21.540000915527344,21.540000915527344,21.51000022888184,21.520000457763672,21.407791137695312,344000,BSJT,,,
2026-01-29 05:00:00+00:00,21.56999969482422,21.56999969482422,21.475000381469727,21.51000022888184,21.397844314575195,123600,BSJT,,,
2026-01-30 05:00:00+00:00,21.530000686645508,21.530000686645508,21.452999114990234,21.479999542236328,21.36800003051757,82800,BSJT,,,
2026-02-02 05:00:00+00:00,21.530000686645508,21.530000686645508,21.46999931335449,21.5,21.387895584106445,281100,BSJT,,,
2026-02-03 05:00:00+00:00,21.520000457763672,21.520000457763672,21.45499992370605,21.489999771118164,21.37794685363769,268600,BSJT,,,
2026-02-04 05:00:00+00:00,21.39999961853028,21.46999931335449,21.39999961853028,21.450000762939453,21.3381576538086,174000,BSJT,,,
2026-02-05 05:00:00+00:00,21.450000762939453,21.450000762939453,21.39999961853028,21.43000030517578,21.318260192871094,122200,BSJT,,,
2026-02-06 05:00:00+00:00,21.440000534057617,21.489999771118164,21.440000534057617,21.479999542236328,21.36800003051757,119100,BSJT,,,
2026-02-09 05:00:00+00:00,21.479999542236328,21.51000022888184,21.46999931335449,21.5,21.387895584106445,164300,BSJT,,,
2026-02-10 05:00:00+00:00,21.51000022888184,21.51000022888184,21.48500061035156,21.489999771118164,21.37794685363769,135800,BSJT,,,
2026-02-11 05:00:00+00:00,21.489999771118164,21.5,21.45499992370605,21.46999931335449,21.358051300048828,179500,BSJT,,,
2026-02-12 05:00:00+00:00,21.46999931335449,21.489999771118164,21.424999237060547,21.440000534057617,21.328208923339844,120200,BSJT,,,
2026-02-13 05:00:00+00:00,21.46999931335449,21.479999542236328,21.420000076293945,21.450000762939453,21.3381576538086,91800,BSJT,,,
2026-02-17 05:00:00+00:00,21.440000534057617,21.440000534057617,21.40999984741211,21.420000076293945,21.308313369750977,107700,BSJT,,,
2026-02-18 05:00:00+00:00,21.450000762939453,21.46999931335449,21.434999465942383,21.459999084472656,21.34810256958008,121200,BSJT,,,
2026-02-19 05:00:00+00:00,21.440000534057617,21.459999084472656,21.434999465942383,21.459999084472656,21.34810256958008,108300,BSJT,,,
2026-02-20 05:00:00+00:00,21.479999542236328,21.489999771118164,21.440000534057617,21.479999542236328,21.36800003051757,112000,BSJT,,,
2026-02-23 05:00:00+00:00,21.3799991607666,21.39999961853028,21.309999465942383,21.31999969482422,21.31999969482422,107200,BSJT,,,
2026-02-24 05:00:00+00:00,21.31999969482422,21.31999969482422,21.26499938964844,21.28499984741211,21.28499984741211,115500,BSJT,,,
2026-02-25 05:00:00+00:00,21.299999237060547,21.299999237060547,21.280000686645508,21.299999237060547,21.299999237060547,70300,BSJT,,,
2026-02-26 05:00:00+00:00,21.299999237060547,21.309999465942383,21.270000457763672,21.309999465942383,21.309999465942383,119500,BSJT,,,
2026-02-27 05:00:00+00:00,21.290000915527344,21.290000915527344,21.2450008392334,21.25,21.25,71500,BSJT,,,
2026-03-02 05:00:00+00:00,21.21999931335449,21.25,21.200000762939453,21.2450008392334,21.2450008392334,179800,BSJT,,,
2026-03-03 05:00:00+00:00,21.14999961853028,21.229999542236328,21.14999961853028,21.209999084472656,21.209999084472656,143100,BSJT,,,
2026-03-04 05:00:00+00:00,21.25,21.290000915527344,21.239999771118164,21.28499984741211,21.28499984741211,71600,BSJT,,,
2026-03-05 05:00:00+00:00,21.280000686645508,21.280000686645508,21.209999084472656,21.21999931335449,21.21999931335449,144200,BSJT,,,
2026-03-06 05:00:00+00:00,21.049999237060547,21.170000076293945,21.020000457763672,21.138999938964844,21.138999938964844,80500,BSJT,,,
2026-03-09 04:00:00+00:00,21.059999465942383,21.21999931335449,21.059999465942383,21.21299934387207,21.21299934387207,244900,BSJT,,,
2026-03-10 04:00:00+00:00,21.14999961853028,21.270000457763672,21.14999961853028,21.222999572753903,21.110820770263672,126800,BSJT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.209999084472656,21.209999084472656,21.15999984741211,21.174999237060547,21.06307411193848,122800,BSJT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.18000030517578,21.18000030517578,21.020000457763672,21.05500030517578,20.943708419799805,77100,BSJT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.11000061035156,21.1200008392334,21.020000457763672,21.03499984741211,20.92381477355957,114800,BSJT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.040000915527344,21.1299991607666,21.040000915527344,21.097999572753903,20.986480712890625,141000,BSJT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.1299991607666,21.15999984741211,21.1299991607666,21.145000457763672,21.033233642578125,57300,BSJT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.13999938964844,21.13999938964844,21.084999084472656,21.09000015258789,20.97852325439453,60600,BSJT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.020000457763672,21.1200008392334,20.989999771118164,21.113000869750977,21.00140380859375,123700,BSJT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.13999938964844,21.13999938964844,20.959999084472656,21.0,20.888999938964844,80700,BSJT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.96999931335449,21.020000457763672,20.940000534057617,20.97900009155273,20.97900009155273,111300,BSJT,0.111,0.0,0.0
2026-03-24 04:00:00+00:00,20.989999771118164,20.989999771118164,20.90999984741211,20.934999465942383,20.934999465942383,63600,BSJT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.959999084472656,21.020000457763672,20.959999084472656,20.989999771118164,20.989999771118164,41500,BSJT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.959999084472656,20.959999084472656,20.84000015258789,20.86000061035156,20.86000061035156,105600,BSJT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.850000381469727,20.850000381469727,20.71500015258789,20.79599952697754,20.79599952697754,203800,BSJT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.8799991607666,20.89999961853028,20.809999465942383,20.834999084472656,20.834999084472656,130400,BSJT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.920000076293945,21.040000915527344,20.920000076293945,21.03499984741211,21.03499984741211,154800,BSJT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.100000381469727,21.100000381469727,21.03199958801269,21.084999084472656,21.084999084472656,80300,BSJT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.989999771118164,21.125,20.989999771118164,21.114999771118164,21.114999771118164,90700,BSJT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.1299991607666,21.15999984741211,21.09000015258789,21.15999984741211,21.15999984741211,114300,BSJT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.100000381469727,21.15999984741211,21.09000015258789,21.15999984741211,21.15999984741211,131600,BSJT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.36000061035156,21.36000061035156,21.239999771118164,21.2549991607666,21.2549991607666,66900,BSJT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.26000022888184,21.31999969482422,21.231000900268555,21.295000076293945,21.295000076293945,95600,BSJT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.280000686645508,21.28499984741211,21.200000762939453,21.20499992370605,21.20499992370605,64800,BSJT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.14999961853028,21.26000022888184,21.14999961853028,21.246000289916992,21.246000289916992,122700,BSJT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.299999237060547,21.34600067138672,21.290000915527344,21.325000762939453,21.325000762939453,115600,BSJT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.26000022888184,21.31999969482422,21.26000022888184,21.315000534057617,21.315000534057617,173400,BSJT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.280000686645508,21.299999237060547,21.27499961853028,21.28499984741211,21.168493270874023,122000,BSJT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.3700008392334,21.38999938964844,21.333999633789062,21.375,21.257999420166016,68800,BSJT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.21999931335449,21.25,21.209999084472656,21.23500061035156,21.23500061035156,114100,BSJT,0.117,0.0,0.0
2026-04-21 00:00:00+00:00,21.239999771118164,21.24399948120117,21.184999465942383,21.19499969482422,21.19499969482422,104600,BSJT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.239999771118164,21.25,21.225000381469727,21.2450008392334,21.2450008392334,69800,BSJT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.280000686645508,21.280000686645508,21.170000076293945,21.200000762939453,21.200000762939453,115700,BSJT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.229999542236328,21.239999771118164,21.190000534057617,21.239999771118164,21.239999771118164,119100,BSJT,0.0,0.0,0.0
