date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-20 05:00:00+00:00,27.479999542236328,27.76000022888184,27.26000022888184,27.559999465942383,27.228073120117188,5496900,IPG
2025-02-21 05:00:00+00:00,27.540000915527344,27.59000015258789,26.959999084472656,27.06999969482422,26.743974685668945,6038200,IPG
2025-02-24 05:00:00+00:00,27.229999542236328,27.88999938964844,27.18000030517578,27.56999969482422,27.23795318603516,6876600,IPG
2025-02-25 05:00:00+00:00,27.61000061035156,27.96999931335449,27.59000015258789,27.780000686645508,27.445425033569336,6226300,IPG
2025-02-26 05:00:00+00:00,27.850000381469727,27.93000030517578,27.57999992370605,27.65999984741211,27.32686996459961,4721400,IPG
2025-02-27 05:00:00+00:00,27.190000534057617,27.36000061035156,26.81999969482422,27.01000022888184,26.6846981048584,3885800,IPG
2025-02-28 05:00:00+00:00,27.1299991607666,27.450000762939453,26.950000762939453,27.39999961853028,27.06999969482422,11652200,IPG
2025-03-03 05:00:00+00:00,27.350000381469727,27.43000030517578,26.36000061035156,26.459999084472656,26.459999084472656,6150500,IPG
2025-03-04 05:00:00+00:00,26.38999938964844,27.09000015258789,26.14999961853028,26.709999084472656,26.709999084472656,6487700,IPG
2025-03-05 05:00:00+00:00,26.670000076293945,27.21999931335449,26.6200008392334,27.15999984741211,27.15999984741211,9331600,IPG
2025-03-06 05:00:00+00:00,27.26000022888184,27.56999969482422,26.959999084472656,27.32999992370605,27.32999992370605,9559700,IPG
2025-03-07 05:00:00+00:00,27.1200008392334,28.26000022888184,27.1200008392334,28.18000030517578,28.18000030517578,10580300,IPG
2025-03-10 04:00:00+00:00,28.0,29.6200008392334,27.959999084472656,28.190000534057617,28.190000534057617,9741900,IPG
2025-03-11 04:00:00+00:00,27.959999084472656,28.38999938964844,27.25,27.309999465942383,27.309999465942383,8926600,IPG
2025-03-12 04:00:00+00:00,27.31999969482422,27.350000381469727,26.21999931335449,26.350000381469727,26.350000381469727,10874100,IPG
2025-03-13 04:00:00+00:00,26.280000686645508,26.790000915527344,25.96999931335449,26.09000015258789,26.09000015258789,7387400,IPG
2025-03-14 04:00:00+00:00,26.15999984741211,26.56999969482422,25.93000030517578,26.43000030517578,26.43000030517578,10903800,IPG
2025-03-17 04:00:00+00:00,26.13999938964844,26.559999465942383,26.049999237060547,26.229999542236328,26.229999542236328,7451600,IPG
2025-03-18 04:00:00+00:00,26.15999984741211,26.63999938964844,25.850000381469727,26.559999465942383,26.559999465942383,8928700,IPG
2025-03-19 04:00:00+00:00,26.479999542236328,26.88999938964844,26.38999938964844,26.64999961853028,26.64999961853028,6236400,IPG
2025-03-20 04:00:00+00:00,26.6299991607666,26.76000022888184,26.32999992370605,26.46999931335449,26.46999931335449,5078400,IPG
2025-03-21 04:00:00+00:00,26.34000015258789,26.82999992370605,26.15999984741211,26.51000022888184,26.51000022888184,42353500,IPG
2025-03-24 04:00:00+00:00,26.530000686645508,26.540000915527344,25.93000030517578,25.93000030517578,25.93000030517578,9517000,IPG
2025-03-25 04:00:00+00:00,26.13999938964844,26.530000686645508,26.100000381469727,26.290000915527344,26.290000915527344,6813600,IPG
2025-03-26 04:00:00+00:00,26.15999984741211,26.71999931335449,26.15999984741211,26.489999771118164,26.489999771118164,5575600,IPG
2025-03-27 04:00:00+00:00,26.559999465942383,26.6200008392334,26.280000686645508,26.39999961853028,26.39999961853028,6442800,IPG
2025-03-28 04:00:00+00:00,26.56999969482422,26.739999771118164,26.15999984741211,26.290000915527344,26.290000915527344,5081200,IPG
2025-03-31 04:00:00+00:00,26.34000015258789,27.209999084472656,26.34000015258789,27.15999984741211,27.15999984741211,17024000,IPG
2025-04-01 04:00:00+00:00,27.18000030517578,27.190000534057617,25.96999931335449,26.1200008392334,26.1200008392334,6197800,IPG
2025-04-02 04:00:00+00:00,26.06999969482422,26.280000686645508,25.809999465942383,26.040000915527344,26.040000915527344,3004500,IPG
2025-04-03 04:00:00+00:00,25.57999992370605,25.64999961853028,24.530000686645508,24.57999992370605,24.57999992370605,5284500,IPG
2025-04-04 04:00:00+00:00,24.1200008392334,24.530000686645508,23.670000076293945,23.700000762939453,23.700000762939453,7813600,IPG
2025-04-07 04:00:00+00:00,23.020000457763672,24.479999542236328,22.709999084472656,23.280000686645508,23.280000686645508,8812000,IPG
2025-04-08 04:00:00+00:00,23.8700008392334,24.14999961853028,22.600000381469727,22.920000076293945,22.920000076293945,7903000,IPG
2025-04-09 04:00:00+00:00,22.56999969482422,25.09000015258789,22.51000022888184,24.96999931335449,24.96999931335449,7596000,IPG
2025-04-10 04:00:00+00:00,24.59000015258789,24.799999237060547,23.299999237060547,24.040000915527344,24.040000915527344,5685400,IPG
2025-04-11 04:00:00+00:00,24.15999984741211,24.63999938964844,23.8799991607666,24.59000015258789,24.59000015258789,4549700,IPG
2025-04-14 04:00:00+00:00,24.979999542236328,25.280000686645508,24.690000534057617,25.01000022888184,25.01000022888184,5308600,IPG
2025-04-15 04:00:00+00:00,25.21999931335449,25.440000534057617,25.040000915527344,25.13999938964844,25.13999938964844,4096900,IPG
2025-04-16 04:00:00+00:00,24.549999237060547,25.100000381469727,23.059999465942383,23.270000457763672,23.270000457763672,9930400,IPG
2025-04-17 04:00:00+00:00,23.540000915527344,23.959999084472656,23.38999938964844,23.940000534057617,23.940000534057617,4458700,IPG
2025-04-21 04:00:00+00:00,23.5,23.770000457763672,23.280000686645508,23.5,23.5,3872400,IPG
2025-04-22 04:00:00+00:00,23.770000457763672,23.979999542236328,23.61000061035156,23.89999961853028,23.89999961853028,3659900,IPG
2025-04-23 04:00:00+00:00,24.440000534057617,24.670000076293945,23.88999938964844,23.989999771118164,23.989999771118164,5124200,IPG
2025-04-24 04:00:00+00:00,24.530000686645508,25.209999084472656,23.88999938964844,25.07999992370605,25.07999992370605,6581300,IPG
2025-04-25 04:00:00+00:00,24.81999969482422,24.88999938964844,24.36000061035156,24.559999465942383,24.559999465942383,4953700,IPG
2025-04-28 04:00:00+00:00,24.68000030517578,24.88999938964844,24.56999969482422,24.82999992370605,24.82999992370605,3568400,IPG
2025-04-29 04:00:00+00:00,24.75,25.14999961853028,24.670000076293945,24.979999542236328,24.979999542236328,3900400,IPG
2025-04-30 04:00:00+00:00,24.89999961853028,25.18000030517578,24.350000381469727,25.1200008392334,25.1200008392334,3985200,IPG
2025-05-01 04:00:00+00:00,25.1200008392334,25.25,24.809999465942383,24.950000762939453,24.950000762939453,5448800,IPG
2025-05-02 04:00:00+00:00,25.239999771118164,25.530000686645508,25.170000076293945,25.3799991607666,25.3799991607666,4111900,IPG
2025-05-05 04:00:00+00:00,25.200000762939453,25.530000686645508,25.030000686645508,25.309999465942383,25.309999465942383,5688400,IPG
2025-05-06 04:00:00+00:00,25.030000686645508,25.32999992370605,24.90999984741211,25.030000686645508,25.030000686645508,2739200,IPG
2025-05-07 04:00:00+00:00,24.979999542236328,25.26000022888184,24.799999237060547,24.979999542236328,24.979999542236328,3414800,IPG
2025-05-08 04:00:00+00:00,25.170000076293945,25.6200008392334,25.020000457763672,25.239999771118164,25.239999771118164,2021900,IPG
2025-05-09 04:00:00+00:00,25.3799991607666,25.46999931335449,25.040000915527344,25.1200008392334,25.1200008392334,3213000,IPG
2025-05-12 04:00:00+00:00,25.82999992370605,26.200000762939453,25.520000457763672,25.64999961853028,25.64999961853028,3611300,IPG
2025-05-13 04:00:00+00:00,25.6299991607666,25.809999465942383,25.540000915527344,25.6299991607666,25.6299991607666,3413100,IPG
2025-05-14 04:00:00+00:00,25.540000915527344,25.64999961853028,24.86000061035156,25.09000015258789,25.09000015258789,6124000,IPG
2025-05-15 04:00:00+00:00,25.11000061035156,25.26000022888184,24.84000015258789,25.18000030517578,25.18000030517578,3343200,IPG
2025-05-16 04:00:00+00:00,25.170000076293945,25.489999771118164,24.920000076293945,25.489999771118164,25.489999771118164,2514000,IPG
2025-05-19 04:00:00+00:00,25.09000015258789,25.51000022888184,25.049999237060547,25.459999084472656,25.459999084472656,3181400,IPG
2025-05-20 04:00:00+00:00,25.46999931335449,25.6299991607666,25.13999938964844,25.209999084472656,25.209999084472656,3054400,IPG
2025-05-21 04:00:00+00:00,24.84000015258789,25.01000022888184,24.26000022888184,24.280000686645508,24.280000686645508,3522800,IPG
2025-05-22 04:00:00+00:00,24.209999084472656,24.309999465942383,23.940000534057617,24.059999465942383,24.059999465942383,4293300,IPG
2025-05-23 04:00:00+00:00,23.81999969482422,24.06999969482422,23.6299991607666,24.0,24.0,3920100,IPG
2025-05-27 04:00:00+00:00,24.309999465942383,24.549999237060547,24.15999984741211,24.479999542236328,24.479999542236328,6817200,IPG
2025-05-28 04:00:00+00:00,24.530000686645508,24.63999938964844,24.290000915527344,24.32999992370605,24.32999992370605,5465100,IPG
2025-05-29 04:00:00+00:00,24.440000534057617,24.440000534057617,23.93000030517578,24.309999465942383,24.309999465942383,5667700,IPG
2025-05-30 04:00:00+00:00,24.11000061035156,24.26000022888184,23.68000030517578,23.959999084472656,23.959999084472656,47959100,IPG
2025-06-02 04:00:00+00:00,23.190000534057617,23.450000762939453,22.76000022888184,22.8700008392334,22.8700008392334,9447300,IPG
2025-06-03 04:00:00+00:00,22.86000061035156,23.229999542236328,22.549999237060547,23.059999465942383,23.059999465942383,5338200,IPG
2025-06-04 04:00:00+00:00,23.1200008392334,23.31999969482422,22.940000534057617,22.950000762939453,22.950000762939453,4570500,IPG
2025-06-05 04:00:00+00:00,23.030000686645508,23.030000686645508,22.549999237060547,22.65999984741211,22.65999984741211,4946700,IPG
2025-06-06 04:00:00+00:00,22.850000381469727,23.1299991607666,22.82999992370605,23.059999465942383,23.059999465942383,3932543,IPG
2025-06-09 04:00:00+00:00,23.170000076293945,23.290000915527344,22.959999084472656,23.07999992370605,23.07999992370605,3480100,IPG
2025-06-10 04:00:00+00:00,23.290000915527344,23.809999465942383,23.15999984741211,23.770000457763672,23.770000457763672,6184500,IPG
2025-06-11 04:00:00+00:00,23.84000015258789,24.049999237060547,23.6200008392334,23.76000022888184,23.76000022888184,7406900,IPG
2025-06-12 04:00:00+00:00,23.709999084472656,24.14999961853028,23.18000030517578,23.63999938964844,23.63999938964844,25696700,IPG
2025-06-13 04:00:00+00:00,23.350000381469727,23.459999084472656,22.89999961853028,23.0,23.0,6603100,IPG
2025-06-16 04:00:00+00:00,23.170000076293945,23.520000457763672,23.059999465942383,23.479999542236328,23.479999542236328,6206800,IPG
2025-06-17 04:00:00+00:00,23.299999237060547,23.46999931335449,22.739999771118164,23.01000022888184,23.01000022888184,8201600,IPG
2025-06-18 04:00:00+00:00,23.020000457763672,23.31999969482422,22.940000534057617,23.07999992370605,23.07999992370605,7019763,IPG
2025-06-20 04:00:00+00:00,23.229999542236328,23.57999992370605,23.1200008392334,23.420000076293945,23.420000076293945,17282200,IPG
2025-06-23 04:00:00+00:00,23.51000022888184,24.479999542236328,23.38999938964844,24.43000030517578,24.43000030517578,24319400,IPG
2025-06-24 04:00:00+00:00,24.43000030517578,24.739999771118164,24.200000762939453,24.690000534057617,24.690000534057617,10796100,IPG
2025-06-25 04:00:00+00:00,24.309999465942383,24.459999084472656,23.959999084472656,24.11000061035156,24.11000061035156,9246000,IPG
2025-06-26 04:00:00+00:00,24.209999084472656,24.420000076293945,24.11000061035156,24.239999771118164,24.239999771118164,10133100,IPG
2025-06-27 04:00:00+00:00,24.36000061035156,24.64999961853028,24.1299991607666,24.25,24.25,9432200,IPG
2025-06-30 04:00:00+00:00,24.229999542236328,24.6200008392334,24.229999542236328,24.479999542236328,24.479999542236328,6893100,IPG
2025-07-01 04:00:00+00:00,24.280000686645508,25.420000076293945,24.280000686645508,25.1299991607666,25.1299991607666,7359700,IPG
2025-07-02 04:00:00+00:00,25.299999237060547,25.6299991607666,24.81999969482422,25.549999237060547,25.549999237060547,11853600,IPG
2025-07-03 04:00:00+00:00,25.57999992370605,25.65999984741211,25.3799991607666,25.3799991607666,25.3799991607666,4872700,IPG
2025-07-07 04:00:00+00:00,25.34000015258789,25.3799991607666,25.01000022888184,25.15999984741211,25.15999984741211,4261800,IPG
2025-07-08 04:00:00+00:00,25.09000015258789,25.559999465942383,25.01000022888184,25.36000061035156,25.36000061035156,7771200,IPG
2025-07-09 04:00:00+00:00,24.670000076293945,25.09000015258789,24.46999931335449,24.690000534057617,24.690000534057617,9308100,IPG
2025-07-10 04:00:00+00:00,24.89999961853028,25.209999084472656,24.709999084472656,25.0,25.0,6551500,IPG
2025-07-11 04:00:00+00:00,24.71999931335449,25.01000022888184,24.709999084472656,24.75,24.75,5410000,IPG
2025-07-14 04:00:00+00:00,24.75,24.81999969482422,24.59000015258789,24.729999542236328,24.729999542236328,6846900,IPG
2025-07-15 04:00:00+00:00,24.8799991607666,25.25,24.170000076293945,24.190000534057617,24.190000534057617,9412500,IPG
2025-07-16 04:00:00+00:00,24.43000030517578,25.209999084472656,24.3799991607666,25.200000762939453,25.200000762939453,10689500,IPG
2025-07-17 04:00:00+00:00,24.850000381469727,24.89999961853028,24.1200008392334,24.1299991607666,24.1299991607666,9568400,IPG
2025-07-18 04:00:00+00:00,24.25,24.520000457763672,24.09000015258789,24.18000030517578,24.18000030517578,11070900,IPG
2025-07-21 04:00:00+00:00,24.270000457763672,24.34000015258789,24.0,24.020000457763672,24.020000457763672,6627300,IPG
2025-07-22 04:00:00+00:00,24.440000534057617,25.790000915527344,24.440000534057617,25.690000534057617,25.690000534057617,10940200,IPG
2025-07-23 04:00:00+00:00,25.71999931335449,26.600000381469727,25.46999931335449,26.540000915527344,26.540000915527344,8673200,IPG
2025-07-24 04:00:00+00:00,26.3799991607666,27.030000686645508,26.229999542236328,26.309999465942383,26.309999465942383,8101700,IPG
2025-07-25 04:00:00+00:00,26.38999938964844,26.38999938964844,25.809999465942383,26.049999237060547,26.049999237060547,4322200,IPG
2025-07-28 04:00:00+00:00,26.11000061035156,26.11000061035156,25.489999771118164,25.520000457763672,25.520000457763672,3130700,IPG
2025-07-29 04:00:00+00:00,25.51000022888184,25.64999961853028,25.26000022888184,25.40999984741211,25.40999984741211,6905100,IPG
2025-07-30 04:00:00+00:00,25.450000762939453,25.479999542236328,24.690000534057617,24.84000015258789,24.84000015258789,5024900,IPG
2025-07-31 04:00:00+00:00,24.850000381469727,25.040000915527344,24.479999542236328,24.600000381469727,24.600000381469727,8767300,IPG
2025-08-01 00:00:00-04:00,24.56999969482422,24.56999969482422,24.110000610351562,24.239999771118164,24.239999771118164,4219100,IPG
