date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,41.15999984741211,41.23899841308594,41.13899993896485,41.18999862670898,40.56521224975586,587600,DFCF
2025-01-07 05:00:00+00:00,41.20000076293945,41.20000076293945,40.97999954223633,41.04999923706055,40.427337646484375,723300,DFCF
2025-01-08 05:00:00+00:00,40.9900016784668,41.108001708984375,40.97999954223633,41.09000015258789,40.46673202514648,824500,DFCF
2025-01-10 05:00:00+00:00,40.90999984741211,40.959999084472656,40.81499862670898,40.86000061035156,40.24021911621094,687200,DFCF
2025-01-13 05:00:00+00:00,40.83000183105469,40.83000183105469,40.7400016784668,40.790000915527344,40.17127990722656,614400,DFCF
2025-01-14 05:00:00+00:00,40.79999923706055,40.81999969482422,40.733001708984375,40.790000915527344,40.17127990722656,1718400,DFCF
2025-01-15 05:00:00+00:00,41.16999816894531,41.21500015258789,41.10499954223633,41.18000030517578,40.55537033081055,1943100,DFCF
2025-01-16 05:00:00+00:00,41.150001525878906,41.31999969482422,41.095001220703125,41.27000045776367,40.64400100708008,597200,DFCF
2025-01-17 05:00:00+00:00,41.29999923706055,41.31999969482422,41.23199844360352,41.27000045776367,40.64400100708008,608300,DFCF
2025-01-21 05:00:00+00:00,41.34999847412109,41.42499923706055,41.345001220703125,41.40999984741211,40.78187942504883,762600,DFCF
2025-01-22 05:00:00+00:00,41.380001068115234,41.400001525878906,41.275001525878906,41.310001373291016,40.70600509643555,1113300,DFCF
2025-01-23 05:00:00+00:00,41.18999862670898,41.2599983215332,41.18999862670898,41.25,40.64687728881836,671100,DFCF
2025-01-24 05:00:00+00:00,41.209999084472656,41.34999847412109,41.185001373291016,41.29999923706055,40.69614791870117,756100,DFCF
2025-01-27 05:00:00+00:00,41.4900016784668,41.560001373291016,41.435001373291016,41.54999923706055,40.9424934387207,723600,DFCF
2025-01-28 05:00:00+00:00,41.43999862670898,41.540000915527344,41.42499923706055,41.540000915527344,40.9326400756836,547600,DFCF
2025-01-29 05:00:00+00:00,41.54999923706055,41.57500076293945,41.38999938964844,41.5099983215332,40.903076171875,502500,DFCF
2025-01-30 05:00:00+00:00,41.560001373291016,41.60499954223633,41.52399826049805,41.54999923706055,40.9424934387207,495300,DFCF
2025-01-31 05:00:00+00:00,41.59999847412109,41.61000061035156,41.41999816894531,41.52999877929688,40.92278289794922,681600,DFCF
2025-02-03 05:00:00+00:00,41.54999923706055,41.65999984741211,41.45199966430664,41.52999877929688,40.92278289794922,833200,DFCF
2025-02-04 05:00:00+00:00,41.47999954223633,41.61000061035156,41.42399978637695,41.59000015258789,40.98190689086914,717100,DFCF
2025-02-05 05:00:00+00:00,41.7400016784668,41.85900115966797,41.70000076293945,41.810001373291016,41.19869613647461,739100,DFCF
2025-02-06 05:00:00+00:00,41.7599983215332,41.810001373291016,41.68399810791016,41.75,41.13956832885742,762400,DFCF
2025-02-07 05:00:00+00:00,41.61000061035156,41.667999267578125,41.5629997253418,41.65999984741211,41.05088806152344,701800,DFCF
2025-02-10 05:00:00+00:00,41.70000076293945,41.70000076293945,41.595001220703125,41.619998931884766,41.01147079467773,457400,DFCF
2025-02-11 05:00:00+00:00,41.52999877929688,41.56999969482422,41.5099983215332,41.560001373291016,40.95235061645508,535800,DFCF
2025-02-12 05:00:00+00:00,41.34000015258789,41.369998931884766,41.25199890136719,41.34000015258789,40.73556518554688,644000,DFCF
2025-02-13 05:00:00+00:00,41.5099983215332,41.64899826049805,41.5099983215332,41.59000015258789,40.98190689086914,488700,DFCF
2025-02-14 05:00:00+00:00,41.75,41.81800079345703,41.72999954223633,41.7400016784668,41.12971496582031,583300,DFCF
2025-02-18 05:00:00+00:00,41.72999954223633,41.72999954223633,41.584999084472656,41.59000015258789,40.98190689086914,784400,DFCF
2025-02-19 05:00:00+00:00,41.41999816894531,41.52000045776367,41.400001525878906,41.5,41.0333251953125,467100,DFCF
2025-02-20 05:00:00+00:00,41.540000915527344,41.59000015258789,41.540000915527344,41.59000015258789,41.12231063842773,625100,DFCF
2025-02-21 05:00:00+00:00,41.630001068115234,41.79499816894531,41.595001220703125,41.7400016784668,41.270626068115234,576200,DFCF
2025-02-24 05:00:00+00:00,41.720001220703125,41.84999847412109,41.68999862670898,41.81999969482422,41.349727630615234,451000,DFCF
2025-02-25 05:00:00+00:00,42.0,42.06999969482422,41.970001220703125,42.06999969482422,41.59691619873047,680100,DFCF
2025-02-26 05:00:00+00:00,42.02999877929688,42.15999984741211,42.005001068115234,42.13999938964844,41.6661262512207,654100,DFCF
2025-02-27 05:00:00+00:00,42.02000045776367,42.10499954223633,42.02000045776367,42.08000183105469,41.60680389404297,712500,DFCF
2025-02-28 05:00:00+00:00,42.13999938964844,42.2400016784668,42.06499862670898,42.220001220703125,41.7452278137207,769500,DFCF
2025-03-03 05:00:00+00:00,42.119998931884766,42.3380012512207,42.10100173950195,42.31999969482422,41.8441047668457,550100,DFCF
2025-03-04 05:00:00+00:00,42.31999969482422,42.400001525878906,42.18000030517578,42.220001220703125,41.7452278137207,2689600,DFCF
2025-03-05 05:00:00+00:00,42.29999923706055,42.29999923706055,42.08000183105469,42.11000061035156,41.63646697998047,992700,DFCF
2025-03-06 05:00:00+00:00,42.02999877929688,42.09999847412109,41.92300033569336,42.040000915527344,41.56725311279297,604300,DFCF
2025-03-07 05:00:00+00:00,42.15999984741211,42.165000915527344,41.935001373291016,41.97999954223633,41.50792694091797,1562900,DFCF
2025-03-10 04:00:00+00:00,42.16999816894531,42.22999954223633,42.11000061035156,42.130001068115234,41.65624237060547,917000,DFCF
2025-03-11 04:00:00+00:00,42.119998931884766,42.165000915527344,41.95000076293945,41.959999084472656,41.4881477355957,847900,DFCF
2025-03-12 04:00:00+00:00,41.959999084472656,41.959999084472656,41.84999847412109,41.869998931884766,41.39916229248047,615500,DFCF
2025-03-13 04:00:00+00:00,41.77000045776367,42.06999969482422,41.75,41.970001220703125,41.49803924560547,629500,DFCF
2025-03-14 04:00:00+00:00,41.91999816894531,41.970001220703125,41.8849983215332,41.90999984741211,41.4387092590332,428500,DFCF
2025-03-17 04:00:00+00:00,41.9900016784668,42.06999969482422,41.935001373291016,41.97999954223633,41.50792694091797,1682700,DFCF
2025-03-18 04:00:00+00:00,41.91999816894531,42.08000183105469,41.91999816894531,42.02999877929688,41.5573616027832,504800,DFCF
2025-03-19 04:00:00+00:00,41.9900016784668,42.19499969482422,41.94499969482422,42.16999816894531,41.6957893371582,582600,DFCF
2025-03-20 04:00:00+00:00,42.33000183105469,42.33000183105469,42.15999984741211,42.18999862670898,41.7155647277832,442400,DFCF
2025-03-21 04:00:00+00:00,42.20000076293945,42.22999954223633,42.119998931884766,42.18000030517578,41.7056770324707,427200,DFCF
2025-03-24 04:00:00+00:00,42.16999816894531,42.16999816894531,41.959999084472656,41.970001220703125,41.49803924560547,472800,DFCF
2025-03-25 04:00:00+00:00,41.84999847412109,41.93999862670898,41.81999969482422,41.880001068115234,41.54367065429688,542100,DFCF
2025-03-26 04:00:00+00:00,41.81999969482422,41.84000015258789,41.76499938964844,41.79999923706055,41.46430969238281,644100,DFCF
2025-03-27 04:00:00+00:00,41.7400016784668,41.77000045776367,41.720001220703125,41.7599983215332,41.42463302612305,651300,DFCF
2025-03-28 04:00:00+00:00,41.880001068115234,42.00699996948242,41.869998931884766,42.0,41.66270446777344,526100,DFCF
2025-03-31 04:00:00+00:00,42.09999847412109,42.11000061035156,41.959999084472656,42.060001373291016,41.72222518920898,467800,DFCF
2025-04-01 04:00:00+00:00,42.119998931884766,42.257999420166016,42.119998931884766,42.16999816894531,41.83134078979492,395500,DFCF
2025-04-02 04:00:00+00:00,42.27000045776367,42.27000045776367,42.060001373291016,42.18000030517578,41.84125900268555,570900,DFCF
2025-04-03 04:00:00+00:00,42.380001068115234,42.4900016784668,42.334999084472656,42.369998931884766,42.02973175048828,546500,DFCF
2025-04-04 04:00:00+00:00,42.470001220703125,42.59000015258789,42.290000915527344,42.310001373291016,41.97021484375,843400,DFCF
2025-04-07 04:00:00+00:00,41.810001373291016,42.13899993896485,41.70000076293945,41.70000076293945,41.365116119384766,1043900,DFCF
2025-04-08 04:00:00+00:00,41.650001525878906,41.7599983215332,41.33000183105469,41.36000061035156,41.02784729003906,1639400,DFCF
2025-04-09 04:00:00+00:00,41.040000915527344,41.650001525878906,40.86000061035156,41.63999938964844,41.30559539794922,992900,DFCF
2025-04-10 04:00:00+00:00,41.459999084472656,41.56999969482422,41.20000076293945,41.22999954223633,40.898887634277344,816500,DFCF
2025-04-11 04:00:00+00:00,40.959999084472656,41.20800018310547,40.560001373291016,41.13999938964844,40.80961227416992,787800,DFCF
2025-04-14 04:00:00+00:00,41.36000061035156,41.45000076293945,41.27999877929688,41.38999938964844,41.0576057434082,461300,DFCF
2025-04-15 04:00:00+00:00,41.41999816894531,41.61000061035156,41.40399932861328,41.52999877929688,41.196475982666016,428700,DFCF
2025-04-16 04:00:00+00:00,41.59000015258789,41.709999084472656,41.52099990844727,41.68999862670898,41.35519409179688,365600,DFCF
2025-04-17 04:00:00+00:00,41.68000030517578,41.720001220703125,41.59199905395508,41.630001068115234,41.295677185058594,571400,DFCF
2025-04-21 04:00:00+00:00,41.5099983215332,41.60300064086914,41.36000061035156,41.36000061035156,41.02784729003906,892600,DFCF
2025-04-22 04:00:00+00:00,41.34999847412109,41.3759994506836,41.27999877929688,41.29999923706055,41.12643051147461,690600,DFCF
2025-04-23 04:00:00+00:00,41.70000076293945,41.7400016784668,41.36000061035156,41.380001068115234,41.20609664916992,510400,DFCF
2025-04-24 04:00:00+00:00,41.54999923706055,41.650001525878906,41.52999877929688,41.630001068115234,41.45504379272461,561300,DFCF
2025-04-25 04:00:00+00:00,41.7400016784668,41.81999969482422,41.69900131225586,41.810001373291016,41.6342887878418,282200,DFCF
2025-04-28 04:00:00+00:00,41.77999877929688,41.93999862670898,41.77999877929688,41.900001525878906,41.72391128540039,484100,DFCF
2025-04-29 04:00:00+00:00,41.86000061035156,42.01499938964844,41.84999847412109,42.0,41.823486328125,551900,DFCF
2025-04-30 04:00:00+00:00,41.93000030517578,42.025001525878906,41.880001068115234,41.95000076293945,41.77370071411133,511000,DFCF
2025-05-01 04:00:00+00:00,42.0,42.0,41.75,41.81999969482422,41.64424514770508,470100,DFCF
2025-05-02 04:00:00+00:00,41.65999984741211,41.72800064086914,41.584999084472656,41.66999816894531,41.494873046875,626400,DFCF
2025-05-05 04:00:00+00:00,41.61000061035156,41.619998931884766,41.52999877929688,41.619998931884766,41.44508361816406,552300,DFCF
2025-05-06 04:00:00+00:00,41.56999969482422,41.709999084472656,41.540000915527344,41.68999862670898,41.51478958129883,449400,DFCF
2025-05-07 04:00:00+00:00,41.75,41.869998931884766,41.73500061035156,41.810001373291016,41.6342887878418,465600,DFCF
2025-05-08 04:00:00+00:00,41.79999923706055,41.810001373291016,41.59999847412109,41.59999847412109,41.42516708374024,1203400,DFCF
2025-05-09 04:00:00+00:00,41.63999938964844,41.72499847412109,41.59999847412109,41.61000061035156,41.43512725830078,422200,DFCF
2025-05-12 04:00:00+00:00,41.5,41.58000183105469,41.4900016784668,41.52000045776367,41.34550476074219,613900,DFCF
2025-05-13 04:00:00+00:00,41.52999877929688,41.560001373291016,41.43999862670898,41.5099983215332,41.33554458618164,664500,DFCF
2025-05-14 04:00:00+00:00,41.47999954223633,41.5099983215332,41.34999847412109,41.380001068115234,41.20609664916992,640700,DFCF
2025-05-15 04:00:00+00:00,41.47999954223633,41.63999938964844,41.43600082397461,41.63999938964844,41.46500015258789,650300,DFCF
2025-05-16 04:00:00+00:00,41.75,41.75,41.619998931884766,41.63999938964844,41.46500015258789,415500,DFCF
2025-05-19 04:00:00+00:00,41.380001068115234,41.650001525878906,41.380001068115234,41.63999938964844,41.46500015258789,540000,DFCF
2025-05-20 04:00:00+00:00,41.34999847412109,41.5,41.31999969482422,41.40999984741211,41.40999984741211,3359100,DFCF
2025-05-21 04:00:00+00:00,41.22999954223633,41.31800079345703,41.09000015258789,41.09999847412109,41.09999847412109,733500,DFCF
2025-05-22 04:00:00+00:00,41.06999969482422,41.25,41.02999877929688,41.25,41.25,884900,DFCF
2025-05-23 04:00:00+00:00,41.27999877929688,41.31999969482422,41.242000579833984,41.290000915527344,41.290000915527344,697300,DFCF
2025-05-27 04:00:00+00:00,41.45000076293945,41.58000183105469,41.40999984741211,41.540000915527344,41.540000915527344,717600,DFCF
2025-05-28 04:00:00+00:00,41.459999084472656,41.5,41.400001525878906,41.45000076293945,41.45000076293945,513700,DFCF
2025-05-29 04:00:00+00:00,41.560001373291016,41.63800048828125,41.52000045776367,41.58000183105469,41.58000183105469,506100,DFCF
2025-05-30 00:00:00-04:00,41.59000015258789,41.779998779296875,41.57500076293945,41.70000076293945,41.70000076293945,605400,DFCF
