date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-24 05:00:00+00:00,23.3799991607666,23.530000686645508,23.3700008392334,23.43000030517578,22.90544891357422,2646300,ARCC
2025-01-27 05:00:00+00:00,23.32999992370605,23.46999931335449,23.200000762939453,23.299999237060547,22.778358459472656,3809900,ARCC
2025-01-28 05:00:00+00:00,23.299999237060547,23.549999237060547,23.299999237060547,23.540000915527344,23.01298713684082,4659200,ARCC
2025-01-29 05:00:00+00:00,23.46999931335449,23.559999465942383,23.1299991607666,23.18000030517578,22.66104507446289,5045600,ARCC
2025-01-30 05:00:00+00:00,23.32999992370605,23.489999771118164,23.25,23.420000076293945,22.895671844482425,3345900,ARCC
2025-01-31 05:00:00+00:00,23.440000534057617,23.739999771118164,23.39999961853028,23.670000076293945,23.14007568359375,5260600,ARCC
2025-02-03 05:00:00+00:00,23.25,23.84000015258789,23.18000030517578,23.799999237060547,23.26716423034668,5557100,ARCC
2025-02-04 05:00:00+00:00,23.799999237060547,23.82999992370605,23.530000686645508,23.809999465942383,23.276939392089844,5562300,ARCC
2025-02-05 05:00:00+00:00,23.489999771118164,23.57999992370605,22.459999084472656,23.100000381469727,22.582836151123047,14375800,ARCC
2025-02-06 05:00:00+00:00,23.07999992370605,23.100000381469727,22.63999938964844,22.729999542236328,22.22111892700196,6728300,ARCC
2025-02-07 05:00:00+00:00,22.729999542236328,22.8799991607666,22.600000381469727,22.739999771118164,22.23089599609375,3692300,ARCC
2025-02-10 05:00:00+00:00,22.780000686645508,22.89999961853028,22.59000015258789,22.8700008392334,22.357986450195312,3206200,ARCC
2025-02-11 05:00:00+00:00,22.8700008392334,22.88999938964844,22.65999984741211,22.709999084472656,22.201566696166992,4460900,ARCC
2025-02-12 05:00:00+00:00,22.600000381469727,22.979999542236328,22.559999465942383,22.90999984741211,22.3970890045166,3474800,ARCC
2025-02-13 05:00:00+00:00,22.950000762939453,23.100000381469727,22.89999961853028,23.07999992370605,22.56328392028809,2947600,ARCC
2025-02-14 05:00:00+00:00,23.100000381469727,23.32999992370605,23.100000381469727,23.270000457763672,22.74903106689453,3785800,ARCC
2025-02-18 05:00:00+00:00,23.31999969482422,23.40999984741211,23.239999771118164,23.350000381469727,22.82723999023437,3661500,ARCC
2025-02-19 05:00:00+00:00,23.299999237060547,23.520000457763672,23.229999542236328,23.46999931335449,22.944551467895508,3544500,ARCC
2025-02-20 05:00:00+00:00,23.5,23.5,23.290000915527344,23.39999961853028,22.87611961364746,3292100,ARCC
2025-02-21 05:00:00+00:00,23.56999969482422,23.56999969482422,23.229999542236328,23.280000686645508,22.75880622863769,3960400,ARCC
2025-02-24 05:00:00+00:00,23.350000381469727,23.3799991607666,23.059999465942383,23.21999931335449,22.70014953613281,3434300,ARCC
2025-02-25 05:00:00+00:00,23.229999542236328,23.290000915527344,23.06999969482422,23.14999961853028,22.631715774536133,3440600,ARCC
2025-02-26 05:00:00+00:00,23.200000762939453,23.350000381469727,22.959999084472656,23.040000915527344,22.5241813659668,3419200,ARCC
2025-02-27 05:00:00+00:00,23.100000381469727,23.299999237060547,23.020000457763672,23.1200008392334,22.602388381958008,3078100,ARCC
2025-02-28 05:00:00+00:00,23.1200008392334,23.43000030517578,23.059999465942383,23.3799991607666,22.8565673828125,3866000,ARCC
2025-03-03 05:00:00+00:00,23.489999771118164,23.6299991607666,23.1200008392334,23.229999542236328,22.709924697875977,4420100,ARCC
2025-03-04 05:00:00+00:00,23.100000381469727,23.100000381469727,22.71999931335449,22.780000686645508,22.270000457763672,5519100,ARCC
2025-03-05 05:00:00+00:00,22.850000381469727,22.850000381469727,22.39999961853028,22.6299991607666,22.12335777282715,5905000,ARCC
2025-03-06 05:00:00+00:00,22.5,22.61000061035156,22.290000915527344,22.32999992370605,21.83007431030273,4706900,ARCC
2025-03-07 05:00:00+00:00,22.299999237060547,23.040000915527344,22.299999237060547,23.01000022888184,22.49485206604004,4099000,ARCC
2025-03-10 04:00:00+00:00,22.780000686645508,22.90999984741211,22.32999992370605,22.450000762939453,21.947389602661133,5618900,ARCC
2025-03-11 04:00:00+00:00,22.489999771118164,22.489999771118164,21.75,21.86000061035156,21.37059783935547,8685600,ARCC
2025-03-12 04:00:00+00:00,22.030000686645508,22.15999984741211,21.6299991607666,21.75,21.263059616088867,6110300,ARCC
2025-03-13 04:00:00+00:00,21.809999465942383,21.90999984741211,21.40999984741211,21.440000534057617,20.96000099182129,5298100,ARCC
2025-03-14 04:00:00+00:00,21.030000686645508,21.309999465942383,21.030000686645508,21.280000686645508,21.280000686645508,5266500,ARCC
2025-03-17 04:00:00+00:00,21.299999237060547,21.71999931335449,21.299999237060547,21.64999961853028,21.64999961853028,6728600,ARCC
2025-03-18 04:00:00+00:00,21.700000762939453,21.82999992370605,21.6200008392334,21.81999969482422,21.81999969482422,4303800,ARCC
2025-03-19 04:00:00+00:00,21.850000381469727,21.89999961853028,21.6299991607666,21.75,21.75,3757400,ARCC
2025-03-20 04:00:00+00:00,21.700000762939453,21.8700008392334,21.600000381469727,21.729999542236328,21.729999542236328,4608700,ARCC
2025-03-21 04:00:00+00:00,21.63999938964844,21.8700008392334,21.549999237060547,21.76000022888184,21.76000022888184,6477600,ARCC
2025-03-24 04:00:00+00:00,21.93000030517578,22.06999969482422,21.809999465942383,22.049999237060547,22.049999237060547,4280500,ARCC
2025-03-25 04:00:00+00:00,22.100000381469727,22.350000381469727,22.09000015258789,22.309999465942383,22.309999465942383,4182500,ARCC
2025-03-26 04:00:00+00:00,22.350000381469727,22.3700008392334,22.14999961853028,22.229999542236328,22.229999542236328,2530900,ARCC
2025-03-27 04:00:00+00:00,22.18000030517578,22.3700008392334,22.11000061035156,22.36000061035156,22.36000061035156,2760300,ARCC
2025-03-28 04:00:00+00:00,22.350000381469727,22.559999465942383,21.89999961853028,22.11000061035156,22.11000061035156,5013400,ARCC
2025-03-31 04:00:00+00:00,22.07999992370605,22.239999771118164,21.6200008392334,22.15999984741211,22.15999984741211,5406400,ARCC
2025-04-01 04:00:00+00:00,22.1200008392334,22.31999969482422,22.030000686645508,22.290000915527344,22.290000915527344,6766800,ARCC
2025-04-02 04:00:00+00:00,22.229999542236328,22.420000076293945,22.15999984741211,22.40999984741211,22.40999984741211,3309500,ARCC
2025-04-03 04:00:00+00:00,21.8799991607666,22.09000015258789,21.479999542236328,21.520000457763672,21.520000457763672,7909000,ARCC
2025-04-04 04:00:00+00:00,20.84000015258789,20.850000381469727,19.86000061035156,19.96999931335449,19.96999931335449,17646200,ARCC
2025-04-07 04:00:00+00:00,18.84000015258789,20.0,18.600000381469727,19.309999465942383,19.309999465942383,17101400,ARCC
2025-04-08 04:00:00+00:00,20.0,20.32999992370605,18.68000030517578,18.90999984741211,18.90999984741211,11045000,ARCC
2025-04-09 04:00:00+00:00,18.56999969482422,20.8799991607666,18.26000022888184,20.86000061035156,20.86000061035156,15455900,ARCC
2025-04-10 04:00:00+00:00,20.59000015258789,20.6200008392334,19.540000915527344,19.84000015258789,19.84000015258789,7006500,ARCC
2025-04-11 04:00:00+00:00,19.89999961853028,19.940000534057617,19.39999961853028,19.90999984741211,19.90999984741211,7417600,ARCC
2025-04-14 04:00:00+00:00,20.059999465942383,20.200000762939453,19.770000457763672,20.020000457763672,20.020000457763672,5731600,ARCC
2025-04-15 04:00:00+00:00,20.100000381469727,20.32999992370605,20.059999465942383,20.170000076293945,20.170000076293945,5533200,ARCC
2025-04-16 04:00:00+00:00,20.100000381469727,20.420000076293945,20.01000022888184,20.09000015258789,20.09000015258789,4551000,ARCC
2025-04-17 04:00:00+00:00,20.14999961853028,20.51000022888184,20.11000061035156,20.39999961853028,20.39999961853028,4237000,ARCC
2025-04-21 04:00:00+00:00,20.299999237060547,20.350000381469727,19.64999961853028,19.89999961853028,19.89999961853028,5138400,ARCC
2025-04-22 04:00:00+00:00,20.100000381469727,20.479999542236328,20.100000381469727,20.39999961853028,20.39999961853028,3130700,ARCC
2025-04-23 04:00:00+00:00,20.75,21.299999237060547,20.64999961853028,20.75,20.75,5500200,ARCC
2025-04-24 04:00:00+00:00,20.709999084472656,21.15999984741211,20.700000762939453,21.100000381469727,21.100000381469727,3622800,ARCC
2025-04-25 04:00:00+00:00,21.100000381469727,21.170000076293945,20.979999542236328,21.11000061035156,21.11000061035156,2820600,ARCC
2025-04-28 04:00:00+00:00,21.09000015258789,21.290000915527344,21.049999237060547,21.25,21.25,4628200,ARCC
2025-04-29 04:00:00+00:00,20.90999984741211,21.0,20.540000915527344,20.670000076293945,20.670000076293945,6999900,ARCC
2025-04-30 04:00:00+00:00,20.479999542236328,20.729999542236328,20.21999931335449,20.65999984741211,20.65999984741211,5095200,ARCC
2025-05-01 04:00:00+00:00,20.770000457763672,20.799999237060547,20.290000915527344,20.34000015258789,20.34000015258789,4671000,ARCC
2025-05-02 04:00:00+00:00,20.520000457763672,20.850000381469727,20.43000030517578,20.799999237060547,20.799999237060547,3300600,ARCC
2025-05-05 04:00:00+00:00,20.559999465942383,20.75,20.520000457763672,20.530000686645508,20.530000686645508,2668100,ARCC
2025-05-06 04:00:00+00:00,20.57999992370605,20.799999237060547,20.40999984741211,20.68000030517578,20.68000030517578,2744500,ARCC
2025-05-07 04:00:00+00:00,20.770000457763672,21.09000015258789,20.709999084472656,20.790000915527344,20.790000915527344,4440200,ARCC
2025-05-08 04:00:00+00:00,20.89999961853028,21.13999938964844,20.86000061035156,21.0,21.0,5848900,ARCC
2025-05-09 04:00:00+00:00,21.100000381469727,21.26000022888184,21.059999465942383,21.059999465942383,21.059999465942383,4361400,ARCC
2025-05-12 04:00:00+00:00,21.6200008392334,21.76000022888184,21.3700008392334,21.59000015258789,21.59000015258789,6704900,ARCC
2025-05-13 04:00:00+00:00,21.6200008392334,21.920000076293945,21.600000381469727,21.780000686645508,21.780000686645508,6095500,ARCC
2025-05-14 04:00:00+00:00,21.850000381469727,21.850000381469727,21.520000457763672,21.6299991607666,21.6299991607666,3429000,ARCC
2025-05-15 04:00:00+00:00,21.559999465942383,21.71999931335449,21.51000022888184,21.670000076293945,21.670000076293945,3081400,ARCC
2025-05-16 04:00:00+00:00,21.75,21.940000534057617,21.68000030517578,21.90999984741211,21.90999984741211,2434400,ARCC
2025-05-19 04:00:00+00:00,21.75,21.93000030517578,21.68000030517578,21.90999984741211,21.90999984741211,4182500,ARCC
2025-05-20 04:00:00+00:00,21.89999961853028,22.040000915527344,21.82999992370605,21.989999771118164,21.989999771118164,3012400,ARCC
2025-05-21 04:00:00+00:00,21.8799991607666,21.93000030517578,21.5,21.530000686645508,21.530000686645508,4318300,ARCC
2025-05-22 04:00:00+00:00,21.5,21.63999938964844,21.36000061035156,21.520000457763672,21.520000457763672,2920000,ARCC
2025-05-23 04:00:00+00:00,21.280000686645508,21.64999961853028,21.280000686645508,21.59000015258789,21.59000015258789,2118100,ARCC
2025-05-27 04:00:00+00:00,21.8700008392334,21.979999542236328,21.65999984741211,21.96999931335449,21.96999931335449,3281100,ARCC
2025-05-28 04:00:00+00:00,21.950000762939453,22.07999992370605,21.920000076293945,21.989999771118164,21.989999771118164,2780100,ARCC
2025-05-29 04:00:00+00:00,22.030000686645508,22.07999992370605,21.81999969482422,21.989999771118164,21.989999771118164,2967200,ARCC
2025-05-30 04:00:00+00:00,22.0,22.1200008392334,21.90999984741211,22.049999237060547,22.049999237060547,3173100,ARCC
2025-06-02 04:00:00+00:00,21.96999931335449,22.020000457763672,21.790000915527344,21.96999931335449,21.96999931335449,3281600,ARCC
2025-06-03 04:00:00+00:00,21.950000762939453,22.040000915527344,21.780000686645508,21.959999084472656,21.959999084472656,3211300,ARCC
2025-06-04 04:00:00+00:00,22.0,22.059999465942383,21.920000076293945,21.93000030517578,21.93000030517578,2823100,ARCC
2025-06-05 04:00:00+00:00,22.0,22.01000022888184,21.8700008392334,21.950000762939453,21.950000762939453,3449300,ARCC
2025-06-06 04:00:00+00:00,22.049999237060547,22.229999542236328,22.030000686645508,22.190000534057617,22.190000534057617,4095200,ARCC
2025-06-09 04:00:00+00:00,22.25,22.32999992370605,22.1299991607666,22.209999084472656,22.209999084472656,4568900,ARCC
2025-06-10 04:00:00+00:00,22.239999771118164,22.3799991607666,22.18000030517578,22.34000015258789,22.34000015258789,4410900,ARCC
2025-06-11 04:00:00+00:00,22.450000762939453,22.59000015258789,22.31999969482422,22.43000030517578,22.43000030517578,6913600,ARCC
2025-06-12 04:00:00+00:00,22.39999961853028,22.40999984741211,22.170000076293945,22.280000686645508,21.80000114440918,4991000,ARCC
2025-06-13 04:00:00+00:00,21.76000022888184,21.76000022888184,21.479999542236328,21.530000686645508,21.530000686645508,5054900,ARCC
2025-06-16 04:00:00+00:00,21.64999961853028,21.770000457763672,21.25,21.31999969482422,21.31999969482422,6231300,ARCC
2025-06-17 04:00:00+00:00,21.239999771118164,21.3799991607666,21.170000076293945,21.31999969482422,21.31999969482422,5748300,ARCC
2025-06-18 04:00:00+00:00,21.309999465942383,21.59000015258789,21.26000022888184,21.51000022888184,21.51000022888184,3441900,ARCC
2025-06-20 04:00:00+00:00,21.540000915527344,21.6299991607666,21.420000076293945,21.489999771118164,21.489999771118164,4441200,ARCC
2025-06-23 04:00:00+00:00,21.479999542236328,21.559999465942383,21.200000762939453,21.46999931335449,21.46999931335449,4346500,ARCC
2025-06-24 04:00:00+00:00,21.56999969482422,21.700000762939453,21.479999542236328,21.520000457763672,21.520000457763672,4279900,ARCC
2025-06-25 04:00:00+00:00,21.540000915527344,21.6200008392334,21.3700008392334,21.559999465942383,21.559999465942383,3761200,ARCC
2025-06-26 04:00:00+00:00,21.559999465942383,21.89999961853028,21.5,21.75,21.75,4591800,ARCC
2025-06-27 04:00:00+00:00,21.82999992370605,22.040000915527344,21.799999237060547,21.950000762939453,21.950000762939453,4561600,ARCC
2025-06-30 04:00:00+00:00,22.01000022888184,22.06999969482422,21.86000061035156,21.959999084472656,21.959999084472656,5576700,ARCC
2025-07-01 04:00:00+00:00,21.959999084472656,22.13999938964844,21.8799991607666,22.049999237060547,22.049999237060547,4020300,ARCC
2025-07-02 04:00:00+00:00,22.059999465942383,22.270000457763672,22.059999465942383,22.26000022888184,22.26000022888184,3451500,ARCC
2025-07-03 04:00:00+00:00,22.26000022888184,22.459999084472656,22.25,22.40999984741211,22.40999984741211,2213400,ARCC
2025-07-07 04:00:00+00:00,22.350000381469727,22.420000076293945,22.200000762939453,22.32999992370605,22.32999992370605,3106200,ARCC
2025-07-08 00:00:00-04:00,22.350000381469727,22.5,22.350000381469727,22.420000076293945,22.420000076293945,2227300,ARCC
2025-07-09 00:00:00-04:00,22.5,22.549999237060547,22.3799991607666,22.520000457763672,22.520000457763672,2799500,ARCC
2025-07-10 00:00:00-04:00,22.520000457763672,22.81999969482422,22.479999542236328,22.780000686645508,22.780000686645508,3480700,ARCC
2025-07-11 00:00:00-04:00,22.700000762939453,22.90999984741211,22.68000030517578,22.84000015258789,22.84000015258789,2651200,ARCC
