date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,23.21999931335449,23.290000915527344,23.21999931335449,23.290000915527344,23.290000915527344,800,FFLS
2025-01-06 05:00:00+00:00,23.479999542236328,23.51000022888184,23.44099998474121,23.479999542236328,23.479999542236328,3100,FFLS
2025-01-07 05:00:00+00:00,23.540000915527344,23.540000915527344,23.38999938964844,23.39999961853028,23.39999961853028,4400,FFLS
2025-01-08 05:00:00+00:00,23.280000686645508,23.39999961853028,23.280000686645508,23.3700008392334,23.3700008392334,4300,FFLS
2025-01-10 05:00:00+00:00,23.18000030517578,23.21999931335449,23.09000015258789,23.13999938964844,23.13999938964844,3600,FFLS
2025-01-13 05:00:00+00:00,23.07999992370605,23.07999992370605,23.01799964904785,23.03300094604492,23.03300094604492,800,FFLS
2025-01-14 05:00:00+00:00,22.93600082397461,22.96999931335449,22.93600082397461,22.96999931335449,22.96999931335449,600,FFLS
2025-01-15 05:00:00+00:00,23.170000076293945,23.170000076293945,23.100000381469727,23.11000061035156,23.11000061035156,6700,FFLS
2025-01-16 05:00:00+00:00,23.309999465942383,23.309999465942383,23.253999710083008,23.253999710083008,23.253999710083008,1700,FFLS
2025-01-17 05:00:00+00:00,23.3700008392334,23.3700008392334,23.31999969482422,23.31999969482422,23.31999969482422,2200,FFLS
2025-01-21 05:00:00+00:00,23.43000030517578,23.46999931335449,23.43000030517578,23.43000030517578,23.43000030517578,3300,FFLS
2025-01-22 05:00:00+00:00,23.700000762939453,23.700000762939453,23.600000381469727,23.61000061035156,23.61000061035156,2700,FFLS
2025-01-23 05:00:00+00:00,23.459999084472656,23.64999961853028,23.459999084472656,23.6200008392334,23.6200008392334,5000,FFLS
2025-01-24 05:00:00+00:00,23.82999992370605,23.82999992370605,23.739999771118164,23.76000022888184,23.76000022888184,4500,FFLS
2025-01-27 05:00:00+00:00,23.65999984741211,23.65999984741211,23.54700088500977,23.600000381469727,23.600000381469727,1400,FFLS
2025-01-28 05:00:00+00:00,23.975000381469727,23.99099922180176,23.975000381469727,23.99099922180176,23.99099922180176,800,FFLS
2025-01-29 05:00:00+00:00,23.82999992370605,23.82999992370605,23.77199935913086,23.77199935913086,23.77199935913086,1100,FFLS
2025-01-30 05:00:00+00:00,23.84000015258789,23.89999961853028,23.82999992370605,23.89999961853028,23.89999961853028,900,FFLS
2025-01-31 05:00:00+00:00,24.01000022888184,24.01000022888184,23.81999969482422,23.850000381469727,23.850000381469727,3200,FFLS
2025-02-03 05:00:00+00:00,23.739999771118164,23.84000015258789,23.739999771118164,23.799999237060547,23.799999237060547,3200,FFLS
2025-02-04 05:00:00+00:00,23.96999931335449,24.059999465942383,23.96999931335449,24.059999465942383,24.059999465942383,3200,FFLS
2025-02-05 05:00:00+00:00,23.893999099731445,24.06999969482422,23.893999099731445,24.06999969482422,24.06999969482422,3100,FFLS
2025-02-06 05:00:00+00:00,24.209999084472656,24.211000442504883,24.170000076293945,24.170000076293945,24.170000076293945,18500,FFLS
2025-02-07 05:00:00+00:00,24.25,24.25,24.049999237060547,24.100000381469727,24.100000381469727,2500,FFLS
2025-02-10 05:00:00+00:00,24.26000022888184,24.26000022888184,24.246000289916992,24.246000289916992,24.246000289916992,500,FFLS
2025-02-11 05:00:00+00:00,24.184999465942383,24.20599937438965,24.155000686645508,24.155000686645508,24.155000686645508,1900,FFLS
2025-02-12 05:00:00+00:00,24.34000015258789,24.420000076293945,24.34000015258789,24.420000076293945,24.420000076293945,1400,FFLS
2025-02-13 05:00:00+00:00,24.4950008392334,24.4950008392334,24.489999771118164,24.489999771118164,24.489999771118164,700,FFLS
2025-02-14 05:00:00+00:00,24.61000061035156,24.729999542236328,24.600000381469727,24.71699905395508,24.71699905395508,7800,FFLS
2025-02-18 05:00:00+00:00,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,24.88999938964844,1100,FFLS
2025-02-19 05:00:00+00:00,24.81999969482422,24.88999938964844,24.81999969482422,24.8700008392334,24.8700008392334,3400,FFLS
2025-02-20 05:00:00+00:00,24.709999084472656,24.80299949645996,24.709999084472656,24.80299949645996,24.80299949645996,15000,FFLS
2025-02-21 05:00:00+00:00,24.799999237060547,24.799999237060547,24.46999931335449,24.46999931335449,24.46999931335449,8200,FFLS
2025-02-24 05:00:00+00:00,24.540000915527344,24.540000915527344,24.309999465942383,24.31999969482422,24.31999969482422,4800,FFLS
2025-02-25 05:00:00+00:00,24.450000762939453,24.450000762939453,24.09000015258789,24.15999984741211,24.15999984741211,7600,FFLS
2025-02-26 05:00:00+00:00,24.38500022888184,24.38999938964844,24.315000534057617,24.3700008392334,24.3700008392334,5800,FFLS
2025-02-27 05:00:00+00:00,24.39999961853028,24.450000762939453,24.190000534057617,24.25,24.25,5900,FFLS
2025-02-28 05:00:00+00:00,24.1299991607666,24.315000534057617,24.1200008392334,24.315000534057617,24.315000534057617,8400,FFLS
2025-03-03 05:00:00+00:00,24.34000015258789,24.3799991607666,24.155000686645508,24.190000534057617,24.190000534057617,7700,FFLS
2025-03-04 05:00:00+00:00,24.1200008392334,24.34000015258789,24.1200008392334,24.249000549316406,24.249000549316406,11300,FFLS
2025-03-05 05:00:00+00:00,24.309999465942383,24.459999084472656,24.309999465942383,24.450000762939453,24.450000762939453,10400,FFLS
2025-03-06 05:00:00+00:00,24.06999969482422,24.06999969482422,24.0,24.020000457763672,24.020000457763672,3200,FFLS
2025-03-07 05:00:00+00:00,23.8799991607666,23.940000534057617,23.86000061035156,23.8700008392334,23.8700008392334,9200,FFLS
2025-03-10 04:00:00+00:00,23.59000015258789,23.71999931335449,23.59000015258789,23.71999931335449,23.71999931335449,3700,FFLS
2025-03-11 04:00:00+00:00,23.59000015258789,23.75,23.59000015258789,23.61000061035156,23.61000061035156,9500,FFLS
2025-03-12 04:00:00+00:00,23.84000015258789,23.90999984741211,23.780000686645508,23.8700008392334,23.8700008392334,6500,FFLS
2025-03-13 04:00:00+00:00,23.63999938964844,23.84000015258789,23.63999938964844,23.770000457763672,23.770000457763672,28000,FFLS
2025-03-14 04:00:00+00:00,23.790000915527344,23.959999084472656,23.790000915527344,23.959999084472656,23.959999084472656,3800,FFLS
2025-03-17 04:00:00+00:00,23.95499992370605,24.100000381469727,23.95499992370605,23.96999931335449,23.96999931335449,3400,FFLS
2025-03-18 04:00:00+00:00,23.920000076293945,23.940000534057617,23.799999237060547,23.799999237060547,23.799999237060547,7500,FFLS
2025-03-19 04:00:00+00:00,23.950000762939453,24.040000915527344,23.920000076293945,23.99300003051757,23.99300003051757,5300,FFLS
2025-03-20 04:00:00+00:00,23.8700008392334,24.0,23.8700008392334,24.0,24.0,22500,FFLS
2025-03-21 04:00:00+00:00,23.76000022888184,23.940000534057617,23.739999771118164,23.739999771118164,23.739999771118164,4800,FFLS
2025-03-24 04:00:00+00:00,23.950000762939453,23.989999771118164,23.920000076293945,23.97800064086914,23.97800064086914,9700,FFLS
2025-03-25 04:00:00+00:00,24.01000022888184,24.01000022888184,23.958999633789062,24.01000022888184,24.01000022888184,13300,FFLS
2025-03-26 04:00:00+00:00,23.90999984741211,23.90999984741211,23.64999961853028,23.709999084472656,23.709999084472656,12200,FFLS
2025-03-27 04:00:00+00:00,23.597000122070312,23.71999931335449,23.59000015258789,23.59000015258789,23.59000015258789,6200,FFLS
2025-03-28 04:00:00+00:00,23.559999465942383,23.559999465942383,23.38999938964844,23.4060001373291,23.4060001373291,3900,FFLS
2025-03-31 04:00:00+00:00,23.19099998474121,23.350000381469727,23.19099998474121,23.350000381469727,23.350000381469727,4600,FFLS
2025-04-01 04:00:00+00:00,23.26000022888184,23.31999969482422,23.21999931335449,23.31999969482422,23.31999969482422,5100,FFLS
2025-04-02 04:00:00+00:00,23.3700008392334,23.39999961853028,23.35099983215332,23.39999961853028,23.39999961853028,1700,FFLS
2025-04-03 04:00:00+00:00,23.13999938964844,23.170000076293945,23.065000534057617,23.065000534057617,23.065000534057617,3900,FFLS
2025-04-04 04:00:00+00:00,22.729999542236328,22.78899955749512,22.670000076293945,22.71699905395508,22.71699905395508,5400,FFLS
2025-04-07 04:00:00+00:00,22.670000076293945,22.8700008392334,22.670000076293945,22.76000022888184,22.76000022888184,11800,FFLS
2025-04-08 04:00:00+00:00,23.059999465942383,23.059999465942383,22.687000274658203,22.81999969482422,22.81999969482422,10900,FFLS
2025-04-09 04:00:00+00:00,22.725000381469727,23.356000900268555,22.63999938964844,23.356000900268555,23.356000900268555,9700,FFLS
2025-04-10 04:00:00+00:00,22.93000030517578,22.93000030517578,22.75,22.83300018310547,22.83300018310547,4500,FFLS
2025-04-11 04:00:00+00:00,22.989999771118164,23.190000534057617,22.989999771118164,23.190000534057617,23.190000534057617,4300,FFLS
2025-04-14 04:00:00+00:00,23.18000030517578,23.25,23.18000030517578,23.229999542236328,23.229999542236328,1200,FFLS
2025-04-15 04:00:00+00:00,23.25,23.270000457763672,23.18000030517578,23.26000022888184,23.26000022888184,5200,FFLS
2025-04-16 04:00:00+00:00,23.049999237060547,23.059999465942383,22.8799991607666,23.059999465942383,23.059999465942383,5300,FFLS
2025-04-17 04:00:00+00:00,23.229999542236328,23.280000686645508,23.20499992370605,23.239999771118164,23.239999771118164,3800,FFLS
2025-04-21 04:00:00+00:00,23.145000457763672,23.145000457763672,22.88999938964844,22.957000732421875,22.957000732421875,3500,FFLS
2025-04-22 04:00:00+00:00,23.1299991607666,23.1299991607666,23.040000915527344,23.06999969482422,23.06999969482422,2500,FFLS
2025-04-23 04:00:00+00:00,23.209999084472656,23.24099922180176,23.200000762939453,23.24099922180176,23.24099922180176,1300,FFLS
2025-04-24 04:00:00+00:00,23.46999931335449,23.520000457763672,23.46999931335449,23.51499938964844,23.51499938964844,2100,FFLS
2025-04-25 04:00:00+00:00,23.729999542236328,23.729999542236328,23.670000076293945,23.70400047302246,23.70400047302246,2900,FFLS
2025-04-28 04:00:00+00:00,23.670000076293945,23.729999542236328,23.670000076293945,23.72800064086914,23.72800064086914,3700,FFLS
2025-04-29 04:00:00+00:00,23.86000061035156,23.86000061035156,23.84000015258789,23.850000381469727,23.850000381469727,2500,FFLS
2025-04-30 04:00:00+00:00,23.71699905395508,23.81999969482422,23.714000701904297,23.81999969482422,23.81999969482422,6900,FFLS
2025-05-01 04:00:00+00:00,23.88999938964844,23.90999984741211,23.840999603271484,23.840999603271484,23.840999603271484,1100,FFLS
2025-05-02 04:00:00+00:00,23.89999961853028,23.89999961853028,23.847000122070312,23.847000122070312,23.847000122070312,800,FFLS
2025-05-05 04:00:00+00:00,23.489999771118164,23.8799991607666,23.489999771118164,23.82699966430664,23.82699966430664,4600,FFLS
2025-05-06 04:00:00+00:00,23.75,23.809999465942383,23.700000762939453,23.777000427246094,23.777000427246094,8500,FFLS
2025-05-07 04:00:00+00:00,23.729999542236328,23.753999710083008,23.600000381469727,23.753999710083008,23.753999710083008,6500,FFLS
2025-05-08 04:00:00+00:00,23.790000915527344,23.809999465942383,23.770000457763672,23.770000457763672,23.770000457763672,800,FFLS
2025-05-09 04:00:00+00:00,23.84000015258789,23.84000015258789,23.700000762939453,23.72100067138672,23.72100067138672,1100,FFLS
2025-05-12 04:00:00+00:00,24.01000022888184,24.21999931335449,24.01000022888184,24.202999114990234,24.202999114990234,1900,FFLS
2025-05-13 04:00:00+00:00,24.420000076293945,24.459999084472656,24.36000061035156,24.459999084472656,24.459999084472656,15900,FFLS
2025-05-14 04:00:00+00:00,24.450000762939453,24.5,24.450000762939453,24.459999084472656,24.459999084472656,2600,FFLS
2025-05-15 04:00:00+00:00,24.459999084472656,24.459999084472656,24.402999877929688,24.402999877929688,24.402999877929688,1100,FFLS
2025-05-16 04:00:00+00:00,24.51000022888184,24.57999992370605,24.5,24.527999877929688,24.527999877929688,4000,FFLS
2025-05-19 04:00:00+00:00,24.51000022888184,24.57999992370605,24.51000022888184,24.55500030517578,24.55500030517578,1700,FFLS
2025-05-20 04:00:00+00:00,24.559999465942383,24.559999465942383,24.51000022888184,24.53300094604492,24.53300094604492,1100,FFLS
2025-05-21 04:00:00+00:00,24.540000915527344,24.540000915527344,24.45199966430664,24.46999931335449,24.46999931335449,900,FFLS
2025-05-22 04:00:00+00:00,24.559999465942383,24.6200008392334,24.4950008392334,24.4950008392334,24.4950008392334,1900,FFLS
2025-05-23 04:00:00+00:00,24.39999961853028,24.51000022888184,24.39999961853028,24.41900062561035,24.41900062561035,700,FFLS
2025-05-27 04:00:00+00:00,24.63999938964844,24.670000076293945,24.57999992370605,24.63999938964844,24.63999938964844,3000,FFLS
2025-05-28 04:00:00+00:00,24.729999542236328,24.729999542236328,24.631999969482425,24.631999969482425,24.631999969482425,6000,FFLS
2025-05-29 04:00:00+00:00,24.670000076293945,24.670000076293945,24.582000732421875,24.636999130249023,24.636999130249023,2600,FFLS
2025-05-30 04:00:00+00:00,24.54400062561035,24.61000061035156,24.51499938964844,24.583999633789062,24.583999633789062,4500,FFLS
2025-06-02 04:00:00+00:00,24.47100067138672,24.69700050354004,24.46999931335449,24.61000061035156,24.61000061035156,10200,FFLS
2025-06-03 04:00:00+00:00,24.65999984741211,24.799999237060547,24.65999984741211,24.790000915527344,24.790000915527344,6800,FFLS
2025-06-04 04:00:00+00:00,24.94499969482422,24.989999771118164,24.920000076293945,24.958999633789062,24.958999633789062,2100,FFLS
2025-06-05 04:00:00+00:00,24.979999542236328,25.030000686645508,24.88999938964844,24.88999938964844,24.88999938964844,9600,FFLS
2025-06-06 04:00:00+00:00,25.020000457763672,25.1299991607666,25.020000457763672,25.08099937438965,25.08099937438965,8900,FFLS
2025-06-09 04:00:00+00:00,25.1200008392334,25.14800071716309,25.059999465942383,25.059999465942383,25.059999465942383,1500,FFLS
2025-06-10 04:00:00+00:00,25.12800025939941,25.12800025939941,25.07200050354004,25.09499931335449,25.09499931335449,3900,FFLS
2025-06-11 04:00:00+00:00,24.99399948120117,25.045000076293945,24.959999084472656,25.0,25.0,2600,FFLS
2025-06-12 00:00:00-04:00,24.985000610351562,25.059999465942383,24.979999542236328,25.059999465942383,25.059999465942383,3300,FFLS
2025-06-13 00:00:00-04:00,24.94700050354004,25.0,24.915000915527344,24.959999084472656,24.959999084472656,3400,FFLS
