date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,9.68000030517578,9.739999771118164,9.59000015258789,9.670000076293944,9.600000381469728,115700,BCX
2025-08-15 04:00:00+00:00,9.609999656677246,9.68000030517578,9.529999732971191,9.529999732971191,9.529999732971191,92000,BCX
2025-08-18 04:00:00+00:00,9.550000190734863,9.640000343322754,9.539999961853027,9.56999969482422,9.56999969482422,178800,BCX
2025-08-19 04:00:00+00:00,9.609999656677246,9.640000343322754,9.56999969482422,9.600000381469728,9.600000381469728,93700,BCX
2025-08-20 04:00:00+00:00,9.59000015258789,9.640000343322754,9.550000190734863,9.59000015258789,9.276369094848633,123100,BCX
2025-08-21 04:00:00+00:00,9.59000015258789,9.670000076293944,9.5600004196167,9.65999984741211,9.34407901763916,68400,BCX
2025-08-22 04:00:00+00:00,9.710000038146973,9.880000114440918,9.670000076293944,9.84000015258789,9.518194198608398,226600,BCX
2025-08-25 04:00:00+00:00,9.869999885559082,9.920000076293944,9.869999885559082,9.899999618530272,9.5762300491333,184500,BCX
2025-08-26 04:00:00+00:00,9.9399995803833,9.989999771118164,9.880000114440918,9.989999771118164,9.663287162780762,202100,BCX
2025-08-27 04:00:00+00:00,9.960000038146973,10.0,9.920000076293944,9.93000030517578,9.605249404907228,182000,BCX
2025-08-28 04:00:00+00:00,9.979999542236328,10.079999923706056,9.949999809265137,10.050000190734863,9.721325874328612,174000,BCX
2025-08-29 04:00:00+00:00,10.140000343322754,10.1899995803833,10.079999923706056,10.109999656677246,9.779361724853516,277500,BCX
2025-09-02 04:00:00+00:00,10.039999961853027,10.09000015258789,9.970000267028809,10.0,9.67296028137207,259500,BCX
2025-09-03 04:00:00+00:00,10.029999732971191,10.06999969482422,9.970000267028809,10.010000228881836,9.68263339996338,315200,BCX
2025-09-04 04:00:00+00:00,10.039999961853027,10.039999961853027,9.979999542236328,9.989999771118164,9.663287162780762,104100,BCX
2025-09-05 04:00:00+00:00,9.989999771118164,10.0600004196167,9.979999542236328,10.029999732971191,9.70197868347168,99100,BCX
2025-09-08 04:00:00+00:00,10.010000228881836,10.119999885559082,10.010000228881836,10.079999923706056,9.750343322753906,143600,BCX
2025-09-09 04:00:00+00:00,10.119999885559082,10.119999885559082,10.050000190734863,10.0600004196167,9.730998992919922,187600,BCX
2025-09-10 04:00:00+00:00,10.09000015258789,10.149999618530272,10.09000015258789,10.140000343322754,9.80838108062744,170900,BCX
2025-09-11 04:00:00+00:00,10.149999618530272,10.1899995803833,10.06999969482422,10.15999984741211,9.82772731781006,278900,BCX
2025-09-12 04:00:00+00:00,10.149999618530272,10.1899995803833,10.109999656677246,10.130000114440918,9.79870891571045,106000,BCX
2025-09-15 04:00:00+00:00,10.140000343322754,10.199999809265137,10.010000228881836,10.020000457763672,9.759747505187988,203300,BCX
2025-09-16 04:00:00+00:00,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836,9.750006675720217,134800,BCX
2025-09-17 04:00:00+00:00,10.039999961853027,10.079999923706056,9.93000030517578,10.020000457763672,9.759747505187988,173000,BCX
2025-09-18 04:00:00+00:00,10.010000228881836,10.039999961853027,9.960000038146973,10.039999961853027,9.779227256774902,129600,BCX
2025-09-19 04:00:00+00:00,10.039999961853027,10.050000190734863,10.0,10.010000228881836,9.750006675720217,133300,BCX
2025-09-22 04:00:00+00:00,10.020000457763672,10.0600004196167,10.0,10.0600004196167,9.79870891571045,235500,BCX
2025-09-23 04:00:00+00:00,10.050000190734863,10.199999809265137,10.050000190734863,10.170000076293944,9.905851364135742,239500,BCX
2025-09-24 04:00:00+00:00,10.1899995803833,10.220000267028809,10.15999984741211,10.210000038146973,9.94481372833252,194800,BCX
2025-09-25 04:00:00+00:00,10.1899995803833,10.220000267028809,10.140000343322754,10.220000267028809,9.95455265045166,207200,BCX
2025-09-26 04:00:00+00:00,10.229999542236328,10.239999771118164,10.18000030517578,10.229999542236328,9.964293479919434,160000,BCX
2025-09-29 04:00:00+00:00,10.289999961853027,10.289999961853027,10.109999656677246,10.170000076293944,9.905851364135742,375200,BCX
2025-09-30 04:00:00+00:00,10.199999809265137,10.220000267028809,10.109999656677246,10.170000076293944,9.905851364135742,304500,BCX
2025-10-01 04:00:00+00:00,10.170000076293944,10.399999618530272,10.140000343322754,10.329999923706056,10.06169605255127,333400,BCX
2025-10-02 04:00:00+00:00,10.380000114440918,10.399999618530272,10.270000457763672,10.300000190734863,10.032475471496582,213200,BCX
2025-10-03 04:00:00+00:00,10.359999656677246,10.390000343322754,10.260000228881836,10.260000228881836,9.99351406097412,145500,BCX
2025-10-06 04:00:00+00:00,10.31999969482422,10.380000114440918,10.289999961853027,10.329999923706056,10.06169605255127,187400,BCX
2025-10-07 04:00:00+00:00,10.359999656677246,10.5,10.260000228881836,10.289999961853027,10.022734642028809,189400,BCX
2025-10-08 04:00:00+00:00,10.380000114440918,10.420000076293944,10.31999969482422,10.329999923706056,10.06169605255127,220400,BCX
2025-10-09 04:00:00+00:00,10.390000343322754,10.4399995803833,10.199999809265137,10.210000038146973,9.94481372833252,187600,BCX
2025-10-10 04:00:00+00:00,10.220000267028809,10.25,9.93000030517578,9.970000267028809,9.71104621887207,270600,BCX
2025-10-13 04:00:00+00:00,10.0,10.06999969482422,9.90999984741211,9.93000030517578,9.67208480834961,483900,BCX
2025-10-14 04:00:00+00:00,9.899999618530272,9.93000030517578,9.800000190734863,9.890000343322754,9.63312530517578,320600,BCX
2025-10-15 04:00:00+00:00,9.90999984741211,10.029999732971191,9.800000190734863,9.859999656677246,9.672362327575684,450600,BCX
2025-10-16 04:00:00+00:00,9.90999984741211,10.0,9.770000457763672,9.779999732971191,9.593884468078612,343900,BCX
2025-10-17 04:00:00+00:00,9.770000457763672,9.859999656677246,9.68000030517578,9.6899995803833,9.505598068237305,234700,BCX
2025-10-20 04:00:00+00:00,9.68000030517578,9.84000015258789,9.68000030517578,9.800000190734863,9.613505363464355,362000,BCX
2025-10-21 04:00:00+00:00,9.800000190734863,9.81999969482422,9.6899995803833,9.729999542236328,9.544836044311523,368400,BCX
2025-10-22 04:00:00+00:00,9.739999771118164,9.800000190734863,9.6899995803833,9.779999732971191,9.593884468078612,515800,BCX
2025-10-23 04:00:00+00:00,9.81999969482422,9.949999809265137,9.81999969482422,9.920000076293944,9.731221199035645,411800,BCX
2025-10-24 04:00:00+00:00,9.920000076293944,9.9399995803833,9.890000343322754,9.93000030517578,9.7410306930542,209000,BCX
2025-10-27 04:00:00+00:00,9.960000038146973,9.970000267028809,9.90999984741211,9.93000030517578,9.7410306930542,296400,BCX
2025-10-28 04:00:00+00:00,9.880000114440918,9.960000038146973,9.829999923706056,9.93000030517578,9.7410306930542,272100,BCX
2025-10-29 04:00:00+00:00,9.979999542236328,9.979999542236328,9.880000114440918,9.880000114440918,9.69198226928711,156600,BCX
2025-10-30 04:00:00+00:00,9.829999923706056,9.84000015258789,9.779999732971191,9.829999923706056,9.64293384552002,169200,BCX
2025-10-31 04:00:00+00:00,9.899999618530272,9.920000076293944,9.800000190734863,9.850000381469728,9.662553787231444,216100,BCX
2025-11-03 05:00:00+00:00,9.90999984741211,9.90999984741211,9.779999732971191,9.829999923706056,9.64293384552002,138800,BCX
2025-11-04 05:00:00+00:00,9.829999923706056,9.829999923706056,9.699999809265137,9.770000457763672,9.584075927734377,284700,BCX
2025-11-05 05:00:00+00:00,9.770000457763672,9.84000015258789,9.75,9.84000015258789,9.65274429321289,169600,BCX
2025-11-06 05:00:00+00:00,9.869999885559082,9.920000076293944,9.829999923706056,9.850000381469728,9.662553787231444,234500,BCX
2025-11-07 05:00:00+00:00,9.850000381469728,10.0,9.850000381469728,10.0,9.809698104858398,178500,BCX
2025-11-10 05:00:00+00:00,10.0600004196167,10.15999984741211,10.0,10.15999984741211,9.96665382385254,211500,BCX
2025-11-11 05:00:00+00:00,10.18000030517578,10.31999969482422,10.15999984741211,10.3100004196167,10.113800048828123,222700,BCX
2025-11-12 05:00:00+00:00,10.289999961853027,10.34000015258789,10.239999771118164,10.279999732971191,10.084370613098145,181400,BCX
2025-11-13 05:00:00+00:00,10.31999969482422,10.369999885559082,10.279999732971191,10.300000190734863,10.103989601135254,311300,BCX
2025-11-14 05:00:00+00:00,10.199999809265137,10.199999809265137,10.029999732971191,10.06999969482422,9.945960998535156,261900,BCX
2025-11-17 05:00:00+00:00,10.0600004196167,10.210000038146973,9.90999984741211,9.9399995803833,9.817562103271484,199600,BCX
2025-11-18 05:00:00+00:00,9.899999618530272,10.0,9.869999885559082,9.90999984741211,9.787931442260742,162400,BCX
2025-11-19 05:00:00+00:00,9.90999984741211,9.949999809265137,9.829999923706056,9.829999923706056,9.708916664123535,138300,BCX
2025-11-20 05:00:00+00:00,9.899999618530272,9.970000267028809,9.729999542236328,9.75,9.629902839660645,91300,BCX
2025-11-21 05:00:00+00:00,9.75,9.81999969482422,9.710000038146973,9.729999542236328,9.610147476196287,123800,BCX
2025-11-24 05:00:00+00:00,9.760000228881836,9.890000343322754,9.75,9.829999923706056,9.708916664123535,249100,BCX
2025-11-25 05:00:00+00:00,9.890000343322754,9.989999771118164,9.8100004196167,9.989999771118164,9.86694622039795,111900,BCX
2025-11-26 05:00:00+00:00,10.0,10.3100004196167,9.989999771118164,10.25,10.123743057250977,192200,BCX
2025-11-28 05:00:00+00:00,10.350000381469728,10.390000343322754,10.260000228881836,10.350000381469728,10.222512245178224,122700,BCX
2025-12-01 05:00:00+00:00,10.380000114440918,10.520000457763672,10.350000381469728,10.460000038146973,10.331156730651855,249400,BCX
2025-12-02 05:00:00+00:00,10.529999732971191,10.539999961853027,10.300000190734863,10.40999984741211,10.28177261352539,133100,BCX
2025-12-03 05:00:00+00:00,10.449999809265137,10.600000381469728,10.4399995803833,10.5600004196167,10.429924964904783,168500,BCX
2025-12-04 05:00:00+00:00,10.579999923706056,10.649999618530272,10.460000038146973,10.649999618530272,10.518815994262695,140800,BCX
2025-12-05 05:00:00+00:00,10.699999809265137,10.729999542236328,10.5600004196167,10.65999984741211,10.528693199157717,226800,BCX
2025-12-08 05:00:00+00:00,10.649999618530272,10.649999618530272,10.479999542236328,10.529999732971191,10.400293350219728,166400,BCX
2025-12-09 05:00:00+00:00,10.529999732971191,10.640000343322754,10.460000038146973,10.640000343322754,10.508939743041992,190900,BCX
2025-12-10 05:00:00+00:00,10.649999618530272,10.760000228881836,10.579999923706056,10.760000228881836,10.627461433410645,120100,BCX
2025-12-11 05:00:00+00:00,10.720000267028809,11.039999961853027,10.640000343322754,10.979999542236328,10.844751358032228,314800,BCX
2025-12-12 05:00:00+00:00,11.029999732971191,11.06999969482422,10.779999732971191,10.789999961853027,10.657092094421388,175600,BCX
2025-12-15 05:00:00+00:00,10.859999656677246,10.920000076293944,10.68000030517578,10.770000457763672,10.637338638305664,174700,BCX
2025-12-16 05:00:00+00:00,10.729999542236328,10.779999732971191,10.640000343322754,10.649999618530272,10.518815994262695,252600,BCX
2025-12-17 05:00:00+00:00,10.710000038146973,10.770000457763672,10.68000030517578,10.710000038146973,10.57807731628418,138500,BCX
2025-12-18 05:00:00+00:00,10.770000457763672,10.899999618530272,10.640000343322754,10.729999542236328,10.597830772399902,127500,BCX
2025-12-19 05:00:00+00:00,10.739999771118164,10.850000381469728,10.739999771118164,10.829999923706056,10.696599006652832,138100,BCX
2025-12-22 05:00:00+00:00,10.850000381469728,10.869999885559082,10.81999969482422,10.869999885559082,10.805951118469238,187300,BCX
2025-12-23 05:00:00+00:00,10.899999618530272,11.06999969482422,10.869999885559082,11.06999969482422,11.004772186279297,228600,BCX
2025-12-24 05:00:00+00:00,11.079999923706056,11.079999923706056,11.0,11.010000228881836,10.9451265335083,107100,BCX
2025-12-26 05:00:00+00:00,11.020000457763672,11.09000015258789,11.0,11.06999969482422,11.004772186279297,195900,BCX
2025-12-29 05:00:00+00:00,11.029999732971191,11.06999969482422,10.800000190734863,10.800000190734863,10.736363410949709,256300,BCX
2025-12-30 05:00:00+00:00,10.81999969482422,11.039999961853027,10.779999732971191,11.039999961853027,10.97494888305664,293600,BCX
2025-12-31 05:00:00+00:00,11.149999618530272,11.149999618530272,10.90999984741211,10.979999542236328,10.915302276611328,390500,BCX
2026-01-02 05:00:00+00:00,11.140000343322754,11.25,11.06999969482422,11.210000038146973,11.14394760131836,446400,BCX
2026-01-05 05:00:00+00:00,11.390000343322754,11.479999542236328,11.210000038146973,11.34000015258789,11.273181915283203,474100,BCX
2026-01-06 05:00:00+00:00,11.329999923706056,11.420000076293944,11.3100004196167,11.399999618530272,11.3328275680542,430800,BCX
2026-01-07 05:00:00+00:00,11.4399995803833,11.4399995803833,11.25,11.329999923706056,11.263240814208984,230200,BCX
2026-01-08 05:00:00+00:00,11.300000190734863,11.359999656677246,11.25,11.359999656677246,11.293063163757324,156900,BCX
2026-01-09 05:00:00+00:00,11.40999984741211,11.5,11.390000343322754,11.390000343322754,11.322887420654297,192100,BCX
2026-01-12 05:00:00+00:00,11.390000343322754,11.579999923706056,11.390000343322754,11.5,11.432238578796388,277400,BCX
2026-01-13 05:00:00+00:00,11.56999969482422,11.779999732971191,11.5600004196167,11.68000030517578,11.611178398132324,342000,BCX
2026-01-14 05:00:00+00:00,11.710000038146973,11.869999885559082,11.710000038146973,11.829999923706056,11.760293960571287,411000,BCX
2026-01-15 05:00:00+00:00,11.8100004196167,11.880000114440918,11.739999771118164,11.8100004196167,11.740412712097168,296800,BCX
2026-01-16 05:00:00+00:00,11.789999961853027,11.920000076293944,11.760000228881836,11.880000114440918,11.809999465942385,222000,BCX
2026-01-20 00:00:00-05:00,11.859999656677246,11.920000076293945,11.800000190734863,11.880000114440918,11.880000114440918,797700,BCX
