date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,12.09000015258789,12.25,11.979999542236328,12.140000343322754,11.760624885559082,344600,MFIC,,
2025-11-03 05:00:00+00:00,12.119999885559082,12.199999809265137,12.0,12.1899995803833,11.809062004089355,284100,MFIC,,
2025-11-04 05:00:00+00:00,12.130000114440918,12.199999809265137,12.0,12.15999984741211,11.779999732971191,632000,MFIC,,
2025-11-05 05:00:00+00:00,12.15999984741211,12.289999961853027,12.0600004196167,12.239999771118164,11.857500076293944,430700,MFIC,,
2025-11-06 05:00:00+00:00,12.18000030517578,12.34000015258789,12.0600004196167,12.119999885559082,11.741250038146973,351000,MFIC,,
2025-11-07 05:00:00+00:00,12.300000190734863,12.31999969482422,11.859999656677246,12.029999732971191,11.654062271118164,605200,MFIC,,
2025-11-10 05:00:00+00:00,11.770000457763672,11.989999771118164,11.770000457763672,11.890000343322754,11.518437385559082,986000,MFIC,,
2025-11-11 05:00:00+00:00,11.899999618530272,12.109999656677246,11.899999618530272,12.039999961853027,11.66374969482422,698800,MFIC,,
2025-11-12 05:00:00+00:00,12.0600004196167,12.130000114440918,11.880000114440918,12.020000457763672,11.644375801086426,542200,MFIC,,
2025-11-13 05:00:00+00:00,12.020000457763672,12.140000343322754,11.890000343322754,11.90999984741211,11.537812232971191,527800,MFIC,,
2025-11-14 05:00:00+00:00,11.850000381469728,11.989999771118164,11.800000190734863,11.970000267028809,11.595937728881836,558300,MFIC,,
2025-11-17 05:00:00+00:00,11.920000076293944,11.949999809265137,11.460000038146973,11.460000038146973,11.10187530517578,822700,MFIC,,
2025-11-18 05:00:00+00:00,11.420000076293944,11.579999923706056,11.390000343322754,11.529999732971191,11.169687271118164,768500,MFIC,,
2025-11-19 05:00:00+00:00,11.5600004196167,11.699999809265137,11.5,11.520000457763672,11.160000801086426,660500,MFIC,,
2025-11-20 05:00:00+00:00,11.600000381469728,11.729999542236328,11.5,11.539999961853027,11.17937469482422,498700,MFIC,,
2025-11-21 05:00:00+00:00,11.850000381469728,11.899999618530272,11.529999732971191,11.829999923706056,11.460312843322754,650300,MFIC,,
2025-11-24 05:00:00+00:00,11.800000190734863,11.9399995803833,11.770000457763672,11.880000114440918,11.508749961853027,419900,MFIC,,
2025-11-25 05:00:00+00:00,11.869999885559082,12.020000457763672,11.84000015258789,12.010000228881836,11.634687423706056,368100,MFIC,,
2025-11-26 05:00:00+00:00,12.010000228881836,12.18000030517578,12.010000228881836,12.109999656677246,11.731562614440918,328400,MFIC,,
2025-11-28 05:00:00+00:00,12.170000076293944,12.229999542236328,12.149999618530272,12.199999809265137,11.81874942779541,205600,MFIC,,
2025-12-01 05:00:00+00:00,12.149999618530272,12.239999771118164,12.119999885559082,12.119999885559082,11.741250038146973,363500,MFIC,,
2025-12-02 05:00:00+00:00,12.119999885559082,12.199999809265137,12.0600004196167,12.100000381469728,11.721875190734863,308100,MFIC,,
2025-12-03 05:00:00+00:00,12.140000343322754,12.229999542236328,12.100000381469728,12.210000038146973,11.82843780517578,432200,MFIC,,
2025-12-04 05:00:00+00:00,12.239999771118164,12.289999961853027,12.170000076293944,12.239999771118164,11.857500076293944,696700,MFIC,,
2025-12-05 05:00:00+00:00,12.220000267028809,12.34000015258789,12.210000038146973,12.260000228881836,11.876874923706056,794100,MFIC,,
2025-12-08 05:00:00+00:00,12.300000190734863,12.300000190734863,12.149999618530272,12.15999984741211,11.779999732971191,1198400,MFIC,,
2025-12-09 05:00:00+00:00,11.850000381469728,11.970000267028809,11.789999961853027,11.9399995803833,11.9399995803833,1092600,MFIC,,
2025-12-10 05:00:00+00:00,11.93000030517578,12.020000457763672,11.81999969482422,11.93000030517578,11.93000030517578,674500,MFIC,,
2025-12-11 05:00:00+00:00,11.970000267028809,11.970000267028809,11.800000190734863,11.800000190734863,11.800000190734863,596300,MFIC,,
2025-12-12 05:00:00+00:00,11.84000015258789,11.970000267028809,11.800000190734863,11.920000076293944,11.920000076293944,866500,MFIC,,
2025-12-15 05:00:00+00:00,11.9399995803833,11.949999809265137,11.710000038146973,11.8100004196167,11.8100004196167,829700,MFIC,,
2025-12-16 05:00:00+00:00,11.789999961853027,11.890000343322754,11.779999732971191,11.800000190734863,11.800000190734863,626900,MFIC,,
2025-12-17 05:00:00+00:00,11.770000457763672,11.880000114440918,11.68000030517578,11.68000030517578,11.68000030517578,1029400,MFIC,,
2025-12-18 05:00:00+00:00,11.68000030517578,11.729999542236328,11.550000190734863,11.640000343322754,11.640000343322754,871000,MFIC,,
2025-12-19 05:00:00+00:00,11.670000076293944,11.699999809265137,11.43000030517578,11.470000267028809,11.470000267028809,1596800,MFIC,,
2025-12-22 05:00:00+00:00,11.460000038146973,11.59000015258789,11.4399995803833,11.5600004196167,11.5600004196167,866800,MFIC,,
2025-12-23 05:00:00+00:00,11.56999969482422,11.670000076293944,11.369999885559082,11.390000343322754,11.390000343322754,1273100,MFIC,,
2025-12-24 05:00:00+00:00,11.369999885559082,11.460000038146973,11.34000015258789,11.43000030517578,11.43000030517578,496200,MFIC,,
2025-12-26 05:00:00+00:00,11.420000076293944,11.529999732971191,11.420000076293944,11.479999542236328,11.479999542236328,581100,MFIC,,
2025-12-29 05:00:00+00:00,11.4399995803833,11.56999969482422,11.43000030517578,11.4399995803833,11.4399995803833,948800,MFIC,,
2025-12-30 05:00:00+00:00,11.4399995803833,11.520000457763672,11.420000076293944,11.460000038146973,11.460000038146973,1010400,MFIC,,
2025-12-31 05:00:00+00:00,11.460000038146973,11.510000228881836,11.40999984741211,11.4399995803833,11.4399995803833,826900,MFIC,,
2026-01-02 05:00:00+00:00,11.479999542236328,11.579999923706056,11.3100004196167,11.460000038146973,11.460000038146973,515300,MFIC,,
2026-01-05 05:00:00+00:00,11.460000038146973,11.760000228881836,11.449999809265137,11.6899995803833,11.6899995803833,493400,MFIC,,
2026-01-06 05:00:00+00:00,11.640000343322754,11.649999618530272,11.489999771118164,11.579999923706056,11.579999923706056,428100,MFIC,,
2026-01-07 05:00:00+00:00,11.40999984741211,11.529999732971191,11.039999961853027,11.0600004196167,11.0600004196167,1030900,MFIC,,
2026-01-08 05:00:00+00:00,11.050000190734863,11.510000228881836,11.050000190734863,11.43000030517578,11.43000030517578,1011300,MFIC,,
2026-01-09 05:00:00+00:00,11.600000381469728,11.649999618530272,11.460000038146973,11.470000267028809,11.470000267028809,774500,MFIC,,
2026-01-12 05:00:00+00:00,11.40999984741211,11.4399995803833,11.3100004196167,11.359999656677246,11.359999656677246,419400,MFIC,,
2026-01-13 05:00:00+00:00,11.359999656677246,11.399999618530272,11.229999542236328,11.229999542236328,11.229999542236328,470100,MFIC,,
2026-01-14 05:00:00+00:00,11.229999542236328,11.529999732971191,11.170000076293944,11.489999771118164,11.489999771118164,642400,MFIC,,
2026-01-15 05:00:00+00:00,11.520000457763672,11.8100004196167,11.470000267028809,11.739999771118164,11.739999771118164,838000,MFIC,,
2026-01-16 05:00:00+00:00,11.710000038146973,11.739999771118164,11.56999969482422,11.56999969482422,11.56999969482422,519500,MFIC,,
2026-01-20 05:00:00+00:00,11.5,11.5,11.31999969482422,11.399999618530272,11.399999618530272,611600,MFIC,,
2026-01-21 05:00:00+00:00,11.399999618530272,11.630000114440918,11.399999618530272,11.600000381469728,11.251212120056152,493600,MFIC,,
2026-01-22 05:00:00+00:00,11.619999885559082,11.710000038146973,11.5600004196167,11.5600004196167,11.21241569519043,479300,MFIC,,
2026-01-23 05:00:00+00:00,11.520000457763672,11.5600004196167,11.399999618530272,11.449999809265137,11.105722427368164,482000,MFIC,,
2026-01-26 05:00:00+00:00,11.380000114440918,11.40999984741211,11.100000381469728,11.270000457763672,10.931135177612305,836300,MFIC,,
2026-01-27 05:00:00+00:00,11.229999542236328,11.4399995803833,11.18000030517578,11.260000228881836,10.921435356140137,664000,MFIC,,
2026-01-28 05:00:00+00:00,11.229999542236328,11.359999656677246,11.130000114440918,11.140000343322754,10.80504322052002,474900,MFIC,,
2026-01-29 05:00:00+00:00,11.15999984741211,11.199999809265137,11.0600004196167,11.18000030517578,10.84384059906006,453700,MFIC,,
2026-01-30 05:00:00+00:00,11.210000038146973,11.25,11.039999961853027,11.1899995803833,10.85353946685791,393100,MFIC,,
2026-02-02 05:00:00+00:00,11.1899995803833,11.1899995803833,10.960000038146973,11.079999923706056,10.74684715270996,646500,MFIC,,
2026-02-03 05:00:00+00:00,11.050000190734863,11.0600004196167,10.800000190734863,10.920000076293944,10.59165859222412,716900,MFIC,,
2026-02-04 05:00:00+00:00,10.9399995803833,11.279999732971191,10.90999984741211,11.279999732971191,10.940834045410156,1279000,MFIC,,
2026-02-05 05:00:00+00:00,11.220000267028809,11.329999923706056,11.09000015258789,11.260000228881836,10.921435356140137,978900,MFIC,,
2026-02-06 05:00:00+00:00,11.300000190734863,11.369999885559082,11.229999542236328,11.3100004196167,10.969932556152344,907200,MFIC,,
2026-02-09 05:00:00+00:00,11.25,11.449999809265137,11.1899995803833,11.420000076293944,11.076624870300291,700300,MFIC,,
2026-02-10 05:00:00+00:00,11.449999809265137,11.609999656677246,11.369999885559082,11.600000381469728,11.251212120056152,597600,MFIC,,
2026-02-11 05:00:00+00:00,11.609999656677246,11.630000114440918,11.350000381469728,11.43000030517578,11.086323738098145,522200,MFIC,,
2026-02-12 05:00:00+00:00,11.449999809265137,11.609999656677246,11.210000038146973,11.25,10.911735534667969,547700,MFIC,,
2026-02-13 05:00:00+00:00,11.25,11.270000457763672,11.06999969482422,11.109999656677246,10.775944709777832,775800,MFIC,,
2026-02-17 05:00:00+00:00,11.149999618530272,11.329999923706056,11.020000457763672,11.079999923706056,10.74684715270996,829200,MFIC,,
2026-02-18 05:00:00+00:00,11.119999885559082,11.300000190734863,11.039999961853027,11.220000267028809,10.882637977600098,461000,MFIC,,
2026-02-19 05:00:00+00:00,11.220000267028809,11.220000267028809,10.9399995803833,11.09000015258789,10.756546974182127,530300,MFIC,,
2026-02-20 05:00:00+00:00,11.039999961853027,11.15999984741211,10.890000343322754,11.140000343322754,10.80504322052002,682600,MFIC,,
2026-02-23 05:00:00+00:00,11.100000381469728,11.210000038146973,10.84000015258789,10.850000381469728,10.523763656616213,1044000,MFIC,,
2026-02-24 05:00:00+00:00,10.81999969482422,10.960000038146973,10.720000267028809,10.75,10.426770210266112,1128500,MFIC,,
2026-02-25 05:00:00+00:00,10.770000457763672,10.960000038146973,10.630000114440918,10.93000030517578,10.601357460021973,1197100,MFIC,,
2026-02-26 05:00:00+00:00,10.949999809265137,10.949999809265137,10.479999542236328,10.529999732971191,10.213384628295898,1931700,MFIC,,
2026-02-27 05:00:00+00:00,10.420000076293944,10.529999732971191,9.619999885559082,9.68000030517578,9.38894271850586,3735900,MFIC,,
2026-03-02 05:00:00+00:00,9.56999969482422,10.270000457763672,9.479999542236328,10.130000114440918,9.825411796569824,1868300,MFIC,,
2026-03-03 05:00:00+00:00,10.020000457763672,10.520000457763672,9.979999542236328,10.4399995803833,10.126090049743652,1513600,MFIC,,
2026-03-04 05:00:00+00:00,10.449999809265137,10.75,10.34000015258789,10.65999984741211,10.339475631713867,1233700,MFIC,,
2026-03-05 05:00:00+00:00,10.65999984741211,10.84000015258789,10.510000228881836,10.550000190734863,10.232783317565918,1225100,MFIC,,
2026-03-06 05:00:00+00:00,10.420000076293944,10.5,10.34000015258789,10.399999618530272,10.08729362487793,1225900,MFIC,,
2026-03-09 04:00:00+00:00,10.3100004196167,10.369999885559082,10.109999656677246,10.3100004196167,10.0,1787100,MFIC,,
2026-03-10 04:00:00+00:00,9.899999618530272,10.31999969482422,9.899999618530272,10.199999809265137,10.199999809265137,1655300,MFIC,0.31,0.0
2026-03-11 04:00:00+00:00,10.210000038146973,10.390000343322754,10.010000228881836,10.199999809265137,10.199999809265137,1486900,MFIC,0.0,0.0
2026-03-12 04:00:00+00:00,10.100000381469728,10.5,10.100000381469728,10.359999656677246,10.359999656677246,1527500,MFIC,0.0,0.0
2026-03-13 04:00:00+00:00,10.369999885559082,10.56999969482422,10.300000190734863,10.329999923706056,10.329999923706056,1232300,MFIC,0.0,0.0
2026-03-16 04:00:00+00:00,10.3100004196167,10.489999771118164,10.260000228881836,10.420000076293944,10.420000076293944,1366600,MFIC,0.0,0.0
2026-03-17 04:00:00+00:00,10.510000228881836,10.81999969482422,10.470000267028809,10.75,10.75,1421500,MFIC,0.0,0.0
2026-03-18 04:00:00+00:00,10.710000038146973,10.890000343322754,10.710000038146973,10.75,10.75,1255400,MFIC,0.0,0.0
2026-03-19 04:00:00+00:00,10.68000030517578,10.920000076293944,10.68000030517578,10.869999885559082,10.869999885559082,1271900,MFIC,0.0,0.0
2026-03-20 04:00:00+00:00,10.890000343322754,10.949999809265137,10.670000076293944,10.68000030517578,10.68000030517578,1775300,MFIC,0.0,0.0
2026-03-23 04:00:00+00:00,10.720000267028809,11.119999885559082,10.720000267028809,11.06999969482422,11.06999969482422,1599700,MFIC,0.0,0.0
2026-03-24 04:00:00+00:00,10.979999542236328,11.100000381469728,10.899999618530272,10.899999618530272,10.899999618530272,1367700,MFIC,0.0,0.0
2026-03-25 04:00:00+00:00,10.989999771118164,11.300000190734863,10.989999771118164,11.210000038146973,11.210000038146973,1348800,MFIC,0.0,0.0
2026-03-26 04:00:00+00:00,11.140000343322754,11.329999923706056,11.020000457763672,11.039999961853027,11.039999961853027,1749000,MFIC,0.0,0.0
2026-03-27 04:00:00+00:00,10.989999771118164,11.079999923706056,10.739999771118164,10.789999961853027,10.789999961853027,1265300,MFIC,0.0,0.0
2026-03-30 04:00:00+00:00,10.789999961853027,11.119999885559082,10.789999961853027,10.960000038146973,10.960000038146973,1266000,MFIC,0.0,0.0
2026-03-31 04:00:00+00:00,11.06999969482422,11.289999961853027,11.0600004196167,11.239999771118164,11.239999771118164,1160900,MFIC,0.0,0.0
2026-04-01 04:00:00+00:00,11.300000190734863,11.369999885559082,11.079999923706056,11.239999771118164,11.239999771118164,1426500,MFIC,0.0,0.0
2026-04-02 04:00:00+00:00,11.109999656677246,11.470000267028809,11.109999656677246,11.399999618530272,11.399999618530272,1344800,MFIC,0.0,0.0
2026-04-06 04:00:00+00:00,11.399999618530272,11.65999984741211,11.399999618530272,11.550000190734863,11.550000190734863,1248300,MFIC,0.0,0.0
2026-04-07 04:00:00+00:00,11.520000457763672,11.710000038146973,11.4399995803833,11.539999961853027,11.539999961853027,1574400,MFIC,0.0,0.0
2026-04-08 04:00:00+00:00,11.729999542236328,11.890000343322754,11.609999656677246,11.6899995803833,11.6899995803833,1112000,MFIC,0.0,0.0
2026-04-09 04:00:00+00:00,11.65999984741211,11.75,11.579999923706056,11.619999885559082,11.619999885559082,1237500,MFIC,0.0,0.0
2026-04-10 04:00:00+00:00,11.649999618530272,11.760000228881836,11.609999656677246,11.6899995803833,11.6899995803833,1164100,MFIC,0.0,0.0
2026-04-13 04:00:00+00:00,11.609999656677246,11.800000190734863,11.449999809265137,11.779999732971191,11.779999732971191,914100,MFIC,0.0,0.0
2026-04-14 04:00:00+00:00,11.800000190734863,11.84000015258789,11.5,11.710000038146973,11.710000038146973,1564100,MFIC,0.0,0.0
2026-04-15 04:00:00+00:00,11.699999809265137,11.760000228881836,11.470000267028809,11.710000038146973,11.710000038146973,1573900,MFIC,0.0,0.0
2026-04-16 00:00:00+00:00,11.739999771118164,11.789999961853027,11.5600004196167,11.710000038146973,11.710000038146973,917900,MFIC,0.0,0.0
2026-04-17 00:00:00+00:00,11.760000228881836,11.970000267028809,11.760000228881836,11.880000114440918,11.880000114440918,1109900,MFIC,0.0,0.0
2026-04-20 00:00:00+00:00,11.779999732971191,11.899999618530272,11.760000228881836,11.829999923706056,11.829999923706056,475800,MFIC,0.0,0.0
2026-04-21 00:00:00+00:00,11.819999694824219,11.84000015258789,11.520000457763672,11.529999732971191,11.529999732971191,589000,MFIC,0.0,0.0
2026-04-22 00:00:00+00:00,11.619999885559082,11.710000038146973,11.460000038146973,11.510000228881836,11.510000228881836,531200,MFIC,0.0,0.0
2026-04-23 00:00:00+00:00,11.789999961853027,11.789999961853027,11.289999961853027,11.350000381469727,11.350000381469727,411600,MFIC,0.0,0.0
2026-04-24 00:00:00+00:00,11.350000381469727,11.489999771118164,11.3100004196167,11.319999694824219,11.319999694824219,452600,MFIC,0.0,0.0
