date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,31.073999404907227,31.073999404907227,31.024999618530277,31.04030036926269,30.521947860717773,16219,CCMG,,,
2025-09-16 04:00:00+00:00,31.030000686645508,31.100000381469727,31.030000686645508,31.09149932861328,30.57229232788086,16485,CCMG,,,
2025-09-17 04:00:00+00:00,31.149999618530277,31.36000061035156,31.059999465942383,31.059999465942383,30.541318893432617,9238,CCMG,,,
2025-09-18 04:00:00+00:00,31.059999465942383,31.18160057067871,31.059999465942383,31.18160057067871,30.660888671875,14531,CCMG,,,
2025-09-19 04:00:00+00:00,31.059999465942383,31.100000381469727,30.989999771118164,31.06410026550293,30.545351028442383,11545,CCMG,,,
2025-09-22 04:00:00+00:00,30.99970054626465,31.149999618530277,30.99970054626465,31.124099731445312,30.604347229003903,17257,CCMG,,,
2025-09-23 04:00:00+00:00,31.28499984741211,31.28499984741211,31.13999938964844,31.16679954528809,30.646333694458008,10062,CCMG,,,
2025-09-24 04:00:00+00:00,31.190000534057617,31.190000534057617,31.07999992370605,31.07999992370605,30.560983657836918,21141,CCMG,,,
2025-09-25 04:00:00+00:00,30.899999618530277,30.899999618530277,30.790000915527344,30.891000747680664,30.375141143798828,15208,CCMG,,,
2025-09-26 04:00:00+00:00,31.030000686645508,31.1299991607666,31.030000686645508,31.124900817871094,30.605134963989254,13493,CCMG,,,
2025-09-29 04:00:00+00:00,30.920000076293945,31.0,30.90999984741211,30.97100067138672,30.627628326416016,6279,CCMG,,,
2025-09-30 04:00:00+00:00,31.059999465942383,31.104999542236328,30.940000534057617,31.104900360107425,30.76004409790039,72493,CCMG,,,
2025-10-01 04:00:00+00:00,31.18000030517578,31.309999465942383,31.170000076293945,31.274200439453125,30.927467346191406,23363,CCMG,,,
2025-10-02 04:00:00+00:00,31.290000915527344,31.290000915527344,31.276199340820312,31.276500701904297,30.92974090576172,11460,CCMG,,,
2025-10-03 04:00:00+00:00,31.540000915527344,31.540000915527344,31.429399490356445,31.429399490356445,31.08094596862793,67756,CCMG,,,
2025-10-06 04:00:00+00:00,31.40999984741211,31.40999984741211,31.378400802612305,31.39069938659668,31.042675018310547,11375,CCMG,,,
2025-10-07 04:00:00+00:00,31.450000762939453,31.450000762939453,31.1200008392334,31.13999938964844,30.794754028320312,55713,CCMG,,,
2025-10-08 04:00:00+00:00,31.194799423217773,31.229999542236328,31.049999237060547,31.211000442504883,30.864967346191406,26994,CCMG,,,
2025-10-09 04:00:00+00:00,30.90999984741211,30.959999084472656,30.88999938964844,30.924999237060547,30.58213806152344,7089,CCMG,,,
2025-10-10 04:00:00+00:00,30.81999969482422,30.98500061035156,30.23710060119629,30.23710060119629,29.901865005493164,6104,CCMG,,,
2025-10-13 04:00:00+00:00,30.649999618530277,30.68000030517578,30.59000015258789,30.60400009155273,30.264698028564453,4743,CCMG,,,
2025-10-14 04:00:00+00:00,30.59499931335449,30.88999938964844,30.59499931335449,30.839599609375,30.49768447875977,4074,CCMG,,,
2025-10-15 04:00:00+00:00,30.93000030517578,30.93000030517578,30.91900062561035,30.92729949951172,30.58441162109375,10444,CCMG,,,
2025-10-16 04:00:00+00:00,30.790000915527344,30.824499130249023,30.790000915527344,30.824499130249023,30.48275184631348,2616,CCMG,,,
2025-10-17 04:00:00+00:00,30.770000457763672,30.959999084472656,30.770000457763672,30.93600082397461,30.593017578125,5030,CCMG,,,
2025-10-20 04:00:00+00:00,31.25,31.25,31.21999931335449,31.23600006103516,30.88969039916992,7355,CCMG,,,
2025-10-21 04:00:00+00:00,31.209999084472656,31.227399826049805,31.18000030517578,31.190399169921875,30.844594955444336,57323,CCMG,,,
2025-10-22 04:00:00+00:00,31.15999984741211,31.15999984741211,31.049999237060547,31.10400009155273,30.759153366088867,16034,CCMG,,,
2025-10-23 04:00:00+00:00,31.36000061035156,31.36000061035156,30.96999931335449,31.296499252319336,30.94951820373535,7079,CCMG,,,
2025-10-27 04:00:00+00:00,31.51000022888184,31.513999938964844,31.47260093688965,31.513999938964844,31.164608001708984,17273,CCMG,,,
2025-10-28 04:00:00+00:00,31.43000030517578,31.43000030517578,31.3700008392334,31.393199920654297,31.045146942138672,8465,CCMG,,,
2025-10-29 04:00:00+00:00,31.31999969482422,31.43000030517578,31.1299991607666,31.15920066833496,30.81374168395996,5057,CCMG,,,
2025-10-30 04:00:00+00:00,31.26000022888184,31.26000022888184,31.059999465942383,31.077899932861328,30.73334312438965,2297,CCMG,,,
2025-10-31 04:00:00+00:00,31.040000915527344,31.1200008392334,31.0,31.0757999420166,30.73126602172852,11920,CCMG,,,
2025-11-03 05:00:00+00:00,30.920000076293945,30.968799591064453,30.920000076293945,30.968799591064453,30.625452041625977,4573,CCMG,,,
2025-11-04 05:00:00+00:00,30.729999542236328,30.770000457763672,30.729999542236328,30.734100341796875,30.393354415893555,7579,CCMG,,,
2025-11-05 05:00:00+00:00,30.90999984741211,30.955699920654297,30.739999771118164,30.882099151611328,30.53971290588379,5931,CCMG,,,
2025-11-06 05:00:00+00:00,30.850000381469727,30.850000381469727,30.709999084472656,30.709999084472656,30.36952018737793,20542,CCMG,,,
2025-11-07 05:00:00+00:00,30.729999542236328,30.928800582885746,30.729999542236328,30.928800582885746,30.58589744567871,6552,CCMG,,,
2025-11-10 05:00:00+00:00,30.93000030517578,31.13999938964844,30.93000030517578,31.13010025024414,30.78496360778809,3516,CCMG,,,
2025-11-11 05:00:00+00:00,31.3799991607666,31.43000030517578,31.3799991607666,31.417699813842773,31.06937599182129,13109,CCMG,,,
2025-11-12 05:00:00+00:00,31.530000686645508,31.549999237060547,31.50329971313477,31.50329971313477,31.15402603149414,5884,CCMG,,,
2025-11-13 05:00:00+00:00,31.450000762939453,31.46999931335449,31.239999771118164,31.2450008392334,30.898591995239254,19659,CCMG,,,
2025-11-14 05:00:00+00:00,31.11000061035156,31.40999984741211,31.11000061035156,31.34000015258789,30.992536544799805,461476,CCMG,,,
2025-11-17 05:00:00+00:00,31.149999618530277,31.18000030517578,30.7549991607666,30.85460090637207,30.51251983642578,15933,CCMG,,,
2025-11-18 05:00:00+00:00,30.76000022888184,30.920000076293945,30.76000022888184,30.84239959716797,30.50045394897461,14726,CCMG,,,
2025-11-19 05:00:00+00:00,30.63999938964844,30.729999542236328,30.63999938964844,30.712099075317383,30.371597290039062,9119,CCMG,,,
2025-11-20 05:00:00+00:00,30.709999084472656,30.709999084472656,30.36989974975586,30.36989974975586,30.033191680908203,8287,CCMG,,,
2025-11-21 05:00:00+00:00,30.922800064086918,30.940000534057617,30.87669944763184,30.87669944763184,30.534372329711918,6019,CCMG,,,
2025-11-24 05:00:00+00:00,30.90999984741211,30.989999771118164,30.90999984741211,30.949499130249023,30.606365203857425,3238,CCMG,,,
2025-11-25 05:00:00+00:00,31.15999984741211,31.420000076293945,31.15999984741211,31.390100479125977,31.042081832885746,13791,CCMG,,,
2025-11-26 05:00:00+00:00,31.649999618530277,31.690000534057617,31.61639976501465,31.61639976501465,31.265872955322266,23386,CCMG,,,
2025-11-28 05:00:00+00:00,31.68000030517578,31.741300582885746,31.68000030517578,31.741300582885746,31.389389038085938,20698,CCMG,,,
2025-12-01 05:00:00+00:00,31.75,31.829500198364254,31.648799896240234,31.648799896240234,31.29791259765625,1874,CCMG,,,
2025-12-02 05:00:00+00:00,31.549999237060547,31.66200065612793,31.53039932250977,31.627599716186523,31.276948928833008,6611,CCMG,,,
2025-12-03 05:00:00+00:00,31.799999237060547,31.890100479125977,31.799999237060547,31.875,31.5216064453125,11541,CCMG,,,
2025-12-04 05:00:00+00:00,31.864999771118164,31.90069961547852,31.799999237060547,31.833999633789062,31.48106002807617,15807,CCMG,,,
2025-12-05 05:00:00+00:00,31.959999084472656,32.0088005065918,31.856800079345703,31.856800079345703,31.50360679626465,3631,CCMG,,,
2025-12-08 05:00:00+00:00,31.76000022888184,31.773500442504883,31.670000076293945,31.685300827026367,31.334009170532227,14332,CCMG,,,
2025-12-09 05:00:00+00:00,31.735200881958008,31.735200881958008,31.56999969482422,31.56999969482422,31.219985961914062,17798,CCMG,,,
2025-12-10 05:00:00+00:00,31.489999771118164,32.09000015258789,31.489999771118164,32.00400161743164,31.64917755126953,35198,CCMG,,,
2025-12-11 05:00:00+00:00,32.25,32.290000915527344,32.20000076293945,32.2130012512207,31.855859756469727,26260,CCMG,,,
2025-12-12 05:00:00+00:00,32.08000183105469,32.27199935913086,32.08000183105469,32.102500915527344,31.746583938598636,18845,CCMG,,,
2025-12-15 05:00:00+00:00,32.18000030517578,32.18899917602539,32.119998931884766,32.185001373291016,31.828170776367188,105547,CCMG,,,
2025-12-16 05:00:00+00:00,31.915000915527344,31.940000534057617,31.809999465942383,31.88479995727539,31.53129768371582,16516,CCMG,,,
2025-12-17 05:00:00+00:00,31.804000854492188,32.0099983215332,31.804000854492188,31.834199905395508,31.481258392333984,6487,CCMG,,,
2025-12-18 05:00:00+00:00,31.82999992370605,32.0099983215332,31.82999992370605,31.832500457763672,31.47957801818848,35013,CCMG,,,
2025-12-19 05:00:00+00:00,31.944299697875977,31.944299697875977,31.8794002532959,31.8794002532959,31.525957107543945,15817,CCMG,,,
2025-12-22 05:00:00+00:00,32.029998779296875,32.06999969482422,31.989999771118164,32.02109909057617,31.66608428955078,14635,CCMG,,,
2025-12-23 05:00:00+00:00,31.93000030517578,32.06999969482422,31.93000030517578,32.032798767089844,31.677654266357425,50259,CCMG,,,
2025-12-24 05:00:00+00:00,32.0099983215332,32.1349983215332,32.0099983215332,32.1349983215332,31.77872085571289,17288,CCMG,,,
2025-12-26 05:00:00+00:00,32.060001373291016,32.16999816894531,32.060001373291016,32.15480041503906,31.798303604125977,6073,CCMG,,,
2025-12-29 05:00:00+00:00,32.11320114135742,32.13999938964844,32.040000915527344,32.099998474121094,31.744110107421875,38106,CCMG,,,
2025-12-30 05:00:00+00:00,31.68000030517578,31.84000015258789,31.68000030517578,31.770700454711918,31.770700454711918,14171,CCMG,,,
2025-12-31 05:00:00+00:00,31.739999771118164,31.739999771118164,31.587400436401367,31.587400436401367,31.587400436401367,20583,CCMG,,,
2026-01-02 05:00:00+00:00,31.739999771118164,31.940000534057617,31.739999771118164,31.84320068359375,31.84320068359375,84082,CCMG,,,
2026-01-05 05:00:00+00:00,32.04999923706055,32.220001220703125,31.979999542236328,32.17070007324219,32.17070007324219,65589,CCMG,,,
2026-01-06 05:00:00+00:00,32.310001373291016,32.400001525878906,32.2599983215332,32.352901458740234,32.352901458740234,27285,CCMG,,,
2026-01-07 05:00:00+00:00,32.280399322509766,32.34000015258789,32.060001373291016,32.060001373291016,32.060001373291016,45823,CCMG,,,
2026-01-08 05:00:00+00:00,32.22999954223633,32.47999954223633,32.22999954223633,32.4640007019043,32.4640007019043,13943,CCMG,,,
2026-01-09 05:00:00+00:00,32.70750045776367,32.720001220703125,32.52000045776367,32.709999084472656,32.709999084472656,15311,CCMG,,,
2026-01-12 05:00:00+00:00,32.75,32.790000915527344,32.66999816894531,32.7849006652832,32.7849006652832,7048,CCMG,,,
2026-01-13 05:00:00+00:00,32.82500076293945,32.82500076293945,32.7599983215332,32.81019973754883,32.81019973754883,6977,CCMG,,,
2026-01-14 05:00:00+00:00,33.060001373291016,33.060001373291016,32.90999984741211,33.0432014465332,33.0432014465332,8674,CCMG,,,
2026-01-15 05:00:00+00:00,33.15999984741211,33.2598991394043,33.150001525878906,33.150001525878906,33.150001525878906,8313,CCMG,,,
2026-01-16 05:00:00+00:00,33.08000183105469,33.09170150756836,33.06999969482422,33.09170150756836,33.09170150756836,14426,CCMG,,,
2026-01-20 05:00:00+00:00,32.82749938964844,33.0,32.650001525878906,32.689998626708984,32.689998626708984,19258,CCMG,,,
2026-01-21 05:00:00+00:00,33.005001068115234,33.220001220703125,33.005001068115234,33.209999084472656,33.209999084472656,39335,CCMG,,,
2026-01-22 05:00:00+00:00,33.3650016784668,33.429901123046875,33.279998779296875,33.310001373291016,33.310001373291016,24427,CCMG,,,
2026-01-23 05:00:00+00:00,33.40999984741211,33.68000030517578,33.2599983215332,33.33000183105469,33.33000183105469,21477,CCMG,,,
2026-01-26 05:00:00+00:00,33.439998626708984,33.439998626708984,33.365501403808594,33.365501403808594,33.365501403808594,26754,CCMG,,,
2026-01-27 05:00:00+00:00,33.470001220703125,33.56999969482422,33.470001220703125,33.54999923706055,33.54999923706055,5121,CCMG,,,
2026-01-28 05:00:00+00:00,33.56999969482422,33.58000183105469,33.400001525878906,33.439998626708984,33.439998626708984,31667,CCMG,,,
2026-01-29 05:00:00+00:00,33.630001068115234,33.630001068115234,33.540000915527344,33.584800720214844,33.584800720214844,36140,CCMG,,,
2026-01-30 05:00:00+00:00,33.36000061035156,33.470001220703125,33.36000061035156,33.45500183105469,33.45500183105469,31927,CCMG,,,
2026-02-02 05:00:00+00:00,33.53770065307617,33.605499267578125,33.53770065307617,33.60540008544922,33.60540008544922,8207,CCMG,,,
2026-02-03 05:00:00+00:00,33.93000030517578,33.93000030517578,33.599998474121094,33.810001373291016,33.810001373291016,12929,CCMG,,,
2026-02-04 05:00:00+00:00,34.11000061035156,34.27000045776367,34.11000061035156,34.22999954223633,34.22999954223633,5107,CCMG,,,
2026-02-05 05:00:00+00:00,34.150001525878906,34.150001525878906,33.970001220703125,34.0,34.0,16129,CCMG,,,
2026-02-06 05:00:00+00:00,34.470001220703125,34.619998931884766,34.470001220703125,34.619998931884766,34.619998931884766,8931,CCMG,,,
2026-02-09 05:00:00+00:00,34.61000061035156,34.75,34.61000061035156,34.75,34.75,12675,CCMG,,,
2026-02-10 05:00:00+00:00,34.77000045776367,34.88999938964844,34.75279998779297,34.810001373291016,34.810001373291016,43025,CCMG,,,
2026-02-11 05:00:00+00:00,34.900001525878906,35.01499938964844,34.900001525878906,35.012901306152344,35.012901306152344,3622,CCMG,,,
2026-02-12 05:00:00+00:00,34.7599983215332,34.7599983215332,34.63159942626953,34.63159942626953,34.63159942626953,6166,CCMG,,,
2026-02-13 05:00:00+00:00,34.709999084472656,34.75619888305664,34.70000076293945,34.75619888305664,34.75619888305664,26473,CCMG,,,
2026-02-17 05:00:00+00:00,34.779998779296875,34.779998779296875,34.58000183105469,34.72949981689453,34.72949981689453,12146,CCMG,,,
2026-02-18 05:00:00+00:00,34.790000915527344,34.93000030517578,34.790000915527344,34.84000015258789,34.84000015258789,15484,CCMG,,,
2026-02-19 05:00:00+00:00,34.90999984741211,34.97999954223633,34.63999938964844,34.75,34.75,31030,CCMG,,,
2026-02-20 05:00:00+00:00,34.81999969482422,34.97999954223633,34.81999969482422,34.9370002746582,34.9370002746582,10920,CCMG,,,
2026-02-23 05:00:00+00:00,35.0,35.0,34.742000579833984,34.75419998168945,34.75419998168945,100,CCMG,,,
2026-02-24 05:00:00+00:00,34.939998626708984,34.94839859008789,34.93000030517578,34.94839859008789,34.94839859008789,1,CCMG,,,
2026-02-25 05:00:00+00:00,34.98500061035156,35.029998779296875,34.869998931884766,34.959999084472656,34.959999084472656,7446,CCMG,,,
2026-02-26 05:00:00+00:00,35.060001373291016,35.060001373291016,35.04209899902344,35.04209899902344,35.04209899902344,1,CCMG,,,
2026-02-27 05:00:00+00:00,34.9900016784668,35.11000061035156,34.9900016784668,35.09510040283203,35.09510040283203,90,CCMG,,,
2026-03-02 05:00:00+00:00,34.81999969482422,34.93000030517578,34.709999084472656,34.93000030517578,34.93000030517578,11338,CCMG,,,
2026-03-03 05:00:00+00:00,33.939998626708984,34.33000183105469,33.939998626708984,34.25400161743164,34.25400161743164,4691,CCMG,,,
2026-03-04 05:00:00+00:00,34.38999938964844,34.470001220703125,34.38999938964844,34.439998626708984,34.439998626708984,19018,CCMG,,,
2026-03-05 05:00:00+00:00,33.778900146484375,33.87070083618164,33.67499923706055,33.87070083618164,33.87070083618164,8786,CCMG,,,
2026-03-06 05:00:00+00:00,33.5099983215332,33.560001373291016,33.5099983215332,33.54999923706055,33.54999923706055,188,CCMG,,,
2026-03-09 04:00:00+00:00,33.0,33.709999084472656,32.95000076293945,33.689998626708984,33.689998626708984,933,CCMG,,,
2026-03-10 00:00:00-04:00,33.52000045776367,34.0,33.52000045776367,33.560001373291016,33.560001373291016,510,CCMG,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,33.45000076293945,33.52000045776367,33.43000030517578,33.5,33.5,14107,CCMG,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,33.16999816894531,33.16999816894531,33.040000915527344,33.040000915527344,33.040000915527344,8377,CCMG,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,33.24489974975586,33.24489974975586,32.869998931884766,32.900001525878906,32.900001525878906,19610,CCMG,0.0,0.0,0.0
