date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-10 04:00:00+00:00,15.479999542236328,15.520000457763672,14.880000114440918,15.15999984741211,15.15999984741211,22089700,KEY
2025-03-11 04:00:00+00:00,15.1899995803833,15.350000381469728,14.869999885559082,15.15999984741211,15.15999984741211,15437100,KEY
2025-03-12 04:00:00+00:00,15.31999969482422,15.630000114440918,15.220000267028809,15.479999542236328,15.479999542236328,14918000,KEY
2025-03-13 04:00:00+00:00,15.529999732971191,15.609999656677246,15.130000114440918,15.149999618530272,15.149999618530272,11744300,KEY
2025-03-14 04:00:00+00:00,15.43000030517578,15.710000038146973,15.390000343322754,15.68000030517578,15.68000030517578,18651700,KEY
2025-03-17 04:00:00+00:00,15.68000030517578,15.880000114440918,15.539999961853027,15.800000190734863,15.800000190734863,11350900,KEY
2025-03-18 04:00:00+00:00,15.850000381469728,15.899999618530272,15.670000076293944,15.850000381469728,15.850000381469728,10329200,KEY
2025-03-19 04:00:00+00:00,15.869999885559082,16.239999771118164,15.760000228881836,16.049999237060547,16.049999237060547,9796700,KEY
2025-03-20 04:00:00+00:00,15.84000015258789,16.309999465942383,15.84000015258789,16.09000015258789,16.09000015258789,15328600,KEY
2025-03-21 04:00:00+00:00,16.0,16.270000457763672,15.869999885559082,16.149999618530273,16.149999618530273,57103900,KEY
2025-03-24 04:00:00+00:00,16.350000381469727,16.65999984741211,16.299999237060547,16.56999969482422,16.56999969482422,12006300,KEY
2025-03-25 04:00:00+00:00,16.579999923706055,16.75,16.43000030517578,16.56999969482422,16.56999969482422,14952800,KEY
2025-03-26 04:00:00+00:00,16.65999984741211,16.860000610351562,16.280000686645508,16.399999618530273,16.399999618530273,12792700,KEY
2025-03-27 04:00:00+00:00,16.34000015258789,16.459999084472656,16.100000381469727,16.170000076293945,16.170000076293945,13081200,KEY
2025-03-28 04:00:00+00:00,16.100000381469727,16.280000686645508,15.640000343322754,15.800000190734863,15.800000190734863,10180600,KEY
2025-03-31 04:00:00+00:00,15.550000190734863,16.059999465942383,15.390000343322754,15.989999771118164,15.989999771118164,14386800,KEY
2025-04-01 04:00:00+00:00,15.8100004196167,15.93000030517578,15.600000381469728,15.800000190734863,15.800000190734863,11185100,KEY
2025-04-02 04:00:00+00:00,15.529999732971191,16.100000381469727,15.529999732971191,16.06999969482422,16.06999969482422,12591700,KEY
2025-04-03 04:00:00+00:00,15.18000030517578,15.239999771118164,14.06999969482422,14.119999885559082,14.119999885559082,20374000,KEY
2025-04-04 04:00:00+00:00,13.600000381469728,13.65999984741211,12.729999542236328,13.470000267028809,13.470000267028809,23358000,KEY
2025-04-07 04:00:00+00:00,13.149999618530272,14.050000190734863,12.779999732971191,13.510000228881836,13.510000228881836,36888500,KEY
2025-04-08 04:00:00+00:00,14.020000457763672,14.31999969482422,12.989999771118164,13.229999542236328,13.229999542236328,35694000,KEY
2025-04-09 04:00:00+00:00,12.970000267028809,14.789999961853027,12.800000190734863,14.520000457763672,14.520000457763672,28765700,KEY
2025-04-10 04:00:00+00:00,14.079999923706056,14.130000114440918,13.270000457763672,13.739999771118164,13.739999771118164,19867700,KEY
2025-04-11 04:00:00+00:00,13.5600004196167,13.789999961853027,13.210000038146973,13.729999542236328,13.729999542236328,15718600,KEY
2025-04-14 04:00:00+00:00,14.039999961853027,14.210000038146973,13.829999923706056,14.0600004196167,14.0600004196167,18741900,KEY
2025-04-15 04:00:00+00:00,14.140000343322754,14.600000381469728,14.119999885559082,14.25,14.25,15071700,KEY
2025-04-16 04:00:00+00:00,14.119999885559082,14.470000267028809,13.890000343322754,14.06999969482422,14.06999969482422,16943400,KEY
2025-04-17 04:00:00+00:00,14.5,14.729999542236328,14.220000267028809,14.270000457763672,14.270000457763672,19001500,KEY
2025-04-21 04:00:00+00:00,14.050000190734863,14.210000038146973,13.68000030517578,13.789999961853027,13.789999961853027,13122100,KEY
2025-04-22 04:00:00+00:00,14.0,14.199999809265137,13.899999618530272,14.170000076293944,14.170000076293944,17914200,KEY
2025-04-23 04:00:00+00:00,14.630000114440918,15.140000343322754,14.460000038146973,14.520000457763672,14.520000457763672,16244200,KEY
2025-04-24 04:00:00+00:00,14.5,14.93000030517578,14.43000030517578,14.869999885559082,14.869999885559082,8822700,KEY
2025-04-25 04:00:00+00:00,14.699999809265137,14.869999885559082,14.630000114440918,14.720000267028809,14.720000267028809,8052200,KEY
2025-04-28 04:00:00+00:00,14.739999771118164,14.9399995803833,14.739999771118164,14.869999885559082,14.869999885559082,10593900,KEY
2025-04-29 04:00:00+00:00,14.779999732971191,15.039999961853027,14.649999618530272,14.9399995803833,14.9399995803833,9756600,KEY
2025-04-30 04:00:00+00:00,14.630000114440918,14.880000114440918,14.4399995803833,14.84000015258789,14.84000015258789,9494700,KEY
2025-05-01 04:00:00+00:00,14.81999969482422,15.119999885559082,14.720000267028809,14.989999771118164,14.989999771118164,9888900,KEY
2025-05-02 04:00:00+00:00,15.289999961853027,15.550000190734863,15.140000343322754,15.489999771118164,15.489999771118164,12415200,KEY
2025-05-05 04:00:00+00:00,15.329999923706056,15.789999961853027,15.289999961853027,15.5600004196167,15.5600004196167,12782500,KEY
2025-05-06 04:00:00+00:00,15.359999656677246,15.489999771118164,15.270000457763672,15.300000190734863,15.300000190734863,9606200,KEY
2025-05-07 04:00:00+00:00,15.390000343322754,15.479999542236328,15.15999984741211,15.229999542236328,15.229999542236328,11611000,KEY
2025-05-08 04:00:00+00:00,15.40999984741211,15.68000030517578,15.40999984741211,15.56999969482422,15.56999969482422,10822800,KEY
2025-05-09 04:00:00+00:00,15.640000343322754,15.640000343322754,15.390000343322754,15.489999771118164,15.489999771118164,12402500,KEY
2025-05-12 04:00:00+00:00,16.290000915527344,16.610000610351562,16.190000534057617,16.459999084472656,16.459999084472656,15649600,KEY
2025-05-13 04:00:00+00:00,16.559999465942383,16.670000076293945,16.43000030517578,16.6200008392334,16.6200008392334,12244300,KEY
2025-05-14 04:00:00+00:00,16.600000381469727,16.670000076293945,16.520000457763672,16.59000015258789,16.59000015258789,11046800,KEY
2025-05-15 04:00:00+00:00,16.5,16.600000381469727,16.3700008392334,16.479999542236328,16.479999542236328,9587500,KEY
2025-05-16 04:00:00+00:00,16.510000228881836,16.709999084472656,16.34000015258789,16.6299991607666,16.6299991607666,14471000,KEY
2025-05-19 04:00:00+00:00,16.459999084472656,16.600000381469727,16.40999984741211,16.489999771118164,16.489999771118164,10157900,KEY
2025-05-20 04:00:00+00:00,16.43000030517578,16.540000915527344,16.270000457763672,16.290000915527344,16.290000915527344,10538700,KEY
2025-05-21 04:00:00+00:00,16.09000015258789,16.139999389648438,15.59000015258789,15.609999656677246,15.609999656677246,9808400,KEY
2025-05-22 04:00:00+00:00,15.56999969482422,15.800000190734863,15.489999771118164,15.6899995803833,15.6899995803833,11195000,KEY
2025-05-23 04:00:00+00:00,15.279999732971191,15.729999542236328,15.279999732971191,15.649999618530272,15.649999618530272,10024700,KEY
2025-05-27 04:00:00+00:00,15.75,15.770000457763672,15.449999809265137,15.760000228881836,15.760000228881836,12084800,KEY
2025-05-28 04:00:00+00:00,15.770000457763672,16.079999923706055,15.59000015258789,15.760000228881836,15.760000228881836,21884500,KEY
2025-05-29 04:00:00+00:00,15.869999885559082,15.960000038146973,15.729999542236328,15.949999809265137,15.949999809265137,15588800,KEY
2025-05-30 04:00:00+00:00,15.81999969482422,15.899999618530272,15.649999618530272,15.859999656677246,15.859999656677246,16412800,KEY
2025-06-02 04:00:00+00:00,15.789999961853027,15.859999656677246,15.470000267028809,15.800000190734863,15.800000190734863,10950400,KEY
2025-06-03 04:00:00+00:00,15.8100004196167,16.1200008392334,15.649999618530272,16.030000686645508,16.030000686645508,10399900,KEY
2025-06-04 04:00:00+00:00,16.040000915527344,16.1299991607666,15.880000114440918,15.899999618530272,15.899999618530272,9923000,KEY
2025-06-05 04:00:00+00:00,15.890000343322754,16.010000228881836,15.729999542236328,15.899999618530272,15.899999618530272,10979600,KEY
2025-06-06 04:00:00+00:00,16.229999542236328,16.350000381469727,16.100000381469727,16.329999923706055,16.329999923706055,8924000,KEY
2025-06-09 04:00:00+00:00,16.440000534057617,16.510000228881836,16.270000457763672,16.280000686645508,16.280000686645508,9965500,KEY
2025-06-10 04:00:00+00:00,16.299999237060547,16.43000030517578,16.229999542236328,16.350000381469727,16.350000381469727,9962700,KEY
2025-06-11 04:00:00+00:00,16.5,16.5,16.15999984741211,16.229999542236328,16.229999542236328,15996600,KEY
2025-06-12 04:00:00+00:00,16.1200008392334,16.170000076293945,15.880000114440918,16.110000610351562,16.110000610351562,10316200,KEY
2025-06-13 04:00:00+00:00,15.859999656677246,15.90999984741211,15.59000015258789,15.649999618530272,15.649999618530272,13459200,KEY
2025-06-16 04:00:00+00:00,15.899999618530272,16.100000381469727,15.800000190734863,15.93000030517578,15.93000030517578,10764200,KEY
2025-06-17 04:00:00+00:00,15.829999923706056,15.9399995803833,15.65999984741211,15.729999542236328,15.729999542236328,13936100,KEY
2025-06-18 04:00:00+00:00,15.710000038146973,16.149999618530273,15.68000030517578,16.010000228881836,16.010000228881836,14236300,KEY
2025-06-20 04:00:00+00:00,16.09000015258789,16.200000762939453,16.030000686645508,16.15999984741211,16.15999984741211,14385500,KEY
2025-06-23 04:00:00+00:00,16.010000228881836,16.510000228881836,16.010000228881836,16.489999771118164,16.489999771118164,12262100,KEY
2025-06-24 04:00:00+00:00,16.649999618530273,16.889999389648438,16.610000610351562,16.75,16.75,17234400,KEY
2025-06-25 04:00:00+00:00,16.729999542236328,16.81999969482422,16.610000610351562,16.770000457763672,16.770000457763672,11935700,KEY
2025-06-26 04:00:00+00:00,16.860000610351562,17.209999084472656,16.81999969482422,17.149999618530273,17.149999618530273,12325100,KEY
2025-06-27 04:00:00+00:00,17.15999984741211,17.309999465942383,17.059999465942383,17.219999313354492,17.219999313354492,21123100,KEY
2025-06-30 04:00:00+00:00,17.360000610351562,17.5,17.299999237060547,17.420000076293945,17.420000076293945,24095000,KEY
2025-07-01 04:00:00+00:00,17.389999389648438,17.969999313354492,17.34000015258789,17.8700008392334,17.8700008392334,18865000,KEY
2025-07-02 04:00:00+00:00,17.84000015258789,18.229999542236328,17.790000915527344,18.200000762939453,18.200000762939453,18037900,KEY
2025-07-03 04:00:00+00:00,18.3700008392334,18.549999237060547,18.209999084472656,18.459999084472656,18.459999084472656,13695000,KEY
2025-07-07 04:00:00+00:00,18.309999465942383,18.549999237060547,18.09000015258789,18.290000915527344,18.290000915527344,18626200,KEY
2025-07-08 04:00:00+00:00,18.690000534057617,18.690000534057617,18.3799991607666,18.479999542236328,18.479999542236328,24580200,KEY
2025-07-09 04:00:00+00:00,18.559999465942383,18.729999542236328,18.38999938964844,18.459999084472656,18.459999084472656,16825400,KEY
2025-07-10 04:00:00+00:00,18.38999938964844,18.63999938964844,18.38999938964844,18.489999771118164,18.489999771118164,15971700,KEY
2025-07-11 04:00:00+00:00,18.31999969482422,18.43000030517578,18.18000030517578,18.32999992370605,18.32999992370605,14371400,KEY
2025-07-14 04:00:00+00:00,18.31999969482422,18.38999938964844,18.170000076293945,18.36000061035156,18.36000061035156,17225400,KEY
2025-07-15 04:00:00+00:00,18.239999771118164,18.40999984741211,17.860000610351562,17.889999389648438,17.889999389648438,24816500,KEY
2025-07-16 04:00:00+00:00,17.969999313354492,18.06999969482422,17.639999389648438,17.969999313354492,17.969999313354492,24751100,KEY
2025-07-17 04:00:00+00:00,17.889999389648438,18.43000030517578,17.850000381469727,18.3700008392334,18.3700008392334,27655900,KEY
2025-07-18 04:00:00+00:00,18.450000762939453,18.57999992370605,18.34000015258789,18.5,18.5,33687900,KEY
2025-07-21 04:00:00+00:00,18.459999084472656,18.61000061035156,18.280000686645508,18.280000686645508,18.280000686645508,32000900,KEY
2025-07-22 04:00:00+00:00,18.5,18.809999465942383,18.15999984741211,18.709999084472656,18.709999084472656,40652200,KEY
2025-07-23 04:00:00+00:00,18.809999465942383,18.90999984741211,18.61000061035156,18.799999237060547,18.799999237060547,44310800,KEY
2025-07-24 04:00:00+00:00,18.799999237060547,18.799999237060547,18.459999084472656,18.5,18.5,37471000,KEY
2025-07-25 04:00:00+00:00,18.5,18.61000061035156,18.229999542236328,18.56999969482422,18.56999969482422,39231200,KEY
2025-07-28 04:00:00+00:00,18.56999969482422,18.6299991607666,18.31999969482422,18.440000534057617,18.440000534057617,32397700,KEY
2025-07-29 04:00:00+00:00,18.59000015258789,18.6299991607666,18.280000686645508,18.38999938964844,18.38999938964844,34808600,KEY
2025-07-30 04:00:00+00:00,18.420000076293945,18.530000686645508,18.020000457763672,18.15999984741211,18.15999984741211,43720200,KEY
2025-07-31 04:00:00+00:00,18.11000061035156,18.21999931335449,17.8799991607666,17.920000076293945,17.920000076293945,47085200,KEY
2025-08-01 04:00:00+00:00,17.549999237060547,17.729999542236328,17.18000030517578,17.649999618530273,17.649999618530273,52086100,KEY
2025-08-04 04:00:00+00:00,17.700000762939453,17.8799991607666,17.6299991607666,17.829999923706055,17.829999923706055,34804200,KEY
2025-08-05 04:00:00+00:00,17.899999618530273,17.920000076293945,17.459999084472656,17.809999465942383,17.809999465942383,37531700,KEY
2025-08-06 04:00:00+00:00,17.889999389648438,17.889999389648438,17.469999313354492,17.489999771118164,17.489999771118164,32012400,KEY
2025-08-07 04:00:00+00:00,17.709999084472656,17.709999084472656,17.329999923706055,17.40999984741211,17.40999984741211,20231700,KEY
2025-08-08 04:00:00+00:00,17.559999465942383,17.649999618530273,17.389999389648438,17.610000610351562,17.610000610351562,16690800,KEY
2025-08-11 04:00:00+00:00,17.6299991607666,17.700000762939453,17.34000015258789,17.3700008392334,17.3700008392334,17423700,KEY
2025-08-12 04:00:00+00:00,17.489999771118164,17.940000534057617,17.489999771118164,17.90999984741211,17.90999984741211,24622000,KEY
2025-08-13 04:00:00+00:00,18.020000457763672,18.229999542236328,17.84000015258789,18.21999931335449,18.21999931335449,27662100,KEY
2025-08-14 04:00:00+00:00,18.09000015258789,18.31999969482422,17.899999618530273,18.299999237060547,18.299999237060547,24619700,KEY
2025-08-15 04:00:00+00:00,18.36000061035156,18.36000061035156,18.040000915527344,18.040000915527344,18.040000915527344,23017500,KEY
2025-08-18 04:00:00+00:00,18.0,18.18000030517578,17.959999084472656,18.18000030517578,18.18000030517578,20242400,KEY
2025-08-19 00:00:00-04:00,18.139999389648438,18.309999465942383,18.049999237060547,18.149999618530273,18.149999618530273,19541900,KEY
