date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,9.420000076293944,9.449999809265137,9.420000076293944,9.43000030517578,9.310845375061035,22100,AFIF,,,
2025-10-28 04:00:00+00:00,9.399999618530272,9.449999809265137,9.399999618530272,9.40999984741211,9.291097640991213,16700,AFIF,,,
2025-10-29 04:00:00+00:00,9.40999984741211,9.449999809265137,9.380000114440918,9.449999809265137,9.330592155456545,3063500,AFIF,,,
2025-10-30 04:00:00+00:00,9.420000076293944,9.460000038146973,9.40999984741211,9.4399995803833,9.320718765258787,245700,AFIF,,,
2025-10-31 04:00:00+00:00,9.420000076293944,9.449999809265137,9.40999984741211,9.4399995803833,9.320718765258787,44700,AFIF,,,
2025-11-03 05:00:00+00:00,9.40999984741211,9.4399995803833,9.40999984741211,9.43000030517578,9.310845375061035,45600,AFIF,,,
2025-11-04 05:00:00+00:00,9.369999885559082,9.449999809265137,9.369999885559082,9.43000030517578,9.310845375061035,80300,AFIF,,,
2025-11-05 05:00:00+00:00,9.479999542236328,9.479999542236328,9.40999984741211,9.449999809265137,9.330592155456545,192700,AFIF,,,
2025-11-06 05:00:00+00:00,9.43000030517578,9.5600004196167,9.40999984741211,9.4399995803833,9.320718765258787,1199300,AFIF,,,
2025-11-07 05:00:00+00:00,9.489999771118164,9.489999771118164,9.43000030517578,9.449999809265137,9.330592155456545,257200,AFIF,,,
2025-11-10 05:00:00+00:00,9.479999542236328,9.479999542236328,9.449999809265137,9.479999542236328,9.360212326049805,382900,AFIF,,,
2025-11-11 05:00:00+00:00,9.4399995803833,9.489999771118164,9.4399995803833,9.460000038146973,9.340465545654297,779500,AFIF,,,
2025-11-12 05:00:00+00:00,9.4399995803833,9.489999771118164,9.43000030517578,9.460000038146973,9.340465545654297,1014600,AFIF,,,
2025-11-13 05:00:00+00:00,9.460000038146973,9.470000267028809,9.4399995803833,9.449999809265137,9.330592155456545,955400,AFIF,,,
2025-11-14 05:00:00+00:00,9.5,9.5,9.420000076293944,9.420000076293944,9.312796592712402,196500,AFIF,,,
2025-11-17 05:00:00+00:00,9.460000038146973,9.460000038146973,9.399999618530272,9.40999984741211,9.302910804748535,53700,AFIF,,,
2025-11-18 05:00:00+00:00,9.4399995803833,9.449999809265137,9.40999984741211,9.420000076293944,9.312796592712402,103000,AFIF,,,
2025-11-19 05:00:00+00:00,9.399999618530272,9.449999809265137,9.399999618530272,9.420000076293944,9.312796592712402,69800,AFIF,,,
2025-11-20 05:00:00+00:00,9.449999809265137,9.460000038146973,9.420000076293944,9.420000076293944,9.312796592712402,315600,AFIF,,,
2025-11-21 05:00:00+00:00,9.5,9.5,9.43000030517578,9.4399995803833,9.332569122314451,92300,AFIF,,,
2025-11-24 05:00:00+00:00,9.449999809265137,9.479999542236328,9.43000030517578,9.449999809265137,9.34245491027832,108900,AFIF,,,
2025-11-25 05:00:00+00:00,9.479999542236328,9.479999542236328,9.4399995803833,9.470000267028809,9.362228393554688,56600,AFIF,,,
2025-11-26 05:00:00+00:00,9.43000030517578,9.479999542236328,9.43000030517578,9.479999542236328,9.372113227844238,77600,AFIF,,,
2025-11-28 05:00:00+00:00,9.460000038146973,9.579999923706056,9.420000076293944,9.489999771118164,9.381999969482422,15100,AFIF,,,
2025-12-01 05:00:00+00:00,9.470000267028809,9.479999542236328,9.449999809265137,9.470000267028809,9.362228393554688,84300,AFIF,,,
2025-12-02 05:00:00+00:00,9.5,9.5,9.460000038146973,9.460000038146973,9.352341651916504,47400,AFIF,,,
2025-12-03 05:00:00+00:00,9.4399995803833,9.489999771118164,9.4399995803833,9.489999771118164,9.381999969482422,47600,AFIF,,,
2025-12-04 05:00:00+00:00,9.470000267028809,9.489999771118164,9.460000038146973,9.479999542236328,9.372113227844238,88100,AFIF,,,
2025-12-05 05:00:00+00:00,9.479999542236328,9.489999771118164,9.470000267028809,9.489999771118164,9.381999969482422,89100,AFIF,,,
2025-12-08 05:00:00+00:00,9.470000267028809,9.479999542236328,9.460000038146973,9.479999542236328,9.372113227844238,22400,AFIF,,,
2025-12-09 05:00:00+00:00,9.510000228881836,9.510000228881836,9.460000038146973,9.479999542236328,9.372113227844238,93700,AFIF,,,
2025-12-10 05:00:00+00:00,9.470000267028809,9.510000228881836,9.470000267028809,9.489999771118164,9.381999969482422,122200,AFIF,,,
2025-12-11 05:00:00+00:00,9.489999771118164,9.489999771118164,9.470000267028809,9.489999771118164,9.381999969482422,44500,AFIF,,,
2025-12-12 05:00:00+00:00,9.380000114440918,9.380000114440918,9.359999656677246,9.380000114440918,9.380000114440918,21400,AFIF,,,
2025-12-15 05:00:00+00:00,9.390000343322754,9.399999618530272,9.380000114440918,9.390000343322754,9.390000343322754,77200,AFIF,,,
2025-12-16 05:00:00+00:00,9.40999984741211,9.40999984741211,9.369999885559082,9.380000114440918,9.380000114440918,44000,AFIF,,,
2025-12-17 05:00:00+00:00,9.390000343322754,9.390000343322754,9.359999656677246,9.369999885559082,9.369999885559082,117000,AFIF,,,
2025-12-18 05:00:00+00:00,9.380000114440918,9.399999618530272,9.380000114440918,9.380000114440918,9.380000114440918,50000,AFIF,,,
2025-12-19 05:00:00+00:00,9.350000381469728,9.399999618530272,9.350000381469728,9.369999885559082,9.369999885559082,60500,AFIF,,,
2025-12-22 05:00:00+00:00,9.380000114440918,9.399999618530272,9.369999885559082,9.399999618530272,9.399999618530272,73800,AFIF,,,
2025-12-23 05:00:00+00:00,9.399999618530272,9.420000076293944,9.380000114440918,9.40999984741211,9.40999984741211,138100,AFIF,,,
2025-12-24 05:00:00+00:00,9.369999885559082,9.40999984741211,9.369999885559082,9.40999984741211,9.40999984741211,41000,AFIF,,,
2025-12-26 05:00:00+00:00,9.390000343322754,9.420000076293944,9.390000343322754,9.40999984741211,9.40999984741211,8400,AFIF,,,
2025-12-29 05:00:00+00:00,9.390000343322754,9.420000076293944,9.390000343322754,9.420000076293944,9.420000076293944,20900,AFIF,,,
2025-12-30 05:00:00+00:00,9.420000076293944,9.43000030517578,9.40999984741211,9.420000076293944,9.420000076293944,82900,AFIF,,,
2025-12-31 05:00:00+00:00,9.43000030517578,9.43000030517578,9.380000114440918,9.40999984741211,9.40999984741211,55100,AFIF,,,
2026-01-02 05:00:00+00:00,9.4399995803833,9.4399995803833,9.390000343322754,9.40999984741211,9.40999984741211,46800,AFIF,,,
2026-01-05 05:00:00+00:00,9.399999618530272,9.43000030517578,9.399999618530272,9.420000076293944,9.420000076293944,103500,AFIF,,,
2026-01-06 05:00:00+00:00,9.43000030517578,9.4399995803833,9.40999984741211,9.4399995803833,9.4399995803833,67700,AFIF,,,
2026-01-07 05:00:00+00:00,9.40999984741211,9.449999809265137,9.40999984741211,9.4399995803833,9.4399995803833,150500,AFIF,,,
2026-01-08 05:00:00+00:00,9.40999984741211,9.449999809265137,9.40999984741211,9.4399995803833,9.4399995803833,55600,AFIF,,,
2026-01-09 05:00:00+00:00,9.4399995803833,9.449999809265137,9.43000030517578,9.449999809265137,9.449999809265137,52500,AFIF,,,
2026-01-12 05:00:00+00:00,9.449999809265137,9.449999809265137,9.43000030517578,9.449999809265137,9.449999809265137,72100,AFIF,,,
2026-01-13 05:00:00+00:00,9.4399995803833,9.449999809265137,9.43000030517578,9.449999809265137,9.449999809265137,52700,AFIF,,,
2026-01-14 05:00:00+00:00,9.43000030517578,9.460000038146973,9.43000030517578,9.449999809265137,9.449999809265137,19500,AFIF,,,
2026-01-15 05:00:00+00:00,9.479999542236328,9.489999771118164,9.4399995803833,9.4399995803833,9.4399995803833,97500,AFIF,,,
2026-01-16 05:00:00+00:00,9.470000267028809,9.470000267028809,9.4399995803833,9.460000038146973,9.460000038146973,23100,AFIF,,,
2026-01-20 05:00:00+00:00,9.420000076293944,9.449999809265137,9.420000076293944,9.4399995803833,9.4399995803833,59900,AFIF,,,
2026-01-21 05:00:00+00:00,9.489999771118164,9.489999771118164,9.420000076293944,9.460000038146973,9.417072296142578,88800,AFIF,,,
2026-01-22 05:00:00+00:00,9.43000030517578,9.4399995803833,9.390000343322754,9.4399995803833,9.418068885803224,73300,AFIF,,,
2026-01-23 05:00:00+00:00,9.420000076293944,9.4399995803833,9.40999984741211,9.43000030517578,9.408093452453612,22300,AFIF,,,
2026-01-26 05:00:00+00:00,9.449999809265137,9.449999809265137,9.43000030517578,9.4399995803833,9.418068885803224,1865500,AFIF,,,
2026-01-27 05:00:00+00:00,9.40999984741211,9.449999809265137,9.40999984741211,9.4399995803833,9.418068885803224,37300,AFIF,,,
2026-01-28 05:00:00+00:00,9.43000030517578,9.449999809265137,9.420000076293944,9.449999809265137,9.428046226501465,229400,AFIF,,,
2026-01-29 05:00:00+00:00,9.4399995803833,9.449999809265137,9.420000076293944,9.449999809265137,9.428046226501465,47300,AFIF,,,
2026-01-30 05:00:00+00:00,9.449999809265137,9.449999809265137,9.43000030517578,9.4399995803833,9.418068885803224,63000,AFIF,,,
2026-02-02 05:00:00+00:00,9.4399995803833,9.449999809265137,9.43000030517578,9.4399995803833,9.418068885803224,36800,AFIF,,,
2026-02-03 05:00:00+00:00,9.43000030517578,9.449999809265137,9.420000076293944,9.449999809265137,9.428046226501465,284600,AFIF,,,
2026-02-04 05:00:00+00:00,9.4399995803833,9.449999809265137,9.43000030517578,9.449999809265137,9.428046226501465,44000,AFIF,,,
2026-02-05 05:00:00+00:00,9.449999809265137,9.460000038146973,9.43000030517578,9.460000038146973,9.43802261352539,58000,AFIF,,,
2026-02-06 05:00:00+00:00,9.43000030517578,9.460000038146973,9.43000030517578,9.449999809265137,9.428046226501465,97100,AFIF,,,
2026-02-09 05:00:00+00:00,9.4399995803833,9.470000267028809,9.4399995803833,9.470000267028809,9.447999954223633,377600,AFIF,,,
2026-02-10 05:00:00+00:00,9.460000038146973,9.479999542236328,9.449999809265137,9.470000267028809,9.447999954223633,363200,AFIF,,,
2026-02-11 05:00:00+00:00,9.470000267028809,9.470000267028809,9.460000038146973,9.470000267028809,9.447999954223633,51900,AFIF,,,
2026-02-12 05:00:00+00:00,9.470000267028809,9.479999542236328,9.460000038146973,9.470000267028809,9.447999954223633,140400,AFIF,,,
2026-02-13 05:00:00+00:00,9.460000038146973,9.460000038146973,9.449999809265137,9.460000038146973,9.460000038146973,9800,AFIF,,,
2026-02-17 05:00:00+00:00,9.449999809265137,9.460000038146973,9.449999809265137,9.460000038146973,9.460000038146973,159600,AFIF,,,
2026-02-18 05:00:00+00:00,9.4399995803833,9.470000267028809,9.4399995803833,9.470000267028809,9.470000267028809,135600,AFIF,,,
2026-02-19 05:00:00+00:00,9.460000038146973,9.510000228881836,9.460000038146973,9.460000038146973,9.460000038146973,235700,AFIF,,,
2026-02-20 05:00:00+00:00,9.460000038146973,9.460000038146973,9.449999809265137,9.460000038146973,9.460000038146973,64300,AFIF,,,
2026-02-23 05:00:00+00:00,9.449999809265137,9.470000267028809,9.43000030517578,9.470000267028809,9.470000267028809,161900,AFIF,,,
2026-02-24 05:00:00+00:00,9.449999809265137,9.470000267028809,9.449999809265137,9.449999809265137,9.449999809265137,75100,AFIF,,,
2026-02-25 05:00:00+00:00,9.520000457763672,9.520000457763672,9.449999809265137,9.449999809265137,9.449999809265137,136400,AFIF,,,
2026-02-26 05:00:00+00:00,9.5,9.5,9.449999809265137,9.470000267028809,9.470000267028809,25700,AFIF,,,
2026-02-27 05:00:00+00:00,9.460000038146973,9.470000267028809,9.460000038146973,9.470000267028809,9.470000267028809,49500,AFIF,,,
2026-03-02 05:00:00+00:00,9.43000030517578,9.449999809265137,9.43000030517578,9.4399995803833,9.4399995803833,45400,AFIF,,,
2026-03-03 05:00:00+00:00,9.420000076293944,9.4399995803833,9.40999984741211,9.4399995803833,9.4399995803833,24900,AFIF,,,
2026-03-04 05:00:00+00:00,9.43000030517578,9.43000030517578,9.399999618530272,9.43000030517578,9.43000030517578,118900,AFIF,,,
2026-03-05 05:00:00+00:00,9.40999984741211,9.43000030517578,9.40999984741211,9.43000030517578,9.43000030517578,86800,AFIF,,,
2026-03-06 05:00:00+00:00,9.40999984741211,9.43000030517578,9.40999984741211,9.420000076293944,9.420000076293944,108200,AFIF,,,
2026-03-09 04:00:00+00:00,9.390000343322754,9.420000076293944,9.369999885559082,9.420000076293944,9.420000076293944,28200,AFIF,,,
2026-03-10 04:00:00+00:00,9.420000076293944,9.43000030517578,9.399999618530272,9.420000076293944,9.353936195373535,79000,AFIF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,9.390000343322754,9.40999984741211,9.390000343322754,9.399999618530272,9.334075927734377,62300,AFIF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,9.390000343322754,9.399999618530272,9.369999885559082,9.380000114440918,9.314217567443848,33600,AFIF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,9.380000114440918,9.390000343322754,9.359999656677246,9.369999885559082,9.30428695678711,106300,AFIF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,9.369999885559082,9.390000343322754,9.359999656677246,9.380000114440918,9.314217567443848,1113400,AFIF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,9.359999656677246,9.420000076293944,9.359999656677246,9.40999984741211,9.344005584716797,114200,AFIF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,9.399999618530272,9.399999618530272,9.369999885559082,9.390000343322754,9.32414722442627,67100,AFIF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,9.369999885559082,9.390000343322754,9.359999656677246,9.390000343322754,9.32414722442627,104900,AFIF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,9.359999656677246,9.359999656677246,9.260000228881836,9.279999732971191,9.25038242340088,116500,AFIF,0.036,0.0,0.0
2026-03-23 04:00:00+00:00,9.34000015258789,9.34000015258789,9.3100004196167,9.329999923706056,9.300223350524902,60900,AFIF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,9.329999923706056,9.329999923706056,9.289999961853027,9.3100004196167,9.280287742614746,152900,AFIF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,9.31999969482422,9.34000015258789,9.31999969482422,9.34000015258789,9.310192108154297,45400,AFIF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,9.329999923706056,9.329999923706056,9.279999732971191,9.3100004196167,9.280287742614746,122100,AFIF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,9.270000457763672,9.300000190734863,9.270000457763672,9.289999961853027,9.260351181030272,77100,AFIF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,9.289999961853027,9.300000190734863,9.279999732971191,9.289999961853027,9.260351181030272,60600,AFIF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,9.289999961853027,9.31999969482422,9.289999961853027,9.31999969482422,9.290255546569824,40400,AFIF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,9.329999923706056,9.350000381469728,9.31999969482422,9.350000381469728,9.320159912109377,28800,AFIF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,9.329999923706056,9.350000381469728,9.3100004196167,9.34000015258789,9.310192108154297,68700,AFIF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,9.31999969482422,9.350000381469728,9.31999969482422,9.329999923706056,9.300223350524902,94700,AFIF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,9.350000381469728,9.359999656677246,9.34000015258789,9.359999656677246,9.330127716064451,55200,AFIF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,9.34000015258789,9.390000343322754,9.34000015258789,9.380000114440918,9.350064277648926,29400,AFIF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,9.369999885559082,9.399999618530272,9.350000381469728,9.390000343322754,9.360032081604004,27300,AFIF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,9.43000030517578,9.43000030517578,9.380000114440918,9.390000343322754,9.360032081604004,20000,AFIF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,9.380000114440918,9.399999618530272,9.380000114440918,9.399999618530272,9.369999885559082,31600,AFIF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,9.369999885559082,9.420000076293944,9.369999885559082,9.420000076293944,9.389936447143556,83900,AFIF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,9.399999618530272,9.40999984741211,9.399999618530272,9.40999984741211,9.37996768951416,74000,AFIF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,9.40999984741211,9.420000076293944,9.390000343322754,9.399999618530272,9.369999885559082,261700,AFIF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,9.390000343322754,9.399999618530272,9.380000114440918,9.390000343322754,9.390000343322754,99800,AFIF,0.03,0.0,0.0
2026-04-20 00:00:00+00:00,9.390000343322754,9.399999618530272,9.380000114440918,9.380000114440918,9.380000114440918,66400,AFIF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,9.390000343322754,9.399999618530272,9.380000114440918,9.390000343322754,9.390000343322754,31100,AFIF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,9.359999656677246,9.399999618530273,9.359999656677246,9.399999618530273,9.399999618530273,41600,AFIF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,9.420000076293945,9.420000076293945,9.359999656677246,9.380000114440918,9.380000114440918,91000,AFIF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,9.350000381469727,9.399999618530273,9.350000381469727,9.390000343322754,9.390000343322754,36800,AFIF,0.0,0.0,0.0
