date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,42.5099983215332,43.0099983215332,42.380001068115234,42.66999816894531,42.66999816894531,10500,FEMS
2025-08-11 04:00:00+00:00,42.880001068115234,42.880001068115234,42.290000915527344,42.54999923706055,42.54999923706055,7800,FEMS
2025-08-12 04:00:00+00:00,42.47999954223633,43.27999877929688,42.47999954223633,43.040000915527344,43.040000915527344,3200,FEMS
2025-08-13 04:00:00+00:00,42.75,42.93000030517578,42.75,42.91999816894531,42.91999816894531,16100,FEMS
2025-08-14 04:00:00+00:00,42.5099983215332,42.86000061035156,42.290000915527344,42.68000030517578,42.68000030517578,15100,FEMS
2025-08-15 04:00:00+00:00,42.68000030517578,43.02999877929688,42.65999984741211,42.86000061035156,42.86000061035156,11100,FEMS
2025-08-18 04:00:00+00:00,42.88999938964844,43.04999923706055,42.400001525878906,42.93999862670898,42.93999862670898,10800,FEMS
2025-08-19 04:00:00+00:00,42.97999954223633,43.04999923706055,42.560001373291016,42.810001373291016,42.810001373291016,7200,FEMS
2025-08-20 00:00:00-04:00,43.029998779296875,43.04999923706055,42.459999084472656,42.91999816894531,41.76199722290039,47000,FEMS
2025-08-21 00:00:00-04:00,43.02000045776367,43.04999923706055,42.58000183105469,42.810001373291016,41.65496826171875,117500,FEMS
2025-08-22 00:00:00-04:00,42.86000061035156,43.709999084472656,42.86000061035156,43.709999084472656,42.53068542480469,11100,FEMS
2025-08-25 00:00:00-04:00,43.9900016784668,44.189998626708984,43.619998931884766,43.81999969482422,42.637718200683594,13800,FEMS
2025-08-26 00:00:00-04:00,43.7400016784668,44.06999969482422,43.470001220703125,43.810001373291016,42.627986907958984,17700,FEMS
2025-08-27 00:00:00-04:00,43.5099983215332,43.75,42.95000076293945,43.52000045776367,42.3458137512207,15800,FEMS
2025-08-28 00:00:00-04:00,43.400001525878906,43.79999923706055,43.400001525878906,43.619998931884766,42.443111419677734,19200,FEMS
2025-08-29 00:00:00-04:00,43.43000030517578,43.959999084472656,43.400001525878906,43.790000915527344,42.60852813720703,13900,FEMS
2025-09-02 00:00:00-04:00,42.790000915527344,43.47999954223633,42.790000915527344,43.2400016784668,42.073368072509766,14400,FEMS
2025-09-03 00:00:00-04:00,43.25,43.7599983215332,43.20000076293945,43.5099983215332,42.33607864379883,14000,FEMS
2025-09-04 00:00:00-04:00,43.310001373291016,43.66999816894531,43.150001525878906,43.439998626708984,42.267967224121094,7800,FEMS
2025-09-05 00:00:00-04:00,43.91999816894531,44.130001068115234,43.689998626708984,43.9900016784668,42.803131103515625,8200,FEMS
2025-09-08 00:00:00-04:00,43.7599983215332,44.18000030517578,43.65999984741211,43.97999954223633,42.793399810791016,8100,FEMS
2025-09-09 00:00:00-04:00,43.900001525878906,44.20000076293945,43.79999923706055,44.04999923706055,42.86151123046875,15200,FEMS
2025-09-10 00:00:00-04:00,43.959999084472656,44.119998931884766,43.790000915527344,43.970001220703125,42.78367233276367,14300,FEMS
2025-09-11 00:00:00-04:00,43.880001068115234,44.459999084472656,43.880001068115234,44.189998626708984,42.99773406982422,59300,FEMS
2025-09-12 00:00:00-04:00,44.349998474121094,44.56999969482422,44.099998474121094,44.400001525878906,43.20206832885742,10700,FEMS
2025-09-15 00:00:00-04:00,44.4900016784668,44.970001220703125,44.4900016784668,44.790000915527344,43.581546783447266,22700,FEMS
2025-09-16 00:00:00-04:00,44.709999084472656,44.97999954223633,44.540000915527344,44.84000015258789,43.63019943237305,9600,FEMS
2025-09-17 00:00:00-04:00,44.7599983215332,45.099998474121094,44.630001068115234,44.869998931884766,43.659385681152344,10900,FEMS
2025-09-18 00:00:00-04:00,45.040000915527344,45.04999923706055,44.459999084472656,44.84000015258789,43.63019943237305,21400,FEMS
2025-09-19 00:00:00-04:00,44.970001220703125,45.099998474121094,44.2599983215332,44.68000030517578,43.47451400756836,8600,FEMS
2025-09-22 00:00:00-04:00,44.95000076293945,45.040000915527344,44.5099983215332,44.70000076293945,43.49397277832031,12100,FEMS
2025-09-23 00:00:00-04:00,44.619998931884766,44.75,44.40999984741211,44.58000183105469,43.37721633911133,5000,FEMS
2025-09-24 00:00:00-04:00,44.70000076293945,44.7400016784668,44.08000183105469,44.220001220703125,43.02692413330078,16300,FEMS
2025-09-25 00:00:00-04:00,43.459999084472656,44.02000045776367,43.2400016784668,43.61000061035156,42.95010757446289,14200,FEMS
2025-09-26 00:00:00-04:00,43.099998474121094,43.77000045776367,43.099998474121094,43.58000183105469,42.920562744140625,14700,FEMS
2025-09-29 00:00:00-04:00,44.25,44.31999969482422,43.68000030517578,43.95000076293945,43.28496170043945,33200,FEMS
2025-09-30 00:00:00-04:00,44.08000183105469,44.400001525878906,43.75,44.18000030517578,43.51148223876953,27600,FEMS
2025-10-01 00:00:00-04:00,44.61000061035156,44.61000061035156,44.029998779296875,44.36000061035156,43.688758850097656,12200,FEMS
2025-10-02 00:00:00-04:00,44.4900016784668,44.4900016784668,43.720001220703125,43.970001220703125,43.30466079711914,77700,FEMS
2025-10-03 00:00:00-04:00,44.22999954223633,44.29999923706055,43.689998626708984,44.11000061035156,43.44253921508789,7600,FEMS
2025-10-06 00:00:00-04:00,43.97999954223633,44.20000076293945,43.72999954223633,44.060001373291016,43.3932991027832,7200,FEMS
2025-10-07 00:00:00-04:00,43.81999969482422,43.849998474121094,43.43000030517578,43.43000030517578,42.772830963134766,7700,FEMS
2025-10-08 00:00:00-04:00,43.81999969482422,43.81999969482422,43.52000045776367,43.68000030517578,43.019046783447266,8000,FEMS
2025-10-09 00:00:00-04:00,43.779998779296875,43.779998779296875,43.040000915527344,43.31999969482422,42.664493560791016,5000,FEMS
2025-10-10 00:00:00-04:00,43.2599983215332,43.380001068115234,41.880001068115234,42.029998779296875,41.394012451171875,8100,FEMS
2025-10-13 00:00:00-04:00,43.029998779296875,43.029998779296875,42.029998779296875,42.58000183105469,41.935691833496094,20000,FEMS
2025-10-14 00:00:00-04:00,41.38999938964844,42.02000045776367,41.38999938964844,41.900001525878906,41.26598358154297,9000,FEMS
2025-10-15 00:00:00-04:00,42.529998779296875,42.720001220703125,42.09000015258789,42.34000015258789,41.69932174682617,30800,FEMS
2025-10-16 00:00:00-04:00,42.56999969482422,42.93000030517578,42.20000076293945,42.5,41.856903076171875,14800,FEMS
2025-10-17 00:00:00-04:00,41.79999923706055,42.209999084472656,41.4900016784668,41.86000061035156,41.226585388183594,10100,FEMS
2025-10-20 00:00:00-04:00,42.40999984741211,42.7400016784668,42.15999984741211,42.439998626708984,41.79780960083008,15300,FEMS
2025-10-21 00:00:00-04:00,42.470001220703125,42.4900016784668,41.91999816894531,42.15999984741211,41.52204513549805,7300,FEMS
2025-10-22 00:00:00-04:00,42.18000030517578,42.400001525878906,41.20000076293945,42.15999984741211,41.52204513549805,13800,FEMS
2025-10-23 00:00:00-04:00,42.56999969482422,42.61000061035156,42.2400016784668,42.45000076293945,41.80765914916992,8000,FEMS
2025-10-24 00:00:00-04:00,42.43000030517578,42.97999954223633,42.25,42.560001373291016,41.91599655151367,15400,FEMS
2025-10-27 00:00:00-04:00,42.52000045776367,42.849998474121094,42.369998931884766,42.650001525878906,42.004634857177734,8100,FEMS
2025-10-28 00:00:00-04:00,42.16999816894531,42.91999816894531,42.040000915527344,42.349998474121094,41.709171295166016,47100,FEMS
2025-10-29 00:00:00-04:00,42.689998626708984,42.9900016784668,42.40999984741211,42.63999938964844,41.994781494140625,34300,FEMS
2025-10-30 00:00:00-04:00,42.060001373291016,42.5,42.060001373291016,42.310001373291016,41.669776916503906,54600,FEMS
2025-10-31 00:00:00-04:00,42.099998474121094,42.560001373291016,42.029998779296875,42.27000045776367,41.6303825378418,24200,FEMS
2025-11-03 00:00:00-05:00,42.400001525878906,42.95000076293945,42.31999969482422,42.66999816894531,42.02432632446289,47100,FEMS
2025-11-04 00:00:00-05:00,41.97999954223633,42.189998626708984,41.650001525878906,41.88999938964844,41.25613021850586,10900,FEMS
2025-11-05 00:00:00-05:00,41.900001525878906,42.70000076293945,41.900001525878906,42.459999084472656,41.8175048828125,15200,FEMS
2025-11-06 00:00:00-05:00,42.65999984741211,42.65999984741211,42.06999969482422,42.22999954223633,41.59098815917969,5800,FEMS
2025-11-07 00:00:00-05:00,42.130001068115234,42.2400016784668,41.40999984741211,42.04999923706055,41.41371154785156,15800,FEMS
2025-11-10 00:00:00-05:00,42.08000183105469,42.5,42.0099983215332,42.34000015258789,41.69932174682617,58300,FEMS
2025-11-11 00:00:00-05:00,42.34000015258789,42.77000045776367,42.279998779296875,42.54999923706055,41.90614318847656,15000,FEMS
2025-11-12 00:00:00-05:00,42.45000076293945,42.65999984741211,42.13999938964844,42.47999954223633,41.83720397949219,6700,FEMS
2025-11-13 00:00:00-05:00,42.790000915527344,42.79999923706055,42.11000061035156,42.34000015258789,41.69932174682617,11500,FEMS
2025-11-14 00:00:00-05:00,42.04999923706055,42.66999816894531,42.040000915527344,42.43000030517578,41.787960052490234,12500,FEMS
2025-11-17 00:00:00-05:00,42.099998474121094,42.4900016784668,41.9900016784668,42.060001373291016,41.423561096191406,13800,FEMS
2025-11-18 00:00:00-05:00,41.81999969482422,42.16999816894531,41.65999984741211,41.93000030517578,41.295528411865234,21800,FEMS
2025-11-19 00:00:00-05:00,42.060001373291016,42.22999954223633,41.599998474121094,41.83000183105469,41.19704055786133,11100,FEMS
2025-11-20 00:00:00-05:00,42.209999084472656,42.400001525878906,41.34000015258789,41.58000183105469,40.95082473754883,68500,FEMS
2025-11-21 00:00:00-05:00,41.279998779296875,41.560001373291016,41.0,41.400001525878906,40.7735481262207,23800,FEMS
2025-11-24 00:00:00-05:00,41.79999923706055,42.04999923706055,41.540000915527344,41.93000030517578,41.295528411865234,9400,FEMS
2025-11-25 00:00:00-05:00,41.7400016784668,42.369998931884766,41.7400016784668,42.18000030517578,41.541744232177734,17800,FEMS
2025-11-26 00:00:00-05:00,42.349998474121094,42.540000915527344,42.31999969482422,42.540000915527344,41.896297454833984,5600,FEMS
2025-11-28 00:00:00-05:00,42.79999923706055,42.91999816894531,42.79999923706055,42.869998931884766,42.2213020324707,4900,FEMS
2025-12-01 00:00:00-05:00,42.68000030517578,43.220001220703125,40.939998626708984,42.939998626708984,42.29024124145508,7600,FEMS
2025-12-02 00:00:00-05:00,42.90999984741211,43.11000061035156,42.779998779296875,42.959999084472656,42.309940338134766,14800,FEMS
2025-12-03 00:00:00-05:00,42.97999954223633,43.25,42.84000015258789,43.13999938964844,42.48721694946289,11900,FEMS
2025-12-04 00:00:00-05:00,43.060001373291016,43.38999938964844,42.9900016784668,43.22999954223633,42.57585525512695,8700,FEMS
2025-12-05 00:00:00-05:00,43.349998474121094,43.380001068115234,42.150001525878906,42.81999969482422,42.17205810546875,7300,FEMS
2025-12-08 00:00:00-05:00,42.7400016784668,42.86000061035156,42.47999954223633,42.70000076293945,42.05387496948242,8800,FEMS
2025-12-09 00:00:00-05:00,42.5,42.7599983215332,42.349998474121094,42.560001373291016,41.91599655151367,23500,FEMS
2025-12-10 00:00:00-05:00,42.81999969482422,42.90999984741211,42.38999938964844,42.84000015258789,42.19175720214844,13200,FEMS
2025-12-11 00:00:00-05:00,42.880001068115234,43.16999816894531,42.63999938964844,42.88999938964844,42.24100112915039,10600,FEMS
2025-12-12 00:00:00-05:00,42.689998626708984,42.689998626708984,41.84000015258789,42.099998474121094,42.099998474121094,9500,FEMS
2025-12-15 00:00:00-05:00,42.29999923706055,42.47999954223633,42.08000183105469,42.33000183105469,42.33000183105469,11800,FEMS
2025-12-16 00:00:00-05:00,42.220001220703125,42.220001220703125,41.66999816894531,41.77000045776367,41.77000045776367,24800,FEMS
2025-12-17 00:00:00-05:00,41.689998626708984,42.08000183105469,41.380001068115234,41.61000061035156,41.61000061035156,18400,FEMS
2025-12-18 00:00:00-05:00,41.560001373291016,41.869998931884766,41.40999984741211,41.61000061035156,41.61000061035156,22900,FEMS
2025-12-19 00:00:00-05:00,41.93000030517578,41.9900016784668,41.7599983215332,41.880001068115234,41.880001068115234,11100,FEMS
2025-12-22 00:00:00-05:00,41.79999923706055,41.939998626708984,41.650001525878906,41.849998474121094,41.849998474121094,7200,FEMS
2025-12-23 00:00:00-05:00,42.130001068115234,42.439998626708984,41.869998931884766,42.290000915527344,42.290000915527344,19900,FEMS
2025-12-24 00:00:00-05:00,42.20000076293945,42.529998779296875,42.13999938964844,42.27000045776367,42.27000045776367,3900,FEMS
2025-12-26 00:00:00-05:00,42.36000061035156,42.540000915527344,42.20000076293945,42.38999938964844,42.38999938964844,4300,FEMS
2025-12-29 00:00:00-05:00,42.040000915527344,42.22999954223633,41.779998779296875,42.060001373291016,42.060001373291016,18700,FEMS
2025-12-30 00:00:00-05:00,42.11000061035156,42.45000076293945,42.0099983215332,42.209999084472656,42.209999084472656,29000,FEMS
2025-12-31 00:00:00-05:00,42.41999816894531,42.470001220703125,41.88999938964844,42.099998474121094,42.099998474121094,36700,FEMS
2026-01-02 00:00:00-05:00,42.45000076293945,42.63999938964844,42.189998626708984,42.43000030517578,42.43000030517578,19300,FEMS
2026-01-05 00:00:00-05:00,42.72999954223633,43.220001220703125,42.56999969482422,43.060001373291016,43.060001373291016,23400,FEMS
2026-01-06 00:00:00-05:00,43.52000045776367,43.720001220703125,43.22999954223633,43.459999084472656,43.459999084472656,14000,FEMS
2026-01-07 00:00:00-05:00,43.720001220703125,43.7400016784668,43.279998779296875,43.560001373291016,43.560001373291016,11300,FEMS
2026-01-08 00:00:00-05:00,43.599998474121094,43.79999923706055,43.380001068115234,43.75,43.75,7500,FEMS
2026-01-09 00:00:00-05:00,43.9900016784668,44.31999969482422,43.90999984741211,44.18000030517578,44.18000030517578,11800,FEMS
2026-01-12 00:00:00-05:00,44.31999969482422,44.65999984741211,44.25,44.47999954223633,44.47999954223633,7000,FEMS
2026-01-13 00:00:00-05:00,44.5099983215332,44.5099983215332,44.029998779296875,44.27000045776367,44.27000045776367,29500,FEMS
2026-01-14 00:00:00-05:00,44.5099983215332,44.90999984741211,44.29999923706055,44.7400016784668,44.7400016784668,11900,FEMS
2026-01-15 00:00:00-05:00,44.650001525878906,45.119998931884766,44.61000061035156,44.7400016784668,44.7400016784668,8700,FEMS
2026-01-16 00:00:00-05:00,44.56999969482422,44.790000915527344,44.279998779296875,44.40999984741211,44.40999984741211,22100,FEMS
2026-01-20 00:00:00-05:00,44.650001525878906,44.849998474121094,44.290000915527344,44.459999084472656,44.459999084472656,17600,FEMS
