date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,18.96999931335449,19.07999992370605,18.850000381469727,18.93000030517578,16.045936584472656,17397100,BITO,,,
2025-10-28 04:00:00+00:00,18.959999084472656,19.13599967956543,18.690000534057617,18.71999931335449,15.86793041229248,19579000,BITO,,,
2025-10-29 04:00:00+00:00,18.700000762939453,18.71500015258789,17.969999313354492,18.200000762939453,15.42715549468994,25216100,BITO,,,
2025-10-30 04:00:00+00:00,17.829999923706055,17.854999542236328,17.489999771118164,17.540000915527344,14.867709159851074,29321100,BITO,,,
2025-10-31 04:00:00+00:00,18.09000015258789,18.28499984741211,17.8799991607666,18.07999992370605,15.325435638427734,23045900,BITO,,,
2025-11-03 05:00:00+00:00,16.889999389648438,16.985000610351562,16.530000686645508,16.719999313354492,14.86146068572998,30219700,BITO,,,
2025-11-04 05:00:00+00:00,16.270000457763672,16.450000762939453,15.600000381469728,15.779999732971191,14.02594757080078,49482300,BITO,,,
2025-11-05 05:00:00+00:00,16.100000381469727,16.40999984741211,16.020000457763672,16.290000915527344,14.479259490966797,31658700,BITO,,,
2025-11-06 05:00:00+00:00,16.139999389648438,16.139999389648438,15.729999542236328,15.8100004196167,14.052613258361816,24982500,BITO,,,
2025-11-07 05:00:00+00:00,15.710000038146973,16.290000915527344,15.585000038146973,16.260000228881836,14.452592849731444,37730000,BITO,,,
2025-11-10 05:00:00+00:00,16.65999984741211,16.670000076293945,16.399999618530273,16.610000610351562,14.76368808746338,24831800,BITO,,,
2025-11-11 05:00:00+00:00,16.389999389648438,16.40999984741211,16.079999923706055,16.100000381469727,14.31037712097168,25653900,BITO,,,
2025-11-12 05:00:00+00:00,16.43000030517578,16.440000534057617,15.779999732971191,15.890000343322754,14.1237211227417,29535400,BITO,,,
2025-11-13 05:00:00+00:00,16.049999237060547,16.200000762939453,15.3100004196167,15.34000015258789,13.63485622406006,39215800,BITO,,,
2025-11-14 05:00:00+00:00,14.93000030517578,15.256999969482422,14.729999542236328,14.75,13.11043930053711,31441400,BITO,,,
2025-11-17 05:00:00+00:00,14.729999542236328,15.024999618530272,14.270999908447266,14.369999885559082,12.77267837524414,42627100,BITO,,,
2025-11-18 05:00:00+00:00,14.359999656677246,14.6899995803833,14.244999885559082,14.520000457763672,12.906006813049316,28109900,BITO,,,
2025-11-19 05:00:00+00:00,14.25,14.460000038146973,13.850000381469728,14.010000228881836,12.452695846557615,31246300,BITO,,,
2025-11-20 05:00:00+00:00,14.300000190734863,14.34000015258789,13.460000038146973,13.529999732971191,12.026050567626951,45681700,BITO,,,
2025-11-21 05:00:00+00:00,13.100000381469728,13.404999732971191,12.890000343322754,13.239999771118164,11.768285751342772,37249100,BITO,,,
2025-11-24 05:00:00+00:00,13.4399995803833,13.970000267028809,13.329999923706056,13.949999809265137,12.399364471435549,27308600,BITO,,,
2025-11-25 05:00:00+00:00,13.630000114440918,13.789999961853027,13.470000267028809,13.65999984741211,12.141600608825684,18492000,BITO,,,
2025-11-26 05:00:00+00:00,13.649999618530272,14.15999984741211,13.562999725341797,14.06999969482422,12.506025314331056,24250500,BITO,,,
2025-11-28 05:00:00+00:00,14.5600004196167,14.579999923706056,14.130000114440918,14.199999809265137,12.621575355529783,15863100,BITO,,,
2025-12-01 05:00:00+00:00,12.75,12.81999969482422,12.394000053405762,12.630000114440918,11.875036239624023,38868100,BITO,,,
2025-12-02 05:00:00+00:00,13.109999656677246,13.65999984741211,13.06999969482422,13.460000038146973,12.655423164367676,31627800,BITO,,,
2025-12-03 05:00:00+00:00,13.6899995803833,13.850000381469728,13.5600004196167,13.729999542236328,12.909283638000488,38989800,BITO,,,
2025-12-04 05:00:00+00:00,13.720000267028809,13.789999961853027,13.4350004196167,13.670000076293944,12.85287094116211,33323600,BITO,,,
2025-12-05 05:00:00+00:00,13.359999656677246,13.520000457763672,13.029999732971191,13.210000038146973,12.420367240905762,38426300,BITO,,,
2025-12-08 05:00:00+00:00,13.5,13.5600004196167,13.234999656677246,13.399999618530272,12.59900951385498,37537900,BITO,,,
2025-12-09 05:00:00+00:00,13.34000015258789,13.989999771118164,13.300000190734863,13.75,12.928089141845703,36152000,BITO,,,
2025-12-10 05:00:00+00:00,13.579999923706056,13.979999542236328,13.520000457763672,13.65999984741211,12.84346866607666,40469800,BITO,,,
2025-12-11 05:00:00+00:00,13.3100004196167,13.56999969482422,13.18000030517578,13.550000190734863,12.740044593811035,61120400,BITO,,,
2025-12-12 05:00:00+00:00,13.619999885559082,13.699999809265137,13.21500015258789,13.329999923706056,12.533193588256836,34622900,BITO,,,
2025-12-15 05:00:00+00:00,13.210000038146973,13.279999732971191,12.574000358581545,12.670000076293944,11.912646293640137,60155600,BITO,,,
2025-12-16 05:00:00+00:00,12.84000015258789,13.024999618530272,12.8149995803833,12.93000030517578,12.1571044921875,46566700,BITO,,,
2025-12-17 05:00:00+00:00,12.949999809265137,13.345000267028809,12.59000015258789,12.670000076293944,11.912646293640137,63466700,BITO,,,
2025-12-18 05:00:00+00:00,13.0600004196167,13.1899995803833,12.468000411987305,12.5,11.7528076171875,48670700,BITO,,,
2025-12-19 05:00:00+00:00,13.010000228881836,13.19499969482422,12.81999969482422,12.989999771118164,12.21351718902588,44682300,BITO,,,
2025-12-22 05:00:00+00:00,13.270000457763672,13.350000381469728,12.960000038146973,13.039999961853027,12.26052951812744,36220000,BITO,,,
2025-12-23 05:00:00+00:00,12.920000076293944,13.029999732971191,12.760000228881836,12.920000076293944,12.147703170776367,38245000,BITO,,,
2025-12-24 05:00:00+00:00,12.109999656677246,12.18000030517578,12.0,12.130000114440918,12.100815773010254,24081600,BITO,,,
2025-12-26 05:00:00+00:00,12.359999656677246,12.390000343322754,12.020000457763672,12.15999984741211,12.130743026733398,23735000,BITO,,,
2025-12-29 05:00:00+00:00,12.15999984741211,12.25,12.09000015258789,12.100000381469728,12.070887565612791,40065600,BITO,,,
2025-12-30 05:00:00+00:00,12.239999771118164,12.44499969482422,12.199999809265137,12.220000267028809,12.19059944152832,51531200,BITO,,,
2025-12-31 05:00:00+00:00,12.369999885559082,12.369999885559082,12.100000381469728,12.15999984741211,12.130743026733398,45757200,BITO,,,
2026-01-02 05:00:00+00:00,12.350000381469728,12.670000076293944,12.291999816894531,12.470000267028809,12.439997673034668,57156900,BITO,,,
2026-01-05 05:00:00+00:00,12.899999618530272,13.1899995803833,12.84000015258789,13.09000015258789,13.05850601196289,60914000,BITO,,,
2026-01-06 05:00:00+00:00,13.109999656677246,13.109999656677246,12.65999984741211,12.850000381469728,12.819083213806152,56669900,BITO,,,
2026-01-07 05:00:00+00:00,12.6899995803833,12.781000137329102,12.579999923706056,12.630000114440918,12.59961223602295,53548100,BITO,,,
2026-01-08 05:00:00+00:00,12.43000030517578,12.699999809265137,12.380000114440918,12.609999656677246,12.579660415649414,54677700,BITO,,,
2026-01-09 05:00:00+00:00,12.56999969482422,12.776000022888184,12.449999809265137,12.520000457763672,12.489877700805664,59797000,BITO,,,
2026-01-12 05:00:00+00:00,12.510000228881836,12.81999969482422,12.494999885559082,12.6899995803833,12.659467697143556,65129700,BITO,,,
2026-01-13 05:00:00+00:00,12.824999809265137,13.130000114440918,12.770000457763672,13.119999885559082,13.088434219360352,55262600,BITO,,,
2026-01-14 05:00:00+00:00,13.279999732971191,13.600000381469728,13.239999771118164,13.5600004196167,13.527376174926758,66498400,BITO,,,
2026-01-15 05:00:00+00:00,13.4399995803833,13.470000267028809,13.1899995803833,13.210000038146973,13.178216934204102,64250800,BITO,,,
2026-01-16 05:00:00+00:00,13.274999618530272,13.300000190734863,13.06999969482422,13.260000228881836,13.228096961975098,51356300,BITO,,,
2026-01-20 05:00:00+00:00,12.59000015258789,12.65999984741211,12.359999656677246,12.420000076293944,12.390117645263672,53396600,BITO,,,
2026-01-21 05:00:00+00:00,12.40999984741211,12.55500030517578,12.079999923706056,12.489999771118164,12.459948539733888,85113000,BITO,,,
2026-01-22 05:00:00+00:00,12.40999984741211,12.470000267028809,12.253999710083008,12.390000343322754,12.360190391540527,59308600,BITO,,,
2026-01-23 05:00:00+00:00,12.420000076293944,12.649999618530272,12.260000228881836,12.399999618530272,12.37016487121582,65932900,BITO,,,
2026-01-26 05:00:00+00:00,12.145000457763672,12.3100004196167,12.0600004196167,12.140000343322754,12.110791206359863,62722000,BITO,,,
2026-01-27 05:00:00+00:00,12.220000267028809,12.399999618530272,12.079999923706056,12.380000114440918,12.350214958190918,60475500,BITO,,,
2026-01-28 05:00:00+00:00,12.470000267028809,12.539999961853027,12.3100004196167,12.34000015258789,12.310310363769531,56285400,BITO,,,
2026-01-29 05:00:00+00:00,12.149999618530272,12.15999984741211,11.520000457763672,11.65999984741211,11.631945610046388,87709500,BITO,,,
2026-01-30 05:00:00+00:00,11.470000267028809,11.720000267028809,11.329999923706056,11.600000381469728,11.572091102600098,58191400,BITO,,,
2026-02-02 05:00:00+00:00,10.800000190734863,11.0,10.739999771118164,10.789999961853027,10.773326873779297,80939600,BITO,,,
2026-02-03 05:00:00+00:00,10.850000381469728,10.850000381469728,10.079999923706056,10.56999969482422,10.553666114807127,104882100,BITO,,,
2026-02-04 05:00:00+00:00,10.399999618530272,10.460000038146973,9.960000038146973,10.149999618530272,10.134315490722656,67491300,BITO,,,
2026-02-05 05:00:00+00:00,9.68000030517578,9.789999961853027,8.609999656677246,8.800000190734863,8.786401748657227,104282900,BITO,,,
2026-02-06 05:00:00+00:00,9.270000457763672,9.890000343322754,9.270000457763672,9.6899995803833,9.675025939941406,70076800,BITO,,,
2026-02-09 05:00:00+00:00,9.529999732971191,9.84000015258789,9.461999893188477,9.779999732971191,9.764886856079102,82804200,BITO,,,
2026-02-10 05:00:00+00:00,9.56999969482422,9.68000030517578,9.380000114440918,9.510000228881836,9.495305061340332,61522500,BITO,,,
2026-02-11 05:00:00+00:00,9.399999618530272,9.43000030517578,9.079999923706056,9.34000015258789,9.325567245483398,84996400,BITO,,,
2026-02-12 05:00:00+00:00,9.390000343322754,9.4350004196167,8.989999771118164,9.039999961853027,9.026030540466309,61325800,BITO,,,
2026-02-13 05:00:00+00:00,9.300000190734863,9.609999656677246,9.229999542236328,9.5,9.48532009124756,68805800,BITO,,,
2026-02-17 05:00:00+00:00,9.390000343322754,9.428999900817873,9.1899995803833,9.359999656677246,9.345536231994627,70300800,BITO,,,
2026-02-18 05:00:00+00:00,9.260000228881836,9.449999809265137,9.09000015258789,9.15999984741211,9.145845413208008,76844400,BITO,,,
2026-02-19 05:00:00+00:00,9.119999885559082,9.295000076293944,9.0600004196167,9.270000457763672,9.25567626953125,76054400,BITO,,,
2026-02-20 05:00:00+00:00,9.260000228881836,9.40999984741211,9.19499969482422,9.359999656677246,9.345536231994627,61141200,BITO,,,
2026-02-23 05:00:00+00:00,9.135000228881836,9.154999732971191,8.819999694824219,8.90999984741211,8.896231651306152,73329100,BITO,,,
2026-02-24 05:00:00+00:00,8.704999923706055,8.949999809265137,8.675000190734863,8.899999618530273,8.886246681213379,69341300,BITO,,,
2026-02-25 05:00:00+00:00,9.19499969482422,9.619999885559082,9.140000343322754,9.550000190734863,9.535243034362791,101186500,BITO,,,
2026-02-26 05:00:00+00:00,9.40999984741211,9.43000030517578,9.18000030517578,9.31999969482422,9.305598258972168,103772300,BITO,,,
2026-02-27 05:00:00+00:00,9.130000114440918,9.15999984741211,8.989999771118164,9.0600004196167,9.046000480651855,93444100,BITO,,,
2026-03-02 05:00:00+00:00,9.039999961853027,9.670000076293944,9.039999961853027,9.529999732971191,9.529999732971191,133364500,BITO,,,
2026-03-03 05:00:00+00:00,9.244999885559082,9.520000457763672,9.114999771118164,9.399999618530272,9.399999618530272,107639800,BITO,,,
2026-03-04 05:00:00+00:00,9.890000343322754,10.220000267028809,9.829999923706056,10.06999969482422,10.06999969482422,113133100,BITO,,,
2026-03-05 05:00:00+00:00,9.989999771118164,10.039999961853027,9.729999542236328,9.8100004196167,9.8100004196167,105372400,BITO,,,
2026-03-06 05:00:00+00:00,9.5,9.517999649047852,9.31999969482422,9.390000343322754,9.390000343322754,105997700,BITO,,,
2026-03-09 04:00:00+00:00,9.460000038146973,9.579999923706056,9.395000457763672,9.510000228881836,9.510000228881836,129374000,BITO,,,
2026-03-10 04:00:00+00:00,9.760000228881836,9.899999618530272,9.539999961853027,9.649999618530272,9.643780708312988,145313100,BITO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,9.6899995803833,9.84000015258789,9.600000381469728,9.729999542236328,9.723729133605955,136567800,BITO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,9.649999618530272,9.734999656677246,9.545000076293944,9.699999809265137,9.693748474121094,114238000,BITO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,10.06999969482422,10.199999809265137,9.75,9.800000190734863,9.79368495941162,131081600,BITO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,10.18000030517578,10.270000457763672,10.04300022125244,10.1899995803833,10.183432579040527,121139300,BITO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,10.149999618530272,10.324999809265137,10.100000381469728,10.260000228881836,10.253388404846191,116242700,BITO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,9.970000267028809,9.989999771118164,9.75,9.779999732971191,9.773696899414062,133484100,BITO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,9.539999961853027,9.720000267028809,9.460000038146973,9.670000076293944,9.66376781463623,180064000,BITO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,9.710000038146973,9.710000038146973,9.550000190734863,9.670000076293944,9.66376781463623,154506200,BITO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,9.729999542236328,9.890000343322754,9.630000114440918,9.720000267028809,9.713736534118652,178351200,BITO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,9.710000038146973,9.736000061035156,9.472999572753906,9.550000190734863,9.543846130371094,140420500,BITO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,9.859999656677246,9.904999732971191,9.699999809265137,9.75,9.7437162399292,107243200,BITO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,9.539999961853027,9.602999687194824,9.359999656677246,9.420000076293944,9.413928985595703,92743700,BITO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,9.170000076293944,9.170000076293944,9.0,9.06999969482422,9.064154624938965,116132300,BITO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,9.329999923706056,9.359999656677246,9.100000381469728,9.149999618530272,9.144103050231934,93040000,BITO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,9.170000076293944,9.43000030517578,9.119999885559082,9.3100004196167,9.304000854492188,127136000,BITO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,9.420000076293944,9.505999565124512,9.324999809265137,9.359999656677246,9.359999656677246,111331200,BITO,0.006,0.0,0.0
2026-04-02 04:00:00+00:00,9.079999923706056,9.270000457763672,9.020000457763672,9.210000038146973,9.210000038146973,136907600,BITO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,9.539999961853027,9.675000190734863,9.5,9.579999923706056,9.579999923706056,102665200,BITO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,9.399999618530272,9.489999771118164,9.289999961853027,9.470000267028809,9.470000267028809,107655600,BITO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,9.949999809265137,9.979999542236328,9.699999809265137,9.800000190734863,9.800000190734863,94928700,BITO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,9.770000457763672,9.979999542236328,9.68000030517578,9.899999618530272,9.899999618530272,105567400,BITO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,9.93000030517578,10.079999923706056,9.869999885559082,10.0600004196167,10.0600004196167,80914500,BITO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,9.770000457763672,10.09000015258789,9.720000267028809,10.06999969482422,10.06999969482422,104875200,BITO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,10.229999542236328,10.460000038146973,10.145000457763672,10.1899995803833,10.1899995803833,94054800,BITO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,10.210000038146973,10.34000015258789,10.100000381469728,10.300000190734863,10.300000190734863,97629000,BITO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,10.289999961853027,10.359999656677246,10.050000190734863,10.350000381469728,10.350000381469728,121825300,BITO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,10.520000457763672,10.765000343322754,10.46500015258789,10.630000114440918,10.630000114440918,131006500,BITO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,10.329999923706056,10.5,10.25,10.460000038146973,10.460000038146973,107169600,BITO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,10.43000030517578,10.515000343322754,10.260000228881836,10.289999961853027,10.289999961853027,122564300,BITO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,10.779999732971191,10.920000076293945,10.75,10.819999694824219,10.819999694824219,99528500,BITO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,10.640999794006348,10.800000190734863,10.555000305175781,10.680000305175781,10.680000305175781,111601600,BITO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,10.720000267028809,10.75,10.600000381469727,10.649999618530273,10.649999618530273,84088400,BITO,0.0,0.0,0.0
