date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 00:00:00-04:00,29.850000381469727,29.90999984741211,29.844999313354492,29.891000747680664,29.31064796447754,34800,APCB
2025-10-03 00:00:00-04:00,29.860000610351562,29.920000076293945,29.860000610351562,29.860000610351562,29.280250549316406,44900,APCB
2025-10-06 00:00:00-04:00,29.780000686645508,29.860000610351562,29.780000686645508,29.809999465942383,29.231218338012695,58600,APCB
2025-10-07 00:00:00-04:00,29.799999237060547,29.899999618530273,29.799999237060547,29.850000381469727,29.270444869995117,80000,APCB
2025-10-08 00:00:00-04:00,29.889999389648438,29.920000076293945,29.860000610351562,29.874000549316406,29.29397964477539,64400,APCB
2025-10-09 00:00:00-04:00,29.850000381469727,29.8799991607666,29.829999923706055,29.8700008392334,29.290056228637695,46400,APCB
2025-10-10 00:00:00-04:00,29.93000030517578,29.979999542236328,29.892000198364258,29.959999084472656,29.378305435180664,41900,APCB
2025-10-13 00:00:00-04:00,29.957000732421875,29.996999740600586,29.90999984741211,29.9950008392334,29.412630081176758,24900,APCB
2025-10-14 00:00:00-04:00,29.979999542236328,30.040000915527344,29.959999084472656,30.024999618530273,29.44204330444336,74900,APCB
2025-10-15 00:00:00-04:00,30.059999465942383,30.06999969482422,30.0,30.03700065612793,29.453813552856445,54700,APCB
2025-10-16 00:00:00-04:00,30.030000686645508,30.135000228881836,30.014999389648438,30.135000228881836,29.549909591674805,28000,APCB
2025-10-17 00:00:00-04:00,30.100000381469727,30.100000381469727,30.040000915527344,30.09000015258789,29.505783081054688,38500,APCB
2025-10-20 00:00:00-04:00,30.110000610351562,30.139999389648438,30.100000381469727,30.135000228881836,29.549909591674805,24200,APCB
2025-10-21 00:00:00-04:00,30.170000076293945,30.18000030517578,30.1200008392334,30.1299991607666,29.545007705688477,160800,APCB
2025-10-22 00:00:00-04:00,30.1299991607666,30.170000076293945,30.100000381469727,30.145999908447266,29.56069564819336,63900,APCB
2025-10-23 00:00:00-04:00,30.09000015258789,30.110000610351562,30.0,30.0,29.41753387451172,35000,APCB
2025-10-24 00:00:00-04:00,30.100000381469727,30.100000381469727,30.06999969482422,30.09000015258789,29.505783081054688,64300,APCB
2025-10-27 00:00:00-04:00,30.09000015258789,30.139999389648438,30.049999237060547,30.110000610351562,29.52539825439453,54600,APCB
2025-10-28 00:00:00-04:00,30.110000610351562,30.149999618530273,30.100000381469727,30.139999389648438,29.554813385009766,68600,APCB
2025-10-29 00:00:00-04:00,30.139999389648438,30.139999389648438,30.010000228881836,30.020000457763672,29.437143325805664,90900,APCB
2025-10-30 00:00:00-04:00,29.940000534057617,30.0,29.940000534057617,29.954999923706055,29.37340545654297,49000,APCB
2025-10-31 00:00:00-04:00,29.969999313354492,29.990999221801758,29.940000534057617,29.952999114990234,29.371442794799805,28000,APCB
2025-11-03 00:00:00-05:00,29.81999969482422,29.84000015258789,29.780000686645508,29.829999923706055,29.354713439941406,33400,APCB
2025-11-04 00:00:00-05:00,29.81999969482422,29.875,29.780000686645508,29.864999771118164,29.389158248901367,78500,APCB
2025-11-05 00:00:00-05:00,29.850000381469727,29.850000381469727,29.770000457763672,29.790000915527344,29.315353393554688,60000,APCB
2025-11-06 00:00:00-05:00,29.854000091552734,29.8799991607666,29.850000381469727,29.875,29.39900016784668,51100,APCB
2025-11-07 00:00:00-05:00,29.850000381469727,29.889999389648438,29.84000015258789,29.860000610351562,29.384239196777344,72600,APCB
2025-11-10 00:00:00-05:00,29.860000610351562,29.8799991607666,29.84000015258789,29.857999801635742,29.38226890563965,44700,APCB
2025-11-11 00:00:00-05:00,29.8700008392334,29.950000762939453,29.8700008392334,29.920000076293945,29.443281173706055,52300,APCB
2025-11-12 00:00:00-05:00,29.916000366210938,29.950000762939453,29.90999984741211,29.93000030517578,29.453123092651367,24600,APCB
2025-11-13 00:00:00-05:00,29.850000381469727,29.899999618530273,29.850000381469727,29.8700008392334,29.394079208374023,35400,APCB
2025-11-14 00:00:00-05:00,29.8700008392334,29.8700008392334,29.790000915527344,29.801000595092773,29.32617950439453,59800,APCB
2025-11-17 00:00:00-05:00,29.799999237060547,29.81999969482422,29.6200008392334,29.81999969482422,29.34487533569336,53300,APCB
2025-11-18 00:00:00-05:00,29.829999923706055,29.833999633789062,29.770000457763672,29.808000564575195,29.333065032958984,53700,APCB
2025-11-19 00:00:00-05:00,29.829999923706055,29.83099937438965,29.780000686645508,29.78499984741211,29.3104305267334,31600,APCB
2025-11-20 00:00:00-05:00,29.780000686645508,29.850000381469727,29.780000686645508,29.84600067138672,29.37046241760254,65700,APCB
2025-11-21 00:00:00-05:00,29.90999984741211,29.940000534057617,29.8700008392334,29.920000076293945,29.443281173706055,65000,APCB
2025-11-24 00:00:00-05:00,29.959999084472656,29.989999771118164,29.93000030517578,29.969999313354492,29.49248504638672,65100,APCB
2025-11-25 00:00:00-05:00,29.950000762939453,30.09000015258789,29.950000762939453,30.030000686645508,29.551530838012695,47100,APCB
2025-11-26 00:00:00-05:00,30.02899932861328,30.059999465942383,29.989999771118164,30.040000915527344,29.561368942260742,63100,APCB
2025-11-28 00:00:00-05:00,29.954999923706055,29.959999084472656,29.908000946044922,29.934999465942383,29.548538208007812,37700,APCB
2025-12-01 00:00:00-05:00,29.81999969482422,29.860000610351562,29.80699920654297,29.84000015258789,29.454763412475586,38300,APCB
2025-12-02 00:00:00-05:00,29.81999969482422,29.860000610351562,29.809999465942383,29.850000381469727,29.464637756347656,45200,APCB
2025-12-03 00:00:00-05:00,29.865999221801758,29.90999984741211,29.860000610351562,29.899999618530273,29.51399040222168,24500,APCB
2025-12-04 00:00:00-05:00,29.850000381469727,29.850000381469727,29.809999465942383,29.83799934387207,29.452789306640625,36100,APCB
2025-12-05 00:00:00-05:00,29.815000534057617,29.829999923706055,29.770000457763672,29.78499984741211,29.400474548339844,42100,APCB
2025-12-08 00:00:00-05:00,29.739999771118164,29.780000686645508,29.719999313354492,29.770000457763672,29.385669708251953,37000,APCB
2025-12-09 00:00:00-05:00,29.790000915527344,29.790000915527344,29.719999313354492,29.729999542236328,29.34618377685547,58800,APCB
2025-12-10 00:00:00-05:00,29.709999084472656,29.822999954223633,29.709999084472656,29.805999755859375,29.421201705932617,23700,APCB
2025-12-11 00:00:00-05:00,29.860000610351562,29.8700008392334,29.809999465942383,29.825000762939453,29.439958572387695,28600,APCB
2025-12-12 00:00:00-05:00,29.700000762939453,29.809999465942383,29.700000762939453,29.790000915527344,29.405410766601562,88700,APCB
2025-12-15 00:00:00-05:00,29.81999969482422,29.829999923706055,29.740999221801758,29.790000915527344,29.405410766601562,107000,APCB
2025-12-16 00:00:00-05:00,29.780000686645508,29.829999923706055,29.780000686645508,29.81999969482422,29.435022354125977,53000,APCB
2025-12-17 00:00:00-05:00,29.799999237060547,29.829999923706055,29.799999237060547,29.82900047302246,29.443904876708984,25500,APCB
2025-12-18 00:00:00-05:00,29.8799991607666,29.899999618530273,29.829999923706055,29.889999389648438,29.504117965698242,29900,APCB
2025-12-19 00:00:00-05:00,29.860000610351562,29.868000030517578,29.809999465942383,29.829999923706055,29.444894790649414,41500,APCB
2025-12-22 00:00:00-05:00,29.829999923706055,29.84000015258789,29.799999237060547,29.809999465942383,29.425151824951172,79700,APCB
2025-12-23 00:00:00-05:00,29.520000457763672,29.600000381469727,29.520000457763672,29.577999114990234,29.44207191467285,49100,APCB
2025-12-24 00:00:00-05:00,29.610000610351562,29.670000076293945,29.59000015258789,29.667999267578125,29.531658172607422,50000,APCB
2025-12-26 00:00:00-05:00,29.709999084472656,29.709999084472656,29.649999618530273,29.68000030517578,29.543603897094727,172200,APCB
2025-12-29 00:00:00-05:00,29.68000030517578,29.719999313354492,29.639999389648438,29.700000762939453,29.563514709472656,40000,APCB
2025-12-30 00:00:00-05:00,29.684999465942383,29.726999282836914,29.670000076293945,29.709999084472656,29.57346534729004,54100,APCB
2025-12-31 00:00:00-05:00,29.670000076293945,29.700000762939453,29.639999389648438,29.649999618530273,29.513742446899414,42500,APCB
2026-01-02 00:00:00-05:00,29.65999984741211,29.65999984741211,29.600000381469727,29.6200008392334,29.4838809967041,38000,APCB
2026-01-05 00:00:00-05:00,29.649999618530273,29.690000534057617,29.6299991607666,29.68000030517578,29.543603897094727,41800,APCB
2026-01-06 00:00:00-05:00,29.649999618530273,29.700000762939453,29.639999389648438,29.684999465942383,29.548582077026367,82600,APCB
2026-01-07 00:00:00-05:00,29.709999084472656,29.739999771118164,29.649999618530273,29.690000534057617,29.553558349609375,75000,APCB
2026-01-08 00:00:00-05:00,29.659000396728516,29.68000030517578,29.639999389648438,29.66699981689453,29.530664443969727,81800,APCB
2026-01-09 00:00:00-05:00,29.700000762939453,29.739999771118164,29.690000534057617,29.729999542236328,29.593372344970703,50100,APCB
2026-01-12 00:00:00-05:00,29.690000534057617,29.760000228881836,29.68000030517578,29.700000762939453,29.563514709472656,58000,APCB
2026-01-13 00:00:00-05:00,29.700000762939453,29.739999771118164,29.690000534057617,29.709999084472656,29.57346534729004,88900,APCB
2026-01-14 00:00:00-05:00,29.739999771118164,29.780000686645508,29.739999771118164,29.760000228881836,29.62323570251465,37300,APCB
2026-01-15 00:00:00-05:00,29.780000686645508,29.780000686645508,29.719999313354492,29.739999771118164,29.603328704833984,56400,APCB
2026-01-16 00:00:00-05:00,29.700000762939453,29.739999771118164,29.670000076293945,29.690000534057617,29.553558349609375,55600,APCB
2026-01-20 00:00:00-05:00,29.59000015258789,29.6200008392334,29.56999969482422,29.59000015258789,29.454017639160156,59200,APCB
2026-01-21 00:00:00-05:00,29.6200008392334,29.643999099731445,29.59000015258789,29.639999389648438,29.503787994384766,50500,APCB
2026-01-22 00:00:00-05:00,29.6299991607666,29.690000534057617,29.6200008392334,29.670000076293945,29.53365135192871,47700,APCB
2026-01-23 00:00:00-05:00,29.674999237060547,29.701000213623047,29.649999618530273,29.700000762939453,29.563514709472656,50100,APCB
2026-01-26 00:00:00-05:00,29.719999313354492,29.760000228881836,29.700000762939453,29.7450008392334,29.608304977416992,74400,APCB
2026-01-27 00:00:00-05:00,29.739999771118164,29.770000457763672,29.719999313354492,29.725000381469727,29.588397979736328,54800,APCB
2026-01-28 00:00:00-05:00,29.719999313354492,29.719999313354492,29.649999618530273,29.709999084472656,29.57346534729004,50300,APCB
2026-01-29 00:00:00-05:00,29.670000076293945,29.75,29.670000076293945,29.75,29.613283157348633,64500,APCB
2026-01-30 00:00:00-05:00,29.719999313354492,29.75,29.700000762939453,29.729999542236328,29.593372344970703,31700,APCB
2026-02-02 00:00:00-05:00,29.639999389648438,29.690000534057617,29.6200008392334,29.655000686645508,29.56048011779785,55400,APCB
2026-02-03 00:00:00-05:00,29.639999389648438,29.670000076293945,29.59000015258789,29.6560001373291,29.56147575378418,63600,APCB
2026-02-04 00:00:00-05:00,29.649999618530273,29.65999984741211,29.604999542236328,29.6299991607666,29.53555679321289,73400,APCB
2026-02-05 00:00:00-05:00,29.700000762939453,29.75,29.68000030517578,29.729999542236328,29.635238647460938,66200,APCB
2026-02-06 00:00:00-05:00,29.719999313354492,29.729999542236328,29.690000534057617,29.709999084472656,29.61530303955078,54800,APCB
2026-02-09 00:00:00-05:00,29.700000762939453,29.780000686645508,29.690000534057617,29.760000228881836,29.665143966674805,55700,APCB
2026-02-10 00:00:00-05:00,29.799999237060547,29.81999969482422,29.790000915527344,29.809999465942383,29.714984893798828,52100,APCB
2026-02-11 00:00:00-05:00,29.739999771118164,29.829999923706055,29.739999771118164,29.767000198364258,29.672122955322266,47200,APCB
2026-02-12 00:00:00-05:00,29.790000915527344,29.899999618530273,29.790000915527344,29.899999618530273,29.804697036743164,37100,APCB
2026-02-13 00:00:00-05:00,29.94700050354004,29.979999542236328,29.93000030517578,29.959999084472656,29.864505767822266,55500,APCB
2026-02-17 00:00:00-05:00,30.049999237060547,30.049999237060547,29.934999465942383,29.969999313354492,29.874473571777344,75400,APCB
2026-02-18 00:00:00-05:00,29.920000076293945,29.985000610351562,29.920000076293945,29.94499969482422,29.84955406188965,78700,APCB
2026-02-19 00:00:00-05:00,29.940000534057617,29.959999084472656,29.93000030517578,29.950000762939453,29.85453987121582,50900,APCB
2026-02-20 00:00:00-05:00,29.959999084472656,29.961999893188477,29.920000076293945,29.954999923706055,29.859521865844727,54200,APCB
2026-02-23 00:00:00-05:00,29.950000762939453,30.040000915527344,29.950000762939453,30.014999389648438,29.919330596923828,27100,APCB
2026-02-24 00:00:00-05:00,30.020000457763672,30.030000686645508,29.989999771118164,30.010000228881836,29.91434669494629,51400,APCB
2026-02-25 00:00:00-05:00,30.010000228881836,30.020000457763672,30.0,30.010000228881836,29.91434669494629,32100,APCB
2026-02-26 00:00:00-05:00,30.030000686645508,30.049999237060547,30.010000228881836,30.040000915527344,29.944252014160156,34300,APCB
2026-02-27 00:00:00-05:00,30.059999465942383,30.1200008392334,30.059999465942383,30.118999481201172,30.022998809814453,55500,APCB
2026-03-02 00:00:00-05:00,29.93000030517578,29.93000030517578,29.860000610351562,29.899999618530273,29.899999618530273,48500,APCB
2026-03-03 00:00:00-05:00,29.770000457763672,29.899999618530273,29.770000457763672,29.8799991607666,29.8799991607666,53900,APCB
2026-03-04 00:00:00-05:00,29.860000610351562,29.8799991607666,29.829999923706055,29.860000610351562,29.860000610351562,64500,APCB
2026-03-05 00:00:00-05:00,29.760000228881836,29.770000457763672,29.700000762939453,29.739999771118164,29.739999771118164,72300,APCB
2026-03-06 00:00:00-05:00,29.65999984741211,29.770000457763672,29.649999618530273,29.700000762939453,29.700000762939453,35700,APCB
2026-03-09 00:00:00-04:00,29.700000762939453,29.790000915527344,29.665000915527344,29.790000915527344,29.790000915527344,50500,APCB
2026-03-10 00:00:00-04:00,29.770000457763672,29.850000381469727,29.729999542236328,29.73900032043457,29.73900032043457,90800,APCB
2026-03-11 00:00:00-04:00,29.65999984741211,29.670000076293945,29.565000534057617,29.60700035095215,29.60700035095215,53400,APCB
