date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,13.579999923706056,13.989999771118164,13.550000190734863,13.960000038146973,13.960000038146973,107600,GLRE
2025-01-08 05:00:00+00:00,13.949999809265137,14.020000457763672,13.800000190734863,13.960000038146973,13.960000038146973,52100,GLRE
2025-01-10 05:00:00+00:00,13.850000381469728,13.880000114440918,13.420000076293944,13.640000343322754,13.640000343322754,89400,GLRE
2025-01-13 05:00:00+00:00,13.489999771118164,13.68000030517578,13.449999809265137,13.649999618530272,13.649999618530272,51200,GLRE
2025-01-14 05:00:00+00:00,13.65999984741211,13.9399995803833,13.65999984741211,13.920000076293944,13.920000076293944,75100,GLRE
2025-01-15 05:00:00+00:00,14.149999618530272,14.149999618530272,14.010000228881836,14.130000114440918,14.130000114440918,56700,GLRE
2025-01-16 05:00:00+00:00,14.149999618530272,14.3100004196167,14.0600004196167,14.079999923706056,14.079999923706056,84400,GLRE
2025-01-17 05:00:00+00:00,14.18000030517578,14.289999961853027,14.020000457763672,14.119999885559082,14.119999885559082,57000,GLRE
2025-01-21 05:00:00+00:00,14.15999984741211,14.289999961853027,14.130000114440918,14.130000114440918,14.130000114440918,60800,GLRE
2025-01-22 05:00:00+00:00,14.09000015258789,14.220000267028809,13.739999771118164,13.75,13.75,103800,GLRE
2025-01-23 05:00:00+00:00,13.699999809265137,13.8100004196167,13.529999732971191,13.5600004196167,13.5600004196167,47600,GLRE
2025-01-24 05:00:00+00:00,13.5,13.65999984741211,13.34000015258789,13.619999885559082,13.619999885559082,52900,GLRE
2025-01-27 05:00:00+00:00,13.609999656677246,13.899999618530272,13.609999656677246,13.739999771118164,13.739999771118164,78400,GLRE
2025-01-28 05:00:00+00:00,13.699999809265137,14.109999656677246,13.600000381469728,14.06999969482422,14.06999969482422,80900,GLRE
2025-01-29 05:00:00+00:00,13.770000457763672,14.09000015258789,13.75,13.800000190734863,13.800000190734863,57700,GLRE
2025-01-30 05:00:00+00:00,13.829999923706056,13.899999618530272,13.5600004196167,13.699999809265137,13.699999809265137,148400,GLRE
2025-01-31 05:00:00+00:00,13.640000343322754,13.640000343322754,13.40999984741211,13.5,13.5,52300,GLRE
2025-02-03 05:00:00+00:00,13.34000015258789,13.43000030517578,13.149999618530272,13.3100004196167,13.3100004196167,60300,GLRE
2025-02-04 05:00:00+00:00,13.25,13.43000030517578,13.25,13.390000343322754,13.390000343322754,32400,GLRE
2025-02-05 05:00:00+00:00,13.449999809265137,13.869999885559082,13.449999809265137,13.770000457763672,13.770000457763672,102100,GLRE
2025-02-06 05:00:00+00:00,13.8100004196167,13.989999771118164,13.760000228881836,13.81999969482422,13.81999969482422,70400,GLRE
2025-02-07 05:00:00+00:00,13.779999732971191,13.779999732971191,13.579999923706056,13.59000015258789,13.59000015258789,37300,GLRE
2025-02-10 05:00:00+00:00,13.59000015258789,13.59000015258789,13.25,13.3100004196167,13.3100004196167,77600,GLRE
2025-02-11 05:00:00+00:00,13.239999771118164,13.600000381469728,13.18000030517578,13.279999732971191,13.279999732971191,41900,GLRE
2025-02-12 05:00:00+00:00,13.09000015258789,13.279999732971191,13.029999732971191,13.199999809265137,13.199999809265137,58800,GLRE
2025-02-13 05:00:00+00:00,13.229999542236328,13.449999809265137,13.149999618530272,13.449999809265137,13.449999809265137,50000,GLRE
2025-02-14 05:00:00+00:00,13.529999732971191,13.5600004196167,13.329999923706056,13.520000457763672,13.520000457763672,62200,GLRE
2025-02-18 05:00:00+00:00,13.5,13.59000015258789,13.350000381469728,13.390000343322754,13.390000343322754,91300,GLRE
2025-02-19 05:00:00+00:00,13.350000381469728,13.470000267028809,13.270000457763672,13.460000038146973,13.460000038146973,48800,GLRE
2025-02-20 05:00:00+00:00,13.40999984741211,13.4399995803833,13.039999961853027,13.239999771118164,13.239999771118164,279700,GLRE
2025-02-21 05:00:00+00:00,13.390000343322754,13.390000343322754,13.100000381469728,13.239999771118164,13.239999771118164,78600,GLRE
2025-02-24 05:00:00+00:00,13.260000228881836,13.59000015258789,13.260000228881836,13.40999984741211,13.40999984741211,78000,GLRE
2025-02-25 05:00:00+00:00,13.479999542236328,13.770000457763672,13.239999771118164,13.619999885559082,13.619999885559082,81000,GLRE
2025-02-26 05:00:00+00:00,13.600000381469728,13.729999542236328,13.550000190734863,13.710000038146973,13.710000038146973,55300,GLRE
2025-02-27 05:00:00+00:00,13.65999984741211,13.789999961853027,13.479999542236328,13.59000015258789,13.59000015258789,79500,GLRE
2025-02-28 05:00:00+00:00,13.739999771118164,13.93000030517578,13.600000381469728,13.93000030517578,13.93000030517578,95000,GLRE
2025-03-03 05:00:00+00:00,13.979999542236328,14.09000015258789,13.619999885559082,13.859999656677246,13.859999656677246,80000,GLRE
2025-03-04 05:00:00+00:00,13.699999809265137,14.079999923706056,13.699999809265137,13.729999542236328,13.729999542236328,100000,GLRE
2025-03-05 05:00:00+00:00,13.800000190734863,13.9399995803833,13.720000267028809,13.90999984741211,13.90999984741211,81600,GLRE
2025-03-06 05:00:00+00:00,13.829999923706056,14.0,13.579999923706056,13.829999923706056,13.829999923706056,70000,GLRE
2025-03-07 05:00:00+00:00,14.18000030517578,14.3100004196167,13.59000015258789,13.949999809265137,13.949999809265137,75000,GLRE
2025-03-10 04:00:00+00:00,13.869999885559082,14.0,13.510000228881836,13.699999809265137,13.699999809265137,59000,GLRE
2025-03-11 04:00:00+00:00,13.699999809265137,13.699999809265137,12.640000343322754,13.279999732971191,13.279999732971191,180100,GLRE
2025-03-12 04:00:00+00:00,13.300000190734863,13.609999656677246,12.850000381469728,12.850000381469728,12.850000381469728,150200,GLRE
2025-03-13 04:00:00+00:00,12.90999984741211,13.40999984741211,12.75,13.15999984741211,13.15999984741211,82900,GLRE
2025-03-14 04:00:00+00:00,13.1899995803833,13.350000381469728,13.050000190734863,13.220000267028809,13.220000267028809,90400,GLRE
2025-03-17 04:00:00+00:00,13.15999984741211,13.460000038146973,12.880000114440918,13.449999809265137,13.449999809265137,87000,GLRE
2025-03-18 04:00:00+00:00,13.380000114440918,13.59000015258789,13.270000457763672,13.3100004196167,13.3100004196167,92700,GLRE
2025-03-19 04:00:00+00:00,13.359999656677246,13.5600004196167,13.34000015258789,13.5,13.5,77000,GLRE
2025-03-20 04:00:00+00:00,13.489999771118164,13.699999809265137,13.40999984741211,13.420000076293944,13.420000076293944,76200,GLRE
2025-03-21 04:00:00+00:00,13.289999961853027,13.4399995803833,13.149999618530272,13.220000267028809,13.220000267028809,202700,GLRE
2025-03-24 04:00:00+00:00,13.40999984741211,13.529999732971191,13.31999969482422,13.479999542236328,13.479999542236328,63700,GLRE
2025-03-25 04:00:00+00:00,13.479999542236328,13.920000076293944,13.479999542236328,13.649999618530272,13.649999618530272,155400,GLRE
2025-03-26 04:00:00+00:00,13.949999809265137,14.029999732971191,13.489999771118164,13.699999809265137,13.699999809265137,165200,GLRE
2025-03-27 04:00:00+00:00,14.0,14.350000381469728,13.56999969482422,13.6899995803833,13.6899995803833,162100,GLRE
2025-03-28 04:00:00+00:00,13.59000015258789,14.210000038146973,13.289999961853027,13.56999969482422,13.56999969482422,83700,GLRE
2025-03-31 04:00:00+00:00,13.869999885559082,13.970000267028809,13.420000076293944,13.550000190734863,13.550000190734863,350700,GLRE
2025-04-01 04:00:00+00:00,13.520000457763672,13.789999961853027,13.350000381469728,13.739999771118164,13.739999771118164,86400,GLRE
2025-04-02 04:00:00+00:00,13.619999885559082,13.90999984741211,13.5,13.699999809265137,13.699999809265137,72700,GLRE
2025-04-03 04:00:00+00:00,13.390000343322754,13.449999809265137,13.140000343322754,13.31999969482422,13.31999969482422,92300,GLRE
2025-04-04 04:00:00+00:00,13.0,13.18000030517578,12.699999809265137,12.93000030517578,12.93000030517578,124600,GLRE
2025-04-07 04:00:00+00:00,12.5,13.0,12.140000343322754,12.449999809265137,12.449999809265137,158300,GLRE
2025-04-08 04:00:00+00:00,12.75,13.130000114440918,12.550000190734863,12.779999732971191,12.779999732971191,173100,GLRE
2025-04-09 04:00:00+00:00,12.670000076293944,13.40999984741211,12.34000015258789,13.34000015258789,13.34000015258789,154400,GLRE
2025-04-10 04:00:00+00:00,13.119999885559082,13.220000267028809,12.640000343322754,12.920000076293944,12.920000076293944,116500,GLRE
2025-04-11 04:00:00+00:00,12.850000381469728,13.140000343322754,12.5600004196167,13.100000381469728,13.100000381469728,68000,GLRE
2025-04-14 04:00:00+00:00,13.220000267028809,13.3100004196167,13.010000228881836,13.18000030517578,13.18000030517578,101300,GLRE
2025-04-15 04:00:00+00:00,12.880000114440918,13.329999923706056,12.880000114440918,13.25,13.25,73600,GLRE
2025-04-16 04:00:00+00:00,13.260000228881836,13.31999969482422,13.100000381469728,13.25,13.25,57700,GLRE
2025-04-17 04:00:00+00:00,13.220000267028809,13.520000457763672,13.220000267028809,13.449999809265137,13.449999809265137,74400,GLRE
2025-04-21 04:00:00+00:00,13.359999656677246,13.390000343322754,12.890000343322754,13.300000190734863,13.300000190734863,59300,GLRE
2025-04-22 04:00:00+00:00,13.449999809265137,13.630000114440918,13.31999969482422,13.479999542236328,13.479999542236328,87700,GLRE
2025-04-23 04:00:00+00:00,13.68000030517578,13.710000038146973,13.270000457763672,13.3100004196167,13.3100004196167,54800,GLRE
2025-04-24 04:00:00+00:00,13.31999969482422,13.40999984741211,13.170000076293944,13.220000267028809,13.220000267028809,85000,GLRE
2025-04-25 04:00:00+00:00,13.109999656677246,13.130000114440918,12.920000076293944,13.079999923706056,13.079999923706056,59900,GLRE
2025-04-28 04:00:00+00:00,13.020000457763672,13.34000015258789,12.970000267028809,13.140000343322754,13.140000343322754,68800,GLRE
2025-04-29 04:00:00+00:00,13.0600004196167,13.359999656677246,13.0600004196167,13.229999542236328,13.229999542236328,108100,GLRE
2025-04-30 04:00:00+00:00,13.229999542236328,13.279999732971191,12.949999809265137,13.119999885559082,13.119999885559082,72600,GLRE
2025-05-01 04:00:00+00:00,13.050000190734863,13.170000076293944,12.960000038146973,13.0600004196167,13.0600004196167,67300,GLRE
2025-05-02 04:00:00+00:00,13.199999809265137,13.270000457763672,13.06999969482422,13.210000038146973,13.210000038146973,77700,GLRE
2025-05-05 04:00:00+00:00,13.390000343322754,13.489999771118164,13.170000076293944,13.3100004196167,13.3100004196167,126700,GLRE
2025-05-06 04:00:00+00:00,13.260000228881836,13.630000114440918,13.109999656677246,13.5,13.5,112900,GLRE
2025-05-07 04:00:00+00:00,13.619999885559082,13.649999618530272,13.369999885559082,13.4399995803833,13.4399995803833,63600,GLRE
2025-05-08 04:00:00+00:00,13.4399995803833,13.649999618530272,13.210000038146973,13.460000038146973,13.460000038146973,61400,GLRE
2025-05-09 04:00:00+00:00,13.539999961853027,13.59000015258789,13.420000076293944,13.56999969482422,13.56999969482422,46400,GLRE
2025-05-12 04:00:00+00:00,13.720000267028809,13.890000343322754,13.109999656677246,13.289999961853027,13.289999961853027,78400,GLRE
2025-05-13 04:00:00+00:00,13.43000030517578,14.130000114440918,13.15999984741211,13.300000190734863,13.300000190734863,81000,GLRE
2025-05-14 04:00:00+00:00,13.270000457763672,13.31999969482422,13.119999885559082,13.149999618530272,13.149999618530272,133000,GLRE
2025-05-15 04:00:00+00:00,13.109999656677246,14.420000076293944,13.109999656677246,13.460000038146973,13.460000038146973,80300,GLRE
2025-05-16 04:00:00+00:00,13.369999885559082,13.59000015258789,13.369999885559082,13.579999923706056,13.579999923706056,115900,GLRE
2025-05-19 04:00:00+00:00,13.5,13.720000267028809,13.460000038146973,13.630000114440918,13.630000114440918,98500,GLRE
2025-05-20 04:00:00+00:00,13.539999961853027,13.75,13.539999961853027,13.699999809265137,13.699999809265137,86700,GLRE
2025-05-21 04:00:00+00:00,13.539999961853027,13.699999809265137,13.43000030517578,13.539999961853027,13.539999961853027,88400,GLRE
2025-05-22 04:00:00+00:00,13.40999984741211,13.579999923706056,13.329999923706056,13.539999961853027,13.539999961853027,131400,GLRE
2025-05-23 04:00:00+00:00,13.350000381469728,13.68000030517578,13.350000381469728,13.5,13.5,129800,GLRE
2025-05-27 04:00:00+00:00,13.56999969482422,13.970000267028809,13.510000228881836,13.949999809265137,13.949999809265137,150600,GLRE
2025-05-28 04:00:00+00:00,13.90999984741211,14.010000228881836,13.81999969482422,13.949999809265137,13.949999809265137,81900,GLRE
2025-05-29 04:00:00+00:00,13.93000030517578,14.649999618530272,13.920000076293944,14.359999656677246,14.359999656677246,70300,GLRE
2025-05-30 04:00:00+00:00,14.300000190734863,14.579999923706056,14.0600004196167,14.4399995803833,14.4399995803833,89500,GLRE
2025-06-02 04:00:00+00:00,14.4399995803833,14.600000381469728,14.329999923706056,14.489999771118164,14.489999771118164,71600,GLRE
2025-06-03 04:00:00+00:00,14.380000114440918,14.539999961853027,14.350000381469728,14.4399995803833,14.4399995803833,96200,GLRE
2025-06-04 04:00:00+00:00,14.510000228881836,14.5600004196167,14.09000015258789,14.130000114440918,14.130000114440918,82000,GLRE
2025-06-05 04:00:00+00:00,14.170000076293944,14.170000076293944,14.0,14.079999923706056,14.079999923706056,95600,GLRE
2025-06-06 04:00:00+00:00,14.25,14.40999984741211,14.18000030517578,14.399999618530272,14.399999618530272,97300,GLRE
2025-06-09 04:00:00+00:00,14.550000190734863,15.050000190734863,14.479999542236328,14.960000038146973,14.960000038146973,207500,GLRE
2025-06-10 04:00:00+00:00,15.0,15.0,14.800000190734863,14.81999969482422,14.81999969482422,123800,GLRE
2025-06-11 04:00:00+00:00,14.90999984741211,15.06999969482422,14.6899995803833,14.739999771118164,14.739999771118164,158300,GLRE
2025-06-12 04:00:00+00:00,14.75,14.920000076293944,14.609999656677246,14.850000381469728,14.850000381469728,87800,GLRE
2025-06-13 04:00:00+00:00,14.75,14.81999969482422,14.5,14.529999732971191,14.529999732971191,68600,GLRE
2025-06-16 00:00:00-04:00,14.649999618530273,14.75,14.5,14.529999732971191,14.529999732971191,83800,GLRE
2025-06-17 00:00:00-04:00,14.529999732971191,14.5600004196167,14.350000381469727,14.40999984741211,14.40999984741211,103800,GLRE
2025-06-18 00:00:00-04:00,14.359999656677246,14.569999694824219,14.359999656677246,14.430000305175781,14.430000305175781,121400,GLRE
