date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-08 04:00:00+00:00,15.550000190734863,15.704999923706056,14.600000381469728,14.609999656677246,14.609999656677246,330100,KBDC
2025-04-09 04:00:00+00:00,14.5,15.550000190734863,13.93000030517578,15.380000114440918,15.380000114440918,283200,KBDC
2025-04-10 04:00:00+00:00,15.229999542236328,15.376999855041504,14.6899995803833,14.81999969482422,14.81999969482422,124100,KBDC
2025-04-11 04:00:00+00:00,14.699999809265137,15.18000030517578,14.390000343322754,15.0600004196167,15.0600004196167,245000,KBDC
2025-04-14 04:00:00+00:00,15.270000457763672,15.6899995803833,15.079999923706056,15.260000228881836,15.260000228881836,238700,KBDC
2025-04-15 04:00:00+00:00,15.279999732971191,15.68000030517578,15.25,15.5600004196167,15.5600004196167,168200,KBDC
2025-04-16 04:00:00+00:00,15.5,15.760000228881836,15.4399995803833,15.520000457763672,15.520000457763672,188800,KBDC
2025-04-17 04:00:00+00:00,15.449999809265137,15.9399995803833,15.449999809265137,15.68000030517578,15.68000030517578,173800,KBDC
2025-04-21 04:00:00+00:00,15.609999656677246,15.869999885559082,15.350000381469728,15.380000114440918,15.380000114440918,311100,KBDC
2025-04-22 04:00:00+00:00,15.449999809265137,16.049999237060547,15.449999809265137,15.93000030517578,15.93000030517578,273800,KBDC
2025-04-23 04:00:00+00:00,16.1299991607666,16.364999771118164,15.979999542236328,16.040000915527344,16.040000915527344,298100,KBDC
2025-04-24 04:00:00+00:00,16.100000381469727,16.399999618530273,15.913000106811523,16.280000686645508,16.280000686645508,96900,KBDC
2025-04-25 04:00:00+00:00,16.34000015258789,16.399999618530273,16.049999237060547,16.229999542236328,16.229999542236328,101900,KBDC
2025-04-28 04:00:00+00:00,16.229999542236328,16.350000381469727,16.040000915527344,16.25,16.25,159700,KBDC
2025-04-29 04:00:00+00:00,16.360000610351562,16.360000610351562,15.979999542236328,16.219999313354492,16.219999313354492,152200,KBDC
2025-04-30 04:00:00+00:00,16.100000381469727,16.100000381469727,15.8100004196167,15.869999885559082,15.869999885559082,79300,KBDC
2025-05-01 04:00:00+00:00,15.8100004196167,15.920000076293944,15.640000343322754,15.65999984741211,15.65999984741211,127900,KBDC
2025-05-02 04:00:00+00:00,15.850000381469728,16.010000228881836,15.710000038146973,15.989999771118164,15.989999771118164,162200,KBDC
2025-05-05 04:00:00+00:00,15.949999809265137,15.960000038146973,15.699999809265137,15.699999809265137,15.699999809265137,108000,KBDC
2025-05-06 04:00:00+00:00,15.84000015258789,15.84000015258789,15.649999618530272,15.75,15.75,95700,KBDC
2025-05-07 04:00:00+00:00,15.75,15.880000114440918,15.710000038146973,15.829999923706056,15.829999923706056,115700,KBDC
2025-05-08 04:00:00+00:00,15.720000267028809,15.829999923706056,15.58199977874756,15.649999618530272,15.649999618530272,99800,KBDC
2025-05-09 04:00:00+00:00,15.699999809265137,15.864999771118164,15.687000274658203,15.850000381469728,15.850000381469728,97900,KBDC
2025-05-12 04:00:00+00:00,16.0,16.142000198364258,15.979999542236328,16.030000686645508,16.030000686645508,99000,KBDC
2025-05-13 04:00:00+00:00,16.0,16.030000686645508,15.760000228881836,15.899999618530272,15.899999618530272,97700,KBDC
2025-05-14 04:00:00+00:00,15.9399995803833,16.239999771118164,15.670000076293944,16.209999084472656,16.209999084472656,184400,KBDC
2025-05-15 04:00:00+00:00,16.100000381469727,16.190000534057617,16.040000915527344,16.110000610351562,16.110000610351562,108500,KBDC
2025-05-16 04:00:00+00:00,16.049999237060547,16.399999618530273,16.045000076293945,16.34000015258789,16.34000015258789,132900,KBDC
2025-05-19 04:00:00+00:00,16.239999771118164,16.350000381469727,16.145000457763672,16.329999923706055,16.329999923706055,129600,KBDC
2025-05-20 04:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,16.309999465942383,16.309999465942383,179300,KBDC
2025-05-21 04:00:00+00:00,16.309999465942383,16.350000381469727,15.989999771118164,15.989999771118164,15.989999771118164,166200,KBDC
2025-05-22 04:00:00+00:00,15.960000038146973,16.049999237060547,15.835000038146973,15.859999656677246,15.859999656677246,130100,KBDC
2025-05-23 04:00:00+00:00,15.789999961853027,15.795000076293944,15.5600004196167,15.619999885559082,15.619999885559082,258400,KBDC
2025-05-27 04:00:00+00:00,15.720000267028809,15.899999618530272,15.56999969482422,15.890000343322754,15.890000343322754,139000,KBDC
2025-05-28 04:00:00+00:00,15.739999771118164,15.949999809265137,15.739999771118164,15.850000381469728,15.850000381469728,60800,KBDC
2025-05-29 04:00:00+00:00,15.869999885559082,16.0,15.760000228881836,15.899999618530272,15.899999618530272,101300,KBDC
2025-05-30 04:00:00+00:00,15.850000381469728,15.998000144958496,15.850000381469728,15.920000076293944,15.920000076293944,63400,KBDC
2025-06-02 04:00:00+00:00,15.899999618530272,15.899999618530272,15.670000076293944,15.699999809265137,15.699999809265137,87700,KBDC
2025-06-03 04:00:00+00:00,15.649999618530272,15.850000381469728,15.614999771118164,15.65999984741211,15.65999984741211,133800,KBDC
2025-06-04 04:00:00+00:00,15.6899995803833,15.850000381469728,15.640000343322754,15.739999771118164,15.739999771118164,87000,KBDC
2025-06-05 04:00:00+00:00,15.779999732971191,15.854999542236328,15.739999771118164,15.779999732971191,15.779999732971191,60100,KBDC
2025-06-06 04:00:00+00:00,15.720000267028809,15.93000030517578,15.720000267028809,15.890000343322754,15.890000343322754,100900,KBDC
2025-06-09 00:00:00-04:00,15.899999618530273,15.996999740600586,15.649999618530273,15.779999732971191,15.779999732971191,165700,KBDC
