date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,19.270000457763672,19.270000457763672,19.020000457763672,19.020000457763672,18.76653480529785,5200,MXF,,
2025-09-26 04:00:00+00:00,19.14999961853028,19.38999938964844,19.14999961853028,19.38999938964844,19.1316032409668,9400,MXF,,
2025-09-29 04:00:00+00:00,18.959999084472656,19.56999969482422,18.959999084472656,19.46999931335449,19.21053695678711,28200,MXF,,
2025-09-30 04:00:00+00:00,19.559999465942383,19.780000686645508,19.559999465942383,19.700000762939453,19.43747329711914,6800,MXF,,
2025-10-01 04:00:00+00:00,19.850000381469727,19.86000061035156,19.290000915527344,19.309999465942383,19.052669525146484,12100,MXF,,
2025-10-02 04:00:00+00:00,19.32999992370605,19.39999961853028,18.940000534057617,19.170000076293945,18.914535522460938,44700,MXF,,
2025-10-03 04:00:00+00:00,19.170000076293945,19.39999961853028,19.11000061035156,19.18000030517578,18.92440414428711,11600,MXF,,
2025-10-06 04:00:00+00:00,19.059999465942383,19.100000381469727,18.76000022888184,18.81999969482422,18.56920051574707,24500,MXF,,
2025-10-07 04:00:00+00:00,18.739999771118164,19.0,18.64999961853028,18.790000915527344,18.539600372314453,11700,MXF,,
2025-10-08 04:00:00+00:00,18.63999938964844,19.09000015258789,18.63999938964844,19.020000457763672,18.76653480529785,44600,MXF,,
2025-10-09 04:00:00+00:00,18.950000762939453,18.96999931335449,18.799999237060547,18.86000061035156,18.608667373657227,53600,MXF,,
2025-10-10 04:00:00+00:00,18.920000076293945,18.920000076293945,18.479999542236328,18.57999992370605,18.332399368286133,105900,MXF,,
2025-10-13 04:00:00+00:00,18.59000015258789,18.959999084472656,18.59000015258789,18.89999961853028,18.648134231567383,42000,MXF,,
2025-10-14 04:00:00+00:00,18.670000076293945,18.809999465942383,18.559999465942383,18.71999931335449,18.470531463623047,34000,MXF,,
2025-10-15 04:00:00+00:00,18.81999969482422,19.100000381469727,18.799999237060547,18.89999961853028,18.648134231567383,70400,MXF,,
2025-10-16 04:00:00+00:00,19.1200008392334,19.39999961853028,19.11000061035156,19.32999992370605,19.072404861450195,33600,MXF,,
2025-10-17 04:00:00+00:00,19.270000457763672,19.290000915527344,18.959999084472656,18.959999084472656,18.707334518432617,118600,MXF,,
2025-10-20 04:00:00+00:00,18.959999084472656,19.21999931335449,18.950000762939453,18.959999084472656,18.707334518432617,112800,MXF,,
2025-10-21 04:00:00+00:00,18.8799991607666,19.049999237060547,18.709999084472656,18.76000022888184,18.51000022888184,32100,MXF,,
2025-10-22 04:00:00+00:00,18.46999931335449,18.940000534057617,18.309999465942383,18.799999237060547,18.799999237060547,233600,MXF,,
2025-10-23 04:00:00+00:00,18.40999984741211,18.89999961853028,18.299999237060547,18.76000022888184,18.76000022888184,115500,MXF,,
2025-10-24 04:00:00+00:00,18.809999465942383,18.89999961853028,18.63999938964844,18.690000534057617,18.690000534057617,26200,MXF,,
2025-10-27 04:00:00+00:00,18.729999542236328,19.0,18.690000534057617,18.93000030517578,18.93000030517578,33900,MXF,,
2025-10-28 04:00:00+00:00,18.8799991607666,19.39999961853028,18.8799991607666,19.3700008392334,19.3700008392334,34900,MXF,,
2025-10-29 04:00:00+00:00,19.309999465942383,19.559999465942383,19.25,19.450000762939453,19.450000762939453,61500,MXF,,
2025-10-30 04:00:00+00:00,19.59000015258789,19.59000015258789,19.15999984741211,19.3700008392334,19.3700008392334,53000,MXF,,
2025-10-31 04:00:00+00:00,19.32999992370605,19.440000534057617,19.229999542236328,19.38999938964844,19.38999938964844,48900,MXF,,
2025-11-03 05:00:00+00:00,19.350000381469727,19.420000076293945,19.200000762939453,19.21999931335449,19.21999931335449,18800,MXF,,
2025-11-04 05:00:00+00:00,19.040000915527344,19.25,18.920000076293945,19.06999969482422,19.06999969482422,24800,MXF,,
2025-11-05 05:00:00+00:00,18.950000762939453,19.270000457763672,18.75,19.18000030517578,19.18000030517578,89900,MXF,,
2025-11-06 05:00:00+00:00,19.239999771118164,19.309999465942383,19.020000457763672,19.170000076293945,19.170000076293945,50800,MXF,,
2025-11-07 05:00:00+00:00,19.190000534057617,19.31999969482422,19.13999938964844,19.309999465942383,19.309999465942383,58900,MXF,,
2025-11-10 05:00:00+00:00,19.34000015258789,19.420000076293945,19.290000915527344,19.34000015258789,19.34000015258789,15000,MXF,,
2025-11-11 05:00:00+00:00,19.25,19.63999938964844,19.25,19.6200008392334,19.6200008392334,29800,MXF,,
2025-11-12 05:00:00+00:00,19.700000762939453,19.729999542236328,19.3799991607666,19.489999771118164,19.489999771118164,20900,MXF,,
2025-11-13 05:00:00+00:00,19.540000915527344,19.739999771118164,19.229999542236328,19.25,19.25,7000,MXF,,
2025-11-14 05:00:00+00:00,19.11000061035156,19.200000762939453,18.979999542236328,19.1299991607666,19.1299991607666,24100,MXF,,
2025-11-17 05:00:00+00:00,19.01000022888184,19.15999984741211,18.700000762939453,18.700000762939453,18.700000762939453,48900,MXF,,
2025-11-18 05:00:00+00:00,18.700000762939453,19.25,18.700000762939453,19.13999938964844,19.13999938964844,111100,MXF,,
2025-11-19 05:00:00+00:00,19.059999465942383,19.190000534057617,18.93000030517578,18.979999542236328,18.979999542236328,46300,MXF,,
2025-11-20 05:00:00+00:00,19.13999938964844,19.350000381469727,18.76000022888184,18.81999969482422,18.81999969482422,82800,MXF,,
2025-11-21 05:00:00+00:00,18.75,18.93000030517578,18.700000762939453,18.739999771118164,18.739999771118164,19000,MXF,,
2025-11-24 05:00:00+00:00,18.6200008392334,19.09000015258789,18.6200008392334,18.96999931335449,18.96999931335449,6900,MXF,,
2025-11-25 05:00:00+00:00,18.96999931335449,19.18000030517578,18.84000015258789,19.11000061035156,19.11000061035156,53100,MXF,,
2025-11-26 05:00:00+00:00,19.25,19.299999237060547,19.14999961853028,19.190000534057617,19.190000534057617,13600,MXF,,
2025-11-28 05:00:00+00:00,19.31999969482422,19.34000015258789,19.1299991607666,19.34000015258789,19.34000015258789,20400,MXF,,
2025-12-01 05:00:00+00:00,19.40999984741211,19.6200008392334,19.36000061035156,19.40999984741211,19.40999984741211,38200,MXF,,
2025-12-02 05:00:00+00:00,19.34000015258789,19.549999237060547,19.34000015258789,19.549999237060547,19.549999237060547,40900,MXF,,
2025-12-03 05:00:00+00:00,19.600000381469727,19.670000076293945,19.459999084472656,19.540000915527344,19.540000915527344,4200,MXF,,
2025-12-04 05:00:00+00:00,19.479999542236328,19.6299991607666,19.479999542236328,19.61000061035156,19.61000061035156,24200,MXF,,
2025-12-05 05:00:00+00:00,19.6200008392334,19.739999771118164,19.520000457763672,19.540000915527344,19.540000915527344,43100,MXF,,
2025-12-08 05:00:00+00:00,19.559999465942383,19.690000534057617,19.520000457763672,19.6299991607666,19.6299991607666,37400,MXF,,
2025-12-09 05:00:00+00:00,19.700000762939453,19.90999984741211,19.68000030517578,19.8799991607666,19.8799991607666,55700,MXF,,
2025-12-10 05:00:00+00:00,19.850000381469727,19.90999984741211,19.64999961853028,19.700000762939453,19.700000762939453,112700,MXF,,
2025-12-11 05:00:00+00:00,19.76000022888184,20.299999237060547,19.68000030517578,20.170000076293945,20.170000076293945,62600,MXF,,
2025-12-12 05:00:00+00:00,20.239999771118164,20.239999771118164,19.700000762939453,20.040000915527344,20.040000915527344,126200,MXF,,
2025-12-15 05:00:00+00:00,20.170000076293945,20.450000762939453,20.1200008392334,20.1299991607666,20.1299991607666,76000,MXF,,
2025-12-16 05:00:00+00:00,20.100000381469727,20.25,19.809999465942383,19.989999771118164,19.989999771118164,130100,MXF,,
2025-12-17 05:00:00+00:00,19.920000076293945,20.270000457763672,19.57999992370605,19.600000381469727,19.600000381469727,92300,MXF,,
2025-12-18 05:00:00+00:00,19.65999984741211,19.979999542236328,19.65999984741211,19.89999961853028,19.89999961853028,14400,MXF,,
2025-12-19 05:00:00+00:00,19.93000030517578,20.290000915527344,19.93000030517578,20.1200008392334,20.1200008392334,65000,MXF,,
2025-12-22 05:00:00+00:00,20.09000015258789,20.34000015258789,19.770000457763672,20.34000015258789,20.34000015258789,68200,MXF,,
2025-12-23 05:00:00+00:00,20.25,20.690000534057617,20.100000381469727,20.59000015258789,20.59000015258789,39800,MXF,,
2025-12-24 05:00:00+00:00,20.71999931335449,20.71999931335449,20.36000061035156,20.63999938964844,20.63999938964844,22300,MXF,,
2025-12-26 05:00:00+00:00,20.780000686645508,20.790000915527344,20.51000022888184,20.6299991607666,20.6299991607666,30000,MXF,,
2025-12-29 05:00:00+00:00,20.56999969482422,20.600000381469727,19.93000030517578,20.5,20.5,31800,MXF,,
2025-12-30 05:00:00+00:00,20.479999542236328,20.700000762939453,20.0,20.34000015258789,20.34000015258789,145300,MXF,,
2025-12-31 05:00:00+00:00,20.520000457763672,20.520000457763672,20.030000686645508,20.13999938964844,20.13999938964844,70600,MXF,,
2026-01-02 05:00:00+00:00,20.34000015258789,20.46999931335449,20.170000076293945,20.239999771118164,20.239999771118164,37500,MXF,,
2026-01-05 05:00:00+00:00,20.200000762939453,20.6299991607666,19.8799991607666,20.450000762939453,20.450000762939453,33300,MXF,,
2026-01-06 05:00:00+00:00,20.3799991607666,20.670000076293945,20.14999961853028,20.31999969482422,20.31999969482422,105900,MXF,,
2026-01-07 05:00:00+00:00,20.229999542236328,20.43000030517578,19.850000381469727,20.299999237060547,20.299999237060547,105200,MXF,,
2026-01-08 05:00:00+00:00,20.290000915527344,20.5,19.76000022888184,20.350000381469727,20.350000381469727,41100,MXF,,
2026-01-09 05:00:00+00:00,20.43000030517578,20.670000076293945,20.229999542236328,20.450000762939453,20.450000762939453,49000,MXF,,
2026-01-12 05:00:00+00:00,20.450000762939453,20.68000030517578,20.40999984741211,20.540000915527344,20.540000915527344,54400,MXF,,
2026-01-13 05:00:00+00:00,20.549999237060547,20.790000915527344,20.5,20.63999938964844,20.63999938964844,62800,MXF,,
2026-01-14 05:00:00+00:00,20.75,21.18000030517578,20.63999938964844,20.989999771118164,20.989999771118164,51100,MXF,,
2026-01-15 05:00:00+00:00,21.1299991607666,21.209999084472656,20.799999237060547,20.959999084472656,20.959999084472656,55000,MXF,,
2026-01-16 05:00:00+00:00,21.13999938964844,21.200000762939453,20.959999084472656,21.190000534057617,21.190000534057617,34800,MXF,,
2026-01-20 05:00:00+00:00,21.21999931335449,21.780000686645508,21.200000762939453,21.440000534057617,21.09000015258789,92400,MXF,,
2026-01-21 05:00:00+00:00,21.200000762939453,21.56999969482422,21.200000762939453,21.239999771118164,21.239999771118164,56200,MXF,,
2026-01-22 05:00:00+00:00,21.100000381469727,21.479999542236328,21.100000381469727,21.309999465942383,21.309999465942383,29900,MXF,,
2026-01-23 05:00:00+00:00,21.479999542236328,21.479999542236328,21.049999237060547,21.32999992370605,21.32999992370605,53900,MXF,,
2026-01-26 05:00:00+00:00,21.32999992370605,21.799999237060547,21.32999992370605,21.420000076293945,21.420000076293945,25300,MXF,,
2026-01-27 05:00:00+00:00,21.520000457763672,21.739999771118164,21.51000022888184,21.729999542236328,21.729999542236328,19600,MXF,,
2026-01-28 05:00:00+00:00,21.86000061035156,22.059999465942383,21.809999465942383,21.96999931335449,21.96999931335449,71200,MXF,,
2026-01-29 05:00:00+00:00,22.21999931335449,22.5,21.81999969482422,22.25,22.25,94000,MXF,,
2026-01-30 05:00:00+00:00,21.850000381469727,22.399999618530277,21.059999465942383,21.43000030517578,21.43000030517578,130100,MXF,,
2026-02-02 05:00:00+00:00,21.489999771118164,21.790000915527344,21.34000015258789,21.530000686645508,21.530000686645508,55900,MXF,,
2026-02-03 05:00:00+00:00,21.57999992370605,22.5,21.57999992370605,22.200000762939453,22.200000762939453,85800,MXF,,
2026-02-04 05:00:00+00:00,22.32999992370605,22.450000762939453,21.75,21.96999931335449,21.96999931335449,49600,MXF,,
2026-02-05 05:00:00+00:00,21.8700008392334,22.13999938964844,21.65999984741211,21.850000381469727,21.850000381469727,56200,MXF,,
2026-02-06 05:00:00+00:00,22.09000015258789,22.549999237060547,22.049999237060547,22.479999542236328,22.479999542236328,27700,MXF,,
2026-02-09 05:00:00+00:00,22.479999542236328,22.8700008392334,22.059999465942383,22.65999984741211,22.65999984741211,35300,MXF,,
2026-02-10 05:00:00+00:00,22.670000076293945,22.690000534057617,22.5,22.649999618530277,22.649999618530277,70700,MXF,,
2026-02-11 05:00:00+00:00,22.65999984741211,22.700000762939453,22.25,22.700000762939453,22.700000762939453,140300,MXF,,
2026-02-12 05:00:00+00:00,22.700000762939453,22.850000381469727,22.399999618530277,22.540000915527344,22.540000915527344,119400,MXF,,
2026-02-13 05:00:00+00:00,22.690000534057617,22.90999984741211,22.34000015258789,22.729999542236328,22.729999542236328,200200,MXF,,
2026-02-17 05:00:00+00:00,22.850000381469727,22.989999771118164,22.149999618530277,22.549999237060547,22.549999237060547,84600,MXF,,
2026-02-18 05:00:00+00:00,22.459999084472656,22.989999771118164,22.31999969482422,22.399999618530277,22.399999618530277,132800,MXF,,
2026-02-19 05:00:00+00:00,22.5,22.5,22.34000015258789,22.3799991607666,22.3799991607666,67900,MXF,,
2026-02-20 05:00:00+00:00,22.5,22.81999969482422,22.299999237060547,22.739999771118164,22.739999771118164,51800,MXF,,
2026-02-23 05:00:00+00:00,22.479999542236328,22.71999931335449,22.15999984741211,22.280000686645508,22.280000686645508,100100,MXF,,
2026-02-24 05:00:00+00:00,22.25,22.8799991607666,22.049999237060547,22.549999237060547,22.549999237060547,143300,MXF,,
2026-02-25 05:00:00+00:00,22.65999984741211,22.850000381469727,22.190000534057617,22.6299991607666,22.6299991607666,233600,MXF,,
2026-02-26 05:00:00+00:00,22.65999984741211,22.82999992370605,22.31999969482422,22.799999237060547,22.799999237060547,110500,MXF,,
2026-02-27 05:00:00+00:00,22.6200008392334,23.0,22.309999465942383,22.809999465942383,22.809999465942383,133000,MXF,,
2026-03-02 05:00:00+00:00,22.43000030517578,22.700000762939453,22.200000762939453,22.350000381469727,22.350000381469727,67500,MXF,,
2026-03-03 05:00:00+00:00,21.790000915527344,22.43000030517578,20.690000534057617,21.15999984741211,21.15999984741211,106800,MXF,,
2026-03-04 05:00:00+00:00,21.26000022888184,21.989999771118164,21.229999542236328,21.899999618530277,21.899999618530277,84300,MXF,,
2026-03-05 05:00:00+00:00,21.899999618530277,21.899999618530277,21.190000534057617,21.32999992370605,21.32999992370605,64900,MXF,,
2026-03-06 05:00:00+00:00,21.01000022888184,21.38999938964844,20.6200008392334,20.86000061035156,20.86000061035156,87100,MXF,,
2026-03-09 04:00:00+00:00,20.209999084472656,20.899999618530277,20.209999084472656,20.82999992370605,20.82999992370605,48900,MXF,,
2026-03-10 00:00:00-04:00,20.84000015258789,21.920000076293945,20.84000015258789,21.040000915527344,21.040000915527344,95000,MXF,0.0,0.0
2026-03-11 00:00:00-04:00,20.889999389648438,21.079999923706055,20.700000762939453,20.809999465942383,20.809999465942383,59900,MXF,0.0,0.0
2026-03-12 00:00:00-04:00,20.510000228881836,21.549999237060547,20.260000228881836,20.350000381469727,20.350000381469727,51600,MXF,0.0,0.0
2026-03-13 00:00:00-04:00,20.389999389648438,20.751100540161133,20.049999237060547,20.100000381469727,20.100000381469727,60438,MXF,0.0,0.0
