date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,15.260000228881836,15.40999984741211,15.199999809265137,15.380000114440918,14.882160186767578,100400,NBXG,,
2025-09-23 04:00:00+00:00,15.40999984741211,15.40999984741211,15.279999732971191,15.3100004196167,14.81442642211914,124500,NBXG,,
2025-09-24 04:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,15.270000457763672,14.77571964263916,195800,NBXG,,
2025-09-25 04:00:00+00:00,15.170000076293944,15.25,15.085000038146973,15.100000381469728,14.611224174499512,236300,NBXG,,
2025-09-26 04:00:00+00:00,15.170000076293944,15.199000358581545,15.100000381469728,15.170000076293944,14.67895793914795,118300,NBXG,,
2025-09-29 04:00:00+00:00,15.31999969482422,15.34000015258789,15.239999771118164,15.300000190734863,14.804749488830566,173700,NBXG,,
2025-09-30 04:00:00+00:00,15.279999732971191,15.4399995803833,15.20199966430664,15.380000114440918,14.882160186767578,272000,NBXG,,
2025-10-01 04:00:00+00:00,15.289999961853027,15.654999732971191,15.289999961853027,15.460000038146973,14.959569931030272,322700,NBXG,,
2025-10-02 04:00:00+00:00,15.479999542236328,15.562000274658203,15.399999618530272,15.449999809265137,14.9498929977417,171300,NBXG,,
2025-10-03 04:00:00+00:00,15.420000076293944,15.579999923706056,15.420000076293944,15.460000038146973,14.959569931030272,180500,NBXG,,
2025-10-06 04:00:00+00:00,15.609999656677246,15.609999656677246,15.449999809265137,15.520000457763672,15.01762866973877,148000,NBXG,,
2025-10-07 04:00:00+00:00,15.539999961853027,15.598999977111816,15.369999885559082,15.380000114440918,14.882160186767578,150700,NBXG,,
2025-10-08 04:00:00+00:00,15.4399995803833,15.510000228881836,15.380000114440918,15.449999809265137,14.9498929977417,150300,NBXG,,
2025-10-09 04:00:00+00:00,15.460000038146973,15.489999771118164,15.399999618530272,15.460000038146973,14.959569931030272,100500,NBXG,,
2025-10-10 04:00:00+00:00,15.5,15.529999732971191,14.949999809265137,14.989999771118164,14.50478458404541,172900,NBXG,,
2025-10-13 04:00:00+00:00,15.149999618530272,15.239999771118164,15.119999885559082,15.140000343322754,14.64992904663086,142600,NBXG,,
2025-10-14 04:00:00+00:00,15.020000457763672,15.100000381469728,14.829999923706056,14.920000076293944,14.437049865722656,238400,NBXG,,
2025-10-15 04:00:00+00:00,14.949999809265137,15.029999732971191,14.8100004196167,14.890000343322754,14.524842262268066,116500,NBXG,,
2025-10-16 04:00:00+00:00,14.899999618530272,14.958999633789062,14.71500015258789,14.720000267028809,14.35901165008545,231000,NBXG,,
2025-10-17 04:00:00+00:00,14.619999885559082,14.770000457763672,14.579999923706056,14.649999618530272,14.290727615356444,137700,NBXG,,
2025-10-20 04:00:00+00:00,14.720000267028809,14.949999809265137,14.720000267028809,14.880000114440918,14.515088081359863,162400,NBXG,,
2025-10-21 04:00:00+00:00,14.899999618530272,14.949999809265137,14.829999923706056,14.859999656677246,14.495577812194824,150200,NBXG,,
2025-10-22 04:00:00+00:00,14.920000076293944,14.9399995803833,14.600000381469728,14.75,14.388275146484377,194200,NBXG,,
2025-10-23 04:00:00+00:00,14.75,14.899999618530272,14.720000267028809,14.880000114440918,14.515088081359863,73600,NBXG,,
2025-10-24 04:00:00+00:00,14.960000038146973,15.050000190734863,14.960000038146973,15.0,14.632144927978516,116100,NBXG,,
2025-10-27 04:00:00+00:00,15.149999618530272,15.25,15.149999618530272,15.18000030517578,14.807730674743652,119000,NBXG,,
2025-10-28 04:00:00+00:00,15.260000228881836,15.279999732971191,15.109999656677246,15.270000457763672,14.89552402496338,112700,NBXG,,
2025-10-29 04:00:00+00:00,15.300000190734863,15.359999656677246,15.18000030517578,15.220000267028809,14.846750259399414,190700,NBXG,,
2025-10-30 04:00:00+00:00,15.119999885559082,15.239999771118164,15.0600004196167,15.09000015258789,14.719938278198242,96800,NBXG,,
2025-10-31 04:00:00+00:00,15.1899995803833,15.4399995803833,15.1899995803833,15.289999961853027,14.915032386779783,206600,NBXG,,
2025-11-03 05:00:00+00:00,15.420000076293944,15.529000282287598,15.279999732971191,15.399999618530272,15.022335052490234,253100,NBXG,,
2025-11-04 05:00:00+00:00,15.329999923706056,15.458999633789062,15.19499969482422,15.300000190734863,14.92478847503662,196600,NBXG,,
2025-11-05 05:00:00+00:00,15.279999732971191,15.3100004196167,15.140000343322754,15.270000457763672,14.89552402496338,163100,NBXG,,
2025-11-06 05:00:00+00:00,15.329999923706056,15.34000015258789,14.890000343322754,14.920000076293944,14.554106712341309,169500,NBXG,,
2025-11-07 05:00:00+00:00,14.770000457763672,14.899999618530272,14.609999656677246,14.760000228881836,14.398030281066896,236100,NBXG,,
2025-11-10 05:00:00+00:00,15.0600004196167,15.156999588012695,14.800000190734863,15.0,14.632144927978516,115400,NBXG,,
2025-11-11 05:00:00+00:00,15.029999732971191,15.09000015258789,14.960000038146973,15.09000015258789,14.719938278198242,115800,NBXG,,
2025-11-12 05:00:00+00:00,15.170000076293944,15.170000076293944,14.93000030517578,14.93000030517578,14.563861846923828,115000,NBXG,,
2025-11-13 05:00:00+00:00,14.890000343322754,14.91800022125244,14.579999923706056,14.59000015258789,14.232199668884276,191100,NBXG,,
2025-11-14 05:00:00+00:00,14.4399995803833,14.720000267028809,14.399999618530272,14.520000457763672,14.163917541503906,206200,NBXG,,
2025-11-17 05:00:00+00:00,14.449999809265137,14.56999969482422,14.199999809265137,14.229999542236328,13.996703147888184,194000,NBXG,,
2025-11-18 05:00:00+00:00,14.06999969482422,14.3100004196167,14.0,14.079999923706056,13.849163055419922,261000,NBXG,,
2025-11-19 05:00:00+00:00,14.100000381469728,14.29800033569336,14.050000190734863,14.140000343322754,13.90817928314209,180100,NBXG,,
2025-11-20 05:00:00+00:00,14.300000190734863,14.399999618530272,13.670000076293944,13.670000076293944,13.445883750915527,221300,NBXG,,
2025-11-21 05:00:00+00:00,13.6899995803833,13.9399995803833,13.520000457763672,13.729999542236328,13.504900932312012,301400,NBXG,,
2025-11-24 05:00:00+00:00,13.920000076293944,14.199999809265137,13.850000381469728,14.1899995803833,13.957358360290527,226600,NBXG,,
2025-11-25 05:00:00+00:00,14.170000076293944,14.350000381469728,14.06999969482422,14.31999969482422,14.085227012634276,217100,NBXG,,
2025-11-26 05:00:00+00:00,14.43000030517578,14.720000267028809,14.40999984741211,14.520000457763672,14.281949996948242,169400,NBXG,,
2025-11-28 05:00:00+00:00,14.649999618530272,14.729999542236328,14.550000190734863,14.710000038146973,14.468833923339844,149900,NBXG,,
2025-12-01 05:00:00+00:00,14.619999885559082,14.779999732971191,14.53499984741211,14.670000076293944,14.429490089416504,157800,NBXG,,
2025-12-02 05:00:00+00:00,14.729999542236328,14.850000381469728,14.699999809265137,14.789999961853027,14.54752254486084,121600,NBXG,,
2025-12-03 05:00:00+00:00,14.779999732971191,14.920000076293944,14.675000190734863,14.90999984741211,14.665555000305176,89900,NBXG,,
2025-12-04 05:00:00+00:00,14.90999984741211,14.989999771118164,14.800000190734863,14.920000076293944,14.67539119720459,153900,NBXG,,
2025-12-05 05:00:00+00:00,14.989999771118164,15.109999656677246,14.960000038146973,15.010000228881836,14.763916015625,100500,NBXG,,
2025-12-08 05:00:00+00:00,15.020000457763672,15.050000190734863,14.93000030517578,14.960000038146973,14.71473503112793,161000,NBXG,,
2025-12-09 05:00:00+00:00,15.0,15.0600004196167,14.859999656677246,14.869999885559082,14.626211166381836,226900,NBXG,,
2025-12-10 05:00:00+00:00,14.829999923706056,14.847999572753906,14.630000114440918,14.699999809265137,14.45899772644043,560200,NBXG,,
2025-12-11 05:00:00+00:00,14.609999656677246,14.640000343322754,14.43000030517578,14.600000381469728,14.360638618469238,297600,NBXG,,
2025-12-12 05:00:00+00:00,14.579999923706056,14.6899995803833,14.350000381469728,14.4399995803833,14.20326042175293,196800,NBXG,,
2025-12-15 05:00:00+00:00,14.390000343322754,14.390000343322754,14.119999885559082,14.119999885559082,14.004891395568848,188200,NBXG,,
2025-12-16 05:00:00+00:00,14.140000343322754,14.300000190734863,14.0600004196167,14.140000343322754,14.024728775024414,203800,NBXG,,
2025-12-17 05:00:00+00:00,14.239999771118164,14.270000457763672,13.880000114440918,13.949999809265137,13.83627700805664,240000,NBXG,,
2025-12-18 05:00:00+00:00,14.15999984741211,14.34000015258789,14.020000457763672,14.220000267028809,14.104076385498049,192300,NBXG,,
2025-12-19 05:00:00+00:00,14.34000015258789,14.479999542236328,14.329999923706056,14.43000030517578,14.31236457824707,95500,NBXG,,
2025-12-22 05:00:00+00:00,14.520000457763672,14.607999801635742,14.40999984741211,14.420000076293944,14.302445411682127,133200,NBXG,,
2025-12-23 05:00:00+00:00,14.380000114440918,14.510000228881836,14.369999885559082,14.420000076293944,14.302445411682127,159300,NBXG,,
2025-12-24 05:00:00+00:00,14.420000076293944,14.630000114440918,14.420000076293944,14.470000267028809,14.352038383483888,63000,NBXG,,
2025-12-26 05:00:00+00:00,14.529999732971191,14.640000343322754,14.52299976348877,14.5600004196167,14.441304206848145,140200,NBXG,,
2025-12-29 05:00:00+00:00,14.529999732971191,14.645000457763672,14.420000076293944,14.5,14.381793022155762,127200,NBXG,,
2025-12-30 05:00:00+00:00,14.479999542236328,14.670000076293944,14.420000076293944,14.529999732971191,14.411548614501951,277900,NBXG,,
2025-12-31 05:00:00+00:00,14.59000015258789,14.614999771118164,14.420000076293944,14.4399995803833,14.32228183746338,210900,NBXG,,
2026-01-02 05:00:00+00:00,14.630000114440918,14.75,14.43000030517578,14.59000015258789,14.471059799194336,349900,NBXG,,
2026-01-05 05:00:00+00:00,14.68000030517578,14.80500030517578,14.600000381469728,14.760000228881836,14.639674186706545,207600,NBXG,,
2026-01-06 05:00:00+00:00,14.800000190734863,14.869999885559082,14.770000457763672,14.789999961853027,14.669428825378418,299000,NBXG,,
2026-01-07 05:00:00+00:00,14.829999923706056,14.90999984741211,14.779999732971191,14.84000015258789,14.719021797180176,189600,NBXG,,
2026-01-08 05:00:00+00:00,14.850000381469728,14.850000381469728,14.609999656677246,14.640000343322754,14.520652770996094,161200,NBXG,,
2026-01-09 05:00:00+00:00,14.65999984741211,14.760000228881836,14.65999984741211,14.75,14.629755020141602,137900,NBXG,,
2026-01-12 05:00:00+00:00,14.729999542236328,14.890000343322754,14.729999542236328,14.850000381469728,14.7289400100708,180900,NBXG,,
2026-01-13 05:00:00+00:00,14.920000076293944,14.93000030517578,14.800000190734863,14.93000030517578,14.80828857421875,278200,NBXG,,
2026-01-14 05:00:00+00:00,14.90999984741211,14.90999984741211,14.65999984741211,14.720000267028809,14.600000381469728,301800,NBXG,,
2026-01-15 05:00:00+00:00,14.699999809265137,14.770000457763672,14.5600004196167,14.5600004196167,14.5600004196167,147700,NBXG,,
2026-01-16 05:00:00+00:00,14.670000076293944,14.710000038146973,14.5,14.539999961853027,14.539999961853027,166300,NBXG,,
2026-01-20 05:00:00+00:00,14.380000114440918,14.529999732971191,14.100000381469728,14.199999809265137,14.199999809265137,238900,NBXG,,
2026-01-21 05:00:00+00:00,14.31999969482422,14.34000015258789,14.15999984741211,14.31999969482422,14.191761016845703,220300,NBXG,,
2026-01-22 05:00:00+00:00,14.359999656677246,14.399999618530272,14.30500030517578,14.3100004196167,14.181851387023926,190800,NBXG,,
2026-01-23 05:00:00+00:00,14.31999969482422,14.385000228881836,14.300000190734863,14.34000015258789,14.21158218383789,212200,NBXG,,
2026-01-26 05:00:00+00:00,14.40999984741211,14.449999809265137,14.354999542236328,14.380000114440918,14.25122356414795,155100,NBXG,,
2026-01-27 05:00:00+00:00,14.4399995803833,14.449999809265137,14.390000343322754,14.420000076293944,14.290865898132324,182000,NBXG,,
2026-01-28 05:00:00+00:00,14.460000038146973,14.520000457763672,14.380000114440918,14.449999809265137,14.320596694946287,181400,NBXG,,
2026-01-29 05:00:00+00:00,14.520000457763672,14.550000190734863,14.220000267028809,14.489999771118164,14.360238075256348,298700,NBXG,,
2026-01-30 05:00:00+00:00,14.479999542236328,14.510000228881836,14.289999961853027,14.380000114440918,14.25122356414795,214400,NBXG,,
2026-02-02 05:00:00+00:00,14.3100004196167,14.399999618530272,14.3100004196167,14.31999969482422,14.191761016845703,226200,NBXG,,
2026-02-03 05:00:00+00:00,14.350000381469728,14.390000343322754,13.800000190734863,13.960000038146973,13.83498477935791,218900,NBXG,,
2026-02-04 05:00:00+00:00,13.880000114440918,14.029999732971191,13.348999977111816,13.550000190734863,13.428656578063965,556300,NBXG,,
2026-02-05 05:00:00+00:00,13.489999771118164,13.520000457763672,13.199999809265137,13.239999771118164,13.121432304382324,284900,NBXG,,
2026-02-06 05:00:00+00:00,13.289999961853027,13.545000076293944,13.119999885559082,13.350000381469728,13.23044776916504,732300,NBXG,,
2026-02-09 05:00:00+00:00,13.359999656677246,13.550000190734863,13.300000190734863,13.489999771118164,13.36919403076172,263800,NBXG,,
2026-02-10 05:00:00+00:00,13.600000381469728,13.614999771118164,13.496999740600586,13.550000190734863,13.428656578063965,188300,NBXG,,
2026-02-11 05:00:00+00:00,13.6899995803833,13.6899995803833,13.40999984741211,13.520000457763672,13.39892578125,232700,NBXG,,
2026-02-12 05:00:00+00:00,13.609999656677246,13.640000343322754,13.09000015258789,13.149999618530272,13.032238006591797,342300,NBXG,,
2026-02-13 05:00:00+00:00,13.1899995803833,13.43000030517578,13.130999565124512,13.399999618530272,13.279999732971191,404500,NBXG,,
2026-02-17 05:00:00+00:00,13.220000267028809,13.40999984741211,13.149999618530272,13.239999771118164,13.239999771118164,388100,NBXG,,
2026-02-18 05:00:00+00:00,13.369999885559082,13.510000228881836,13.279999732971191,13.359999656677246,13.359999656677246,399100,NBXG,,
2026-02-19 05:00:00+00:00,13.420000076293944,13.449999809265137,13.31999969482422,13.390000343322754,13.390000343322754,247500,NBXG,,
2026-02-20 05:00:00+00:00,13.380000114440918,13.600000381469728,13.369999885559082,13.479999542236328,13.479999542236328,175200,NBXG,,
2026-02-23 05:00:00+00:00,13.5,14.0,13.229999542236328,13.270000457763672,13.270000457763672,150900,NBXG,,
2026-02-24 05:00:00+00:00,13.270000457763672,13.434000015258787,13.270000457763672,13.380000114440918,13.380000114440918,197500,NBXG,,
2026-02-25 05:00:00+00:00,13.5,13.604999542236328,13.460000038146973,13.550000190734863,13.550000190734863,192600,NBXG,,
2026-02-26 05:00:00+00:00,13.510000228881836,13.56999969482422,13.369999885559082,13.449999809265137,13.449999809265137,285700,NBXG,,
2026-02-27 05:00:00+00:00,13.43000030517578,13.59000015258789,13.395000457763672,13.479999542236328,13.479999542236328,212100,NBXG,,
2026-03-02 05:00:00+00:00,13.390000343322754,13.68000030517578,13.34000015258789,13.68000030517578,13.68000030517578,213100,NBXG,,
2026-03-03 05:00:00+00:00,13.56999969482422,13.59000015258789,13.1899995803833,13.43000030517578,13.43000030517578,207400,NBXG,,
2026-03-04 05:00:00+00:00,13.470000267028809,13.68000030517578,13.451000213623049,13.529999732971191,13.529999732971191,228500,NBXG,,
2026-03-05 05:00:00+00:00,13.5,13.598999977111816,13.29800033569336,13.31999969482422,13.31999969482422,174300,NBXG,,
2026-03-06 05:00:00+00:00,13.25,13.300000190734863,13.06999969482422,13.130000114440918,13.130000114440918,160400,NBXG,,
2026-03-09 04:00:00+00:00,12.989999771118164,13.18000030517578,12.84000015258789,13.18000030517578,13.18000030517578,227000,NBXG,,
2026-03-10 00:00:00-04:00,13.25,13.390000343322754,13.229999542236328,13.260000228881836,13.260000228881836,223000,NBXG,0.0,0.0
2026-03-11 00:00:00-04:00,13.319999694824219,13.5,13.25,13.289999961853027,13.289999961853027,214200,NBXG,0.0,0.0
2026-03-12 00:00:00-04:00,13.260000228881836,13.369999885559082,12.960000038146973,13.010000228881836,13.010000228881836,325500,NBXG,0.0,0.0
2026-03-13 00:00:00-04:00,13.039999961853027,13.199999809265137,12.800000190734863,12.859999656677246,12.859999656677246,190325,NBXG,0.0,0.0
