date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 05:00:00+00:00,15.579999923706056,15.68000030517578,15.460000038146973,15.649999618530272,15.306279182434082,66800,JCE
2025-01-16 05:00:00+00:00,15.649999618530272,15.75,15.479999542236328,15.630000114440918,15.28671932220459,22400,JCE
2025-01-17 05:00:00+00:00,15.6899995803833,15.859999656677246,15.6899995803833,15.770000457763672,15.42364501953125,30800,JCE
2025-01-21 05:00:00+00:00,15.829999923706056,15.869999885559082,15.770000457763672,15.850000381469728,15.501887321472168,48400,JCE
2025-01-22 05:00:00+00:00,15.859999656677246,16.0,15.800000190734863,15.9399995803833,15.589910507202148,34100,JCE
2025-01-23 05:00:00+00:00,15.93000030517578,16.219999313354492,15.8100004196167,16.100000381469727,15.746397018432615,38100,JCE
2025-01-24 05:00:00+00:00,16.110000610351562,16.149999618530273,15.90999984741211,16.020000457763672,15.668153762817385,46300,JCE
2025-01-27 05:00:00+00:00,15.880000114440918,15.93000030517578,15.75,15.789999961853027,15.443204879760742,12200,JCE
2025-01-28 05:00:00+00:00,15.800000190734863,16.010000228881836,15.75,15.9399995803833,15.589910507202148,26100,JCE
2025-01-29 05:00:00+00:00,15.90999984741211,15.920000076293944,15.649999618530272,15.84000015258789,15.492107391357422,31100,JCE
2025-01-30 05:00:00+00:00,15.949999809265137,15.949999809265137,15.619999885559082,15.9399995803833,15.589910507202148,9800,JCE
2025-01-31 05:00:00+00:00,15.880000114440918,16.0,15.800000190734863,15.920000076293944,15.57034969329834,17100,JCE
2025-02-03 05:00:00+00:00,15.800000190734863,15.859999656677246,15.600000381469728,15.84000015258789,15.492107391357422,20000,JCE
2025-02-04 05:00:00+00:00,15.829999923706056,16.100000381469727,15.800000190734863,15.920000076293944,15.57034969329834,30600,JCE
2025-02-05 05:00:00+00:00,15.90999984741211,16.020000457763672,15.760000228881836,16.010000228881836,15.658373832702637,13400,JCE
2025-02-06 05:00:00+00:00,15.979999542236328,16.15999984741211,15.829999923706056,16.020000457763672,15.668153762817385,18000,JCE
2025-02-07 05:00:00+00:00,16.020000457763672,16.170000076293945,15.779999732971191,15.880000114440918,15.53122901916504,16100,JCE
2025-02-10 05:00:00+00:00,15.93000030517578,16.200000762939453,15.880000114440918,16.030000686645508,15.677934646606444,19400,JCE
2025-02-11 05:00:00+00:00,16.020000457763672,16.15999984741211,15.8100004196167,16.059999465942383,15.707274436950684,24800,JCE
2025-02-12 05:00:00+00:00,15.989999771118164,16.1200008392334,15.949999809265137,15.989999771118164,15.638812065124512,15100,JCE
2025-02-13 05:00:00+00:00,16.049999237060547,16.200000762939453,15.949999809265137,16.110000610351562,15.75617790222168,18100,JCE
2025-02-14 05:00:00+00:00,16.1299991607666,16.219999313354492,16.0,16.139999389648438,15.785517692565918,29200,JCE
2025-02-18 05:00:00+00:00,16.280000686645508,16.280000686645508,16.030000686645508,16.1200008392334,15.765957832336426,31700,JCE
2025-02-19 05:00:00+00:00,16.09000015258789,16.209999084472656,16.0,16.209999084472656,15.85398006439209,17200,JCE
2025-02-20 05:00:00+00:00,16.209999084472656,16.209999084472656,15.760000228881836,16.139999389648438,15.785517692565918,44800,JCE
2025-02-21 05:00:00+00:00,16.139999389648438,16.579999923706055,15.899999618530272,15.960000038146973,15.609471321105955,22400,JCE
2025-02-24 05:00:00+00:00,15.989999771118164,15.989999771118164,15.779999732971191,15.920000076293944,15.57034969329834,22000,JCE
2025-02-25 05:00:00+00:00,15.960000038146973,16.0,15.579999923706056,15.65999984741211,15.316060066223145,24900,JCE
2025-02-26 05:00:00+00:00,15.68000030517578,15.75,15.5600004196167,15.65999984741211,15.316060066223145,16700,JCE
2025-02-27 05:00:00+00:00,15.699999809265137,15.699999809265137,15.40999984741211,15.529999732971191,15.188915252685549,18600,JCE
2025-02-28 05:00:00+00:00,15.539999961853027,15.59000015258789,15.029999732971191,15.449999809265137,15.110671997070312,34200,JCE
2025-03-03 05:00:00+00:00,15.600000381469728,15.65999984741211,15.40999984741211,15.460000038146973,15.120452880859377,34900,JCE
2025-03-04 05:00:00+00:00,15.390000343322754,15.470000267028809,15.079999923706056,15.369999885559082,15.032429695129396,34500,JCE
2025-03-05 05:00:00+00:00,15.359999656677246,15.479999542236328,15.220000267028809,15.279999732971191,14.944405555725098,21600,JCE
2025-03-06 05:00:00+00:00,15.220000267028809,15.279999732971191,14.90999984741211,15.050000190734863,14.719457626342772,30800,JCE
2025-03-07 05:00:00+00:00,15.0,15.289999961853027,14.970000267028809,15.140000343322754,14.80748176574707,21700,JCE
2025-03-10 04:00:00+00:00,14.93000030517578,15.140000343322754,14.539999961853027,14.630000114440918,14.308682441711426,32400,JCE
2025-03-11 04:00:00+00:00,14.59000015258789,15.359999656677246,14.5,14.8100004196167,14.484728813171388,33600,JCE
2025-03-12 04:00:00+00:00,14.869999885559082,14.960000038146973,14.649999618530272,14.800000190734863,14.47494888305664,19200,JCE
2025-03-13 04:00:00+00:00,14.81999969482422,14.899999618530272,14.470000267028809,14.56999969482422,14.25,17200,JCE
2025-03-14 04:00:00+00:00,14.270000457763672,14.710000038146973,14.029999732971191,14.40999984741211,14.40999984741211,28200,JCE
2025-03-17 04:00:00+00:00,14.359999656677246,14.550000190734863,14.079999923706056,14.489999771118164,14.489999771118164,69500,JCE
2025-03-18 04:00:00+00:00,14.460000038146973,14.699999809265137,14.170000076293944,14.31999969482422,14.31999969482422,22900,JCE
2025-03-19 04:00:00+00:00,14.4399995803833,14.520000457763672,14.329999923706056,14.470000267028809,14.470000267028809,17200,JCE
2025-03-20 04:00:00+00:00,14.420000076293944,14.59000015258789,14.31999969482422,14.460000038146973,14.460000038146973,30600,JCE
2025-03-21 04:00:00+00:00,14.460000038146973,14.59000015258789,14.380000114440918,14.510000228881836,14.510000228881836,13700,JCE
2025-03-24 04:00:00+00:00,14.619999885559082,14.699999809265137,14.5600004196167,14.65999984741211,14.65999984741211,18900,JCE
2025-03-25 04:00:00+00:00,14.779999732971191,14.779999732971191,14.59000015258789,14.739999771118164,14.739999771118164,12400,JCE
2025-03-26 04:00:00+00:00,14.729999542236328,14.779999732971191,14.520000457763672,14.619999885559082,14.619999885559082,35900,JCE
2025-03-27 04:00:00+00:00,14.5600004196167,14.75,14.399999618530272,14.6899995803833,14.6899995803833,11800,JCE
2025-03-28 04:00:00+00:00,14.609999656677246,14.899999618530272,14.399999618530272,14.420000076293944,14.420000076293944,18400,JCE
2025-03-31 04:00:00+00:00,14.3100004196167,14.59000015258789,14.170000076293944,14.59000015258789,14.59000015258789,88500,JCE
2025-04-01 04:00:00+00:00,14.640000343322754,14.640000343322754,14.31999969482422,14.529999732971191,14.529999732971191,46700,JCE
2025-04-02 04:00:00+00:00,14.460000038146973,14.649999618530272,14.359999656677246,14.550000190734863,14.550000190734863,44800,JCE
2025-04-03 04:00:00+00:00,14.199999809265137,14.359999656677246,13.81999969482422,14.130000114440918,14.130000114440918,38900,JCE
2025-04-04 04:00:00+00:00,13.869999885559082,14.0,13.199999809265137,13.380000114440918,13.380000114440918,60900,JCE
2025-04-07 04:00:00+00:00,13.029999732971191,13.109999656677246,12.510000228881836,12.899999618530272,12.899999618530272,77800,JCE
2025-04-08 04:00:00+00:00,13.300000190734863,13.5600004196167,12.609999656677246,12.84000015258789,12.84000015258789,122300,JCE
2025-04-09 04:00:00+00:00,12.600000381469728,14.529999732971191,12.600000381469728,13.859999656677246,13.859999656677246,129400,JCE
2025-04-10 04:00:00+00:00,13.710000038146973,13.710000038146973,13.130000114440918,13.630000114440918,13.630000114440918,47900,JCE
2025-04-11 04:00:00+00:00,13.609999656677246,13.8100004196167,13.329999923706056,13.68000030517578,13.68000030517578,46600,JCE
2025-04-14 04:00:00+00:00,13.859999656677246,14.029999732971191,13.600000381469728,13.859999656677246,13.859999656677246,31400,JCE
2025-04-15 04:00:00+00:00,13.829999923706056,13.93000030517578,13.760000228881836,13.81999969482422,13.81999969482422,28700,JCE
2025-04-16 04:00:00+00:00,13.600000381469728,13.779999732971191,13.300000190734863,13.460000038146973,13.460000038146973,24000,JCE
2025-04-17 04:00:00+00:00,13.420000076293944,13.699999809265137,13.420000076293944,13.579999923706056,13.579999923706056,27900,JCE
2025-04-21 04:00:00+00:00,13.479999542236328,13.479999542236328,13.010000228881836,13.149999618530272,13.149999618530272,26200,JCE
2025-04-22 04:00:00+00:00,13.260000228881836,13.979999542236328,13.260000228881836,13.579999923706056,13.579999923706056,18700,JCE
2025-04-23 04:00:00+00:00,13.779999732971191,14.119999885559082,13.619999885559082,13.729999542236328,13.729999542236328,28200,JCE
2025-04-24 04:00:00+00:00,13.729999542236328,14.119999885559082,13.729999542236328,14.050000190734863,14.050000190734863,33800,JCE
2025-04-25 04:00:00+00:00,14.050000190734863,14.199999809265137,13.960000038146973,14.0,14.0,77900,JCE
2025-04-28 04:00:00+00:00,14.0,14.100000381469728,13.880000114440918,13.979999542236328,13.979999542236328,67500,JCE
2025-04-29 04:00:00+00:00,13.9399995803833,14.960000038146973,13.9399995803833,14.18000030517578,14.18000030517578,42300,JCE
2025-04-30 04:00:00+00:00,14.029999732971191,14.350000381469728,13.970000267028809,14.25,14.25,28400,JCE
2025-05-01 04:00:00+00:00,14.329999923706056,14.5,14.279999732971191,14.369999885559082,14.369999885559082,24100,JCE
2025-05-02 04:00:00+00:00,14.399999618530272,14.640000343322754,14.399999618530272,14.510000228881836,14.510000228881836,41100,JCE
2025-05-05 04:00:00+00:00,14.4399995803833,14.479999542236328,14.359999656677246,14.449999809265137,14.449999809265137,18700,JCE
2025-05-06 04:00:00+00:00,14.34000015258789,14.369999885559082,14.210000038146973,14.260000228881836,14.260000228881836,25600,JCE
2025-05-07 04:00:00+00:00,14.260000228881836,14.479999542236328,14.25,14.399999618530272,14.399999618530272,13200,JCE
2025-05-08 04:00:00+00:00,14.520000457763672,14.579999923706056,14.380000114440918,14.5,14.5,20100,JCE
2025-05-09 04:00:00+00:00,14.529999732971191,14.529999732971191,14.279999732971191,14.460000038146973,14.460000038146973,14700,JCE
2025-05-12 04:00:00+00:00,14.8100004196167,14.90999984741211,14.630000114440918,14.880000114440918,14.880000114440918,25200,JCE
2025-05-13 04:00:00+00:00,14.899999618530272,15.5,14.890000343322754,15.050000190734863,15.050000190734863,22100,JCE
2025-05-14 04:00:00+00:00,15.079999923706056,15.140000343322754,14.970000267028809,15.130000114440918,15.130000114440918,17300,JCE
2025-05-15 04:00:00+00:00,15.140000343322754,15.140000343322754,14.979999542236328,15.140000343322754,15.140000343322754,18000,JCE
2025-05-16 04:00:00+00:00,15.199999809265137,15.300000190734863,15.029999732971191,15.300000190734863,15.300000190734863,19800,JCE
2025-05-19 04:00:00+00:00,15.239999771118164,15.239999771118164,14.850000381469728,15.149999618530272,15.149999618530272,23100,JCE
2025-05-20 04:00:00+00:00,15.119999885559082,15.210000038146973,15.0,15.140000343322754,15.140000343322754,22600,JCE
2025-05-21 04:00:00+00:00,15.119999885559082,15.199999809265137,14.979999542236328,15.020000457763672,15.020000457763672,30800,JCE
2025-05-22 04:00:00+00:00,15.010000228881836,15.010000228881836,14.31999969482422,14.859999656677246,14.859999656677246,89600,JCE
2025-05-23 04:00:00+00:00,14.729999542236328,14.779999732971191,14.630000114440918,14.75,14.75,32200,JCE
2025-05-27 04:00:00+00:00,14.920000076293944,15.050000190734863,14.880000114440918,15.050000190734863,15.050000190734863,20800,JCE
2025-05-28 04:00:00+00:00,15.0600004196167,15.09000015258789,14.84000015258789,14.880000114440918,14.880000114440918,23000,JCE
2025-05-29 04:00:00+00:00,14.949999809265137,15.220000267028809,14.859999656677246,14.949999809265137,14.949999809265137,19400,JCE
2025-05-30 04:00:00+00:00,14.859999656677246,15.09000015258789,14.770000457763672,15.029999732971191,15.029999732971191,13200,JCE
2025-06-02 04:00:00+00:00,15.0,15.039999961853027,14.979999542236328,15.029999732971191,15.029999732971191,16900,JCE
2025-06-03 04:00:00+00:00,15.010000228881836,15.239999771118164,15.0,15.1899995803833,15.1899995803833,26700,JCE
2025-06-04 04:00:00+00:00,15.199999809265137,15.350000381469728,15.1899995803833,15.25,15.25,20800,JCE
2025-06-05 04:00:00+00:00,15.300000190734863,15.3100004196167,15.170000076293944,15.18000030517578,15.18000030517578,16800,JCE
2025-06-06 04:00:00+00:00,15.289999961853027,15.3100004196167,15.210000038146973,15.289999961853027,15.289999961853027,10300,JCE
2025-06-09 04:00:00+00:00,15.31999969482422,15.329999923706056,15.260000228881836,15.260000228881836,15.260000228881836,20500,JCE
2025-06-10 04:00:00+00:00,15.260000228881836,15.399999618530272,14.949999809265137,15.31999969482422,15.31999969482422,30300,JCE
2025-06-11 04:00:00+00:00,15.329999923706056,15.40999984741211,15.239999771118164,15.350000381469728,15.350000381469728,33400,JCE
2025-06-12 04:00:00+00:00,15.279999732971191,15.40999984741211,15.25,15.279999732971191,14.960000038146973,9700,JCE
2025-06-13 04:00:00+00:00,14.880000114440918,14.970000267028809,14.720000267028809,14.8100004196167,14.8100004196167,38900,JCE
2025-06-16 04:00:00+00:00,14.880000114440918,15.0,14.8100004196167,14.93000030517578,14.93000030517578,24400,JCE
2025-06-17 04:00:00+00:00,14.890000343322754,14.890000343322754,14.710000038146973,14.729999542236328,14.729999542236328,40500,JCE
2025-06-18 04:00:00+00:00,14.800000190734863,14.850000381469728,14.699999809265137,14.729999542236328,14.729999542236328,32300,JCE
2025-06-20 00:00:00-04:00,14.779999732971191,15.119999885559082,14.609999656677246,14.710000038146973,14.710000038146973,50600,JCE
2025-06-23 00:00:00-04:00,14.75,14.819999694824219,14.649999618530273,14.789999961853027,14.789999961853027,31400,JCE
2025-06-24 00:00:00-04:00,14.90999984741211,14.970000267028809,14.359999656677246,14.970000267028809,14.970000267028809,38300,JCE
