date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,79.22000122070312,79.22000122070312,78.9800033569336,79.0199966430664,78.04360961914062,9200,IGHG,,,
2025-10-28 04:00:00+00:00,78.88999938964844,78.95999908447266,78.75,78.86000061035156,77.88558959960938,12300,IGHG,,,
2025-10-29 04:00:00+00:00,78.91999816894531,79.12999725341797,78.91000366210938,79.05000305175781,78.0732421875,61300,IGHG,,,
2025-10-30 04:00:00+00:00,78.81999969482422,78.94000244140625,78.80000305175781,78.94000244140625,77.964599609375,42600,IGHG,,,
2025-10-31 04:00:00+00:00,78.72000122070312,78.7699966430664,78.51000213623047,78.55999755859375,77.58929443359375,9000,IGHG,,,
2025-11-03 05:00:00+00:00,78.29000091552734,78.29000091552734,77.98999786376953,78.08000183105469,77.4316177368164,16800,IGHG,,,
2025-11-04 05:00:00+00:00,77.81999969482422,78.20999908447266,77.81999969482422,78.04000091552734,77.3919448852539,8000,IGHG,,,
2025-11-05 05:00:00+00:00,78.05000305175781,78.37999725341797,78.05000305175781,78.3499984741211,77.69937896728516,27600,IGHG,,,
2025-11-06 05:00:00+00:00,78.27999877929688,78.41999816894531,78.04000091552734,78.26000213623047,77.61012268066406,23300,IGHG,,,
2025-11-07 05:00:00+00:00,78.22000122070312,78.38999938964844,78.02999877929688,78.11000061035156,77.46136474609375,7500,IGHG,,,
2025-11-10 05:00:00+00:00,78.16999816894531,78.70999908447266,78.12000274658203,78.4000015258789,77.74896240234375,15600,IGHG,,,
2025-11-11 05:00:00+00:00,78.47000122070312,78.61000061035156,78.20999908447266,78.61000061035156,77.95721435546875,22000,IGHG,,,
2025-11-12 05:00:00+00:00,78.44999694824219,78.44999694824219,78.19999694824219,78.20999908447266,77.56053161621094,4900,IGHG,,,
2025-11-13 05:00:00+00:00,78.5199966430664,78.5199966430664,77.9000015258789,78.1500015258789,77.50103759765625,23600,IGHG,,,
2025-11-14 05:00:00+00:00,78.08999633789062,78.4800033569336,78.05999755859375,78.06999969482422,77.42169189453125,21200,IGHG,,,
2025-11-17 05:00:00+00:00,78.30000305175781,78.30000305175781,78.04000091552734,78.13999938964844,77.49111938476562,4600,IGHG,,,
2025-11-18 05:00:00+00:00,77.86000061035156,78.22000122070312,77.79000091552734,77.9800033569336,77.33245086669922,18100,IGHG,,,
2025-11-19 05:00:00+00:00,78.08999633789062,78.31999969482422,77.93000030517578,78.1500015258789,77.50103759765625,12000,IGHG,,,
2025-11-20 05:00:00+00:00,78.2300033569336,78.2300033569336,77.88999938964844,78.05000305175781,77.40187072753906,3800,IGHG,,,
2025-11-21 05:00:00+00:00,77.9000015258789,78.25,77.37000274658203,78.12000274658203,77.4712905883789,19700,IGHG,,,
2025-11-24 05:00:00+00:00,77.93000030517578,78.41000366210938,77.93000030517578,78.26000213623047,77.61012268066406,5700,IGHG,,,
2025-11-25 05:00:00+00:00,78.41999816894531,78.5199966430664,78.16999816894531,78.3499984741211,77.69937896728516,7500,IGHG,,,
2025-11-26 05:00:00+00:00,78.66000366210938,78.66000366210938,78.41000366210938,78.5999984741211,77.94729614257812,8200,IGHG,,,
2025-11-28 05:00:00+00:00,78.75,78.75,78.55999755859375,78.58000183105469,77.92745971679688,4000,IGHG,,,
2025-12-01 05:00:00+00:00,78.16999816894531,78.58000183105469,78.02999877929688,78.37999725341797,78.0599136352539,9100,IGHG,,,
2025-12-02 05:00:00+00:00,78.62000274658203,78.6500015258789,78.3499984741211,78.51000213623047,78.18939208984375,5600,IGHG,,,
2025-12-03 05:00:00+00:00,78.4000015258789,78.69000244140625,78.25,78.47000122070312,78.14955139160156,13600,IGHG,,,
2025-12-04 05:00:00+00:00,78.61000061035156,78.75,78.41999816894531,78.73999786376953,78.41844940185547,8500,IGHG,,,
2025-12-05 05:00:00+00:00,78.9000015258789,78.91000366210938,78.6500015258789,78.91000366210938,78.58776092529297,11500,IGHG,,,
2025-12-08 05:00:00+00:00,78.87000274658203,78.94000244140625,78.6500015258789,78.72000122070312,78.3985366821289,11400,IGHG,,,
2025-12-09 05:00:00+00:00,78.8499984741211,78.8499984741211,78.44000244140625,78.80999755859375,78.4881591796875,9300,IGHG,,,
2025-12-10 05:00:00+00:00,78.87000274658203,79.02999877929688,78.63999938964844,78.81999969482422,78.49812316894531,11600,IGHG,,,
2025-12-11 05:00:00+00:00,78.54000091552734,78.88999938964844,78.54000091552734,78.66999816894531,78.3487319946289,7900,IGHG,,,
2025-12-12 05:00:00+00:00,78.69000244140625,78.7300033569336,78.38999938964844,78.66000366210938,78.33878326416016,2900,IGHG,,,
2025-12-15 05:00:00+00:00,78.87999725341797,78.87999725341797,78.16000366210938,78.62000274658203,78.29894256591797,29300,IGHG,,,
2025-12-16 05:00:00+00:00,79.55999755859375,79.55999755859375,78.29000091552734,78.72000122070312,78.3985366821289,20800,IGHG,,,
2025-12-17 05:00:00+00:00,78.7699966430664,78.7699966430664,78.37999725341797,78.38999938964844,78.06987762451172,8200,IGHG,,,
2025-12-18 05:00:00+00:00,78.48999786376953,78.80000305175781,78.37999725341797,78.58999633789062,78.26905822753906,43100,IGHG,,,
2025-12-19 05:00:00+00:00,78.86000061035156,78.86000061035156,78.38999938964844,78.6500015258789,78.32881927490234,9200,IGHG,,,
2025-12-22 05:00:00+00:00,78.87999725341797,78.87999725341797,78.43000030517578,78.7699966430664,78.44832611083984,9100,IGHG,,,
2025-12-23 05:00:00+00:00,78.87000274658203,78.87000274658203,78.48999786376953,78.8499984741211,78.52799987792969,4500,IGHG,,,
2025-12-24 05:00:00+00:00,78.45999908447266,78.86000061035156,77.20999908447266,77.94000244140625,77.94000244140625,3500,IGHG,,,
2025-12-26 05:00:00+00:00,78.66000366210938,78.75,78.48999786376953,78.69999694824219,78.69999694824219,5600,IGHG,,,
2025-12-29 05:00:00+00:00,78.62999725341797,78.62999725341797,78.4000015258789,78.44999694824219,78.44999694824219,5300,IGHG,,,
2025-12-30 05:00:00+00:00,78.29000091552734,78.6500015258789,78.23999786376953,78.5999984741211,78.5999984741211,18100,IGHG,,,
2025-12-31 05:00:00+00:00,78.66000366210938,78.66000366210938,78.41999816894531,78.41999816894531,78.41999816894531,15900,IGHG,,,
2026-01-02 05:00:00+00:00,78.18000030517578,78.66999816894531,78.18000030517578,78.61000061035156,78.61000061035156,129600,IGHG,,,
2026-01-05 05:00:00+00:00,78.0199966430664,78.54000091552734,77.80000305175781,78.47000122070312,78.47000122070312,32600,IGHG,,,
2026-01-06 05:00:00+00:00,78.6500015258789,78.79000091552734,78.37999725341797,78.52999877929688,78.52999877929688,10000,IGHG,,,
2026-01-07 05:00:00+00:00,78.73999786376953,78.75,78.30000305175781,78.47000122070312,78.47000122070312,10400,IGHG,,,
2026-01-08 05:00:00+00:00,78.69999694824219,78.69999694824219,78.33000183105469,78.44999694824219,78.44999694824219,10800,IGHG,,,
2026-01-09 05:00:00+00:00,78.55000305175781,78.61000061035156,78.44000244140625,78.58000183105469,78.58000183105469,12000,IGHG,,,
2026-01-12 05:00:00+00:00,78.55999755859375,78.69999694824219,78.47000122070312,78.55999755859375,78.55999755859375,18500,IGHG,,,
2026-01-13 05:00:00+00:00,78.5,78.77999877929688,78.48999786376953,78.68000030517578,78.68000030517578,9000,IGHG,,,
2026-01-14 05:00:00+00:00,78.75,78.75,78.5199966430664,78.69000244140625,78.69000244140625,14400,IGHG,,,
2026-01-15 05:00:00+00:00,78.58999633789062,78.73999786376953,78.58999633789062,78.70999908447266,78.70999908447266,10400,IGHG,,,
2026-01-16 05:00:00+00:00,78.45999908447266,78.81999969482422,78.44999694824219,78.75,78.75,31600,IGHG,,,
2026-01-20 05:00:00+00:00,78.58999633789062,78.83999633789062,78.58999633789062,78.5999984741211,78.5999984741211,11700,IGHG,,,
2026-01-21 05:00:00+00:00,78.87999725341797,78.98999786376953,78.75,78.91999816894531,78.25978088378906,4300,IGHG,,,
2026-01-22 05:00:00+00:00,79.04000091552734,79.16000366210938,78.83000183105469,79.0,78.33911895751953,15700,IGHG,,,
2026-01-23 05:00:00+00:00,78.87999725341797,79.02999877929688,78.87000274658203,78.9800033569336,78.31929016113281,20600,IGHG,,,
2026-01-26 05:00:00+00:00,78.75,78.9800033569336,78.75,78.80000305175781,78.14079284667969,11600,IGHG,,,
2026-01-27 05:00:00+00:00,78.72000122070312,79.0,78.72000122070312,78.98999786376953,78.3292007446289,14300,IGHG,,,
2026-01-28 05:00:00+00:00,78.81999969482422,79.08000183105469,78.81999969482422,78.98999786376953,78.3292007446289,13500,IGHG,,,
2026-01-29 05:00:00+00:00,78.83000183105469,79.01000213623047,78.69000244140625,78.83999633789062,78.18045043945312,26100,IGHG,,,
2026-01-30 05:00:00+00:00,78.91000366210938,78.98999786376953,78.79000091552734,78.88999938964844,78.23004150390625,5500,IGHG,,,
2026-02-02 05:00:00+00:00,78.75,78.83000183105469,78.58000183105469,78.77999877929688,78.44312286376953,10600,IGHG,,,
2026-02-03 05:00:00+00:00,78.83000183105469,78.94000244140625,78.56999969482422,78.5999984741211,78.2638931274414,10000,IGHG,,,
2026-02-04 05:00:00+00:00,78.5999984741211,78.77999877929688,78.44000244140625,78.4800033569336,78.1444091796875,16300,IGHG,,,
2026-02-05 05:00:00+00:00,78.52999877929688,78.58999633789062,78.44000244140625,78.52999877929688,78.1941909790039,7800,IGHG,,,
2026-02-06 05:00:00+00:00,78.55000305175781,78.62000274658203,78.43000030517578,78.62000274658203,78.2838134765625,10300,IGHG,,,
2026-02-09 05:00:00+00:00,78.48999786376953,78.68000030517578,78.41000366210938,78.41999816894531,78.08466339111328,14300,IGHG,,,
2026-02-10 05:00:00+00:00,78.52999877929688,78.52999877929688,78.19999694824219,78.29000091552734,77.9552230834961,8900,IGHG,,,
2026-02-11 05:00:00+00:00,78.30000305175781,78.5,78.30000305175781,78.5,78.16432189941406,8800,IGHG,,,
2026-02-12 05:00:00+00:00,78.58000183105469,78.58000183105469,78.20999908447266,78.2300033569336,77.89547729492188,7200,IGHG,,,
2026-02-13 05:00:00+00:00,78.20999908447266,78.30000305175781,78.04000091552734,78.19999694824219,77.8656005859375,31400,IGHG,,,
2026-02-17 05:00:00+00:00,78.16000366210938,78.3499984741211,78.0999984741211,78.30000305175781,77.96517944335938,6600,IGHG,,,
2026-02-18 05:00:00+00:00,78.37999725341797,78.43000030517578,78.1500015258789,78.33000183105469,77.99504852294922,9400,IGHG,,,
2026-02-19 05:00:00+00:00,78.36000061035156,78.68000030517578,78.18000030517578,78.31999969482422,77.98509216308594,7800,IGHG,,,
2026-02-20 05:00:00+00:00,78.44999694824219,78.55000305175781,78.27999877929688,78.4800033569336,78.1444091796875,10500,IGHG,,,
2026-02-23 05:00:00+00:00,78.37000274658203,78.7300033569336,78.12999725341797,78.25,77.91539001464844,7200,IGHG,,,
2026-02-24 05:00:00+00:00,78.04000091552734,78.2699966430664,78.02999877929688,78.19999694824219,77.8656005859375,8500,IGHG,,,
2026-02-25 05:00:00+00:00,78.2699966430664,78.29000091552734,78.16000366210938,78.23999786376953,77.90543365478516,5300,IGHG,,,
2026-02-26 05:00:00+00:00,78.16999816894531,78.16999816894531,77.79000091552734,77.9000015258789,77.56688690185547,16400,IGHG,,,
2026-02-27 05:00:00+00:00,77.70999908447266,77.94000244140625,77.5999984741211,77.63999938964844,77.30799865722656,12700,IGHG,,,
2026-03-02 05:00:00+00:00,77.11000061035156,77.6500015258789,77.11000061035156,77.6500015258789,77.6500015258789,12400,IGHG,,,
2026-03-03 05:00:00+00:00,77.94000244140625,77.94000244140625,77.30999755859375,77.51000213623047,77.51000213623047,8300,IGHG,,,
2026-03-04 05:00:00+00:00,77.75,77.94999694824219,77.69000244140625,77.77999877929688,77.77999877929688,13800,IGHG,,,
2026-03-05 05:00:00+00:00,77.80999755859375,77.87000274658203,77.68000030517578,77.80999755859375,77.80999755859375,6400,IGHG,,,
2026-03-06 05:00:00+00:00,77.68000030517578,77.7300033569336,77.48999786376953,77.61000061035156,77.61000061035156,5200,IGHG,,,
2026-03-09 04:00:00+00:00,77.58999633789062,77.87000274658203,77.51000213623047,77.83999633789062,77.83999633789062,7800,IGHG,,,
2026-03-10 04:00:00+00:00,77.56999969482422,77.76000213623047,77.56999969482422,77.68000030517578,77.68000030517578,8800,IGHG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,77.75,77.75,77.2300033569336,77.31999969482422,77.31999969482422,13500,IGHG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,77.41000366210938,78.26000213623047,77.12000274658203,77.16999816894531,76.83015441894531,10600,IGHG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,77.31999969482422,77.31999969482422,77.05000305175781,77.06999969482422,76.73059844970703,5500,IGHG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,77.30000305175781,77.30999755859375,77.05999755859375,77.1500015258789,76.81024932861328,27100,IGHG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,77.08999633789062,77.5199966430664,77.08999633789062,77.41000366210938,77.06909942626953,21500,IGHG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,79.0999984741211,79.0999984741211,77.2300033569336,77.31999969482422,76.9794921875,7400,IGHG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,77.1500015258789,78.2300033569336,77.1500015258789,77.41000366210938,77.06909942626953,125500,IGHG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,77.6500015258789,77.70999908447266,77.36000061035156,77.48999786376953,77.14874267578125,46500,IGHG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,77.61000061035156,77.73999786376953,77.5,77.68000030517578,77.3379135131836,14000,IGHG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,77.66000366210938,77.7699966430664,77.63999938964844,77.7699966430664,77.4275131225586,4700,IGHG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,77.87000274658203,77.87000274658203,77.6500015258789,77.66000366210938,77.31800079345703,27200,IGHG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,77.62000274658203,77.68000030517578,77.27999877929688,77.55999755859375,77.21843719482422,3600,IGHG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,77.45999908447266,77.45999908447266,77.23999786376953,77.2699966430664,76.9297103881836,13900,IGHG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,77.3499984741211,77.38999938964844,77.1500015258789,77.20999908447266,76.86997985839844,5200,IGHG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,77.51000213623047,77.66000366210938,77.44000244140625,77.66000366210938,77.31800079345703,8100,IGHG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,77.55999755859375,77.62000274658203,77.08000183105469,77.58000183105469,77.58000183105469,8400,IGHG,0.342,0.0,0.0
2026-04-02 04:00:00+00:00,77.63999938964844,77.70999908447266,77.58000183105469,77.69999694824219,77.69999694824219,8700,IGHG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,77.7300033569336,77.91000366210938,77.62999725341797,77.6500015258789,77.6500015258789,10200,IGHG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,77.66999816894531,77.80999755859375,77.58000183105469,77.80000305175781,77.80000305175781,6500,IGHG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,78.19000244140625,78.19000244140625,77.76000213623047,77.87999725341797,77.87999725341797,26800,IGHG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,78.05999755859375,78.08000183105469,77.8499984741211,78.06999969482422,78.06999969482422,17000,IGHG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,78.19999694824219,78.19999694824219,78.0,78.02999877929688,78.02999877929688,3600,IGHG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,78.0999984741211,78.18000030517578,78.01000213623047,78.18000030517578,78.18000030517578,7800,IGHG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,78.05000305175781,78.2699966430664,78.05000305175781,78.08999633789062,78.08999633789062,5800,IGHG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,78.1500015258789,78.41000366210938,78.0999984741211,78.41000366210938,78.41000366210938,10300,IGHG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,78.43000030517578,78.43000030517578,78.16000366210938,78.16999816894531,78.16999816894531,6000,IGHG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,78.16999816894531,78.33000183105469,78.16999816894531,78.23999786376953,78.23999786376953,10600,IGHG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,78.33999633789062,78.33999633789062,78.2300033569336,78.23999786376953,78.23999786376953,12300,IGHG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,78.30000305175781,78.41000366210938,78.26000213623047,78.3499984741211,78.3499984741211,25100,IGHG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,78.43000030517578,78.47000122070312,78.33000183105469,78.44999694824219,78.44999694824219,7500,IGHG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,78.44999694824219,78.44999694824219,78.33000183105469,78.37000274658203,78.37000274658203,9300,IGHG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,78.4000015258789,78.4000015258789,78.27999877929688,78.33000183105469,78.33000183105469,13000,IGHG,0.0,0.0,0.0
