date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 04:00:00+00:00,16.18000030517578,16.299999237060547,15.6899995803833,15.890000343322754,15.890000343322754,48000,NATR,,
2025-09-29 04:00:00+00:00,15.890000343322754,15.890000343322754,15.18000030517578,15.210000038146973,15.210000038146973,110300,NATR,,
2025-09-30 04:00:00+00:00,15.210000038146973,15.539999961853027,15.039999961853027,15.520000457763672,15.520000457763672,53900,NATR,,
2025-10-01 04:00:00+00:00,15.390000343322754,15.649999618530272,15.380000114440918,15.5600004196167,15.5600004196167,69000,NATR,,
2025-10-02 04:00:00+00:00,15.520000457763672,15.520000457763672,15.100000381469728,15.229999542236328,15.229999542236328,72600,NATR,,
2025-10-03 04:00:00+00:00,15.199999809265137,15.640000343322754,15.199999809265137,15.510000228881836,15.510000228881836,59400,NATR,,
2025-10-06 04:00:00+00:00,15.489999771118164,15.800000190734863,15.109999656677246,15.199999809265137,15.199999809265137,69600,NATR,,
2025-10-07 04:00:00+00:00,15.15999984741211,15.279999732971191,15.050000190734863,15.130000114440918,15.130000114440918,49800,NATR,,
2025-10-08 04:00:00+00:00,15.210000038146973,15.329999923706056,14.9399995803833,15.0,15.0,49700,NATR,,
2025-10-09 04:00:00+00:00,14.979999542236328,15.020000457763672,14.770000457763672,14.84000015258789,14.84000015258789,48000,NATR,,
2025-10-10 04:00:00+00:00,14.859999656677246,14.859999656677246,14.520000457763672,14.579999923706056,14.579999923706056,62100,NATR,,
2025-10-13 04:00:00+00:00,14.579999923706056,14.729999542236328,13.600000381469728,14.699999809265137,14.699999809265137,76700,NATR,,
2025-10-14 04:00:00+00:00,14.630000114440918,14.800000190734863,14.470000267028809,14.729999542236328,14.729999542236328,48500,NATR,,
2025-10-15 04:00:00+00:00,14.789999961853027,14.920000076293944,14.65999984741211,14.859999656677246,14.859999656677246,77400,NATR,,
2025-10-16 04:00:00+00:00,14.899999618530272,14.899999618530272,14.109999656677246,14.300000190734863,14.300000190734863,73300,NATR,,
2025-10-17 04:00:00+00:00,14.289999961853027,14.489999771118164,14.15999984741211,14.18000030517578,14.18000030517578,59300,NATR,,
2025-10-20 04:00:00+00:00,14.239999771118164,14.390000343322754,13.970000267028809,14.300000190734863,14.300000190734863,84200,NATR,,
2025-10-21 04:00:00+00:00,14.329999923706056,14.43000030517578,14.260000228881836,14.359999656677246,14.359999656677246,59200,NATR,,
2025-10-22 04:00:00+00:00,14.34000015258789,14.489999771118164,14.18000030517578,14.300000190734863,14.300000190734863,79000,NATR,,
2025-10-23 04:00:00+00:00,14.300000190734863,14.40999984741211,14.06999969482422,14.149999618530272,14.149999618530272,84600,NATR,,
2025-10-24 04:00:00+00:00,14.25,14.34000015258789,14.050000190734863,14.100000381469728,14.100000381469728,83300,NATR,,
2025-10-27 04:00:00+00:00,14.119999885559082,14.300000190734863,13.739999771118164,13.760000228881836,13.760000228881836,91200,NATR,,
2025-10-28 04:00:00+00:00,13.729999542236328,13.859999656677246,13.630000114440918,13.850000381469728,13.850000381469728,41600,NATR,,
2025-10-29 04:00:00+00:00,13.770000457763672,13.989999771118164,13.3100004196167,13.420000076293944,13.420000076293944,63900,NATR,,
2025-10-30 04:00:00+00:00,13.40999984741211,13.489999771118164,13.119999885559082,13.140000343322754,13.140000343322754,43800,NATR,,
2025-10-31 04:00:00+00:00,13.119999885559082,13.529999732971191,12.970000267028809,13.479999542236328,13.479999542236328,86300,NATR,,
2025-11-03 05:00:00+00:00,13.43000030517578,13.8100004196167,13.220000267028809,13.760000228881836,13.760000228881836,103000,NATR,,
2025-11-04 05:00:00+00:00,13.630000114440918,13.859999656677246,13.5,13.75,13.75,117300,NATR,,
2025-11-05 05:00:00+00:00,13.81999969482422,14.199999809265137,13.710000038146973,14.130000114440918,14.130000114440918,98000,NATR,,
2025-11-06 05:00:00+00:00,14.0600004196167,14.210000038146973,13.579999923706056,13.729999542236328,13.729999542236328,127500,NATR,,
2025-11-07 05:00:00+00:00,16.3700008392334,17.940000534057617,16.010000228881836,17.920000076293945,17.920000076293945,318900,NATR,,
2025-11-10 05:00:00+00:00,18.479999542236328,20.280000686645508,18.3799991607666,19.780000686645508,19.780000686645508,709200,NATR,,
2025-11-11 05:00:00+00:00,19.920000076293945,20.31999969482422,19.600000381469727,20.0,20.0,313900,NATR,,
2025-11-12 05:00:00+00:00,20.11000061035156,20.71999931335449,19.790000915527344,20.690000534057617,20.690000534057617,318700,NATR,,
2025-11-13 05:00:00+00:00,20.6299991607666,21.51000022888184,20.32999992370605,20.739999771118164,20.739999771118164,314900,NATR,,
2025-11-14 05:00:00+00:00,20.770000457763672,21.209999084472656,20.1200008392334,21.170000076293945,21.170000076293945,211800,NATR,,
2025-11-17 05:00:00+00:00,21.32999992370605,21.63999938964844,20.31999969482422,20.530000686645508,20.530000686645508,226800,NATR,,
2025-11-18 05:00:00+00:00,20.40999984741211,20.979999542236328,20.1200008392334,20.81999969482422,20.81999969482422,104900,NATR,,
2025-11-19 05:00:00+00:00,20.90999984741211,20.979999542236328,19.799999237060547,19.86000061035156,19.86000061035156,83200,NATR,,
2025-11-20 05:00:00+00:00,20.170000076293945,20.5,19.31999969482422,19.71999931335449,19.71999931335449,131800,NATR,,
2025-11-21 05:00:00+00:00,19.799999237060547,21.3799991607666,19.71999931335449,21.13999938964844,21.13999938964844,149700,NATR,,
2025-11-24 05:00:00+00:00,20.90999984741211,21.39999961853028,20.84000015258789,20.88999938964844,20.88999938964844,127600,NATR,,
2025-11-25 05:00:00+00:00,20.89999961853028,21.459999084472656,20.31999969482422,20.40999984741211,20.40999984741211,61400,NATR,,
2025-11-26 05:00:00+00:00,20.39999961853028,20.81999969482422,20.170000076293945,20.43000030517578,20.43000030517578,82200,NATR,,
2025-11-28 05:00:00+00:00,20.40999984741211,20.61000061035156,20.200000762939453,20.57999992370605,20.57999992370605,40500,NATR,,
2025-12-01 05:00:00+00:00,20.57999992370605,21.14999961853028,20.549999237060547,21.059999465942383,21.059999465942383,141900,NATR,,
2025-12-02 05:00:00+00:00,20.989999771118164,21.209999084472656,20.350000381469727,20.850000381469727,20.850000381469727,93900,NATR,,
2025-12-03 05:00:00+00:00,20.729999542236328,21.290000915527344,20.559999465942383,21.100000381469727,21.100000381469727,88600,NATR,,
2025-12-04 05:00:00+00:00,21.09000015258789,21.3799991607666,20.86000061035156,21.170000076293945,21.170000076293945,64900,NATR,,
2025-12-05 05:00:00+00:00,21.170000076293945,22.309999465942383,20.34000015258789,21.8799991607666,21.8799991607666,176900,NATR,,
2025-12-08 05:00:00+00:00,21.84000015258789,21.84000015258789,20.700000762939453,20.90999984741211,20.90999984741211,117100,NATR,,
2025-12-09 05:00:00+00:00,20.979999542236328,21.56999969482422,20.979999542236328,21.51000022888184,21.51000022888184,64100,NATR,,
2025-12-10 05:00:00+00:00,21.5,22.040000915527344,21.5,21.84000015258789,21.84000015258789,87200,NATR,,
2025-12-11 05:00:00+00:00,21.90999984741211,22.229999542236328,21.690000534057617,22.170000076293945,22.170000076293945,72300,NATR,,
2025-12-12 05:00:00+00:00,22.06999969482422,22.82999992370605,21.920000076293945,22.739999771118164,22.739999771118164,165000,NATR,,
2025-12-15 05:00:00+00:00,23.030000686645508,24.1200008392334,22.93000030517578,23.229999542236328,23.229999542236328,228500,NATR,,
2025-12-16 05:00:00+00:00,23.229999542236328,23.57999992370605,22.309999465942383,22.3799991607666,22.3799991607666,115200,NATR,,
2025-12-17 05:00:00+00:00,22.32999992370605,22.799999237060547,21.6299991607666,22.3700008392334,22.3700008392334,100400,NATR,,
2025-12-18 05:00:00+00:00,22.3700008392334,23.030000686645508,22.229999542236328,22.540000915527344,22.540000915527344,70400,NATR,,
2025-12-19 05:00:00+00:00,22.46999931335449,22.86000061035156,21.850000381469727,22.239999771118164,22.239999771118164,246000,NATR,,
2025-12-22 05:00:00+00:00,22.280000686645508,22.64999961853028,21.89999961853028,21.979999542236328,21.979999542236328,81600,NATR,,
2025-12-23 05:00:00+00:00,21.940000534057617,22.1200008392334,21.420000076293945,21.8700008392334,21.8700008392334,88200,NATR,,
2025-12-24 05:00:00+00:00,21.82999992370605,22.049999237060547,21.57999992370605,21.84000015258789,21.84000015258789,20900,NATR,,
2025-12-26 05:00:00+00:00,21.670000076293945,21.799999237060547,21.3799991607666,21.61000061035156,21.61000061035156,41600,NATR,,
2025-12-29 05:00:00+00:00,21.64999961853028,22.51000022888184,21.14999961853028,22.46999931335449,22.46999931335449,146700,NATR,,
2025-12-30 05:00:00+00:00,22.290000915527344,22.43000030517578,21.40999984741211,21.549999237060547,21.549999237060547,64900,NATR,,
2025-12-31 05:00:00+00:00,21.57999992370605,22.270000457763672,21.549999237060547,21.57999992370605,21.57999992370605,40100,NATR,,
2026-01-02 05:00:00+00:00,21.479999542236328,21.59000015258789,20.920000076293945,20.96999931335449,20.96999931335449,87900,NATR,,
2026-01-05 05:00:00+00:00,21.020000457763672,21.86000061035156,20.920000076293945,21.36000061035156,21.36000061035156,79300,NATR,,
2026-01-06 05:00:00+00:00,21.290000915527344,21.780000686645508,21.1200008392334,21.26000022888184,21.26000022888184,59200,NATR,,
2026-01-07 05:00:00+00:00,21.36000061035156,21.690000534057617,21.06999969482422,21.59000015258789,21.59000015258789,63100,NATR,,
2026-01-08 05:00:00+00:00,21.700000762939453,22.13999938964844,21.59000015258789,22.0,22.0,99500,NATR,,
2026-01-09 05:00:00+00:00,22.0,22.07999992370605,21.440000534057617,21.729999542236328,21.729999542236328,56300,NATR,,
2026-01-12 05:00:00+00:00,21.729999542236328,23.049999237060547,21.65999984741211,22.31999969482422,22.31999969482422,122600,NATR,,
2026-01-13 05:00:00+00:00,22.38999938964844,22.51000022888184,22.21999931335449,22.40999984741211,22.40999984741211,58800,NATR,,
2026-01-14 05:00:00+00:00,22.420000076293945,22.57999992370605,21.8799991607666,22.25,22.25,83300,NATR,,
2026-01-15 05:00:00+00:00,22.18000030517578,22.71999931335449,21.950000762939453,22.63999938964844,22.63999938964844,113600,NATR,,
2026-01-16 05:00:00+00:00,22.63999938964844,24.1299991607666,22.200000762939453,24.06999969482422,24.06999969482422,182900,NATR,,
2026-01-20 05:00:00+00:00,23.86000061035156,24.14999961853028,23.700000762939453,23.920000076293945,23.920000076293945,162800,NATR,,
2026-01-21 05:00:00+00:00,23.959999084472656,24.25,23.01000022888184,24.229999542236328,24.229999542236328,159600,NATR,,
2026-01-22 05:00:00+00:00,24.280000686645508,24.56999969482422,24.0,24.540000915527344,24.540000915527344,86800,NATR,,
2026-01-23 05:00:00+00:00,24.540000915527344,24.780000686645508,24.350000381469727,24.670000076293945,24.670000076293945,82000,NATR,,
2026-01-26 05:00:00+00:00,24.649999618530277,24.96999931335449,24.209999084472656,24.489999771118164,24.489999771118164,137900,NATR,,
2026-01-27 05:00:00+00:00,24.489999771118164,24.559999465942383,23.5,24.049999237060547,24.049999237060547,93800,NATR,,
2026-01-28 05:00:00+00:00,24.34000015258789,24.36000061035156,23.65999984741211,24.100000381469727,24.100000381469727,121300,NATR,,
2026-01-29 05:00:00+00:00,24.229999542236328,24.88999938964844,23.88999938964844,24.82999992370605,24.82999992370605,85800,NATR,,
2026-01-30 05:00:00+00:00,24.709999084472656,25.299999237060547,24.56999969482422,25.21999931335449,25.21999931335449,112900,NATR,,
2026-02-02 05:00:00+00:00,25.290000915527344,26.729999542236328,25.059999465942383,26.440000534057617,26.440000534057617,470500,NATR,,
2026-02-03 05:00:00+00:00,26.459999084472656,26.649999618530277,25.100000381469727,25.850000381469727,25.850000381469727,242600,NATR,,
2026-02-04 05:00:00+00:00,25.88999938964844,26.959999084472656,25.63999938964844,25.899999618530277,25.899999618530277,258600,NATR,,
2026-02-05 05:00:00+00:00,25.790000915527344,26.540000915527344,25.790000915527344,26.239999771118164,26.239999771118164,124300,NATR,,
2026-02-06 05:00:00+00:00,26.21999931335449,26.799999237060547,25.899999618530277,26.32999992370605,26.32999992370605,127500,NATR,,
2026-02-09 05:00:00+00:00,26.32999992370605,26.43000030517578,25.5,25.709999084472656,25.709999084472656,135100,NATR,,
2026-02-10 05:00:00+00:00,25.729999542236328,25.799999237060547,25.26000022888184,25.3700008392334,25.3700008392334,99300,NATR,,
2026-02-11 05:00:00+00:00,25.479999542236328,26.43000030517578,25.350000381469727,26.13999938964844,26.13999938964844,151000,NATR,,
2026-02-12 05:00:00+00:00,26.299999237060547,26.690000534057617,25.920000076293945,26.5,26.5,111900,NATR,,
2026-02-13 05:00:00+00:00,26.649999618530277,27.049999237060547,26.38999938964844,26.90999984741211,26.90999984741211,78900,NATR,,
2026-02-17 05:00:00+00:00,26.90999984741211,27.459999084472656,26.3700008392334,26.670000076293945,26.670000076293945,133900,NATR,,
2026-02-18 05:00:00+00:00,26.649999618530277,26.770000457763672,25.5,26.40999984741211,26.40999984741211,149400,NATR,,
2026-02-19 05:00:00+00:00,26.43000030517578,26.899999618530277,26.229999542236328,26.86000061035156,26.86000061035156,93000,NATR,,
2026-02-20 05:00:00+00:00,26.75,27.18000030517578,26.31999969482422,26.8799991607666,26.8799991607666,115500,NATR,,
2026-02-23 05:00:00+00:00,26.770000457763672,27.26000022888184,26.65999984741211,27.11000061035156,27.11000061035156,103700,NATR,,
2026-02-24 05:00:00+00:00,27.25,27.600000381469727,26.700000762939453,27.049999237060547,27.049999237060547,139900,NATR,,
2026-02-25 05:00:00+00:00,27.049999237060547,27.700000762939453,26.549999237060547,27.540000915527344,27.540000915527344,106500,NATR,,
2026-02-26 05:00:00+00:00,27.5,27.950000762939453,26.86000061035156,27.5,27.5,131400,NATR,,
2026-02-27 05:00:00+00:00,27.3799991607666,27.959999084472656,27.270000457763672,27.68000030517578,27.68000030517578,109800,NATR,,
2026-03-02 05:00:00+00:00,27.479999542236328,28.13999938964844,27.020000457763672,27.799999237060547,27.799999237060547,107400,NATR,,
2026-03-03 05:00:00+00:00,27.459999084472656,27.459999084472656,26.51000022888184,26.979999542236328,26.979999542236328,109900,NATR,,
2026-03-04 05:00:00+00:00,27.11000061035156,27.459999084472656,26.959999084472656,27.100000381469727,27.100000381469727,84900,NATR,,
2026-03-05 05:00:00+00:00,26.90999984741211,26.90999984741211,25.6299991607666,25.84000015258789,25.84000015258789,94200,NATR,,
2026-03-06 05:00:00+00:00,25.399999618530277,25.899999618530277,24.65999984741211,25.059999465942383,25.059999465942383,101600,NATR,,
2026-03-09 04:00:00+00:00,24.440000534057617,25.34000015258789,23.56999969482422,25.1299991607666,25.1299991607666,196500,NATR,,
2026-03-10 00:00:00-04:00,25.850000381469727,26.0,25.0,25.079999923706055,25.079999923706055,135000,NATR,0.0,0.0
2026-03-11 00:00:00-04:00,27.209999084472656,27.8700008392334,24.600000381469727,24.760000228881836,24.760000228881836,167800,NATR,0.0,0.0
2026-03-12 00:00:00-04:00,24.549999237060547,25.940000534057617,23.81999969482422,25.200000762939453,25.200000762939453,223200,NATR,0.0,0.0
2026-03-13 00:00:00-04:00,25.149999618530273,25.149999618530273,24.030000686645508,24.489999771118164,24.489999771118164,222455,NATR,0.0,0.0
