date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,41.31999969482422,41.31999969482422,41.18000030517578,41.27999877929688,41.27999877929688,4400,DVYA
2025-08-12 04:00:00+00:00,41.43000030517578,41.63999938964844,41.34999847412109,41.630001068115234,41.630001068115234,3200,DVYA
2025-08-13 04:00:00+00:00,41.79999923706055,41.900001525878906,41.790000915527344,41.869998931884766,41.869998931884766,4600,DVYA
2025-08-14 04:00:00+00:00,41.84000015258789,41.84000015258789,41.58000183105469,41.630001068115234,41.630001068115234,9100,DVYA
2025-08-15 04:00:00+00:00,41.72999954223633,41.72999954223633,41.54999923706055,41.650001525878906,41.650001525878906,4900,DVYA
2025-08-18 04:00:00+00:00,41.31999969482422,41.34999847412109,41.22999954223633,41.2599983215332,41.2599983215332,5800,DVYA
2025-08-19 04:00:00+00:00,41.5,41.560001373291016,41.34999847412109,41.400001525878906,41.400001525878906,4800,DVYA
2025-08-20 04:00:00+00:00,41.54999923706055,41.54999923706055,41.43999862670898,41.5,40.51660919189453,2000,DVYA
2025-08-21 04:00:00+00:00,41.83000183105469,41.83000183105469,41.77999877929688,41.77999877929688,40.78997421264648,1000,DVYA
2025-08-22 04:00:00+00:00,41.77000045776367,42.380001068115234,41.77000045776367,42.34000015258789,41.33670425415039,3000,DVYA
2025-08-25 04:00:00+00:00,42.040000915527344,42.290000915527344,42.02999877929688,42.02999877929688,41.0340461730957,4700,DVYA
2025-08-26 04:00:00+00:00,41.95000076293945,41.970001220703125,41.880001068115234,41.95000076293945,40.9559440612793,1900,DVYA
2025-08-27 04:00:00+00:00,41.7400016784668,41.93999862670898,41.68000030517578,41.93999862670898,40.94618225097656,2100,DVYA
2025-08-28 04:00:00+00:00,42.11000061035156,42.18000030517578,42.11000061035156,42.13999938964844,41.14144134521485,700,DVYA
2025-08-29 04:00:00+00:00,42.27000045776367,42.36000061035156,42.2599983215332,42.27000045776367,41.26836395263672,1400,DVYA
2025-09-02 04:00:00+00:00,42.130001068115234,42.27000045776367,42.08000183105469,42.22999954223633,41.22930908203125,8700,DVYA
2025-09-03 04:00:00+00:00,42.18999862670898,42.18999862670898,42.04999923706055,42.06999969482422,41.07310104370117,2800,DVYA
2025-09-04 04:00:00+00:00,42.18999862670898,42.25,42.09999847412109,42.22999954223633,41.22930908203125,6100,DVYA
2025-09-05 04:00:00+00:00,42.68999862670898,42.77000045776367,42.400001525878906,42.459999084472656,41.453861236572266,7700,DVYA
2025-09-08 04:00:00+00:00,42.869998931884766,42.869998931884766,42.58000183105469,42.720001220703125,41.70770263671875,7800,DVYA
2025-09-09 04:00:00+00:00,42.63999938964844,42.709999084472656,42.630001068115234,42.63999938964844,41.62959671020508,1300,DVYA
2025-09-10 04:00:00+00:00,43.0099983215332,43.02999877929688,42.91999816894531,42.91999816894531,41.90296173095703,2500,DVYA
2025-09-11 04:00:00+00:00,42.900001525878906,43.36000061035156,42.900001525878906,43.36000061035156,42.33253860473633,4300,DVYA
2025-09-12 04:00:00+00:00,42.970001220703125,43.09999847412109,42.970001220703125,43.0,41.9810676574707,2100,DVYA
2025-09-15 04:00:00+00:00,43.45000076293945,43.45000076293945,43.2400016784668,43.34999847412109,42.32276916503906,4100,DVYA
2025-09-16 04:00:00+00:00,42.77000045776367,42.77000045776367,42.47999954223633,42.709999084472656,42.34557342529297,5500,DVYA
2025-09-17 04:00:00+00:00,42.459999084472656,42.59999847412109,42.16999816894531,42.369998931884766,42.00847625732422,4100,DVYA
2025-09-18 04:00:00+00:00,41.91999816894531,42.08000183105469,41.900001525878906,42.02999877929688,41.6713752746582,12000,DVYA
2025-09-19 04:00:00+00:00,41.91999816894531,41.93999862670898,41.880001068115234,41.88999938964844,41.53257369995117,4000,DVYA
2025-09-22 04:00:00+00:00,41.9900016784668,41.9900016784668,41.880001068115234,41.970001220703125,41.61189270019531,5400,DVYA
2025-09-23 04:00:00+00:00,41.97999954223633,41.97999954223633,41.83000183105469,41.83000183105469,41.473087310791016,3000,DVYA
2025-09-24 04:00:00+00:00,41.709999084472656,41.709999084472656,41.52999877929688,41.59000015258789,41.23513412475586,8500,DVYA
2025-09-25 04:00:00+00:00,41.290000915527344,41.43999862670898,41.2599983215332,41.310001373291016,40.95752334594727,16100,DVYA
2025-09-26 04:00:00+00:00,41.5,41.59999847412109,41.4900016784668,41.52999877929688,41.17564392089844,3300,DVYA
2025-09-29 04:00:00+00:00,41.68999862670898,41.86000061035156,41.68999862670898,41.84999847412109,41.49291229248047,6600,DVYA
2025-09-30 04:00:00+00:00,41.95000076293945,42.04999923706055,41.880001068115234,42.04999923706055,41.69120788574219,25600,DVYA
2025-10-01 04:00:00+00:00,42.290000915527344,42.29999923706055,42.11000061035156,42.18999862670898,41.83001327514648,8100,DVYA
2025-10-02 04:00:00+00:00,42.290000915527344,42.369998931884766,42.290000915527344,42.310001373291016,41.94898986816406,1000,DVYA
2025-10-03 04:00:00+00:00,42.619998931884766,42.7400016784668,42.56999969482422,42.68999862670898,42.32574462890625,6100,DVYA
2025-10-06 04:00:00+00:00,42.470001220703125,42.59999847412109,42.459999084472656,42.52000045776367,42.15719604492188,4200,DVYA
2025-10-07 04:00:00+00:00,42.540000915527344,42.59000015258789,42.34000015258789,42.380001068115234,42.01839447021485,2400,DVYA
2025-10-08 04:00:00+00:00,42.43000030517578,42.54999923706055,42.43000030517578,42.4900016784668,42.1274528503418,2000,DVYA
2025-10-09 04:00:00+00:00,42.61000061035156,42.619998931884766,42.52000045776367,42.54999923706055,42.18693923950195,19300,DVYA
2025-10-10 04:00:00+00:00,42.81999969482422,42.81999969482422,41.61000061035156,41.68999862670898,41.33427810668945,5500,DVYA
2025-10-13 04:00:00+00:00,42.56999969482422,42.56999969482422,42.22999954223633,42.34000015258789,41.97873306274414,4000,DVYA
2025-10-14 04:00:00+00:00,42.119998931884766,42.77999877929688,42.119998931884766,42.59999847412109,42.23651123046875,12600,DVYA
2025-10-15 04:00:00+00:00,42.790000915527344,42.790000915527344,42.380001068115234,42.619998931884766,42.256343841552734,3300,DVYA
2025-10-16 04:00:00+00:00,42.709999084472656,42.709999084472656,42.34999847412109,42.36000061035156,41.99856185913086,32800,DVYA
2025-10-17 04:00:00+00:00,42.52000045776367,42.56999969482422,42.45000076293945,42.56999969482422,42.20677185058594,900,DVYA
2025-10-20 04:00:00+00:00,42.52999877929688,43.02000045776367,42.52999877929688,42.9900016784668,42.62318801879883,7300,DVYA
2025-10-21 04:00:00+00:00,42.869998931884766,42.869998931884766,42.56999969482422,42.66999816894531,42.30591583251953,7600,DVYA
2025-10-22 04:00:00+00:00,42.70000076293945,42.70000076293945,42.400001525878906,42.560001373291016,42.19685745239258,18100,DVYA
2025-10-23 04:00:00+00:00,42.869998931884766,42.97999954223633,42.84999847412109,42.88999938964844,42.52404022216797,3000,DVYA
2025-10-24 04:00:00+00:00,43.02000045776367,43.08000183105469,42.91999816894531,43.02999877929688,42.662845611572266,4100,DVYA
2025-10-27 04:00:00+00:00,43.220001220703125,43.290000915527344,43.20000076293945,43.290000915527344,42.92062759399414,14400,DVYA
2025-10-28 04:00:00+00:00,43.38999938964844,43.72999954223633,43.38999938964844,43.63999938964844,43.26763916015625,4800,DVYA
2025-10-29 04:00:00+00:00,43.65999984741211,43.70000076293945,43.29999923706055,43.34000015258789,42.97019958496094,5100,DVYA
2025-10-30 04:00:00+00:00,43.119998931884766,43.310001373291016,43.119998931884766,43.130001068115234,42.761993408203125,7300,DVYA
2025-10-31 04:00:00+00:00,43.02999877929688,43.16999816894531,43.02999877929688,43.15999984741211,42.7917366027832,600,DVYA
2025-11-03 05:00:00+00:00,43.34000015258789,43.40999984741211,43.13999938964844,43.34000015258789,42.97019958496094,12400,DVYA
2025-11-04 05:00:00+00:00,43.02000045776367,43.15999984741211,42.900001525878906,42.959999084472656,42.59344100952149,30200,DVYA
2025-11-05 05:00:00+00:00,42.86000061035156,43.209999084472656,42.86000061035156,43.209999084472656,42.84130859375,1500,DVYA
2025-11-06 05:00:00+00:00,43.2400016784668,43.31999969482422,43.18000030517578,43.18000030517578,42.81156539916992,6900,DVYA
2025-11-07 05:00:00+00:00,42.880001068115234,43.18000030517578,42.81999969482422,43.150001525878906,42.78182220458984,6900,DVYA
2025-11-10 05:00:00+00:00,43.52999877929688,43.7599983215332,43.459999084472656,43.72999954223633,43.35687255859375,7000,DVYA
2025-11-11 05:00:00+00:00,43.970001220703125,43.970001220703125,43.90999984741211,43.91999816894531,43.54524993896485,11700,DVYA
2025-11-12 05:00:00+00:00,44.0,44.5,44.0,44.4900016784668,44.110389709472656,35800,DVYA
2025-11-13 05:00:00+00:00,44.47999954223633,44.47999954223633,43.7599983215332,43.88999938964844,43.515506744384766,21700,DVYA
2025-11-14 05:00:00+00:00,43.630001068115234,44.130001068115234,43.630001068115234,43.91999816894531,43.54524993896485,24100,DVYA
2025-11-17 05:00:00+00:00,43.959999084472656,44.0,43.68000030517578,43.7400016784668,43.366790771484375,3300,DVYA
2025-11-18 05:00:00+00:00,43.290000915527344,43.34999847412109,43.220001220703125,43.29999923706055,42.9305419921875,5200,DVYA
2025-11-19 05:00:00+00:00,43.02999877929688,43.25,43.02000045776367,43.119998931884766,42.7520751953125,3800,DVYA
2025-11-20 05:00:00+00:00,43.47999954223633,43.47999954223633,42.650001525878906,42.68999862670898,42.32574462890625,8900,DVYA
2025-11-21 05:00:00+00:00,42.61000061035156,43.08000183105469,42.61000061035156,42.9900016784668,42.62318801879883,3100,DVYA
2025-11-24 05:00:00+00:00,43.15999984741211,43.459999084472656,43.15999984741211,43.459999084472656,43.08917617797852,11500,DVYA
2025-11-25 05:00:00+00:00,43.38999938964844,43.7599983215332,43.38999938964844,43.68000030517578,43.30730056762695,22200,DVYA
2025-11-26 05:00:00+00:00,43.900001525878906,43.93999862670898,43.869998931884766,43.900001525878906,43.52542495727539,3300,DVYA
2025-11-28 05:00:00+00:00,43.810001373291016,43.91999816894531,43.810001373291016,43.88999938964844,43.515506744384766,1900,DVYA
2025-12-01 05:00:00+00:00,43.88999938964844,44.119998931884766,43.88999938964844,43.95000076293945,43.57499694824219,33000,DVYA
2025-12-02 05:00:00+00:00,44.13999938964844,44.22999954223633,44.06999969482422,44.22999954223633,43.85260772705078,7500,DVYA
2025-12-03 05:00:00+00:00,44.25,44.560001373291016,44.25,44.54999923706055,44.16987609863281,1600,DVYA
2025-12-04 05:00:00+00:00,44.66999816894531,44.66999816894531,44.52000045776367,44.560001373291016,44.17979049682617,16500,DVYA
2025-12-05 05:00:00+00:00,44.66999816894531,44.68000030517578,44.54999923706055,44.58000183105469,44.19962310791016,1600,DVYA
2025-12-08 05:00:00+00:00,44.720001220703125,44.720001220703125,44.25,44.27999877929688,43.90217971801758,4700,DVYA
2025-12-09 05:00:00+00:00,44.27000045776367,44.36000061035156,44.27000045776367,44.34000015258789,43.961669921875,25500,DVYA
2025-12-10 05:00:00+00:00,44.41999816894531,44.68000030517578,44.31999969482422,44.68000030517578,44.29876708984375,4100,DVYA
2025-12-11 05:00:00+00:00,44.84000015258789,44.91999816894531,44.77000045776367,44.83000183105469,44.447486877441406,3800,DVYA
2025-12-12 05:00:00+00:00,44.880001068115234,44.880001068115234,44.619998931884766,44.77000045776367,44.38800048828125,1000,DVYA
2025-12-15 05:00:00+00:00,44.66999816894531,44.66999816894531,44.400001525878906,44.43999862670898,44.43999862670898,3900,DVYA
2025-12-16 05:00:00+00:00,44.220001220703125,44.220001220703125,43.97999954223633,44.060001373291016,44.060001373291016,4100,DVYA
2025-12-17 05:00:00+00:00,43.93000030517578,43.95000076293945,43.77000045776367,43.77000045776367,43.77000045776367,3400,DVYA
2025-12-18 05:00:00+00:00,44.27000045776367,44.380001068115234,44.20000076293945,44.20000076293945,44.20000076293945,3000,DVYA
2025-12-19 05:00:00+00:00,44.38999938964844,44.38999938964844,44.15999984741211,44.2599983215332,44.2599983215332,11100,DVYA
2025-12-22 05:00:00+00:00,44.38999938964844,44.61000061035156,44.38999938964844,44.5099983215332,44.5099983215332,6300,DVYA
2025-12-23 05:00:00+00:00,44.75,44.84999847412109,44.70000076293945,44.84999847412109,44.84999847412109,2700,DVYA
2025-12-24 05:00:00+00:00,44.95000076293945,44.95000076293945,44.86000061035156,44.93000030517578,44.93000030517578,4200,DVYA
2025-12-26 05:00:00+00:00,44.97999954223633,45.16999816894531,44.97999954223633,45.11000061035156,45.11000061035156,8400,DVYA
2025-12-29 05:00:00+00:00,45.02000045776367,45.02000045776367,44.58000183105469,44.650001525878906,44.650001525878906,8300,DVYA
2025-12-30 05:00:00+00:00,44.810001373291016,44.810001373291016,44.709999084472656,44.709999084472656,44.709999084472656,2200,DVYA
2025-12-31 05:00:00+00:00,44.29999923706055,44.36000061035156,44.27999877929688,44.27999877929688,44.27999877929688,1800,DVYA
2026-01-02 05:00:00+00:00,44.88999938964844,44.970001220703125,44.70000076293945,44.869998931884766,44.869998931884766,5300,DVYA
2026-01-05 05:00:00+00:00,44.81999969482422,45.18000030517578,44.81999969482422,45.18000030517578,45.18000030517578,10400,DVYA
2026-01-06 05:00:00+00:00,45.459999084472656,45.54999923706055,45.380001068115234,45.5099983215332,45.5099983215332,17100,DVYA
2026-01-07 05:00:00+00:00,45.31999969482422,45.33000183105469,45.209999084472656,45.209999084472656,45.209999084472656,6800,DVYA
2026-01-08 05:00:00+00:00,45.400001525878906,45.560001373291016,45.34000015258789,45.560001373291016,45.560001373291016,18700,DVYA
2026-01-09 05:00:00+00:00,45.47999954223633,45.709999084472656,45.40999984741211,45.65999984741211,45.65999984741211,6100,DVYA
2026-01-12 05:00:00+00:00,45.93000030517578,46.2599983215332,45.93000030517578,46.25,46.25,4200,DVYA
2026-01-13 05:00:00+00:00,46.310001373291016,46.31999969482422,46.06999969482422,46.08000183105469,46.08000183105469,13700,DVYA
2026-01-14 05:00:00+00:00,46.31999969482422,46.33000183105469,46.18000030517578,46.310001373291016,46.310001373291016,4500,DVYA
2026-01-15 05:00:00+00:00,46.68000030517578,46.970001220703125,46.68000030517578,46.86000061035156,46.86000061035156,2700,DVYA
2026-01-16 05:00:00+00:00,46.970001220703125,46.970001220703125,46.720001220703125,46.86000061035156,46.86000061035156,6200,DVYA
2026-01-20 00:00:00-05:00,46.70000076293945,46.77000045776367,46.540000915527344,46.61000061035156,46.61000061035156,5800,DVYA
