date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,17.719999313354492,17.790000915527344,17.530000686645508,17.68000030517578,17.44556999206543,3386200,HR,,
2025-09-26 04:00:00+00:00,17.739999771118164,17.889999389648438,17.670000076293945,17.860000610351562,17.623184204101562,2752400,HR,,
2025-09-29 04:00:00+00:00,17.8700008392334,17.899999618530273,17.719999313354492,17.75,17.51464080810547,2506300,HR,,
2025-09-30 04:00:00+00:00,17.770000457763672,18.049999237060547,17.729999542236328,18.030000686645508,17.790929794311523,2531600,HR,,
2025-10-01 04:00:00+00:00,18.190000534057617,18.39999961853028,18.06999969482422,18.3700008392334,18.126420974731445,3142800,HR,,
2025-10-02 04:00:00+00:00,18.34000015258789,18.34000015258789,17.93000030517578,18.07999992370605,17.84026527404785,2438000,HR,,
2025-10-03 04:00:00+00:00,18.09000015258789,18.280000686645508,17.8700008392334,17.8799991607666,17.642915725708008,2286200,HR,,
2025-10-06 04:00:00+00:00,17.850000381469727,17.950000762939453,17.729999542236328,17.739999771118164,17.50477409362793,2398800,HR,,
2025-10-07 04:00:00+00:00,17.75,18.0,17.610000610351562,17.959999084472656,17.72185516357422,2699800,HR,,
2025-10-08 04:00:00+00:00,17.84000015258789,17.899999618530273,17.68000030517578,17.68000030517578,17.44556999206543,3355700,HR,,
2025-10-09 04:00:00+00:00,17.719999313354492,17.889999389648438,17.6200008392334,17.690000534057617,17.45543670654297,2435300,HR,,
2025-10-10 04:00:00+00:00,17.760000228881836,17.920000076293945,17.610000610351562,17.899999618530273,17.66265106201172,4661900,HR,,
2025-10-13 04:00:00+00:00,17.8799991607666,17.989999771118164,17.700000762939453,17.889999389648438,17.65278434753418,5494700,HR,,
2025-10-14 04:00:00+00:00,17.899999618530273,18.450000762939453,17.860000610351562,18.440000534057617,18.195491790771484,3889800,HR,,
2025-10-15 04:00:00+00:00,18.5,18.549999237060547,18.239999771118164,18.43000030517578,18.185625076293945,4254600,HR,,
2025-10-16 04:00:00+00:00,18.489999771118164,18.59000015258789,18.21999931335449,18.34000015258789,18.096818923950195,3030500,HR,,
2025-10-17 04:00:00+00:00,18.34000015258789,18.61000061035156,18.309999465942383,18.600000381469727,18.353370666503903,3446800,HR,,
2025-10-20 04:00:00+00:00,18.799999237060547,18.89999961853028,18.64999961853028,18.8799991607666,18.629657745361328,3578800,HR,,
2025-10-21 04:00:00+00:00,18.8799991607666,18.96999931335449,18.450000762939453,18.5,18.254695892333984,5141600,HR,,
2025-10-22 04:00:00+00:00,18.57999992370605,18.75,18.43000030517578,18.559999465942383,18.313899993896484,3969700,HR,,
2025-10-23 04:00:00+00:00,18.600000381469727,18.729999542236328,18.540000915527344,18.68000030517578,18.43231010437012,2775000,HR,,
2025-10-24 04:00:00+00:00,18.780000686645508,18.850000381469727,18.65999984741211,18.65999984741211,18.412574768066406,3114300,HR,,
2025-10-27 04:00:00+00:00,18.65999984741211,18.790000915527344,18.6200008392334,18.670000076293945,18.422441482543945,3759300,HR,,
2025-10-28 04:00:00+00:00,18.63999938964844,18.63999938964844,17.90999984741211,17.93000030517578,17.6922550201416,3248900,HR,,
2025-10-29 04:00:00+00:00,17.809999465942383,18.049999237060547,17.649999618530273,17.75,17.51464080810547,4031300,HR,,
2025-10-30 04:00:00+00:00,17.670000076293945,17.860000610351562,17.59000015258789,17.760000228881836,17.52450942993164,5283300,HR,,
2025-10-31 04:00:00+00:00,17.81999969482422,17.899999618530273,17.260000228881836,17.719999313354492,17.48503875732422,7794300,HR,,
2025-11-03 05:00:00+00:00,17.540000915527344,17.709999084472656,17.229999542236328,17.6299991607666,17.396230697631836,4907000,HR,,
2025-11-04 05:00:00+00:00,17.639999389648438,17.75,17.459999084472656,17.610000610351562,17.376497268676758,4726600,HR,,
2025-11-05 05:00:00+00:00,17.719999313354492,17.989999771118164,17.6200008392334,17.93000030517578,17.6922550201416,3545600,HR,,
2025-11-06 05:00:00+00:00,17.850000381469727,17.979999542236328,17.84000015258789,17.90999984741211,17.67251968383789,1862400,HR,,
2025-11-07 05:00:00+00:00,17.979999542236328,18.18000030517578,17.84000015258789,18.100000381469727,17.860000610351562,4211500,HR,,
2025-11-10 05:00:00+00:00,17.809999465942383,18.13999938964844,17.729999542236328,18.059999465942383,18.059999465942383,4836500,HR,,
2025-11-11 05:00:00+00:00,18.1200008392334,18.36000061035156,18.100000381469727,18.350000381469727,18.350000381469727,2632300,HR,,
2025-11-12 05:00:00+00:00,18.270000457763672,18.350000381469727,18.170000076293945,18.229999542236328,18.229999542236328,2725800,HR,,
2025-11-13 05:00:00+00:00,18.190000534057617,18.270000457763672,18.049999237060547,18.07999992370605,18.07999992370605,3242900,HR,,
2025-11-14 05:00:00+00:00,18.07999992370605,18.200000762939453,18.040000915527344,18.170000076293945,18.170000076293945,2445400,HR,,
2025-11-17 05:00:00+00:00,18.21999931335449,18.34000015258789,18.06999969482422,18.100000381469727,18.100000381469727,1828100,HR,,
2025-11-18 05:00:00+00:00,18.11000061035156,18.309999465942383,18.0,18.25,18.25,2251800,HR,,
2025-11-19 05:00:00+00:00,18.200000762939453,18.309999465942383,17.8700008392334,17.8799991607666,17.8799991607666,1903100,HR,,
2025-11-20 05:00:00+00:00,18.010000228881836,18.07999992370605,17.489999771118164,17.510000228881836,17.510000228881836,2519500,HR,,
2025-11-21 05:00:00+00:00,17.510000228881836,17.950000762939453,17.459999084472656,17.860000610351562,17.860000610351562,3679700,HR,,
2025-11-24 05:00:00+00:00,17.90999984741211,18.100000381469727,17.670000076293945,17.959999084472656,17.959999084472656,2363100,HR,,
2025-11-25 05:00:00+00:00,17.989999771118164,18.190000534057617,17.979999542236328,18.049999237060547,18.049999237060547,2098300,HR,,
2025-11-26 05:00:00+00:00,18.059999465942383,18.40999984741211,18.059999465942383,18.280000686645508,18.280000686645508,2506300,HR,,
2025-11-28 05:00:00+00:00,18.239999771118164,18.31999969482422,18.11000061035156,18.229999542236328,18.229999542236328,1423800,HR,,
2025-12-01 05:00:00+00:00,18.11000061035156,18.13999938964844,17.899999618530273,18.1299991607666,18.1299991607666,3254900,HR,,
2025-12-02 05:00:00+00:00,18.1200008392334,18.14999961853028,17.829999923706055,17.950000762939453,17.950000762939453,2244400,HR,,
2025-12-03 05:00:00+00:00,17.93000030517578,18.0,17.709999084472656,17.739999771118164,17.739999771118164,2215900,HR,,
2025-12-04 05:00:00+00:00,17.690000534057617,17.690000534057617,17.420000076293945,17.459999084472656,17.459999084472656,2400700,HR,,
2025-12-05 05:00:00+00:00,17.399999618530273,17.530000686645508,17.31999969482422,17.399999618530273,17.399999618530273,2413500,HR,,
2025-12-08 05:00:00+00:00,17.31999969482422,17.389999389648438,17.06999969482422,17.06999969482422,17.06999969482422,2459800,HR,,
2025-12-09 05:00:00+00:00,17.110000610351562,17.34000015258789,17.110000610351562,17.1200008392334,17.1200008392334,2386000,HR,,
2025-12-10 05:00:00+00:00,17.170000076293945,17.489999771118164,17.020000457763672,17.420000076293945,17.420000076293945,4122200,HR,,
2025-12-11 05:00:00+00:00,17.459999084472656,17.809999465942383,17.329999923706055,17.360000610351562,17.360000610351562,3364500,HR,,
2025-12-12 05:00:00+00:00,17.389999389648438,17.540000915527344,17.15999984741211,17.18000030517578,17.18000030517578,4873700,HR,,
2025-12-15 05:00:00+00:00,17.270000457763672,17.420000076293945,17.15999984741211,17.229999542236328,17.229999542236328,3820100,HR,,
2025-12-16 05:00:00+00:00,17.239999771118164,17.329999923706055,16.93000030517578,17.020000457763672,17.020000457763672,2532000,HR,,
2025-12-17 05:00:00+00:00,17.040000915527344,17.309999465942383,16.969999313354492,17.110000610351562,17.110000610351562,3325800,HR,,
2025-12-18 05:00:00+00:00,17.09000015258789,17.260000228881836,17.020000457763672,17.06999969482422,17.06999969482422,3938800,HR,,
2025-12-19 05:00:00+00:00,17.09000015258789,17.1200008392334,16.809999465942383,16.850000381469727,16.850000381469727,6277400,HR,,
2025-12-22 05:00:00+00:00,16.809999465942383,16.920000076293945,16.760000228881836,16.790000915527344,16.790000915527344,2465300,HR,,
2025-12-23 05:00:00+00:00,16.739999771118164,16.81999969482422,16.639999389648438,16.760000228881836,16.760000228881836,3620700,HR,,
2025-12-24 05:00:00+00:00,16.729999542236328,16.899999618530273,16.68000030517578,16.889999389648438,16.889999389648438,953600,HR,,
2025-12-26 05:00:00+00:00,16.8799991607666,16.959999084472656,16.81999969482422,16.90999984741211,16.90999984741211,1450200,HR,,
2025-12-29 05:00:00+00:00,16.969999313354492,17.0,16.8700008392334,16.940000534057617,16.940000534057617,1750900,HR,,
2025-12-30 05:00:00+00:00,16.950000762939453,17.110000610351562,16.90999984741211,17.09000015258789,17.09000015258789,1963600,HR,,
2025-12-31 05:00:00+00:00,17.110000610351562,17.110000610351562,16.950000762939453,16.950000762939453,16.950000762939453,2725000,HR,,
2026-01-02 05:00:00+00:00,16.899999618530273,17.040000915527344,16.760000228881836,16.950000762939453,16.950000762939453,2366200,HR,,
2026-01-05 05:00:00+00:00,16.84000015258789,17.110000610351562,16.719999313354492,16.959999084472656,16.959999084472656,2713400,HR,,
2026-01-06 05:00:00+00:00,16.93000030517578,17.219999313354492,16.899999618530273,17.18000030517578,17.18000030517578,3450100,HR,,
2026-01-07 05:00:00+00:00,17.350000381469727,17.489999771118164,16.950000762939453,17.049999237060547,17.049999237060547,2546600,HR,,
2026-01-08 05:00:00+00:00,16.950000762939453,17.139999389648438,16.799999237060547,17.110000610351562,17.110000610351562,2583800,HR,,
2026-01-09 05:00:00+00:00,17.079999923706055,17.280000686645508,17.040000915527344,17.139999389648438,17.139999389648438,3158400,HR,,
2026-01-12 05:00:00+00:00,17.110000610351562,17.399999618530273,17.110000610351562,17.290000915527344,17.290000915527344,3241800,HR,,
2026-01-13 05:00:00+00:00,17.31999969482422,17.43000030517578,17.100000381469727,17.110000610351562,17.110000610351562,3635100,HR,,
2026-01-14 05:00:00+00:00,17.149999618530273,17.31999969482422,17.040000915527344,17.270000457763672,17.270000457763672,3672100,HR,,
2026-01-15 05:00:00+00:00,17.270000457763672,17.420000076293945,17.139999389648438,17.139999389648438,17.139999389648438,4712100,HR,,
2026-01-16 05:00:00+00:00,17.100000381469727,17.309999465942383,17.06999969482422,17.260000228881836,17.260000228881836,2552700,HR,,
2026-01-20 05:00:00+00:00,17.100000381469727,17.450000762939453,17.079999923706055,17.290000915527344,17.290000915527344,2575000,HR,,
2026-01-21 05:00:00+00:00,17.389999389648438,17.420000076293945,17.030000686645508,17.229999542236328,17.006595611572266,3796800,HR,,
2026-01-22 05:00:00+00:00,17.229999542236328,17.3700008392334,16.860000610351562,16.959999084472656,16.740097045898438,4221600,HR,,
2026-01-23 05:00:00+00:00,16.90999984741211,17.100000381469727,16.84000015258789,17.09000015258789,16.868412017822266,3312000,HR,,
2026-01-26 05:00:00+00:00,17.1299991607666,17.149999618530273,16.760000228881836,16.860000610351562,16.641393661499023,2949800,HR,,
2026-01-27 05:00:00+00:00,16.899999618530273,16.899999618530273,16.729999542236328,16.739999771118164,16.52294921875,3068200,HR,,
2026-01-28 05:00:00+00:00,16.760000228881836,16.799999237060547,16.31999969482422,16.34000015258789,16.128135681152344,3418400,HR,,
2026-01-29 05:00:00+00:00,16.389999389648438,16.729999542236328,16.309999465942383,16.709999084472656,16.493337631225586,3244400,HR,,
2026-01-30 05:00:00+00:00,16.68000030517578,16.790000915527344,16.5,16.790000915527344,16.572301864624023,3029600,HR,,
2026-02-02 05:00:00+00:00,16.81999969482422,16.850000381469727,16.5,16.520000457763672,16.305803298950195,3065700,HR,,
2026-02-03 05:00:00+00:00,16.450000762939453,16.6299991607666,16.31999969482422,16.520000457763672,16.305803298950195,3641600,HR,,
2026-02-04 05:00:00+00:00,16.68000030517578,16.84000015258789,16.559999465942383,16.559999465942383,16.34528350830078,4348400,HR,,
2026-02-05 05:00:00+00:00,16.56999969482422,16.799999237060547,16.520000457763672,16.719999313354492,16.50320816040039,3960900,HR,,
2026-02-06 05:00:00+00:00,16.829999923706055,17.020000457763672,16.719999313354492,16.920000076293945,16.70061492919922,8235600,HR,,
2026-02-09 05:00:00+00:00,16.8799991607666,17.18000030517578,16.68000030517578,17.1299991607666,16.90789222717285,5325400,HR,,
2026-02-10 05:00:00+00:00,17.170000076293945,17.40999984741211,17.1299991607666,17.360000610351562,17.134910583496094,3178400,HR,,
2026-02-11 05:00:00+00:00,17.329999923706055,17.489999771118164,17.219999313354492,17.389999389648438,17.164520263671875,5269600,HR,,
2026-02-12 05:00:00+00:00,17.40999984741211,17.739999771118164,17.3700008392334,17.489999771118164,17.263225555419922,7634900,HR,,
2026-02-13 05:00:00+00:00,17.75,18.5,17.68000030517578,17.959999084472656,17.727130889892578,8537600,HR,,
2026-02-17 05:00:00+00:00,18.21999931335449,18.63999938964844,18.010000228881836,18.530000686645508,18.28974151611328,6603400,HR,,
2026-02-18 05:00:00+00:00,18.479999542236328,18.549999237060547,17.989999771118164,18.030000686645508,17.79622459411621,3676400,HR,,
2026-02-19 05:00:00+00:00,18.049999237060547,18.209999084472656,17.950000762939453,18.09000015258789,17.855445861816406,2618600,HR,,
2026-02-20 05:00:00+00:00,18.13999938964844,18.18000030517578,17.850000381469727,18.149999618530277,17.9146671295166,2520400,HR,,
2026-02-23 05:00:00+00:00,18.100000381469727,18.559999465942383,18.06999969482422,18.51000022888184,18.270000457763672,4981500,HR,,
2026-02-24 05:00:00+00:00,18.25,18.549999237060547,18.15999984741211,18.46999931335449,18.46999931335449,4558000,HR,,
2026-02-25 05:00:00+00:00,18.46999931335449,18.6200008392334,18.299999237060547,18.56999969482422,18.56999969482422,2620600,HR,,
2026-02-26 05:00:00+00:00,18.600000381469727,18.75,18.540000915527344,18.559999465942383,18.559999465942383,1960900,HR,,
2026-02-27 05:00:00+00:00,18.479999542236328,18.690000534057617,18.200000762939453,18.450000762939453,18.450000762939453,4166000,HR,,
2026-03-02 05:00:00+00:00,18.3700008392334,18.479999542236328,18.21999931335449,18.43000030517578,18.43000030517578,4769600,HR,,
2026-03-03 05:00:00+00:00,18.200000762939453,18.670000076293945,18.059999465942383,18.59000015258789,18.59000015258789,2930800,HR,,
2026-03-04 05:00:00+00:00,18.739999771118164,18.82999992370605,18.450000762939453,18.799999237060547,18.799999237060547,3551400,HR,,
2026-03-05 05:00:00+00:00,18.57999992370605,18.649999618530277,18.15999984741211,18.38999938964844,18.38999938964844,2832100,HR,,
2026-03-06 05:00:00+00:00,18.34000015258789,18.38999938964844,18.040000915527344,18.38999938964844,18.38999938964844,2198100,HR,,
2026-03-09 04:00:00+00:00,18.309999465942383,18.57999992370605,18.049999237060547,18.43000030517578,18.43000030517578,3469200,HR,,
2026-03-10 00:00:00-04:00,18.6299991607666,18.65999984741211,18.209999084472656,18.459999084472656,18.459999084472656,2645700,HR,0.0,0.0
2026-03-11 00:00:00-04:00,18.34000015258789,18.479999542236328,18.200000762939453,18.299999237060547,18.299999237060547,3538700,HR,0.0,0.0
2026-03-12 00:00:00-04:00,18.229999542236328,18.530000686645508,18.18000030517578,18.229999542236328,18.229999542236328,3266100,HR,0.0,0.0
2026-03-13 00:00:00-04:00,18.440000534057617,18.510000228881836,17.94499969482422,17.979999542236328,17.979999542236328,1791867,HR,0.0,0.0
