date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,38.59000015258789,38.81999969482422,38.415000915527344,38.50899887084961,38.42467498779297,57800,DFSU
2025-01-07 05:00:00+00:00,38.68999862670898,38.68999862670898,37.970001220703125,38.09999847412109,38.01656723022461,76500,DFSU
2025-01-08 05:00:00+00:00,38.04999923706055,38.16999816894531,37.8489990234375,38.11000061035156,38.02655029296875,70900,DFSU
2025-01-10 05:00:00+00:00,37.869998931884766,37.869998931884766,37.38999938964844,37.5,37.41788482666016,146600,DFSU
2025-01-13 05:00:00+00:00,37.16999816894531,37.619998931884766,37.13999938964844,37.619998931884766,37.5376205444336,164400,DFSU
2025-01-14 05:00:00+00:00,37.84000015258789,37.869998931884766,37.47999954223633,37.7400016784668,37.6573600769043,171100,DFSU
2025-01-15 05:00:00+00:00,38.38999938964844,38.51599884033203,38.22999954223633,38.43999862670898,38.3558235168457,300000,DFSU
2025-01-16 05:00:00+00:00,38.47999954223633,38.54999923706055,38.36000061035156,38.40800094604492,38.32389831542969,107400,DFSU
2025-01-17 05:00:00+00:00,38.77000045776367,38.83200073242188,38.62799835205078,38.72999954223633,38.64519119262695,60400,DFSU
2025-01-21 05:00:00+00:00,38.95000076293945,39.150001525878906,38.84999847412109,39.119998931884766,39.03433609008789,132100,DFSU
2025-01-22 05:00:00+00:00,39.380001068115234,39.380001068115234,39.255001068115234,39.29999923706055,39.21394348144531,104600,DFSU
2025-01-23 05:00:00+00:00,39.25,39.4900016784668,39.22999954223633,39.4900016784668,39.40353012084961,60400,DFSU
2025-01-24 05:00:00+00:00,39.47999954223633,39.540000915527344,39.31999969482422,39.41999816894531,39.33367919921875,62000,DFSU
2025-01-27 05:00:00+00:00,38.61000061035156,39.007999420166016,38.61000061035156,38.94100189208984,38.85573196411133,95900,DFSU
2025-01-28 05:00:00+00:00,39.08000183105469,39.369998931884766,38.93999862670898,39.29999923706055,39.21394348144531,48200,DFSU
2025-01-29 05:00:00+00:00,39.20500183105469,39.28499984741211,38.9900016784668,39.16999816894531,39.08422470092773,195100,DFSU
2025-01-30 05:00:00+00:00,39.290000915527344,39.560001373291016,39.27999877929688,39.45700073242188,39.37059783935547,61000,DFSU
2025-01-31 05:00:00+00:00,39.59999847412109,39.709999084472656,39.15999984741211,39.20000076293945,39.11416244506836,92300,DFSU
2025-02-03 05:00:00+00:00,38.5,39.06100082397461,38.435001373291016,38.869998931884766,38.78488159179688,144600,DFSU
2025-02-04 05:00:00+00:00,38.880001068115234,39.18299865722656,38.84600067138672,39.13999938964844,39.054290771484375,62900,DFSU
2025-02-05 05:00:00+00:00,39.130001068115234,39.36000061035156,39.09000015258789,39.36000061035156,39.27381134033203,102500,DFSU
2025-02-06 05:00:00+00:00,39.470001220703125,39.470001220703125,39.21500015258789,39.38999938964844,39.30374526977539,152000,DFSU
2025-02-07 05:00:00+00:00,39.5,39.5099983215332,39.04499816894531,39.09999847412109,39.01437759399414,49800,DFSU
2025-02-10 05:00:00+00:00,39.18000030517578,39.34000015258789,39.1510009765625,39.2599983215332,39.17403030395508,60000,DFSU
2025-02-11 05:00:00+00:00,39.150001525878906,39.31999969482422,39.13199996948242,39.27000045776367,39.18400955200195,56300,DFSU
2025-02-12 05:00:00+00:00,38.83000183105469,39.150001525878906,38.83000183105469,39.08000183105469,38.99442672729492,93600,DFSU
2025-02-13 05:00:00+00:00,39.25,39.560001373291016,39.18000030517578,39.560001373291016,39.47337341308594,73400,DFSU
2025-02-14 05:00:00+00:00,39.56999969482422,39.630001068115234,39.47999954223633,39.59000015258789,39.5033073425293,67100,DFSU
2025-02-18 05:00:00+00:00,39.65999984741211,39.65999984741211,39.41600036621094,39.61000061035156,39.52326583862305,86300,DFSU
2025-02-19 05:00:00+00:00,39.45000076293945,39.650001525878906,39.38899993896485,39.58399963378906,39.49732208251953,79300,DFSU
2025-02-20 05:00:00+00:00,39.494998931884766,39.494998931884766,39.13999938964844,39.369998931884766,39.28378677368164,89300,DFSU
2025-02-21 05:00:00+00:00,39.34999847412109,39.34999847412109,38.4900016784668,38.52999877929688,38.44562911987305,96300,DFSU
2025-02-24 05:00:00+00:00,38.619998931884766,38.65999984741211,38.310001373291016,38.34999847412109,38.266021728515625,119700,DFSU
2025-02-25 05:00:00+00:00,38.34999847412109,38.446998596191406,37.93999862670898,38.25,38.16624069213867,70400,DFSU
2025-02-26 05:00:00+00:00,38.369998931884766,38.62699890136719,38.150001525878906,38.29999923706055,38.21613311767578,75500,DFSU
2025-02-27 05:00:00+00:00,38.44499969482422,38.44499969482422,37.720001220703125,37.7400016784668,37.6573600769043,61700,DFSU
2025-02-28 05:00:00+00:00,37.72999954223633,38.26800155639648,37.650001525878906,38.26800155639648,38.1842041015625,87300,DFSU
2025-03-03 05:00:00+00:00,38.43000030517578,38.47999954223633,37.358001708984375,37.61000061035156,37.527645111083984,88400,DFSU
2025-03-04 05:00:00+00:00,37.220001220703125,37.637001037597656,36.7400016784668,37.08200073242188,37.00080108642578,126500,DFSU
2025-03-05 05:00:00+00:00,37.18999862670898,37.59999847412109,36.880001068115234,37.52000045776367,37.43783950805664,116700,DFSU
2025-03-06 05:00:00+00:00,37.040000915527344,37.31999969482422,36.70000076293945,36.900001525878906,36.81919860839844,239600,DFSU
2025-03-07 05:00:00+00:00,37.00199890136719,37.130001068115234,36.36000061035156,37.060001373291016,36.97884750366211,86100,DFSU
2025-03-10 04:00:00+00:00,36.5,36.65999984741211,35.744998931884766,36.04999923706055,35.9710578918457,205900,DFSU
2025-03-11 04:00:00+00:00,35.97999954223633,36.150001525878906,35.50199890136719,35.7599983215332,35.68169403076172,137800,DFSU
2025-03-12 04:00:00+00:00,36.13999938964844,36.13999938964844,35.65999984741211,35.88999938964844,35.81140899658203,178200,DFSU
2025-03-13 04:00:00+00:00,35.84000015258789,35.84000015258789,35.189998626708984,35.29999923706055,35.22270202636719,496800,DFSU
2025-03-14 04:00:00+00:00,35.63999938964844,36.06999969482422,35.630001068115234,36.06999969482422,35.99101638793945,154600,DFSU
2025-03-17 04:00:00+00:00,36.20000076293945,36.540000915527344,36.13999938964844,36.4119987487793,36.3322639465332,218700,DFSU
2025-03-18 04:00:00+00:00,36.09999847412109,36.09999847412109,35.91999816894531,35.97999954223633,35.90121078491211,101300,DFSU
2025-03-19 04:00:00+00:00,36.11000061035156,36.61000061035156,36.05199813842773,36.380001068115234,36.30033874511719,64000,DFSU
2025-03-20 04:00:00+00:00,36.43899917602539,36.62099838256836,36.2400016784668,36.30799865722656,36.228492736816406,78900,DFSU
2025-03-21 04:00:00+00:00,35.959999084472656,36.310001373291016,35.880001068115234,36.27999877929688,36.20055389404297,67100,DFSU
2025-03-24 04:00:00+00:00,36.86000061035156,37.02000045776367,36.84999847412109,36.9900016784668,36.90900421142578,64700,DFSU
2025-03-25 04:00:00+00:00,36.959999084472656,37.04999923706055,36.880001068115234,37.0,37.0,119600,DFSU
2025-03-26 04:00:00+00:00,36.95000076293945,37.040000915527344,36.44900131225586,36.58000183105469,36.58000183105469,176400,DFSU
2025-03-27 04:00:00+00:00,36.40999984741211,36.66999816894531,36.28300094604492,36.380001068115234,36.380001068115234,87500,DFSU
2025-03-28 04:00:00+00:00,36.29999923706055,36.29999923706055,35.58000183105469,35.689998626708984,35.689998626708984,98800,DFSU
2025-03-31 04:00:00+00:00,35.220001220703125,35.970001220703125,35.05099868774414,35.810001373291016,35.810001373291016,84100,DFSU
2025-04-01 04:00:00+00:00,35.75,36.12799835205078,35.52000045776367,35.97700119018555,35.97700119018555,66700,DFSU
2025-04-02 04:00:00+00:00,35.599998474121094,36.43000030517578,35.584999084472656,36.31999969482422,36.31999969482422,118200,DFSU
2025-04-03 04:00:00+00:00,34.93000030517578,35.029998779296875,34.290000915527344,34.349998474121094,34.349998474121094,213900,DFSU
2025-04-04 04:00:00+00:00,33.290000915527344,33.34000015258789,32.38999938964844,32.45000076293945,32.45000076293945,441300,DFSU
2025-04-07 04:00:00+00:00,31.280000686645508,33.441001892089844,30.88999938964844,32.27000045776367,32.27000045776367,1268900,DFSU
2025-04-08 04:00:00+00:00,33.45000076293945,33.54999923706055,31.350000381469727,31.75,31.75,315300,DFSU
2025-04-09 04:00:00+00:00,31.540000915527344,34.880001068115234,31.47100067138672,34.709999084472656,34.709999084472656,264900,DFSU
2025-04-10 04:00:00+00:00,34.0099983215332,34.0099983215332,32.619998931884766,33.5099983215332,33.5099983215332,200800,DFSU
2025-04-11 04:00:00+00:00,33.40999984741211,34.18000030517578,33.20000076293945,34.05500030517578,34.05500030517578,158800,DFSU
2025-04-14 04:00:00+00:00,34.689998626708984,34.689998626708984,34.130001068115234,34.43000030517578,34.43000030517578,118200,DFSU
2025-04-15 04:00:00+00:00,34.369998931884766,34.5989990234375,34.22999954223633,34.29999923706055,34.29999923706055,134700,DFSU
2025-04-16 04:00:00+00:00,33.93000030517578,34.14899826049805,33.2400016784668,33.59000015258789,33.59000015258789,291700,DFSU
2025-04-17 04:00:00+00:00,33.619998931884766,33.88999938964844,33.5,33.619998931884766,33.619998931884766,200300,DFSU
2025-04-21 04:00:00+00:00,33.38999938964844,33.38999938964844,32.52000045776367,32.84000015258789,32.84000015258789,204900,DFSU
2025-04-22 04:00:00+00:00,33.29999923706055,33.79999923706055,33.25,33.68000030517578,33.68000030517578,293300,DFSU
2025-04-23 04:00:00+00:00,34.66999816894531,34.95000076293945,34.119998931884766,34.220001220703125,34.220001220703125,104700,DFSU
2025-04-24 04:00:00+00:00,34.27000045776367,34.987998962402344,34.22999954223633,34.91999816894531,34.91999816894531,89100,DFSU
2025-04-25 04:00:00+00:00,34.939998626708984,35.13999938964844,34.779998779296875,35.130001068115234,35.130001068115234,87100,DFSU
2025-04-28 04:00:00+00:00,35.20000076293945,35.314998626708984,34.81999969482422,35.150001525878906,35.150001525878906,73300,DFSU
2025-04-29 04:00:00+00:00,35.08000183105469,35.459999084472656,35.040000915527344,35.369998931884766,35.369998931884766,126400,DFSU
2025-04-30 04:00:00+00:00,34.540000915527344,35.47999954223633,34.540000915527344,35.400001525878906,35.400001525878906,70700,DFSU
2025-05-01 04:00:00+00:00,35.61000061035156,35.84700012207031,35.51599884033203,35.54999923706055,35.54999923706055,56600,DFSU
2025-05-02 04:00:00+00:00,35.970001220703125,36.21799850463867,35.849998474121094,36.10499954223633,36.10499954223633,103200,DFSU
2025-05-05 04:00:00+00:00,35.90999984741211,36.18000030517578,35.90999984741211,35.939998626708984,35.939998626708984,117200,DFSU
2025-05-06 04:00:00+00:00,35.68000030517578,35.900001525878906,35.59400177001953,35.650001525878906,35.650001525878906,298500,DFSU
2025-05-07 04:00:00+00:00,35.810001373291016,35.939998626708984,35.540000915527344,35.84000015258789,35.84000015258789,103100,DFSU
2025-05-08 04:00:00+00:00,36.09999847412109,36.49700164794922,35.95000076293945,36.130001068115234,36.130001068115234,70700,DFSU
2025-05-09 04:00:00+00:00,36.310001373291016,36.310001373291016,36.02000045776367,36.06999969482422,36.06999969482422,101100,DFSU
2025-05-12 04:00:00+00:00,37.31999969482422,37.38999938964844,37.0,37.369998931884766,37.369998931884766,96100,DFSU
2025-05-13 04:00:00+00:00,37.380001068115234,37.749000549316406,37.380001068115234,37.630001068115234,37.630001068115234,129000,DFSU
2025-05-14 04:00:00+00:00,37.68000030517578,37.69300079345703,37.5099983215332,37.56999969482422,37.56999969482422,84900,DFSU
2025-05-15 04:00:00+00:00,37.43999862670898,37.75,37.38999938964844,37.709999084472656,37.709999084472656,136600,DFSU
2025-05-16 04:00:00+00:00,37.79999923706055,38.04999923706055,37.7599983215332,38.04999923706055,38.04999923706055,78900,DFSU
2025-05-19 04:00:00+00:00,37.59999847412109,38.08000183105469,37.59999847412109,38.08000183105469,38.08000183105469,61700,DFSU
2025-05-20 04:00:00+00:00,38.0099983215332,38.0099983215332,37.72999954223633,37.93000030517578,37.93000030517578,111500,DFSU
2025-05-21 04:00:00+00:00,37.58000183105469,37.81999969482422,37.130001068115234,37.15999984741211,37.15999984741211,95100,DFSU
2025-05-22 04:00:00+00:00,37.13999938964844,37.415000915527344,37.09999847412109,37.20000076293945,37.20000076293945,71800,DFSU
2025-05-23 04:00:00+00:00,36.650001525878906,37.05400085449219,36.650001525878906,36.88999938964844,36.88999938964844,74900,DFSU
2025-05-27 04:00:00+00:00,37.380001068115234,37.7599983215332,37.27999877929688,37.7599983215332,37.7599983215332,93000,DFSU
2025-05-28 04:00:00+00:00,37.70000076293945,37.7859992980957,37.41999816894531,37.41999816894531,37.41999816894531,315700,DFSU
2025-05-29 04:00:00+00:00,37.81999969482422,37.81999969482422,37.36000061035156,37.57500076293945,37.57500076293945,114200,DFSU
2025-05-30 04:00:00+00:00,37.470001220703125,37.619998931884766,37.18999862670898,37.560001373291016,37.560001373291016,82900,DFSU
2025-06-02 04:00:00+00:00,37.47999954223633,37.66999816894531,37.20000076293945,37.63999938964844,37.63999938964844,63500,DFSU
2025-06-03 04:00:00+00:00,37.63999938964844,38.00899887084961,37.630001068115234,37.9900016784668,37.9900016784668,76900,DFSU
2025-06-04 04:00:00+00:00,38.14899826049805,38.14899826049805,37.97999954223633,37.97999954223633,37.97999954223633,132800,DFSU
2025-06-05 04:00:00+00:00,38.08000183105469,38.18299865722656,37.72999954223633,37.95000076293945,37.95000076293945,66100,DFSU
2025-06-06 04:00:00+00:00,38.25,38.31999969482422,38.09999847412109,38.220001220703125,38.220001220703125,184700,DFSU
2025-06-09 04:00:00+00:00,38.36000061035156,38.380001068115234,38.220001220703125,38.27000045776367,38.27000045776367,105000,DFSU
2025-06-10 04:00:00+00:00,38.33000183105469,38.470001220703125,38.25,38.41999816894531,38.41999816894531,116000,DFSU
2025-06-11 04:00:00+00:00,38.52000045776367,38.59099960327149,38.20000076293945,38.27999877929688,38.27999877929688,146600,DFSU
2025-06-12 04:00:00+00:00,38.16999816894531,38.45000076293945,38.15999984741211,38.45000076293945,38.45000076293945,167700,DFSU
2025-06-13 04:00:00+00:00,37.959999084472656,38.21500015258789,37.75,37.810001373291016,37.810001373291016,176600,DFSU
2025-06-16 00:00:00-04:00,38.11000061035156,38.349998474121094,38.10100173950195,38.2599983215332,38.2599983215332,109600,DFSU
2025-06-17 00:00:00-04:00,38.09000015258789,38.209999084472656,37.86899948120117,37.90999984741211,37.90999984741211,147000,DFSU
2025-06-18 00:00:00-04:00,37.959999084472656,38.16999816894531,37.869998931884766,37.88999938964844,37.88999938964844,133400,DFSU
