date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,2.7699999809265137,2.7699999809265137,2.619999885559082,2.619999885559082,2.5749826431274414,208000,BHR,,
2025-10-29 04:00:00+00:00,2.619999885559082,2.630000114440918,2.5,2.539999961853028,2.4963574409484863,342700,BHR,,
2025-10-30 04:00:00+00:00,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,2.476701021194458,143700,BHR,,
2025-10-31 04:00:00+00:00,2.509999990463257,2.569999933242798,2.490000009536743,2.549999952316284,2.506185531616211,178300,BHR,,
2025-11-03 05:00:00+00:00,2.539999961853028,2.5899999141693115,2.5,2.539999961853028,2.4963574409484863,248800,BHR,,
2025-11-04 05:00:00+00:00,2.5,2.549999952316284,2.450000047683716,2.5,2.4570446014404297,383100,BHR,,
2025-11-05 05:00:00+00:00,2.490000009536743,2.5799999237060547,2.3399999141693115,2.5799999237060547,2.535670042037964,545700,BHR,,
2025-11-06 05:00:00+00:00,2.569999933242798,2.6600000858306885,2.569999933242798,2.609999895095825,2.565154552459717,357600,BHR,,
2025-11-07 05:00:00+00:00,2.609999895095825,2.7799999713897705,2.5999999046325684,2.720000028610229,2.673264741897583,387700,BHR,,
2025-11-10 05:00:00+00:00,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.720000028610229,2.673264741897583,425500,BHR,,
2025-11-11 05:00:00+00:00,2.720000028610229,2.8399999141693115,2.6700000762939453,2.819999933242798,2.7715463638305664,315300,BHR,,
2025-11-12 05:00:00+00:00,2.8399999141693115,2.859999895095825,2.759999990463257,2.7699999809265137,2.722405433654785,222300,BHR,,
2025-11-13 05:00:00+00:00,2.7300000190734863,2.759999990463257,2.690000057220459,2.7100000381469727,2.66343641281128,296800,BHR,,
2025-11-14 05:00:00+00:00,2.690000057220459,2.759999990463257,2.549999952316284,2.7100000381469727,2.66343641281128,314600,BHR,,
2025-11-17 05:00:00+00:00,2.7100000381469727,2.7100000381469727,2.609999895095825,2.650000095367432,2.604467391967773,286800,BHR,,
2025-11-18 05:00:00+00:00,2.650000095367432,2.680000066757202,2.609999895095825,2.630000114440918,2.584811210632324,138200,BHR,,
2025-11-19 05:00:00+00:00,2.5999999046325684,2.940000057220459,2.5999999046325684,2.759999990463257,2.7125773429870605,656300,BHR,,
2025-11-20 05:00:00+00:00,2.819999933242798,2.940000057220459,2.700000047683716,2.720000028610229,2.673264741897583,443400,BHR,,
2025-11-21 05:00:00+00:00,2.7300000190734863,2.859999895095825,2.7300000190734863,2.799999952316284,2.751889944076538,228300,BHR,,
2025-11-24 05:00:00+00:00,2.759999990463257,2.7699999809265137,2.619999885559082,2.680000066757202,2.6339519023895264,315100,BHR,,
2025-11-25 05:00:00+00:00,2.6700000762939453,2.75,2.6600000858306885,2.720000028610229,2.673264741897583,188200,BHR,,
2025-11-26 05:00:00+00:00,2.690000057220459,2.75,2.680000066757202,2.690000057220459,2.64378023147583,152900,BHR,,
2025-11-28 05:00:00+00:00,2.680000066757202,2.7100000381469727,2.650000095367432,2.6700000762939453,2.6241238117218018,102200,BHR,,
2025-12-01 05:00:00+00:00,2.640000104904175,2.6700000762939453,2.5799999237060547,2.5799999237060547,2.535670042037964,441500,BHR,,
2025-12-02 05:00:00+00:00,2.5799999237060547,2.640000104904175,2.569999933242798,2.5799999237060547,2.535670042037964,206800,BHR,,
2025-12-03 05:00:00+00:00,2.5999999046325684,2.740000009536743,2.5999999046325684,2.700000047683716,2.6536083221435547,369600,BHR,,
2025-12-04 05:00:00+00:00,2.680000066757202,2.720000028610229,2.619999885559082,2.630000114440918,2.584811210632324,216700,BHR,,
2025-12-05 05:00:00+00:00,2.640000104904175,2.759999990463257,2.619999885559082,2.650000095367432,2.604467391967773,386100,BHR,,
2025-12-08 05:00:00+00:00,2.650000095367432,2.6600000858306885,2.539999961853028,2.569999933242798,2.52584195137024,762800,BHR,,
2025-12-09 05:00:00+00:00,2.5899999141693115,2.650000095367432,2.559999942779541,2.619999885559082,2.5749826431274414,1988300,BHR,,
2025-12-10 05:00:00+00:00,2.630000114440918,2.690000057220459,2.609999895095825,2.640000104904175,2.594639301300049,2576100,BHR,,
2025-12-11 05:00:00+00:00,2.6600000858306885,2.700000047683716,2.5899999141693115,2.6600000858306885,2.614295721054077,1347200,BHR,,
2025-12-12 05:00:00+00:00,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,2.6339519023895264,967800,BHR,,
2025-12-15 05:00:00+00:00,2.700000047683716,2.869999885559082,2.680000066757202,2.859999895095825,2.810858964920044,523800,BHR,,
2025-12-16 05:00:00+00:00,2.8299999237060547,2.940000057220459,2.819999933242798,2.9200000762939453,2.869828224182129,442100,BHR,,
2025-12-17 05:00:00+00:00,2.900000095367432,2.950000047683716,2.7799999713897705,2.809999942779541,2.761718273162842,387900,BHR,,
2025-12-18 05:00:00+00:00,2.8299999237060547,2.8399999141693115,2.759999990463257,2.819999933242798,2.7715463638305664,267500,BHR,,
2025-12-19 05:00:00+00:00,2.799999952316284,2.900000095367432,2.75,2.900000095367432,2.85017204284668,2064800,BHR,,
2025-12-22 05:00:00+00:00,2.869999885559082,2.950000047683716,2.8499999046325684,2.869999885559082,2.820687294006348,487700,BHR,,
2025-12-23 05:00:00+00:00,2.859999895095825,2.9100000858306885,2.789999961853028,2.789999961853028,2.742061853408813,563600,BHR,,
2025-12-24 05:00:00+00:00,2.809999942779541,2.890000104904175,2.809999942779541,2.880000114440918,2.830515623092652,402000,BHR,,
2025-12-26 05:00:00+00:00,2.890000104904175,2.940000057220459,2.8399999141693115,2.930000066757202,2.8796565532684326,468600,BHR,,
2025-12-29 05:00:00+00:00,2.9200000762939453,2.9800000190734863,2.8499999046325684,2.9100000858306885,2.8600001335144043,640500,BHR,,
2025-12-30 05:00:00+00:00,2.890000104904175,2.940000057220459,2.859999895095825,2.9100000858306885,2.8600001335144043,290900,BHR,,
2025-12-31 05:00:00+00:00,2.8499999046325684,2.869999885559082,2.7699999809265137,2.869999885559082,2.869999885559082,664600,BHR,,
2026-01-02 05:00:00+00:00,2.869999885559082,2.880000114440918,2.819999933242798,2.859999895095825,2.859999895095825,342600,BHR,,
2026-01-05 05:00:00+00:00,2.880000114440918,2.880000114440918,2.789999961853028,2.799999952316284,2.799999952316284,256900,BHR,,
2026-01-06 05:00:00+00:00,2.789999961853028,2.9100000858306885,2.7799999713897705,2.9100000858306885,2.9100000858306885,314600,BHR,,
2026-01-07 05:00:00+00:00,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.900000095367432,2.900000095367432,376900,BHR,,
2026-01-08 05:00:00+00:00,2.880000114440918,3.0899999141693115,2.880000114440918,3.039999961853028,3.039999961853028,745400,BHR,,
2026-01-09 05:00:00+00:00,3.049999952316284,3.1600000858306885,2.970000028610229,3.009999990463257,3.009999990463257,399300,BHR,,
2026-01-12 05:00:00+00:00,2.9800000190734863,3.0,2.900000095367432,2.940000057220459,2.940000057220459,219900,BHR,,
2026-01-13 05:00:00+00:00,2.950000047683716,2.9600000381469727,2.880000114440918,2.9100000858306885,2.9100000858306885,205000,BHR,,
2026-01-14 05:00:00+00:00,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,2.9200000762939453,160600,BHR,,
2026-01-15 05:00:00+00:00,3.0899999141693115,3.190000057220459,3.0199999809265137,3.049999952316284,3.049999952316284,693200,BHR,,
2026-01-16 05:00:00+00:00,3.039999961853028,3.069999933242798,2.869999885559082,2.890000104904175,2.890000104904175,414500,BHR,,
2026-01-20 05:00:00+00:00,2.809999942779541,2.890000104904175,2.809999942779541,2.869999885559082,2.869999885559082,320600,BHR,,
2026-01-21 05:00:00+00:00,2.890000104904175,3.009999990463257,2.880000114440918,3.009999990463257,3.009999990463257,213700,BHR,,
2026-01-22 05:00:00+00:00,3.0199999809265137,3.0899999141693115,2.970000028610229,2.9800000190734863,2.9800000190734863,258300,BHR,,
2026-01-23 05:00:00+00:00,2.9600000381469727,2.970000028610229,2.9100000858306885,2.9200000762939453,2.9200000762939453,248400,BHR,,
2026-01-26 05:00:00+00:00,2.900000095367432,2.900000095367432,2.859999895095825,2.869999885559082,2.869999885559082,168100,BHR,,
2026-01-27 05:00:00+00:00,2.880000114440918,2.880000114440918,2.7300000190734863,2.8399999141693115,2.8399999141693115,438700,BHR,,
2026-01-28 05:00:00+00:00,2.8399999141693115,2.880000114440918,2.7300000190734863,2.7300000190734863,2.7300000190734863,453100,BHR,,
2026-01-29 05:00:00+00:00,2.759999990463257,2.7699999809265137,2.6600000858306885,2.7300000190734863,2.7300000190734863,359200,BHR,,
2026-01-30 05:00:00+00:00,2.700000047683716,2.75,2.640000104904175,2.6700000762939453,2.6700000762939453,719700,BHR,,
2026-02-02 05:00:00+00:00,2.680000066757202,2.789999961853028,2.680000066757202,2.75,2.75,304800,BHR,,
2026-02-03 05:00:00+00:00,2.799999952316284,3.130000114440918,2.7799999713897705,3.009999990463257,3.009999990463257,1078700,BHR,,
2026-02-04 05:00:00+00:00,3.049999952316284,3.049999952316284,2.9200000762939453,2.9600000381469727,2.9600000381469727,446000,BHR,,
2026-02-05 05:00:00+00:00,2.970000028610229,2.970000028610229,2.880000114440918,2.900000095367432,2.900000095367432,263100,BHR,,
2026-02-06 05:00:00+00:00,2.930000066757202,2.970000028610229,2.9100000858306885,2.930000066757202,2.930000066757202,228200,BHR,,
2026-02-09 05:00:00+00:00,2.940000057220459,3.0199999809265137,2.9100000858306885,2.990000009536743,2.990000009536743,262100,BHR,,
2026-02-10 05:00:00+00:00,2.970000028610229,3.1700000762939453,2.970000028610229,3.140000104904175,3.140000104904175,430700,BHR,,
2026-02-11 05:00:00+00:00,3.180000066757202,3.180000066757202,3.0199999809265137,3.039999961853028,3.039999961853028,296900,BHR,,
2026-02-12 05:00:00+00:00,3.109999895095825,3.109999895095825,2.900000095367432,2.970000028610229,2.970000028610229,335100,BHR,,
2026-02-13 05:00:00+00:00,3.0,3.049999952316284,2.940000057220459,2.990000009536743,2.990000009536743,167000,BHR,,
2026-02-17 05:00:00+00:00,3.009999990463257,3.039999961853028,2.950000047683716,2.990000009536743,2.990000009536743,947200,BHR,,
2026-02-18 05:00:00+00:00,2.9800000190734863,3.049999952316284,2.9600000381469727,2.9800000190734863,2.9800000190734863,189300,BHR,,
2026-02-19 05:00:00+00:00,2.950000047683716,2.990000009536743,2.9200000762939453,2.9800000190734863,2.9800000190734863,270500,BHR,,
2026-02-20 05:00:00+00:00,2.9800000190734863,3.0999999046325684,2.970000028610229,3.0799999237060547,3.0799999237060547,573600,BHR,,
2026-02-23 05:00:00+00:00,3.069999933242798,3.109999895095825,2.9800000190734863,3.0299999713897705,3.0299999713897705,309800,BHR,,
2026-02-24 05:00:00+00:00,2.990000009536743,3.0799999237060547,2.9800000190734863,3.069999933242798,3.069999933242798,209400,BHR,,
2026-02-25 05:00:00+00:00,3.0799999237060547,3.109999895095825,3.0,3.0999999046325684,3.0999999046325684,232000,BHR,,
2026-02-26 05:00:00+00:00,3.0799999237060547,3.1600000858306885,2.970000028610229,3.069999933242798,3.069999933242798,451800,BHR,,
2026-02-27 05:00:00+00:00,2.990000009536743,3.009999990463257,2.8499999046325684,2.9100000858306885,2.9100000858306885,652800,BHR,,
2026-03-02 05:00:00+00:00,2.869999885559082,2.880000114440918,2.799999952316284,2.819999933242798,2.819999933242798,740600,BHR,,
2026-03-03 05:00:00+00:00,2.75,2.819999933242798,2.690000057220459,2.75,2.75,586000,BHR,,
2026-03-04 05:00:00+00:00,2.799999952316284,2.9200000762939453,2.75,2.880000114440918,2.880000114440918,303200,BHR,,
2026-03-05 05:00:00+00:00,2.869999885559082,2.880000114440918,2.809999942779541,2.8499999046325684,2.8499999046325684,131100,BHR,,
2026-03-06 05:00:00+00:00,2.789999961853028,2.799999952316284,2.700000047683716,2.75,2.75,277700,BHR,,
2026-03-09 04:00:00+00:00,2.5899999141693115,2.5999999046325684,2.3399999141693115,2.569999933242798,2.569999933242798,1524800,BHR,,
2026-03-10 04:00:00+00:00,2.5199999809265137,2.650000095367432,2.470000028610229,2.5299999713897705,2.5299999713897705,442100,BHR,0.0,0.0
2026-03-11 04:00:00+00:00,2.509999990463257,2.5899999141693115,2.470000028610229,2.559999942779541,2.559999942779541,290500,BHR,0.0,0.0
2026-03-12 04:00:00+00:00,2.5,2.5899999141693115,2.490000009536743,2.5,2.5,258000,BHR,0.0,0.0
2026-03-13 04:00:00+00:00,2.5,2.609999895095825,2.450000047683716,2.5,2.5,430700,BHR,0.0,0.0
2026-03-16 04:00:00+00:00,2.5199999809265137,2.5299999713897705,2.400000095367432,2.4100000858306885,2.4100000858306885,229100,BHR,0.0,0.0
2026-03-17 04:00:00+00:00,2.400000095367432,2.559999942779541,2.400000095367432,2.549999952316284,2.549999952316284,691400,BHR,0.0,0.0
2026-03-18 04:00:00+00:00,2.5199999809265137,2.549999952316284,2.400000095367432,2.430000066757202,2.430000066757202,301400,BHR,0.0,0.0
2026-03-19 04:00:00+00:00,2.380000114440918,2.440000057220459,2.3399999141693115,2.400000095367432,2.400000095367432,397300,BHR,0.0,0.0
2026-03-20 04:00:00+00:00,2.390000104904175,2.4200000762939453,2.309999942779541,2.3399999141693115,2.3399999141693115,587700,BHR,0.0,0.0
2026-03-23 04:00:00+00:00,2.400000095367432,2.450000047683716,2.309999942779541,2.4200000762939453,2.4200000762939453,657400,BHR,0.0,0.0
2026-03-24 04:00:00+00:00,2.400000095367432,2.430000066757202,2.319999933242798,2.319999933242798,2.319999933242798,362800,BHR,0.0,0.0
2026-03-25 04:00:00+00:00,2.359999895095825,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284,167300,BHR,0.0,0.0
2026-03-26 04:00:00+00:00,2.259999990463257,2.309999942779541,2.220000028610229,2.2699999809265137,2.2699999809265137,311900,BHR,0.0,0.0
2026-03-27 04:00:00+00:00,2.2300000190734863,2.259999990463257,2.190000057220459,2.240000009536743,2.240000009536743,488100,BHR,0.0,0.0
2026-03-30 04:00:00+00:00,2.289999961853028,2.369999885559082,2.259999990463257,2.359999895095825,2.359999895095825,244900,BHR,0.0,0.0
2026-03-31 04:00:00+00:00,2.390000104904175,2.4100000858306885,2.3299999237060547,2.359999895095825,2.359999895095825,217300,BHR,0.0,0.0
2026-04-01 04:00:00+00:00,2.3399999141693115,2.369999885559082,2.309999942779541,2.3299999237060547,2.3299999237060547,136100,BHR,0.0,0.0
2026-04-02 04:00:00+00:00,2.289999961853028,2.309999942779541,2.25,2.309999942779541,2.309999942779541,277100,BHR,0.0,0.0
2026-04-06 04:00:00+00:00,2.309999942779541,2.380000114440918,2.309999942779541,2.3499999046325684,2.3499999046325684,157500,BHR,0.0,0.0
2026-04-07 04:00:00+00:00,2.309999942779541,2.359999895095825,2.299999952316284,2.319999933242798,2.319999933242798,211200,BHR,0.0,0.0
2026-04-08 04:00:00+00:00,2.430000066757202,2.5,2.380000114440918,2.490000009536743,2.490000009536743,389200,BHR,0.0,0.0
2026-04-09 04:00:00+00:00,2.470000028610229,2.559999942779541,2.440000057220459,2.509999990463257,2.509999990463257,273000,BHR,0.0,0.0
2026-04-10 04:00:00+00:00,2.509999990463257,2.539999961853028,2.2799999713897705,2.4800000190734863,2.4800000190734863,578400,BHR,0.0,0.0
2026-04-13 04:00:00+00:00,2.490000009536743,2.5299999713897705,2.4100000858306885,2.490000009536743,2.490000009536743,332900,BHR,0.0,0.0
2026-04-14 04:00:00+00:00,2.490000009536743,2.5299999713897705,2.490000009536743,2.5199999809265137,2.5199999809265137,229200,BHR,0.0,0.0
2026-04-15 04:00:00+00:00,2.5,2.5199999809265137,2.470000028610229,2.4800000190734863,2.4800000190734863,138400,BHR,0.0,0.0
2026-04-16 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.380000114440918,2.4800000190734863,2.4800000190734863,430300,BHR,0.0,0.0
2026-04-17 00:00:00+00:00,2.5199999809265137,2.630000114440918,2.5,2.569999933242798,2.569999933242798,695100,BHR,0.0,0.0
2026-04-20 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,2.5,337400,BHR,0.0,0.0
2026-04-21 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4200000762939453,2.4200000762939453,392500,BHR,0.0,0.0
2026-04-22 00:00:00+00:00,2.4200000762939453,2.4700000286102295,2.369999885559082,2.4100000858306885,2.4100000858306885,812600,BHR,0.0,0.0
2026-04-23 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.3499999046325684,2.369999885559082,2.369999885559082,338900,BHR,0.0,0.0
2026-04-24 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,2.390000104904175,143200,BHR,0.0,0.0
