date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,21.90999984741211,21.950000762939453,21.88999938964844,21.895000457763672,21.577022552490234,80600,HYTR,,,
2025-10-29 04:00:00+00:00,21.8799991607666,21.93000030517578,21.809999465942383,21.81999969482422,21.503108978271484,40300,HYTR,,,
2025-10-30 04:00:00+00:00,21.790000915527344,21.81999969482422,21.770000457763672,21.780000686645508,21.46369171142578,130200,HYTR,,,
2025-10-31 04:00:00+00:00,21.799999237060547,21.81999969482422,21.770000457763672,21.78499984741211,21.468618392944336,75400,HYTR,,,
2025-11-03 05:00:00+00:00,21.76000022888184,21.81999969482422,21.71999931335449,21.725000381469727,21.40949058532715,135400,HYTR,,,
2025-11-04 05:00:00+00:00,21.690000534057617,21.73500061035156,21.68000030517578,21.71500015258789,21.399635314941406,76700,HYTR,,,
2025-11-05 05:00:00+00:00,21.71999931335449,21.75,21.71999931335449,21.75,21.434125900268555,69600,HYTR,,,
2025-11-06 05:00:00+00:00,21.76000022888184,21.770000457763672,21.70499992370605,21.7450008392334,21.42920112609864,66000,HYTR,,,
2025-11-07 05:00:00+00:00,21.709999084472656,21.7450008392334,21.701000213623047,21.7450008392334,21.42920112609864,37400,HYTR,,,
2025-11-10 05:00:00+00:00,21.799999237060547,21.86000061035156,21.799999237060547,21.84000015258789,21.52281951904297,61800,HYTR,,,
2025-11-11 05:00:00+00:00,21.850000381469727,21.89999961853028,21.84000015258789,21.86000061035156,21.542530059814453,22800,HYTR,,,
2025-11-12 05:00:00+00:00,21.850000381469727,21.86000061035156,21.81599998474121,21.82999992370605,21.512964248657227,40900,HYTR,,,
2025-11-13 05:00:00+00:00,21.780000686645508,21.780000686645508,21.73200035095215,21.73500061035156,21.41934585571289,43100,HYTR,,,
2025-11-14 05:00:00+00:00,21.61000061035156,21.68600082397461,21.61000061035156,21.64999961853028,21.422313690185547,42700,HYTR,,,
2025-11-17 05:00:00+00:00,21.6299991607666,21.64999961853028,21.584999084472656,21.59499931335449,21.367891311645508,103500,HYTR,,,
2025-11-18 05:00:00+00:00,21.59000015258789,21.6200008392334,21.57999992370605,21.604999542236328,21.37778663635254,185900,HYTR,,,
2025-11-19 05:00:00+00:00,21.6299991607666,21.64800071716309,21.60400009155273,21.604999542236328,21.37778663635254,133200,HYTR,,,
2025-11-20 05:00:00+00:00,21.700000762939453,21.700000762939453,21.604999542236328,21.604999542236328,21.37778663635254,49300,HYTR,,,
2025-11-21 05:00:00+00:00,21.63999938964844,21.690000534057617,21.62299919128418,21.677000045776367,21.44902992248535,57400,HYTR,,,
2025-11-24 05:00:00+00:00,21.700000762939453,21.729999542236328,21.690000534057617,21.72699928283692,21.49850273132324,44000,HYTR,,,
2025-11-25 05:00:00+00:00,21.729999542236328,21.81999969482422,21.729999542236328,21.815000534057617,21.58557891845703,38800,HYTR,,,
2025-11-26 05:00:00+00:00,21.799999237060547,21.850000381469727,21.799999237060547,21.84499931335449,21.61526107788086,138400,HYTR,,,
2025-11-28 05:00:00+00:00,21.850000381469727,21.863000869750977,21.832000732421875,21.849000930786133,21.61922073364257,43200,HYTR,,,
2025-12-01 05:00:00+00:00,21.790000915527344,21.81999969482422,21.790000915527344,21.815000534057617,21.58557891845703,46100,HYTR,,,
2025-12-02 05:00:00+00:00,21.82999992370605,21.86000061035156,21.81599998474121,21.847000122070312,21.61724090576172,30700,HYTR,,,
2025-12-03 05:00:00+00:00,21.850000381469727,21.89999961853028,21.850000381469727,21.875,21.64494705200196,30600,HYTR,,,
2025-12-04 05:00:00+00:00,21.8700008392334,21.8799991607666,21.84000015258789,21.86800003051757,21.63802146911621,27700,HYTR,,,
2025-12-05 05:00:00+00:00,21.88999938964844,21.88999938964844,21.864999771118164,21.878999710083008,21.64890480041504,37500,HYTR,,,
2025-12-08 05:00:00+00:00,21.8700008392334,21.8700008392334,21.81999969482422,21.825000762939453,21.595474243164062,34800,HYTR,,,
2025-12-09 05:00:00+00:00,21.82999992370605,21.84499931335449,21.799999237060547,21.80500030517578,21.57568359375,30700,HYTR,,,
2025-12-10 05:00:00+00:00,21.799999237060547,21.88999938964844,21.799999237060547,21.875,21.64494705200196,41500,HYTR,,,
2025-12-11 05:00:00+00:00,21.88999938964844,21.88999938964844,21.86199951171875,21.8700008392334,21.64000129699707,41700,HYTR,,,
2025-12-12 05:00:00+00:00,21.6200008392334,21.6200008392334,21.59499931335449,21.604999542236328,21.604999542236328,53800,HYTR,,,
2025-12-15 05:00:00+00:00,21.6299991607666,21.6299991607666,21.6200008392334,21.625,21.625,111400,HYTR,,,
2025-12-16 05:00:00+00:00,21.6200008392334,21.6299991607666,21.600000381469727,21.6299991607666,21.6299991607666,160800,HYTR,,,
2025-12-17 05:00:00+00:00,21.6200008392334,21.6200008392334,21.57999992370605,21.58699989318848,21.58699989318848,34100,HYTR,,,
2025-12-18 05:00:00+00:00,21.65999984741211,21.670000076293945,21.6299991607666,21.655000686645508,21.655000686645508,109900,HYTR,,,
2025-12-19 05:00:00+00:00,21.670000076293945,21.67799949645996,21.638999938964844,21.638999938964844,21.638999938964844,31500,HYTR,,,
2025-12-22 05:00:00+00:00,21.670000076293945,21.670000076293945,21.6299991607666,21.652999877929688,21.652999877929688,76000,HYTR,,,
2025-12-23 05:00:00+00:00,21.65999984741211,21.690000534057617,21.650999069213867,21.674999237060547,21.674999237060547,21600,HYTR,,,
2025-12-24 05:00:00+00:00,21.700000762939453,21.76000022888184,21.700000762939453,21.75200080871582,21.75200080871582,61600,HYTR,,,
2025-12-26 05:00:00+00:00,21.739999771118164,21.739999771118164,21.700000762939453,21.71500015258789,21.71500015258789,40400,HYTR,,,
2025-12-29 05:00:00+00:00,21.71999931335449,21.729999542236328,21.711000442504883,21.72100067138672,21.72100067138672,20400,HYTR,,,
2025-12-30 05:00:00+00:00,21.729999542236328,21.75,21.71500015258789,21.73500061035156,21.73500061035156,18600,HYTR,,,
2025-12-31 05:00:00+00:00,21.739999771118164,21.75,21.7189998626709,21.7189998626709,21.7189998626709,34500,HYTR,,,
2026-01-02 05:00:00+00:00,21.729999542236328,21.739999771118164,21.711000442504883,21.739999771118164,21.739999771118164,16900,HYTR,,,
2026-01-05 05:00:00+00:00,21.75,21.799999237060547,21.75,21.780000686645508,21.780000686645508,49100,HYTR,,,
2026-01-06 05:00:00+00:00,21.780000686645508,21.809999465942383,21.77499961853028,21.795000076293945,21.795000076293945,46200,HYTR,,,
2026-01-07 05:00:00+00:00,21.809999465942383,21.809999465942383,21.780000686645508,21.795000076293945,21.795000076293945,36500,HYTR,,,
2026-01-08 05:00:00+00:00,21.780000686645508,21.81999969482422,21.777000427246094,21.802000045776367,21.802000045776367,68300,HYTR,,,
2026-01-09 05:00:00+00:00,21.81999969482422,21.82999992370605,21.81999969482422,21.825000762939453,21.825000762939453,43300,HYTR,,,
2026-01-12 05:00:00+00:00,21.799999237060547,21.81999969482422,21.790000915527344,21.815000534057617,21.815000534057617,44900,HYTR,,,
2026-01-13 05:00:00+00:00,21.82999992370605,21.82999992370605,21.809999465942383,21.82099914550781,21.82099914550781,66200,HYTR,,,
2026-01-14 05:00:00+00:00,21.81999969482422,21.836000442504883,21.799999237060547,21.826000213623047,21.826000213623047,65700,HYTR,,,
2026-01-15 05:00:00+00:00,21.84000015258789,21.84000015258789,21.81999969482422,21.834999084472656,21.834999084472656,35500,HYTR,,,
2026-01-16 05:00:00+00:00,21.84000015258789,21.850000381469727,21.82999992370605,21.84499931335449,21.84499931335449,35200,HYTR,,,
2026-01-20 05:00:00+00:00,21.770000457763672,21.799999237060547,21.770000457763672,21.79599952697754,21.70429039001465,54600,HYTR,,,
2026-01-21 05:00:00+00:00,21.81999969482422,21.86000061035156,21.809999465942383,21.847000122070312,21.755077362060547,31900,HYTR,,,
2026-01-22 05:00:00+00:00,21.8799991607666,21.8799991607666,21.86000061035156,21.864999771118164,21.77300071716309,67100,HYTR,,,
2026-01-23 05:00:00+00:00,21.8700008392334,21.8700008392334,21.826000213623047,21.854999542236328,21.76304244995117,40600,HYTR,,,
2026-01-26 05:00:00+00:00,21.8700008392334,21.8700008392334,21.854999542236328,21.864999771118164,21.77300071716309,39600,HYTR,,,
2026-01-27 05:00:00+00:00,21.86000061035156,21.8799991607666,21.86000061035156,21.86599922180176,21.77399635314941,23100,HYTR,,,
2026-01-28 05:00:00+00:00,21.8700008392334,21.8700008392334,21.82999992370605,21.834999084472656,21.743125915527344,42700,HYTR,,,
2026-01-29 05:00:00+00:00,21.82999992370605,21.82999992370605,21.799999237060547,21.82999992370605,21.738147735595703,206200,HYTR,,,
2026-01-30 05:00:00+00:00,21.82999992370605,21.850000381469727,21.809999465942383,21.84499931335449,21.75308418273925,52100,HYTR,,,
2026-02-02 05:00:00+00:00,21.84499931335449,21.8799991607666,21.84499931335449,21.864999771118164,21.77300071716309,51900,HYTR,,,
2026-02-03 05:00:00+00:00,21.8799991607666,21.8799991607666,21.80500030517578,21.84499931335449,21.75308418273925,82200,HYTR,,,
2026-02-04 05:00:00+00:00,21.850000381469727,21.850000381469727,21.804000854492188,21.815000534057617,21.72321128845215,48300,HYTR,,,
2026-02-05 05:00:00+00:00,21.809999465942383,21.81999969482422,21.780000686645508,21.790000915527344,21.69831657409668,59400,HYTR,,,
2026-02-06 05:00:00+00:00,21.84000015258789,21.8700008392334,21.82999992370605,21.86000061035156,21.768022537231445,41600,HYTR,,,
2026-02-09 05:00:00+00:00,21.8700008392334,21.89999961853028,21.86100006103516,21.895000457763672,21.802875518798828,49800,HYTR,,,
2026-02-10 05:00:00+00:00,21.920000076293945,21.920000076293945,21.8799991607666,21.8799991607666,21.78793716430664,38100,HYTR,,,
2026-02-11 05:00:00+00:00,21.89999961853028,21.89999961853028,21.86000061035156,21.88999938964844,21.797895431518555,74500,HYTR,,,
2026-02-12 05:00:00+00:00,21.90999984741211,21.90999984741211,21.850000381469727,21.864999771118164,21.77300071716309,62100,HYTR,,,
2026-02-13 05:00:00+00:00,21.799999237060547,21.809999465942383,21.780000686645508,21.780000686645508,21.780000686645508,45800,HYTR,,,
2026-02-17 05:00:00+00:00,21.790000915527344,21.790000915527344,21.75,21.77499961853028,21.77499961853028,80300,HYTR,,,
2026-02-18 05:00:00+00:00,21.790000915527344,21.81999969482422,21.780000686645508,21.80500030517578,21.80500030517578,30000,HYTR,,,
2026-02-19 05:00:00+00:00,21.790000915527344,21.80500030517578,21.780000686645508,21.80500030517578,21.80500030517578,44000,HYTR,,,
2026-02-20 05:00:00+00:00,21.799999237060547,21.82999992370605,21.799999237060547,21.825000762939453,21.825000762939453,43500,HYTR,,,
2026-02-23 05:00:00+00:00,21.82999992370605,21.82999992370605,21.780000686645508,21.795000076293945,21.795000076293945,44300,HYTR,,,
2026-02-24 05:00:00+00:00,21.75,21.84000015258789,21.71999931335449,21.770999908447266,21.770999908447266,90900,HYTR,,,
2026-02-25 05:00:00+00:00,21.790000915527344,21.80500030517578,21.780000686645508,21.80500030517578,21.80500030517578,49500,HYTR,,,
2026-02-26 05:00:00+00:00,21.799999237060547,21.799999237060547,21.76499938964844,21.799999237060547,21.799999237060547,225500,HYTR,,,
2026-02-27 05:00:00+00:00,21.76000022888184,21.770000457763672,21.739999771118164,21.739999771118164,21.739999771118164,46800,HYTR,,,
2026-03-02 05:00:00+00:00,21.709999084472656,21.76499938964844,21.690000534057617,21.739999771118164,21.739999771118164,60500,HYTR,,,
2026-03-03 05:00:00+00:00,21.64999961853028,21.71999931335449,21.614999771118164,21.68899917602539,21.68899917602539,82900,HYTR,,,
2026-03-04 05:00:00+00:00,21.75,21.770000457763672,21.71999931335449,21.770000457763672,21.770000457763672,46200,HYTR,,,
2026-03-05 05:00:00+00:00,21.71999931335449,21.725000381469727,21.65399932861328,21.68000030517578,21.68000030517578,43000,HYTR,,,
2026-03-06 05:00:00+00:00,21.56999969482422,21.64999961853028,21.56999969482422,21.56999969482422,21.56999969482422,51600,HYTR,,,
2026-03-09 04:00:00+00:00,21.540000915527344,21.68000030517578,21.530000686645508,21.68000030517578,21.68000030517578,92500,HYTR,,,
2026-03-10 04:00:00+00:00,21.690000534057617,21.729999542236328,21.65900039672852,21.65900039672852,21.55408477783203,36900,HYTR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.64999961853028,21.64999961853028,21.59499931335449,21.614999771118164,21.510297775268555,73400,HYTR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.56999969482422,21.56999969482422,21.46999931335449,21.46999931335449,21.36599922180176,38200,HYTR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.43000030517578,21.43000030517578,21.30500030517578,21.32999992370605,21.32999992370605,56200,HYTR,0.104,0.0,0.0
2026-03-16 04:00:00+00:00,21.39999961853028,21.43000030517578,21.38999938964844,21.405000686645508,21.405000686645508,73400,HYTR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.440000534057617,21.459999084472656,21.440000534057617,21.459999084472656,21.459999084472656,61400,HYTR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.420000076293945,21.43000030517578,21.354999542236328,21.354999542236328,21.354999542236328,74000,HYTR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.26000022888184,21.39999961853028,21.26000022888184,21.39299964904785,21.39299964904785,61200,HYTR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.32099914550781,21.32099914550781,21.225000381469727,21.225000381469727,21.225000381469727,38200,HYTR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.31999969482422,21.40999984741211,21.290000915527344,21.354999542236328,21.354999542236328,68300,HYTR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.299999237060547,21.34000015258789,21.280000686645508,21.295000076293945,21.295000076293945,36300,HYTR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.3700008392334,21.3700008392334,21.334999084472656,21.354999542236328,21.354999542236328,52600,HYTR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.31999969482422,21.31999969482422,21.2549991607666,21.266000747680664,21.266000747680664,81000,HYTR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,21.25,21.25,21.21999931335449,21.239999771118164,21.239999771118164,237000,HYTR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.280000686645508,21.280000686645508,21.239999771118164,21.24799919128418,21.24799919128418,63000,HYTR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.26000022888184,21.295000076293945,21.26000022888184,21.290000915527344,21.290000915527344,57800,HYTR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.309999465942383,21.309999465942383,21.290000915527344,21.30500030517578,21.30500030517578,78600,HYTR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.290000915527344,21.334999084472656,21.280000686645508,21.315000534057617,21.315000534057617,87800,HYTR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.32999992370605,21.34499931335449,21.31999969482422,21.34499931335449,21.34499931335449,146200,HYTR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.34000015258789,21.36000061035156,21.28499984741211,21.354999542236328,21.354999542236328,54600,HYTR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.5,21.51000022888184,21.43400001525879,21.475000381469727,21.475000381469727,60400,HYTR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.46999931335449,21.530000686645508,21.45599937438965,21.4950008392334,21.4950008392334,129100,HYTR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.489999771118164,21.489999771118164,21.420000076293945,21.420000076293945,21.420000076293945,58600,HYTR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.40999984741211,21.5,21.40999984741211,21.5,21.5,48000,HYTR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.530000686645508,21.57900047302246,21.530000686645508,21.549999237060547,21.549999237060547,29200,HYTR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.549999237060547,21.559999465942383,21.5049991607666,21.549999237060547,21.549999237060547,100700,HYTR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.549999237060547,21.549999237060547,21.5,21.520000457763672,21.520000457763672,94200,HYTR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.540000915527344,21.559999465942383,21.51499938964844,21.5310001373291,21.5310001373291,63500,HYTR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.52499961853028,21.530000686645508,21.489999771118164,21.5049991607666,21.5049991607666,69200,HYTR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.489999771118164,21.51000022888184,21.450000762939453,21.45499992370605,21.45499992370605,124800,HYTR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.5,21.509000778198242,21.469999313354492,21.5,21.5,65600,HYTR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.489999771118164,21.489999771118164,21.420000076293945,21.46500015258789,21.46500015258789,52000,HYTR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.459999084472656,21.5,21.459999084472656,21.5,21.5,51400,HYTR,0.0,0.0,0.0
